Wavelength,Response count
224.74,277
225.13,327
225.51,389
225.9,372
226.28,344
226.66,352
227.05,362
227.43,380
227.81,301
228.2,324
228.58,318
228.96,357
229.35,344
229.73,363
230.11,347
230.49,351
230.88,245
231.26,277
231.64,273
232.03,336
232.41,331
232.79,327
233.17,278
233.55,275
233.94,359
234.32,324
234.7,217
235.08,274
235.46,351
235.85,351
236.23,304
236.61,396
236.99,319
237.37,362
237.75,279
238.13,324
238.52,347
238.9,347
239.28,355
239.66,358
240.04,345
240.42,338
240.8,373
241.18,346
241.56,308
241.94,316
242.32,274
242.7,349
243.08,392
243.46,336
243.84,354
244.22,304
244.6,319
244.98,369
245.36,364
245.74,338
246.12,336
246.5,398
246.88,376
247.26,328
247.64,347
248.02,357
248.4,337
248.78,336
249.16,488
249.54,415
249.92,329
250.3,388
250.67,363
251.05,309
251.43,388
251.81,358
252.19,415
252.57,382
252.95,430
253.32,394
253.7,424
254.08,355
254.46,372
254.84,392
255.21,342
255.59,372
255.97,378
256.35,371
256.73,332
257.1,309
257.48,302
257.86,351
258.24,293
258.61,316
258.99,333
259.37,452
259.75,376
260.12,319
260.5,394
260.88,432
261.25,348
261.63,410
262.01,377
262.38,395
262.76,232
263.14,313
263.51,414
263.89,368
264.27,385
264.64,396
265.02,319
265.4,320
265.77,317
266.15,329
266.52,243
266.9,297
267.28,292
267.65,318
268.03,317
268.4,394
268.78,340
269.15,328
269.53,339
269.91,344
270.28,366
270.66,360
271.03,328
271.41,338
271.78,296
272.16,369
272.53,285
272.91,322
273.28,320
273.66,319
274.03,372
274.41,358
274.78,355
275.16,364
275.53,355
275.9,306
276.28,356
276.65,322
277.03,357
277.4,332
277.78,369
278.15,336
278.52,368
278.9,361
279.27,380
279.65,294
280.02,360
280.39,450
280.77,352
281.14,326
281.51,315
281.89,335
282.26,354
282.64,312
283.01,340
283.38,399
283.76,350
284.13,353
284.5,385
284.87,334
285.25,269
285.62,310
285.99,350
286.37,322
286.74,315
287.11,332
287.48,431
287.86,334
288.23,324
288.6,343
288.97,277
289.35,389
289.72,332
290.09,400
290.46,313
290.84,336
291.21,357
291.58,396
291.95,407
292.32,285
292.7,321
293.07,394
293.44,339
293.81,278
294.18,384
294.56,359
294.93,284
295.3,324
295.67,229
296.04,329
296.41,340
296.78,378
297.16,376
297.53,359
297.9,263
298.27,369
298.64,335
299.01,243
299.38,360
299.75,311
300.12,317
300.5,357
300.87,302
301.24,335
301.61,292
301.98,361
302.35,371
302.72,294
303.09,261
303.46,289
303.83,322
304.2,324
304.57,270
304.94,366
305.31,303
305.68,308
306.05,279
306.42,319
306.79,329
307.16,355
307.53,312
307.9,346
308.27,325
308.64,275
309.01,280
309.38,369
309.75,386
310.12,332
310.49,370
310.86,327
311.23,343
311.6,363
311.97,294
312.34,275
312.7,315
313.07,319
313.44,356
313.81,284
314.18,320
314.55,260
314.92,332
315.29,277
315.66,332
316.02,303
316.39,331
316.76,355
317.13,292
317.5,348
317.87,308
318.24,343
318.6,345
318.97,345
319.34,331
319.71,322
320.08,391
320.45,321
320.81,434
321.18,347
321.55,421
321.92,383
322.29,333
322.65,351
323.02,345
323.39,374
323.76,354
324.13,294
324.49,350
324.86,384
325.23,355
325.6,299
325.96,297
326.33,373
326.7,304
327.07,413
327.43,284
327.8,384
328.17,434
328.54,374
328.9,334
329.27,254
329.64,328
330.0,362
330.37,382
330.74,419
331.1,374
331.47,335
331.84,313
332.2,385
332.57,384
332.94,394
333.3,384
333.67,416
334.04,351
334.4,283
334.77,323
335.14,334
335.5,368
335.87,358
336.24,341
336.6,364
336.97,311
337.33,287
337.7,352
338.07,348
338.43,347
338.8,379
339.17,308
339.53,347
339.9,348
340.26,345
340.63,339
340.99,275
341.36,315
341.73,322
342.09,294
342.46,317
342.82,331
343.19,319
343.55,256
343.92,309
344.28,401
344.65,369
345.01,391
345.38,385
345.75,318
346.11,296
346.48,383
346.84,349
347.21,332
347.57,418
347.94,383
348.3,406
348.67,262
349.03,385
349.39,384
349.76,356
350.12,372
350.49,337
350.85,356
351.22,351
351.58,384
351.95,304
352.31,401
352.68,353
353.04,266
353.4,377
353.77,355
354.13,358
354.5,328
354.86,384
355.23,413
355.59,415
355.95,411
356.32,356
356.68,316
357.05,338
357.41,378
357.77,422
358.14,329
358.5,300
358.86,248
359.23,265
359.59,352
359.96,379
360.32,353
360.68,274
361.05,316
361.41,297
361.77,348
362.14,369
362.5,338
362.86,336
363.23,375
363.59,364
363.95,395
364.32,383
364.68,384
365.04,352
365.41,357
365.77,371
366.13,345
366.49,371
366.86,334
367.22,384
367.58,313
367.95,349
368.31,381
368.67,343
369.03,313
369.4,354
369.76,378
370.12,297
370.48,330
370.85,340
371.21,366
371.57,295
371.93,330
372.3,328
372.66,331
373.02,372
373.38,364
373.74,364
374.11,308
374.47,318
374.83,399
375.19,291
375.56,291
375.92,394
376.28,363
376.64,341
377.0,349
377.36,383
377.73,309
378.09,394
378.45,332
378.81,367
379.17,270
379.53,282
379.9,371
380.26,317
380.62,340
380.98,325
381.34,368
381.7,344
382.06,310
382.43,379
382.79,318
383.15,304
383.51,284
383.87,266
384.23,346
384.59,409
384.95,368
385.31,319
385.68,286
386.04,297
386.4,424
386.76,424
387.12,337
387.48,270
387.84,384
388.2,398
388.56,284
388.92,365
389.28,389
389.64,314
390.0,368
390.36,335
390.72,315
391.08,408
391.44,429
391.8,352
392.17,342
392.53,341
392.89,361
393.25,309
393.61,389
393.97,315
394.33,336
394.69,428
395.05,318
395.41,249
395.77,398
396.13,355
396.49,237
396.85,314
397.2,284
397.56,332
397.92,273
398.28,323
398.64,342
399.0,320
399.36,345
399.72,328
400.08,311
400.44,244
400.8,242
401.16,332
401.52,358
401.88,319
402.24,357
402.6,349
402.96,307
403.32,264
403.67,329
404.03,395
404.39,369
404.75,304
405.11,330
405.47,339
405.83,318
406.19,346
406.55,354
406.9,311
407.26,347
407.62,370
407.98,344
408.34,344
408.7,302
409.06,368
409.41,264
409.77,326
410.13,330
410.49,332
410.85,336
411.21,325
411.56,267
411.92,301
412.28,327
412.64,290
413.0,342
413.36,326
413.71,332
414.07,382
414.43,352
414.79,398
415.15,327
415.5,416
415.86,356
416.22,352
416.58,339
416.93,420
417.29,361
417.65,342
418.01,383
418.37,372
418.72,330
419.08,366
419.44,357
419.8,335
420.15,405
420.51,347
420.87,395
421.22,310
421.58,302
421.94,330
422.3,340
422.65,363
423.01,354
423.37,311
423.72,368
424.08,295
424.44,390
424.8,326
425.15,309
425.51,353
425.87,356
426.22,356
426.58,372
426.94,348
427.29,276
427.65,314
428.01,332
428.36,307
428.72,323
429.08,393
429.43,345
429.79,299
430.15,276
430.5,346
430.86,332
431.21,332
431.57,335
431.93,301
432.28,310
432.64,363
433.0,368
433.35,261
433.71,222
434.06,302
434.42,229
434.78,353
435.13,296
435.49,268
435.84,324
436.2,364
436.55,336
436.91,310
437.27,319
437.62,295
437.98,297
438.33,320
438.69,276
439.04,259
439.4,342
439.75,303
440.11,312
440.46,341
440.82,286
441.18,346
441.53,314
441.89,379
442.24,340
442.6,330
442.95,413
443.31,319
443.66,340
444.02,408
444.37,331
444.73,292
445.08,326
445.44,324
445.79,322
446.14,388
446.5,347
446.85,291
447.21,452
447.56,358
447.92,379
448.27,247
448.63,326
448.98,322
449.34,345
449.69,300
450.04,306
450.4,362
450.75,284
451.11,304
451.46,284
451.82,349
452.17,273
452.52,311
452.88,319
453.23,396
453.59,458
453.94,297
454.29,224
454.65,289
455.0,358
455.35,343
455.71,355
456.06,385
456.42,381
456.77,390
457.12,292
457.48,312
457.83,343
458.18,364
458.54,336
458.89,326
459.24,336
459.6,350
459.95,319
460.3,366
460.66,329
461.01,350
461.36,419
461.72,366
462.07,370
462.42,348
462.77,362
463.13,335
463.48,323
463.83,370
464.19,325
464.54,280
464.89,345
465.24,361
465.6,264
465.95,378
466.3,281
466.65,250
467.01,303
467.36,350
467.71,378
468.06,354
468.42,287
468.77,319
469.12,435
469.47,402
469.82,348
470.18,400
470.53,263
470.88,366
471.23,356
471.59,459
471.94,302
472.29,290
472.64,310
472.99,359
473.34,350
473.7,288
474.05,298
474.4,304
474.75,327
475.1,326
475.45,192
475.81,288
476.16,352
476.51,311
476.86,382
477.21,360
477.56,253
477.91,368
478.27,369
478.62,319
478.97,357
479.32,366
479.67,428
480.02,334
480.37,379
480.72,260
481.07,263
481.42,398
481.78,412
482.13,417
482.48,344
482.83,348
483.18,341
483.53,274
483.88,339
484.23,256
484.58,345
484.93,330
485.28,340
485.63,340
485.98,301
486.33,358
486.68,323
487.03,399
487.38,275
487.73,232
488.08,315
488.43,334
488.78,292
489.13,327
489.48,331
489.83,330
490.18,273
490.53,411
490.88,323
491.23,351
491.58,332
491.93,292
492.28,344
492.63,385
492.98,288
493.33,324
493.68,415
494.03,288
494.38,329
494.73,352
495.08,342
495.43,352
495.78,335
496.12,325
496.47,346
496.82,340
497.17,338
497.52,342
497.87,423
498.22,378
498.57,384
498.92,323
499.26,389
499.61,256
499.96,284
500.31,373
500.66,336
501.01,338
501.36,371
501.7,369
502.05,394
502.4,369
502.75,356
503.1,332
503.45,319
503.79,371
504.14,453
504.49,344
504.84,372
505.19,249
505.54,377
505.88,372
506.23,380
506.58,346
506.93,312
507.27,375
507.62,356
507.97,302
508.32,332
508.67,296
509.01,317
509.36,318
509.71,338
510.06,346
510.4,337
510.75,284
511.1,282
511.45,255
511.79,339
512.14,354
512.49,358
512.83,392
513.18,396
513.53,289
513.87,373
514.22,295
514.57,372
514.92,334
515.26,379
515.61,300
515.96,384
516.3,361
516.65,441
517.0,334
517.34,364
517.69,391
518.04,322
518.38,290
518.73,312
519.07,370
519.42,230
519.77,311
520.11,319
520.46,333
520.81,445
521.15,304
521.5,387
521.84,308
522.19,423
522.54,331
522.88,421
523.23,333
523.57,402
523.92,349
524.26,374
524.61,325
524.96,379
525.3,397
525.65,296
525.99,305
526.34,366
526.68,322
527.03,329
527.37,300
527.72,359
528.06,348
528.41,313
528.75,335
529.1,356
529.44,312
529.79,371
530.13,348
530.48,317
530.82,302
531.17,268
531.51,346
531.86,358
532.2,387
532.55,288
532.89,259
533.24,399
533.58,373
533.92,281
534.27,347
534.61,337
534.96,409
535.3,372
535.65,421
535.99,362
536.33,408
536.68,334
537.02,369
537.37,337
537.71,354
538.05,411
538.4,348
538.74,286
539.08,416
539.43,460
539.77,376
540.12,380
540.46,405
540.8,279
541.15,288
541.49,383
541.83,288
542.18,307
542.52,392
542.86,287
543.21,405
543.55,352
543.89,362
544.23,324
544.58,426
544.92,295
545.26,347
545.61,355
545.95,357
546.29,344
546.63,301
546.98,309
547.32,404
547.66,349
548.0,364
548.35,382
548.69,365
549.03,306
549.37,403
549.72,386
550.06,353
550.4,319
550.74,291
551.08,309
551.43,408
551.77,373
552.11,288
552.45,263
552.79,297
553.14,359
553.48,304
553.82,389
554.16,346
554.5,252
554.84,354
555.19,256
555.53,387
555.87,342
556.21,345
556.55,312
556.89,434
557.23,334
557.57,325
557.92,290
558.26,425
558.6,294
558.94,299
559.28,361
559.62,326
559.96,268
560.3,300
560.64,308
560.98,287
561.32,305
561.66,401
562.01,366
562.35,352
562.69,343
563.03,353
563.37,325
563.71,339
564.05,304
564.39,249
564.73,309
565.07,349
565.41,316
565.75,344
566.09,222
566.43,350
566.77,367
567.11,307
567.45,397
567.79,212
568.13,316
568.47,344
568.81,317
569.14,318
569.48,370
569.82,394
570.16,302
570.5,287
570.84,307
571.18,247
571.52,359
571.86,317
572.2,401
572.54,348
572.88,302
573.21,317
573.55,380
573.89,357
574.23,352
574.57,358
574.91,369
575.25,398
575.59,381
575.92,297
576.26,347
576.6,276
576.94,288
577.28,427
577.62,275
577.95,334
578.29,340
578.63,311
578.97,270
579.31,329
579.64,412
579.98,372
580.32,344
580.66,437
580.99,350
581.33,356
581.67,343
582.01,444
582.34,354
582.68,351
583.02,346
583.36,371
583.69,353
584.03,355
584.37,243
584.71,342
585.04,322
585.38,365
585.72,373
586.05,344
586.39,321
586.73,304
587.06,375
587.4,346
587.74,345
588.07,248
588.41,301
588.75,344
589.08,400
589.42,381
589.76,349
590.09,352
590.43,346
590.77,362
591.1,309
591.44,270
591.77,350
592.11,359
592.45,352
592.78,349
593.12,302
593.45,354
593.79,296
594.13,353
594.46,380
594.8,342
595.13,327
595.47,391
595.8,302
596.14,335
596.47,240
596.81,303
597.14,335
597.48,384
597.81,281
598.15,409
598.48,348
598.82,404
599.15,260
599.49,373
599.82,352
600.16,339
600.49,335
600.83,291
601.16,298
601.5,353
601.83,344
602.17,293
602.5,297
602.84,303
603.17,298
603.5,292
603.84,344
604.17,344
604.51,295
604.84,306
605.17,331
605.51,304
605.84,371
606.18,367
606.51,340
606.84,373
607.18,305
607.51,316
607.84,366
608.18,314
608.51,353
608.84,252
609.18,310
609.51,356
609.84,308
610.18,354
610.51,329
610.84,368
611.18,343
611.51,348
611.84,416
612.18,385
612.51,324
612.84,255
613.17,274
613.51,392
613.84,347
614.17,334
614.5,354
614.84,296
615.17,248
615.5,276
615.83,278
616.17,354
616.5,361
616.83,348
617.16,347
617.49,362
617.83,356
618.16,412
618.49,370
618.82,333
619.15,394
619.49,365
619.82,366
620.15,368
620.48,322
620.81,340
621.14,355
621.47,312
621.81,220
622.14,393
622.47,342
622.8,426
623.13,344
623.46,391
623.79,386
624.12,359
624.45,357
624.79,289
625.12,329
625.45,405
625.78,366
626.11,379
626.44,384
626.77,381
627.1,283
627.43,323
627.76,286
628.09,315
628.42,358
628.75,348
629.08,355
629.41,323
629.74,412
630.07,368
630.4,398
630.73,393
631.06,369
631.39,394
631.72,311
632.05,370
632.38,307
632.71,318
633.04,322
633.37,285
633.7,350
634.03,392
634.36,356
634.69,316
635.01,327
635.34,368
635.67,330
636.0,404
636.33,440
636.66,446
636.99,383
637.32,369
637.65,373
637.98,432
638.3,373
638.63,320
638.96,367
639.29,356
639.62,285
639.95,396
640.27,314
640.6,325
640.93,318
641.26,321
641.59,351
641.92,411
642.24,330
642.57,366
642.9,412
643.23,388
643.55,268
643.88,326
644.21,316
644.54,384
644.87,365
645.19,353
645.52,383
645.85,467
646.17,340
646.5,296
646.83,255
647.16,307
647.48,348
647.81,275
648.14,274
648.46,359
648.79,322
649.12,370
649.45,339
649.77,362
650.1,329
650.43,326
650.75,303
651.08,357
651.41,306
651.73,352
652.06,400
652.38,318
652.71,379
653.04,377
653.36,313
653.69,419
654.01,360
654.34,414
654.67,298
654.99,273
655.32,388
655.64,313
655.97,351
656.3,342
656.62,287
656.95,395
657.27,389
657.6,283
657.92,338
658.25,327
658.57,332
658.9,396
659.22,394
659.55,377
659.87,345
660.2,418
660.52,375
660.85,352
661.17,373
661.5,331
661.82,298
662.15,272
662.47,404
662.8,351
663.12,337
663.45,316
663.77,388
664.1,306
664.42,366
664.74,359
665.07,323
665.39,282
665.72,239
666.04,309
666.37,370
666.69,348
667.01,297
667.34,280
667.66,371
667.98,373
668.31,281
668.63,413
668.96,319
669.28,336
669.6,282
669.93,374
670.25,364
670.57,333
670.9,260
671.22,369
671.54,261
671.87,304
672.19,390
672.51,325
672.83,300
673.16,317
673.48,401
673.8,362
674.13,355
674.45,330
674.77,332
675.09,308
675.42,344
675.74,348
676.06,354
676.38,326
676.71,324
677.03,363
677.35,316
677.67,281
678.0,297
678.32,314
678.64,315
678.96,296
679.28,311
679.61,284
679.93,350
680.25,335
680.57,278
680.89,252
681.21,277
681.54,349
681.86,330
682.18,347
682.5,345
682.82,341
683.14,375
683.46,444
683.79,325
684.11,432
684.43,369
684.75,457
685.07,329
685.39,378
685.71,308
686.03,291
686.35,381
686.67,320
686.99,347
687.32,300
687.64,380
687.96,355
688.28,422
688.6,314
688.92,327
689.24,323
689.56,381
689.88,398
690.2,345
690.52,319
690.84,272
691.16,342
691.48,272
691.8,398
692.12,382
692.44,229
692.76,278
693.08,383
693.4,374
693.72,363
694.04,390
694.36,344
694.68,337
695.0,312
695.32,347
695.63,414
695.95,299
696.27,296
696.59,338
696.91,296
697.23,433
697.55,308
697.87,401
698.19,317
698.51,352
698.83,338
699.14,372
699.46,390
699.78,375
700.1,311
700.42,400
700.74,398
701.06,385
701.37,347
701.69,385
702.01,330
702.33,322
702.65,349
702.97,301
703.28,308
703.6,368
703.92,283
704.24,378
704.56,358
704.87,398
705.19,386
705.51,324
705.83,345
706.15,351
706.46,351
706.78,403
707.1,306
707.42,300
707.73,359
708.05,374
708.37,336
708.69,337
709.0,304
709.32,337
709.64,318
709.96,284
710.27,350
710.59,239
710.91,360
711.22,380
711.54,324
711.86,339
712.17,395
712.49,326
712.81,337
713.12,327
713.44,347
713.76,327
714.07,355
714.39,376
714.71,424
715.02,318
715.34,269
715.66,380
715.97,372
716.29,332
716.61,402
716.92,362
717.24,481
717.55,314
717.87,395
718.19,402
718.5,397
718.82,383
719.13,349
719.45,319
719.77,315
720.08,261
720.4,278
720.71,329
721.03,413
721.34,356
721.66,388
721.97,300
722.29,256
722.61,345
722.92,331
723.24,318
723.55,342
723.87,372
724.18,449
724.5,358
724.81,260
725.13,295
725.44,408
725.76,395
726.07,329
726.39,426
726.7,360
727.02,381
727.33,404
727.65,320
727.96,459
728.27,304
728.59,299
728.9,355
729.22,347
729.53,352
729.85,314
730.16,378
730.48,384
730.79,319
731.1,322
731.42,302
731.73,308
732.05,384
732.36,420
732.67,368
732.99,369
733.3,352
733.62,297
733.93,270
734.24,394
734.56,272
734.87,395
735.19,359
735.5,327
735.81,313
736.13,340
736.44,332
736.75,308
737.07,382
737.38,372
737.69,368
738.01,330
738.32,270
738.63,360
738.95,391
739.26,332
739.57,304
739.89,326
740.2,327
740.51,308
740.83,302
741.14,363
741.45,361
741.76,326
742.08,358
742.39,286
742.7,339
743.02,428
743.33,279
743.64,316
743.95,354
744.27,296
744.58,252
744.89,416
745.2,356
745.52,300
745.83,330
746.14,374
746.45,314
746.77,356
747.08,346
747.39,397
747.7,310
748.02,336
748.33,370
748.64,364
748.95,435
749.26,387
749.58,325
749.89,366
750.2,322
750.51,354
750.82,379
751.14,371
751.45,315
751.76,376
752.07,409
752.38,360
752.69,380
753.01,362
753.32,341
753.63,379
753.94,362
754.25,364
754.56,342
754.88,320
755.19,365
755.5,392
755.81,383
756.12,385
756.43,327
756.74,426
757.05,334
757.37,366
757.68,343
757.99,343
758.3,414
758.61,267
758.92,251
759.23,308
759.54,381
759.85,362
760.17,331
760.48,342
760.79,340
761.1,382
761.41,360
761.72,313
762.03,320
762.34,343
762.65,304
762.96,341
763.27,385
763.58,328
763.89,303
764.2,408
764.52,397
764.83,366
765.14,424
765.45,303
765.76,315
766.07,340
766.38,330
766.69,397
767.0,355
767.31,317
767.62,299
767.93,350
768.24,319
768.55,331
768.86,363
769.17,270
769.48,336
769.79,350
770.1,327
770.41,379
770.72,372
771.03,309
771.34,300
771.65,356
771.96,416
772.27,340
772.58,276
772.89,264
773.2,308
773.51,390
773.82,258
774.13,370
774.44,396
774.75,318
775.06,323
775.37,349
775.68,293
775.99,281
776.3,337
776.61,344
776.92,362
777.23,282
777.54,313
777.84,332
778.15,334
778.46,329
778.77,367
779.08,296
779.39,313
779.7,347
780.01,308
780.32,302
780.63,347
780.94,278
781.25,318
781.56,357
781.87,319
782.18,319
782.48,324
782.79,319
783.1,374
783.41,391
783.72,373
784.03,350
784.34,358
784.65,349
784.96,305
785.27,371
785.58,364
785.89,348
786.19,303
786.5,284
786.81,346
787.12,367
787.43,401
787.74,343
788.05,336
788.36,257
788.67,380
788.97,350
789.28,307
789.59,354
789.9,307
790.21,247
790.52,342
790.83,387
791.14,292
791.45,434
791.75,370
792.06,361
792.37,344
792.68,392
792.99,413
793.3,369
793.61,300
793.92,323
794.22,397
794.53,345
794.84,288
795.15,259
795.46,317
795.77,300
796.08,357
796.38,327
796.69,356
797.0,285
797.31,290
797.62,348
797.93,391
798.24,315
798.54,292
798.85,412
799.16,380
799.47,307
799.78,360
800.09,328
800.4,354
800.7,367
801.01,267
801.32,364
801.63,307
801.94,332
802.25,315
802.56,373
802.86,381
803.17,287
803.48,304
803.79,319
804.1,357
804.41,401
804.71,385
805.02,279
805.33,329
805.64,417
805.95,323
806.26,360
806.57,356
806.87,371
807.18,312
807.49,324
807.8,391
808.11,381
808.42,354
808.72,418
809.03,390
809.34,299
809.65,300
809.96,336
810.27,363
810.58,287
810.88,313
811.19,349
811.5,432
811.81,348
812.12,402
812.43,333
812.74,330
813.04,361
813.35,259
813.66,400
813.97,351
814.28,301
814.59,274
814.89,357
815.2,322
815.51,416
815.82,384
816.13,392
816.44,368
816.75,343
817.05,378
817.36,352
817.67,347
817.98,408
818.29,371
818.6,274
818.91,322
819.21,349
819.52,343
819.83,334
820.14,372
820.45,458
820.76,327
821.07,472
821.37,355
821.68,428
821.99,314
822.3,257
822.61,298
822.92,281
823.23,326
823.54,347
823.84,367
824.15,352
824.46,327
824.77,317
825.08,403
825.39,336
825.7,347
826.01,417
826.32,390
826.62,360
826.93,293
827.24,359
827.55,230
827.86,385
828.17,296
828.48,382
828.79,258
829.1,382
829.41,446
829.71,391
830.02,386
830.33,369
830.64,327
830.95,309
831.26,313
831.57,352
831.88,323
832.19,305
832.5,362
832.81,348
833.11,313
833.42,338
833.73,282
834.04,412
834.35,342
834.66,360
834.97,276
835.28,292
835.59,346
835.9,403
836.21,339
836.52,312
836.83,379
837.14,370
837.45,334
837.76,299
838.07,260
838.38,336
838.69,425
839.0,314
839.31,371
839.62,299
839.92,255
840.23,379
840.54,332
840.85,351
841.16,378
841.47,284
841.78,368
842.09,326
842.4,244
842.71,306
843.02,330
843.33,374
843.64,380
843.96,344
844.27,357
844.58,380
844.89,384
845.2,400
845.51,394
845.82,270
846.13,351
846.44,316
846.75,352
847.06,346
847.37,379
847.68,349
847.99,333
848.3,368
848.61,370
848.92,413
849.23,360
849.54,316
849.86,351
850.17,331
850.48,307
850.79,369
851.1,400
851.41,368
851.72,336
852.03,346
852.34,378
852.65,322
852.97,328
853.28,357
853.59,328
853.9,442
854.21,348
854.52,401
854.83,311
855.15,369
855.46,298
855.77,392
856.08,346
856.39,415
856.7,313
857.02,324
857.33,366
857.64,354
857.95,308
858.26,365
858.58,336
858.89,297
859.2,307
859.51,305
859.82,337
860.14,356
860.45,301
860.76,307
861.07,293
861.39,394
861.7,266
862.01,383
862.32,323
862.64,340
862.95,296
863.26,330
863.58,334
863.89,370
864.2,297
864.51,299
864.83,378
865.14,357
865.45,291
865.77,322
866.08,376
866.39,289
866.71,319
867.02,316
867.33,360
867.65,361
867.96,384
868.27,366
868.59,335
868.9,290
869.22,308
869.53,256
869.84,297
870.16,365
870.47,370
870.79,349
871.1,371
871.41,369
871.73,419
872.04,361
872.36,359
872.67,364
872.99,344
873.3,350
