Wavelength,Response count
225.9,319
226.28,375
226.66,325
227.05,378
227.43,343
227.81,344
228.2,299
228.58,316
228.96,401
229.35,371
229.73,413
230.11,379
230.49,352
230.88,310
231.26,367
231.64,367
232.03,379
232.41,307
232.79,318
233.17,373
233.55,349
233.94,353
234.32,316
234.7,357
235.08,362
235.46,358
235.85,326
236.23,322
236.61,371
236.99,332
237.37,296
237.75,390
238.13,319
238.52,289
238.9,360
239.28,328
239.66,329
240.04,274
240.42,302
240.8,246
241.18,322
241.56,265
241.94,374
242.32,291
242.7,319
243.08,418
243.46,352
243.84,344
244.22,292
244.6,324
244.98,258
245.36,354
245.74,355
246.12,267
246.5,305
246.88,296
247.26,258
247.64,284
248.02,278
248.4,360
248.78,405
249.16,293
249.54,316
249.92,363
250.3,322
250.67,322
251.05,378
251.43,337
251.81,284
252.19,349
252.57,361
252.95,394
253.32,312
253.7,428
254.08,342
254.46,388
254.84,298
255.21,346
255.59,251
255.97,311
256.35,222
256.73,329
257.1,257
257.48,303
257.86,319
258.24,300
258.61,334
258.99,339
259.37,396
259.75,279
260.12,382
260.5,370
260.88,217
261.25,349
261.63,325
262.01,243
262.38,309
262.76,335
263.14,346
263.51,323
263.89,329
264.27,396
264.64,259
265.02,256
265.4,360
265.77,316
266.15,307
266.52,312
266.9,346
267.28,349
267.65,376
268.03,258
268.4,276
268.78,354
269.15,334
269.53,336
269.91,319
270.28,260
270.66,396
271.03,306
271.41,353
271.78,282
272.16,339
272.53,360
272.91,323
273.28,301
273.66,286
274.03,351
274.41,351
274.78,355
275.16,300
275.53,330
275.9,345
276.28,303
276.65,344
277.03,327
277.4,322
277.78,339
278.15,290
278.52,402
278.9,413
279.27,286
279.65,331
280.02,407
280.39,412
280.77,260
281.14,365
281.51,399
281.89,284
282.26,218
282.64,280
283.01,335
283.38,331
283.76,332
284.13,285
284.5,273
284.87,265
285.25,267
285.62,275
285.99,340
286.37,351
286.74,318
287.11,300
287.48,307
287.86,395
288.23,266
288.6,344
288.97,365
289.35,361
289.72,335
290.09,415
290.46,303
290.84,401
291.21,301
291.58,349
291.95,330
292.32,389
292.7,336
293.07,279
293.44,318
293.81,315
294.18,353
294.56,308
294.93,326
295.3,380
295.67,288
296.04,383
296.41,316
296.78,284
297.16,350
297.53,289
297.9,329
298.27,319
298.64,417
299.01,344
299.38,276
299.75,353
300.12,381
300.5,360
300.87,368
301.24,363
301.61,256
301.98,288
302.35,432
302.72,315
303.09,334
303.46,432
303.83,396
304.2,412
304.57,360
304.94,326
305.31,331
305.68,348
306.05,343
306.42,319
306.79,417
307.16,377
307.53,393
307.9,365
308.27,290
308.64,352
309.01,421
309.38,320
309.75,259
310.12,308
310.49,375
310.86,349
311.23,315
311.6,298
311.97,299
312.34,385
312.7,350
313.07,338
313.44,388
313.81,396
314.18,327
314.55,337
314.92,295
315.29,315
315.66,344
316.02,382
316.39,343
316.76,374
317.13,285
317.5,394
317.87,429
318.24,368
318.6,372
318.97,416
319.34,352
319.71,377
320.08,380
320.45,321
320.81,380
321.18,409
321.55,297
321.92,349
322.29,298
322.65,264
323.02,300
323.39,354
323.76,307
324.13,356
324.49,299
324.86,349
325.23,322
325.6,331
325.96,323
326.33,361
326.7,322
327.07,384
327.43,356
327.8,398
328.17,341
328.54,266
328.9,336
329.27,332
329.64,315
330.0,291
330.37,339
330.74,308
331.1,339
331.47,373
331.84,376
332.2,350
332.57,345
332.94,291
333.3,280
333.67,286
334.04,345
334.4,321
334.77,401
335.14,280
335.5,328
335.87,314
336.24,376
336.6,358
336.97,348
337.33,381
337.7,312
338.07,355
338.43,363
338.8,361
339.17,392
339.53,459
339.9,389
340.26,400
340.63,330
340.99,403
341.36,323
341.73,299
342.09,290
342.46,414
342.82,416
343.19,350
343.55,325
343.92,426
344.28,394
344.65,323
345.01,384
345.38,362
345.75,364
346.11,308
346.48,257
346.84,378
347.21,366
347.57,282
347.94,327
348.3,283
348.67,353
349.03,362
349.39,349
349.76,332
350.12,374
350.49,324
350.85,348
351.22,374
351.58,326
351.95,281
352.31,442
352.68,276
353.04,345
353.4,402
353.77,340
354.13,299
354.5,291
354.86,390
355.23,329
355.59,352
355.95,309
356.32,336
356.68,356
357.05,413
357.41,272
357.77,342
358.14,351
358.5,334
358.86,274
359.23,296
359.59,388
359.96,383
360.32,318
360.68,417
361.05,342
361.41,336
361.77,397
362.14,340
362.5,348
362.86,392
363.23,299
363.59,364
363.95,392
364.32,296
364.68,422
365.04,400
365.41,345
365.77,298
366.13,389
366.49,336
366.86,345
367.22,382
367.58,326
367.95,351
368.31,323
368.67,336
369.03,258
369.4,374
369.76,276
370.12,305
370.48,367
370.85,344
371.21,338
371.57,369
371.93,372
372.3,294
372.66,336
373.02,238
373.38,304
373.74,267
374.11,320
374.47,246
374.83,352
375.19,390
375.56,408
375.92,396
376.28,367
376.64,350
377.0,339
377.36,276
377.73,275
378.09,291
378.45,298
378.81,347
379.17,379
379.53,295
379.9,341
380.26,413
380.62,336
380.98,397
381.34,358
381.7,413
382.06,329
382.43,306
382.79,358
383.15,280
383.51,352
383.87,466
384.23,319
384.59,351
384.95,363
385.31,351
385.68,356
386.04,361
386.4,305
386.76,326
387.12,290
387.48,308
387.84,321
388.2,297
388.56,381
388.92,357
389.28,307
389.64,371
390.0,358
390.36,337
390.72,339
391.08,357
391.44,361
391.8,355
392.17,313
392.53,277
392.89,336
393.25,379
393.61,299
393.97,345
394.33,334
394.69,305
395.05,282
395.41,399
395.77,302
396.13,332
396.49,366
396.85,400
397.2,327
397.56,365
397.92,461
398.28,306
398.64,319
399.0,309
399.36,341
399.72,380
400.08,258
400.44,349
400.8,399
401.16,425
401.52,299
401.88,311
402.24,328
402.6,367
402.96,357
403.32,393
403.67,358
404.03,270
404.39,318
404.75,395
405.11,368
405.47,326
405.83,213
406.19,377
406.55,334
406.9,332
407.26,366
407.62,345
407.98,298
408.34,351
408.7,358
409.06,267
409.41,342
409.77,369
410.13,336
410.49,424
410.85,387
411.21,399
411.56,328
411.92,376
412.28,351
412.64,398
413.0,324
413.36,288
413.71,412
414.07,373
414.43,366
414.79,375
415.15,424
415.5,416
415.86,384
416.22,350
416.58,355
416.93,270
417.29,372
417.65,332
418.01,291
418.37,308
418.72,438
419.08,314
419.44,373
419.8,394
420.15,376
420.51,371
420.87,360
421.22,372
421.58,333
421.94,315
422.3,288
422.65,406
423.01,349
423.37,299
423.72,348
424.08,305
424.44,370
424.8,385
425.15,336
425.51,364
425.87,324
426.22,365
426.58,361
426.94,362
427.29,410
427.65,351
428.01,260
428.36,386
428.72,213
429.08,349
429.43,340
429.79,353
430.15,324
430.5,318
430.86,366
431.21,238
431.57,291
431.93,234
432.28,361
432.64,358
433.0,275
433.35,391
433.71,302
434.06,409
434.42,355
434.78,415
435.13,358
435.49,343
435.84,360
436.2,346
436.55,331
436.91,396
437.27,327
437.62,376
437.98,241
438.33,272
438.69,343
439.04,390
439.4,342
439.75,364
440.11,323
440.46,338
440.82,319
441.18,368
441.53,299
441.89,439
442.24,281
442.6,419
442.95,376
443.31,392
443.66,343
444.02,370
444.37,302
444.73,343
445.08,358
445.44,326
445.79,305
446.14,292
446.5,343
446.85,273
447.21,327
447.56,360
447.92,334
448.27,341
448.63,372
448.98,289
449.34,354
449.69,261
450.04,411
450.4,347
450.75,393
451.11,345
451.46,362
451.82,324
452.17,275
452.52,364
452.88,382
453.23,380
453.59,336
453.94,297
454.29,322
454.65,352
455.0,345
455.35,357
455.71,411
456.06,379
456.42,385
456.77,452
457.12,316
457.48,263
457.83,371
458.18,331
458.54,348
458.89,325
459.24,301
459.6,352
459.95,432
460.3,357
460.66,210
461.01,313
461.36,352
461.72,294
462.07,310
462.42,339
462.77,376
463.13,363
463.48,337
463.83,376
464.19,352
464.54,342
464.89,329
465.24,290
465.6,322
465.95,321
466.3,300
466.65,322
467.01,323
467.36,356
467.71,350
468.06,357
468.42,328
468.77,388
469.12,383
469.47,382
469.82,300
470.18,357
470.53,331
470.88,332
471.23,334
471.59,347
471.94,373
472.29,336
472.64,384
472.99,460
473.34,305
473.7,311
474.05,341
474.4,284
474.75,323
475.1,335
475.45,349
475.81,354
476.16,383
476.51,325
476.86,312
477.21,388
477.56,353
477.91,304
478.27,336
478.62,280
478.97,288
479.32,316
479.67,308
480.02,293
480.37,355
480.72,370
481.07,363
481.42,367
481.78,318
482.13,364
482.48,344
482.83,362
483.18,293
483.53,334
483.88,321
484.23,342
484.58,409
484.93,343
485.28,349
485.63,374
485.98,381
486.33,409
486.68,382
487.03,388
487.38,315
487.73,316
488.08,383
488.43,369
488.78,390
489.13,362
489.48,406
489.83,415
490.18,328
490.53,364
490.88,357
491.23,326
491.58,281
491.93,358
492.28,397
492.63,351
492.98,367
493.33,344
493.68,377
494.03,311
494.38,307
494.73,356
495.08,314
495.43,295
495.78,373
496.12,334
496.47,434
496.82,395
497.17,388
497.52,389
497.87,352
498.22,405
498.57,417
498.92,305
499.26,385
499.61,404
499.96,380
500.31,403
500.66,327
501.01,333
501.36,375
501.7,356
502.05,374
502.4,427
502.75,394
503.1,378
503.45,382
503.79,306
504.14,300
504.49,342
504.84,313
505.19,405
505.54,330
505.88,302
506.23,215
506.58,302
506.93,341
507.27,368
507.62,300
507.97,265
508.32,391
508.67,312
509.01,362
509.36,324
509.71,347
510.06,355
510.4,416
510.75,366
511.1,334
511.45,308
511.79,392
512.14,342
512.49,332
512.83,324
513.18,368
513.53,320
513.87,311
514.22,300
514.57,415
514.92,297
515.26,365
515.61,462
515.96,392
516.3,397
516.65,344
517.0,350
517.34,279
517.69,344
518.04,303
518.38,358
518.73,329
519.07,343
519.42,356
519.77,361
520.11,387
520.46,319
520.81,312
521.15,383
521.5,408
521.84,312
522.19,355
522.54,308
522.88,356
523.23,359
523.57,374
523.92,425
524.26,334
524.61,352
524.96,365
525.3,349
525.65,309
525.99,400
526.34,358
526.68,307
527.03,358
527.37,363
527.72,352
528.06,330
528.41,332
528.75,376
529.1,340
529.44,348
529.79,385
530.13,316
530.48,322
530.82,432
531.17,316
531.51,338
531.86,338
532.2,241
532.55,304
532.89,332
533.24,304
533.58,280
533.92,312
534.27,412
534.61,247
534.96,388
535.3,323
535.65,365
535.99,346
536.33,363
536.68,304
537.02,268
537.37,287
537.71,353
538.05,408
538.4,394
538.74,332
539.08,297
539.43,305
539.77,332
540.12,299
540.46,370
540.8,272
541.15,309
541.49,319
541.83,257
542.18,282
542.52,270
542.86,312
543.21,348
543.55,307
543.89,274
544.23,348
544.58,294
544.92,334
545.26,353
545.61,296
545.95,352
546.29,324
546.63,305
546.98,361
547.32,295
547.66,336
548.0,278
548.35,336
548.69,280
549.03,246
549.37,336
549.72,340
550.06,273
550.4,299
550.74,230
551.08,333
551.43,361
551.77,368
552.11,392
552.45,345
552.79,363
553.14,435
553.48,339
553.82,382
554.16,264
554.5,328
554.84,308
555.19,370
555.53,278
555.87,390
556.21,292
556.55,315
556.89,264
557.23,336
557.57,288
557.92,353
558.26,439
558.6,316
558.94,319
559.28,212
559.62,356
559.96,327
560.3,346
560.64,323
560.98,323
561.32,248
561.66,299
562.01,330
562.35,329
562.69,362
563.03,289
563.37,345
563.71,354
564.05,319
564.39,368
564.73,313
565.07,311
565.41,302
565.75,335
566.09,374
566.43,351
566.77,285
567.11,293
567.45,326
567.79,296
568.13,324
568.47,316
568.81,386
569.14,382
569.48,259
569.82,250
570.16,229
570.5,290
570.84,385
571.18,322
571.52,333
571.86,308
572.2,340
572.54,406
572.88,327
573.21,322
573.55,321
573.89,315
574.23,284
574.57,395
574.91,332
575.25,367
575.59,319
575.92,316
576.26,284
576.6,389
576.94,295
577.28,327
577.62,387
577.95,329
578.29,402
578.63,348
578.97,322
579.31,395
579.64,259
579.98,330
580.32,376
580.66,302
580.99,288
581.33,370
581.67,342
582.01,314
582.34,268
582.68,277
583.02,281
583.36,328
583.69,270
584.03,296
584.37,352
584.71,375
585.04,351
585.38,319
585.72,268
586.05,385
586.39,272
586.73,214
587.06,291
587.4,339
587.74,368
588.07,277
588.41,361
588.75,289
589.08,260
589.42,322
589.76,266
590.09,320
590.43,315
590.77,298
591.1,267
591.44,296
591.77,374
592.11,315
592.45,389
592.78,339
593.12,295
593.45,287
593.79,276
594.13,347
594.46,326
594.8,366
595.13,369
595.47,316
595.8,339
596.14,284
596.47,236
596.81,329
597.14,336
597.48,339
597.81,306
598.15,309
598.48,331
598.82,319
599.15,360
599.49,326
599.82,327
600.16,397
600.49,399
600.83,374
601.16,340
601.5,380
601.83,257
602.17,332
602.5,326
602.84,353
603.17,395
603.5,326
603.84,341
604.17,323
604.51,370
604.84,328
605.17,302
605.51,351
605.84,286
606.18,326
606.51,259
606.84,336
607.18,336
607.51,308
607.84,281
608.18,341
608.51,356
608.84,358
609.18,285
609.51,300
609.84,408
610.18,279
610.51,314
610.84,262
611.18,395
611.51,321
611.84,313
612.18,317
612.51,346
612.84,336
613.17,407
613.51,350
613.84,337
614.17,238
614.5,324
614.84,294
615.17,317
615.5,313
615.83,334
616.17,281
616.5,312
616.83,241
617.16,249
617.49,352
617.83,344
618.16,284
618.49,291
618.82,252
619.15,340
619.49,374
619.82,318
620.15,289
620.48,341
620.81,306
621.14,281
621.47,383
621.81,328
622.14,350
622.47,285
622.8,351
623.13,316
623.46,280
623.79,325
624.12,278
624.45,368
624.79,383
625.12,265
625.45,312
625.78,369
626.11,296
626.44,348
626.77,337
627.1,292
627.43,331
627.76,370
628.09,261
628.42,294
628.75,331
629.08,338
629.41,387
629.74,381
630.07,279
630.4,310
630.73,304
631.06,323
631.39,306
631.72,243
632.05,398
632.38,345
632.71,376
633.04,328
633.37,277
633.7,360
634.03,311
634.36,352
634.69,360
635.01,319
635.34,352
635.67,334
636.0,331
636.33,235
636.66,371
636.99,282
637.32,315
637.65,277
637.98,312
638.3,354
638.63,324
638.96,322
639.29,392
639.62,345
639.95,294
640.27,329
640.6,328
640.93,314
641.26,341
641.59,415
641.92,325
642.24,351
642.57,337
642.9,382
643.23,328
643.55,276
643.88,387
644.21,349
644.54,347
644.87,261
645.19,399
645.52,294
645.85,359
646.17,308
646.5,324
646.83,197
647.16,351
647.48,356
647.81,295
648.14,318
648.46,278
648.79,320
649.12,334
649.45,277
649.77,336
650.1,318
650.43,297
650.75,332
651.08,321
651.41,254
651.73,342
652.06,274
652.38,343
652.71,321
653.04,285
653.36,313
653.69,281
654.01,295
654.34,255
654.67,386
654.99,328
655.32,279
655.64,320
655.97,266
656.3,275
656.62,323
656.95,254
657.27,257
657.6,305
657.92,285
658.25,392
658.57,324
658.9,292
659.22,236
659.55,275
659.87,280
660.2,252
660.52,329
660.85,329
661.17,306
661.5,288
661.82,407
662.15,302
662.47,348
662.8,354
663.12,338
663.45,308
663.77,268
664.1,292
664.42,304
664.74,307
665.07,361
665.39,368
665.72,372
666.04,240
666.37,278
666.69,296
667.01,314
667.34,324
667.66,336
667.98,352
668.31,271
668.63,299
668.96,254
669.28,281
669.6,333
669.93,269
670.25,378
670.57,365
670.9,352
671.22,324
671.54,358
671.87,369
672.19,352
672.51,358
672.83,312
673.16,315
673.48,388
673.8,308
674.13,332
674.45,344
674.77,328
675.09,367
675.42,308
675.74,254
676.06,309
676.38,323
676.71,264
677.03,369
677.35,335
677.67,285
678.0,317
678.32,294
678.64,294
678.96,393
679.28,358
679.61,325
679.93,282
680.25,377
680.57,357
680.89,400
681.21,383
681.54,345
681.86,276
682.18,290
682.5,341
682.82,372
683.14,343
683.46,378
683.79,294
684.11,266
684.43,384
684.75,267
685.07,341
685.39,275
685.71,296
686.03,308
686.35,308
686.67,308
686.99,328
687.32,292
687.64,282
687.96,275
688.28,371
688.6,350
688.92,232
689.24,223
689.56,305
689.88,255
690.2,312
690.52,332
690.84,325
691.16,371
691.48,239
691.8,258
692.12,310
692.44,305
692.76,340
693.08,178
693.4,328
693.72,308
694.04,325
694.36,313
694.68,282
695.0,303
695.32,322
695.63,278
695.95,373
696.27,293
696.59,400
696.91,327
697.23,335
697.55,377
697.87,347
698.19,292
698.51,379
698.83,340
699.14,307
699.46,404
699.78,332
700.1,346
700.42,391
700.74,325
701.06,285
701.37,288
701.69,332
702.01,423
702.33,394
702.65,298
702.97,324
703.28,371
703.6,375
703.92,335
704.24,392
704.56,306
704.87,347
705.19,346
705.51,365
705.83,282
706.15,318
706.46,287
706.78,292
707.1,324
707.42,233
707.73,290
708.05,251
708.37,339
708.69,241
709.0,297
709.32,312
709.64,293
709.96,235
710.27,272
710.59,190
710.91,358
711.22,314
711.54,349
711.86,370
712.17,368
712.49,274
712.81,298
713.12,299
713.44,260
713.76,300
714.07,340
714.39,300
714.71,336
715.02,294
715.34,356
715.66,285
715.97,383
716.29,292
716.61,353
716.92,296
717.24,289
717.55,336
717.87,276
718.19,342
718.5,389
718.82,386
719.13,226
719.45,346
719.77,280
720.08,316
720.4,353
720.71,273
721.03,371
721.34,345
721.66,280
721.97,337
722.29,310
722.61,349
722.92,293
723.24,290
723.55,329
723.87,267
724.18,325
724.5,325
724.81,338
725.13,315
725.44,250
725.76,339
726.07,294
726.39,310
726.7,336
727.02,287
727.33,377
727.65,349
727.96,316
728.27,325
728.59,290
728.9,234
729.22,360
729.53,339
729.85,318
730.16,292
730.48,355
730.79,316
731.1,254
731.42,255
731.73,321
732.05,290
732.36,224
732.67,325
732.99,344
733.3,340
733.62,415
733.93,291
734.24,380
734.56,368
734.87,319
735.19,333
735.5,353
735.81,309
736.13,380
736.44,275
736.75,287
737.07,298
737.38,376
737.69,404
738.01,289
738.32,240
738.63,322
738.95,379
739.26,281
739.57,319
739.89,297
740.2,304
740.51,347
740.83,278
741.14,298
741.45,252
741.76,268
742.08,337
742.39,332
742.7,312
743.02,283
743.33,293
743.64,282
743.95,352
744.27,309
744.58,360
744.89,277
745.2,330
745.52,344
745.83,303
746.14,380
746.45,334
746.77,336
747.08,344
747.39,323
747.7,319
748.02,340
748.33,376
748.64,323
748.95,308
749.26,319
749.58,238
749.89,352
750.2,351
750.51,353
750.82,319
751.14,275
751.45,302
751.76,331
752.07,315
752.38,340
752.69,290
753.01,308
753.32,437
753.63,375
753.94,375
754.25,302
754.56,240
754.88,342
755.19,314
755.5,340
755.81,282
756.12,289
756.43,347
756.74,351
757.05,313
757.37,325
757.68,358
757.99,363
758.3,396
758.61,300
758.92,337
759.23,374
759.54,289
759.85,253
760.17,317
760.48,349
760.79,233
761.1,348
761.41,377
761.72,332
762.03,315
762.34,291
762.65,293
762.96,289
763.27,267
763.58,296
763.89,260
764.2,268
764.52,277
764.83,390
765.14,287
765.45,373
765.76,244
766.07,276
766.38,333
766.69,356
767.0,304
767.31,283
767.62,321
767.93,287
768.24,290
768.55,276
768.86,315
769.17,364
769.48,332
769.79,281
770.1,292
770.41,308
770.72,337
771.03,337
771.34,321
771.65,338
771.96,280
772.27,306
772.58,383
772.89,353
773.2,393
773.51,418
773.82,353
774.13,307
774.44,342
774.75,307
775.06,338
775.37,258
775.68,288
775.99,296
776.3,304
776.61,356
776.92,309
777.23,304
777.54,330
777.84,347
778.15,350
778.46,277
778.77,295
779.08,309
779.39,424
779.7,238
780.01,343
780.32,309
780.63,308
780.94,318
781.25,285
781.56,279
781.87,290
782.18,364
782.48,309
782.79,313
783.1,254
783.41,348
783.72,328
784.03,379
784.34,270
784.65,388
784.96,436
785.27,433
785.58,347
785.89,292
786.19,353
786.5,299
786.81,333
787.12,397
787.43,368
787.74,323
788.05,351
788.36,296
788.67,329
788.97,311
789.28,446
789.59,283
789.9,286
790.21,307
790.52,282
790.83,284
791.14,310
791.45,287
791.75,351
792.06,324
792.37,274
792.68,289
792.99,348
793.3,341
793.61,408
793.92,316
794.22,344
794.53,361
794.84,320
795.15,356
795.46,300
795.77,361
796.08,323
796.38,347
796.69,343
797.0,253
797.31,245
797.62,372
797.93,243
798.24,374
798.54,351
798.85,376
799.16,295
799.47,285
799.78,246
800.09,246
800.4,366
800.7,355
801.01,262
801.32,347
801.63,266
801.94,380
802.25,241
802.56,337
802.86,370
803.17,290
803.48,289
803.79,308
804.1,309
804.41,278
804.71,323
805.02,320
805.33,345
805.64,300
805.95,339
806.26,333
806.57,314
806.87,328
807.18,319
807.49,340
807.8,265
808.11,371
808.42,280
808.72,331
809.03,384
809.34,287
809.65,311
809.96,329
810.27,369
810.58,269
810.88,210
811.19,302
811.5,336
811.81,268
812.12,278
812.43,328
812.74,383
813.04,291
813.35,321
813.66,354
813.97,341
814.28,284
814.59,284
814.89,380
815.2,356
815.51,276
815.82,369
816.13,305
816.44,355
816.75,331
817.05,269
817.36,293
817.67,202
817.98,385
818.29,329
818.6,312
818.91,354
819.21,322
819.52,331
819.83,377
820.14,316
820.45,321
820.76,291
821.07,319
821.37,263
821.68,282
821.99,323
822.3,323
822.61,372
822.92,349
823.23,306
823.54,325
823.84,349
824.15,379
824.46,313
824.77,312
825.08,350
825.39,374
825.7,350
826.01,290
826.32,350
826.62,300
826.93,382
827.24,284
827.55,289
827.86,369
828.17,370
828.48,372
828.79,388
829.1,325
829.41,304
829.71,354
830.02,245
830.33,236
830.64,372
830.95,358
831.26,326
831.57,330
831.88,360
832.19,285
832.5,357
832.81,263
833.11,311
833.42,314
833.73,321
834.04,371
834.35,234
834.66,322
834.97,311
835.28,264
835.59,411
835.9,375
836.21,252
836.52,367
836.83,338
837.14,376
837.45,322
837.76,291
838.07,321
838.38,290
838.69,326
839.0,291
839.31,322
839.62,313
839.92,327
840.23,342
840.54,339
840.85,294
841.16,329
841.47,248
841.78,329
842.09,262
842.4,277
842.71,404
843.02,287
843.33,359
843.64,341
843.96,272
844.27,275
844.58,308
844.89,293
845.2,385
845.51,348
845.82,342
846.13,292
846.44,310
846.75,357
847.06,306
847.37,351
847.68,353
847.99,385
848.3,282
848.61,293
848.92,418
849.23,387
849.54,328
849.86,350
850.17,322
850.48,313
850.79,296
851.1,384
851.41,267
851.72,289
852.03,295
852.34,275
852.65,334
852.97,278
853.28,275
853.59,316
853.9,384
854.21,255
854.52,337
854.83,289
855.15,264
855.46,322
855.77,324
856.08,339
856.39,357
856.7,359
857.02,404
857.33,296
857.64,239
857.95,383
858.26,397
858.58,419
858.89,310
859.2,325
859.51,351
859.82,343
860.14,371
860.45,325
860.76,264
861.07,327
861.39,288
861.7,356
862.01,291
862.32,302
862.64,290
862.95,292
863.26,362
863.58,378
863.89,360
864.2,433
864.51,297
864.83,356
865.14,243
865.45,285
865.77,311
866.08,347
866.39,332
866.71,351
867.02,275
867.33,355
867.65,341
867.96,365
868.27,300
868.59,268
868.9,376
869.22,304
869.53,306
869.84,331
870.16,315
870.47,285
870.79,327
871.1,292
871.41,169
871.73,271
872.04,346
872.36,339
872.67,354
872.99,286
873.3,294
