Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
1,2023-09-01 05:07:05,2,164.35,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,164.74,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,165.12,60.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,165.5,3.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,165.88,33.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,166.26,73.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,166.64,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,167.03,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,167.41,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,167.79,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,168.17,13.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,168.55,23.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,168.93,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
1,2023-09-01 05:07:05,2,169.31,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3140,95,5,1
