Wavelength,Response count
268.03,915
268.4,895
268.78,907
269.15,929
269.53,951
269.91,958
270.28,966
270.66,912
271.03,937
271.41,970
271.78,1004
272.16,1074
272.53,1217
272.91,1256
273.28,1284
273.66,1296
274.03,1032
274.41,1048
274.78,934
275.16,967
275.53,880
275.9,972
276.28,920
276.65,901
277.03,931
277.4,954
277.78,925
278.15,918
278.52,927
278.9,1036
279.27,982
279.65,958
280.02,966
280.39,935
280.77,871
281.14,907
281.51,961
281.89,970
282.26,970
282.64,961
283.01,1022
283.38,927
283.76,919
284.13,941
284.5,896
284.87,972
285.25,886
285.62,975
285.99,903
286.37,896
286.74,979
287.11,908
287.48,895
287.86,865
288.23,908
288.6,914
288.97,931
289.35,835
289.72,958
290.09,946
290.46,859
290.84,839
291.21,901
291.58,964
291.95,882
292.32,928
292.7,859
293.07,931
293.44,774
293.81,979
294.18,879
294.56,884
294.93,992
295.3,945
295.67,897
296.04,890
296.41,898
296.78,856
297.16,952
297.53,840
297.9,950
298.27,886
298.64,982
299.01,910
299.38,864
299.75,935
300.12,1001
300.5,893
300.87,952
301.24,928
301.61,942
301.98,761
302.35,945
302.72,944
303.09,990
303.46,1002
303.83,1006
304.2,947
304.57,988
304.94,1023
305.31,1003
305.68,928
306.05,1038
306.42,865
306.79,898
307.16,836
307.53,890
307.9,945
308.27,937
308.64,971
309.01,915
309.38,1081
309.75,1029
310.12,1044
310.49,1092
310.86,1055
311.23,1035
311.6,1048
311.97,1193
312.34,1263
312.7,1106
313.07,988
313.44,959
313.81,1031
314.18,1000
314.55,1042
314.92,964
315.29,915
315.66,1025
316.02,993
316.39,1028
316.76,944
317.13,932
317.5,1017
317.87,1024
318.24,867
318.6,1022
318.97,913
319.34,938
319.71,931
320.08,967
320.45,919
320.81,960
321.18,971
321.55,890
321.92,1016
322.29,973
322.65,882
323.02,977
323.39,981
323.76,909
324.13,964
324.49,1012
324.86,900
325.23,974
325.6,931
325.96,979
326.33,978
326.7,896
327.07,955
327.43,1020
327.8,897
328.17,942
328.54,1001
328.9,975
329.27,961
329.64,934
330.0,880
330.37,960
330.74,914
331.1,926
331.47,924
331.84,972
332.2,957
332.57,923
332.94,875
333.3,874
333.67,935
334.04,994
334.4,920
334.77,976
335.14,978
335.5,951
335.87,865
336.24,971
336.6,908
336.97,1022
337.33,925
337.7,918
338.07,918
338.43,920
338.8,953
339.17,884
339.53,921
339.9,919
340.26,964
340.63,903
340.99,905
341.36,977
341.73,993
342.09,1016
342.46,925
342.82,918
343.19,879
343.55,937
343.92,919
344.28,906
344.65,867
345.01,910
345.38,928
345.75,1003
346.11,967
346.48,979
346.84,941
347.21,968
347.57,906
347.94,991
348.3,917
348.67,878
349.03,937
349.39,924
349.76,939
350.12,949
350.49,963
350.85,991
351.22,968
351.58,978
351.95,1017
352.31,952
352.68,1004
353.04,934
353.4,1045
353.77,1035
354.13,1011
354.5,1035
354.86,937
355.23,962
355.59,1061
355.95,1008
356.32,954
356.68,949
357.05,989
357.41,1030
357.77,979
358.14,906
358.5,945
358.86,926
359.23,932
359.59,912
359.96,933
360.32,959
360.68,955
361.05,912
361.41,897
361.77,896
362.14,931
362.5,934
362.86,1028
363.23,899
363.59,947
363.95,956
364.32,950
364.68,1001
365.04,991
365.41,1003
365.77,1052
366.13,1060
366.49,919
366.86,936
367.22,1026
367.58,1035
367.95,958
368.31,1040
368.67,1080
369.03,1125
369.4,976
369.76,1017
370.12,932
370.48,986
370.85,942
371.21,1036
371.57,988
371.93,953
372.3,940
372.66,982
373.02,955
373.38,958
373.74,955
374.11,977
374.47,953
374.83,1032
375.19,964
375.56,973
375.92,930
376.28,957
376.64,1014
377.0,961
377.36,1020
377.73,1035
378.09,1064
378.45,1058
378.81,1100
379.17,988
379.53,1041
379.9,981
380.26,1024
380.62,931
380.98,976
381.34,1033
381.7,938
382.06,801
382.43,1032
382.79,866
383.15,1043
383.51,981
383.87,886
384.23,956
384.59,1004
384.95,1038
385.31,1021
385.68,958
386.04,1012
386.4,1019
386.76,1001
387.12,1128
387.48,1106
387.84,1144
388.2,1170
388.56,1316
388.92,1570
389.28,1502
389.64,1264
390.0,1134
390.36,1049
390.72,1114
391.08,1053
391.44,1098
391.8,1205
392.17,1288
392.53,1428
392.89,1235
393.25,1081
393.61,1066
393.97,1001
394.33,896
394.69,918
395.05,1040
395.41,932
395.77,1014
396.13,904
396.49,1002
396.85,974
397.2,988
397.56,948
397.92,905
398.28,920
398.64,885
399.0,921
399.36,973
399.72,980
400.08,929
400.44,871
400.8,955
401.16,956
401.52,898
401.88,910
402.24,1027
402.6,986
402.96,954
403.32,983
403.67,1029
404.03,987
404.39,1055
404.75,996
405.11,927
405.47,897
405.83,938
406.19,944
406.55,1069
406.9,971
407.26,998
407.62,917
407.98,1004
408.34,1023
408.7,969
409.06,1032
409.41,997
409.77,1029
410.13,1023
410.49,966
410.85,1061
411.21,966
411.56,957
411.92,977
412.28,978
412.64,906
413.0,986
413.36,948
413.71,968
414.07,878
414.43,1018
414.79,900
415.15,964
415.5,964
415.86,1031
416.22,979
416.58,907
416.93,959
417.29,1053
417.65,990
418.01,1019
418.37,1016
418.72,975
419.08,953
419.44,967
419.8,1008
420.15,932
420.51,953
420.87,915
421.22,933
421.58,869
421.94,960
422.3,1034
422.65,945
423.01,947
423.37,997
423.72,994
424.08,913
424.44,969
424.8,969
425.15,963
425.51,981
425.87,1029
426.22,952
426.58,970
426.94,978
427.29,980
427.65,972
428.01,869
428.36,916
428.72,894
429.08,896
429.43,964
429.79,973
430.15,899
430.5,907
430.86,913
431.21,916
431.57,916
431.93,1015
432.28,914
432.64,910
433.0,892
433.35,938
433.71,918
434.06,934
434.42,925
434.78,973
435.13,980
435.49,935
435.84,930
436.2,850
436.55,905
436.91,895
437.27,953
437.62,899
437.98,958
438.33,970
438.69,914
439.04,1004
439.4,920
439.75,976
440.11,922
440.46,904
440.82,912
441.18,952
441.53,999
441.89,958
442.24,975
442.6,970
442.95,991
443.31,879
443.66,959
444.02,857
444.37,959
444.73,957
445.08,972
445.44,1035
445.79,902
446.14,904
446.5,960
446.85,972
447.21,933
447.56,936
447.92,955
448.27,1023
448.63,871
448.98,959
449.34,912
449.69,926
450.04,966
450.4,894
450.75,932
451.11,821
451.46,894
451.82,954
452.17,923
452.52,919
452.88,904
453.23,972
453.59,971
453.94,950
454.29,906
454.65,855
455.0,945
455.35,827
455.71,959
456.06,938
456.42,922
456.77,943
457.12,963
457.48,1020
457.83,916
458.18,884
458.54,946
458.89,957
459.24,906
459.6,912
459.95,863
460.3,804
460.66,973
461.01,812
461.36,874
461.72,921
462.07,955
462.42,832
462.77,923
463.13,931
463.48,896
463.83,918
464.19,981
464.54,910
464.89,957
465.24,947
465.6,890
465.95,922
466.3,850
466.65,853
467.01,910
467.36,940
467.71,910
468.06,1007
468.42,935
468.77,859
469.12,895
469.47,761
469.82,915
470.18,947
470.53,906
470.88,886
471.23,879
471.59,909
471.94,922
472.29,922
472.64,964
472.99,957
473.34,812
473.7,962
474.05,958
474.4,883
474.75,946
475.1,936
475.45,920
475.81,834
476.16,930
476.51,861
476.86,913
477.21,912
477.56,895
477.91,904
478.27,899
478.62,913
478.97,922
479.32,789
479.67,886
480.02,929
480.37,881
480.72,828
481.07,916
481.42,872
481.78,907
482.13,899
482.48,924
482.83,899
483.18,817
483.53,867
483.88,888
484.23,865
484.58,987
484.93,943
485.28,856
485.63,935
485.98,849
486.33,929
486.68,893
487.03,931
487.38,884
487.73,871
488.08,975
488.43,919
488.78,962
489.13,826
489.48,922
489.83,934
490.18,875
490.53,948
490.88,932
491.23,922
491.58,945
491.93,910
492.28,920
492.63,944
492.98,924
493.33,857
493.68,898
494.03,934
494.38,962
494.73,922
495.08,969
495.43,877
495.78,829
496.12,818
496.47,904
496.82,929
497.17,924
497.52,917
497.87,864
498.22,871
498.57,1030
498.92,958
499.26,916
499.61,907
499.96,893
500.31,927
500.66,891
501.01,828
501.36,964
501.7,940
502.05,850
502.4,916
502.75,874
503.1,854
503.45,958
503.79,921
504.14,968
504.49,883
504.84,962
505.19,934
505.54,918
505.88,841
506.23,994
506.58,944
506.93,929
507.27,961
507.62,975
507.97,812
508.32,831
508.67,896
509.01,823
509.36,908
509.71,960
510.06,802
510.4,994
510.75,942
511.1,822
511.45,893
511.79,845
512.14,808
512.49,848
512.83,797
513.18,872
513.53,840
513.87,813
514.22,850
514.57,840
514.92,897
515.26,914
515.61,895
515.96,971
516.3,849
516.65,853
517.0,1018
517.34,954
517.69,895
518.04,897
518.38,913
518.73,996
519.07,925
519.42,1015
519.77,828
520.11,946
520.46,885
520.81,858
521.15,971
521.5,985
521.84,840
522.19,887
522.54,798
522.88,936
523.23,851
523.57,803
523.92,902
524.26,908
524.61,919
524.96,843
525.3,898
525.65,933
525.99,830
526.34,856
526.68,935
527.03,940
527.37,911
527.72,874
528.06,865
528.41,922
528.75,917
529.1,834
529.44,896
529.79,962
530.13,849
530.48,920
530.82,800
531.17,856
531.51,873
531.86,908
532.2,862
532.55,899
532.89,922
533.24,879
533.58,710
533.92,880
534.27,916
534.61,854
534.96,888
535.3,912
535.65,829
535.99,894
536.33,822
536.68,915
537.02,826
537.37,849
537.71,845
538.05,855
538.4,859
538.74,912
539.08,851
539.43,830
539.77,812
540.12,804
540.46,840
540.8,947
541.15,816
541.49,845
541.83,810
542.18,887
542.52,906
542.86,985
543.21,894
543.55,871
543.89,904
544.23,853
544.58,883
544.92,918
545.26,803
545.61,890
545.95,831
546.29,915
546.63,793
546.98,928
547.32,878
547.66,936
548.0,905
548.35,931
548.69,915
549.03,861
549.37,855
549.72,898
550.06,846
550.4,854
550.74,883
551.08,938
551.43,871
551.77,905
552.11,975
552.45,951
552.79,915
553.14,969
553.48,896
553.82,962
554.16,917
554.5,945
554.84,1034
555.19,995
555.53,1041
555.87,970
556.21,956
556.55,859
556.89,869
557.23,928
557.57,877
557.92,893
558.26,945
558.6,856
558.94,906
559.28,873
559.62,862
559.96,913
560.3,902
560.64,834
560.98,1042
561.32,908
561.66,903
562.01,923
562.35,800
562.69,897
563.03,877
563.37,959
563.71,909
564.05,886
564.39,833
564.73,895
565.07,886
565.41,911
565.75,977
566.09,969
566.43,959
566.77,907
567.11,922
567.45,944
567.79,881
568.13,917
568.47,931
568.81,866
569.14,930
569.48,899
569.82,903
570.16,916
570.5,970
570.84,952
571.18,881
571.52,963
571.86,896
572.2,982
572.54,978
572.88,854
573.21,928
573.55,928
573.89,835
574.23,902
574.57,955
574.91,892
575.25,846
575.59,950
575.92,895
576.26,926
576.6,871
576.94,932
577.28,909
577.62,903
577.95,960
578.29,958
578.63,967
578.97,910
579.31,863
579.64,917
579.98,854
580.32,979
580.66,908
580.99,936
581.33,934
581.67,872
582.01,823
582.34,988
582.68,845
583.02,976
583.36,859
583.69,923
584.03,852
584.37,930
584.71,943
585.04,916
585.38,819
585.72,892
586.05,888
586.39,851
586.73,860
587.06,859
587.4,1002
587.74,917
588.07,857
588.41,862
588.75,906
589.08,1090
589.42,945
589.76,876
590.09,844
590.43,887
590.77,920
591.1,904
591.44,834
591.77,832
592.11,865
592.45,856
592.78,867
593.12,859
593.45,917
593.79,908
594.13,848
594.46,990
594.8,844
595.13,950
595.47,854
595.8,894
596.14,835
596.47,856
596.81,913
597.14,852
597.48,835
597.81,904
598.15,894
598.48,840
598.82,828
599.15,887
599.49,883
599.82,833
600.16,816
600.49,865
600.83,814
601.16,895
601.5,861
601.83,822
602.17,858
602.5,784
602.84,796
603.17,920
603.5,836
603.84,891
604.17,964
604.51,877
604.84,795
605.17,936
605.51,875
605.84,818
606.18,879
606.51,852
606.84,896
607.18,805
607.51,865
607.84,877
608.18,822
608.51,898
608.84,913
609.18,881
609.51,933
609.84,896
610.18,842
610.51,828
610.84,868
611.18,867
611.51,830
611.84,879
612.18,930
612.51,945
612.84,868
613.17,888
613.51,950
613.84,1013
614.17,798
614.5,886
614.84,916
615.17,849
615.5,824
615.83,835
616.17,845
616.5,902
616.83,795
617.16,769
617.49,719
617.83,978
618.16,856
618.49,775
618.82,813
619.15,834
619.49,882
619.82,902
620.15,896
620.48,899
620.81,871
621.14,907
621.47,820
621.81,828
622.14,804
622.47,844
622.8,861
623.13,926
623.46,898
623.79,810
624.12,876
624.45,823
624.79,833
625.12,916
625.45,968
625.78,973
626.11,990
626.44,861
626.77,942
627.1,895
627.43,870
627.76,918
628.09,833
628.42,915
628.75,871
629.08,910
629.41,973
629.74,950
630.07,911
630.4,898
630.73,900
631.06,870
631.39,864
631.72,942
632.05,902
632.38,848
632.71,840
633.04,852
633.37,835
633.7,910
634.03,862
634.36,945
634.69,871
635.01,904
635.34,832
635.67,868
636.0,800
636.33,983
636.66,837
636.99,831
637.32,827
637.65,883
637.98,841
638.3,962
638.63,840
638.96,854
639.29,907
639.62,926
639.95,905
640.27,799
640.6,791
640.93,870
641.26,912
641.59,859
641.92,902
642.24,906
642.57,897
642.9,867
643.23,780
643.55,831
643.88,894
644.21,844
644.54,926
644.87,903
645.19,862
645.52,852
645.85,877
646.17,859
646.5,914
646.83,838
647.16,893
647.48,877
647.81,940
648.14,818
648.46,911
648.79,888
649.12,812
649.45,907
649.77,917
650.1,920
650.43,905
650.75,785
651.08,943
651.41,854
651.73,782
652.06,875
652.38,896
652.71,878
653.04,858
653.36,843
653.69,902
654.01,887
654.34,762
654.67,944
654.99,980
655.32,896
655.64,880
655.97,855
656.3,914
656.62,881
656.95,869
657.27,952
657.6,942
657.92,848
658.25,876
658.57,845
658.9,809
659.22,924
659.55,884
659.87,879
660.2,868
660.52,828
660.85,857
661.17,922
661.5,771
661.82,965
662.15,800
662.47,805
662.8,847
663.12,988
663.45,876
663.77,894
664.1,890
664.42,935
664.74,825
665.07,886
665.39,902
665.72,901
666.04,868
666.37,889
666.69,907
667.01,913
667.34,915
667.66,884
667.98,816
668.31,902
668.63,898
668.96,945
669.28,823
669.6,994
669.93,957
670.25,889
670.57,824
670.9,869
671.22,929
671.54,810
671.87,781
672.19,844
672.51,904
672.83,922
673.16,828
673.48,960
673.8,910
674.13,969
674.45,945
674.77,888
675.09,857
675.42,970
675.74,834
676.06,858
676.38,900
676.71,978
677.03,864
677.35,972
677.67,941
678.0,877
678.32,881
678.64,808
678.96,814
679.28,993
679.61,947
679.93,874
680.25,873
680.57,928
680.89,913
681.21,892
681.54,894
681.86,927
682.18,838
682.5,868
682.82,937
683.14,856
683.46,955
683.79,894
684.11,876
684.43,876
684.75,961
685.07,977
685.39,936
685.71,887
686.03,955
686.35,951
686.67,906
686.99,961
687.32,931
687.64,900
687.96,866
688.28,868
688.6,880
688.92,916
689.24,898
689.56,809
689.88,846
690.2,914
690.52,918
690.84,870
691.16,889
691.48,910
691.8,978
692.12,883
692.44,894
692.76,887
693.08,903
693.4,938
693.72,901
694.04,869
694.36,912
694.68,892
695.0,831
695.32,912
695.63,913
695.95,903
696.27,800
696.59,894
696.91,811
697.23,840
697.55,801
697.87,932
698.19,819
698.51,869
698.83,825
699.14,981
699.46,866
699.78,895
700.1,870
700.42,928
700.74,936
701.06,866
701.37,892
701.69,899
702.01,830
702.33,849
702.65,880
702.97,1024
703.28,852
703.6,905
703.92,869
704.24,942
704.56,829
704.87,899
705.19,842
705.51,882
705.83,907
706.15,836
706.46,841
706.78,903
707.1,860
707.42,924
707.73,947
708.05,859
708.37,881
708.69,921
709.0,859
709.32,945
709.64,897
709.96,996
710.27,964
710.59,944
710.91,883
711.22,911
711.54,891
711.86,939
712.17,901
712.49,860
712.81,795
713.12,951
713.44,948
713.76,967
714.07,838
714.39,873
714.71,905
715.02,835
715.34,839
715.66,826
715.97,865
716.29,939
716.61,925
716.92,959
717.24,870
717.55,936
717.87,826
718.19,876
718.5,829
718.82,888
719.13,912
719.45,879
719.77,865
720.08,816
720.4,922
720.71,998
721.03,896
721.34,840
721.66,942
721.97,889
722.29,936
722.61,956
722.92,878
723.24,953
723.55,817
723.87,875
724.18,893
724.5,928
724.81,893
725.13,903
725.44,828
725.76,877
726.07,920
726.39,942
726.7,892
727.02,899
727.33,878
727.65,909
727.96,879
728.27,942
728.59,922
728.9,873
729.22,948
729.53,866
729.85,845
730.16,938
730.48,956
730.79,922
731.1,939
731.42,986
731.73,953
732.05,933
732.36,923
732.67,880
732.99,889
733.3,913
733.62,896
733.93,897
734.24,934
734.56,914
734.87,924
735.19,938
735.5,992
735.81,882
736.13,870
736.44,891
736.75,796
737.07,827
737.38,961
737.69,897
738.01,929
738.32,924
738.63,886
738.95,866
739.26,897
739.57,900
739.89,958
740.2,968
740.51,979
740.83,944
741.14,972
741.45,862
741.76,948
742.08,1007
742.39,850
742.7,952
743.02,910
743.33,958
743.64,936
743.95,931
744.27,908
744.58,959
744.89,933
745.2,914
745.52,870
745.83,886
746.14,980
746.45,891
746.77,879
747.08,938
747.39,898
747.7,900
748.02,899
748.33,916
748.64,842
748.95,864
749.26,948
749.58,894
749.89,859
750.2,972
750.51,870
750.82,888
751.14,861
751.45,937
751.76,872
752.07,936
752.38,989
752.69,915
753.01,950
753.32,919
753.63,1042
753.94,967
754.25,954
754.56,956
754.88,849
755.19,915
755.5,986
755.81,917
756.12,929
756.43,964
756.74,874
757.05,907
757.37,928
757.68,927
757.99,877
758.3,918
758.61,900
758.92,880
759.23,907
759.54,958
759.85,877
760.17,927
760.48,871
760.79,959
761.1,867
761.41,932
761.72,864
762.03,882
762.34,782
762.65,915
762.96,841
763.27,900
763.58,857
763.89,923
764.2,972
764.52,979
764.83,829
765.14,903
765.45,871
765.76,891
766.07,831
766.38,906
766.69,923
767.0,954
767.31,880
767.62,945
767.93,877
768.24,924
768.55,827
768.86,909
769.17,838
769.48,919
769.79,886
770.1,908
770.41,912
770.72,847
771.03,824
771.34,859
771.65,861
771.96,896
772.27,892
772.58,847
772.89,889
773.2,975
773.51,938
773.82,901
774.13,799
774.44,813
774.75,902
775.06,918
775.37,932
775.68,924
775.99,940
776.3,959
776.61,893
776.92,962
777.23,964
777.54,1010
777.84,997
778.15,996
778.46,893
778.77,821
779.08,929
779.39,958
779.7,902
780.01,933
780.32,859
780.63,870
780.94,857
781.25,861
781.56,934
781.87,922
782.18,773
782.48,938
782.79,901
783.1,868
783.41,953
783.72,942
784.03,940
784.34,919
784.65,874
784.96,1007
785.27,894
785.58,923
785.89,925
786.19,907
786.5,920
786.81,953
787.12,847
787.43,909
787.74,905
788.05,960
788.36,940
788.67,843
788.97,825
789.28,881
789.59,943
789.9,872
790.21,929
790.52,882
790.83,845
791.14,942
791.45,871
791.75,914
792.06,857
792.37,990
792.68,835
792.99,944
793.3,843
793.61,931
793.92,935
794.22,956
794.53,893
794.84,908
795.15,775
795.46,961
795.77,848
796.08,905
796.38,948
796.69,861
797.0,1000
797.31,968
797.62,910
797.93,804
798.24,884
798.54,900
798.85,991
799.16,902
799.47,920
799.78,852
800.09,882
800.4,833
800.7,833
801.01,906
801.32,852
801.63,874
801.94,907
802.25,924
802.56,870
802.86,971
803.17,879
803.48,910
803.79,902
804.1,850
804.41,930
804.71,895
805.02,971
805.33,942
805.64,853
805.95,972
806.26,912
806.57,932
806.87,956
807.18,788
807.49,951
807.8,877
808.11,953
808.42,961
808.72,821
809.03,979
809.34,943
809.65,840
809.96,854
810.27,872
810.58,897
810.88,872
811.19,830
811.5,949
811.81,865
812.12,947
812.43,913
812.74,900
813.04,870
813.35,845
813.66,835
813.97,886
814.28,950
814.59,900
814.89,855
815.2,925
815.51,826
815.82,826
816.13,873
816.44,833
816.75,868
817.05,930
817.36,847
817.67,946
817.98,926
818.29,892
818.6,987
818.91,952
819.21,985
819.52,890
819.83,908
820.14,939
820.45,920
820.76,1013
821.07,926
821.37,856
821.68,974
821.99,942
822.3,892
822.61,995
822.92,998
823.23,1042
823.54,897
823.84,911
824.15,914
824.46,987
824.77,864
825.08,922
825.39,820
825.7,859
826.01,949
826.32,868
826.62,913
826.93,936
827.24,931
827.55,952
827.86,815
828.17,880
828.48,820
828.79,927
829.1,924
829.41,852
829.71,844
830.02,916
830.33,952
830.64,879
830.95,905
831.26,931
831.57,912
831.88,963
832.19,1009
832.5,916
832.81,886
833.11,939
833.42,884
833.73,1006
834.04,908
834.35,850
834.66,929
834.97,902
835.28,850
835.59,856
835.9,933
836.21,893
836.52,882
836.83,871
837.14,902
837.45,936
837.76,835
838.07,924
838.38,915
838.69,939
839.0,925
839.31,815
839.62,941
839.92,933
840.23,874
840.54,923
840.85,940
841.16,959
841.47,915
841.78,921
842.09,947
842.4,928
842.71,866
843.02,947
843.33,912
843.64,924
843.96,913
844.27,852
844.58,904
844.89,896
845.2,812
845.51,897
845.82,920
846.13,899
846.44,845
846.75,997
847.06,919
847.37,914
847.68,999
847.99,850
848.3,790
848.61,890
848.92,883
849.23,924
849.54,867
849.86,952
850.17,848
850.48,956
850.79,922
851.1,895
851.41,952
851.72,930
852.03,887
852.34,912
852.65,919
852.97,969
853.28,906
853.59,961
853.9,898
854.21,997
854.52,931
854.83,955
855.15,1000
855.46,962
855.77,856
856.08,869
856.39,882
856.7,883
857.02,925
857.33,904
857.64,937
857.95,873
858.26,853
858.58,895
858.89,1007
859.2,948
859.51,900
859.82,936
860.14,878
860.45,930
860.76,980
861.07,859
861.39,939
861.7,1023
862.01,849
862.32,961
862.64,878
862.95,1009
863.26,1019
863.58,908
863.89,920
864.2,940
864.51,875
864.83,915
865.14,896
865.45,950
865.77,918
866.08,937
866.39,880
866.71,885
867.02,931
867.33,952
867.65,892
867.96,965
868.27,861
868.59,962
868.9,791
869.22,966
869.53,793
869.84,414
870.16,300
870.47,305
870.79,236
871.1,350
871.41,347
871.73,434
872.04,340
872.36,322
872.67,1028
872.99,1062
873.3,269
