Wavelength,Response count
284.87,473
285.25,454
285.62,553
285.99,557
286.37,358
286.74,481
287.11,465
287.48,531
287.86,504
288.23,422
288.6,485
288.97,574
289.35,489
289.72,496
290.09,434
290.46,495
290.84,525
291.21,497
291.58,542
291.95,478
292.32,491
292.7,553
293.07,464
293.44,444
293.81,507
294.18,536
294.56,557
294.93,466
295.3,430
295.67,498
296.04,472
296.41,430
296.78,430
297.16,464
297.53,532
297.9,468
298.27,486
298.64,501
299.01,503
299.38,409
299.75,468
300.12,525
300.5,399
300.87,456
301.24,524
301.61,460
301.98,332
302.35,442
302.72,524
303.09,500
303.46,480
303.83,513
304.2,440
304.57,526
304.94,504
305.31,412
305.68,437
306.05,546
306.42,483
306.79,480
307.16,499
307.53,484
307.9,392
308.27,443
308.64,437
309.01,492
309.38,478
309.75,405
310.12,504
310.49,450
310.86,524
311.23,488
311.6,509
311.97,431
312.34,518
312.7,459
313.07,405
313.44,498
313.81,493
314.18,414
314.55,521
314.92,456
315.29,488
315.66,476
316.02,387
316.39,485
316.76,463
317.13,529
317.5,511
317.87,501
318.24,473
318.6,497
318.97,529
319.34,570
319.71,588
320.08,499
320.45,560
320.81,538
321.18,585
321.55,553
321.92,588
322.29,600
322.65,601
323.02,529
323.39,609
323.76,500
324.13,503
324.49,534
324.86,484
325.23,531
325.6,548
325.96,578
326.33,578
326.7,456
327.07,614
327.43,495
327.8,581
328.17,444
328.54,455
328.9,521
329.27,410
329.64,440
330.0,506
330.37,496
330.74,497
331.1,518
331.47,473
331.84,508
332.2,519
332.57,495
332.94,532
333.3,503
333.67,480
334.04,544
334.4,420
334.77,453
335.14,521
335.5,479
335.87,429
336.24,485
336.6,453
336.97,441
337.33,404
337.7,419
338.07,447
338.43,464
338.8,468
339.17,520
339.53,524
339.9,438
340.26,451
340.63,422
340.99,483
341.36,613
341.73,456
342.09,480
342.46,543
342.82,404
343.19,439
343.55,465
343.92,459
344.28,519
344.65,498
345.01,421
345.38,440
345.75,508
346.11,423
346.48,370
346.84,535
347.21,490
347.57,481
347.94,486
348.3,391
348.67,531
349.03,391
349.39,368
349.76,527
350.12,495
350.49,508
350.85,474
351.22,446
351.58,424
351.95,510
352.31,443
352.68,528
353.04,545
353.4,467
353.77,473
354.13,488
354.5,450
354.86,373
355.23,417
355.59,504
355.95,544
356.32,422
356.68,484
357.05,516
357.41,470
357.77,556
358.14,459
358.5,469
358.86,461
359.23,445
359.59,489
359.96,498
360.32,462
360.68,532
361.05,391
361.41,510
361.77,431
362.14,496
362.5,471
362.86,461
363.23,432
363.59,417
363.95,506
364.32,487
364.68,532
365.04,439
365.41,461
365.77,497
366.13,445
366.49,501
366.86,547
367.22,438
367.58,453
367.95,440
368.31,473
368.67,429
369.03,460
369.4,460
369.76,425
370.12,406
370.48,483
370.85,520
371.21,433
371.57,477
371.93,416
372.3,330
372.66,428
373.02,456
373.38,470
373.74,407
374.11,402
374.47,466
374.83,497
375.19,449
375.56,399
375.92,429
376.28,476
376.64,480
377.0,410
377.36,496
377.73,360
378.09,436
378.45,453
378.81,484
379.17,455
379.53,447
379.9,393
380.26,505
380.62,460
380.98,415
381.34,393
381.7,451
382.06,459
382.43,388
382.79,427
383.15,411
383.51,454
383.87,472
384.23,534
384.59,482
384.95,505
385.31,427
385.68,410
386.04,424
386.4,400
386.76,452
387.12,500
387.48,524
387.84,491
388.2,420
388.56,427
388.92,480
389.28,428
389.64,530
390.0,556
390.36,538
390.72,356
391.08,455
391.44,500
391.8,450
392.17,413
392.53,439
392.89,488
393.25,418
393.61,466
393.97,382
394.33,449
394.69,488
395.05,540
395.41,438
395.77,516
396.13,425
396.49,463
396.85,433
397.2,514
397.56,433
397.92,499
398.28,520
398.64,468
399.0,420
399.36,447
399.72,400
400.08,445
400.44,436
400.8,472
401.16,476
401.52,528
401.88,558
402.24,504
402.6,528
402.96,401
403.32,491
403.67,534
404.03,462
404.39,470
404.75,509
405.11,482
405.47,422
405.83,407
406.19,511
406.55,439
406.9,440
407.26,475
407.62,449
407.98,518
408.34,467
408.7,462
409.06,476
409.41,461
409.77,460
410.13,490
410.49,480
410.85,395
411.21,514
411.56,417
411.92,522
412.28,482
412.64,485
413.0,481
413.36,477
413.71,416
414.07,483
414.43,515
414.79,518
415.15,494
415.5,433
415.86,472
416.22,489
416.58,401
416.93,423
417.29,473
417.65,446
418.01,492
418.37,508
418.72,410
419.08,447
419.44,492
419.8,515
420.15,438
420.51,445
420.87,514
421.22,470
421.58,472
421.94,453
422.3,440
422.65,407
423.01,407
423.37,383
423.72,455
424.08,441
424.44,447
424.8,475
425.15,446
425.51,497
425.87,410
426.22,481
426.58,498
426.94,496
427.29,478
427.65,429
428.01,428
428.36,473
428.72,513
429.08,560
429.43,478
429.79,422
430.15,420
430.5,414
430.86,551
431.21,390
431.57,374
431.93,452
432.28,467
432.64,485
433.0,542
433.35,461
433.71,477
434.06,436
434.42,419
434.78,393
435.13,440
435.49,445
435.84,426
436.2,355
436.55,447
436.91,432
437.27,528
437.62,551
437.98,394
438.33,449
438.69,513
439.04,475
439.4,463
439.75,466
440.11,408
440.46,434
440.82,430
441.18,472
441.53,462
441.89,466
442.24,510
442.6,493
442.95,425
443.31,447
443.66,472
444.02,459
444.37,444
444.73,422
445.08,384
445.44,421
445.79,450
446.14,480
446.5,434
446.85,527
447.21,481
447.56,431
447.92,425
448.27,486
448.63,428
448.98,404
449.34,427
449.69,468
450.04,411
450.4,433
450.75,501
451.11,381
451.46,468
451.82,457
452.17,464
452.52,475
452.88,472
453.23,387
453.59,406
453.94,421
454.29,494
454.65,467
455.0,449
455.35,547
455.71,548
456.06,419
456.42,459
456.77,442
457.12,404
457.48,492
457.83,517
458.18,429
458.54,416
458.89,491
459.24,470
459.6,463
459.95,421
460.3,445
460.66,437
461.01,501
461.36,406
461.72,417
462.07,496
462.42,400
462.77,491
463.13,476
463.48,449
463.83,449
464.19,587
464.54,414
464.89,428
465.24,497
465.6,391
465.95,492
466.3,480
466.65,440
467.01,416
467.36,442
467.71,400
468.06,447
468.42,451
468.77,392
469.12,439
469.47,366
469.82,441
470.18,403
470.53,444
470.88,503
471.23,367
471.59,490
471.94,438
472.29,464
472.64,460
472.99,421
473.34,392
473.7,497
474.05,432
474.4,466
474.75,459
475.1,420
475.45,460
475.81,478
476.16,490
476.51,483
476.86,473
477.21,500
477.56,530
477.91,514
478.27,448
478.62,460
478.97,408
479.32,468
479.67,435
480.02,458
480.37,443
480.72,486
481.07,405
481.42,475
481.78,447
482.13,446
482.48,397
482.83,387
483.18,422
483.53,536
483.88,372
484.23,474
484.58,554
484.93,451
485.28,480
485.63,546
485.98,461
486.33,417
486.68,388
487.03,522
487.38,500
487.73,411
488.08,490
488.43,557
488.78,417
489.13,341
489.48,428
489.83,488
490.18,485
490.53,469
490.88,428
491.23,504
491.58,465
491.93,436
492.28,504
492.63,468
492.98,542
493.33,397
493.68,512
494.03,449
494.38,425
494.73,418
495.08,418
495.43,415
495.78,430
496.12,424
496.47,494
496.82,456
497.17,480
497.52,427
497.87,462
498.22,435
498.57,408
498.92,409
499.26,451
499.61,439
499.96,387
500.31,514
500.66,388
501.01,563
501.36,452
501.7,430
502.05,529
502.4,452
502.75,471
503.1,384
503.45,451
503.79,534
504.14,484
504.49,523
504.84,426
505.19,502
505.54,462
505.88,336
506.23,446
506.58,476
506.93,417
507.27,438
507.62,522
507.97,543
508.32,496
508.67,643
509.01,412
509.36,390
509.71,393
510.06,412
510.4,561
510.75,404
511.1,536
511.45,508
511.79,442
512.14,465
512.49,442
512.83,540
513.18,510
513.53,548
513.87,539
514.22,526
514.57,529
514.92,509
515.26,474
515.61,471
515.96,496
516.3,532
516.65,512
517.0,516
517.34,565
517.69,519
518.04,459
518.38,462
518.73,478
519.07,490
519.42,558
519.77,546
520.11,489
520.46,497
520.81,501
521.15,432
521.5,524
521.84,456
522.19,546
522.54,522
522.88,451
523.23,473
523.57,456
523.92,423
524.26,415
524.61,442
524.96,505
525.3,512
525.65,470
525.99,554
526.34,482
526.68,496
527.03,436
527.37,474
527.72,478
528.06,548
528.41,450
528.75,444
529.1,503
529.44,503
529.79,503
530.13,458
530.48,524
530.82,454
531.17,467
531.51,534
531.86,432
532.2,509
532.55,460
532.89,445
533.24,477
533.58,529
533.92,472
534.27,570
534.61,542
534.96,580
535.3,570
535.65,454
535.99,531
536.33,593
536.68,463
537.02,433
537.37,504
537.71,531
538.05,495
538.4,492
538.74,441
539.08,561
539.43,432
539.77,390
540.12,397
540.46,465
540.8,489
541.15,480
541.49,451
541.83,432
542.18,508
542.52,488
542.86,445
543.21,468
543.55,501
543.89,514
544.23,546
544.58,522
544.92,585
545.26,571
545.61,516
545.95,486
546.29,513
546.63,448
546.98,517
547.32,559
547.66,430
548.0,480
548.35,558
548.69,517
549.03,469
549.37,500
549.72,512
550.06,600
550.4,477
550.74,416
551.08,557
551.43,473
551.77,607
552.11,528
552.45,474
552.79,518
553.14,589
553.48,424
553.82,616
554.16,419
554.5,466
554.84,469
555.19,525
555.53,523
555.87,487
556.21,527
556.55,548
556.89,470
557.23,599
557.57,470
557.92,460
558.26,490
558.6,511
558.94,447
559.28,541
559.62,479
559.96,431
560.3,482
560.64,433
560.98,498
561.32,512
561.66,452
562.01,465
562.35,416
562.69,481
563.03,502
563.37,447
563.71,415
564.05,445
564.39,558
564.73,512
565.07,529
565.41,508
565.75,597
566.09,512
566.43,450
566.77,485
567.11,540
567.45,409
567.79,546
568.13,516
568.47,452
568.81,484
569.14,496
569.48,474
569.82,509
570.16,496
570.5,490
570.84,608
571.18,437
571.52,512
571.86,470
572.2,465
572.54,523
572.88,493
573.21,385
573.55,496
573.89,488
574.23,457
574.57,388
574.91,549
575.25,523
575.59,616
575.92,572
576.26,490
576.6,469
576.94,547
577.28,390
577.62,492
577.95,551
578.29,574
578.63,538
578.97,454
579.31,586
579.64,480
579.98,473
580.32,493
580.66,520
580.99,465
581.33,441
581.67,504
582.01,513
582.34,516
582.68,563
583.02,460
583.36,520
583.69,468
584.03,499
584.37,534
584.71,440
585.04,532
585.38,523
585.72,539
586.05,532
586.39,473
586.73,541
587.06,561
587.4,458
587.74,441
588.07,556
588.41,469
588.75,567
589.08,437
589.42,513
589.76,524
590.09,546
590.43,509
590.77,527
591.1,432
591.44,489
591.77,531
592.11,488
592.45,575
592.78,447
593.12,484
593.45,524
593.79,512
594.13,543
594.46,583
594.8,575
595.13,641
595.47,616
595.8,510
596.14,561
596.47,511
596.81,505
597.14,489
597.48,477
597.81,492
598.15,501
598.48,459
598.82,435
599.15,492
599.49,502
599.82,483
600.16,512
600.49,408
600.83,528
601.16,478
601.5,457
601.83,548
602.17,522
602.5,523
602.84,580
603.17,541
603.5,440
603.84,497
604.17,472
604.51,423
604.84,470
605.17,524
605.51,524
605.84,604
606.18,487
606.51,556
606.84,434
607.18,498
607.51,512
607.84,470
608.18,498
608.51,523
608.84,487
609.18,431
609.51,492
609.84,464
610.18,466
610.51,540
610.84,499
611.18,485
611.51,486
611.84,477
612.18,460
612.51,446
612.84,534
613.17,555
613.51,448
613.84,521
614.17,515
614.5,429
614.84,499
615.17,458
615.5,449
615.83,447
616.17,473
616.5,544
616.83,545
617.16,473
617.49,526
617.83,478
618.16,528
618.49,489
618.82,547
619.15,508
619.49,501
619.82,545
620.15,497
620.48,508
620.81,565
621.14,552
621.47,489
621.81,490
622.14,560
622.47,523
622.8,478
623.13,540
623.46,523
623.79,529
624.12,583
624.45,491
624.79,456
625.12,463
625.45,482
625.78,405
626.11,512
626.44,550
626.77,530
627.1,474
627.43,473
627.76,485
628.09,495
628.42,440
628.75,521
629.08,491
629.41,518
629.74,537
630.07,444
630.4,447
630.73,554
631.06,480
631.39,437
631.72,456
632.05,476
632.38,495
632.71,535
633.04,463
633.37,492
633.7,485
634.03,440
634.36,539
634.69,505
635.01,480
635.34,435
635.67,556
636.0,512
636.33,546
636.66,414
636.99,532
637.32,533
637.65,556
637.98,484
638.3,503
638.63,577
638.96,527
639.29,527
639.62,507
639.95,479
640.27,502
640.6,502
640.93,472
641.26,414
641.59,531
641.92,516
642.24,468
642.57,500
642.9,492
643.23,474
643.55,555
643.88,447
644.21,551
644.54,488
644.87,422
645.19,432
645.52,531
645.85,543
646.17,517
646.5,558
646.83,558
647.16,430
647.48,452
647.81,485
648.14,495
648.46,496
648.79,523
649.12,562
649.45,474
649.77,508
650.1,575
650.43,572
650.75,482
651.08,432
651.41,531
651.73,574
652.06,557
652.38,602
652.71,560
653.04,532
653.36,520
653.69,526
654.01,478
654.34,459
654.67,455
654.99,486
655.32,459
655.64,439
655.97,552
656.3,521
656.62,473
656.95,523
657.27,490
657.6,549
657.92,468
658.25,484
658.57,523
658.9,454
659.22,531
659.55,434
659.87,457
660.2,458
660.52,528
660.85,409
661.17,521
661.5,487
661.82,517
662.15,484
662.47,528
662.8,560
663.12,400
663.45,574
663.77,464
664.1,432
664.42,470
664.74,455
665.07,472
665.39,429
665.72,506
666.04,435
666.37,484
666.69,415
667.01,493
667.34,497
667.66,512
667.98,432
668.31,513
668.63,546
668.96,524
669.28,458
669.6,527
669.93,529
670.25,533
670.57,484
670.9,493
671.22,477
671.54,528
671.87,457
672.19,478
672.51,527
672.83,564
673.16,489
673.48,506
673.8,524
674.13,506
674.45,531
674.77,534
675.09,566
675.42,578
675.74,539
676.06,540
676.38,425
676.71,570
677.03,515
677.35,572
677.67,540
678.0,564
678.32,464
678.64,481
678.96,557
679.28,458
679.61,579
679.93,516
680.25,561
680.57,537
680.89,569
681.21,538
681.54,470
681.86,486
682.18,486
682.5,524
682.82,499
683.14,550
683.46,513
683.79,535
684.11,583
684.43,515
684.75,514
685.07,499
685.39,512
685.71,540
686.03,560
686.35,480
686.67,500
686.99,538
687.32,519
687.64,557
687.96,409
688.28,474
688.6,494
688.92,492
689.24,455
689.56,498
689.88,440
690.2,460
690.52,586
690.84,508
691.16,610
691.48,543
691.8,502
692.12,522
692.44,554
692.76,512
693.08,510
693.4,455
693.72,464
694.04,526
694.36,519
694.68,568
695.0,478
695.32,624
695.63,435
695.95,512
696.27,553
696.59,472
696.91,513
697.23,541
697.55,480
697.87,550
698.19,516
698.51,494
698.83,465
699.14,512
699.46,587
699.78,540
700.1,494
700.42,413
700.74,538
701.06,564
701.37,464
701.69,522
702.01,434
702.33,500
702.65,548
702.97,531
703.28,544
703.6,527
703.92,488
704.24,529
704.56,520
704.87,584
705.19,518
705.51,544
705.83,487
706.15,499
706.46,483
706.78,480
707.1,511
707.42,588
707.73,456
708.05,448
708.37,450
708.69,440
709.0,474
709.32,468
709.64,500
709.96,528
710.27,523
710.59,482
710.91,483
711.22,536
711.54,498
711.86,488
712.17,558
712.49,506
712.81,456
713.12,489
713.44,503
713.76,618
714.07,540
714.39,538
714.71,507
715.02,377
715.34,591
715.66,484
715.97,485
716.29,444
716.61,539
716.92,518
717.24,441
717.55,435
717.87,523
718.19,522
718.5,390
718.82,520
719.13,469
719.45,528
719.77,552
720.08,501
720.4,561
720.71,474
721.03,469
721.34,482
721.66,488
721.97,517
722.29,519
722.61,511
722.92,548
723.24,572
723.55,518
723.87,518
724.18,425
724.5,493
724.81,458
725.13,575
725.44,559
725.76,384
726.07,498
726.39,518
726.7,505
727.02,528
727.33,571
727.65,519
727.96,464
728.27,564
728.59,517
728.9,525
729.22,451
729.53,490
729.85,446
730.16,434
730.48,581
730.79,520
731.1,531
731.42,485
731.73,460
732.05,567
732.36,450
732.67,481
732.99,559
733.3,519
733.62,544
733.93,500
734.24,458
734.56,538
734.87,441
735.19,532
735.5,533
735.81,456
736.13,515
736.44,501
736.75,422
737.07,513
737.38,418
737.69,546
738.01,537
738.32,440
738.63,498
738.95,492
739.26,478
739.57,502
739.89,536
740.2,510
740.51,486
740.83,434
741.14,487
741.45,475
741.76,571
742.08,490
742.39,505
742.7,415
743.02,537
743.33,544
743.64,472
743.95,456
744.27,459
744.58,524
744.89,574
745.2,518
745.52,523
745.83,504
746.14,526
746.45,523
746.77,479
747.08,470
747.39,324
747.7,444
748.02,520
748.33,464
748.64,487
748.95,478
749.26,456
749.58,454
749.89,452
750.2,514
750.51,520
750.82,468
751.14,466
751.45,418
751.76,538
752.07,550
752.38,551
752.69,471
753.01,475
753.32,522
753.63,450
753.94,445
754.25,517
754.56,430
754.88,424
755.19,456
755.5,389
755.81,568
756.12,431
756.43,518
756.74,514
757.05,492
757.37,482
757.68,531
757.99,456
758.3,461
758.61,428
758.92,508
759.23,492
759.54,510
759.85,428
760.17,462
760.48,449
760.79,456
761.1,520
761.41,507
761.72,448
762.03,496
762.34,418
762.65,432
762.96,536
763.27,430
763.58,452
763.89,503
764.2,492
764.52,485
764.83,464
765.14,580
765.45,506
765.76,498
766.07,460
766.38,582
766.69,560
767.0,422
767.31,384
767.62,459
767.93,535
768.24,463
768.55,441
768.86,445
769.17,469
769.48,581
769.79,514
770.1,550
770.41,524
770.72,466
771.03,464
771.34,483
771.65,544
771.96,464
772.27,472
772.58,504
772.89,479
773.2,514
773.51,488
773.82,488
774.13,572
774.44,489
774.75,455
775.06,459
775.37,505
775.68,498
775.99,546
776.3,553
776.61,441
776.92,535
777.23,478
777.54,456
777.84,479
778.15,417
778.46,492
778.77,438
779.08,525
779.39,497
779.7,454
780.01,522
780.32,514
780.63,479
780.94,468
781.25,490
781.56,469
781.87,524
782.18,477
782.48,415
782.79,491
783.1,495
783.41,471
783.72,494
784.03,404
784.34,404
784.65,456
784.96,388
785.27,454
785.58,512
785.89,420
786.19,464
786.5,464
786.81,427
787.12,532
787.43,554
787.74,494
788.05,450
788.36,514
788.67,519
788.97,484
789.28,488
789.59,480
789.9,447
790.21,480
790.52,426
790.83,494
791.14,517
791.45,469
791.75,475
792.06,443
792.37,461
792.68,506
792.99,473
793.3,421
793.61,499
793.92,480
794.22,501
794.53,490
794.84,470
795.15,460
795.46,515
795.77,464
796.08,531
796.38,575
796.69,527
797.0,443
797.31,494
797.62,555
797.93,443
798.24,509
798.54,496
798.85,489
799.16,519
799.47,535
799.78,558
800.09,476
800.4,506
800.7,560
801.01,397
801.32,543
801.63,526
801.94,501
802.25,475
802.56,534
802.86,466
803.17,472
803.48,587
803.79,561
804.1,488
804.41,516
804.71,503
805.02,548
805.33,454
805.64,522
805.95,491
806.26,478
806.57,465
806.87,440
807.18,447
807.49,526
807.8,565
808.11,474
808.42,483
808.72,631
809.03,546
809.34,458
809.65,422
809.96,529
810.27,528
810.58,458
810.88,473
811.19,569
811.5,517
811.81,424
812.12,485
812.43,447
812.74,534
813.04,476
813.35,418
813.66,462
813.97,506
814.28,492
814.59,421
814.89,510
815.2,457
815.51,428
815.82,430
816.13,518
816.44,446
816.75,409
817.05,490
817.36,480
817.67,437
817.98,479
818.29,459
818.6,499
818.91,473
819.21,481
819.52,454
819.83,488
820.14,494
820.45,500
820.76,492
821.07,487
821.37,565
821.68,494
821.99,496
822.3,476
822.61,477
822.92,504
823.23,420
823.54,489
823.84,470
824.15,482
824.46,509
824.77,471
825.08,467
825.39,458
825.7,519
826.01,443
826.32,460
826.62,504
826.93,444
827.24,448
827.55,401
827.86,438
828.17,426
828.48,446
828.79,487
829.1,485
829.41,403
829.71,410
830.02,482
830.33,514
830.64,498
830.95,523
831.26,509
831.57,416
831.88,487
832.19,387
832.5,491
832.81,380
833.11,438
833.42,547
833.73,449
834.04,558
834.35,424
834.66,419
834.97,514
835.28,452
835.59,464
835.9,482
836.21,440
836.52,489
836.83,492
837.14,481
837.45,514
837.76,380
838.07,464
838.38,388
838.69,505
839.0,422
839.31,346
839.62,542
839.92,556
840.23,396
840.54,444
840.85,437
841.16,436
841.47,519
841.78,483
842.09,500
842.4,490
842.71,508
843.02,474
843.33,507
843.64,408
843.96,533
844.27,541
844.58,483
844.89,572
845.2,457
845.51,441
845.82,514
846.13,471
846.44,532
846.75,436
847.06,464
847.37,461
847.68,564
847.99,534
848.3,470
848.61,545
848.92,507
849.23,552
849.54,434
849.86,456
850.17,545
850.48,524
850.79,523
851.1,504
851.41,464
851.72,490
852.03,513
852.34,472
852.65,567
852.97,512
853.28,484
853.59,467
853.9,513
854.21,488
854.52,438
854.83,509
855.15,527
855.46,388
855.77,456
856.08,501
856.39,496
856.7,445
857.02,541
857.33,471
857.64,594
857.95,545
858.26,543
858.58,412
858.89,463
859.2,449
859.51,513
859.82,540
860.14,505
860.45,469
860.76,536
861.07,360
861.39,515
861.7,484
862.01,522
862.32,502
862.64,497
862.95,484
863.26,556
863.58,465
863.89,457
864.2,514
864.51,503
864.83,540
865.14,471
865.45,460
865.77,512
866.08,520
866.39,420
866.71,535
867.02,464
867.33,486
867.65,535
867.96,473
868.27,493
868.59,506
868.9,384
869.22,426
869.53,404
869.84,380
870.16,397
870.47,408
870.79,386
871.1,375
871.41,398
871.73,384
872.04,336
872.36,416
872.67,510
872.99,520
873.3,372
