Wavelength,Response count
318.6,843
318.97,875
319.34,921
319.71,866
320.08,860
320.45,924
320.81,934
321.18,937
321.55,1001
321.92,964
322.29,958
322.65,892
323.02,862
323.39,912
323.76,966
324.13,938
324.49,986
324.86,999
325.23,946
325.6,954
325.96,927
326.33,997
326.7,956
327.07,911
327.43,934
327.8,928
328.17,951
328.54,970
328.9,840
329.27,913
329.64,974
330.0,1074
330.37,974
330.74,921
331.1,935
331.47,876
331.84,998
332.2,923
332.57,824
332.94,934
333.3,959
333.67,834
334.04,876
334.4,875
334.77,900
335.14,860
335.5,978
335.87,800
336.24,890
336.6,892
336.97,899
337.33,828
337.7,914
338.07,879
338.43,872
338.8,865
339.17,882
339.53,908
339.9,847
340.26,749
340.63,875
340.99,841
341.36,816
341.73,853
342.09,818
342.46,872
342.82,829
343.19,884
343.55,859
343.92,816
344.28,841
344.65,875
345.01,874
345.38,857
345.75,795
346.11,787
346.48,871
346.84,849
347.21,892
347.57,805
347.94,823
348.3,790
348.67,836
349.03,846
349.39,855
349.76,729
350.12,872
350.49,805
350.85,707
351.22,698
351.58,858
351.95,815
352.31,772
352.68,808
353.04,878
353.4,805
353.77,794
354.13,816
354.5,831
354.86,816
355.23,824
355.59,749
355.95,872
356.32,840
356.68,810
357.05,708
357.41,801
357.77,783
358.14,813
358.5,769
358.86,917
359.23,777
359.59,831
359.96,776
360.32,786
360.68,716
361.05,751
361.41,637
361.77,743
362.14,752
362.5,769
362.86,825
363.23,908
363.59,832
363.95,921
364.32,789
364.68,832
365.04,828
365.41,726
365.77,818
366.13,765
366.49,823
366.86,755
367.22,830
367.58,790
367.95,796
368.31,822
368.67,793
369.03,842
369.4,766
369.76,776
370.12,700
370.48,762
370.85,749
371.21,766
371.57,760
371.93,850
372.3,775
372.66,737
373.02,831
373.38,821
373.74,826
374.11,719
374.47,724
374.83,831
375.19,765
375.56,836
375.92,815
376.28,854
376.64,788
377.0,787
377.36,733
377.73,796
378.09,839
378.45,832
378.81,757
379.17,756
379.53,766
379.9,775
380.26,751
380.62,717
380.98,688
381.34,817
381.7,809
382.06,705
382.43,766
382.79,716
383.15,760
383.51,747
383.87,780
384.23,838
384.59,826
384.95,796
385.31,795
385.68,747
386.04,798
386.4,770
386.76,776
387.12,772
387.48,749
387.84,804
388.2,734
388.56,824
388.92,810
389.28,794
389.64,736
390.0,720
390.36,741
390.72,711
391.08,674
391.44,846
391.8,803
392.17,735
392.53,824
392.89,800
393.25,822
393.61,857
393.97,781
394.33,814
394.69,764
395.05,914
395.41,776
395.77,812
396.13,780
396.49,738
396.85,838
397.2,762
397.56,799
397.92,786
398.28,783
398.64,779
399.0,797
399.36,830
399.72,753
400.08,806
400.44,801
400.8,866
401.16,802
401.52,856
401.88,814
402.24,790
402.6,854
402.96,777
403.32,857
403.67,881
404.03,867
404.39,797
404.75,777
405.11,812
405.47,795
405.83,779
406.19,850
406.55,892
406.9,850
407.26,944
407.62,708
407.98,798
408.34,767
408.7,816
409.06,851
409.41,913
409.77,800
410.13,845
410.49,864
410.85,863
411.21,772
411.56,921
411.92,848
412.28,788
412.64,877
413.0,844
413.36,818
413.71,836
414.07,843
414.43,813
414.79,800
415.15,791
415.5,885
415.86,931
416.22,907
416.58,866
416.93,844
417.29,852
417.65,783
418.01,842
418.37,816
418.72,861
419.08,900
419.44,850
419.8,890
420.15,871
420.51,799
420.87,776
421.22,828
421.58,830
421.94,842
422.3,895
422.65,815
423.01,786
423.37,788
423.72,812
424.08,840
424.44,789
424.8,831
425.15,847
425.51,789
425.87,786
426.22,895
426.58,919
426.94,831
427.29,805
427.65,748
428.01,768
428.36,850
428.72,780
429.08,744
429.43,849
429.79,754
430.15,812
430.5,954
430.86,805
431.21,860
431.57,803
431.93,795
432.28,786
432.64,754
433.0,851
433.35,795
433.71,773
434.06,826
434.42,757
434.78,760
435.13,785
435.49,820
435.84,812
436.2,831
436.55,870
436.91,732
437.27,894
437.62,816
437.98,793
438.33,789
438.69,747
439.04,789
439.4,823
439.75,860
440.11,803
440.46,898
440.82,871
441.18,826
441.53,782
441.89,799
442.24,892
442.6,812
442.95,851
443.31,775
443.66,894
444.02,870
444.37,809
444.73,866
445.08,820
445.44,926
445.79,842
446.14,816
446.5,833
446.85,848
447.21,816
447.56,790
447.92,803
448.27,868
448.63,806
448.98,781
449.34,827
449.69,846
450.04,872
450.4,841
450.75,887
451.11,767
451.46,837
451.82,848
452.17,802
452.52,854
452.88,880
453.23,856
453.59,831
453.94,916
454.29,808
454.65,860
455.0,893
455.35,895
455.71,853
456.06,884
456.42,868
456.77,836
457.12,910
457.48,803
457.83,847
458.18,791
458.54,909
458.89,880
459.24,849
459.6,866
459.95,837
460.3,761
460.66,868
461.01,912
461.36,889
461.72,810
462.07,870
462.42,824
462.77,825
463.13,858
463.48,930
463.83,849
464.19,844
464.54,867
464.89,827
465.24,835
465.6,846
465.95,838
466.3,819
466.65,892
467.01,804
467.36,762
467.71,792
468.06,829
468.42,795
468.77,773
469.12,844
469.47,887
469.82,755
470.18,863
470.53,782
470.88,864
471.23,896
471.59,842
471.94,876
472.29,854
472.64,825
472.99,848
473.34,824
473.7,787
474.05,908
474.4,767
474.75,910
475.1,880
475.45,907
475.81,915
476.16,789
476.51,778
476.86,863
477.21,896
477.56,817
477.91,781
478.27,880
478.62,882
478.97,919
479.32,794
479.67,837
480.02,772
480.37,752
480.72,807
481.07,857
481.42,836
481.78,827
482.13,864
482.48,816
482.83,848
483.18,854
483.53,872
483.88,863
484.23,832
484.58,867
484.93,888
485.28,839
485.63,824
485.98,864
486.33,851
486.68,847
487.03,794
487.38,895
487.73,840
488.08,908
488.43,848
488.78,768
489.13,851
489.48,825
489.83,754
490.18,865
490.53,883
490.88,933
491.23,917
491.58,799
491.93,901
492.28,837
492.63,846
492.98,921
493.33,807
493.68,863
494.03,866
494.38,850
494.73,875
495.08,922
495.43,842
495.78,875
496.12,719
496.47,856
496.82,853
497.17,875
497.52,729
497.87,880
498.22,853
498.57,844
498.92,806
499.26,885
499.61,866
499.96,819
500.31,843
500.66,857
501.01,885
501.36,872
501.7,917
502.05,816
502.4,782
502.75,799
503.1,864
503.45,764
503.79,820
504.14,834
504.49,787
504.84,781
505.19,787
505.54,747
505.88,794
506.23,784
506.58,806
506.93,826
507.27,840
507.62,926
507.97,788
508.32,888
508.67,859
509.01,904
509.36,803
509.71,855
510.06,783
510.4,885
510.75,859
511.1,843
511.45,801
511.79,837
512.14,833
512.49,893
512.83,784
513.18,892
513.53,885
513.87,886
514.22,883
514.57,826
514.92,815
515.26,888
515.61,944
515.96,846
516.3,870
516.65,802
517.0,766
517.34,773
517.69,770
518.04,911
518.38,749
518.73,817
519.07,808
519.42,863
519.77,772
520.11,790
520.46,843
520.81,927
521.15,854
521.5,854
521.84,895
522.19,814
522.54,882
522.88,963
523.23,814
523.57,927
523.92,852
524.26,936
524.61,848
524.96,924
525.3,877
525.65,962
525.99,927
526.34,894
526.68,861
527.03,776
527.37,919
527.72,877
528.06,813
528.41,851
528.75,832
529.1,870
529.44,869
529.79,871
530.13,789
530.48,898
530.82,815
531.17,892
531.51,762
531.86,905
532.2,901
532.55,869
532.89,876
533.24,840
533.58,860
533.92,835
534.27,906
534.61,970
534.96,868
535.3,808
535.65,838
535.99,848
536.33,924
536.68,852
537.02,830
537.37,863
537.71,792
538.05,916
538.4,924
538.74,842
539.08,844
539.43,839
539.77,906
540.12,867
540.46,783
540.8,943
541.15,872
541.49,880
541.83,895
542.18,896
542.52,879
542.86,797
543.21,875
543.55,813
543.89,880
544.23,762
544.58,867
544.92,836
545.26,831
545.61,864
545.95,860
546.29,831
546.63,851
546.98,856
547.32,837
547.66,899
548.0,836
548.35,831
548.69,881
549.03,817
549.37,877
549.72,822
550.06,821
550.4,822
550.74,854
551.08,864
551.43,794
551.77,850
552.11,805
552.45,865
552.79,856
553.14,918
553.48,741
553.82,904
554.16,814
554.5,826
554.84,795
555.19,841
555.53,838
555.87,822
556.21,872
556.55,901
556.89,858
557.23,900
557.57,871
557.92,812
558.26,833
558.6,905
558.94,779
559.28,889
559.62,858
559.96,886
560.3,875
560.64,876
560.98,960
561.32,904
561.66,928
562.01,925
562.35,748
562.69,868
563.03,802
563.37,879
563.71,774
564.05,893
564.39,895
564.73,887
565.07,893
565.41,831
565.75,910
566.09,877
566.43,911
566.77,828
567.11,921
567.45,826
567.79,850
568.13,885
568.47,837
568.81,877
569.14,893
569.48,900
569.82,932
570.16,868
570.5,849
570.84,909
571.18,919
571.52,968
571.86,965
572.2,1004
572.54,860
572.88,923
573.21,824
573.55,894
573.89,873
574.23,872
574.57,842
574.91,966
575.25,875
575.59,905
575.92,902
576.26,882
576.6,873
576.94,860
577.28,908
577.62,882
577.95,844
578.29,909
578.63,856
578.97,798
579.31,927
579.64,987
579.98,820
580.32,879
580.66,948
580.99,839
581.33,922
581.67,948
582.01,876
582.34,887
582.68,836
583.02,898
583.36,826
583.69,849
584.03,855
584.37,837
584.71,849
585.04,868
585.38,900
585.72,854
586.05,926
586.39,898
586.73,925
587.06,848
587.4,874
587.74,918
588.07,855
588.41,858
588.75,874
589.08,984
589.42,851
589.76,894
590.09,888
590.43,841
590.77,926
591.1,916
591.44,780
591.77,851
592.11,823
592.45,940
592.78,932
593.12,925
593.45,927
593.79,888
594.13,819
594.46,804
594.8,976
595.13,1021
595.47,938
595.8,902
596.14,918
596.47,883
596.81,904
597.14,885
597.48,914
597.81,889
598.15,861
598.48,898
598.82,808
599.15,940
599.49,876
599.82,924
600.16,899
600.49,894
600.83,924
601.16,850
601.5,929
601.83,882
602.17,967
602.5,963
602.84,872
603.17,846
603.5,835
603.84,903
604.17,994
604.51,987
604.84,905
605.17,894
605.51,854
605.84,952
606.18,942
606.51,854
606.84,882
607.18,930
607.51,862
607.84,979
608.18,796
608.51,900
608.84,890
609.18,854
609.51,837
609.84,868
610.18,896
610.51,878
610.84,824
611.18,999
611.51,894
611.84,838
612.18,880
612.51,978
612.84,821
613.17,1014
613.51,900
613.84,865
614.17,901
614.5,999
614.84,871
615.17,834
615.5,886
615.83,930
616.17,783
616.5,913
616.83,856
617.16,921
617.49,801
617.83,900
618.16,806
618.49,912
618.82,896
619.15,904
619.49,895
619.82,892
620.15,811
620.48,833
620.81,920
621.14,887
621.47,810
621.81,886
622.14,827
622.47,923
622.8,943
623.13,844
623.46,854
623.79,876
624.12,946
624.45,823
624.79,940
625.12,834
625.45,888
625.78,962
626.11,921
626.44,891
626.77,970
627.1,956
627.43,983
627.76,902
628.09,785
628.42,976
628.75,993
629.08,888
629.41,893
629.74,926
630.07,915
630.4,975
630.73,884
631.06,881
631.39,852
631.72,844
632.05,900
632.38,882
632.71,824
633.04,898
633.37,873
633.7,863
634.03,886
634.36,937
634.69,908
635.01,896
635.34,792
635.67,910
636.0,904
636.33,906
636.66,934
636.99,874
637.32,881
637.65,948
637.98,922
638.3,909
638.63,818
638.96,850
639.29,864
639.62,947
639.95,877
640.27,877
640.6,884
640.93,914
641.26,887
641.59,840
641.92,878
642.24,908
642.57,863
642.9,916
643.23,885
643.55,1001
643.88,818
644.21,823
644.54,913
644.87,907
645.19,831
645.52,942
645.85,861
646.17,959
646.5,907
646.83,927
647.16,946
647.48,920
647.81,909
648.14,866
648.46,898
648.79,959
649.12,842
649.45,936
649.77,887
650.1,863
650.43,853
650.75,985
651.08,975
651.41,950
651.73,828
652.06,935
652.38,950
652.71,884
653.04,891
653.36,955
653.69,886
654.01,911
654.34,872
654.67,874
654.99,887
655.32,918
655.64,898
655.97,966
656.3,860
656.62,983
656.95,976
657.27,948
657.6,845
657.92,809
658.25,884
658.57,871
658.9,913
659.22,910
659.55,851
659.87,867
660.2,916
660.52,896
660.85,895
661.17,841
661.5,876
661.82,920
662.15,861
662.47,882
662.8,916
663.12,1001
663.45,908
663.77,888
664.1,966
664.42,922
664.74,785
665.07,938
665.39,932
665.72,825
666.04,959
666.37,892
666.69,927
667.01,950
667.34,911
667.66,926
667.98,904
668.31,987
668.63,899
668.96,924
669.28,849
669.6,999
669.93,965
670.25,918
670.57,908
670.9,981
671.22,956
671.54,889
671.87,868
672.19,941
672.51,874
672.83,835
673.16,889
673.48,989
673.8,926
674.13,879
674.45,966
674.77,962
675.09,956
675.42,927
675.74,961
676.06,944
676.38,905
676.71,914
677.03,912
677.35,922
677.67,863
678.0,1016
678.32,993
678.64,958
678.96,970
679.28,855
679.61,958
679.93,928
680.25,974
680.57,991
680.89,931
681.21,972
681.54,966
681.86,922
682.18,1008
682.5,1020
682.82,978
683.14,1026
683.46,856
683.79,946
684.11,818
684.43,873
684.75,902
685.07,1019
685.39,918
685.71,1004
686.03,906
686.35,945
686.67,920
686.99,934
687.32,912
687.64,891
687.96,838
688.28,915
688.6,957
688.92,949
689.24,831
689.56,968
689.88,906
690.2,933
690.52,967
690.84,912
691.16,909
691.48,978
691.8,1023
692.12,932
692.44,952
692.76,921
693.08,807
693.4,915
693.72,961
694.04,988
694.36,1013
694.68,912
695.0,873
695.32,916
695.63,914
695.95,881
696.27,858
696.59,916
696.91,891
697.23,872
697.55,910
697.87,957
698.19,894
698.51,920
698.83,812
699.14,948
699.46,854
699.78,955
700.1,917
700.42,877
700.74,903
701.06,936
701.37,877
701.69,937
702.01,869
702.33,888
702.65,933
702.97,947
703.28,952
703.6,874
703.92,913
704.24,927
704.56,829
704.87,948
705.19,850
705.51,920
705.83,883
706.15,896
706.46,886
706.78,865
707.1,822
707.42,975
707.73,925
708.05,927
708.37,884
708.69,904
709.0,904
709.32,880
709.64,975
709.96,965
710.27,902
710.59,971
710.91,864
711.22,900
711.54,998
711.86,981
712.17,867
712.49,936
712.81,877
713.12,932
713.44,998
713.76,961
714.07,1002
714.39,988
714.71,1052
715.02,946
715.34,930
715.66,1068
715.97,903
716.29,952
716.61,953
716.92,1012
717.24,880
717.55,935
717.87,981
718.19,926
718.5,916
718.82,922
719.13,917
719.45,947
719.77,920
720.08,938
720.4,936
720.71,964
721.03,882
721.34,955
721.66,962
721.97,984
722.29,922
722.61,930
722.92,921
723.24,1004
723.55,889
723.87,928
724.18,1023
724.5,910
724.81,904
725.13,994
725.44,931
725.76,1005
726.07,886
726.39,867
726.7,894
727.02,1003
727.33,997
727.65,926
727.96,940
728.27,986
728.59,1008
728.9,865
729.22,908
729.53,982
729.85,889
730.16,1008
730.48,981
730.79,909
731.1,883
731.42,828
731.73,880
732.05,875
732.36,864
732.67,1000
732.99,904
733.3,938
733.62,904
733.93,938
734.24,918
734.56,945
734.87,945
735.19,836
735.5,895
735.81,958
736.13,893
736.44,924
736.75,904
737.07,973
737.38,892
737.69,959
738.01,956
738.32,983
738.63,959
738.95,883
739.26,940
739.57,963
739.89,849
740.2,987
740.51,920
740.83,954
741.14,919
741.45,926
741.76,962
742.08,990
742.39,934
742.7,896
743.02,885
743.33,1007
743.64,969
743.95,928
744.27,954
744.58,870
744.89,924
745.2,990
745.52,998
745.83,1007
746.14,903
746.45,875
746.77,897
747.08,909
747.39,991
747.7,847
748.02,984
748.33,1084
748.64,942
748.95,956
749.26,924
749.58,991
749.89,918
750.2,929
750.51,917
750.82,888
751.14,875
751.45,938
751.76,939
752.07,921
752.38,923
752.69,931
753.01,937
753.32,962
753.63,835
753.94,932
754.25,911
754.56,959
754.88,841
755.19,965
755.5,936
755.81,976
756.12,974
756.43,924
756.74,963
757.05,918
757.37,901
757.68,979
757.99,1000
758.3,992
758.61,944
758.92,960
759.23,921
759.54,944
759.85,903
760.17,931
760.48,992
760.79,899
761.1,938
761.41,990
761.72,974
762.03,957
762.34,873
762.65,921
762.96,977
763.27,834
763.58,848
763.89,978
764.2,952
764.52,942
764.83,957
765.14,987
765.45,1013
765.76,1037
766.07,912
766.38,947
766.69,1036
767.0,1017
767.31,896
767.62,874
767.93,971
768.24,1015
768.55,1027
768.86,952
769.17,914
769.48,962
769.79,948
770.1,1003
770.41,1025
770.72,966
771.03,903
771.34,926
771.65,1007
771.96,893
772.27,995
772.58,1048
772.89,1003
773.2,967
773.51,974
773.82,926
774.13,883
774.44,994
774.75,982
775.06,905
775.37,1055
775.68,901
775.99,980
776.3,946
776.61,959
776.92,927
777.23,916
777.54,972
777.84,868
778.15,956
778.46,958
778.77,926
779.08,886
779.39,953
779.7,1014
780.01,912
780.32,959
780.63,975
780.94,964
781.25,1021
781.56,915
781.87,926
782.18,939
782.48,1022
782.79,926
783.1,1067
783.41,980
783.72,997
784.03,939
784.34,950
784.65,963
784.96,953
785.27,922
785.58,963
785.89,996
786.19,944
786.5,886
786.81,910
787.12,955
787.43,1006
787.74,958
788.05,1001
788.36,1098
788.67,1005
788.97,861
789.28,1044
789.59,920
789.9,975
790.21,888
790.52,930
790.83,939
791.14,1056
791.45,973
791.75,1023
792.06,969
792.37,1029
792.68,957
792.99,1057
793.3,956
793.61,1067
793.92,982
794.22,983
794.53,975
794.84,1055
795.15,900
795.46,1055
795.77,993
796.08,1025
796.38,967
796.69,1018
797.0,875
797.31,918
797.62,943
797.93,916
798.24,976
798.54,937
798.85,969
799.16,1006
799.47,956
799.78,988
800.09,1037
800.4,956
800.7,917
801.01,908
801.32,983
801.63,1002
801.94,939
802.25,979
802.56,1002
802.86,1002
803.17,980
803.48,938
803.79,933
804.1,927
804.41,996
804.71,996
805.02,936
805.33,964
805.64,934
805.95,900
806.26,1041
806.57,951
806.87,919
807.18,948
807.49,934
807.8,953
808.11,971
808.42,988
808.72,918
809.03,959
809.34,862
809.65,868
809.96,955
810.27,1029
810.58,983
810.88,993
811.19,988
811.5,1041
811.81,962
812.12,1035
812.43,956
812.74,1024
813.04,944
813.35,937
813.66,1046
813.97,1011
814.28,1045
814.59,959
814.89,935
815.2,1005
815.51,1035
815.82,946
816.13,997
816.44,966
816.75,992
817.05,902
817.36,986
817.67,967
817.98,1048
818.29,1011
818.6,937
818.91,941
819.21,964
819.52,1051
819.83,946
820.14,950
820.45,956
820.76,956
821.07,950
821.37,985
821.68,1031
821.99,1028
822.3,975
822.61,1023
822.92,998
823.23,959
823.54,881
823.84,987
824.15,996
824.46,933
824.77,1039
825.08,925
825.39,927
825.7,995
826.01,977
826.32,1049
826.62,931
826.93,939
827.24,992
827.55,1019
827.86,935
828.17,962
828.48,872
828.79,914
829.1,985
829.41,804
829.71,920
830.02,992
830.33,982
830.64,951
830.95,948
831.26,1026
831.57,972
831.88,961
832.19,882
832.5,1000
832.81,976
833.11,1016
833.42,1015
833.73,980
834.04,961
834.35,973
834.66,976
834.97,983
835.28,903
835.59,928
835.9,1086
836.21,1014
836.52,1009
836.83,991
837.14,987
837.45,957
837.76,905
838.07,984
838.38,945
838.69,876
839.0,1049
839.31,1000
839.62,967
839.92,960
840.23,1005
840.54,1042
840.85,987
841.16,1085
841.47,910
841.78,953
842.09,1002
842.4,1022
842.71,1068
843.02,1063
843.33,977
843.64,1018
843.96,1056
844.27,1069
844.58,1007
844.89,991
845.2,890
845.51,1004
845.82,1004
846.13,959
846.44,992
846.75,958
847.06,1087
847.37,1069
847.68,1030
847.99,1013
848.3,999
848.61,1110
848.92,1072
849.23,1093
849.54,1045
849.86,1060
850.17,1013
850.48,993
850.79,931
851.1,1065
851.41,971
851.72,1023
852.03,1036
852.34,1122
852.65,959
852.97,1012
853.28,958
853.59,989
853.9,1035
854.21,1038
854.52,1055
854.83,1064
855.15,1058
855.46,1091
855.77,1003
856.08,1037
856.39,1051
856.7,1000
857.02,982
857.33,950
857.64,1010
857.95,1006
858.26,964
858.58,983
858.89,1022
859.2,1049
859.51,984
859.82,956
860.14,953
860.45,1008
860.76,1056
861.07,1071
861.39,1017
861.7,1033
862.01,1037
862.32,1010
862.64,993
862.95,1114
863.26,983
863.58,1055
863.89,1038
864.2,1061
864.51,1047
864.83,1030
865.14,967
865.45,1082
865.77,1020
866.08,1008
866.39,1017
866.71,913
867.02,1040
867.33,1020
867.65,1032
867.96,1007
868.27,975
868.59,957
868.9,959
869.22,991
869.53,879
869.84,359
870.16,366
870.47,367
870.79,351
871.1,382
871.41,366
871.73,393
872.04,412
872.36,391
872.67,1042
872.99,1102
873.3,395
