Wavelength,Response count
314.55,402
314.92,368
315.29,328
315.66,384
316.02,325
316.39,326
316.76,332
317.13,382
317.5,280
317.87,323
318.24,274
318.6,389
318.97,374
319.34,272
319.71,263
320.08,299
320.45,338
320.81,340
321.18,355
321.55,254
321.92,318
322.29,354
322.65,299
323.02,287
323.39,344
323.76,282
324.13,351
324.49,340
324.86,336
325.23,261
325.6,319
325.96,298
326.33,348
326.7,272
327.07,307
327.43,359
327.8,323
328.17,343
328.54,439
328.9,375
329.27,356
329.64,333
330.0,348
330.37,274
330.74,354
331.1,335
331.47,275
331.84,390
332.2,363
332.57,359
332.94,376
333.3,372
333.67,285
334.04,324
334.4,404
334.77,300
335.14,418
335.5,428
335.87,295
336.24,240
336.6,388
336.97,271
337.33,383
337.7,360
338.07,336
338.43,363
338.8,386
339.17,397
339.53,321
339.9,350
340.26,309
340.63,344
340.99,366
341.36,280
341.73,347
342.09,296
342.46,336
342.82,399
343.19,374
343.55,419
343.92,333
344.28,354
344.65,360
345.01,319
345.38,276
345.75,398
346.11,319
346.48,393
346.84,381
347.21,346
347.57,440
347.94,386
348.3,320
348.67,369
349.03,348
349.39,380
349.76,390
350.12,367
350.49,420
350.85,332
351.22,404
351.58,405
351.95,347
352.31,347
352.68,378
353.04,373
353.4,341
353.77,304
354.13,354
354.5,356
354.86,294
355.23,373
355.59,353
355.95,321
356.32,287
356.68,273
357.05,426
357.41,369
357.77,439
358.14,450
358.5,356
358.86,352
359.23,382
359.59,370
359.96,354
360.32,390
360.68,344
361.05,345
361.41,352
361.77,279
362.14,312
362.5,350
362.86,434
363.23,396
363.59,352
363.95,370
364.32,353
364.68,355
365.04,341
365.41,281
365.77,290
366.13,373
366.49,414
366.86,450
367.22,393
367.58,395
367.95,368
368.31,391
368.67,313
369.03,356
369.4,355
369.76,356
370.12,292
370.48,281
370.85,308
371.21,308
371.57,287
371.93,252
372.3,367
372.66,374
373.02,364
373.38,305
373.74,388
374.11,259
374.47,369
374.83,377
375.19,298
375.56,396
375.92,390
376.28,368
376.64,336
377.0,301
377.36,390
377.73,315
378.09,323
378.45,326
378.81,313
379.17,372
379.53,366
379.9,336
380.26,391
380.62,283
380.98,264
381.34,251
381.7,366
382.06,370
382.43,391
382.79,371
383.15,297
383.51,346
383.87,408
384.23,355
384.59,370
384.95,344
385.31,360
385.68,307
386.04,342
386.4,404
386.76,300
387.12,351
387.48,323
387.84,369
388.2,336
388.56,424
388.92,322
389.28,412
389.64,408
390.0,406
390.36,312
390.72,292
391.08,297
391.44,261
391.8,282
392.17,324
392.53,379
392.89,403
393.25,294
393.61,373
393.97,340
394.33,357
394.69,362
395.05,305
395.41,412
395.77,418
396.13,325
396.49,364
396.85,394
397.2,367
397.56,418
397.92,444
398.28,364
398.64,384
399.0,379
399.36,350
399.72,366
400.08,280
400.44,420
400.8,339
401.16,292
401.52,348
401.88,407
402.24,375
402.6,358
402.96,391
403.32,371
403.67,305
404.03,353
404.39,422
404.75,364
405.11,317
405.47,344
405.83,233
406.19,363
406.55,442
406.9,400
407.26,365
407.62,432
407.98,356
408.34,414
408.7,369
409.06,377
409.41,410
409.77,323
410.13,319
410.49,260
410.85,339
411.21,383
411.56,365
411.92,394
412.28,319
412.64,325
413.0,362
413.36,337
413.71,377
414.07,398
414.43,328
414.79,285
415.15,392
415.5,366
415.86,356
416.22,330
416.58,327
416.93,398
417.29,367
417.65,503
418.01,271
418.37,371
418.72,368
419.08,359
419.44,370
419.8,343
420.15,332
420.51,354
420.87,427
421.22,335
421.58,395
421.94,443
422.3,343
422.65,352
423.01,385
423.37,397
423.72,380
424.08,333
424.44,356
424.8,384
425.15,382
425.51,342
425.87,388
426.22,342
426.58,365
426.94,325
427.29,281
427.65,389
428.01,287
428.36,307
428.72,366
429.08,375
429.43,356
429.79,358
430.15,331
430.5,337
430.86,322
431.21,371
431.57,331
431.93,291
432.28,331
432.64,390
433.0,382
433.35,393
433.71,296
434.06,296
434.42,377
434.78,282
435.13,311
435.49,271
435.84,284
436.2,305
436.55,267
436.91,422
437.27,319
437.62,288
437.98,350
438.33,363
438.69,308
439.04,376
439.4,349
439.75,359
440.11,317
440.46,323
440.82,322
441.18,363
441.53,364
441.89,459
442.24,359
442.6,288
442.95,324
443.31,316
443.66,334
444.02,282
444.37,356
444.73,409
445.08,343
445.44,336
445.79,394
446.14,303
446.5,299
446.85,316
447.21,264
447.56,365
447.92,338
448.27,362
448.63,324
448.98,352
449.34,378
449.69,311
450.04,372
450.4,377
450.75,300
451.11,326
451.46,344
451.82,319
452.17,236
452.52,379
452.88,374
453.23,311
453.59,351
453.94,327
454.29,383
454.65,315
455.0,384
455.35,345
455.71,384
456.06,345
456.42,349
456.77,350
457.12,265
457.48,344
457.83,318
458.18,400
458.54,327
458.89,328
459.24,387
459.6,387
459.95,412
460.3,362
460.66,391
461.01,288
461.36,315
461.72,289
462.07,351
462.42,306
462.77,339
463.13,318
463.48,290
463.83,292
464.19,305
464.54,401
464.89,380
465.24,367
465.6,304
465.95,303
466.3,422
466.65,373
467.01,330
467.36,344
467.71,325
468.06,348
468.42,321
468.77,354
469.12,314
469.47,288
469.82,353
470.18,279
470.53,399
470.88,331
471.23,251
471.59,400
471.94,345
472.29,356
472.64,276
472.99,304
473.34,268
473.7,294
474.05,319
474.4,336
474.75,329
475.1,397
475.45,287
475.81,291
476.16,285
476.51,413
476.86,332
477.21,328
477.56,296
477.91,298
478.27,330
478.62,382
478.97,350
479.32,299
479.67,311
480.02,318
480.37,293
480.72,281
481.07,319
481.42,384
481.78,351
482.13,318
482.48,306
482.83,326
483.18,416
483.53,308
483.88,335
484.23,363
484.58,420
484.93,363
485.28,385
485.63,322
485.98,390
486.33,430
486.68,313
487.03,390
487.38,393
487.73,399
488.08,402
488.43,335
488.78,337
489.13,401
489.48,396
489.83,372
490.18,324
490.53,454
490.88,345
491.23,300
491.58,272
491.93,310
492.28,314
492.63,290
492.98,338
493.33,276
493.68,386
494.03,408
494.38,353
494.73,364
495.08,328
495.43,372
495.78,307
496.12,311
496.47,334
496.82,349
497.17,372
497.52,351
497.87,360
498.22,376
498.57,311
498.92,393
499.26,360
499.61,390
499.96,284
500.31,250
500.66,380
501.01,416
501.36,366
501.7,351
502.05,359
502.4,360
502.75,433
503.1,400
503.45,324
503.79,305
504.14,288
504.49,445
504.84,302
505.19,386
505.54,406
505.88,401
506.23,357
506.58,325
506.93,283
507.27,329
507.62,344
507.97,374
508.32,290
508.67,274
509.01,364
509.36,355
509.71,360
510.06,355
510.4,364
510.75,299
511.1,354
511.45,336
511.79,316
512.14,349
512.49,343
512.83,396
513.18,363
513.53,315
513.87,344
514.22,335
514.57,313
514.92,391
515.26,366
515.61,342
515.96,421
516.3,305
516.65,349
517.0,436
517.34,324
517.69,289
518.04,381
518.38,322
518.73,336
519.07,336
519.42,368
519.77,393
520.11,363
520.46,388
520.81,360
521.15,236
521.5,452
521.84,396
522.19,428
522.54,410
522.88,307
523.23,310
523.57,331
523.92,261
524.26,353
524.61,324
524.96,346
525.3,279
525.65,340
525.99,269
526.34,385
526.68,348
527.03,343
527.37,368
527.72,364
528.06,341
528.41,375
528.75,400
529.1,276
529.44,313
529.79,362
530.13,388
530.48,310
530.82,420
531.17,313
531.51,406
531.86,293
532.2,361
532.55,318
532.89,428
533.24,271
533.58,390
533.92,370
534.27,365
534.61,317
534.96,368
535.3,364
535.65,382
535.99,403
536.33,368
536.68,259
537.02,400
537.37,401
537.71,325
538.05,340
538.4,349
538.74,334
539.08,354
539.43,340
539.77,327
540.12,306
540.46,361
540.8,298
541.15,301
541.49,375
541.83,311
542.18,399
542.52,276
542.86,288
543.21,367
543.55,328
543.89,302
544.23,291
544.58,313
544.92,427
545.26,349
545.61,354
545.95,332
546.29,401
546.63,345
546.98,319
547.32,326
547.66,392
548.0,239
548.35,314
548.69,303
549.03,310
549.37,323
549.72,317
550.06,403
550.4,344
550.74,299
551.08,405
551.43,392
551.77,365
552.11,320
552.45,352
552.79,285
553.14,379
553.48,343
553.82,304
554.16,360
554.5,391
554.84,306
555.19,324
555.53,427
555.87,349
556.21,322
556.55,352
556.89,337
557.23,326
557.57,326
557.92,339
558.26,302
558.6,289
558.94,333
559.28,422
559.62,377
559.96,338
560.3,344
560.64,388
560.98,449
561.32,316
561.66,361
562.01,354
562.35,284
562.69,219
563.03,348
563.37,335
563.71,322
564.05,302
564.39,400
564.73,302
565.07,345
565.41,298
565.75,325
566.09,273
566.43,317
566.77,325
567.11,385
567.45,293
567.79,338
568.13,170
568.47,324
568.81,317
569.14,371
569.48,294
569.82,369
570.16,317
570.5,398
570.84,392
571.18,355
571.52,223
571.86,399
572.2,280
572.54,267
572.88,268
573.21,351
573.55,251
573.89,399
574.23,395
574.57,364
574.91,378
575.25,333
575.59,368
575.92,400
576.26,378
576.6,346
576.94,305
577.28,382
577.62,281
577.95,402
578.29,362
578.63,274
578.97,299
579.31,339
579.64,363
579.98,428
580.32,281
580.66,332
580.99,336
581.33,380
581.67,372
582.01,385
582.34,290
582.68,346
583.02,316
583.36,377
583.69,383
584.03,381
584.37,324
584.71,299
585.04,301
585.38,298
585.72,311
586.05,243
586.39,272
586.73,339
587.06,368
587.4,321
587.74,288
588.07,440
588.41,335
588.75,380
589.08,408
589.42,411
589.76,411
590.09,362
590.43,353
590.77,338
591.1,338
591.44,345
591.77,376
592.11,280
592.45,346
592.78,260
593.12,370
593.45,286
593.79,310
594.13,356
594.46,243
594.8,377
595.13,361
595.47,394
595.8,271
596.14,363
596.47,334
596.81,353
597.14,400
597.48,336
597.81,340
598.15,348
598.48,407
598.82,360
599.15,377
599.49,341
599.82,393
600.16,388
600.49,337
600.83,327
601.16,356
601.5,332
601.83,291
602.17,354
602.5,310
602.84,321
603.17,312
603.5,313
603.84,242
604.17,361
604.51,272
604.84,337
605.17,339
605.51,356
605.84,401
606.18,331
606.51,302
606.84,300
607.18,322
607.51,339
607.84,197
608.18,332
608.51,381
608.84,373
609.18,340
609.51,303
609.84,309
610.18,321
610.51,381
610.84,368
611.18,313
611.51,312
611.84,293
612.18,299
612.51,320
612.84,352
613.17,324
613.51,340
613.84,343
614.17,297
614.5,330
614.84,334
615.17,303
615.5,343
615.83,430
616.17,389
616.5,345
616.83,335
617.16,334
617.49,348
617.83,411
618.16,323
618.49,362
618.82,304
619.15,372
619.49,302
619.82,374
620.15,360
620.48,411
620.81,383
621.14,355
621.47,377
621.81,341
622.14,360
622.47,351
622.8,369
623.13,374
623.46,270
623.79,307
624.12,338
624.45,265
624.79,354
625.12,387
625.45,292
625.78,289
626.11,396
626.44,290
626.77,344
627.1,323
627.43,341
627.76,348
628.09,268
628.42,372
628.75,260
629.08,246
629.41,368
629.74,325
630.07,354
630.4,311
630.73,300
631.06,332
631.39,290
631.72,313
632.05,293
632.38,333
632.71,381
633.04,309
633.37,287
633.7,369
634.03,354
634.36,330
634.69,342
635.01,301
635.34,428
635.67,326
636.0,438
636.33,327
636.66,364
636.99,302
637.32,277
637.65,285
637.98,314
638.3,249
638.63,376
638.96,336
639.29,340
639.62,435
639.95,382
640.27,438
640.6,381
640.93,395
641.26,361
641.59,252
641.92,290
642.24,353
642.57,361
642.9,366
643.23,327
643.55,393
643.88,399
644.21,344
644.54,312
644.87,375
645.19,353
645.52,336
645.85,369
646.17,480
646.5,347
646.83,412
647.16,395
647.48,368
647.81,331
648.14,187
648.46,369
648.79,345
649.12,352
649.45,457
649.77,408
650.1,336
650.43,394
650.75,371
651.08,388
651.41,371
651.73,387
652.06,359
652.38,357
652.71,327
653.04,269
653.36,315
653.69,370
654.01,383
654.34,327
654.67,345
654.99,436
655.32,434
655.64,304
655.97,316
656.3,354
656.62,363
656.95,338
657.27,296
657.6,358
657.92,395
658.25,352
658.57,373
658.9,349
659.22,343
659.55,365
659.87,347
660.2,360
660.52,374
660.85,391
661.17,395
661.5,383
661.82,368
662.15,342
662.47,416
662.8,428
663.12,365
663.45,385
663.77,348
664.1,412
664.42,294
664.74,362
665.07,350
665.39,395
665.72,383
666.04,372
666.37,400
666.69,392
667.01,334
667.34,382
667.66,303
667.98,384
668.31,352
668.63,319
668.96,397
669.28,296
669.6,374
669.93,408
670.25,280
670.57,382
670.9,364
671.22,348
671.54,294
671.87,357
672.19,356
672.51,400
672.83,319
673.16,357
673.48,400
673.8,395
674.13,325
674.45,384
674.77,369
675.09,384
675.42,288
675.74,384
676.06,323
676.38,407
676.71,367
677.03,361
677.35,445
677.67,317
678.0,327
678.32,307
678.64,323
678.96,360
679.28,297
679.61,377
679.93,376
680.25,318
680.57,368
680.89,307
681.21,399
681.54,361
681.86,380
682.18,266
682.5,371
682.82,387
683.14,330
683.46,392
683.79,358
684.11,386
684.43,408
684.75,358
685.07,435
685.39,371
685.71,424
686.03,372
686.35,351
686.67,356
686.99,317
687.32,305
687.64,264
687.96,311
688.28,306
688.6,309
688.92,339
689.24,314
689.56,297
689.88,348
690.2,323
690.52,344
690.84,326
691.16,410
691.48,388
691.8,356
692.12,426
692.44,404
692.76,389
693.08,363
693.4,358
693.72,376
694.04,393
694.36,308
694.68,365
695.0,378
695.32,349
695.63,292
695.95,386
696.27,346
696.59,281
696.91,324
697.23,375
697.55,358
697.87,343
698.19,405
698.51,346
698.83,312
699.14,396
699.46,286
699.78,346
700.1,345
700.42,366
700.74,392
701.06,307
701.37,304
701.69,384
702.01,373
702.33,336
702.65,341
702.97,407
703.28,360
703.6,327
703.92,348
704.24,339
704.56,410
704.87,355
705.19,391
705.51,340
705.83,364
706.15,360
706.46,281
706.78,427
707.1,412
707.42,415
707.73,388
708.05,326
708.37,420
708.69,341
709.0,376
709.32,383
709.64,304
709.96,290
710.27,348
710.59,376
710.91,340
711.22,382
711.54,308
711.86,354
712.17,427
712.49,348
712.81,366
713.12,385
713.44,389
713.76,322
714.07,381
714.39,390
714.71,417
715.02,501
715.34,329
715.66,360
715.97,315
716.29,348
716.61,397
716.92,343
717.24,289
717.55,412
717.87,385
718.19,315
718.5,339
718.82,428
719.13,418
719.45,364
719.77,426
720.08,363
720.4,351
720.71,378
721.03,333
721.34,352
721.66,340
721.97,342
722.29,408
722.61,384
722.92,343
723.24,328
723.55,426
723.87,393
724.18,350
724.5,447
724.81,416
725.13,353
725.44,401
725.76,365
726.07,283
726.39,376
726.7,337
727.02,323
727.33,339
727.65,358
727.96,399
728.27,389
728.59,341
728.9,352
729.22,347
729.53,362
729.85,398
730.16,346
730.48,346
730.79,330
731.1,351
731.42,383
731.73,397
732.05,292
732.36,417
732.67,382
732.99,345
733.3,334
733.62,388
733.93,344
734.24,369
734.56,392
734.87,311
735.19,408
735.5,375
735.81,349
736.13,307
736.44,420
736.75,336
737.07,335
737.38,371
737.69,394
738.01,306
738.32,329
738.63,351
738.95,306
739.26,330
739.57,353
739.89,336
740.2,355
740.51,359
740.83,316
741.14,302
741.45,340
741.76,328
742.08,417
742.39,301
742.7,308
743.02,367
743.33,268
743.64,375
743.95,379
744.27,404
744.58,363
744.89,381
745.2,414
745.52,326
745.83,399
746.14,384
746.45,397
746.77,391
747.08,394
747.39,392
747.7,383
748.02,327
748.33,331
748.64,357
748.95,397
749.26,378
749.58,380
749.89,370
750.2,324
750.51,406
750.82,340
751.14,391
751.45,329
751.76,396
752.07,383
752.38,411
752.69,341
753.01,391
753.32,341
753.63,329
753.94,308
754.25,338
754.56,292
754.88,326
755.19,312
755.5,372
755.81,366
756.12,393
756.43,512
756.74,260
757.05,296
757.37,363
757.68,368
757.99,285
758.3,366
758.61,394
758.92,289
759.23,386
759.54,339
759.85,401
760.17,292
760.48,380
760.79,385
761.1,459
761.41,412
761.72,278
762.03,240
762.34,350
762.65,358
762.96,314
763.27,350
763.58,383
763.89,366
764.2,378
764.52,399
764.83,342
765.14,413
765.45,346
765.76,412
766.07,314
766.38,328
766.69,302
767.0,465
767.31,474
767.62,364
767.93,419
768.24,383
768.55,346
768.86,398
769.17,349
769.48,372
769.79,387
770.1,345
770.41,322
770.72,353
771.03,331
771.34,351
771.65,374
771.96,389
772.27,420
772.58,368
772.89,382
773.2,265
773.51,474
773.82,412
774.13,367
774.44,362
774.75,323
775.06,284
775.37,295
775.68,403
775.99,379
776.3,413
776.61,326
776.92,264
777.23,371
777.54,362
777.84,455
778.15,367
778.46,391
778.77,370
779.08,449
779.39,358
779.7,397
780.01,324
780.32,367
780.63,290
780.94,319
781.25,413
781.56,356
781.87,347
782.18,380
782.48,364
782.79,338
783.1,377
783.41,392
783.72,315
784.03,301
784.34,404
784.65,380
784.96,398
785.27,448
785.58,324
785.89,352
786.19,367
786.5,373
786.81,392
787.12,315
787.43,432
787.74,341
788.05,280
788.36,341
788.67,297
788.97,380
789.28,352
789.59,255
789.9,376
790.21,293
790.52,350
790.83,383
791.14,345
791.45,361
791.75,336
792.06,386
792.37,352
792.68,249
792.99,394
793.3,436
793.61,330
793.92,364
794.22,368
794.53,379
794.84,405
795.15,389
795.46,425
795.77,401
796.08,388
796.38,365
796.69,432
797.0,371
797.31,348
797.62,343
797.93,411
798.24,407
798.54,404
798.85,387
799.16,402
799.47,398
799.78,373
800.09,349
800.4,406
800.7,356
801.01,321
801.32,348
801.63,350
801.94,356
802.25,369
802.56,349
802.86,387
803.17,268
803.48,356
803.79,366
804.1,358
804.41,365
804.71,360
805.02,355
805.33,338
805.64,361
805.95,331
806.26,332
806.57,391
806.87,337
807.18,264
807.49,427
807.8,306
808.11,322
808.42,402
808.72,346
809.03,340
809.34,347
809.65,413
809.96,427
810.27,356
810.58,357
810.88,424
811.19,388
811.5,360
811.81,378
812.12,406
812.43,304
812.74,420
813.04,363
813.35,323
813.66,371
813.97,273
814.28,316
814.59,337
814.89,389
815.2,402
815.51,304
815.82,337
816.13,386
816.44,299
816.75,346
817.05,315
817.36,311
817.67,305
817.98,391
818.29,336
818.6,389
818.91,332
819.21,364
819.52,315
819.83,370
820.14,355
820.45,395
820.76,346
821.07,289
821.37,393
821.68,295
821.99,340
822.3,381
822.61,427
822.92,443
823.23,372
823.54,374
823.84,385
824.15,455
824.46,336
824.77,357
825.08,451
825.39,304
825.7,367
826.01,380
826.32,308
826.62,429
826.93,352
827.24,404
827.55,391
827.86,282
828.17,359
828.48,363
828.79,342
829.1,354
829.41,395
829.71,373
830.02,368
830.33,322
830.64,395
830.95,326
831.26,392
831.57,306
831.88,332
832.19,374
832.5,311
832.81,373
833.11,291
833.42,445
833.73,374
834.04,425
834.35,350
834.66,350
834.97,408
835.28,382
835.59,367
835.9,327
836.21,361
836.52,454
836.83,387
837.14,360
837.45,426
837.76,328
838.07,352
838.38,347
838.69,350
839.0,380
839.31,368
839.62,423
839.92,381
840.23,372
840.54,419
840.85,435
841.16,421
841.47,414
841.78,370
842.09,349
842.4,392
842.71,329
843.02,354
843.33,368
843.64,366
843.96,325
844.27,358
844.58,373
844.89,364
845.2,274
845.51,275
845.82,290
846.13,409
846.44,444
846.75,430
847.06,385
847.37,360
847.68,321
847.99,333
848.3,299
848.61,352
848.92,318
849.23,364
849.54,368
849.86,337
850.17,362
850.48,426
850.79,408
851.1,447
851.41,304
851.72,378
852.03,354
852.34,392
852.65,433
852.97,373
853.28,409
853.59,421
853.9,305
854.21,416
854.52,387
854.83,309
855.15,397
855.46,322
855.77,355
856.08,354
856.39,341
856.7,424
857.02,419
857.33,429
857.64,360
857.95,476
858.26,415
858.58,415
858.89,378
859.2,402
859.51,379
859.82,431
860.14,397
860.45,402
860.76,307
861.07,406
861.39,407
861.7,467
862.01,388
862.32,377
862.64,337
862.95,440
863.26,400
863.58,333
863.89,398
864.2,396
864.51,351
864.83,345
865.14,347
865.45,356
865.77,268
866.08,326
866.39,308
866.71,397
867.02,350
867.33,362
867.65,409
867.96,412
868.27,388
868.59,297
868.9,418
869.22,347
869.53,390
869.84,294
870.16,364
870.47,359
870.79,366
871.1,334
871.41,378
871.73,377
872.04,368
872.36,382
872.67,334
872.99,369
873.3,380
