Wavelength,Response count
221.28,301
221.67,319
222.05,347
222.44,380
222.82,391
223.21,319
223.59,373
223.98,351
224.36,482
224.74,363
225.13,294
225.51,431
225.9,330
226.28,386
226.66,344
227.05,378
227.43,337
227.81,316
228.2,335
228.58,374
228.96,383
229.35,369
229.73,441
230.11,414
230.49,382
230.88,402
231.26,372
231.64,320
232.03,382
232.41,307
232.79,319
233.17,316
233.55,368
233.94,339
234.32,449
234.7,336
235.08,357
235.46,313
235.85,350
236.23,363
236.61,392
236.99,316
237.37,374
237.75,430
238.13,262
238.52,247
238.9,360
239.28,309
239.66,333
240.04,391
240.42,382
240.8,384
241.18,325
241.56,339
241.94,389
242.32,327
242.7,318
243.08,287
243.46,396
243.84,312
244.22,395
244.6,340
244.98,344
245.36,360
245.74,339
246.12,345
246.5,351
246.88,282
247.26,394
247.64,341
248.02,351
248.4,361
248.78,399
249.16,311
249.54,316
249.92,390
250.3,371
250.67,395
251.05,306
251.43,364
251.81,409
252.19,373
252.57,354
252.95,381
253.32,324
253.7,293
254.08,395
254.46,368
254.84,355
255.21,412
255.59,337
255.97,355
256.35,336
256.73,329
257.1,394
257.48,364
257.86,387
258.24,417
258.61,393
258.99,368
259.37,344
259.75,348
260.12,384
260.5,372
260.88,440
261.25,368
261.63,315
262.01,363
262.38,417
262.76,405
263.14,389
263.51,407
263.89,360
264.27,363
264.64,400
265.02,342
265.4,348
265.77,283
266.15,372
266.52,326
266.9,393
267.28,312
267.65,330
268.03,376
268.4,406
268.78,372
269.15,408
269.53,383
269.91,312
270.28,306
270.66,368
271.03,287
271.41,379
271.78,408
272.16,355
272.53,321
272.91,408
273.28,283
273.66,375
274.03,366
274.41,351
274.78,332
275.16,395
275.53,358
275.9,290
276.28,377
276.65,365
277.03,403
277.4,307
277.78,261
278.15,337
278.52,288
278.9,298
279.27,351
279.65,402
280.02,374
280.39,314
280.77,372
281.14,400
281.51,401
281.89,328
282.26,399
282.64,378
283.01,328
283.38,335
283.76,391
284.13,396
284.5,331
284.87,375
285.25,336
285.62,361
285.99,408
286.37,391
286.74,353
287.11,324
287.48,423
287.86,358
288.23,388
288.6,324
288.97,411
289.35,381
289.72,415
290.09,340
290.46,396
290.84,397
291.21,373
291.58,360
291.95,347
292.32,424
292.7,406
293.07,354
293.44,394
293.81,447
294.18,453
294.56,414
294.93,345
295.3,353
295.67,399
296.04,368
296.41,380
296.78,376
297.16,366
297.53,347
297.9,321
298.27,396
298.64,359
299.01,328
299.38,382
299.75,286
300.12,313
300.5,418
300.87,301
301.24,370
301.61,297
301.98,381
302.35,308
302.72,392
303.09,380
303.46,315
303.83,386
304.2,415
304.57,293
304.94,317
305.31,384
305.68,426
306.05,412
306.42,364
306.79,374
307.16,335
307.53,315
307.9,322
308.27,402
308.64,399
309.01,423
309.38,320
309.75,336
310.12,288
310.49,352
310.86,264
311.23,414
311.6,361
311.97,358
312.34,371
312.7,340
313.07,374
313.44,323
313.81,377
314.18,357
314.55,390
314.92,385
315.29,358
315.66,407
316.02,461
316.39,326
316.76,433
317.13,364
317.5,332
317.87,418
318.24,493
318.6,321
318.97,456
319.34,390
319.71,402
320.08,365
320.45,365
320.81,338
321.18,312
321.55,457
321.92,454
322.29,346
322.65,340
323.02,340
323.39,376
323.76,348
324.13,362
324.49,362
324.86,376
325.23,366
325.6,303
325.96,397
326.33,336
326.7,402
327.07,409
327.43,373
327.8,296
328.17,368
328.54,392
328.9,398
329.27,301
329.64,318
330.0,372
330.37,300
330.74,339
331.1,386
331.47,347
331.84,371
332.2,350
332.57,354
332.94,340
333.3,354
333.67,295
334.04,420
334.4,407
334.77,398
335.14,328
335.5,398
335.87,318
336.24,345
336.6,297
336.97,347
337.33,359
337.7,319
338.07,343
338.43,331
338.8,294
339.17,311
339.53,277
339.9,287
340.26,413
340.63,307
340.99,361
341.36,423
341.73,340
342.09,323
342.46,351
342.82,223
343.19,386
343.55,219
343.92,360
344.28,406
344.65,380
345.01,327
345.38,324
345.75,340
346.11,384
346.48,362
346.84,372
347.21,318
347.57,354
347.94,343
348.3,300
348.67,376
349.03,319
349.39,394
349.76,336
350.12,389
350.49,371
350.85,377
351.22,406
351.58,352
351.95,289
352.31,290
352.68,272
353.04,348
353.4,386
353.77,355
354.13,384
354.5,256
354.86,339
355.23,324
355.59,366
355.95,292
356.32,363
356.68,294
357.05,414
357.41,432
357.77,318
358.14,345
358.5,328
358.86,345
359.23,356
359.59,328
359.96,333
360.32,374
360.68,291
361.05,362
361.41,292
361.77,327
362.14,289
362.5,324
362.86,295
363.23,293
363.59,350
363.95,358
364.32,321
364.68,332
365.04,376
365.41,278
365.77,318
366.13,351
366.49,395
366.86,272
367.22,254
367.58,362
367.95,297
368.31,358
368.67,386
369.03,374
369.4,444
369.76,310
370.12,305
370.48,309
370.85,342
371.21,266
371.57,362
371.93,364
372.3,332
372.66,368
373.02,353
373.38,341
373.74,381
374.11,324
374.47,423
374.83,283
375.19,292
375.56,255
375.92,329
376.28,287
376.64,302
377.0,261
377.36,399
377.73,305
378.09,414
378.45,361
378.81,340
379.17,335
379.53,335
379.9,256
380.26,362
380.62,365
380.98,383
381.34,223
381.7,324
382.06,296
382.43,368
382.79,365
383.15,371
383.51,334
383.87,398
384.23,356
384.59,315
384.95,323
385.31,303
385.68,337
386.04,371
386.4,340
386.76,275
387.12,321
387.48,401
387.84,400
388.2,356
388.56,408
388.92,266
389.28,402
389.64,292
390.0,385
390.36,287
390.72,345
391.08,435
391.44,281
391.8,347
392.17,359
392.53,364
392.89,329
393.25,364
393.61,342
393.97,306
394.33,259
394.69,375
395.05,296
395.41,366
395.77,314
396.13,410
396.49,291
396.85,380
397.2,325
397.56,393
397.92,340
398.28,319
398.64,347
399.0,345
399.36,328
399.72,406
400.08,327
400.44,328
400.8,366
401.16,280
401.52,356
401.88,433
402.24,369
402.6,310
402.96,309
403.32,336
403.67,363
404.03,317
404.39,289
404.75,390
405.11,370
405.47,300
405.83,360
406.19,308
406.55,280
406.9,385
407.26,242
407.62,322
407.98,306
408.34,263
408.7,304
409.06,458
409.41,388
409.77,296
410.13,363
410.49,348
410.85,348
411.21,372
411.56,342
411.92,311
412.28,342
412.64,321
413.0,385
413.36,328
413.71,361
414.07,375
414.43,292
414.79,369
415.15,338
415.5,374
415.86,335
416.22,311
416.58,391
416.93,376
417.29,361
417.65,255
418.01,332
418.37,264
418.72,339
419.08,346
419.44,398
419.8,303
420.15,297
420.51,354
420.87,327
421.22,386
421.58,424
421.94,307
422.3,285
422.65,362
423.01,362
423.37,340
423.72,300
424.08,447
424.44,388
424.8,324
425.15,382
425.51,334
425.87,447
426.22,346
426.58,345
426.94,363
427.29,376
427.65,316
428.01,368
428.36,374
428.72,369
429.08,288
429.43,267
429.79,336
430.15,247
430.5,373
430.86,306
431.21,347
431.57,350
431.93,314
432.28,337
432.64,350
433.0,388
433.35,347
433.71,305
434.06,307
434.42,337
434.78,361
435.13,339
435.49,329
435.84,523
436.2,376
436.55,276
436.91,395
437.27,324
437.62,334
437.98,246
438.33,371
438.69,258
439.04,333
439.4,383
439.75,355
440.11,229
440.46,350
440.82,400
441.18,317
441.53,308
441.89,414
442.24,330
442.6,288
442.95,385
443.31,240
443.66,375
444.02,345
444.37,428
444.73,320
445.08,419
445.44,344
445.79,318
446.14,286
446.5,309
446.85,326
447.21,385
447.56,354
447.92,377
448.27,305
448.63,366
448.98,401
449.34,336
449.69,336
450.04,365
450.4,331
450.75,255
451.11,345
451.46,358
451.82,397
452.17,283
452.52,346
452.88,299
453.23,374
453.59,365
453.94,346
454.29,388
454.65,358
455.0,331
455.35,360
455.71,302
456.06,349
456.42,328
456.77,357
457.12,435
457.48,360
457.83,291
458.18,309
458.54,387
458.89,362
459.24,337
459.6,426
459.95,340
460.3,379
460.66,344
461.01,364
461.36,311
461.72,320
462.07,361
462.42,370
462.77,282
463.13,394
463.48,317
463.83,311
464.19,332
464.54,304
464.89,333
465.24,301
465.6,357
465.95,421
466.3,313
466.65,336
467.01,265
467.36,278
467.71,311
468.06,382
468.42,533
468.77,366
469.12,384
469.47,291
469.82,324
470.18,338
470.53,377
470.88,346
471.23,225
471.59,322
471.94,340
472.29,324
472.64,309
472.99,327
473.34,255
473.7,269
474.05,308
474.4,325
474.75,325
475.1,417
475.45,344
475.81,344
476.16,321
476.51,285
476.86,377
477.21,319
477.56,275
477.91,313
478.27,409
478.62,355
478.97,315
479.32,308
479.67,312
480.02,381
480.37,297
480.72,444
481.07,324
481.42,279
481.78,286
482.13,360
482.48,386
482.83,345
483.18,322
483.53,346
483.88,315
484.23,308
484.58,275
484.93,355
485.28,312
485.63,328
485.98,291
486.33,319
486.68,368
487.03,390
487.38,319
487.73,349
488.08,317
488.43,339
488.78,300
489.13,349
489.48,318
489.83,326
490.18,207
490.53,360
490.88,326
491.23,361
491.58,363
491.93,341
492.28,370
492.63,340
492.98,296
493.33,305
493.68,288
494.03,332
494.38,368
494.73,326
495.08,325
495.43,277
495.78,266
496.12,398
496.47,389
496.82,410
497.17,319
497.52,436
497.87,310
498.22,319
498.57,372
498.92,340
499.26,313
499.61,348
499.96,283
500.31,331
500.66,318
501.01,377
501.36,300
501.7,300
502.05,312
502.4,289
502.75,399
503.1,295
503.45,352
503.79,281
504.14,304
504.49,306
504.84,283
505.19,326
505.54,373
505.88,332
506.23,305
506.58,328
506.93,317
507.27,428
507.62,200
507.97,304
508.32,332
508.67,347
509.01,291
509.36,390
509.71,345
510.06,317
510.4,292
510.75,361
511.1,372
511.45,232
511.79,287
512.14,378
512.49,293
512.83,280
513.18,289
513.53,360
513.87,287
514.22,445
514.57,360
514.92,381
515.26,352
515.61,376
515.96,359
516.3,350
516.65,362
517.0,352
517.34,305
517.69,371
518.04,420
518.38,382
518.73,316
519.07,356
519.42,378
519.77,341
520.11,302
520.46,303
520.81,383
521.15,384
521.5,389
521.84,331
522.19,363
522.54,433
522.88,376
523.23,376
523.57,349
523.92,368
524.26,313
524.61,359
524.96,302
525.3,329
525.65,351
525.99,410
526.34,345
526.68,344
527.03,276
527.37,341
527.72,329
528.06,300
528.41,386
528.75,346
529.1,344
529.44,366
529.79,353
530.13,372
530.48,290
530.82,269
531.17,365
531.51,379
531.86,365
532.2,388
532.55,396
532.89,410
533.24,375
533.58,412
533.92,390
534.27,339
534.61,381
534.96,384
535.3,360
535.65,363
535.99,307
536.33,362
536.68,373
537.02,379
537.37,374
537.71,292
538.05,337
538.4,300
538.74,424
539.08,413
539.43,320
539.77,337
540.12,339
540.46,344
540.8,316
541.15,346
541.49,325
541.83,334
542.18,332
542.52,283
542.86,287
543.21,375
543.55,329
543.89,356
544.23,394
544.58,315
544.92,394
545.26,394
545.61,358
545.95,326
546.29,373
546.63,414
546.98,395
547.32,325
547.66,364
548.0,371
548.35,379
548.69,319
549.03,374
549.37,375
549.72,376
550.06,378
550.4,326
550.74,360
551.08,398
551.43,384
551.77,355
552.11,338
552.45,369
552.79,365
553.14,345
553.48,443
553.82,314
554.16,348
554.5,348
554.84,380
555.19,382
555.53,288
555.87,391
556.21,412
556.55,380
556.89,438
557.23,389
557.57,363
557.92,340
558.26,308
558.6,346
558.94,313
559.28,359
559.62,333
559.96,393
560.3,372
560.64,397
560.98,395
561.32,388
561.66,453
562.01,425
562.35,310
562.69,415
563.03,439
563.37,391
563.71,344
564.05,439
564.39,352
564.73,373
565.07,345
565.41,423
565.75,368
566.09,268
566.43,295
566.77,299
567.11,402
567.45,326
567.79,439
568.13,345
568.47,345
568.81,449
569.14,378
569.48,349
569.82,373
570.16,341
570.5,332
570.84,367
571.18,265
571.52,328
571.86,426
572.2,358
572.54,479
572.88,369
573.21,391
573.55,368
573.89,429
574.23,377
574.57,379
574.91,319
575.25,399
575.59,434
575.92,361
576.26,332
576.6,389
576.94,395
577.28,409
577.62,380
577.95,359
578.29,335
578.63,424
578.97,435
579.31,356
579.64,416
579.98,318
580.32,360
580.66,370
580.99,331
581.33,382
581.67,355
582.01,425
582.34,317
582.68,336
583.02,373
583.36,294
583.69,334
584.03,285
584.37,358
584.71,371
585.04,383
585.38,357
585.72,321
586.05,325
586.39,401
586.73,250
587.06,291
587.4,308
587.74,362
588.07,350
588.41,354
588.75,362
589.08,290
589.42,397
589.76,367
590.09,350
590.43,361
590.77,338
591.1,377
591.44,318
591.77,374
592.11,428
592.45,298
592.78,371
593.12,348
593.45,335
593.79,313
594.13,387
594.46,386
594.8,369
595.13,324
595.47,304
595.8,330
596.14,369
596.47,366
596.81,383
597.14,458
597.48,457
597.81,408
598.15,326
598.48,351
598.82,280
599.15,332
599.49,382
599.82,345
600.16,376
600.49,342
600.83,387
601.16,387
601.5,350
601.83,363
602.17,366
602.5,405
602.84,395
603.17,356
603.5,368
603.84,385
604.17,400
604.51,450
604.84,328
605.17,398
605.51,280
605.84,322
606.18,392
606.51,359
606.84,329
607.18,381
607.51,409
607.84,414
608.18,312
608.51,330
608.84,291
609.18,410
609.51,371
609.84,435
610.18,316
610.51,323
610.84,398
611.18,417
611.51,408
611.84,368
612.18,366
612.51,348
612.84,320
613.17,343
613.51,347
613.84,358
614.17,331
614.5,294
614.84,390
615.17,287
615.5,352
615.83,344
616.17,335
616.5,361
616.83,300
617.16,404
617.49,412
617.83,382
618.16,375
618.49,382
618.82,383
619.15,344
619.49,384
619.82,366
620.15,368
620.48,426
620.81,322
621.14,322
621.47,414
621.81,364
622.14,388
622.47,390
622.8,345
623.13,290
623.46,360
623.79,395
624.12,460
624.45,368
624.79,436
625.12,371
625.45,396
625.78,471
626.11,387
626.44,318
626.77,425
627.1,393
627.43,450
627.76,363
628.09,301
628.42,388
628.75,378
629.08,366
629.41,360
629.74,335
630.07,375
630.4,304
630.73,363
631.06,308
631.39,375
631.72,337
632.05,419
632.38,269
632.71,382
633.04,302
633.37,304
633.7,315
634.03,278
634.36,313
634.69,351
635.01,289
635.34,341
635.67,356
636.0,295
636.33,386
636.66,341
636.99,322
637.32,335
637.65,380
637.98,295
638.3,307
638.63,320
638.96,293
639.29,322
639.62,401
639.95,381
640.27,417
640.6,398
640.93,326
641.26,386
641.59,432
641.92,323
642.24,286
642.57,264
642.9,309
643.23,427
643.55,337
643.88,404
644.21,322
644.54,376
644.87,263
645.19,321
645.52,284
645.85,333
646.17,385
646.5,355
646.83,419
647.16,308
647.48,300
647.81,425
648.14,344
648.46,287
648.79,328
649.12,400
649.45,294
649.77,348
650.1,298
650.43,312
650.75,274
651.08,289
651.41,387
651.73,369
652.06,337
652.38,328
652.71,345
653.04,344
653.36,342
653.69,391
654.01,381
654.34,279
654.67,365
654.99,352
655.32,306
655.64,274
655.97,336
656.3,330
656.62,270
656.95,269
657.27,262
657.6,326
657.92,308
658.25,391
658.57,370
658.9,343
659.22,399
659.55,323
659.87,321
660.2,349
660.52,362
660.85,385
661.17,321
661.5,324
661.82,330
662.15,301
662.47,334
662.8,315
663.12,297
663.45,388
663.77,347
664.1,341
664.42,313
664.74,288
665.07,384
665.39,356
665.72,316
666.04,284
666.37,386
666.69,338
667.01,355
667.34,381
667.66,280
667.98,385
668.31,317
668.63,254
668.96,326
669.28,337
669.6,366
669.93,313
670.25,352
670.57,304
670.9,310
671.22,272
671.54,354
671.87,326
672.19,278
672.51,337
672.83,322
673.16,344
673.48,263
673.8,306
674.13,276
674.45,368
674.77,381
675.09,318
675.42,274
675.74,442
676.06,387
676.38,364
676.71,311
677.03,323
677.35,316
677.67,322
678.0,350
678.32,356
678.64,338
678.96,437
679.28,388
679.61,330
679.93,379
680.25,313
680.57,385
680.89,286
681.21,277
681.54,337
681.86,302
682.18,346
682.5,329
682.82,296
683.14,307
683.46,366
683.79,324
684.11,327
684.43,340
684.75,370
685.07,302
685.39,356
685.71,364
686.03,342
686.35,383
686.67,339
686.99,382
687.32,404
687.64,265
687.96,274
688.28,414
688.6,328
688.92,362
689.24,300
689.56,353
689.88,381
690.2,340
690.52,323
690.84,343
691.16,366
691.48,344
691.8,329
692.12,297
692.44,362
692.76,358
693.08,362
693.4,333
693.72,332
694.04,278
694.36,249
694.68,294
695.0,375
695.32,346
695.63,293
695.95,377
696.27,302
696.59,361
696.91,407
697.23,278
697.55,387
697.87,356
698.19,288
698.51,349
698.83,338
699.14,367
699.46,348
699.78,377
700.1,375
700.42,292
700.74,430
701.06,353
701.37,342
701.69,365
702.01,300
702.33,376
702.65,339
702.97,317
703.28,368
703.6,298
703.92,345
704.24,362
704.56,292
704.87,344
705.19,376
705.51,422
705.83,312
706.15,295
706.46,351
706.78,278
707.1,347
707.42,305
707.73,368
708.05,326
708.37,336
708.69,325
709.0,353
709.32,306
709.64,315
709.96,326
710.27,279
710.59,331
710.91,322
711.22,292
711.54,360
711.86,342
712.17,347
712.49,286
712.81,421
713.12,352
713.44,322
713.76,340
714.07,376
714.39,275
714.71,325
715.02,267
715.34,357
715.66,335
715.97,372
716.29,288
716.61,282
716.92,292
717.24,333
717.55,428
717.87,351
718.19,297
718.5,344
718.82,382
719.13,432
719.45,324
719.77,357
720.08,300
720.4,337
720.71,247
721.03,366
721.34,332
721.66,334
721.97,327
722.29,330
722.61,304
722.92,328
723.24,331
723.55,319
723.87,384
724.18,360
724.5,295
724.81,264
725.13,303
725.44,296
725.76,334
726.07,386
726.39,328
726.7,262
727.02,342
727.33,343
727.65,338
727.96,326
728.27,452
728.59,429
728.9,360
729.22,351
729.53,316
729.85,346
730.16,361
730.48,351
730.79,271
731.1,374
731.42,380
731.73,424
732.05,382
732.36,337
732.67,350
732.99,346
733.3,337
733.62,333
733.93,388
734.24,392
734.56,347
734.87,385
735.19,336
735.5,371
735.81,292
736.13,444
736.44,304
736.75,344
737.07,319
737.38,341
737.69,307
738.01,346
738.32,299
738.63,347
738.95,301
739.26,388
739.57,367
739.89,330
740.2,332
740.51,366
740.83,292
741.14,275
741.45,363
741.76,391
742.08,313
742.39,309
742.7,394
743.02,349
743.33,355
743.64,351
743.95,296
744.27,343
744.58,342
744.89,358
745.2,375
745.52,355
745.83,381
746.14,364
746.45,373
746.77,313
747.08,365
747.39,376
747.7,336
748.02,303
748.33,316
748.64,351
748.95,387
749.26,310
749.58,341
749.89,286
750.2,319
750.51,323
750.82,382
751.14,287
751.45,307
751.76,346
752.07,362
752.38,364
752.69,346
753.01,382
753.32,324
753.63,358
753.94,345
754.25,268
754.56,285
754.88,349
755.19,311
755.5,367
755.81,314
756.12,292
756.43,382
756.74,379
757.05,252
757.37,339
757.68,351
757.99,352
758.3,335
758.61,371
758.92,314
759.23,305
759.54,352
759.85,317
760.17,355
760.48,361
760.79,343
761.1,371
761.41,329
761.72,426
762.03,344
762.34,407
762.65,336
762.96,262
763.27,353
763.58,282
763.89,338
764.2,319
764.52,305
764.83,321
765.14,287
765.45,359
765.76,267
766.07,299
766.38,356
766.69,346
767.0,420
767.31,300
767.62,305
767.93,348
768.24,348
768.55,381
768.86,412
769.17,319
769.48,305
769.79,345
770.1,404
770.41,354
770.72,259
771.03,332
771.34,316
771.65,322
771.96,323
772.27,365
772.58,294
772.89,416
773.2,249
773.51,314
773.82,334
774.13,341
774.44,441
774.75,318
775.06,317
775.37,293
775.68,382
775.99,321
776.3,279
776.61,262
776.92,323
777.23,403
777.54,352
777.84,276
778.15,333
778.46,280
778.77,317
779.08,283
779.39,322
779.7,326
780.01,321
780.32,332
780.63,359
780.94,318
781.25,337
781.56,359
781.87,360
782.18,363
782.48,356
782.79,313
783.1,342
783.41,347
783.72,344
784.03,314
784.34,354
784.65,289
784.96,315
785.27,283
785.58,353
785.89,323
786.19,290
786.5,330
786.81,363
787.12,325
787.43,329
787.74,329
788.05,417
788.36,346
788.67,432
788.97,352
789.28,358
789.59,400
789.9,376
790.21,305
790.52,289
790.83,385
791.14,388
791.45,336
791.75,314
792.06,323
792.37,257
792.68,331
792.99,371
793.3,348
793.61,329
793.92,336
794.22,344
794.53,351
794.84,328
795.15,351
795.46,312
795.77,284
796.08,300
796.38,239
796.69,280
797.0,296
797.31,365
797.62,399
797.93,360
798.24,344
798.54,363
798.85,294
799.16,323
799.47,290
799.78,329
800.09,262
800.4,316
800.7,339
801.01,257
801.32,267
801.63,345
801.94,374
802.25,334
802.56,297
802.86,390
803.17,366
803.48,313
803.79,420
804.1,306
804.41,277
804.71,304
805.02,321
805.33,352
805.64,294
805.95,290
806.26,268
806.57,340
806.87,266
807.18,221
807.49,392
807.8,329
808.11,354
808.42,417
808.72,312
809.03,324
809.34,366
809.65,282
809.96,318
810.27,336
810.58,313
810.88,226
811.19,314
811.5,342
811.81,373
812.12,380
812.43,360
812.74,284
813.04,323
813.35,336
813.66,324
813.97,246
814.28,398
814.59,362
814.89,339
815.2,383
815.51,324
815.82,291
816.13,344
816.44,316
816.75,216
817.05,345
817.36,360
817.67,273
817.98,387
818.29,307
818.6,274
818.91,304
819.21,372
819.52,327
819.83,316
820.14,312
820.45,364
820.76,316
821.07,368
821.37,264
821.68,359
821.99,343
822.3,370
822.61,304
822.92,337
823.23,272
823.54,308
823.84,412
824.15,332
824.46,308
824.77,357
825.08,322
825.39,359
825.7,312
826.01,342
826.32,375
826.62,304
826.93,282
827.24,336
827.55,272
827.86,344
828.17,287
828.48,245
828.79,345
829.1,255
829.41,210
829.71,386
830.02,291
830.33,304
830.64,336
830.95,381
831.26,371
831.57,404
831.88,288
832.19,258
832.5,339
832.81,346
833.11,314
833.42,293
833.73,307
834.04,242
834.35,339
834.66,326
834.97,316
835.28,382
835.59,351
835.9,286
836.21,272
836.52,256
836.83,312
837.14,354
837.45,312
837.76,418
838.07,307
838.38,262
838.69,285
839.0,344
839.31,313
839.62,360
839.92,305
840.23,308
840.54,399
840.85,299
841.16,301
841.47,319
841.78,295
842.09,421
842.4,308
842.71,395
843.02,408
843.33,376
843.64,306
843.96,251
844.27,312
844.58,223
844.89,275
845.2,280
845.51,311
845.82,293
846.13,300
846.44,284
846.75,321
847.06,342
847.37,390
847.68,305
847.99,307
848.3,381
848.61,327
848.92,268
849.23,432
849.54,360
849.86,350
850.17,453
850.48,336
850.79,386
851.1,370
851.41,346
851.72,364
852.03,380
852.34,354
852.65,415
852.97,277
853.28,296
853.59,322
853.9,315
854.21,307
854.52,318
854.83,349
855.15,390
855.46,293
855.77,336
856.08,312
856.39,312
856.7,252
857.02,237
857.33,290
857.64,395
857.95,260
858.26,332
858.58,340
858.89,335
859.2,327
859.51,374
859.82,324
860.14,324
860.45,353
860.76,328
861.07,345
861.39,347
861.7,329
862.01,384
862.32,364
862.64,296
862.95,303
863.26,388
863.58,372
863.89,338
864.2,351
864.51,356
864.83,379
865.14,365
865.45,370
865.77,366
866.08,358
866.39,321
866.71,382
867.02,338
867.33,345
867.65,354
867.96,304
868.27,305
868.59,306
868.9,323
869.22,329
869.53,327
869.84,268
870.16,316
870.47,344
870.79,322
871.1,307
871.41,330
871.73,371
872.04,296
872.36,323
872.67,373
872.99,382
873.3,324
