Wavelength,Response count
303.09,384
303.46,276
303.83,270
304.2,294
304.57,460
304.94,400
305.31,444
305.68,447
306.05,375
306.42,365
306.79,381
307.16,328
307.53,373
307.9,352
308.27,376
308.64,388
309.01,380
309.38,462
309.75,364
310.12,354
310.49,321
310.86,330
311.23,372
311.6,435
311.97,346
312.34,349
312.7,375
313.07,409
313.44,332
313.81,320
314.18,386
314.55,404
314.92,389
315.29,410
315.66,451
316.02,361
316.39,361
316.76,433
317.13,390
317.5,404
317.87,391
318.24,309
318.6,294
318.97,508
319.34,443
319.71,382
320.08,409
320.45,381
320.81,454
321.18,446
321.55,462
321.92,464
322.29,474
322.65,422
323.02,370
323.39,469
323.76,446
324.13,486
324.49,375
324.86,508
325.23,432
325.6,430
325.96,440
326.33,460
326.7,468
327.07,452
327.43,404
327.8,471
328.17,428
328.54,347
328.9,403
329.27,399
329.64,412
330.0,433
330.37,390
330.74,493
331.1,437
331.47,420
331.84,346
332.2,420
332.57,361
332.94,421
333.3,319
333.67,436
334.04,411
334.4,336
334.77,377
335.14,436
335.5,354
335.87,304
336.24,353
336.6,329
336.97,345
337.33,321
337.7,345
338.07,413
338.43,377
338.8,323
339.17,360
339.53,335
339.9,394
340.26,388
340.63,360
340.99,347
341.36,380
341.73,440
342.09,378
342.46,422
342.82,424
343.19,384
343.55,432
343.92,304
344.28,388
344.65,330
345.01,373
345.38,291
345.75,254
346.11,331
346.48,298
346.84,435
347.21,401
347.57,314
347.94,295
348.3,433
348.67,338
349.03,451
349.39,316
349.76,292
350.12,368
350.49,347
350.85,361
351.22,402
351.58,372
351.95,388
352.31,400
352.68,333
353.04,336
353.4,412
353.77,325
354.13,309
354.5,321
354.86,407
355.23,352
355.59,252
355.95,332
356.32,375
356.68,383
357.05,405
357.41,340
357.77,325
358.14,376
358.5,436
358.86,366
359.23,322
359.59,324
359.96,421
360.32,318
360.68,460
361.05,342
361.41,319
361.77,329
362.14,360
362.5,334
362.86,360
363.23,364
363.59,337
363.95,326
364.32,404
364.68,391
365.04,419
365.41,360
365.77,419
366.13,369
366.49,323
366.86,458
367.22,383
367.58,310
367.95,336
368.31,345
368.67,333
369.03,350
369.4,388
369.76,351
370.12,437
370.48,331
370.85,276
371.21,359
371.57,361
371.93,354
372.3,335
372.66,290
373.02,410
373.38,321
373.74,365
374.11,357
374.47,327
374.83,404
375.19,324
375.56,393
375.92,392
376.28,399
376.64,441
377.0,433
377.36,349
377.73,414
378.09,343
378.45,359
378.81,319
379.17,433
379.53,339
379.9,341
380.26,356
380.62,376
380.98,386
381.34,388
381.7,419
382.06,338
382.43,355
382.79,300
383.15,357
383.51,391
383.87,406
384.23,334
384.59,359
384.95,348
385.31,356
385.68,332
386.04,296
386.4,386
386.76,357
387.12,440
387.48,352
387.84,381
388.2,293
388.56,462
388.92,369
389.28,418
389.64,396
390.0,366
390.36,370
390.72,352
391.08,447
391.44,356
391.8,410
392.17,371
392.53,416
392.89,435
393.25,349
393.61,293
393.97,398
394.33,390
394.69,289
395.05,381
395.41,396
395.77,266
396.13,360
396.49,375
396.85,354
397.2,410
397.56,344
397.92,409
398.28,364
398.64,265
399.0,352
399.36,380
399.72,375
400.08,390
400.44,367
400.8,473
401.16,386
401.52,318
401.88,362
402.24,454
402.6,344
402.96,336
403.32,404
403.67,410
404.03,428
404.39,385
404.75,407
405.11,352
405.47,369
405.83,266
406.19,399
406.55,396
406.9,417
407.26,455
407.62,271
407.98,354
408.34,356
408.7,407
409.06,364
409.41,373
409.77,374
410.13,370
410.49,332
410.85,425
411.21,462
411.56,405
411.92,396
412.28,387
412.64,399
413.0,361
413.36,355
413.71,405
414.07,429
414.43,400
414.79,352
415.15,320
415.5,408
415.86,364
416.22,375
416.58,308
416.93,480
417.29,302
417.65,387
418.01,343
418.37,400
418.72,329
419.08,458
419.44,272
419.8,347
420.15,442
420.51,401
420.87,422
421.22,408
421.58,318
421.94,444
422.3,343
422.65,359
423.01,368
423.37,404
423.72,309
424.08,358
424.44,346
424.8,452
425.15,463
425.51,402
425.87,296
426.22,408
426.58,330
426.94,341
427.29,386
427.65,424
428.01,366
428.36,325
428.72,378
429.08,420
429.43,335
429.79,339
430.15,308
430.5,278
430.86,417
431.21,356
431.57,347
431.93,305
432.28,313
432.64,376
433.0,396
433.35,351
433.71,368
434.06,362
434.42,366
434.78,367
435.13,290
435.49,323
435.84,326
436.2,384
436.55,362
436.91,385
437.27,298
437.62,304
437.98,324
438.33,264
438.69,314
439.04,390
439.4,358
439.75,391
440.11,407
440.46,408
440.82,389
441.18,350
441.53,378
441.89,410
442.24,284
442.6,279
442.95,346
443.31,368
443.66,335
444.02,393
444.37,304
444.73,306
445.08,295
445.44,307
445.79,311
446.14,264
446.5,389
446.85,349
447.21,425
447.56,301
447.92,331
448.27,387
448.63,352
448.98,296
449.34,364
449.69,346
450.04,341
450.4,265
450.75,389
451.11,290
451.46,360
451.82,309
452.17,357
452.52,392
452.88,300
453.23,363
453.59,359
453.94,371
454.29,479
454.65,312
455.0,373
455.35,326
455.71,366
456.06,324
456.42,348
456.77,325
457.12,391
457.48,376
457.83,393
458.18,424
458.54,403
458.89,368
459.24,388
459.6,278
459.95,265
460.3,318
460.66,324
461.01,327
461.36,356
461.72,332
462.07,331
462.42,397
462.77,433
463.13,377
463.48,312
463.83,371
464.19,492
464.54,320
464.89,356
465.24,351
465.6,383
465.95,380
466.3,382
466.65,391
467.01,319
467.36,368
467.71,346
468.06,338
468.42,474
468.77,318
469.12,319
469.47,344
469.82,424
470.18,306
470.53,377
470.88,304
471.23,417
471.59,377
471.94,396
472.29,365
472.64,340
472.99,440
473.34,329
473.7,348
474.05,363
474.4,408
474.75,444
475.1,386
475.45,314
475.81,344
476.16,397
476.51,386
476.86,414
477.21,359
477.56,408
477.91,348
478.27,263
478.62,332
478.97,470
479.32,340
479.67,406
480.02,225
480.37,352
480.72,356
481.07,304
481.42,500
481.78,310
482.13,319
482.48,344
482.83,323
483.18,420
483.53,405
483.88,333
484.23,410
484.58,339
484.93,407
485.28,376
485.63,356
485.98,373
486.33,368
486.68,352
487.03,308
487.38,386
487.73,294
488.08,342
488.43,316
488.78,420
489.13,296
489.48,390
489.83,317
490.18,320
490.53,349
490.88,291
491.23,451
491.58,386
491.93,416
492.28,441
492.63,414
492.98,368
493.33,448
493.68,434
494.03,382
494.38,444
494.73,440
495.08,382
495.43,401
495.78,455
496.12,392
496.47,319
496.82,377
497.17,434
497.52,368
497.87,349
498.22,277
498.57,411
498.92,411
499.26,396
499.61,348
499.96,400
500.31,390
500.66,380
501.01,343
501.36,421
501.7,482
502.05,303
502.4,413
502.75,308
503.1,360
503.45,324
503.79,350
504.14,376
504.49,356
504.84,454
505.19,387
505.54,251
505.88,399
506.23,415
506.58,457
506.93,370
507.27,349
507.62,358
507.97,361
508.32,462
508.67,340
509.01,385
509.36,362
509.71,352
510.06,365
510.4,365
510.75,355
511.1,323
511.45,378
511.79,393
512.14,353
512.49,413
512.83,319
513.18,283
513.53,433
513.87,370
514.22,360
514.57,306
514.92,433
515.26,376
515.61,417
515.96,260
516.3,380
516.65,360
517.0,295
517.34,383
517.69,257
518.04,268
518.38,405
518.73,315
519.07,421
519.42,316
519.77,346
520.11,334
520.46,392
520.81,399
521.15,398
521.5,420
521.84,386
522.19,315
522.54,386
522.88,425
523.23,395
523.57,341
523.92,432
524.26,348
524.61,311
524.96,309
525.3,418
525.65,375
525.99,358
526.34,298
526.68,385
527.03,339
527.37,360
527.72,349
528.06,345
528.41,300
528.75,338
529.1,271
529.44,389
529.79,346
530.13,392
530.48,327
530.82,322
531.17,311
531.51,353
531.86,376
532.2,395
532.55,381
532.89,398
533.24,369
533.58,365
533.92,301
534.27,418
534.61,432
534.96,424
535.3,420
535.65,356
535.99,359
536.33,393
536.68,414
537.02,345
537.37,463
537.71,354
538.05,332
538.4,386
538.74,337
539.08,309
539.43,352
539.77,284
540.12,408
540.46,339
540.8,404
541.15,333
541.49,377
541.83,380
542.18,397
542.52,421
542.86,375
543.21,379
543.55,424
543.89,420
544.23,372
544.58,356
544.92,322
545.26,392
545.61,461
545.95,287
546.29,365
546.63,328
546.98,326
547.32,310
547.66,447
548.0,416
548.35,417
548.69,324
549.03,362
549.37,270
549.72,440
550.06,305
550.4,310
550.74,452
551.08,333
551.43,374
551.77,386
552.11,362
552.45,372
552.79,376
553.14,360
553.48,377
553.82,424
554.16,363
554.5,334
554.84,365
555.19,440
555.53,387
555.87,375
556.21,355
556.55,368
556.89,296
557.23,378
557.57,357
557.92,290
558.26,453
558.6,309
558.94,359
559.28,366
559.62,413
559.96,446
560.3,428
560.64,502
560.98,368
561.32,404
561.66,380
562.01,393
562.35,312
562.69,417
563.03,394
563.37,391
563.71,348
564.05,392
564.39,339
564.73,386
565.07,361
565.41,399
565.75,371
566.09,521
566.43,281
566.77,414
567.11,364
567.45,328
567.79,392
568.13,353
568.47,411
568.81,404
569.14,388
569.48,361
569.82,414
570.16,408
570.5,354
570.84,428
571.18,372
571.52,348
571.86,415
572.2,374
572.54,388
572.88,342
573.21,429
573.55,388
573.89,353
574.23,437
574.57,416
574.91,430
575.25,416
575.59,348
575.92,356
576.26,411
576.6,426
576.94,383
577.28,391
577.62,317
577.95,356
578.29,395
578.63,367
578.97,321
579.31,372
579.64,404
579.98,399
580.32,366
580.66,303
580.99,358
581.33,386
581.67,317
582.01,340
582.34,369
582.68,353
583.02,359
583.36,344
583.69,368
584.03,394
584.37,417
584.71,409
585.04,424
585.38,392
585.72,343
586.05,387
586.39,379
586.73,432
587.06,367
587.4,290
587.74,335
588.07,396
588.41,413
588.75,384
589.08,412
589.42,394
589.76,337
590.09,349
590.43,436
590.77,348
591.1,397
591.44,355
591.77,432
592.11,324
592.45,313
592.78,374
593.12,406
593.45,362
593.79,384
594.13,427
594.46,378
594.8,469
595.13,413
595.47,379
595.8,401
596.14,396
596.47,382
596.81,393
597.14,428
597.48,278
597.81,400
598.15,304
598.48,394
598.82,361
599.15,366
599.49,341
599.82,389
600.16,309
600.49,302
600.83,316
601.16,386
601.5,390
601.83,342
602.17,312
602.5,298
602.84,351
603.17,380
603.5,384
603.84,415
604.17,389
604.51,313
604.84,393
605.17,388
605.51,420
605.84,444
606.18,368
606.51,359
606.84,339
607.18,343
607.51,438
607.84,428
608.18,378
608.51,386
608.84,440
609.18,422
609.51,338
609.84,342
610.18,344
610.51,382
610.84,371
611.18,394
611.51,397
611.84,354
612.18,425
612.51,397
612.84,389
613.17,426
613.51,388
613.84,356
614.17,354
614.5,297
614.84,434
615.17,297
615.5,368
615.83,346
616.17,314
616.5,360
616.83,365
617.16,429
617.49,372
617.83,377
618.16,425
618.49,390
618.82,342
619.15,415
619.49,357
619.82,376
620.15,385
620.48,347
620.81,325
621.14,416
621.47,359
621.81,372
622.14,370
622.47,398
622.8,346
623.13,335
623.46,379
623.79,363
624.12,325
624.45,363
624.79,398
625.12,308
625.45,317
625.78,367
626.11,470
626.44,364
626.77,364
627.1,403
627.43,258
627.76,388
628.09,441
628.42,433
628.75,360
629.08,290
629.41,320
629.74,411
630.07,435
630.4,448
630.73,377
631.06,366
631.39,395
631.72,309
632.05,389
632.38,419
632.71,452
633.04,353
633.37,434
633.7,374
634.03,370
634.36,368
634.69,395
635.01,409
635.34,403
635.67,469
636.0,360
636.33,413
636.66,394
636.99,384
637.32,444
637.65,405
637.98,392
638.3,356
638.63,368
638.96,359
639.29,391
639.62,361
639.95,499
640.27,391
640.6,421
640.93,439
641.26,295
641.59,381
641.92,388
642.24,409
642.57,380
642.9,308
643.23,404
643.55,299
643.88,377
644.21,337
644.54,475
644.87,404
645.19,373
645.52,392
645.85,410
646.17,364
646.5,343
646.83,306
647.16,346
647.48,380
647.81,337
648.14,384
648.46,373
648.79,440
649.12,338
649.45,338
649.77,357
650.1,357
650.43,438
650.75,382
651.08,388
651.41,467
651.73,320
652.06,412
652.38,283
652.71,354
653.04,433
653.36,440
653.69,404
654.01,388
654.34,442
654.67,376
654.99,348
655.32,407
655.64,459
655.97,332
656.3,427
656.62,372
656.95,391
657.27,330
657.6,355
657.92,418
658.25,386
658.57,308
658.9,366
659.22,405
659.55,352
659.87,398
660.2,393
660.52,447
660.85,446
661.17,390
661.5,389
661.82,326
662.15,399
662.47,382
662.8,371
663.12,331
663.45,367
663.77,433
664.1,404
664.42,363
664.74,415
665.07,408
665.39,362
665.72,347
666.04,412
666.37,383
666.69,409
667.01,376
667.34,330
667.66,398
667.98,350
668.31,297
668.63,393
668.96,336
669.28,394
669.6,409
669.93,304
670.25,388
670.57,402
670.9,352
671.22,361
671.54,398
671.87,419
672.19,385
672.51,430
672.83,361
673.16,368
673.48,425
673.8,366
674.13,316
674.45,446
674.77,389
675.09,492
675.42,395
675.74,339
676.06,332
676.38,303
676.71,351
677.03,370
677.35,419
677.67,341
678.0,358
678.32,355
678.64,354
678.96,448
679.28,302
679.61,429
679.93,377
680.25,369
680.57,291
680.89,377
681.21,366
681.54,419
681.86,425
682.18,424
682.5,378
682.82,407
683.14,386
683.46,400
683.79,350
684.11,418
684.43,326
684.75,408
685.07,429
685.39,446
685.71,287
686.03,391
686.35,395
686.67,320
686.99,457
687.32,354
687.64,450
687.96,389
688.28,347
688.6,368
688.92,450
689.24,395
689.56,385
689.88,332
690.2,354
690.52,335
690.84,384
691.16,451
691.48,411
691.8,447
692.12,441
692.44,468
692.76,495
693.08,354
693.4,394
693.72,364
694.04,349
694.36,435
694.68,435
695.0,422
695.32,327
695.63,383
695.95,421
696.27,418
696.59,441
696.91,430
697.23,376
697.55,384
697.87,289
698.19,384
698.51,335
698.83,358
699.14,367
699.46,407
699.78,412
700.1,336
700.42,399
700.74,280
701.06,360
701.37,356
701.69,384
702.01,350
702.33,361
702.65,323
702.97,397
703.28,245
703.6,371
703.92,326
704.24,360
704.56,359
704.87,388
705.19,420
705.51,395
705.83,391
706.15,393
706.46,349
706.78,426
707.1,343
707.42,306
707.73,400
708.05,409
708.37,414
708.69,360
709.0,400
709.32,455
709.64,315
709.96,380
710.27,305
710.59,368
710.91,393
711.22,314
711.54,324
711.86,376
712.17,331
712.49,393
712.81,404
713.12,276
713.44,348
713.76,319
714.07,423
714.39,417
714.71,376
715.02,432
715.34,441
715.66,416
715.97,457
716.29,396
716.61,407
716.92,412
717.24,391
717.55,385
717.87,351
718.19,403
718.5,455
718.82,408
719.13,338
719.45,300
719.77,391
720.08,469
720.4,359
720.71,314
721.03,401
721.34,420
721.66,398
721.97,285
722.29,307
722.61,391
722.92,454
723.24,386
723.55,368
723.87,413
724.18,452
724.5,410
724.81,319
725.13,382
725.44,355
725.76,328
726.07,430
726.39,350
726.7,387
727.02,302
727.33,344
727.65,393
727.96,355
728.27,329
728.59,339
728.9,378
729.22,315
729.53,402
729.85,393
730.16,374
730.48,366
730.79,319
731.1,348
731.42,375
731.73,339
732.05,406
732.36,422
732.67,304
732.99,379
733.3,412
733.62,317
733.93,441
734.24,365
734.56,357
734.87,296
735.19,413
735.5,366
735.81,404
736.13,332
736.44,333
736.75,372
737.07,334
737.38,314
737.69,409
738.01,323
738.32,419
738.63,360
738.95,424
739.26,338
739.57,386
739.89,348
740.2,385
740.51,358
740.83,388
741.14,338
741.45,397
741.76,392
742.08,405
742.39,338
742.7,381
743.02,366
743.33,363
743.64,350
743.95,398
744.27,344
744.58,354
744.89,332
745.2,394
745.52,370
745.83,407
746.14,349
746.45,431
746.77,344
747.08,360
747.39,360
747.7,354
748.02,396
748.33,390
748.64,430
748.95,412
749.26,356
749.58,344
749.89,424
750.2,452
750.51,382
750.82,356
751.14,380
751.45,475
751.76,364
752.07,382
752.38,410
752.69,421
753.01,398
753.32,236
753.63,385
753.94,392
754.25,397
754.56,408
754.88,397
755.19,364
755.5,388
755.81,320
756.12,427
756.43,444
756.74,364
757.05,328
757.37,413
757.68,379
757.99,393
758.3,400
758.61,489
758.92,432
759.23,441
759.54,303
759.85,412
760.17,394
760.48,306
760.79,415
761.1,419
761.41,377
761.72,373
762.03,398
762.34,376
762.65,356
762.96,339
763.27,351
763.58,298
763.89,245
764.2,419
764.52,378
764.83,302
765.14,384
765.45,380
765.76,373
766.07,308
766.38,351
766.69,341
767.0,383
767.31,378
767.62,346
767.93,302
768.24,371
768.55,420
768.86,379
769.17,370
769.48,413
769.79,306
770.1,370
770.41,353
770.72,409
771.03,359
771.34,368
771.65,347
771.96,338
772.27,410
772.58,371
772.89,396
773.2,389
773.51,417
773.82,315
774.13,397
774.44,289
774.75,308
775.06,428
775.37,362
775.68,437
775.99,364
776.3,380
776.61,435
776.92,317
777.23,416
777.54,424
777.84,385
778.15,312
778.46,344
778.77,445
779.08,323
779.39,367
779.7,368
780.01,313
780.32,391
780.63,355
780.94,456
781.25,408
781.56,478
781.87,400
782.18,385
782.48,377
782.79,392
783.1,444
783.41,339
783.72,396
784.03,368
784.34,312
784.65,393
784.96,392
785.27,387
785.58,392
785.89,393
786.19,288
786.5,349
786.81,352
787.12,365
787.43,398
787.74,377
788.05,378
788.36,372
788.67,402
788.97,376
789.28,348
789.59,429
789.9,355
790.21,384
790.52,388
790.83,381
791.14,386
791.45,396
791.75,409
792.06,410
792.37,340
792.68,307
792.99,377
793.3,353
793.61,381
793.92,380
794.22,335
794.53,339
794.84,436
795.15,419
795.46,470
795.77,388
796.08,441
796.38,480
796.69,452
797.0,428
797.31,415
797.62,428
797.93,314
798.24,359
798.54,438
798.85,299
799.16,324
799.47,362
799.78,333
800.09,371
800.4,372
800.7,421
801.01,345
801.32,397
801.63,391
801.94,438
802.25,387
802.56,385
802.86,362
803.17,392
803.48,375
803.79,371
804.1,416
804.41,388
804.71,383
805.02,444
805.33,384
805.64,394
805.95,384
806.26,498
806.57,362
806.87,325
807.18,425
807.49,404
807.8,379
808.11,387
808.42,348
808.72,298
809.03,464
809.34,358
809.65,349
809.96,378
810.27,358
810.58,349
810.88,327
811.19,300
811.5,347
811.81,345
812.12,441
812.43,425
812.74,331
813.04,374
813.35,412
813.66,338
813.97,380
814.28,338
814.59,339
814.89,432
815.2,364
815.51,386
815.82,385
816.13,390
816.44,336
816.75,354
817.05,292
817.36,411
817.67,406
817.98,380
818.29,423
818.6,370
818.91,361
819.21,439
819.52,342
819.83,436
820.14,396
820.45,386
820.76,406
821.07,389
821.37,334
821.68,418
821.99,416
822.3,420
822.61,400
822.92,465
823.23,358
823.54,359
823.84,320
824.15,439
824.46,405
824.77,457
825.08,342
825.39,375
825.7,338
826.01,343
826.32,363
826.62,333
826.93,363
827.24,393
827.55,346
827.86,397
828.17,424
828.48,316
828.79,394
829.1,526
829.41,347
829.71,314
830.02,313
830.33,343
830.64,384
830.95,455
831.26,369
831.57,440
831.88,344
832.19,413
832.5,428
832.81,282
833.11,425
833.42,328
833.73,329
834.04,395
834.35,389
834.66,330
834.97,366
835.28,400
835.59,381
835.9,324
836.21,313
836.52,344
836.83,392
837.14,376
837.45,330
837.76,297
838.07,352
838.38,336
838.69,347
839.0,366
839.31,336
839.62,324
839.92,454
840.23,380
840.54,430
840.85,399
841.16,428
841.47,433
841.78,425
842.09,391
842.4,415
842.71,414
843.02,404
843.33,352
843.64,405
843.96,438
844.27,419
844.58,372
844.89,380
845.2,333
845.51,381
845.82,368
846.13,424
846.44,428
846.75,350
847.06,423
847.37,396
847.68,440
847.99,414
848.3,420
848.61,408
848.92,514
849.23,401
849.54,434
849.86,319
850.17,408
850.48,314
850.79,342
851.1,417
851.41,326
851.72,347
852.03,347
852.34,383
852.65,421
852.97,414
853.28,423
853.59,460
853.9,380
854.21,435
854.52,408
854.83,440
855.15,364
855.46,362
855.77,414
856.08,386
856.39,361
856.7,331
857.02,394
857.33,288
857.64,449
857.95,312
858.26,414
858.58,378
858.89,378
859.2,367
859.51,362
859.82,340
860.14,376
860.45,408
860.76,383
861.07,357
861.39,367
861.7,299
862.01,379
862.32,391
862.64,438
862.95,364
863.26,316
863.58,407
863.89,375
864.2,387
864.51,383
864.83,444
865.14,342
865.45,423
865.77,327
866.08,365
866.39,300
866.71,436
867.02,340
867.33,403
867.65,343
867.96,490
868.27,392
868.59,385
868.9,385
869.22,438
869.53,319
869.84,280
870.16,312
870.47,335
870.79,272
871.1,246
871.41,308
871.73,251
872.04,265
872.36,238
872.67,320
872.99,396
873.3,329
