Wavelength,Response count
218.2,347
218.59,305
218.97,286
219.36,300
219.74,354
220.13,344
220.51,328
220.9,349
221.28,280
221.67,329
222.05,331
222.44,313
222.82,325
223.21,308
223.59,353
223.98,262
224.36,276
224.74,300
225.13,299
225.51,215
225.9,281
226.28,300
226.66,334
227.05,372
227.43,347
227.81,315
228.2,398
228.58,345
228.96,320
229.35,335
229.73,351
230.11,370
230.49,284
230.88,249
231.26,333
231.64,352
232.03,368
232.41,313
232.79,316
233.17,380
233.55,318
233.94,334
234.32,331
234.7,379
235.08,262
235.46,337
235.85,263
236.23,292
236.61,319
236.99,298
237.37,337
237.75,297
238.13,306
238.52,310
238.9,330
239.28,245
239.66,286
240.04,373
240.42,306
240.8,287
241.18,224
241.56,308
241.94,324
242.32,262
242.7,300
243.08,305
243.46,363
243.84,283
244.22,325
244.6,335
244.98,372
245.36,355
245.74,324
246.12,344
246.5,296
246.88,380
247.26,294
247.64,344
248.02,344
248.4,307
248.78,312
249.16,236
249.54,354
249.92,304
250.3,344
250.67,312
251.05,301
251.43,348
251.81,335
252.19,271
252.57,382
252.95,263
253.32,299
253.7,354
254.08,309
254.46,417
254.84,389
255.21,265
255.59,347
255.97,381
256.35,261
256.73,388
257.1,402
257.48,371
257.86,400
258.24,354
258.61,358
258.99,304
259.37,360
259.75,316
260.12,301
260.5,376
260.88,353
261.25,324
261.63,357
262.01,378
262.38,327
262.76,276
263.14,284
263.51,362
263.89,297
264.27,379
264.64,280
265.02,322
265.4,368
265.77,355
266.15,342
266.52,326
266.9,310
267.28,300
267.65,345
268.03,317
268.4,274
268.78,322
269.15,324
269.53,378
269.91,276
270.28,444
270.66,274
271.03,356
271.41,364
271.78,301
272.16,389
272.53,383
272.91,490
273.28,510
273.66,636
274.03,625
274.41,493
274.78,386
275.16,374
275.53,302
275.9,362
276.28,326
276.65,383
277.03,289
277.4,239
277.78,380
278.15,339
278.52,389
278.9,319
279.27,428
279.65,378
280.02,391
280.39,296
280.77,354
281.14,333
281.51,312
281.89,339
282.26,341
282.64,328
283.01,371
283.38,360
283.76,350
284.13,398
284.5,222
284.87,345
285.25,338
285.62,380
285.99,304
286.37,279
286.74,241
287.11,349
287.48,294
287.86,318
288.23,291
288.6,310
288.97,361
289.35,331
289.72,292
290.09,339
290.46,323
290.84,290
291.21,299
291.58,334
291.95,285
292.32,310
292.7,277
293.07,294
293.44,318
293.81,285
294.18,410
294.56,346
294.93,318
295.3,295
295.67,443
296.04,354
296.41,347
296.78,304
297.16,341
297.53,316
297.9,290
298.27,347
298.64,337
299.01,366
299.38,355
299.75,336
300.12,335
300.5,277
300.87,394
301.24,355
301.61,406
301.98,236
302.35,427
302.72,398
303.09,383
303.46,399
303.83,406
304.2,395
304.57,335
304.94,312
305.31,395
305.68,336
306.05,393
306.42,319
306.79,390
307.16,382
307.53,287
307.9,244
308.27,367
308.64,301
309.01,377
309.38,377
309.75,295
310.12,381
310.49,280
310.86,300
311.23,426
311.6,408
311.97,320
312.34,391
312.7,391
313.07,366
313.44,415
313.81,431
314.18,427
314.55,408
314.92,382
315.29,406
315.66,292
316.02,263
316.39,366
316.76,282
317.13,278
317.5,394
317.87,339
318.24,265
318.6,363
318.97,381
319.34,369
319.71,306
320.08,224
320.45,426
320.81,340
321.18,288
321.55,356
321.92,388
322.29,390
322.65,306
323.02,341
323.39,272
323.76,328
324.13,287
324.49,320
324.86,336
325.23,362
325.6,372
325.96,332
326.33,291
326.7,206
327.07,251
327.43,265
327.8,371
328.17,421
328.54,352
328.9,296
329.27,371
329.64,351
330.0,352
330.37,332
330.74,350
331.1,294
331.47,347
331.84,294
332.2,369
332.57,327
332.94,310
333.3,349
333.67,386
334.04,322
334.4,367
334.77,420
335.14,304
335.5,340
335.87,357
336.24,397
336.6,381
336.97,293
337.33,352
337.7,300
338.07,313
338.43,264
338.8,337
339.17,265
339.53,285
339.9,316
340.26,298
340.63,312
340.99,355
341.36,276
341.73,319
342.09,300
342.46,344
342.82,316
343.19,352
343.55,306
343.92,314
344.28,318
344.65,287
345.01,350
345.38,352
345.75,392
346.11,327
346.48,268
346.84,315
347.21,295
347.57,298
347.94,360
348.3,300
348.67,286
349.03,201
349.39,294
349.76,332
350.12,364
350.49,218
350.85,312
351.22,313
351.58,335
351.95,344
352.31,302
352.68,330
353.04,275
353.4,303
353.77,334
354.13,396
354.5,319
354.86,281
355.23,345
355.59,309
355.95,361
356.32,376
356.68,288
357.05,295
357.41,444
357.77,312
358.14,416
358.5,278
358.86,457
359.23,292
359.59,357
359.96,303
360.32,392
360.68,431
361.05,412
361.41,292
361.77,374
362.14,391
362.5,364
362.86,367
363.23,350
363.59,372
363.95,299
364.32,293
364.68,388
365.04,250
365.41,356
365.77,364
366.13,312
366.49,366
366.86,364
367.22,260
367.58,365
367.95,416
368.31,344
368.67,346
369.03,271
369.4,304
369.76,307
370.12,346
370.48,376
370.85,359
371.21,294
371.57,311
371.93,346
372.3,331
372.66,402
373.02,311
373.38,381
373.74,377
374.11,281
374.47,342
374.83,308
375.19,407
375.56,451
375.92,390
376.28,332
376.64,318
377.0,352
377.36,347
377.73,307
378.09,358
378.45,378
378.81,353
379.17,358
379.53,376
379.9,311
380.26,278
380.62,323
380.98,365
381.34,294
381.7,294
382.06,352
382.43,305
382.79,312
383.15,322
383.51,284
383.87,286
384.23,303
384.59,326
384.95,233
385.31,310
385.68,325
386.04,316
386.4,318
386.76,305
387.12,260
387.48,354
387.84,351
388.2,284
388.56,306
388.92,350
389.28,232
389.64,280
390.0,299
390.36,319
390.72,329
391.08,299
391.44,370
391.8,312
392.17,357
392.53,329
392.89,376
393.25,288
393.61,318
393.97,371
394.33,355
394.69,328
395.05,319
395.41,389
395.77,342
396.13,241
396.49,332
396.85,280
397.2,312
397.56,302
397.92,268
398.28,348
398.64,199
399.0,317
399.36,332
399.72,312
400.08,290
400.44,340
400.8,382
401.16,331
401.52,392
401.88,302
402.24,315
402.6,381
402.96,319
403.32,413
403.67,357
404.03,288
404.39,304
404.75,377
405.11,392
405.47,418
405.83,369
406.19,308
406.55,324
406.9,352
407.26,315
407.62,351
407.98,415
408.34,381
408.7,269
409.06,373
409.41,276
409.77,341
410.13,276
410.49,366
410.85,332
411.21,345
411.56,324
411.92,287
412.28,357
412.64,368
413.0,313
413.36,313
413.71,339
414.07,311
414.43,396
414.79,254
415.15,265
415.5,307
415.86,310
416.22,272
416.58,261
416.93,211
417.29,291
417.65,268
418.01,290
418.37,323
418.72,325
419.08,271
419.44,294
419.8,299
420.15,256
420.51,319
420.87,378
421.22,267
421.58,275
421.94,336
422.3,338
422.65,285
423.01,339
423.37,269
423.72,278
424.08,306
424.44,274
424.8,262
425.15,324
425.51,299
425.87,254
426.22,392
426.58,331
426.94,308
427.29,336
427.65,306
428.01,296
428.36,286
428.72,273
429.08,332
429.43,292
429.79,279
430.15,258
430.5,331
430.86,304
431.21,299
431.57,296
431.93,371
432.28,299
432.64,324
433.0,274
433.35,275
433.71,253
434.06,260
434.42,265
434.78,329
435.13,381
435.49,352
435.84,396
436.2,327
436.55,342
436.91,271
437.27,292
437.62,278
437.98,368
438.33,236
438.69,281
439.04,352
439.4,375
439.75,350
440.11,320
440.46,332
440.82,391
441.18,322
441.53,333
441.89,312
442.24,408
442.6,394
442.95,323
443.31,266
443.66,219
444.02,291
444.37,343
444.73,308
445.08,296
445.44,379
445.79,219
446.14,356
446.5,377
446.85,338
447.21,334
447.56,397
447.92,319
448.27,415
448.63,382
448.98,310
449.34,387
449.69,346
450.04,294
450.4,284
450.75,363
451.11,324
451.46,422
451.82,368
452.17,273
452.52,295
452.88,341
453.23,311
453.59,312
453.94,297
454.29,409
454.65,322
455.0,362
455.35,323
455.71,398
456.06,365
456.42,345
456.77,319
457.12,378
457.48,300
457.83,336
458.18,280
458.54,339
458.89,301
459.24,324
459.6,326
459.95,240
460.3,273
460.66,338
461.01,316
461.36,277
461.72,320
462.07,305
462.42,309
462.77,320
463.13,259
463.48,380
463.83,402
464.19,423
464.54,303
464.89,372
465.24,329
465.6,393
465.95,353
466.3,368
466.65,368
467.01,329
467.36,392
467.71,408
468.06,303
468.42,310
468.77,242
469.12,280
469.47,379
469.82,280
470.18,283
470.53,341
470.88,344
471.23,335
471.59,426
471.94,334
472.29,273
472.64,332
472.99,336
473.34,334
473.7,355
474.05,370
474.4,287
474.75,310
475.1,272
475.45,297
475.81,399
476.16,322
476.51,328
476.86,256
477.21,307
477.56,359
477.91,323
478.27,309
478.62,399
478.97,368
479.32,322
479.67,276
480.02,332
480.37,320
480.72,309
481.07,391
481.42,288
481.78,338
482.13,394
482.48,326
482.83,422
483.18,346
483.53,324
483.88,277
484.23,324
484.58,360
484.93,364
485.28,376
485.63,420
485.98,412
486.33,323
486.68,388
487.03,274
487.38,327
487.73,348
488.08,292
488.43,290
488.78,345
489.13,322
489.48,330
489.83,376
490.18,480
490.53,409
490.88,409
491.23,329
491.58,341
491.93,381
492.28,280
492.63,260
492.98,294
493.33,434
493.68,284
494.03,286
494.38,336
494.73,296
495.08,348
495.43,288
495.78,351
496.12,453
496.47,336
496.82,316
497.17,348
497.52,331
497.87,353
498.22,277
498.57,333
498.92,338
499.26,278
499.61,266
499.96,322
500.31,395
500.66,259
501.01,313
501.36,390
501.7,321
502.05,305
502.4,311
502.75,336
503.1,318
503.45,283
503.79,207
504.14,305
504.49,380
504.84,295
505.19,260
505.54,371
505.88,354
506.23,287
506.58,268
506.93,344
507.27,313
507.62,246
507.97,317
508.32,336
508.67,329
509.01,400
509.36,299
509.71,325
510.06,328
510.4,344
510.75,456
511.1,330
511.45,342
511.79,339
512.14,316
512.49,367
512.83,343
513.18,341
513.53,384
513.87,435
514.22,330
514.57,334
514.92,325
515.26,351
515.61,286
515.96,426
516.3,333
516.65,288
517.0,280
517.34,352
517.69,354
518.04,368
518.38,408
518.73,339
519.07,342
519.42,308
519.77,260
520.11,238
520.46,303
520.81,306
521.15,415
521.5,352
521.84,326
522.19,278
522.54,267
522.88,352
523.23,220
523.57,277
523.92,339
524.26,266
524.61,321
524.96,311
525.3,348
525.65,309
525.99,450
526.34,362
526.68,307
527.03,289
527.37,334
527.72,328
528.06,380
528.41,289
528.75,316
529.1,269
529.44,399
529.79,298
530.13,277
530.48,334
530.82,304
531.17,269
531.51,240
531.86,253
532.2,276
532.55,287
532.89,416
533.24,359
533.58,383
533.92,246
534.27,341
534.61,288
534.96,345
535.3,315
535.65,309
535.99,319
536.33,388
536.68,296
537.02,314
537.37,343
537.71,374
538.05,382
538.4,306
538.74,357
539.08,261
539.43,360
539.77,298
540.12,365
540.46,340
540.8,360
541.15,315
541.49,349
541.83,318
542.18,301
542.52,312
542.86,288
543.21,312
543.55,365
543.89,384
544.23,295
544.58,351
544.92,321
545.26,300
545.61,352
545.95,313
546.29,256
546.63,237
546.98,279
547.32,339
547.66,308
548.0,325
548.35,393
548.69,380
549.03,358
549.37,384
549.72,284
550.06,403
550.4,339
550.74,389
551.08,368
551.43,334
551.77,347
552.11,317
552.45,340
552.79,387
553.14,399
553.48,340
553.82,358
554.16,289
554.5,340
554.84,387
555.19,399
555.53,260
555.87,321
556.21,312
556.55,264
556.89,289
557.23,376
557.57,303
557.92,337
558.26,362
558.6,265
558.94,341
559.28,397
559.62,376
559.96,295
560.3,274
560.64,350
560.98,351
561.32,300
561.66,408
562.01,364
562.35,278
562.69,368
563.03,373
563.37,312
563.71,370
564.05,379
564.39,263
564.73,310
565.07,327
565.41,332
565.75,354
566.09,302
566.43,301
566.77,305
567.11,346
567.45,255
567.79,432
568.13,361
568.47,400
568.81,377
569.14,362
569.48,303
569.82,320
570.16,373
570.5,352
570.84,392
571.18,375
571.52,297
571.86,331
572.2,291
572.54,321
572.88,385
573.21,368
573.55,321
573.89,399
574.23,371
574.57,300
574.91,440
575.25,319
575.59,219
575.92,296
576.26,342
576.6,313
576.94,355
577.28,410
577.62,382
577.95,330
578.29,300
578.63,369
578.97,374
579.31,295
579.64,280
579.98,345
580.32,296
580.66,297
580.99,299
581.33,364
581.67,266
582.01,277
582.34,338
582.68,315
583.02,270
583.36,298
583.69,314
584.03,324
584.37,277
584.71,292
585.04,400
585.38,376
585.72,384
586.05,319
586.39,321
586.73,401
587.06,264
587.4,326
587.74,299
588.07,299
588.41,438
588.75,314
589.08,337
589.42,324
589.76,315
590.09,312
590.43,312
590.77,346
591.1,343
591.44,312
591.77,302
592.11,347
592.45,337
592.78,343
593.12,353
593.45,267
593.79,273
594.13,333
594.46,273
594.8,260
595.13,306
595.47,292
595.8,384
596.14,332
596.47,354
596.81,354
597.14,290
597.48,329
597.81,229
598.15,316
598.48,303
598.82,315
599.15,324
599.49,269
599.82,354
600.16,366
600.49,338
600.83,417
601.16,415
601.5,313
601.83,332
602.17,318
602.5,302
602.84,269
603.17,311
603.5,278
603.84,319
604.17,292
604.51,330
604.84,336
605.17,378
605.51,378
605.84,281
606.18,368
606.51,307
606.84,324
607.18,317
607.51,360
607.84,298
608.18,333
608.51,290
608.84,366
609.18,308
609.51,351
609.84,338
610.18,361
610.51,341
610.84,300
611.18,326
611.51,352
611.84,398
612.18,350
612.51,310
612.84,355
613.17,430
613.51,434
613.84,344
614.17,332
614.5,315
614.84,352
615.17,262
615.5,316
615.83,377
616.17,344
616.5,398
616.83,410
617.16,287
617.49,345
617.83,298
618.16,326
618.49,297
618.82,320
619.15,414
619.49,377
619.82,345
620.15,270
620.48,408
620.81,332
621.14,378
621.47,383
621.81,368
622.14,391
622.47,302
622.8,307
623.13,378
623.46,366
623.79,324
624.12,312
624.45,336
624.79,412
625.12,244
625.45,338
625.78,309
626.11,294
626.44,379
626.77,337
627.1,354
627.43,328
627.76,354
628.09,314
628.42,325
628.75,352
629.08,328
629.41,365
629.74,288
630.07,407
630.4,361
630.73,339
631.06,345
631.39,374
631.72,332
632.05,353
632.38,272
632.71,347
633.04,370
633.37,341
633.7,390
634.03,382
634.36,314
634.69,338
635.01,353
635.34,358
635.67,310
636.0,408
636.33,276
636.66,371
636.99,361
637.32,346
637.65,342
637.98,327
638.3,417
638.63,265
638.96,363
639.29,429
639.62,309
639.95,354
640.27,286
640.6,374
640.93,360
641.26,353
641.59,271
641.92,368
642.24,383
642.57,391
642.9,401
643.23,368
643.55,378
643.88,326
644.21,253
644.54,303
644.87,341
645.19,322
645.52,364
645.85,361
646.17,333
646.5,326
646.83,329
647.16,361
647.48,333
647.81,370
648.14,302
648.46,404
648.79,325
649.12,275
649.45,328
649.77,310
650.1,339
650.43,287
650.75,340
651.08,356
651.41,347
651.73,355
652.06,414
652.38,357
652.71,382
653.04,334
653.36,418
653.69,343
654.01,313
654.34,364
654.67,390
654.99,317
655.32,371
655.64,353
655.97,276
656.3,300
656.62,374
656.95,411
657.27,294
657.6,323
657.92,248
658.25,355
658.57,336
658.9,268
659.22,368
659.55,338
659.87,320
660.2,354
660.52,402
660.85,327
661.17,354
661.5,363
661.82,392
662.15,321
662.47,369
662.8,274
663.12,303
663.45,348
663.77,322
664.1,306
664.42,401
664.74,386
665.07,326
665.39,307
665.72,407
666.04,434
666.37,379
666.69,372
667.01,336
667.34,290
667.66,287
667.98,334
668.31,341
668.63,212
668.96,319
669.28,371
669.6,326
669.93,324
670.25,314
670.57,201
670.9,319
671.22,315
671.54,351
671.87,366
672.19,317
672.51,424
672.83,325
673.16,344
673.48,364
673.8,352
674.13,288
674.45,330
674.77,321
675.09,252
675.42,328
675.74,321
676.06,341
676.38,289
676.71,300
677.03,342
677.35,310
677.67,231
678.0,239
678.32,324
678.64,323
678.96,305
679.28,288
679.61,279
679.93,366
680.25,266
680.57,359
680.89,283
681.21,449
681.54,310
681.86,343
682.18,341
682.5,336
682.82,308
683.14,341
683.46,296
683.79,302
684.11,263
684.43,384
684.75,319
685.07,344
685.39,323
685.71,293
686.03,251
686.35,329
686.67,395
686.99,368
687.32,376
687.64,317
687.96,314
688.28,350
688.6,344
688.92,351
689.24,304
689.56,304
689.88,335
690.2,312
690.52,331
690.84,384
691.16,337
691.48,318
691.8,369
692.12,308
692.44,365
692.76,348
693.08,361
693.4,351
693.72,257
694.04,359
694.36,404
694.68,275
695.0,351
695.32,329
695.63,320
695.95,348
696.27,300
696.59,338
696.91,326
697.23,382
697.55,355
697.87,314
698.19,323
698.51,367
698.83,346
699.14,378
699.46,398
699.78,325
700.1,367
700.42,339
700.74,360
701.06,264
701.37,349
701.69,389
702.01,351
702.33,291
702.65,296
702.97,362
703.28,342
703.6,316
703.92,376
704.24,372
704.56,336
704.87,338
705.19,378
705.51,272
705.83,333
706.15,378
706.46,368
706.78,303
707.1,303
707.42,387
707.73,334
708.05,269
708.37,363
708.69,334
709.0,306
709.32,376
709.64,354
709.96,341
710.27,407
710.59,301
710.91,410
711.22,305
711.54,309
711.86,389
712.17,437
712.49,378
712.81,330
713.12,364
713.44,403
713.76,348
714.07,288
714.39,346
714.71,346
715.02,325
715.34,349
715.66,272
715.97,381
716.29,263
716.61,331
716.92,354
717.24,431
717.55,330
717.87,298
718.19,291
718.5,382
718.82,348
719.13,283
719.45,312
719.77,364
720.08,254
720.4,283
720.71,302
721.03,287
721.34,332
721.66,334
721.97,220
722.29,281
722.61,391
722.92,273
723.24,386
723.55,335
723.87,364
724.18,319
724.5,350
724.81,306
725.13,294
725.44,296
725.76,343
726.07,293
726.39,407
726.7,331
727.02,288
727.33,310
727.65,375
727.96,267
728.27,366
728.59,330
728.9,347
729.22,312
729.53,360
729.85,296
730.16,332
730.48,338
730.79,404
731.1,336
731.42,269
731.73,319
732.05,298
732.36,374
732.67,340
732.99,338
733.3,246
733.62,267
733.93,336
734.24,353
734.56,337
734.87,289
735.19,328
735.5,322
735.81,318
736.13,347
736.44,284
736.75,389
737.07,350
737.38,340
737.69,309
738.01,316
738.32,372
738.63,321
738.95,416
739.26,367
739.57,283
739.89,283
740.2,330
740.51,297
740.83,233
741.14,201
741.45,231
741.76,461
742.08,350
742.39,267
742.7,289
743.02,276
743.33,269
743.64,428
743.95,362
744.27,355
744.58,293
744.89,398
745.2,275
745.52,262
745.83,240
746.14,377
746.45,360
746.77,249
747.08,378
747.39,337
747.7,311
748.02,344
748.33,310
748.64,287
748.95,252
749.26,369
749.58,289
749.89,336
750.2,329
750.51,266
750.82,335
751.14,323
751.45,337
751.76,342
752.07,273
752.38,371
752.69,260
753.01,325
753.32,233
753.63,259
753.94,334
754.25,398
754.56,294
754.88,378
755.19,316
755.5,334
755.81,295
756.12,353
756.43,327
756.74,326
757.05,364
757.37,280
757.68,295
757.99,308
758.3,246
758.61,308
758.92,322
759.23,250
759.54,355
759.85,364
760.17,287
760.48,296
760.79,249
761.1,380
761.41,363
761.72,380
762.03,343
762.34,301
762.65,270
762.96,276
763.27,271
763.58,389
763.89,257
764.2,377
764.52,301
764.83,316
765.14,369
765.45,336
765.76,331
766.07,326
766.38,320
766.69,350
767.0,338
767.31,251
767.62,345
767.93,313
768.24,358
768.55,319
768.86,401
769.17,308
769.48,335
769.79,388
770.1,358
770.41,423
770.72,307
771.03,312
771.34,349
771.65,272
771.96,347
772.27,373
772.58,451
772.89,317
773.2,340
773.51,266
773.82,220
774.13,306
774.44,328
774.75,283
775.06,266
775.37,310
775.68,383
775.99,334
776.3,380
776.61,376
776.92,392
777.23,288
777.54,368
777.84,319
778.15,337
778.46,387
778.77,350
779.08,312
779.39,426
779.7,347
780.01,272
780.32,368
780.63,338
780.94,354
781.25,321
781.56,388
781.87,388
782.18,255
782.48,338
782.79,359
783.1,373
783.41,323
783.72,356
784.03,383
784.34,379
784.65,381
784.96,303
785.27,315
785.58,323
785.89,336
786.19,323
786.5,311
786.81,337
787.12,318
787.43,256
787.74,397
788.05,415
788.36,387
788.67,388
788.97,398
789.28,328
789.59,334
789.9,370
790.21,328
790.52,386
790.83,347
791.14,396
791.45,304
791.75,304
792.06,366
792.37,322
792.68,357
792.99,382
793.3,414
793.61,412
793.92,367
794.22,268
794.53,325
794.84,315
795.15,311
795.46,418
795.77,318
796.08,307
796.38,324
796.69,330
797.0,319
797.31,341
797.62,321
797.93,263
798.24,362
798.54,361
798.85,314
799.16,289
799.47,311
799.78,353
800.09,303
800.4,364
800.7,335
801.01,308
801.32,276
801.63,255
801.94,359
802.25,395
802.56,385
802.86,313
803.17,319
803.48,250
803.79,300
804.1,355
804.41,354
804.71,340
805.02,282
805.33,323
805.64,419
805.95,354
806.26,274
806.57,404
806.87,358
807.18,354
807.49,380
807.8,336
808.11,334
808.42,319
808.72,300
809.03,311
809.34,336
809.65,296
809.96,338
810.27,375
810.58,371
810.88,273
811.19,265
811.5,444
811.81,300
812.12,307
812.43,314
812.74,328
813.04,348
813.35,366
813.66,356
813.97,300
814.28,327
814.59,361
814.89,346
815.2,321
815.51,323
815.82,324
816.13,288
816.44,307
816.75,307
817.05,286
817.36,307
817.67,290
817.98,301
818.29,275
818.6,341
818.91,413
819.21,322
819.52,362
819.83,308
820.14,308
820.45,293
820.76,331
821.07,343
821.37,319
821.68,390
821.99,419
822.3,317
822.61,284
822.92,356
823.23,296
823.54,306
823.84,311
824.15,277
824.46,397
824.77,249
825.08,377
825.39,383
825.7,341
826.01,342
826.32,351
826.62,284
826.93,364
827.24,412
827.55,354
827.86,324
828.17,342
828.48,325
828.79,386
829.1,304
829.41,380
829.71,292
830.02,272
830.33,296
830.64,264
830.95,281
831.26,249
831.57,299
831.88,336
832.19,309
832.5,325
832.81,352
833.11,311
833.42,263
833.73,312
834.04,312
834.35,284
834.66,372
834.97,368
835.28,290
835.59,341
835.9,356
836.21,349
836.52,339
836.83,353
837.14,368
837.45,274
837.76,340
838.07,385
838.38,310
838.69,270
839.0,288
839.31,278
839.62,316
839.92,282
840.23,375
840.54,343
840.85,356
841.16,341
841.47,370
841.78,329
842.09,390
842.4,294
842.71,366
843.02,355
843.33,366
843.64,295
843.96,352
844.27,347
844.58,418
844.89,299
845.2,351
845.51,328
845.82,384
846.13,343
846.44,288
846.75,336
847.06,330
847.37,360
847.68,317
847.99,389
848.3,350
848.61,365
848.92,283
849.23,344
849.54,360
849.86,378
850.17,328
850.48,264
850.79,343
851.1,436
851.41,265
851.72,355
852.03,316
852.34,374
852.65,395
852.97,437
853.28,398
853.59,352
853.9,301
854.21,424
854.52,349
854.83,324
855.15,316
855.46,299
855.77,454
856.08,305
856.39,384
856.7,297
857.02,325
857.33,424
857.64,275
857.95,348
858.26,309
858.58,364
858.89,324
859.2,407
859.51,327
859.82,329
860.14,282
860.45,352
860.76,376
861.07,359
861.39,354
861.7,380
862.01,308
862.32,332
862.64,335
862.95,364
863.26,319
863.58,329
863.89,300
864.2,296
864.51,269
864.83,440
865.14,391
865.45,384
865.77,369
866.08,390
866.39,340
866.71,291
867.02,360
867.33,393
867.65,378
867.96,370
868.27,321
868.59,396
868.9,336
869.22,311
869.53,284
869.84,204
870.16,298
870.47,302
870.79,313
871.1,357
871.41,283
871.73,331
872.04,286
872.36,298
872.67,364
872.99,253
873.3,276
