Wavelength,Response count
220.9,859
221.28,816
221.67,816
222.05,825
222.44,812
222.82,815
223.21,856
223.59,852
223.98,742
224.36,816
224.74,818
225.13,800
225.51,703
225.9,751
226.28,811
226.66,797
227.05,726
227.43,762
227.81,723
228.2,731
228.58,879
228.96,816
229.35,817
229.73,803
230.11,736
230.49,776
230.88,880
231.26,824
231.64,819
232.03,822
232.41,770
232.79,805
233.17,861
233.55,830
233.94,736
234.32,770
234.7,822
235.08,781
235.46,827
235.85,763
236.23,872
236.61,735
236.99,746
237.37,755
237.75,770
238.13,808
238.52,816
238.9,853
239.28,826
239.66,866
240.04,746
240.42,812
240.8,795
241.18,798
241.56,836
241.94,776
242.32,825
242.7,774
243.08,759
243.46,740
243.84,747
244.22,672
244.6,805
244.98,709
245.36,773
245.74,801
246.12,625
246.5,780
246.88,724
247.26,859
247.64,785
248.02,801
248.4,801
248.78,787
249.16,708
249.54,740
249.92,783
250.3,797
250.67,739
251.05,780
251.43,858
251.81,780
252.19,811
252.57,787
252.95,685
253.32,850
253.7,760
254.08,759
254.46,779
254.84,796
255.21,697
255.59,825
255.97,845
256.35,808
256.73,818
257.1,789
257.48,742
257.86,747
258.24,774
258.61,880
258.99,862
259.37,829
259.75,801
260.12,785
260.5,711
260.88,770
261.25,786
261.63,850
262.01,752
262.38,838
262.76,751
263.14,833
263.51,729
263.89,773
264.27,792
264.64,770
265.02,736
265.4,818
265.77,856
266.15,788
266.52,911
266.9,800
267.28,860
267.65,842
268.03,880
268.4,814
268.78,874
269.15,739
269.53,749
269.91,792
270.28,886
270.66,734
271.03,862
271.41,861
271.78,851
272.16,689
272.53,883
272.91,823
273.28,812
273.66,800
274.03,812
274.41,879
274.78,819
275.16,817
275.53,743
275.9,743
276.28,721
276.65,848
277.03,838
277.4,848
277.78,848
278.15,867
278.52,756
278.9,807
279.27,814
279.65,843
280.02,912
280.39,812
280.77,822
281.14,819
281.51,904
281.89,757
282.26,781
282.64,919
283.01,857
283.38,810
283.76,797
284.13,830
284.5,797
284.87,851
285.25,897
285.62,732
285.99,784
286.37,876
286.74,879
287.11,881
287.48,782
287.86,876
288.23,903
288.6,868
288.97,941
289.35,868
289.72,932
290.09,854
290.46,792
290.84,848
291.21,825
291.58,872
291.95,788
292.32,933
292.7,825
293.07,952
293.44,973
293.81,870
294.18,912
294.56,899
294.93,853
295.3,883
295.67,862
296.04,856
296.41,897
296.78,799
297.16,916
297.53,873
297.9,932
298.27,844
298.64,836
299.01,827
299.38,919
299.75,862
300.12,962
300.5,923
300.87,957
301.24,862
301.61,970
301.98,741
302.35,883
302.72,806
303.09,837
303.46,892
303.83,859
304.2,873
304.57,807
304.94,856
305.31,784
305.68,924
306.05,962
306.42,804
306.79,786
307.16,917
307.53,934
307.9,835
308.27,923
308.64,837
309.01,966
309.38,882
309.75,985
310.12,902
310.49,989
310.86,920
311.23,845
311.6,890
311.97,947
312.34,881
312.7,915
313.07,1010
313.44,909
313.81,963
314.18,911
314.55,840
314.92,904
315.29,920
315.66,862
316.02,926
316.39,916
316.76,927
317.13,912
317.5,909
317.87,1008
318.24,805
318.6,965
318.97,972
319.34,1096
319.71,956
320.08,928
320.45,872
320.81,1038
321.18,911
321.55,921
321.92,1010
322.29,993
322.65,994
323.02,974
323.39,1016
323.76,860
324.13,982
324.49,1018
324.86,970
325.23,992
325.6,980
325.96,999
326.33,943
326.7,1001
327.07,969
327.43,957
327.8,970
328.17,1072
328.54,1004
328.9,1013
329.27,986
329.64,1058
330.0,1039
330.37,1002
330.74,1017
331.1,944
331.47,969
331.84,1039
332.2,1047
332.57,959
332.94,882
333.3,992
333.67,864
334.04,881
334.4,980
334.77,966
335.14,906
335.5,953
335.87,843
336.24,997
336.6,916
336.97,964
337.33,823
337.7,937
338.07,951
338.43,928
338.8,876
339.17,964
339.53,848
339.9,945
340.26,928
340.63,976
340.99,965
341.36,927
341.73,881
342.09,823
342.46,880
342.82,812
343.19,822
343.55,881
343.92,835
344.28,833
344.65,858
345.01,927
345.38,889
345.75,884
346.11,766
346.48,1009
346.84,900
347.21,866
347.57,855
347.94,845
348.3,792
348.67,857
349.03,877
349.39,836
349.76,829
350.12,815
350.49,819
350.85,774
351.22,824
351.58,848
351.95,795
352.31,818
352.68,837
353.04,886
353.4,830
353.77,799
354.13,744
354.5,778
354.86,796
355.23,808
355.59,873
355.95,838
356.32,815
356.68,791
357.05,728
357.41,753
357.77,795
358.14,752
358.5,731
358.86,868
359.23,834
359.59,784
359.96,821
360.32,791
360.68,705
361.05,771
361.41,852
361.77,808
362.14,798
362.5,832
362.86,837
363.23,873
363.59,789
363.95,848
364.32,812
364.68,826
365.04,844
365.41,810
365.77,859
366.13,897
366.49,757
366.86,835
367.22,808
367.58,851
367.95,766
368.31,856
368.67,868
369.03,818
369.4,777
369.76,814
370.12,798
370.48,778
370.85,922
371.21,756
371.57,819
371.93,805
372.3,863
372.66,773
373.02,864
373.38,838
373.74,843
374.11,756
374.47,854
374.83,792
375.19,804
375.56,787
375.92,831
376.28,911
376.64,800
377.0,780
377.36,824
377.73,808
378.09,768
378.45,814
378.81,880
379.17,839
379.53,809
379.9,912
380.26,793
380.62,801
380.98,858
381.34,794
381.7,915
382.06,807
382.43,849
382.79,787
383.15,752
383.51,789
383.87,799
384.23,841
384.59,860
384.95,912
385.31,833
385.68,748
386.04,862
386.4,728
386.76,826
387.12,759
387.48,782
387.84,761
388.2,702
388.56,829
388.92,779
389.28,773
389.64,782
390.0,786
390.36,836
390.72,830
391.08,817
391.44,815
391.8,809
392.17,741
392.53,784
392.89,803
393.25,791
393.61,845
393.97,784
394.33,782
394.69,761
395.05,799
395.41,800
395.77,847
396.13,822
396.49,842
396.85,779
397.2,759
397.56,816
397.92,764
398.28,746
398.64,768
399.0,823
399.36,812
399.72,824
400.08,748
400.44,846
400.8,786
401.16,857
401.52,853
401.88,814
402.24,788
402.6,794
402.96,868
403.32,764
403.67,870
404.03,812
404.39,752
404.75,789
405.11,773
405.47,746
405.83,779
406.19,759
406.55,841
406.9,782
407.26,836
407.62,850
407.98,828
408.34,822
408.7,946
409.06,837
409.41,832
409.77,923
410.13,754
410.49,808
410.85,905
411.21,835
411.56,912
411.92,938
412.28,808
412.64,820
413.0,799
413.36,768
413.71,755
414.07,822
414.43,825
414.79,762
415.15,798
415.5,864
415.86,818
416.22,783
416.58,828
416.93,834
417.29,914
417.65,747
418.01,823
418.37,850
418.72,912
419.08,817
419.44,824
419.8,870
420.15,826
420.51,818
420.87,791
421.22,828
421.58,777
421.94,839
422.3,887
422.65,834
423.01,899
423.37,820
423.72,848
424.08,806
424.44,842
424.8,856
425.15,765
425.51,785
425.87,807
426.22,827
426.58,879
426.94,838
427.29,860
427.65,818
428.01,844
428.36,888
428.72,757
429.08,769
429.43,829
429.79,809
430.15,873
430.5,786
430.86,848
431.21,823
431.57,791
431.93,771
432.28,830
432.64,859
433.0,811
433.35,886
433.71,854
434.06,856
434.42,823
434.78,834
435.13,820
435.49,877
435.84,774
436.2,800
436.55,793
436.91,840
437.27,856
437.62,865
437.98,944
438.33,840
438.69,830
439.04,848
439.4,916
439.75,867
440.11,890
440.46,919
440.82,880
441.18,919
441.53,871
441.89,831
442.24,840
442.6,880
442.95,920
443.31,812
443.66,859
444.02,869
444.37,917
444.73,811
445.08,911
445.44,930
445.79,863
446.14,912
446.5,877
446.85,857
447.21,887
447.56,852
447.92,919
448.27,938
448.63,987
448.98,823
449.34,843
449.69,909
450.04,901
450.4,885
450.75,894
451.11,806
451.46,884
451.82,858
452.17,894
452.52,889
452.88,926
453.23,898
453.59,935
453.94,845
454.29,903
454.65,865
455.0,875
455.35,894
455.71,873
456.06,933
456.42,822
456.77,824
457.12,866
457.48,804
457.83,915
458.18,800
458.54,835
458.89,884
459.24,869
459.6,897
459.95,903
460.3,902
460.66,899
461.01,929
461.36,936
461.72,914
462.07,866
462.42,927
462.77,852
463.13,918
463.48,860
463.83,852
464.19,828
464.54,839
464.89,936
465.24,934
465.6,982
465.95,846
466.3,911
466.65,845
467.01,969
467.36,873
467.71,932
468.06,949
468.42,964
468.77,874
469.12,851
469.47,896
469.82,881
470.18,921
470.53,864
470.88,878
471.23,997
471.59,891
471.94,892
472.29,884
472.64,904
472.99,831
473.34,855
473.7,860
474.05,852
474.4,864
474.75,814
475.1,950
475.45,837
475.81,921
476.16,891
476.51,826
476.86,813
477.21,821
477.56,869
477.91,929
478.27,788
478.62,807
478.97,854
479.32,876
479.67,926
480.02,880
480.37,791
480.72,877
481.07,834
481.42,913
481.78,779
482.13,813
482.48,860
482.83,879
483.18,989
483.53,904
483.88,786
484.23,863
484.58,945
484.93,866
485.28,841
485.63,883
485.98,862
486.33,883
486.68,854
487.03,878
487.38,927
487.73,817
488.08,926
488.43,851
488.78,894
489.13,856
489.48,890
489.83,800
490.18,915
490.53,847
490.88,879
491.23,859
491.58,859
491.93,844
492.28,785
492.63,841
492.98,811
493.33,832
493.68,834
494.03,876
494.38,872
494.73,886
495.08,845
495.43,837
495.78,858
496.12,813
496.47,865
496.82,816
497.17,890
497.52,849
497.87,940
498.22,907
498.57,890
498.92,856
499.26,828
499.61,891
499.96,864
500.31,847
500.66,867
501.01,735
501.36,864
501.7,870
502.05,806
502.4,852
502.75,852
503.1,852
503.45,837
503.79,840
504.14,849
504.49,891
504.84,808
505.19,861
505.54,933
505.88,871
506.23,918
506.58,808
506.93,910
507.27,878
507.62,960
507.97,898
508.32,909
508.67,922
509.01,860
509.36,827
509.71,817
510.06,884
510.4,883
510.75,831
511.1,920
511.45,910
511.79,920
512.14,777
512.49,934
512.83,823
513.18,904
513.53,837
513.87,895
514.22,851
514.57,941
514.92,960
515.26,892
515.61,851
515.96,871
516.3,848
516.65,851
517.0,902
517.34,851
517.69,844
518.04,1003
518.38,895
518.73,910
519.07,916
519.42,942
519.77,957
520.11,856
520.46,917
520.81,894
521.15,1019
521.5,860
521.84,943
522.19,931
522.54,900
522.88,917
523.23,957
523.57,884
523.92,862
524.26,954
524.61,862
524.96,891
525.3,965
525.65,863
525.99,850
526.34,870
526.68,881
527.03,940
527.37,869
527.72,935
528.06,924
528.41,817
528.75,884
529.1,858
529.44,935
529.79,940
530.13,827
530.48,961
530.82,884
531.17,913
531.51,907
531.86,899
532.2,901
532.55,894
532.89,825
533.24,945
533.58,891
533.92,831
534.27,859
534.61,855
534.96,858
535.3,851
535.65,811
535.99,908
536.33,882
536.68,859
537.02,808
537.37,786
537.71,872
538.05,808
538.4,887
538.74,876
539.08,939
539.43,920
539.77,842
540.12,924
540.46,853
540.8,896
541.15,833
541.49,804
541.83,894
542.18,952
542.52,910
542.86,871
543.21,919
543.55,882
543.89,837
544.23,876
544.58,872
544.92,955
545.26,786
545.61,862
545.95,859
546.29,847
546.63,906
546.98,847
547.32,895
547.66,921
548.0,887
548.35,913
548.69,927
549.03,911
549.37,889
549.72,818
550.06,790
550.4,880
550.74,959
551.08,939
551.43,829
551.77,926
552.11,921
552.45,901
552.79,932
553.14,987
553.48,812
553.82,885
554.16,834
554.5,863
554.84,834
555.19,827
555.53,925
555.87,909
556.21,820
556.55,894
556.89,757
557.23,957
557.57,846
557.92,885
558.26,907
558.6,826
558.94,919
559.28,909
559.62,927
559.96,887
560.3,872
560.64,866
560.98,859
561.32,860
561.66,823
562.01,884
562.35,826
562.69,882
563.03,877
563.37,869
563.71,868
564.05,912
564.39,854
564.73,944
565.07,970
565.41,892
565.75,923
566.09,972
566.43,900
566.77,849
567.11,906
567.45,895
567.79,876
568.13,874
568.47,977
568.81,936
569.14,908
569.48,883
569.82,885
570.16,876
570.5,879
570.84,902
571.18,937
571.52,967
571.86,949
572.2,863
572.54,896
572.88,910
573.21,780
573.55,920
573.89,824
574.23,880
574.57,898
574.91,956
575.25,848
575.59,876
575.92,856
576.26,830
576.6,824
576.94,945
577.28,847
577.62,889
577.95,922
578.29,919
578.63,890
578.97,906
579.31,898
579.64,908
579.98,866
580.32,862
580.66,920
580.99,966
581.33,882
581.67,881
582.01,865
582.34,887
582.68,833
583.02,893
583.36,878
583.69,895
584.03,882
584.37,939
584.71,813
585.04,967
585.38,881
585.72,806
586.05,910
586.39,925
586.73,872
587.06,800
587.4,905
587.74,938
588.07,769
588.41,888
588.75,779
589.08,979
589.42,839
589.76,841
590.09,880
590.43,922
590.77,874
591.1,907
591.44,884
591.77,858
592.11,882
592.45,970
592.78,958
593.12,921
593.45,837
593.79,919
594.13,900
594.46,856
594.8,882
595.13,889
595.47,892
595.8,877
596.14,859
596.47,774
596.81,924
597.14,873
597.48,920
597.81,863
598.15,848
598.48,920
598.82,817
599.15,925
599.49,918
599.82,990
600.16,871
600.49,869
600.83,866
601.16,886
601.5,861
601.83,941
602.17,896
602.5,890
602.84,820
603.17,831
603.5,853
603.84,884
604.17,928
604.51,882
604.84,864
605.17,959
605.51,972
605.84,830
606.18,920
606.51,874
606.84,870
607.18,891
607.51,856
607.84,873
608.18,850
608.51,886
608.84,893
609.18,931
609.51,911
609.84,892
610.18,936
610.51,927
610.84,858
611.18,897
611.51,880
611.84,884
612.18,869
612.51,927
612.84,880
613.17,1010
613.51,907
613.84,933
614.17,886
614.5,896
614.84,859
615.17,859
615.5,900
615.83,868
616.17,833
616.5,1011
616.83,822
617.16,948
617.49,903
617.83,908
618.16,907
618.49,933
618.82,857
619.15,916
619.49,899
619.82,835
620.15,818
620.48,867
620.81,901
621.14,841
621.47,882
621.81,869
622.14,824
622.47,852
622.8,881
623.13,933
623.46,915
623.79,862
624.12,909
624.45,848
624.79,963
625.12,935
625.45,825
625.78,856
626.11,842
626.44,876
626.77,897
627.1,749
627.43,924
627.76,863
628.09,857
628.42,912
628.75,843
629.08,880
629.41,800
629.74,904
630.07,934
630.4,869
630.73,889
631.06,1005
631.39,926
631.72,900
632.05,882
632.38,838
632.71,932
633.04,875
633.37,854
633.7,856
634.03,893
634.36,904
634.69,955
635.01,769
635.34,831
635.67,904
636.0,879
636.33,887
636.66,1015
636.99,771
637.32,837
637.65,868
637.98,858
638.3,897
638.63,912
638.96,883
639.29,809
639.62,817
639.95,910
640.27,969
640.6,887
640.93,858
641.26,899
641.59,820
641.92,785
642.24,848
642.57,857
642.9,868
643.23,868
643.55,943
643.88,928
644.21,912
644.54,872
644.87,945
645.19,867
645.52,973
645.85,886
646.17,895
646.5,929
646.83,887
647.16,913
647.48,908
647.81,888
648.14,832
648.46,921
648.79,879
649.12,909
649.45,895
649.77,895
650.1,881
650.43,860
650.75,747
651.08,941
651.41,904
651.73,857
652.06,864
652.38,850
652.71,914
653.04,909
653.36,983
653.69,888
654.01,919
654.34,835
654.67,879
654.99,923
655.32,884
655.64,888
655.97,949
656.3,903
656.62,1028
656.95,908
657.27,920
657.6,917
657.92,900
658.25,897
658.57,1004
658.9,862
659.22,933
659.55,748
659.87,882
660.2,992
660.52,841
660.85,767
661.17,868
661.5,847
661.82,919
662.15,883
662.47,896
662.8,839
663.12,928
663.45,946
663.77,917
664.1,934
664.42,854
664.74,877
665.07,956
665.39,861
665.72,945
666.04,898
666.37,928
666.69,888
667.01,939
667.34,880
667.66,941
667.98,885
668.31,944
668.63,805
668.96,897
669.28,885
669.6,947
669.93,973
670.25,953
670.57,870
670.9,863
671.22,988
671.54,868
671.87,800
672.19,959
672.51,940
672.83,911
673.16,847
673.48,835
673.8,876
674.13,944
674.45,918
674.77,897
675.09,895
675.42,974
675.74,864
676.06,832
676.38,921
676.71,916
677.03,928
677.35,930
677.67,1046
678.0,856
678.32,827
678.64,916
678.96,892
679.28,840
679.61,870
679.93,864
680.25,865
680.57,964
680.89,974
681.21,944
681.54,958
681.86,919
682.18,972
682.5,1003
682.82,959
683.14,1001
683.46,946
683.79,888
684.11,876
684.43,922
684.75,865
685.07,930
685.39,842
685.71,1044
686.03,896
686.35,941
686.67,894
686.99,915
687.32,930
687.64,932
687.96,900
688.28,858
688.6,1007
688.92,983
689.24,975
689.56,958
689.88,886
690.2,1045
690.52,952
690.84,960
691.16,872
691.48,969
691.8,973
692.12,995
692.44,919
692.76,945
693.08,903
693.4,902
693.72,974
694.04,992
694.36,953
694.68,900
695.0,923
695.32,975
695.63,964
695.95,947
696.27,942
696.59,999
696.91,926
697.23,979
697.55,877
697.87,1032
698.19,880
698.51,1040
698.83,925
699.14,994
699.46,886
699.78,937
700.1,963
700.42,935
700.74,953
701.06,922
701.37,933
701.69,1041
702.01,952
702.33,904
702.65,884
702.97,1046
703.28,863
703.6,938
703.92,994
704.24,927
704.56,962
704.87,982
705.19,889
705.51,923
705.83,948
706.15,930
706.46,927
706.78,1008
707.1,894
707.42,949
707.73,962
708.05,939
708.37,954
708.69,944
709.0,993
709.32,942
709.64,895
709.96,988
710.27,1033
710.59,877
710.91,933
711.22,981
711.54,939
711.86,959
712.17,890
712.49,911
712.81,983
713.12,912
713.44,921
713.76,1031
714.07,1007
714.39,994
714.71,937
715.02,946
715.34,890
715.66,872
715.97,930
716.29,963
716.61,970
716.92,1040
717.24,966
717.55,1000
717.87,965
718.19,953
718.5,910
718.82,969
719.13,883
719.45,907
719.77,928
720.08,926
720.4,928
720.71,929
721.03,871
721.34,991
721.66,944
721.97,940
722.29,948
722.61,949
722.92,945
723.24,959
723.55,904
723.87,966
724.18,976
724.5,986
724.81,1040
725.13,1085
725.44,888
725.76,1000
726.07,904
726.39,929
726.7,944
727.02,1014
727.33,959
727.65,975
727.96,953
728.27,988
728.59,831
728.9,950
729.22,969
729.53,956
729.85,910
730.16,1022
730.48,1012
730.79,890
731.1,905
731.42,1047
731.73,941
732.05,996
732.36,912
732.67,953
732.99,895
733.3,976
733.62,934
733.93,959
734.24,907
734.56,926
734.87,922
735.19,1009
735.5,979
735.81,987
736.13,941
736.44,950
736.75,837
737.07,966
737.38,986
737.69,981
738.01,916
738.32,988
738.63,919
738.95,969
739.26,910
739.57,990
739.89,982
740.2,877
740.51,910
740.83,970
741.14,896
741.45,854
741.76,947
742.08,1036
742.39,890
742.7,865
743.02,965
743.33,1004
743.64,935
743.95,953
744.27,918
744.58,938
744.89,895
745.2,938
745.52,934
745.83,995
746.14,882
746.45,983
746.77,914
747.08,960
747.39,964
747.7,876
748.02,958
748.33,981
748.64,935
748.95,986
749.26,933
749.58,971
749.89,943
750.2,926
750.51,945
750.82,946
751.14,927
751.45,897
751.76,969
752.07,895
752.38,1051
752.69,1001
753.01,964
753.32,993
753.63,884
753.94,988
754.25,946
754.56,987
754.88,808
755.19,968
755.5,898
755.81,975
756.12,910
756.43,959
756.74,1015
757.05,1050
757.37,959
757.68,961
757.99,970
758.3,896
758.61,979
758.92,973
759.23,988
759.54,1042
759.85,943
760.17,1096
760.48,932
760.79,1008
761.1,959
761.41,993
761.72,998
762.03,957
762.34,863
762.65,994
762.96,967
763.27,984
763.58,956
763.89,966
764.2,939
764.52,951
764.83,883
765.14,963
765.45,864
765.76,1010
766.07,943
766.38,969
766.69,1005
767.0,956
767.31,966
767.62,985
767.93,973
768.24,995
768.55,976
768.86,1108
769.17,985
769.48,1052
769.79,954
770.1,1016
770.41,970
770.72,1065
771.03,992
771.34,945
771.65,951
771.96,926
772.27,931
772.58,931
772.89,955
773.2,950
773.51,979
773.82,973
774.13,980
774.44,956
774.75,972
775.06,1020
775.37,986
775.68,956
775.99,1001
776.3,934
776.61,891
776.92,959
777.23,996
777.54,1049
777.84,1023
778.15,1008
778.46,934
778.77,1006
779.08,904
779.39,976
779.7,1010
780.01,963
780.32,963
780.63,969
780.94,962
781.25,1024
781.56,1032
781.87,1016
782.18,912
782.48,914
782.79,996
783.1,1006
783.41,1037
783.72,940
784.03,895
784.34,998
784.65,995
784.96,955
785.27,1030
785.58,1038
785.89,1004
786.19,1025
786.5,969
786.81,972
787.12,922
787.43,956
787.74,951
788.05,959
788.36,1034
788.67,1048
788.97,992
789.28,885
789.59,864
789.9,990
790.21,934
790.52,981
790.83,1010
791.14,1113
791.45,963
791.75,932
792.06,899
792.37,1013
792.68,909
792.99,1056
793.3,913
793.61,1023
793.92,980
794.22,976
794.53,959
794.84,934
795.15,870
795.46,969
795.77,995
796.08,1030
796.38,1052
796.69,1098
797.0,977
797.31,1040
797.62,974
797.93,919
798.24,995
798.54,925
798.85,941
799.16,1014
799.47,983
799.78,981
800.09,1048
800.4,978
800.7,1050
801.01,986
801.32,1005
801.63,968
801.94,989
802.25,897
802.56,944
802.86,991
803.17,954
803.48,970
803.79,984
804.1,977
804.41,938
804.71,898
805.02,1119
805.33,932
805.64,924
805.95,1026
806.26,942
806.57,969
806.87,990
807.18,874
807.49,875
807.8,977
808.11,1017
808.42,920
808.72,984
809.03,972
809.34,1020
809.65,935
809.96,938
810.27,1015
810.58,945
810.88,965
811.19,1021
811.5,969
811.81,949
812.12,1030
812.43,967
812.74,1027
813.04,988
813.35,969
813.66,985
813.97,1003
814.28,1036
814.59,1029
814.89,1032
815.2,1027
815.51,907
815.82,1005
816.13,952
816.44,941
816.75,888
817.05,968
817.36,1019
817.67,1057
817.98,987
818.29,935
818.6,1046
818.91,1016
819.21,1040
819.52,1072
819.83,902
820.14,1113
820.45,974
820.76,1004
821.07,1065
821.37,1082
821.68,970
821.99,955
822.3,919
822.61,1045
822.92,986
823.23,1048
823.54,921
823.84,968
824.15,1024
824.46,1034
824.77,990
825.08,997
825.39,958
825.7,964
826.01,922
826.32,987
826.62,959
826.93,1022
827.24,938
827.55,974
827.86,961
828.17,1012
828.48,968
828.79,1079
829.1,951
829.41,915
829.71,1014
830.02,961
830.33,956
830.64,1028
830.95,991
831.26,924
831.57,1019
831.88,1083
832.19,955
832.5,1041
832.81,939
833.11,1041
833.42,974
833.73,1043
834.04,1087
834.35,947
834.66,1074
834.97,924
835.28,877
835.59,905
835.9,1034
836.21,1045
836.52,875
836.83,1032
837.14,1051
837.45,1084
837.76,897
838.07,1001
838.38,1010
838.69,969
839.0,1005
839.31,988
839.62,1026
839.92,950
840.23,1023
840.54,944
840.85,1059
841.16,980
841.47,980
841.78,1041
842.09,1072
842.4,969
842.71,986
843.02,1020
843.33,946
843.64,1116
843.96,990
844.27,1029
844.58,981
844.89,1055
845.2,898
845.51,1080
845.82,965
846.13,1043
846.44,1056
846.75,1062
847.06,1031
847.37,1034
847.68,1022
847.99,1022
848.3,977
848.61,1055
848.92,976
849.23,1088
849.54,1053
849.86,1058
850.17,1010
850.48,1013
850.79,934
851.1,993
851.41,992
851.72,1010
852.03,936
852.34,1034
852.65,951
852.97,1057
853.28,1018
853.59,982
853.9,1040
854.21,1005
854.52,880
854.83,1084
855.15,1087
855.46,963
855.77,1002
856.08,1000
856.39,957
856.7,1029
857.02,979
857.33,981
857.64,1040
857.95,1041
858.26,1120
858.58,990
858.89,947
859.2,1087
859.51,1065
859.82,1057
860.14,1025
860.45,1075
860.76,976
861.07,993
861.39,1013
861.7,1113
862.01,989
862.32,994
862.64,1007
862.95,1079
863.26,997
863.58,1053
863.89,974
864.2,1000
864.51,970
864.83,1052
865.14,977
865.45,1049
865.77,1002
866.08,1000
866.39,896
866.71,1006
867.02,1026
867.33,974
867.65,1053
867.96,1022
868.27,1031
868.59,1068
868.9,1023
869.22,1055
869.53,862
869.84,326
870.16,396
870.47,371
870.79,413
871.1,406
871.41,389
871.73,449
872.04,311
872.36,300
872.67,1176
872.99,1134
873.3,418
