Wavelength,Response count
232.79,349
233.17,517
233.55,538
233.94,517
234.32,528
234.7,382
235.08,532
235.46,505
235.85,454
236.23,500
236.61,475
236.99,468
237.37,449
237.75,416
238.13,421
238.52,565
238.9,519
239.28,477
239.66,513
240.04,516
240.42,538
240.8,518
241.18,387
241.56,478
241.94,519
242.32,458
242.7,504
243.08,493
243.46,490
243.84,565
244.22,486
244.6,497
244.98,536
245.36,443
245.74,442
246.12,392
246.5,484
246.88,485
247.26,554
247.64,489
248.02,534
248.4,450
248.78,519
249.16,514
249.54,519
249.92,502
250.3,490
250.67,552
251.05,367
251.43,483
251.81,542
252.19,492
252.57,432
252.95,458
253.32,470
253.7,483
254.08,464
254.46,504
254.84,387
255.21,448
255.59,426
255.97,469
256.35,446
256.73,537
257.1,527
257.48,520
257.86,523
258.24,446
258.61,484
258.99,482
259.37,408
259.75,536
260.12,494
260.5,506
260.88,497
261.25,524
261.63,461
262.01,480
262.38,411
262.76,477
263.14,495
263.51,480
263.89,556
264.27,370
264.64,460
265.02,436
265.4,483
265.77,389
266.15,459
266.52,475
266.9,475
267.28,535
267.65,481
268.03,500
268.4,486
268.78,563
269.15,529
269.53,464
269.91,566
270.28,487
270.66,520
271.03,472
271.41,480
271.78,475
272.16,536
272.53,522
272.91,502
273.28,549
273.66,478
274.03,498
274.41,496
274.78,426
275.16,491
275.53,494
275.9,456
276.28,584
276.65,464
277.03,514
277.4,477
277.78,431
278.15,482
278.52,495
278.9,498
279.27,504
279.65,476
280.02,504
280.39,541
280.77,539
281.14,486
281.51,473
281.89,552
282.26,552
282.64,512
283.01,398
283.38,512
283.76,442
284.13,540
284.5,525
284.87,495
285.25,491
285.62,509
285.99,421
286.37,492
286.74,422
287.11,586
287.48,495
287.86,516
288.23,481
288.6,493
288.97,459
289.35,496
289.72,553
290.09,516
290.46,477
290.84,550
291.21,524
291.58,565
291.95,542
292.32,550
292.7,528
293.07,531
293.44,599
293.81,530
294.18,551
294.56,508
294.93,565
295.3,524
295.67,492
296.04,550
296.41,552
296.78,512
297.16,466
297.53,506
297.9,586
298.27,538
298.64,587
299.01,489
299.38,549
299.75,562
300.12,541
300.5,512
300.87,559
301.24,586
301.61,552
301.98,412
302.35,583
302.72,636
303.09,559
303.46,536
303.83,536
304.2,639
304.57,515
304.94,567
305.31,532
305.68,555
306.05,574
306.42,659
306.79,589
307.16,614
307.53,457
307.9,543
308.27,611
308.64,582
309.01,537
309.38,620
309.75,669
310.12,677
310.49,602
310.86,639
311.23,592
311.6,694
311.97,702
312.34,729
312.7,713
313.07,760
313.44,575
313.81,750
314.18,596
314.55,564
314.92,687
315.29,668
315.66,622
316.02,728
316.39,695
316.76,609
317.13,657
317.5,734
317.87,650
318.24,600
318.6,664
318.97,745
319.34,689
319.71,738
320.08,712
320.45,662
320.81,671
321.18,643
321.55,617
321.92,714
322.29,673
322.65,749
323.02,752
323.39,778
323.76,719
324.13,760
324.49,716
324.86,797
325.23,727
325.6,773
325.96,821
326.33,850
326.7,793
327.07,727
327.43,691
327.8,731
328.17,778
328.54,778
328.9,814
329.27,779
329.64,790
330.0,778
330.37,772
330.74,673
331.1,716
331.47,794
331.84,764
332.2,698
332.57,609
332.94,679
333.3,598
333.67,635
334.04,600
334.4,617
334.77,619
335.14,529
335.5,562
335.87,545
336.24,572
336.6,552
336.97,472
337.33,532
337.7,540
338.07,482
338.43,484
338.8,506
339.17,554
339.53,559
339.9,549
340.26,545
340.63,486
340.99,453
341.36,512
341.73,504
342.09,528
342.46,475
342.82,621
343.19,526
343.55,478
343.92,453
344.28,528
344.65,475
345.01,513
345.38,515
345.75,516
346.11,528
346.48,612
346.84,543
347.21,467
347.57,523
347.94,521
348.3,449
348.67,509
349.03,480
349.39,384
349.76,514
350.12,562
350.49,485
350.85,556
351.22,531
351.58,464
351.95,566
352.31,486
352.68,562
353.04,520
353.4,598
353.77,485
354.13,443
354.5,456
354.86,428
355.23,475
355.59,486
355.95,535
356.32,556
356.68,517
357.05,594
357.41,505
357.77,467
358.14,491
358.5,527
358.86,560
359.23,479
359.59,545
359.96,487
360.32,549
360.68,470
361.05,498
361.41,490
361.77,575
362.14,440
362.5,506
362.86,509
363.23,475
363.59,498
363.95,529
364.32,484
364.68,549
365.04,572
365.41,579
365.77,496
366.13,435
366.49,529
366.86,472
367.22,527
367.58,534
367.95,557
368.31,479
368.67,521
369.03,465
369.4,516
369.76,470
370.12,448
370.48,530
370.85,567
371.21,531
371.57,546
371.93,561
372.3,463
372.66,606
373.02,448
373.38,519
373.74,500
374.11,500
374.47,438
374.83,516
375.19,519
375.56,543
375.92,441
376.28,467
376.64,588
377.0,492
377.36,500
377.73,549
378.09,480
378.45,533
378.81,439
379.17,554
379.53,471
379.9,540
380.26,518
380.62,551
380.98,464
381.34,459
381.7,525
382.06,470
382.43,514
382.79,408
383.15,500
383.51,466
383.87,478
384.23,525
384.59,507
384.95,484
385.31,408
385.68,536
386.04,432
386.4,513
386.76,589
387.12,611
387.48,516
387.84,689
388.2,453
388.56,521
388.92,571
389.28,428
389.64,440
390.0,560
390.36,549
390.72,536
391.08,412
391.44,495
391.8,510
392.17,482
392.53,482
392.89,595
393.25,460
393.61,425
393.97,521
394.33,555
394.69,441
395.05,543
395.41,550
395.77,570
396.13,452
396.49,536
396.85,611
397.2,462
397.56,479
397.92,470
398.28,490
398.64,568
399.0,557
399.36,518
399.72,522
400.08,420
400.44,572
400.8,501
401.16,404
401.52,516
401.88,542
402.24,567
402.6,541
402.96,500
403.32,541
403.67,553
404.03,544
404.39,508
404.75,520
405.11,529
405.47,581
405.83,504
406.19,555
406.55,481
406.9,634
407.26,567
407.62,516
407.98,658
408.34,482
408.7,500
409.06,557
409.41,517
409.77,598
410.13,549
410.49,523
410.85,499
411.21,456
411.56,603
411.92,507
412.28,566
412.64,492
413.0,568
413.36,495
413.71,500
414.07,525
414.43,486
414.79,553
415.15,554
415.5,592
415.86,563
416.22,558
416.58,566
416.93,583
417.29,577
417.65,551
418.01,497
418.37,536
418.72,612
419.08,604
419.44,551
419.8,554
420.15,505
420.51,463
420.87,493
421.22,545
421.58,524
421.94,569
422.3,540
422.65,528
423.01,474
423.37,432
423.72,513
424.08,531
424.44,502
424.8,546
425.15,588
425.51,503
425.87,550
426.22,524
426.58,549
426.94,553
427.29,452
427.65,550
428.01,459
428.36,579
428.72,446
429.08,488
429.43,525
429.79,524
430.15,577
430.5,512
430.86,572
431.21,540
431.57,539
431.93,527
432.28,586
432.64,539
433.0,569
433.35,554
433.71,541
434.06,575
434.42,609
434.78,616
435.13,657
435.49,468
435.84,561
436.2,606
436.55,508
436.91,534
437.27,538
437.62,470
437.98,574
438.33,540
438.69,516
439.04,495
439.4,491
439.75,489
440.11,532
440.46,500
440.82,585
441.18,497
441.53,477
441.89,531
442.24,512
442.6,459
442.95,452
443.31,472
443.66,466
444.02,433
444.37,492
444.73,480
445.08,460
445.44,444
445.79,516
446.14,475
446.5,518
446.85,513
447.21,466
447.56,529
447.92,483
448.27,477
448.63,466
448.98,520
449.34,476
449.69,576
450.04,523
450.4,457
450.75,496
451.11,496
451.46,491
451.82,617
452.17,569
452.52,602
452.88,564
453.23,502
453.59,604
453.94,547
454.29,582
454.65,517
455.0,481
455.35,509
455.71,609
456.06,627
456.42,480
456.77,583
457.12,605
457.48,536
457.83,577
458.18,498
458.54,593
458.89,555
459.24,538
459.6,559
459.95,442
460.3,485
460.66,519
461.01,493
461.36,574
461.72,539
462.07,596
462.42,568
462.77,468
463.13,525
463.48,478
463.83,506
464.19,582
464.54,529
464.89,721
465.24,521
465.6,531
465.95,502
466.3,542
466.65,606
467.01,535
467.36,593
467.71,548
468.06,509
468.42,526
468.77,608
469.12,613
469.47,527
469.82,537
470.18,504
470.53,544
470.88,468
471.23,538
471.59,480
471.94,556
472.29,542
472.64,541
472.99,478
473.34,520
473.7,477
474.05,473
474.4,488
474.75,583
475.1,408
475.45,536
475.81,564
476.16,556
476.51,548
476.86,498
477.21,484
477.56,585
477.91,533
478.27,504
478.62,528
478.97,568
479.32,503
479.67,600
480.02,507
480.37,549
480.72,502
481.07,374
481.42,505
481.78,600
482.13,524
482.48,541
482.83,552
483.18,430
483.53,637
483.88,557
484.23,580
484.58,531
484.93,545
485.28,506
485.63,598
485.98,566
486.33,512
486.68,601
487.03,502
487.38,537
487.73,452
488.08,540
488.43,532
488.78,512
489.13,491
489.48,508
489.83,457
490.18,445
490.53,510
490.88,537
491.23,575
491.58,455
491.93,456
492.28,466
492.63,483
492.98,416
493.33,544
493.68,474
494.03,497
494.38,448
494.73,496
495.08,517
495.43,533
495.78,497
496.12,424
496.47,468
496.82,569
497.17,583
497.52,541
497.87,487
498.22,474
498.57,518
498.92,488
499.26,570
499.61,440
499.96,513
500.31,535
500.66,556
501.01,428
501.36,538
501.7,524
502.05,504
502.4,482
502.75,535
503.1,512
503.45,482
503.79,504
504.14,546
504.49,464
504.84,616
505.19,544
505.54,520
505.88,468
506.23,535
506.58,548
506.93,492
507.27,473
507.62,502
507.97,579
508.32,504
508.67,466
509.01,566
509.36,429
509.71,513
510.06,537
510.4,497
510.75,466
511.1,476
511.45,491
511.79,447
512.14,531
512.49,432
512.83,455
513.18,475
513.53,475
513.87,458
514.22,490
514.57,430
514.92,473
515.26,482
515.61,436
515.96,440
516.3,458
516.65,525
517.0,545
517.34,405
517.69,524
518.04,484
518.38,498
518.73,482
519.07,582
519.42,541
519.77,512
520.11,520
520.46,434
520.81,453
521.15,528
521.5,543
521.84,456
522.19,488
522.54,521
522.88,385
523.23,520
523.57,487
523.92,503
524.26,544
524.61,484
524.96,441
525.3,541
525.65,501
525.99,553
526.34,468
526.68,452
527.03,431
527.37,564
527.72,448
528.06,449
528.41,426
528.75,500
529.1,385
529.44,413
529.79,512
530.13,506
530.48,441
530.82,392
531.17,519
531.51,490
531.86,460
532.2,518
532.55,486
532.89,535
533.24,472
533.58,450
533.92,423
534.27,467
534.61,443
534.96,457
535.3,514
535.65,461
535.99,411
536.33,504
536.68,456
537.02,421
537.37,483
537.71,541
538.05,545
538.4,599
538.74,479
539.08,542
539.43,522
539.77,496
540.12,500
540.46,463
540.8,541
541.15,539
541.49,553
541.83,491
542.18,560
542.52,502
542.86,484
543.21,552
543.55,476
543.89,484
544.23,507
544.58,475
544.92,432
545.26,494
545.61,529
545.95,403
546.29,493
546.63,468
546.98,475
547.32,496
547.66,556
548.0,520
548.35,592
548.69,458
549.03,588
549.37,511
549.72,494
550.06,524
550.4,450
550.74,498
551.08,482
551.43,512
551.77,489
552.11,489
552.45,426
552.79,554
553.14,573
553.48,466
553.82,501
554.16,461
554.5,557
554.84,515
555.19,490
555.53,488
555.87,586
556.21,431
556.55,521
556.89,452
557.23,489
557.57,507
557.92,523
558.26,555
558.6,466
558.94,561
559.28,464
559.62,491
559.96,469
560.3,454
560.64,482
560.98,513
561.32,432
561.66,472
562.01,540
562.35,470
562.69,538
563.03,512
563.37,418
563.71,496
564.05,490
564.39,545
564.73,509
565.07,500
565.41,525
565.75,440
566.09,486
566.43,469
566.77,435
567.11,439
567.45,524
567.79,481
568.13,568
568.47,468
568.81,416
569.14,563
569.48,468
569.82,512
570.16,502
570.5,520
570.84,509
571.18,518
571.52,567
571.86,552
572.2,570
572.54,534
572.88,569
573.21,550
573.55,484
573.89,514
574.23,410
574.57,503
574.91,494
575.25,525
575.59,524
575.92,437
576.26,491
576.6,581
576.94,503
577.28,489
577.62,533
577.95,534
578.29,527
578.63,526
578.97,479
579.31,477
579.64,587
579.98,557
580.32,496
580.66,483
580.99,401
581.33,560
581.67,536
582.01,513
582.34,521
582.68,521
583.02,516
583.36,520
583.69,462
584.03,463
584.37,507
584.71,559
585.04,547
585.38,472
585.72,539
586.05,508
586.39,496
586.73,532
587.06,478
587.4,441
587.74,514
588.07,491
588.41,420
588.75,469
589.08,481
589.42,468
589.76,496
590.09,488
590.43,441
590.77,552
591.1,455
591.44,452
591.77,484
592.11,530
592.45,491
592.78,509
593.12,475
593.45,511
593.79,419
594.13,521
594.46,472
594.8,504
595.13,500
595.47,524
595.8,492
596.14,534
596.47,533
596.81,527
597.14,462
597.48,548
597.81,513
598.15,474
598.48,494
598.82,485
599.15,500
599.49,457
599.82,436
600.16,453
600.49,508
600.83,374
601.16,454
601.5,457
601.83,570
602.17,487
602.5,524
602.84,472
603.17,450
603.5,455
603.84,423
604.17,512
604.51,460
604.84,444
605.17,582
605.51,473
605.84,512
606.18,433
606.51,439
606.84,575
607.18,416
607.51,541
607.84,454
608.18,484
608.51,474
608.84,450
609.18,490
609.51,530
609.84,501
610.18,517
610.51,528
610.84,432
611.18,501
611.51,388
611.84,466
612.18,479
612.51,540
612.84,418
613.17,588
613.51,469
613.84,538
614.17,482
614.5,533
614.84,495
615.17,451
615.5,539
615.83,537
616.17,485
616.5,484
616.83,476
617.16,535
617.49,475
617.83,463
618.16,451
618.49,500
618.82,494
619.15,503
619.49,420
619.82,488
620.15,486
620.48,473
620.81,423
621.14,433
621.47,434
621.81,491
622.14,432
622.47,458
622.8,504
623.13,529
623.46,572
623.79,477
624.12,509
624.45,539
624.79,461
625.12,561
625.45,530
625.78,430
626.11,537
626.44,466
626.77,524
627.1,437
627.43,590
627.76,534
628.09,467
628.42,509
628.75,510
629.08,541
629.41,531
629.74,536
630.07,577
630.4,531
630.73,453
631.06,481
631.39,509
631.72,472
632.05,522
632.38,523
632.71,452
633.04,422
633.37,471
633.7,490
634.03,561
634.36,533
634.69,483
635.01,481
635.34,591
635.67,541
636.0,474
636.33,439
636.66,565
636.99,471
637.32,494
637.65,575
637.98,427
638.3,555
638.63,500
638.96,578
639.29,592
639.62,529
639.95,472
640.27,517
640.6,363
640.93,446
641.26,539
641.59,606
641.92,498
642.24,503
642.57,536
642.9,505
643.23,561
643.55,549
643.88,528
644.21,592
644.54,526
644.87,541
645.19,485
645.52,539
645.85,443
646.17,475
646.5,419
646.83,484
647.16,509
647.48,509
647.81,502
648.14,503
648.46,502
648.79,481
649.12,544
649.45,518
649.77,527
650.1,493
650.43,423
650.75,501
651.08,508
651.41,520
651.73,481
652.06,578
652.38,540
652.71,496
653.04,504
653.36,519
653.69,391
654.01,527
654.34,385
654.67,558
654.99,450
655.32,404
655.64,516
655.97,572
656.3,466
656.62,535
656.95,478
657.27,559
657.6,466
657.92,517
658.25,515
658.57,495
658.9,474
659.22,513
659.55,529
659.87,488
660.2,526
660.52,572
660.85,480
661.17,550
661.5,494
661.82,474
662.15,544
662.47,533
662.8,522
663.12,532
663.45,447
663.77,473
664.1,530
664.42,536
664.74,412
665.07,459
665.39,367
665.72,568
666.04,457
666.37,479
666.69,433
667.01,484
667.34,568
667.66,560
667.98,491
668.31,476
668.63,512
668.96,465
669.28,470
669.6,513
669.93,490
670.25,506
670.57,518
670.9,487
671.22,447
671.54,524
671.87,421
672.19,546
672.51,558
672.83,470
673.16,542
673.48,601
673.8,527
674.13,540
674.45,475
674.77,553
675.09,548
675.42,444
675.74,495
676.06,444
676.38,487
676.71,524
677.03,497
677.35,512
677.67,559
678.0,473
678.32,528
678.64,508
678.96,468
679.28,536
679.61,539
679.93,561
680.25,480
680.57,517
680.89,603
681.21,430
681.54,506
681.86,539
682.18,397
682.5,473
682.82,419
683.14,537
683.46,565
683.79,548
684.11,503
684.43,438
684.75,493
685.07,565
685.39,423
685.71,514
686.03,526
686.35,428
686.67,451
686.99,575
687.32,450
687.64,487
687.96,456
688.28,482
688.6,434
688.92,439
689.24,464
689.56,562
689.88,515
690.2,509
690.52,488
690.84,549
691.16,460
691.48,544
691.8,510
692.12,458
692.44,468
692.76,476
693.08,465
693.4,544
693.72,555
694.04,512
694.36,498
694.68,407
695.0,419
695.32,505
695.63,576
695.95,446
696.27,553
696.59,526
696.91,518
697.23,526
697.55,418
697.87,473
698.19,536
698.51,497
698.83,488
699.14,484
699.46,512
699.78,533
700.1,495
700.42,476
700.74,552
701.06,482
701.37,432
701.69,593
702.01,535
702.33,548
702.65,516
702.97,557
703.28,592
703.6,475
703.92,497
704.24,556
704.56,546
704.87,535
705.19,475
705.51,579
705.83,572
706.15,490
706.46,484
706.78,538
707.1,518
707.42,460
707.73,517
708.05,518
708.37,610
708.69,474
709.0,501
709.32,519
709.64,462
709.96,380
710.27,468
710.59,513
710.91,476
711.22,537
711.54,485
711.86,463
712.17,435
712.49,484
712.81,418
713.12,450
713.44,497
713.76,517
714.07,532
714.39,496
714.71,464
715.02,390
715.34,534
715.66,472
715.97,479
716.29,479
716.61,464
716.92,497
717.24,447
717.55,565
717.87,502
718.19,494
718.5,505
718.82,479
719.13,458
719.45,480
719.77,454
720.08,467
720.4,465
720.71,490
721.03,467
721.34,490
721.66,551
721.97,472
722.29,439
722.61,525
722.92,452
723.24,480
723.55,424
723.87,453
724.18,507
724.5,506
724.81,481
725.13,411
725.44,533
725.76,459
726.07,509
726.39,501
726.7,587
727.02,534
727.33,508
727.65,512
727.96,479
728.27,495
728.59,476
728.9,460
729.22,450
729.53,444
729.85,448
730.16,532
730.48,464
730.79,424
731.1,448
731.42,558
731.73,484
732.05,530
732.36,467
732.67,546
732.99,580
733.3,439
733.62,531
733.93,561
734.24,468
734.56,556
734.87,509
735.19,382
735.5,550
735.81,460
736.13,474
736.44,481
736.75,440
737.07,490
737.38,536
737.69,541
738.01,440
738.32,568
738.63,492
738.95,542
739.26,528
739.57,483
739.89,484
740.2,506
740.51,463
740.83,496
741.14,449
741.45,496
741.76,506
742.08,405
742.39,545
742.7,525
743.02,546
743.33,548
743.64,535
743.95,471
744.27,521
744.58,505
744.89,435
745.2,441
745.52,503
745.83,482
746.14,404
746.45,562
746.77,476
747.08,434
747.39,494
747.7,430
748.02,539
748.33,489
748.64,486
748.95,511
749.26,491
749.58,477
749.89,434
750.2,442
750.51,456
750.82,457
751.14,506
751.45,547
751.76,497
752.07,491
752.38,524
752.69,521
753.01,446
753.32,445
753.63,534
753.94,521
754.25,453
754.56,426
754.88,479
755.19,460
755.5,514
755.81,576
756.12,467
756.43,512
756.74,545
757.05,493
757.37,549
757.68,609
757.99,540
758.3,444
758.61,465
758.92,398
759.23,481
759.54,612
759.85,535
760.17,511
760.48,514
760.79,495
761.1,447
761.41,565
761.72,552
762.03,547
762.34,467
762.65,440
762.96,560
763.27,551
763.58,499
763.89,507
764.2,510
764.52,563
764.83,473
765.14,404
765.45,508
765.76,499
766.07,487
766.38,507
766.69,430
767.0,558
767.31,480
767.62,549
767.93,551
768.24,600
768.55,539
768.86,519
769.17,500
769.48,541
769.79,561
770.1,494
770.41,480
770.72,509
771.03,512
771.34,473
771.65,528
771.96,534
772.27,541
772.58,483
772.89,486
773.2,516
773.51,552
773.82,532
774.13,506
774.44,502
774.75,487
775.06,484
775.37,506
775.68,597
775.99,544
776.3,473
776.61,570
776.92,536
777.23,579
777.54,500
777.84,554
778.15,468
778.46,408
778.77,578
779.08,499
779.39,527
779.7,633
780.01,510
780.32,425
780.63,555
780.94,514
781.25,574
781.56,487
781.87,524
782.18,428
782.48,549
782.79,444
783.1,478
783.41,491
783.72,462
784.03,508
784.34,429
784.65,504
784.96,457
785.27,483
785.58,483
785.89,568
786.19,548
786.5,589
786.81,475
787.12,491
787.43,470
787.74,527
788.05,495
788.36,420
788.67,502
788.97,484
789.28,499
789.59,551
789.9,486
790.21,519
790.52,533
790.83,538
791.14,595
791.45,503
791.75,476
792.06,568
792.37,538
792.68,512
792.99,507
793.3,488
793.61,540
793.92,550
794.22,599
794.53,565
794.84,540
795.15,423
795.46,444
795.77,505
796.08,504
796.38,435
796.69,514
797.0,599
797.31,560
797.62,542
797.93,475
798.24,570
798.54,603
798.85,550
799.16,499
799.47,571
799.78,517
800.09,553
800.4,541
800.7,486
801.01,525
801.32,535
801.63,521
801.94,550
802.25,514
802.56,552
802.86,549
803.17,503
803.48,540
803.79,583
804.1,462
804.41,552
804.71,510
805.02,495
805.33,487
805.64,467
805.95,507
806.26,521
806.57,522
806.87,440
807.18,448
807.49,534
807.8,516
808.11,571
808.42,580
808.72,539
809.03,527
809.34,535
809.65,433
809.96,554
810.27,469
810.58,491
810.88,494
811.19,568
811.5,504
811.81,566
812.12,540
812.43,488
812.74,493
813.04,478
813.35,458
813.66,553
813.97,486
814.28,549
814.59,581
814.89,404
815.2,544
815.51,461
815.82,534
816.13,474
816.44,498
816.75,445
817.05,374
817.36,520
817.67,509
817.98,569
818.29,552
818.6,500
818.91,425
819.21,489
819.52,531
819.83,500
820.14,446
820.45,515
820.76,504
821.07,447
821.37,619
821.68,529
821.99,543
822.3,476
822.61,508
822.92,503
823.23,539
823.54,478
823.84,449
824.15,431
824.46,533
824.77,533
825.08,544
825.39,491
825.7,477
826.01,573
826.32,512
826.62,539
826.93,515
827.24,517
827.55,460
827.86,596
828.17,592
828.48,493
828.79,420
829.1,569
829.41,411
829.71,523
830.02,578
830.33,467
830.64,531
830.95,463
831.26,498
831.57,535
831.88,562
832.19,529
832.5,438
832.81,530
833.11,470
833.42,459
833.73,539
834.04,468
834.35,550
834.66,572
834.97,506
835.28,499
835.59,476
835.9,510
836.21,447
836.52,403
836.83,457
837.14,563
837.45,543
837.76,500
838.07,492
838.38,564
838.69,485
839.0,472
839.31,493
839.62,519
839.92,566
840.23,452
840.54,564
840.85,539
841.16,528
841.47,492
841.78,598
842.09,537
842.4,498
842.71,566
843.02,420
843.33,583
843.64,505
843.96,513
844.27,491
844.58,576
844.89,583
845.2,429
845.51,487
845.82,492
846.13,461
846.44,496
846.75,420
847.06,527
847.37,542
847.68,504
847.99,534
848.3,403
848.61,515
848.92,522
849.23,604
849.54,605
849.86,470
850.17,500
850.48,548
850.79,468
851.1,504
851.41,525
851.72,543
852.03,445
852.34,515
852.65,504
852.97,562
853.28,554
853.59,521
853.9,447
854.21,446
854.52,559
854.83,456
855.15,447
855.46,398
855.77,502
856.08,551
856.39,488
856.7,409
857.02,507
857.33,485
857.64,504
857.95,492
858.26,420
858.58,416
858.89,500
859.2,538
859.51,422
859.82,523
860.14,516
860.45,577
860.76,544
861.07,510
861.39,552
861.7,528
862.01,508
862.32,520
862.64,523
862.95,427
863.26,530
863.58,472
863.89,508
864.2,499
864.51,505
864.83,491
865.14,443
865.45,512
865.77,535
866.08,498
866.39,486
866.71,547
867.02,575
867.33,497
867.65,499
867.96,560
868.27,502
868.59,504
868.9,396
869.22,550
869.53,458
869.84,315
870.16,363
870.47,313
870.79,337
871.1,264
871.41,355
871.73,312
872.04,300
872.36,296
872.67,476
872.99,518
873.3,334
