Wavelength,Response count
300.12,286
300.5,324
300.87,282
301.24,320
301.61,310
301.98,270
302.35,313
302.72,357
303.09,371
303.46,358
303.83,361
304.2,367
304.57,305
304.94,407
305.31,287
305.68,356
306.05,288
306.42,480
306.79,284
307.16,342
307.53,336
307.9,344
308.27,371
308.64,385
309.01,258
309.38,364
309.75,312
310.12,380
310.49,360
310.86,340
311.23,344
311.6,331
311.97,413
312.34,350
312.7,275
313.07,338
313.44,282
313.81,223
314.18,284
314.55,272
314.92,366
315.29,299
315.66,276
316.02,410
316.39,304
316.76,311
317.13,355
317.5,383
317.87,336
318.24,268
318.6,314
318.97,301
319.34,422
319.71,292
320.08,290
320.45,375
320.81,311
321.18,269
321.55,314
321.92,319
322.29,399
322.65,382
323.02,297
323.39,383
323.76,364
324.13,364
324.49,400
324.86,345
325.23,276
325.6,366
325.96,371
326.33,356
326.7,332
327.07,392
327.43,392
327.8,324
328.17,392
328.54,291
328.9,399
329.27,402
329.64,343
330.0,318
330.37,328
330.74,352
331.1,429
331.47,379
331.84,292
332.2,392
332.57,304
332.94,400
333.3,433
333.67,348
334.04,370
334.4,283
334.77,366
335.14,423
335.5,395
335.87,387
336.24,476
336.6,444
336.97,339
337.33,290
337.7,370
338.07,342
338.43,410
338.8,336
339.17,293
339.53,346
339.9,365
340.26,307
340.63,334
340.99,281
341.36,354
341.73,330
342.09,292
342.46,312
342.82,349
343.19,344
343.55,276
343.92,302
344.28,238
344.65,276
345.01,367
345.38,298
345.75,335
346.11,338
346.48,298
346.84,297
347.21,294
347.57,344
347.94,366
348.3,322
348.67,306
349.03,308
349.39,360
349.76,344
350.12,306
350.49,324
350.85,308
351.22,353
351.58,312
351.95,340
352.31,309
352.68,343
353.04,202
353.4,199
353.77,273
354.13,371
354.5,288
354.86,322
355.23,318
355.59,310
355.95,314
356.32,302
356.68,267
357.05,291
357.41,354
357.77,324
358.14,278
358.5,281
358.86,273
359.23,290
359.59,376
359.96,318
360.32,280
360.68,340
361.05,308
361.41,282
361.77,366
362.14,346
362.5,319
362.86,337
363.23,257
363.59,308
363.95,314
364.32,368
364.68,332
365.04,337
365.41,268
365.77,314
366.13,356
366.49,338
366.86,307
367.22,306
367.58,241
367.95,302
368.31,335
368.67,371
369.03,356
369.4,332
369.76,319
370.12,258
370.48,270
370.85,293
371.21,302
371.57,329
371.93,315
372.3,360
372.66,313
373.02,336
373.38,313
373.74,315
374.11,228
374.47,312
374.83,257
375.19,296
375.56,302
375.92,280
376.28,266
376.64,370
377.0,317
377.36,344
377.73,328
378.09,317
378.45,385
378.81,384
379.17,304
379.53,312
379.9,280
380.26,346
380.62,373
380.98,297
381.34,282
381.7,316
382.06,330
382.43,336
382.79,254
383.15,293
383.51,365
383.87,346
384.23,297
384.59,349
384.95,266
385.31,357
385.68,303
386.04,233
386.4,288
386.76,276
387.12,340
387.48,295
387.84,304
388.2,352
388.56,335
388.92,332
389.28,371
389.64,183
390.0,295
390.36,311
390.72,322
391.08,374
391.44,292
391.8,301
392.17,246
392.53,291
392.89,332
393.25,312
393.61,245
393.97,237
394.33,261
394.69,250
395.05,330
395.41,347
395.77,283
396.13,340
396.49,268
396.85,315
397.2,327
397.56,360
397.92,249
398.28,355
398.64,362
399.0,376
399.36,232
399.72,358
400.08,376
400.44,322
400.8,361
401.16,266
401.52,302
401.88,319
402.24,363
402.6,250
402.96,287
403.32,324
403.67,304
404.03,303
404.39,296
404.75,360
405.11,383
405.47,300
405.83,268
406.19,390
406.55,357
406.9,322
407.26,321
407.62,299
407.98,322
408.34,296
408.7,295
409.06,340
409.41,344
409.77,289
410.13,290
410.49,352
410.85,272
411.21,334
411.56,303
411.92,380
412.28,305
412.64,307
413.0,338
413.36,363
413.71,324
414.07,376
414.43,308
414.79,316
415.15,344
415.5,370
415.86,371
416.22,341
416.58,275
416.93,341
417.29,305
417.65,353
418.01,357
418.37,417
418.72,342
419.08,312
419.44,385
419.8,320
420.15,348
420.51,339
420.87,325
421.22,341
421.58,253
421.94,463
422.3,397
422.65,354
423.01,364
423.37,384
423.72,276
424.08,375
424.44,334
424.8,401
425.15,289
425.51,291
425.87,376
426.22,318
426.58,263
426.94,329
427.29,300
427.65,322
428.01,286
428.36,227
428.72,324
429.08,373
429.43,299
429.79,249
430.15,338
430.5,355
430.86,325
431.21,343
431.57,286
431.93,287
432.28,326
432.64,270
433.0,258
433.35,278
433.71,358
434.06,348
434.42,296
434.78,361
435.13,318
435.49,355
435.84,305
436.2,342
436.55,395
436.91,261
437.27,358
437.62,420
437.98,382
438.33,323
438.69,289
439.04,248
439.4,346
439.75,296
440.11,330
440.46,299
440.82,359
441.18,344
441.53,318
441.89,340
442.24,305
442.6,359
442.95,317
443.31,305
443.66,289
444.02,334
444.37,322
444.73,287
445.08,330
445.44,268
445.79,366
446.14,266
446.5,292
446.85,250
447.21,293
447.56,277
447.92,292
448.27,341
448.63,323
448.98,313
449.34,297
449.69,376
450.04,361
450.4,334
450.75,276
451.11,315
451.46,302
451.82,227
452.17,271
452.52,341
452.88,300
453.23,356
453.59,384
453.94,281
454.29,342
454.65,294
455.0,360
455.35,343
455.71,303
456.06,371
456.42,322
456.77,295
457.12,303
457.48,303
457.83,330
458.18,328
458.54,336
458.89,383
459.24,270
459.6,408
459.95,275
460.3,346
460.66,321
461.01,267
461.36,374
461.72,289
462.07,296
462.42,329
462.77,318
463.13,403
463.48,344
463.83,313
464.19,344
464.54,348
464.89,362
465.24,339
465.6,403
465.95,342
466.3,319
466.65,368
467.01,308
467.36,375
467.71,345
468.06,342
468.42,355
468.77,359
469.12,406
469.47,363
469.82,358
470.18,394
470.53,333
470.88,369
471.23,409
471.59,361
471.94,342
472.29,278
472.64,300
472.99,340
473.34,262
473.7,364
474.05,416
474.4,313
474.75,337
475.1,352
475.45,342
475.81,317
476.16,384
476.51,232
476.86,366
477.21,268
477.56,254
477.91,346
478.27,287
478.62,306
478.97,277
479.32,301
479.67,300
480.02,325
480.37,257
480.72,287
481.07,326
481.42,378
481.78,332
482.13,364
482.48,319
482.83,347
483.18,284
483.53,373
483.88,271
484.23,304
484.58,388
484.93,341
485.28,341
485.63,342
485.98,342
486.33,299
486.68,366
487.03,319
487.38,311
487.73,287
488.08,394
488.43,375
488.78,276
489.13,345
489.48,318
489.83,366
490.18,341
490.53,382
490.88,302
491.23,274
491.58,384
491.93,289
492.28,369
492.63,274
492.98,357
493.33,233
493.68,336
494.03,308
494.38,214
494.73,290
495.08,359
495.43,347
495.78,393
496.12,332
496.47,274
496.82,306
497.17,280
497.52,360
497.87,298
498.22,404
498.57,366
498.92,417
499.26,307
499.61,343
499.96,368
500.31,305
500.66,345
501.01,313
501.36,265
501.7,302
502.05,285
502.4,372
502.75,346
503.1,351
503.45,391
503.79,371
504.14,340
504.49,337
504.84,330
505.19,352
505.54,395
505.88,313
506.23,338
506.58,388
506.93,310
507.27,345
507.62,338
507.97,316
508.32,383
508.67,319
509.01,326
509.36,440
509.71,382
510.06,335
510.4,353
510.75,368
511.1,418
511.45,372
511.79,271
512.14,397
512.49,368
512.83,365
513.18,329
513.53,272
513.87,413
514.22,374
514.57,313
514.92,339
515.26,372
515.61,316
515.96,307
516.3,403
516.65,370
517.0,344
517.34,352
517.69,395
518.04,383
518.38,335
518.73,307
519.07,309
519.42,360
519.77,319
520.11,385
520.46,344
520.81,343
521.15,425
521.5,327
521.84,309
522.19,351
522.54,377
522.88,350
523.23,345
523.57,308
523.92,278
524.26,313
524.61,331
524.96,427
525.3,405
525.65,292
525.99,381
526.34,416
526.68,384
527.03,273
527.37,331
527.72,313
528.06,348
528.41,380
528.75,350
529.1,259
529.44,363
529.79,334
530.13,363
530.48,298
530.82,333
531.17,332
531.51,388
531.86,340
532.2,316
532.55,333
532.89,286
533.24,316
533.58,373
533.92,274
534.27,311
534.61,325
534.96,331
535.3,331
535.65,299
535.99,401
536.33,422
536.68,392
537.02,404
537.37,344
537.71,260
538.05,290
538.4,339
538.74,386
539.08,299
539.43,385
539.77,361
540.12,358
540.46,413
540.8,352
541.15,331
541.49,410
541.83,331
542.18,348
542.52,306
542.86,374
543.21,336
543.55,341
543.89,368
544.23,331
544.58,400
544.92,297
545.26,321
545.61,300
545.95,352
546.29,402
546.63,394
546.98,363
547.32,370
547.66,265
548.0,366
548.35,282
548.69,351
549.03,381
549.37,323
549.72,383
550.06,419
550.4,266
550.74,349
551.08,315
551.43,334
551.77,415
552.11,421
552.45,442
552.79,305
553.14,309
553.48,369
553.82,351
554.16,358
554.5,300
554.84,369
555.19,355
555.53,407
555.87,348
556.21,385
556.55,293
556.89,408
557.23,381
557.57,335
557.92,371
558.26,360
558.6,378
558.94,383
559.28,288
559.62,306
559.96,362
560.3,451
560.64,417
560.98,387
561.32,291
561.66,445
562.01,314
562.35,287
562.69,332
563.03,367
563.37,356
563.71,370
564.05,337
564.39,385
564.73,299
565.07,297
565.41,383
565.75,361
566.09,377
566.43,372
566.77,354
567.11,300
567.45,336
567.79,366
568.13,422
568.47,369
568.81,389
569.14,411
569.48,325
569.82,417
570.16,420
570.5,357
570.84,371
571.18,221
571.52,419
571.86,318
572.2,300
572.54,318
572.88,369
573.21,331
573.55,380
573.89,416
574.23,393
574.57,280
574.91,316
575.25,365
575.59,377
575.92,362
576.26,342
576.6,340
576.94,355
577.28,409
577.62,357
577.95,351
578.29,425
578.63,449
578.97,404
579.31,347
579.64,424
579.98,376
580.32,314
580.66,340
580.99,252
581.33,372
581.67,399
582.01,289
582.34,360
582.68,352
583.02,377
583.36,363
583.69,338
584.03,292
584.37,268
584.71,355
585.04,376
585.38,356
585.72,371
586.05,318
586.39,470
586.73,367
587.06,380
587.4,378
587.74,340
588.07,399
588.41,386
588.75,380
589.08,438
589.42,356
589.76,314
590.09,355
590.43,330
590.77,323
591.1,355
591.44,360
591.77,389
592.11,496
592.45,336
592.78,342
593.12,365
593.45,421
593.79,367
594.13,371
594.46,407
594.8,364
595.13,356
595.47,269
595.8,314
596.14,386
596.47,394
596.81,380
597.14,352
597.48,308
597.81,330
598.15,331
598.48,345
598.82,355
599.15,336
599.49,448
599.82,338
600.16,411
600.49,324
600.83,392
601.16,328
601.5,444
601.83,296
602.17,361
602.5,390
602.84,353
603.17,341
603.5,354
603.84,337
604.17,356
604.51,258
604.84,312
605.17,310
605.51,321
605.84,406
606.18,315
606.51,329
606.84,400
607.18,354
607.51,254
607.84,324
608.18,353
608.51,377
608.84,312
609.18,400
609.51,360
609.84,400
610.18,364
610.51,400
610.84,383
611.18,445
611.51,391
611.84,415
612.18,293
612.51,362
612.84,312
613.17,381
613.51,362
613.84,306
614.17,391
614.5,360
614.84,333
615.17,373
615.5,336
615.83,285
616.17,343
616.5,366
616.83,319
617.16,374
617.49,415
617.83,314
618.16,341
618.49,360
618.82,378
619.15,277
619.49,405
619.82,310
620.15,344
620.48,420
620.81,427
621.14,359
621.47,311
621.81,383
622.14,412
622.47,332
622.8,363
623.13,342
623.46,366
623.79,383
624.12,299
624.45,308
624.79,395
625.12,405
625.45,389
625.78,360
626.11,416
626.44,316
626.77,300
627.1,441
627.43,405
627.76,323
628.09,353
628.42,290
628.75,383
629.08,408
629.41,365
629.74,375
630.07,353
630.4,362
630.73,350
631.06,386
631.39,362
631.72,379
632.05,426
632.38,316
632.71,360
633.04,450
633.37,380
633.7,360
634.03,318
634.36,412
634.69,370
635.01,402
635.34,418
635.67,274
636.0,352
636.33,369
636.66,363
636.99,319
637.32,345
637.65,383
637.98,308
638.3,302
638.63,352
638.96,360
639.29,379
639.62,290
639.95,386
640.27,314
640.6,306
640.93,349
641.26,323
641.59,356
641.92,302
642.24,351
642.57,412
642.9,353
643.23,372
643.55,373
643.88,349
644.21,451
644.54,336
644.87,406
645.19,408
645.52,426
645.85,443
646.17,312
646.5,333
646.83,387
647.16,352
647.48,366
647.81,298
648.14,274
648.46,323
648.79,387
649.12,418
649.45,356
649.77,390
650.1,450
650.43,370
650.75,348
651.08,357
651.41,320
651.73,265
652.06,313
652.38,325
652.71,395
653.04,357
653.36,309
653.69,361
654.01,408
654.34,337
654.67,347
654.99,357
655.32,379
655.64,302
655.97,401
656.3,287
656.62,384
656.95,319
657.27,321
657.6,401
657.92,314
658.25,347
658.57,274
658.9,316
659.22,324
659.55,267
659.87,392
660.2,430
660.52,283
660.85,310
661.17,304
661.5,409
661.82,326
662.15,328
662.47,336
662.8,406
663.12,376
663.45,330
663.77,365
664.1,330
664.42,322
664.74,319
665.07,385
665.39,333
665.72,343
666.04,316
666.37,367
666.69,404
667.01,315
667.34,401
667.66,379
667.98,353
668.31,419
668.63,360
668.96,386
669.28,317
669.6,367
669.93,408
670.25,368
670.57,319
670.9,394
671.22,366
671.54,319
671.87,370
672.19,375
672.51,347
672.83,363
673.16,273
673.48,288
673.8,418
674.13,315
674.45,383
674.77,352
675.09,340
675.42,454
675.74,342
676.06,345
676.38,336
676.71,368
677.03,345
677.35,321
677.67,302
678.0,408
678.32,332
678.64,391
678.96,360
679.28,329
679.61,336
679.93,393
680.25,339
680.57,340
680.89,373
681.21,301
681.54,318
681.86,369
682.18,343
682.5,297
682.82,344
683.14,412
683.46,360
683.79,354
684.11,380
684.43,321
684.75,304
685.07,319
685.39,362
685.71,392
686.03,374
686.35,336
686.67,302
686.99,311
687.32,378
687.64,404
687.96,348
688.28,325
688.6,387
688.92,319
689.24,341
689.56,393
689.88,422
690.2,369
690.52,353
690.84,361
691.16,378
691.48,340
691.8,324
692.12,397
692.44,436
692.76,387
693.08,349
693.4,415
693.72,396
694.04,319
694.36,288
694.68,264
695.0,324
695.32,376
695.63,381
695.95,327
696.27,359
696.59,331
696.91,263
697.23,261
697.55,388
697.87,326
698.19,395
698.51,302
698.83,322
699.14,386
699.46,316
699.78,254
700.1,375
700.42,347
700.74,345
701.06,308
701.37,281
701.69,389
702.01,304
702.33,388
702.65,337
702.97,386
703.28,491
703.6,363
703.92,389
704.24,334
704.56,371
704.87,333
705.19,367
705.51,423
705.83,284
706.15,440
706.46,334
706.78,360
707.1,304
707.42,377
707.73,350
708.05,363
708.37,373
708.69,371
709.0,360
709.32,425
709.64,302
709.96,401
710.27,304
710.59,309
710.91,319
711.22,251
711.54,357
711.86,270
712.17,357
712.49,305
712.81,453
713.12,376
713.44,401
713.76,377
714.07,362
714.39,399
714.71,321
715.02,390
715.34,319
715.66,435
715.97,315
716.29,406
716.61,381
716.92,393
717.24,340
717.55,377
717.87,380
718.19,352
718.5,306
718.82,406
719.13,328
719.45,358
719.77,348
720.08,351
720.4,378
720.71,402
721.03,358
721.34,374
721.66,334
721.97,288
722.29,434
722.61,300
722.92,374
723.24,363
723.55,307
723.87,393
724.18,264
724.5,392
724.81,388
725.13,371
725.44,344
725.76,313
726.07,270
726.39,422
726.7,404
727.02,365
727.33,363
727.65,395
727.96,297
728.27,369
728.59,344
728.9,377
729.22,403
729.53,437
729.85,394
730.16,373
730.48,372
730.79,279
731.1,395
731.42,433
731.73,300
732.05,366
732.36,331
732.67,340
732.99,344
733.3,360
733.62,461
733.93,408
734.24,307
734.56,348
734.87,439
735.19,410
735.5,319
735.81,381
736.13,319
736.44,353
736.75,264
737.07,312
737.38,312
737.69,305
738.01,324
738.32,385
738.63,326
738.95,386
739.26,390
739.57,382
739.89,475
740.2,360
740.51,378
740.83,310
741.14,287
741.45,316
741.76,392
742.08,349
742.39,400
742.7,352
743.02,311
743.33,280
743.64,329
743.95,361
744.27,409
744.58,308
744.89,306
745.2,336
745.52,368
745.83,384
746.14,380
746.45,332
746.77,387
747.08,339
747.39,324
747.7,343
748.02,339
748.33,318
748.64,349
748.95,336
749.26,400
749.58,372
749.89,378
750.2,423
750.51,369
750.82,322
751.14,400
751.45,325
751.76,259
752.07,445
752.38,480
752.69,354
753.01,309
753.32,358
753.63,414
753.94,314
754.25,311
754.56,379
754.88,420
755.19,310
755.5,321
755.81,384
756.12,365
756.43,400
756.74,341
757.05,344
757.37,332
757.68,284
757.99,382
758.3,364
758.61,380
758.92,326
759.23,349
759.54,337
759.85,313
760.17,314
760.48,369
760.79,372
761.1,396
761.41,315
761.72,310
762.03,373
762.34,390
762.65,292
762.96,354
763.27,340
763.58,316
763.89,313
764.2,264
764.52,316
764.83,245
765.14,280
765.45,306
765.76,277
766.07,312
766.38,376
766.69,331
767.0,309
767.31,318
767.62,319
767.93,324
768.24,366
768.55,380
768.86,311
769.17,338
769.48,418
769.79,402
770.1,302
770.41,343
770.72,379
771.03,354
771.34,314
771.65,354
771.96,368
772.27,289
772.58,327
772.89,355
773.2,335
773.51,358
773.82,346
774.13,370
774.44,322
774.75,302
775.06,433
775.37,379
775.68,308
775.99,486
776.3,381
776.61,384
776.92,439
777.23,275
777.54,260
777.84,316
778.15,335
778.46,337
778.77,318
779.08,292
779.39,416
779.7,347
780.01,396
780.32,336
780.63,312
780.94,324
781.25,388
781.56,312
781.87,372
782.18,351
782.48,374
782.79,415
783.1,407
783.41,306
783.72,349
784.03,348
784.34,310
784.65,346
784.96,376
785.27,364
785.58,352
785.89,278
786.19,338
786.5,448
786.81,334
787.12,364
787.43,364
787.74,296
788.05,284
788.36,365
788.67,388
788.97,310
789.28,395
789.59,348
789.9,405
790.21,336
790.52,365
790.83,369
791.14,332
791.45,313
791.75,372
792.06,383
792.37,333
792.68,374
792.99,394
793.3,333
793.61,387
793.92,365
794.22,378
794.53,371
794.84,334
795.15,350
795.46,356
795.77,387
796.08,289
796.38,332
796.69,342
797.0,385
797.31,345
797.62,284
797.93,361
798.24,250
798.54,332
798.85,383
799.16,342
799.47,336
799.78,308
800.09,342
800.4,258
800.7,332
801.01,395
801.32,408
801.63,322
801.94,328
802.25,312
802.56,343
802.86,352
803.17,380
803.48,323
803.79,372
804.1,339
804.41,395
804.71,324
805.02,343
805.33,350
805.64,387
805.95,379
806.26,313
806.57,337
806.87,336
807.18,399
807.49,254
807.8,287
808.11,335
808.42,476
808.72,399
809.03,275
809.34,336
809.65,294
809.96,344
810.27,344
810.58,340
810.88,325
811.19,365
811.5,361
811.81,342
812.12,380
812.43,245
812.74,310
813.04,401
813.35,304
813.66,351
813.97,295
814.28,411
814.59,334
814.89,345
815.2,290
815.51,284
815.82,252
816.13,401
816.44,246
816.75,327
817.05,322
817.36,343
817.67,356
817.98,385
818.29,360
818.6,372
818.91,341
819.21,332
819.52,366
819.83,315
820.14,347
820.45,310
820.76,282
821.07,390
821.37,286
821.68,423
821.99,405
822.3,396
822.61,381
822.92,430
823.23,332
823.54,388
823.84,357
824.15,336
824.46,299
824.77,376
825.08,273
825.39,310
825.7,354
826.01,369
826.32,376
826.62,336
826.93,255
827.24,364
827.55,355
827.86,286
828.17,357
828.48,370
828.79,350
829.1,311
829.41,378
829.71,340
830.02,284
830.33,312
830.64,278
830.95,344
831.26,330
831.57,396
831.88,356
832.19,412
832.5,360
832.81,381
833.11,312
833.42,347
833.73,304
834.04,363
834.35,376
834.66,360
834.97,240
835.28,354
835.59,288
835.9,315
836.21,339
836.52,326
836.83,325
837.14,336
837.45,355
837.76,372
838.07,351
838.38,296
838.69,364
839.0,375
839.31,320
839.62,368
839.92,380
840.23,357
840.54,462
840.85,385
841.16,373
841.47,481
841.78,360
842.09,408
842.4,350
842.71,346
843.02,316
843.33,292
843.64,311
843.96,437
844.27,357
844.58,363
844.89,318
845.2,326
845.51,337
845.82,352
846.13,470
846.44,393
846.75,355
847.06,365
847.37,398
847.68,341
847.99,352
848.3,345
848.61,394
848.92,399
849.23,325
849.54,388
849.86,271
850.17,376
850.48,379
850.79,347
851.1,343
851.41,348
851.72,402
852.03,329
852.34,328
852.65,353
852.97,434
853.28,369
853.59,392
853.9,328
854.21,347
854.52,428
854.83,388
855.15,343
855.46,251
855.77,343
856.08,255
856.39,279
856.7,343
857.02,376
857.33,348
857.64,318
857.95,356
858.26,350
858.58,294
858.89,386
859.2,334
859.51,242
859.82,331
860.14,352
860.45,371
860.76,423
861.07,353
861.39,301
861.7,306
862.01,365
862.32,344
862.64,419
862.95,294
863.26,416
863.58,343
863.89,339
864.2,337
864.51,395
864.83,346
865.14,333
865.45,430
865.77,416
866.08,380
866.39,419
866.71,354
867.02,378
867.33,389
867.65,322
867.96,428
868.27,384
868.59,359
868.9,338
869.22,389
869.53,341
869.84,340
870.16,284
870.47,275
870.79,293
871.1,344
871.41,351
871.73,284
872.04,322
872.36,293
872.67,357
872.99,328
873.3,280
