Wavelength,Response count
252.57,316
252.95,344
253.32,339
253.7,334
254.08,334
254.46,366
254.84,340
255.21,334
255.59,332
255.97,341
256.35,381
256.73,336
257.1,353
257.48,376
257.86,322
258.24,322
258.61,372
258.99,409
259.37,394
259.75,277
260.12,326
260.5,369
260.88,393
261.25,311
261.63,395
262.01,305
262.38,379
262.76,380
263.14,271
263.51,384
263.89,286
264.27,364
264.64,324
265.02,282
265.4,344
265.77,360
266.15,306
266.52,341
266.9,368
267.28,317
267.65,407
268.03,358
268.4,356
268.78,423
269.15,388
269.53,309
269.91,385
270.28,375
270.66,337
271.03,345
271.41,357
271.78,422
272.16,367
272.53,372
272.91,370
273.28,389
273.66,447
274.03,391
274.41,428
274.78,378
275.16,418
275.53,327
275.9,329
276.28,395
276.65,436
277.03,364
277.4,423
277.78,385
278.15,342
278.52,371
278.9,376
279.27,347
279.65,283
280.02,378
280.39,360
280.77,350
281.14,297
281.51,409
281.89,313
282.26,310
282.64,329
283.01,366
283.38,320
283.76,327
284.13,441
284.5,299
284.87,328
285.25,400
285.62,368
285.99,321
286.37,397
286.74,382
287.11,324
287.48,317
287.86,362
288.23,259
288.6,357
288.97,329
289.35,303
289.72,422
290.09,377
290.46,347
290.84,368
291.21,326
291.58,396
291.95,364
292.32,326
292.7,433
293.07,368
293.44,399
293.81,377
294.18,433
294.56,388
294.93,312
295.3,366
295.67,396
296.04,350
296.41,346
296.78,343
297.16,380
297.53,372
297.9,318
298.27,377
298.64,397
299.01,339
299.38,265
299.75,287
300.12,384
300.5,323
300.87,347
301.24,376
301.61,350
301.98,296
302.35,340
302.72,357
303.09,367
303.46,376
303.83,356
304.2,381
304.57,353
304.94,396
305.31,335
305.68,351
306.05,334
306.42,294
306.79,326
307.16,454
307.53,349
307.9,299
308.27,405
308.64,361
309.01,339
309.38,324
309.75,348
310.12,354
310.49,376
310.86,398
311.23,358
311.6,341
311.97,327
312.34,339
312.7,397
313.07,330
313.44,368
313.81,376
314.18,413
314.55,322
314.92,435
315.29,320
315.66,431
316.02,324
316.39,314
316.76,369
317.13,332
317.5,370
317.87,409
318.24,363
318.6,380
318.97,384
319.34,339
319.71,422
320.08,367
320.45,436
320.81,467
321.18,425
321.55,463
321.92,309
322.29,408
322.65,405
323.02,367
323.39,444
323.76,407
324.13,406
324.49,452
324.86,331
325.23,383
325.6,350
325.96,391
326.33,431
326.7,350
327.07,441
327.43,396
327.8,397
328.17,397
328.54,360
328.9,442
329.27,422
329.64,468
330.0,417
330.37,450
330.74,364
331.1,400
331.47,506
331.84,412
332.2,401
332.57,328
332.94,369
333.3,397
333.67,367
334.04,337
334.4,390
334.77,412
335.14,410
335.5,369
335.87,273
336.24,376
336.6,317
336.97,361
337.33,372
337.7,300
338.07,362
338.43,350
338.8,311
339.17,323
339.53,368
339.9,331
340.26,361
340.63,365
340.99,410
341.36,367
341.73,364
342.09,366
342.46,411
342.82,390
343.19,387
343.55,418
343.92,363
344.28,351
344.65,328
345.01,315
345.38,367
345.75,552
346.11,418
346.48,303
346.84,392
347.21,343
347.57,330
347.94,269
348.3,306
348.67,412
349.03,351
349.39,305
349.76,370
350.12,368
350.49,394
350.85,261
351.22,412
351.58,403
351.95,399
352.31,340
352.68,425
353.04,312
353.4,345
353.77,392
354.13,341
354.5,279
354.86,398
355.23,290
355.59,344
355.95,392
356.32,329
356.68,306
357.05,349
357.41,412
357.77,444
358.14,417
358.5,440
358.86,384
359.23,421
359.59,262
359.96,385
360.32,307
360.68,355
361.05,450
361.41,377
361.77,395
362.14,339
362.5,423
362.86,369
363.23,423
363.59,402
363.95,319
364.32,367
364.68,332
365.04,322
365.41,382
365.77,500
366.13,274
366.49,404
366.86,350
367.22,376
367.58,403
367.95,239
368.31,328
368.67,351
369.03,399
369.4,350
369.76,348
370.12,350
370.48,323
370.85,403
371.21,390
371.57,385
371.93,380
372.3,305
372.66,399
373.02,312
373.38,399
373.74,396
374.11,356
374.47,364
374.83,297
375.19,288
375.56,363
375.92,351
376.28,379
376.64,345
377.0,321
377.36,236
377.73,394
378.09,311
378.45,325
378.81,356
379.17,260
379.53,330
379.9,332
380.26,367
380.62,407
380.98,398
381.34,375
381.7,374
382.06,357
382.43,332
382.79,302
383.15,348
383.51,362
383.87,247
384.23,350
384.59,383
384.95,342
385.31,405
385.68,322
386.04,351
386.4,316
386.76,388
387.12,376
387.48,341
387.84,287
388.2,274
388.56,302
388.92,383
389.28,356
389.64,427
390.0,322
390.36,350
390.72,396
391.08,351
391.44,350
391.8,374
392.17,402
392.53,310
392.89,338
393.25,427
393.61,321
393.97,288
394.33,328
394.69,319
395.05,408
395.41,375
395.77,317
396.13,295
396.49,344
396.85,306
397.2,347
397.56,323
397.92,327
398.28,386
398.64,325
399.0,375
399.36,413
399.72,354
400.08,384
400.44,335
400.8,344
401.16,349
401.52,425
401.88,366
402.24,375
402.6,369
402.96,315
403.32,354
403.67,403
404.03,339
404.39,344
404.75,368
405.11,300
405.47,324
405.83,371
406.19,375
406.55,348
406.9,370
407.26,392
407.62,447
407.98,372
408.34,373
408.7,337
409.06,373
409.41,376
409.77,367
410.13,363
410.49,328
410.85,434
411.21,354
411.56,313
411.92,376
412.28,359
412.64,315
413.0,376
413.36,334
413.71,308
414.07,377
414.43,320
414.79,300
415.15,383
415.5,476
415.86,311
416.22,345
416.58,351
416.93,351
417.29,365
417.65,371
418.01,424
418.37,387
418.72,332
419.08,329
419.44,350
419.8,431
420.15,336
420.51,371
420.87,346
421.22,408
421.58,337
421.94,345
422.3,413
422.65,281
423.01,375
423.37,438
423.72,342
424.08,399
424.44,291
424.8,363
425.15,341
425.51,375
425.87,331
426.22,316
426.58,398
426.94,279
427.29,374
427.65,338
428.01,396
428.36,379
428.72,285
429.08,323
429.43,334
429.79,411
430.15,369
430.5,389
430.86,335
431.21,424
431.57,320
431.93,314
432.28,316
432.64,365
433.0,410
433.35,376
433.71,429
434.06,363
434.42,375
434.78,377
435.13,396
435.49,316
435.84,290
436.2,246
436.55,282
436.91,316
437.27,317
437.62,324
437.98,374
438.33,369
438.69,319
439.04,362
439.4,304
439.75,319
440.11,285
440.46,413
440.82,332
441.18,337
441.53,375
441.89,354
442.24,357
442.6,389
442.95,351
443.31,315
443.66,427
444.02,346
444.37,269
444.73,320
445.08,420
445.44,337
445.79,287
446.14,294
446.5,345
446.85,300
447.21,344
447.56,390
447.92,396
448.27,315
448.63,326
448.98,412
449.34,318
449.69,351
450.04,405
450.4,352
450.75,276
451.11,339
451.46,328
451.82,310
452.17,356
452.52,376
452.88,332
453.23,381
453.59,335
453.94,300
454.29,310
454.65,280
455.0,291
455.35,332
455.71,311
456.06,312
456.42,354
456.77,347
457.12,349
457.48,344
457.83,359
458.18,325
458.54,312
458.89,445
459.24,331
459.6,380
459.95,315
460.3,399
460.66,351
461.01,348
461.36,306
461.72,342
462.07,302
462.42,386
462.77,378
463.13,342
463.48,344
463.83,355
464.19,302
464.54,438
464.89,313
465.24,336
465.6,368
465.95,402
466.3,432
466.65,317
467.01,312
467.36,376
467.71,382
468.06,395
468.42,340
468.77,302
469.12,325
469.47,338
469.82,267
470.18,410
470.53,359
470.88,280
471.23,340
471.59,324
471.94,405
472.29,398
472.64,237
472.99,369
473.34,327
473.7,272
474.05,358
474.4,369
474.75,308
475.1,350
475.45,386
475.81,338
476.16,356
476.51,306
476.86,292
477.21,321
477.56,370
477.91,416
478.27,323
478.62,305
478.97,236
479.32,271
479.67,322
480.02,260
480.37,332
480.72,258
481.07,376
481.42,319
481.78,351
482.13,306
482.48,372
482.83,314
483.18,407
483.53,319
483.88,362
484.23,332
484.58,284
484.93,244
485.28,345
485.63,384
485.98,362
486.33,334
486.68,369
487.03,347
487.38,345
487.73,285
488.08,379
488.43,356
488.78,284
489.13,401
489.48,329
489.83,336
490.18,253
490.53,314
490.88,309
491.23,231
491.58,408
491.93,340
492.28,363
492.63,354
492.98,265
493.33,280
493.68,324
494.03,336
494.38,294
494.73,368
495.08,287
495.43,345
495.78,355
496.12,322
496.47,261
496.82,367
497.17,321
497.52,424
497.87,277
498.22,284
498.57,288
498.92,367
499.26,315
499.61,346
499.96,323
500.31,348
500.66,322
501.01,337
501.36,319
501.7,377
502.05,363
502.4,358
502.75,325
503.1,366
503.45,268
503.79,382
504.14,369
504.49,363
504.84,415
505.19,341
505.54,344
505.88,350
506.23,349
506.58,336
506.93,315
507.27,400
507.62,338
507.97,370
508.32,354
508.67,365
509.01,353
509.36,428
509.71,276
510.06,301
510.4,318
510.75,328
511.1,391
511.45,368
511.79,318
512.14,374
512.49,368
512.83,321
513.18,381
513.53,356
513.87,353
514.22,387
514.57,372
514.92,324
515.26,411
515.61,386
515.96,340
516.3,374
516.65,300
517.0,338
517.34,394
517.69,329
518.04,380
518.38,448
518.73,365
519.07,315
519.42,252
519.77,438
520.11,355
520.46,444
520.81,286
521.15,368
521.5,338
521.84,315
522.19,303
522.54,292
522.88,303
523.23,379
523.57,332
523.92,358
524.26,350
524.61,300
524.96,338
525.3,366
525.65,356
525.99,391
526.34,305
526.68,386
527.03,331
527.37,416
527.72,344
528.06,294
528.41,347
528.75,365
529.1,330
529.44,382
529.79,342
530.13,362
530.48,339
530.82,351
531.17,363
531.51,383
531.86,360
532.2,440
532.55,307
532.89,327
533.24,299
533.58,292
533.92,316
534.27,335
534.61,416
534.96,394
535.3,337
535.65,351
535.99,335
536.33,362
536.68,388
537.02,388
537.37,348
537.71,272
538.05,352
538.4,369
538.74,386
539.08,377
539.43,274
539.77,414
540.12,302
540.46,319
540.8,379
541.15,322
541.49,384
541.83,304
542.18,382
542.52,386
542.86,363
543.21,312
543.55,369
543.89,328
544.23,380
544.58,321
544.92,350
545.26,270
545.61,325
545.95,359
546.29,312
546.63,263
546.98,283
547.32,403
547.66,357
548.0,281
548.35,366
548.69,405
549.03,344
549.37,335
549.72,379
550.06,388
550.4,367
550.74,322
551.08,396
551.43,362
551.77,352
552.11,387
552.45,341
552.79,365
553.14,425
553.48,372
553.82,358
554.16,327
554.5,342
554.84,356
555.19,339
555.53,308
555.87,335
556.21,372
556.55,258
556.89,316
557.23,382
557.57,405
557.92,373
558.26,339
558.6,398
558.94,302
559.28,252
559.62,352
559.96,289
560.3,285
560.64,314
560.98,349
561.32,302
561.66,345
562.01,412
562.35,319
562.69,372
563.03,374
563.37,425
563.71,336
564.05,334
564.39,315
564.73,298
565.07,329
565.41,361
565.75,377
566.09,327
566.43,415
566.77,332
567.11,400
567.45,362
567.79,371
568.13,328
568.47,338
568.81,379
569.14,404
569.48,324
569.82,298
570.16,371
570.5,371
570.84,357
571.18,409
571.52,332
571.86,346
572.2,322
572.54,358
572.88,321
573.21,339
573.55,400
573.89,426
574.23,344
574.57,371
574.91,370
575.25,415
575.59,354
575.92,383
576.26,398
576.6,383
576.94,338
577.28,375
577.62,346
577.95,475
578.29,357
578.63,411
578.97,416
579.31,423
579.64,394
579.98,391
580.32,428
580.66,402
580.99,390
581.33,273
581.67,315
582.01,323
582.34,343
582.68,459
583.02,349
583.36,444
583.69,352
584.03,325
584.37,361
584.71,406
585.04,406
585.38,346
585.72,355
586.05,391
586.39,388
586.73,384
587.06,382
587.4,385
587.74,339
588.07,432
588.41,459
588.75,415
589.08,358
589.42,359
589.76,351
590.09,356
590.43,371
590.77,393
591.1,351
591.44,326
591.77,449
592.11,285
592.45,422
592.78,306
593.12,353
593.45,346
593.79,343
594.13,368
594.46,403
594.8,444
595.13,364
595.47,331
595.8,371
596.14,320
596.47,436
596.81,480
597.14,357
597.48,374
597.81,329
598.15,252
598.48,382
598.82,424
599.15,377
599.49,392
599.82,417
600.16,436
600.49,424
600.83,405
601.16,310
601.5,340
601.83,342
602.17,442
602.5,357
602.84,419
603.17,392
603.5,254
603.84,377
604.17,383
604.51,328
604.84,300
605.17,332
605.51,387
605.84,391
606.18,353
606.51,397
606.84,297
607.18,251
607.51,355
607.84,342
608.18,423
608.51,346
608.84,305
609.18,370
609.51,324
609.84,335
610.18,309
610.51,341
610.84,311
611.18,290
611.51,306
611.84,287
612.18,337
612.51,358
612.84,343
613.17,416
613.51,350
613.84,304
614.17,326
614.5,420
614.84,355
615.17,387
615.5,407
615.83,379
616.17,465
616.5,409
616.83,362
617.16,444
617.49,370
617.83,416
618.16,263
618.49,336
618.82,280
619.15,386
619.49,340
619.82,352
620.15,472
620.48,385
620.81,364
621.14,366
621.47,312
621.81,331
622.14,352
622.47,322
622.8,324
623.13,387
623.46,405
623.79,393
624.12,395
624.45,305
624.79,388
625.12,365
625.45,350
625.78,345
626.11,286
626.44,352
626.77,293
627.1,406
627.43,333
627.76,362
628.09,314
628.42,435
628.75,290
629.08,411
629.41,417
629.74,420
630.07,371
630.4,355
630.73,364
631.06,336
631.39,348
631.72,357
632.05,445
632.38,354
632.71,351
633.04,321
633.37,434
633.7,358
634.03,375
634.36,328
634.69,412
635.01,343
635.34,356
635.67,372
636.0,403
636.33,375
636.66,272
636.99,392
637.32,360
637.65,378
637.98,382
638.3,420
638.63,426
638.96,404
639.29,337
639.62,487
639.95,331
640.27,344
640.6,316
640.93,376
641.26,395
641.59,352
641.92,433
642.24,368
642.57,437
642.9,482
643.23,362
643.55,339
643.88,341
644.21,326
644.54,338
644.87,385
645.19,415
645.52,360
645.85,328
646.17,358
646.5,311
646.83,382
647.16,312
647.48,353
647.81,462
648.14,377
648.46,365
648.79,303
649.12,374
649.45,314
649.77,324
650.1,292
650.43,332
650.75,327
651.08,388
651.41,374
651.73,336
652.06,338
652.38,348
652.71,344
653.04,379
653.36,442
653.69,366
654.01,399
654.34,418
654.67,316
654.99,407
655.32,378
655.64,394
655.97,342
656.3,399
656.62,407
656.95,360
657.27,452
657.6,395
657.92,478
658.25,435
658.57,360
658.9,376
659.22,403
659.55,461
659.87,322
660.2,351
660.52,365
660.85,304
661.17,361
661.5,337
661.82,396
662.15,305
662.47,361
662.8,370
663.12,388
663.45,418
663.77,444
664.1,386
664.42,324
664.74,384
665.07,283
665.39,365
665.72,394
666.04,362
666.37,404
666.69,366
667.01,414
667.34,308
667.66,342
667.98,357
668.31,401
668.63,432
668.96,359
669.28,256
669.6,342
669.93,417
670.25,402
670.57,399
670.9,369
671.22,419
671.54,358
671.87,279
672.19,410
672.51,349
672.83,336
673.16,356
673.48,289
673.8,480
674.13,422
674.45,406
674.77,372
675.09,352
675.42,423
675.74,368
676.06,351
676.38,401
676.71,367
677.03,432
677.35,339
677.67,408
678.0,464
678.32,407
678.64,324
678.96,364
679.28,311
679.61,381
679.93,415
680.25,416
680.57,497
680.89,331
681.21,349
681.54,322
681.86,342
682.18,441
682.5,300
682.82,373
683.14,407
683.46,422
683.79,308
684.11,400
684.43,378
684.75,384
685.07,376
685.39,419
685.71,385
686.03,451
686.35,424
686.67,404
686.99,349
687.32,363
687.64,338
687.96,383
688.28,334
688.6,441
688.92,432
689.24,356
689.56,414
689.88,335
690.2,255
690.52,395
690.84,415
691.16,356
691.48,370
691.8,413
692.12,459
692.44,375
692.76,386
693.08,436
693.4,345
693.72,396
694.04,420
694.36,436
694.68,404
695.0,392
695.32,412
695.63,346
695.95,378
696.27,421
696.59,347
696.91,401
697.23,380
697.55,408
697.87,308
698.19,420
698.51,362
698.83,394
699.14,337
699.46,337
699.78,431
700.1,361
700.42,403
700.74,326
701.06,381
701.37,435
701.69,335
702.01,394
702.33,296
702.65,393
702.97,308
703.28,390
703.6,393
703.92,423
704.24,349
704.56,381
704.87,357
705.19,464
705.51,453
705.83,347
706.15,380
706.46,377
706.78,343
707.1,473
707.42,404
707.73,348
708.05,403
708.37,329
708.69,348
709.0,323
709.32,405
709.64,359
709.96,416
710.27,334
710.59,303
710.91,358
711.22,368
711.54,350
711.86,406
712.17,400
712.49,341
712.81,393
713.12,386
713.44,389
713.76,323
714.07,312
714.39,396
714.71,418
715.02,358
715.34,353
715.66,422
715.97,396
716.29,409
716.61,430
716.92,368
717.24,335
717.55,361
717.87,353
718.19,348
718.5,329
718.82,322
719.13,506
719.45,445
719.77,368
720.08,331
720.4,393
720.71,475
721.03,355
721.34,377
721.66,339
721.97,342
722.29,404
722.61,348
722.92,398
723.24,396
723.55,349
723.87,308
724.18,436
724.5,350
724.81,367
725.13,427
725.44,335
725.76,345
726.07,392
726.39,308
726.7,403
727.02,338
727.33,317
727.65,371
727.96,336
728.27,380
728.59,365
728.9,365
729.22,308
729.53,376
729.85,372
730.16,397
730.48,485
730.79,330
731.1,394
731.42,381
731.73,435
732.05,372
732.36,323
732.67,451
732.99,404
733.3,403
733.62,433
733.93,368
734.24,350
734.56,326
734.87,508
735.19,328
735.5,421
735.81,380
736.13,438
736.44,379
736.75,491
737.07,408
737.38,426
737.69,325
738.01,354
738.32,431
738.63,453
738.95,345
739.26,352
739.57,330
739.89,369
740.2,398
740.51,400
740.83,453
741.14,414
741.45,367
741.76,411
742.08,357
742.39,366
742.7,374
743.02,394
743.33,341
743.64,345
743.95,454
744.27,368
744.58,384
744.89,352
745.2,316
745.52,358
745.83,352
746.14,429
746.45,339
746.77,400
747.08,416
747.39,301
747.7,264
748.02,438
748.33,392
748.64,364
748.95,364
749.26,340
749.58,413
749.89,432
750.2,332
750.51,338
750.82,305
751.14,368
751.45,339
751.76,406
752.07,357
752.38,350
752.69,405
753.01,375
753.32,315
753.63,353
753.94,348
754.25,368
754.56,395
754.88,341
755.19,370
755.5,402
755.81,436
756.12,350
756.43,440
756.74,351
757.05,299
757.37,284
757.68,378
757.99,344
758.3,369
758.61,409
758.92,323
759.23,296
759.54,334
759.85,341
760.17,265
760.48,390
760.79,397
761.1,266
761.41,404
761.72,408
762.03,306
762.34,296
762.65,320
762.96,354
763.27,237
763.58,356
763.89,348
764.2,356
764.52,394
764.83,300
765.14,408
765.45,324
765.76,349
766.07,358
766.38,366
766.69,337
767.0,354
767.31,305
767.62,340
767.93,308
768.24,395
768.55,426
768.86,399
769.17,393
769.48,384
769.79,436
770.1,400
770.41,405
770.72,359
771.03,397
771.34,292
771.65,435
771.96,476
772.27,289
772.58,432
772.89,380
773.2,427
773.51,357
773.82,353
774.13,263
774.44,335
774.75,319
775.06,336
775.37,373
775.68,328
775.99,419
776.3,442
776.61,396
776.92,414
777.23,389
777.54,299
777.84,341
778.15,344
778.46,395
778.77,403
779.08,360
779.39,424
779.7,380
780.01,454
780.32,456
780.63,342
780.94,353
781.25,358
781.56,393
781.87,380
782.18,324
782.48,359
782.79,441
783.1,437
783.41,361
783.72,462
784.03,336
784.34,357
784.65,407
784.96,350
785.27,294
785.58,378
785.89,410
786.19,348
786.5,325
786.81,445
787.12,447
787.43,366
787.74,357
788.05,360
788.36,382
788.67,323
788.97,330
789.28,291
789.59,384
789.9,276
790.21,361
790.52,351
790.83,336
791.14,301
791.45,318
791.75,340
792.06,385
792.37,416
792.68,300
792.99,358
793.3,445
793.61,336
793.92,418
794.22,321
794.53,377
794.84,275
795.15,344
795.46,344
795.77,368
796.08,372
796.38,298
796.69,366
797.0,300
797.31,363
797.62,401
797.93,355
798.24,322
798.54,338
798.85,249
799.16,386
799.47,313
799.78,345
800.09,434
800.4,352
800.7,335
801.01,384
801.32,385
801.63,414
801.94,307
802.25,335
802.56,312
802.86,363
803.17,294
803.48,322
803.79,330
804.1,360
804.41,330
804.71,352
805.02,387
805.33,345
805.64,313
805.95,369
806.26,364
806.57,397
806.87,356
807.18,366
807.49,367
807.8,397
808.11,369
808.42,400
808.72,288
809.03,374
809.34,398
809.65,264
809.96,291
810.27,308
810.58,356
810.88,380
811.19,300
811.5,346
811.81,294
812.12,311
812.43,385
812.74,289
813.04,315
813.35,396
813.66,304
813.97,383
814.28,392
814.59,280
814.89,310
815.2,331
815.51,329
815.82,412
816.13,368
816.44,368
816.75,376
817.05,395
817.36,296
817.67,385
817.98,408
818.29,366
818.6,368
818.91,343
819.21,359
819.52,420
819.83,336
820.14,389
820.45,359
820.76,371
821.07,310
821.37,319
821.68,403
821.99,260
822.3,386
822.61,352
822.92,364
823.23,342
823.54,357
823.84,406
824.15,421
824.46,347
824.77,371
825.08,421
825.39,377
825.7,381
826.01,317
826.32,444
826.62,334
826.93,430
827.24,456
827.55,384
827.86,376
828.17,302
828.48,329
828.79,409
829.1,414
829.41,398
829.71,359
830.02,464
830.33,389
830.64,401
830.95,393
831.26,303
831.57,374
831.88,358
832.19,437
832.5,404
832.81,445
833.11,338
833.42,366
833.73,430
834.04,358
834.35,337
834.66,338
834.97,300
835.28,443
835.59,332
835.9,354
836.21,331
836.52,377
836.83,397
837.14,345
837.45,445
837.76,452
838.07,330
838.38,348
838.69,361
839.0,439
839.31,381
839.62,440
839.92,380
840.23,368
840.54,396
840.85,312
841.16,441
841.47,344
841.78,402
842.09,376
842.4,378
842.71,388
843.02,409
843.33,334
843.64,355
843.96,379
844.27,368
844.58,406
844.89,424
845.2,292
845.51,450
845.82,388
846.13,309
846.44,453
846.75,386
847.06,361
847.37,340
847.68,424
847.99,329
848.3,400
848.61,383
848.92,424
849.23,356
849.54,364
849.86,412
850.17,395
850.48,329
850.79,397
851.1,351
851.41,427
851.72,408
852.03,376
852.34,408
852.65,362
852.97,428
853.28,379
853.59,389
853.9,421
854.21,420
854.52,402
854.83,403
855.15,455
855.46,380
855.77,412
856.08,399
856.39,399
856.7,310
857.02,428
857.33,336
857.64,394
857.95,316
858.26,454
858.58,314
858.89,351
859.2,359
859.51,433
859.82,387
860.14,457
860.45,374
860.76,415
861.07,360
861.39,356
861.7,379
862.01,360
862.32,383
862.64,416
862.95,311
863.26,352
863.58,400
863.89,298
864.2,297
864.51,342
864.83,396
865.14,309
865.45,280
865.77,372
866.08,340
866.39,351
866.71,373
867.02,327
867.33,331
867.65,312
867.96,417
868.27,416
868.59,374
868.9,329
869.22,392
869.53,330
869.84,299
870.16,286
870.47,325
870.79,272
871.1,319
871.41,344
871.73,272
872.04,300
872.36,286
872.67,416
872.99,307
873.3,302
