Wavelength,Response count
153.21,320
153.62,342
154.02,253
154.42,264
154.83,313
155.23,259
155.63,334
156.03,314
156.44,285
156.84,280
157.24,349
157.64,355
158.05,298
158.45,388
158.85,359
159.25,333
159.65,298
160.05,302
160.46,334
160.86,294
161.26,404
161.66,296
162.06,360
162.46,356
162.86,385
163.26,307
163.66,346
164.06,399
164.46,555
164.86,793
165.26,608
165.66,645
166.06,668
166.46,654
166.86,692
167.26,678
167.66,631
168.06,570
168.45,694
168.85,701
169.25,565
169.65,645
170.05,579
170.45,652
170.84,635
171.24,711
171.64,684
172.04,623
172.43,630
172.83,646
173.23,617
173.63,630
174.02,651
174.42,689
174.82,669
175.21,660
175.61,675
176.01,665
176.4,697
176.8,612
177.2,556
177.59,643
177.99,690
178.38,643
178.78,650
179.18,626
179.57,639
179.97,675
180.36,688
180.76,719
181.15,680
181.55,598
181.94,661
182.34,644
182.73,562
183.12,647
183.52,679
183.91,700
184.31,714
184.7,612
185.1,637
185.49,637
185.88,688
186.28,671
186.67,744
187.06,685
187.46,641
187.85,738
188.24,689
188.64,746
189.03,657
189.42,651
189.81,546
190.21,608
190.6,695
190.99,637
191.38,664
191.77,740
192.17,620
192.56,780
192.95,631
193.34,719
193.73,672
194.12,686
194.52,733
194.91,650
195.3,558
195.69,702
196.08,649
196.47,705
196.86,640
197.25,747
197.64,589
198.03,706
198.42,657
198.81,714
199.2,740
199.59,645
199.98,676
200.37,691
200.76,616
201.15,607
201.54,628
201.93,670
202.32,684
202.71,616
203.1,602
203.49,659
203.88,637
204.27,608
204.66,718
205.04,641
205.43,677
205.82,673
206.21,741
206.6,711
206.99,640
207.37,652
207.76,740
208.15,701
208.54,629
208.93,711
209.31,657
209.7,726
210.09,725
210.48,663
210.86,600
211.25,647
211.64,636
212.02,652
212.41,591
212.8,710
213.18,634
213.57,658
213.96,739
214.34,672
214.73,696
215.12,590
215.5,664
215.89,616
216.27,612
216.66,627
217.05,564
217.43,546
217.82,727
218.2,657
218.59,605
218.97,639
219.36,623
219.74,616
220.13,638
220.51,669
220.9,686
221.28,693
221.67,634
222.05,655
222.44,584
222.82,607
223.21,623
223.59,712
223.98,661
224.36,661
224.74,657
225.13,684
225.51,544
225.9,633
226.28,688
226.66,647
227.05,612
227.43,653
227.81,736
228.2,565
228.58,665
228.96,680
229.35,604
229.73,641
230.11,672
230.49,639
230.88,607
231.26,651
231.64,690
232.03,585
232.41,626
232.79,594
233.17,571
233.55,599
233.94,665
234.32,728
234.7,665
235.08,633
235.46,708
235.85,581
236.23,666
236.61,631
236.99,713
237.37,642
237.75,612
238.13,656
238.52,621
238.9,615
239.28,632
239.66,652
240.04,662
240.42,626
240.8,644
241.18,674
241.56,567
241.94,625
242.32,651
242.7,600
243.08,695
243.46,718
243.84,642
244.22,640
244.6,588
244.98,618
245.36,676
245.74,660
246.12,621
246.5,671
246.88,611
247.26,656
247.64,642
248.02,635
248.4,584
248.78,594
249.16,618
249.54,604
249.92,700
250.3,612
250.67,588
251.05,657
251.43,642
251.81,656
252.19,608
252.57,655
252.95,627
253.32,622
253.7,648
254.08,666
254.46,634
254.84,637
255.21,604
255.59,644
255.97,646
256.35,689
256.73,598
257.1,688
257.48,746
257.86,646
258.24,754
258.61,644
258.99,707
259.37,650
259.75,720
260.12,643
260.5,705
260.88,596
261.25,637
261.63,661
262.01,617
262.38,652
262.76,596
263.14,690
263.51,690
263.89,694
264.27,614
264.64,639
265.02,512
265.4,593
265.77,715
266.15,600
266.52,624
266.9,658
267.28,748
267.65,697
268.03,610
