Wavelength,Response count
344.65,312
345.01,375
345.38,364
345.75,375
346.11,400
346.48,289
346.84,384
347.21,339
347.57,346
347.94,378
348.3,386
348.67,372
349.03,390
349.39,390
349.76,330
350.12,396
350.49,411
350.85,413
351.22,337
351.58,399
351.95,415
352.31,424
352.68,384
353.04,361
353.4,411
353.77,442
354.13,358
354.5,355
354.86,391
355.23,341
355.59,425
355.95,397
356.32,341
356.68,435
357.05,440
357.41,380
357.77,347
358.14,389
358.5,383
358.86,439
359.23,342
359.59,351
359.96,424
360.32,368
360.68,360
361.05,338
361.41,378
361.77,423
362.14,306
362.5,331
362.86,330
363.23,286
363.59,430
363.95,299
364.32,344
364.68,398
365.04,397
365.41,421
365.77,366
366.13,383
366.49,384
366.86,303
367.22,332
367.58,397
367.95,325
368.31,390
368.67,330
369.03,352
369.4,405
369.76,404
370.12,361
370.48,415
370.85,472
371.21,418
371.57,394
371.93,350
372.3,282
372.66,318
373.02,339
373.38,311
373.74,341
374.11,399
374.47,347
374.83,450
375.19,427
375.56,405
375.92,345
376.28,303
376.64,362
377.0,341
377.36,404
377.73,334
378.09,411
378.45,283
378.81,392
379.17,376
379.53,396
379.9,370
380.26,392
380.62,357
380.98,357
381.34,415
381.7,315
382.06,384
382.43,325
382.79,349
383.15,381
383.51,392
383.87,392
384.23,388
384.59,406
384.95,383
385.31,324
385.68,399
386.04,271
386.4,349
386.76,369
387.12,383
387.48,320
387.84,296
388.2,304
388.56,392
388.92,440
389.28,352
389.64,403
390.0,442
390.36,445
390.72,314
391.08,379
391.44,345
391.8,419
392.17,377
392.53,426
392.89,367
393.25,398
393.61,328
393.97,375
394.33,431
394.69,407
395.05,451
395.41,432
395.77,397
396.13,363
396.49,371
396.85,336
397.2,412
397.56,340
397.92,326
398.28,315
398.64,338
399.0,401
399.36,354
399.72,359
400.08,364
400.44,385
400.8,317
401.16,376
401.52,351
401.88,328
402.24,433
402.6,420
402.96,331
403.32,377
403.67,283
404.03,361
404.39,337
404.75,348
405.11,436
405.47,312
405.83,321
406.19,370
406.55,396
406.9,359
407.26,391
407.62,356
407.98,344
408.34,325
408.7,315
409.06,348
409.41,343
409.77,401
410.13,366
410.49,398
410.85,262
411.21,335
411.56,424
411.92,426
412.28,366
412.64,472
413.0,408
413.36,378
413.71,369
414.07,369
414.43,299
414.79,356
415.15,253
415.5,385
415.86,384
416.22,400
416.58,401
416.93,399
417.29,415
417.65,306
418.01,328
418.37,296
418.72,286
419.08,360
419.44,352
419.8,369
420.15,380
420.51,390
420.87,438
421.22,362
421.58,408
421.94,457
422.3,385
422.65,328
423.01,392
423.37,344
423.72,353
424.08,345
424.44,421
424.8,432
425.15,371
425.51,296
425.87,305
426.22,358
426.58,348
426.94,361
427.29,281
427.65,295
428.01,328
428.36,326
428.72,345
429.08,426
429.43,368
429.79,369
430.15,344
430.5,334
430.86,330
431.21,321
431.57,347
431.93,387
432.28,316
432.64,352
433.0,410
433.35,336
433.71,380
434.06,398
434.42,418
434.78,414
435.13,418
435.49,355
435.84,369
436.2,338
436.55,361
436.91,319
437.27,364
437.62,312
437.98,366
438.33,411
438.69,334
439.04,412
439.4,339
439.75,423
440.11,344
440.46,392
440.82,425
441.18,353
441.53,322
441.89,314
442.24,375
442.6,374
442.95,382
443.31,332
443.66,359
444.02,327
444.37,433
444.73,413
445.08,409
445.44,327
445.79,357
446.14,296
446.5,419
446.85,371
447.21,323
447.56,332
447.92,372
448.27,299
448.63,319
448.98,375
449.34,376
449.69,315
450.04,295
450.4,364
450.75,360
451.11,392
451.46,402
451.82,350
452.17,354
452.52,382
452.88,319
453.23,471
453.59,405
453.94,319
454.29,304
454.65,348
455.0,283
455.35,284
455.71,283
456.06,316
456.42,319
456.77,339
457.12,389
457.48,448
457.83,366
458.18,352
458.54,366
458.89,438
459.24,415
459.6,289
459.95,381
460.3,341
460.66,315
461.01,369
461.36,331
461.72,370
462.07,387
462.42,303
462.77,377
463.13,362
463.48,370
463.83,337
464.19,420
464.54,418
464.89,336
465.24,344
465.6,353
465.95,305
466.3,316
466.65,345
467.01,373
467.36,353
467.71,344
468.06,393
468.42,318
468.77,373
469.12,438
469.47,383
469.82,305
470.18,338
470.53,357
470.88,303
471.23,410
471.59,320
471.94,352
472.29,293
472.64,364
472.99,339
473.34,343
473.7,341
474.05,407
474.4,311
474.75,371
475.1,420
475.45,328
475.81,348
476.16,324
476.51,432
476.86,272
477.21,332
477.56,352
477.91,397
478.27,329
478.62,424
478.97,307
479.32,256
479.67,283
480.02,275
480.37,337
480.72,384
481.07,385
481.42,399
481.78,355
482.13,328
482.48,322
482.83,335
483.18,306
483.53,344
483.88,382
484.23,387
484.58,354
484.93,324
485.28,328
485.63,318
485.98,361
486.33,318
486.68,353
487.03,306
487.38,389
487.73,332
488.08,335
488.43,341
488.78,405
489.13,377
489.48,364
489.83,396
490.18,375
490.53,440
490.88,312
491.23,355
491.58,348
491.93,330
492.28,326
492.63,357
492.98,347
493.33,392
493.68,360
494.03,386
494.38,371
494.73,453
495.08,396
495.43,342
495.78,421
496.12,298
496.47,362
496.82,353
497.17,432
497.52,319
497.87,329
498.22,423
498.57,372
498.92,384
499.26,436
499.61,382
499.96,429
500.31,448
500.66,351
501.01,438
501.36,415
501.7,405
502.05,332
502.4,412
502.75,394
503.1,397
503.45,364
503.79,403
504.14,362
504.49,328
504.84,349
505.19,413
505.54,311
505.88,380
506.23,353
506.58,341
506.93,334
507.27,392
507.62,311
507.97,412
508.32,406
508.67,347
509.01,323
509.36,312
509.71,400
510.06,362
510.4,344
510.75,335
511.1,426
511.45,377
511.79,364
512.14,318
512.49,380
512.83,371
513.18,423
513.53,386
513.87,381
514.22,419
514.57,423
514.92,371
515.26,378
515.61,393
515.96,265
516.3,358
516.65,370
517.0,384
517.34,410
517.69,336
518.04,312
518.38,433
518.73,341
519.07,338
519.42,271
519.77,424
520.11,392
520.46,440
520.81,312
521.15,324
521.5,374
521.84,424
522.19,365
522.54,297
522.88,457
523.23,319
523.57,387
523.92,377
524.26,370
524.61,457
524.96,326
525.3,384
525.65,448
525.99,311
526.34,339
526.68,360
527.03,376
527.37,371
527.72,364
528.06,324
528.41,396
528.75,404
529.1,388
529.44,303
529.79,353
530.13,363
530.48,326
530.82,422
531.17,351
531.51,355
531.86,286
532.2,299
532.55,331
532.89,364
533.24,368
533.58,289
533.92,419
534.27,406
534.61,327
534.96,402
535.3,431
535.65,332
535.99,362
536.33,421
536.68,395
537.02,287
537.37,372
537.71,425
538.05,394
538.4,455
538.74,367
539.08,370
539.43,358
539.77,339
540.12,381
540.46,333
540.8,398
541.15,366
541.49,347
541.83,332
542.18,368
542.52,316
542.86,355
543.21,373
543.55,403
543.89,361
544.23,438
544.58,384
544.92,390
545.26,336
545.61,428
545.95,288
546.29,380
546.63,336
546.98,398
547.32,350
547.66,346
548.0,319
548.35,339
548.69,314
549.03,372
549.37,286
549.72,381
550.06,430
550.4,326
550.74,302
551.08,361
551.43,372
551.77,369
552.11,405
552.45,365
552.79,295
553.14,396
553.48,335
553.82,405
554.16,348
554.5,392
554.84,362
555.19,288
555.53,351
555.87,340
556.21,321
556.55,345
556.89,309
557.23,368
557.57,352
557.92,355
558.26,382
558.6,360
558.94,440
559.28,455
559.62,404
559.96,448
560.3,343
560.64,242
560.98,431
561.32,347
561.66,370
562.01,433
562.35,295
562.69,366
563.03,282
563.37,380
563.71,407
564.05,328
564.39,452
564.73,310
565.07,348
565.41,426
565.75,363
566.09,429
566.43,412
566.77,350
567.11,384
567.45,382
567.79,334
568.13,356
568.47,401
568.81,433
569.14,353
569.48,291
569.82,417
570.16,345
570.5,297
570.84,417
571.18,414
571.52,332
571.86,378
572.2,352
572.54,254
572.88,387
573.21,354
573.55,367
573.89,379
574.23,351
574.57,291
574.91,293
575.25,336
575.59,409
575.92,288
576.26,356
576.6,392
576.94,432
577.28,408
577.62,355
577.95,334
578.29,390
578.63,357
578.97,355
579.31,381
579.64,312
579.98,380
580.32,458
580.66,316
580.99,388
581.33,352
581.67,360
582.01,386
582.34,309
582.68,338
583.02,344
583.36,380
583.69,438
584.03,325
584.37,392
584.71,400
585.04,370
585.38,331
585.72,294
586.05,371
586.39,414
586.73,262
587.06,365
587.4,347
587.74,407
588.07,327
588.41,468
588.75,371
589.08,388
589.42,299
589.76,390
590.09,300
590.43,309
590.77,397
591.1,421
591.44,408
591.77,344
592.11,364
592.45,339
592.78,380
593.12,266
593.45,312
593.79,403
594.13,396
594.46,410
594.8,314
595.13,303
595.47,272
595.8,333
596.14,352
596.47,389
596.81,364
597.14,366
597.48,384
597.81,406
598.15,415
598.48,359
598.82,377
599.15,357
599.49,345
599.82,365
600.16,332
600.49,308
600.83,341
601.16,386
601.5,393
601.83,416
602.17,390
602.5,405
602.84,379
603.17,361
603.5,344
603.84,383
604.17,408
604.51,495
604.84,424
605.17,340
605.51,416
605.84,337
606.18,344
606.51,382
606.84,394
607.18,346
607.51,362
607.84,411
608.18,417
608.51,321
608.84,342
609.18,382
609.51,376
609.84,320
610.18,293
610.51,335
610.84,315
611.18,384
611.51,322
611.84,348
612.18,401
612.51,317
612.84,436
613.17,416
613.51,415
613.84,388
614.17,400
614.5,450
614.84,326
615.17,314
615.5,357
615.83,395
616.17,375
616.5,370
616.83,407
617.16,359
617.49,406
617.83,416
618.16,395
618.49,447
618.82,430
619.15,407
619.49,359
619.82,340
620.15,359
620.48,411
620.81,425
621.14,375
621.47,300
621.81,376
622.14,263
622.47,334
622.8,352
623.13,307
623.46,469
623.79,375
624.12,360
624.45,340
624.79,419
625.12,378
625.45,366
625.78,320
626.11,376
626.44,366
626.77,349
627.1,356
627.43,349
627.76,369
628.09,414
628.42,387
628.75,312
629.08,367
629.41,312
629.74,380
630.07,356
630.4,384
630.73,351
631.06,385
631.39,355
631.72,221
632.05,307
632.38,405
632.71,285
633.04,431
633.37,476
633.7,453
634.03,327
634.36,355
634.69,357
635.01,362
635.34,348
635.67,379
636.0,385
636.33,331
636.66,310
636.99,275
637.32,317
637.65,328
637.98,412
638.3,335
638.63,342
638.96,383
639.29,353
639.62,363
639.95,326
640.27,271
640.6,415
640.93,344
641.26,364
641.59,360
641.92,372
642.24,296
642.57,311
642.9,411
643.23,380
643.55,388
643.88,403
644.21,359
644.54,360
644.87,330
645.19,411
645.52,322
645.85,344
646.17,402
646.5,367
646.83,452
647.16,342
647.48,362
647.81,393
648.14,342
648.46,323
648.79,380
649.12,305
649.45,478
649.77,371
650.1,408
650.43,364
650.75,295
651.08,398
651.41,348
651.73,324
652.06,412
652.38,361
652.71,431
653.04,385
653.36,408
653.69,332
654.01,385
654.34,273
654.67,389
654.99,306
655.32,347
655.64,387
655.97,454
656.3,293
656.62,392
656.95,345
657.27,342
657.6,383
657.92,418
658.25,318
658.57,334
658.9,308
659.22,383
659.55,324
659.87,329
660.2,309
660.52,342
660.85,411
661.17,310
661.5,345
661.82,404
662.15,332
662.47,366
662.8,340
663.12,329
663.45,331
663.77,446
664.1,352
664.42,317
664.74,325
665.07,384
665.39,354
665.72,337
666.04,369
666.37,430
666.69,352
667.01,376
667.34,350
667.66,352
667.98,366
668.31,343
668.63,321
668.96,318
669.28,400
669.6,408
669.93,316
670.25,378
670.57,393
670.9,400
671.22,396
671.54,396
671.87,350
672.19,363
672.51,362
672.83,363
673.16,394
673.48,370
673.8,368
674.13,384
674.45,355
674.77,376
675.09,328
675.42,342
675.74,358
676.06,353
676.38,434
676.71,370
677.03,470
677.35,336
677.67,457
678.0,344
678.32,295
678.64,405
678.96,319
679.28,370
679.61,380
679.93,347
680.25,384
680.57,319
680.89,330
681.21,329
681.54,426
681.86,362
682.18,392
682.5,380
682.82,342
683.14,438
683.46,350
683.79,367
684.11,388
684.43,383
684.75,368
685.07,444
685.39,421
685.71,378
686.03,420
686.35,413
686.67,415
686.99,358
687.32,380
687.64,414
687.96,374
688.28,419
688.6,421
688.92,467
689.24,350
689.56,337
689.88,448
690.2,340
690.52,372
690.84,345
691.16,424
691.48,376
691.8,328
692.12,341
692.44,367
692.76,376
693.08,399
693.4,332
693.72,344
694.04,349
694.36,431
694.68,371
695.0,450
695.32,466
695.63,279
695.95,355
696.27,413
696.59,333
696.91,366
697.23,429
697.55,317
697.87,316
698.19,322
698.51,290
698.83,398
699.14,430
699.46,387
699.78,354
700.1,377
700.42,346
700.74,345
701.06,405
701.37,350
701.69,441
702.01,405
702.33,432
702.65,293
702.97,343
703.28,332
703.6,388
703.92,301
704.24,366
704.56,327
704.87,380
705.19,408
705.51,336
705.83,384
706.15,375
706.46,404
706.78,428
707.1,398
707.42,412
707.73,371
708.05,379
708.37,313
708.69,288
709.0,520
709.32,372
709.64,349
709.96,316
710.27,298
710.59,340
710.91,354
711.22,460
711.54,432
711.86,384
712.17,387
712.49,381
712.81,337
713.12,329
713.44,355
713.76,356
714.07,373
714.39,304
714.71,366
715.02,351
715.34,338
715.66,367
715.97,332
716.29,357
716.61,362
716.92,454
717.24,363
717.55,412
717.87,469
718.19,360
718.5,360
718.82,388
719.13,372
719.45,295
719.77,357
720.08,395
720.4,525
720.71,344
721.03,318
721.34,341
721.66,386
721.97,367
722.29,299
722.61,303
722.92,396
723.24,402
723.55,304
723.87,304
724.18,408
724.5,342
724.81,299
725.13,424
725.44,403
725.76,340
726.07,343
726.39,424
726.7,461
727.02,384
727.33,366
727.65,301
727.96,307
728.27,425
728.59,389
728.9,379
729.22,310
729.53,322
729.85,401
730.16,358
730.48,317
730.79,352
731.1,328
731.42,372
731.73,341
732.05,416
732.36,414
732.67,370
732.99,420
733.3,340
733.62,397
733.93,402
734.24,344
734.56,435
734.87,294
735.19,371
735.5,363
735.81,411
736.13,358
736.44,416
736.75,323
737.07,351
737.38,384
737.69,368
738.01,362
738.32,348
738.63,428
738.95,360
739.26,408
739.57,378
739.89,353
740.2,404
740.51,325
740.83,304
741.14,396
741.45,294
741.76,422
742.08,376
742.39,298
742.7,424
743.02,428
743.33,426
743.64,391
743.95,480
744.27,375
744.58,414
744.89,353
745.2,428
745.52,402
745.83,348
746.14,423
746.45,319
746.77,352
747.08,325
747.39,279
747.7,337
748.02,375
748.33,404
748.64,396
748.95,404
749.26,352
749.58,428
749.89,420
750.2,288
750.51,379
750.82,382
751.14,407
751.45,371
751.76,367
752.07,480
752.38,344
752.69,439
753.01,458
753.32,371
753.63,334
753.94,419
754.25,382
754.56,334
754.88,383
755.19,410
755.5,435
755.81,264
756.12,312
756.43,418
756.74,366
757.05,370
757.37,359
757.68,402
757.99,460
758.3,348
758.61,324
758.92,341
759.23,347
759.54,325
759.85,393
760.17,412
760.48,358
760.79,338
761.1,372
761.41,429
761.72,313
762.03,428
762.34,361
762.65,391
762.96,385
763.27,368
763.58,347
763.89,357
764.2,376
764.52,346
764.83,285
765.14,344
765.45,363
765.76,286
766.07,286
766.38,429
766.69,395
767.0,403
767.31,223
767.62,344
767.93,417
768.24,409
768.55,508
768.86,349
769.17,315
769.48,400
769.79,404
770.1,390
770.41,356
770.72,399
771.03,309
771.34,392
771.65,461
771.96,316
772.27,426
772.58,375
772.89,353
773.2,326
773.51,331
773.82,304
774.13,313
774.44,337
774.75,369
775.06,341
775.37,380
775.68,356
775.99,360
776.3,377
776.61,342
776.92,296
777.23,329
777.54,323
777.84,411
778.15,375
778.46,336
778.77,385
779.08,457
779.39,392
779.7,455
780.01,345
780.32,394
780.63,329
780.94,388
781.25,409
781.56,407
781.87,409
782.18,364
782.48,411
782.79,348
783.1,401
783.41,360
783.72,289
784.03,328
784.34,410
784.65,348
784.96,420
785.27,389
785.58,418
785.89,380
786.19,391
786.5,280
786.81,294
787.12,312
787.43,430
787.74,400
788.05,412
788.36,348
788.67,380
788.97,367
789.28,433
789.59,367
789.9,310
790.21,363
790.52,351
790.83,456
791.14,367
791.45,407
791.75,453
792.06,400
792.37,393
792.68,349
792.99,400
793.3,375
793.61,324
793.92,411
794.22,310
794.53,428
794.84,335
795.15,358
795.46,359
795.77,383
796.08,356
796.38,292
796.69,397
797.0,374
797.31,374
797.62,403
797.93,373
798.24,359
798.54,341
798.85,327
799.16,373
799.47,378
799.78,348
800.09,296
800.4,357
800.7,389
801.01,452
801.32,319
801.63,409
801.94,413
802.25,464
802.56,402
802.86,345
803.17,319
803.48,428
803.79,332
804.1,379
804.41,404
804.71,383
805.02,373
805.33,316
805.64,350
805.95,339
806.26,385
806.57,401
806.87,393
807.18,270
807.49,411
807.8,329
808.11,393
808.42,372
808.72,406
809.03,464
809.34,406
809.65,353
809.96,453
810.27,381
810.58,476
810.88,400
811.19,393
811.5,380
811.81,331
812.12,386
812.43,441
812.74,360
813.04,441
813.35,407
813.66,404
813.97,409
814.28,472
814.59,488
814.89,284
815.2,358
815.51,324
815.82,352
816.13,365
816.44,341
816.75,389
817.05,403
817.36,394
817.67,342
817.98,456
818.29,478
818.6,280
818.91,413
819.21,348
819.52,400
819.83,379
820.14,344
820.45,333
820.76,408
821.07,376
821.37,353
821.68,415
821.99,388
822.3,383
822.61,276
822.92,367
823.23,340
823.54,402
823.84,443
824.15,390
824.46,424
824.77,365
825.08,374
825.39,341
825.7,393
826.01,379
826.32,336
826.62,364
826.93,424
827.24,372
827.55,395
827.86,408
828.17,368
828.48,397
828.79,377
829.1,444
829.41,389
829.71,473
830.02,361
830.33,357
830.64,389
830.95,330
831.26,399
831.57,318
831.88,335
832.19,356
832.5,424
832.81,368
833.11,421
833.42,419
833.73,335
834.04,394
834.35,324
834.66,366
834.97,461
835.28,383
835.59,342
835.9,399
836.21,317
836.52,353
836.83,364
837.14,411
837.45,337
837.76,416
838.07,443
838.38,441
838.69,358
839.0,350
839.31,264
839.62,294
839.92,398
840.23,355
840.54,458
840.85,303
841.16,368
841.47,334
841.78,393
842.09,364
842.4,340
842.71,395
843.02,307
843.33,313
843.64,399
843.96,373
844.27,382
844.58,399
844.89,440
845.2,367
845.51,428
845.82,374
846.13,388
846.44,383
846.75,353
847.06,392
847.37,432
847.68,379
847.99,405
848.3,373
848.61,422
848.92,310
849.23,333
849.54,409
849.86,356
850.17,356
850.48,342
850.79,434
851.1,408
851.41,420
851.72,336
852.03,295
852.34,266
852.65,454
852.97,312
853.28,355
853.59,271
853.9,408
854.21,442
854.52,290
854.83,368
855.15,388
855.46,338
855.77,395
856.08,361
856.39,279
856.7,386
857.02,367
857.33,338
857.64,390
857.95,428
858.26,353
858.58,394
858.89,387
859.2,387
859.51,372
859.82,307
860.14,311
860.45,386
860.76,356
861.07,361
861.39,337
861.7,375
862.01,336
862.32,392
862.64,425
862.95,415
863.26,409
863.58,300
863.89,354
864.2,368
864.51,256
864.83,317
865.14,376
865.45,321
865.77,355
866.08,391
866.39,346
866.71,369
867.02,407
867.33,443
867.65,386
867.96,356
868.27,411
868.59,342
868.9,342
869.22,340
869.53,246
869.84,204
870.16,365
870.47,290
870.79,348
871.1,229
871.41,291
871.73,305
872.04,344
872.36,322
872.67,360
872.99,369
873.3,353
