Wavelength,Response count
153.21,348
153.62,310
154.02,299
154.42,241
154.83,305
155.23,343
155.63,291
156.03,307
156.44,334
156.84,384
157.24,383
157.64,370
158.05,324
158.45,389
158.85,304
159.25,332
159.65,329
160.05,324
160.46,271
160.86,342
161.26,275
161.66,348
162.06,392
162.46,383
162.86,290
163.26,300
163.66,248
164.06,305
164.46,273
164.86,383
165.26,428
165.66,342
166.06,375
166.46,420
166.86,411
167.26,356
167.66,343
168.06,344
168.45,376
168.85,393
169.25,445
169.65,415
170.05,368
170.45,361
170.84,418
171.24,400
171.64,426
172.04,404
172.43,394
172.83,428
173.23,442
173.63,422
174.02,426
174.42,435
174.82,303
175.21,420
175.61,381
176.01,359
176.4,426
176.8,527
177.2,416
177.59,336
177.99,375
178.38,374
178.78,423
179.18,392
179.57,396
179.97,417
180.36,376
180.76,411
181.15,404
181.55,416
181.94,358
182.34,428
182.73,384
183.12,403
183.52,320
183.91,379
184.31,383
184.7,389
185.1,297
185.49,365
185.88,366
186.28,371
186.67,387
187.06,348
187.46,384
187.85,343
188.24,384
188.64,456
189.03,388
189.42,374
189.81,330
190.21,392
190.6,383
190.99,385
191.38,360
191.77,476
192.17,410
192.56,382
192.95,398
193.34,415
193.73,427
194.12,445
194.52,279
194.91,396
195.3,362
195.69,396
196.08,408
196.47,346
196.86,406
197.25,366
197.64,414
198.03,443
198.42,395
198.81,417
199.2,336
199.59,419
199.98,476
200.37,404
200.76,405
201.15,396
201.54,455
201.93,394
202.32,409
202.71,366
203.1,507
203.49,459
203.88,402
204.27,412
204.66,389
205.04,390
205.43,381
205.82,393
206.21,418
206.6,440
206.99,475
207.37,486
207.76,419
208.15,397
208.54,499
208.93,459
209.31,451
209.7,426
210.09,417
210.48,430
210.86,420
211.25,380
211.64,388
212.02,444
212.41,374
212.8,405
213.18,427
213.57,399
213.96,341
214.34,467
214.73,384
215.12,346
215.5,400
215.89,384
216.27,454
216.66,297
217.05,381
217.43,482
217.82,405
218.2,456
218.59,377
218.97,388
219.36,424
219.74,396
220.13,419
220.51,466
220.9,431
221.28,297
221.67,412
222.05,433
222.44,427
222.82,497
223.21,463
223.59,390
223.98,462
224.36,435
224.74,407
225.13,457
225.51,474
225.9,325
226.28,356
226.66,326
227.05,415
227.43,425
227.81,425
228.2,384
228.58,395
228.96,414
229.35,420
229.73,359
230.11,327
230.49,390
230.88,368
231.26,450
231.64,392
232.03,321
232.41,398
232.79,347
233.17,419
233.55,500
233.94,455
234.32,447
234.7,372
235.08,406
235.46,386
235.85,386
236.23,454
236.61,420
236.99,354
237.37,418
237.75,446
238.13,456
238.52,420
238.9,397
239.28,439
239.66,436
240.04,375
240.42,337
240.8,470
241.18,373
241.56,439
241.94,365
242.32,435
242.7,407
243.08,387
243.46,365
243.84,471
244.22,445
244.6,409
244.98,394
245.36,466
245.74,439
246.12,389
246.5,400
246.88,406
247.26,361
247.64,362
248.02,396
248.4,372
248.78,321
249.16,376
249.54,415
249.92,403
250.3,408
250.67,302
251.05,477
251.43,413
251.81,387
252.19,422
252.57,393
252.95,415
253.32,344
253.7,384
254.08,416
254.46,419
254.84,398
255.21,436
255.59,452
255.97,369
256.35,410
256.73,428
257.1,441
257.48,425
257.86,362
258.24,468
258.61,460
258.99,450
259.37,410
259.75,371
260.12,479
260.5,460
260.88,349
261.25,400
261.63,323
262.01,355
262.38,386
262.76,399
263.14,407
263.51,320
263.89,392
264.27,411
264.64,401
265.02,343
265.4,356
265.77,371
266.15,364
266.52,437
266.9,407
267.28,454
267.65,358
268.03,448
268.4,408
268.78,476
269.15,373
269.53,376
269.91,293
270.28,379
270.66,397
271.03,370
271.41,419
271.78,368
272.16,374
272.53,402
