Wavelength,Response count
153.21,393
153.62,368
154.02,370
154.42,362
154.83,367
155.23,367
155.63,364
156.03,314
156.44,331
156.84,369
157.24,427
157.64,339
158.05,281
158.45,340
158.85,319
159.25,323
159.65,326
160.05,367
160.46,406
160.86,335
161.26,371
161.66,347
162.06,352
162.46,340
162.86,368
163.26,309
163.66,325
164.06,335
164.46,344
164.86,308
165.26,333
165.66,315
166.06,310
166.46,405
166.86,319
167.26,287
167.66,373
168.06,395
168.45,391
168.85,340
169.25,445
169.65,404
170.05,335
170.45,288
170.84,261
171.24,404
171.64,334
172.04,348
172.43,359
172.83,447
173.23,308
173.63,364
174.02,332
174.42,346
174.82,344
175.21,374
175.61,320
176.01,354
176.4,298
176.8,380
177.2,375
177.59,299
177.99,273
178.38,358
178.78,396
179.18,364
179.57,306
179.97,306
180.36,300
180.76,364
181.15,386
181.55,356
181.94,307
182.34,352
182.73,345
183.12,376
183.52,436
183.91,369
184.31,366
184.7,404
185.1,363
185.49,384
185.88,326
186.28,414
186.67,341
187.06,318
187.46,389
187.85,327
188.24,372
188.64,376
189.03,387
189.42,391
189.81,388
190.21,318
190.6,269
190.99,345
191.38,400
191.77,372
192.17,386
192.56,315
192.95,357
193.34,410
193.73,440
194.12,345
194.52,340
194.91,374
195.3,436
195.69,390
196.08,374
196.47,275
196.86,401
197.25,415
197.64,281
198.03,404
198.42,367
198.81,390
199.2,321
199.59,354
199.98,306
200.37,435
200.76,344
201.15,363
201.54,293
201.93,414
202.32,365
202.71,421
203.1,314
203.49,357
203.88,284
204.27,368
204.66,263
205.04,300
205.43,288
205.82,307
206.21,339
206.6,331
206.99,347
207.37,371
207.76,281
208.15,313
208.54,340
208.93,274
209.31,318
209.7,350
210.09,448
210.48,350
210.86,274
211.25,288
211.64,336
212.02,299
212.41,352
212.8,318
213.18,396
213.57,388
213.96,324
214.34,344
214.73,249
215.12,352
215.5,273
215.89,327
216.27,327
216.66,345
217.05,376
217.43,271
217.82,406
218.2,394
218.59,345
218.97,338
219.36,343
219.74,319
220.13,355
220.51,330
220.9,363
221.28,412
221.67,373
222.05,381
222.44,449
222.82,435
223.21,376
223.59,309
223.98,348
224.36,350
224.74,400
225.13,307
225.51,347
225.9,337
226.28,212
226.66,292
227.05,354
227.43,349
227.81,294
228.2,410
228.58,276
228.96,339
229.35,308
229.73,407
230.11,393
230.49,388
230.88,270
231.26,420
231.64,270
232.03,368
232.41,372
232.79,329
233.17,282
233.55,279
233.94,289
234.32,349
234.7,342
235.08,330
235.46,283
235.85,377
236.23,328
236.61,405
236.99,408
237.37,396
237.75,318
238.13,316
238.52,396
238.9,336
239.28,358
239.66,363
240.04,330
240.42,346
240.8,418
241.18,424
241.56,283
241.94,376
242.32,337
242.7,372
243.08,388
243.46,334
243.84,366
244.22,386
244.6,304
244.98,403
245.36,389
245.74,476
246.12,240
246.5,274
246.88,244
247.26,311
247.64,356
248.02,408
248.4,368
248.78,448
249.16,384
249.54,364
249.92,293
250.3,349
250.67,337
251.05,480
251.43,367
251.81,309
252.19,314
252.57,387
252.95,390
253.32,372
253.7,255
254.08,359
254.46,425
254.84,340
255.21,408
255.59,334
255.97,408
256.35,342
256.73,359
257.1,356
257.48,262
257.86,362
258.24,375
258.61,447
258.99,319
259.37,349
259.75,375
260.12,380
260.5,421
260.88,342
261.25,282
261.63,292
262.01,328
262.38,295
262.76,297
263.14,377
263.51,370
263.89,275
264.27,255
264.64,384
265.02,318
265.4,328
265.77,256
266.15,343
266.52,380
266.9,402
267.28,450
267.65,352
268.03,346
268.4,206
268.78,384
269.15,321
269.53,399
269.91,389
270.28,389
270.66,276
271.03,352
271.41,331
271.78,362
272.16,348
272.53,319
272.91,303
273.28,438
273.66,361
274.03,319
274.41,366
274.78,358
275.16,360
275.53,361
275.9,267
276.28,398
276.65,387
277.03,315
277.4,358
277.78,348
278.15,302
278.52,328
278.9,412
279.27,370
279.65,410
280.02,372
280.39,404
280.77,364
281.14,355
281.51,370
281.89,315
282.26,278
282.64,365
283.01,322
283.38,379
283.76,420
284.13,384
284.5,301
284.87,369
285.25,299
285.62,367
285.99,327
286.37,313
286.74,441
287.11,385
287.48,348
287.86,328
288.23,338
288.6,308
288.97,329
289.35,308
289.72,300
290.09,375
290.46,306
290.84,269
291.21,343
291.58,363
291.95,313
292.32,341
292.7,438
293.07,380
293.44,378
293.81,288
294.18,408
294.56,360
294.93,436
295.3,329
295.67,401
296.04,388
296.41,397
296.78,373
297.16,292
297.53,344
297.9,357
298.27,376
298.64,322
299.01,374
299.38,420
299.75,348
300.12,327
300.5,313
300.87,352
301.24,355
301.61,318
301.98,347
302.35,366
302.72,312
303.09,330
303.46,330
303.83,416
304.2,389
304.57,321
304.94,365
305.31,295
305.68,389
306.05,318
306.42,289
306.79,294
307.16,235
307.53,286
307.9,397
308.27,390
308.64,320
309.01,379
309.38,310
309.75,327
310.12,355
310.49,348
310.86,217
311.23,361
311.6,350
311.97,380
312.34,317
312.7,268
313.07,334
313.44,365
313.81,279
314.18,347
314.55,311
314.92,358
315.29,233
315.66,367
316.02,349
316.39,296
316.76,384
317.13,392
317.5,320
317.87,252
318.24,388
318.6,329
318.97,358
319.34,379
319.71,410
320.08,376
320.45,498
320.81,333
321.18,360
321.55,396
321.92,358
322.29,303
322.65,347
323.02,343
323.39,377
323.76,365
324.13,395
324.49,414
324.86,442
325.23,324
325.6,346
325.96,353
326.33,292
326.7,340
327.07,343
327.43,286
327.8,269
328.17,356
328.54,377
328.9,301
329.27,332
329.64,392
330.0,263
330.37,334
330.74,376
331.1,287
331.47,362
331.84,357
332.2,358
332.57,346
332.94,400
333.3,415
333.67,368
334.04,318
334.4,384
334.77,436
335.14,375
335.5,304
335.87,413
336.24,275
336.6,388
336.97,291
337.33,357
337.7,405
338.07,353
338.43,306
338.8,280
339.17,398
339.53,374
339.9,313
340.26,331
340.63,349
340.99,360
341.36,342
341.73,355
342.09,372
342.46,370
342.82,384
343.19,372
343.55,341
343.92,344
344.28,335
344.65,316
345.01,324
345.38,406
345.75,380
346.11,311
346.48,318
346.84,299
347.21,365
347.57,320
347.94,386
348.3,308
348.67,350
349.03,372
349.39,384
349.76,372
350.12,348
350.49,418
350.85,407
351.22,388
351.58,287
351.95,297
352.31,368
352.68,350
353.04,360
353.4,404
353.77,400
354.13,408
354.5,366
354.86,341
355.23,362
355.59,411
355.95,307
356.32,401
356.68,325
357.05,308
357.41,377
357.77,318
358.14,378
358.5,366
358.86,393
359.23,379
359.59,346
359.96,368
360.32,303
360.68,352
361.05,415
361.41,312
361.77,360
362.14,424
362.5,256
362.86,336
363.23,332
363.59,365
363.95,312
364.32,390
364.68,410
365.04,300
365.41,305
365.77,404
366.13,323
366.49,376
366.86,294
367.22,356
367.58,343
367.95,382
368.31,364
368.67,319
369.03,406
369.4,408
369.76,334
370.12,391
370.48,309
370.85,330
371.21,347
371.57,373
371.93,350
372.3,390
372.66,293
373.02,267
373.38,365
373.74,383
374.11,362
374.47,396
374.83,368
375.19,408
375.56,335
375.92,398
376.28,336
376.64,313
377.0,334
377.36,374
377.73,399
378.09,352
378.45,348
378.81,318
379.17,321
379.53,376
379.9,352
380.26,372
380.62,351
380.98,351
381.34,278
381.7,323
382.06,379
382.43,352
382.79,342
383.15,296
383.51,378
383.87,339
384.23,313
384.59,350
384.95,344
385.31,369
385.68,342
386.04,360
386.4,299
386.76,342
387.12,361
387.48,392
387.84,355
388.2,349
388.56,290
388.92,400
389.28,373
389.64,407
390.0,407
390.36,436
390.72,318
391.08,391
391.44,401
391.8,368
392.17,336
392.53,376
392.89,410
393.25,362
393.61,390
393.97,351
394.33,306
394.69,337
395.05,392
395.41,349
395.77,311
396.13,405
396.49,414
396.85,319
397.2,295
397.56,401
397.92,320
398.28,360
398.64,333
399.0,310
399.36,287
399.72,318
400.08,404
400.44,418
400.8,329
401.16,332
401.52,269
401.88,352
402.24,384
402.6,316
402.96,394
403.32,356
403.67,352
404.03,313
404.39,269
404.75,273
405.11,388
405.47,328
405.83,309
406.19,351
406.55,358
406.9,287
407.26,338
407.62,351
407.98,348
408.34,270
408.7,307
409.06,384
409.41,358
409.77,335
410.13,305
410.49,252
410.85,264
411.21,278
411.56,273
411.92,261
412.28,356
412.64,324
413.0,420
413.36,458
413.71,325
414.07,387
414.43,297
414.79,328
415.15,309
415.5,361
415.86,328
416.22,386
416.58,380
416.93,316
417.29,295
417.65,375
418.01,348
418.37,357
418.72,264
419.08,393
419.44,345
419.8,368
420.15,362
420.51,324
420.87,315
421.22,317
421.58,308
421.94,266
422.3,296
422.65,270
423.01,312
423.37,329
423.72,329
424.08,312
424.44,233
424.8,312
425.15,306
425.51,322
425.87,260
426.22,332
426.58,347
426.94,318
427.29,273
427.65,328
428.01,330
428.36,336
428.72,384
429.08,379
429.43,383
429.79,308
430.15,338
430.5,334
430.86,337
431.21,385
431.57,337
431.93,335
432.28,342
432.64,312
433.0,340
433.35,273
433.71,404
434.06,352
434.42,306
434.78,302
435.13,398
435.49,322
435.84,363
436.2,335
436.55,373
436.91,352
437.27,305
437.62,372
437.98,366
438.33,353
438.69,330
439.04,368
439.4,436
439.75,373
440.11,371
440.46,352
440.82,317
441.18,351
441.53,342
441.89,332
442.24,332
442.6,393
442.95,359
443.31,221
443.66,390
444.02,350
444.37,389
444.73,312
445.08,343
445.44,289
445.79,379
446.14,332
446.5,332
446.85,326
447.21,375
447.56,382
447.92,318
448.27,299
448.63,375
448.98,356
449.34,309
449.69,376
450.04,384
450.4,379
450.75,296
451.11,366
451.46,407
451.82,396
452.17,319
452.52,323
452.88,330
453.23,198
453.59,346
453.94,335
454.29,312
454.65,387
455.0,318
455.35,393
455.71,421
456.06,357
456.42,356
456.77,374
457.12,314
457.48,332
457.83,315
458.18,333
458.54,315
458.89,340
459.24,445
459.6,347
459.95,384
460.3,326
460.66,320
461.01,322
461.36,359
461.72,406
462.07,411
462.42,375
462.77,365
463.13,344
463.48,374
463.83,353
464.19,348
464.54,313
464.89,332
465.24,405
465.6,320
465.95,421
466.3,516
466.65,382
467.01,355
467.36,316
467.71,346
468.06,489
468.42,367
468.77,365
469.12,348
469.47,349
469.82,362
470.18,420
470.53,369
470.88,304
471.23,341
471.59,310
471.94,364
472.29,333
472.64,358
472.99,368
473.34,370
473.7,332
474.05,397
474.4,431
474.75,302
475.1,369
475.45,330
475.81,400
476.16,379
476.51,388
476.86,368
477.21,373
477.56,408
477.91,344
478.27,356
478.62,346
478.97,294
479.32,355
479.67,391
480.02,312
480.37,313
480.72,347
481.07,373
481.42,413
481.78,342
482.13,303
482.48,366
482.83,309
483.18,366
483.53,361
483.88,335
484.23,371
484.58,327
484.93,392
485.28,336
485.63,341
485.98,391
486.33,370
486.68,366
487.03,313
487.38,332
487.73,355
488.08,357
488.43,370
488.78,326
489.13,385
489.48,328
489.83,337
490.18,361
490.53,312
490.88,440
491.23,336
491.58,369
491.93,387
492.28,379
492.63,421
492.98,336
493.33,288
493.68,362
494.03,416
494.38,409
494.73,375
495.08,391
495.43,444
495.78,371
496.12,353
496.47,370
496.82,301
497.17,378
497.52,303
497.87,317
498.22,341
498.57,359
498.92,422
499.26,334
499.61,356
499.96,316
500.31,259
500.66,405
501.01,334
501.36,379
501.7,323
502.05,307
502.4,360
502.75,399
503.1,418
503.45,363
503.79,424
504.14,310
504.49,320
504.84,319
505.19,358
505.54,381
505.88,385
506.23,394
506.58,327
506.93,428
507.27,358
507.62,391
507.97,380
508.32,282
508.67,322
509.01,365
509.36,398
509.71,337
510.06,432
510.4,375
510.75,359
511.1,280
511.45,324
511.79,376
512.14,477
512.49,354
512.83,349
513.18,329
513.53,350
513.87,334
514.22,310
514.57,395
514.92,327
515.26,314
515.61,258
515.96,389
516.3,312
516.65,334
517.0,290
517.34,384
517.69,332
518.04,266
518.38,335
518.73,357
519.07,363
519.42,287
519.77,296
520.11,415
520.46,296
520.81,318
521.15,352
521.5,376
521.84,328
522.19,372
522.54,329
522.88,301
523.23,393
523.57,351
523.92,371
524.26,313
524.61,387
524.96,386
525.3,344
525.65,384
525.99,383
526.34,283
526.68,276
527.03,316
527.37,335
527.72,266
528.06,360
528.41,370
528.75,400
529.1,307
529.44,345
529.79,344
530.13,290
530.48,323
530.82,348
531.17,363
531.51,346
531.86,335
532.2,385
532.55,391
532.89,324
533.24,335
533.58,328
533.92,316
534.27,284
534.61,361
534.96,333
535.3,310
535.65,404
535.99,309
536.33,319
536.68,329
537.02,275
537.37,324
537.71,350
538.05,325
538.4,373
538.74,217
539.08,326
539.43,316
539.77,372
540.12,434
540.46,302
540.8,337
541.15,360
541.49,357
541.83,270
542.18,340
542.52,278
542.86,279
543.21,326
543.55,320
543.89,271
544.23,304
544.58,262
544.92,305
545.26,313
545.61,330
545.95,299
546.29,283
546.63,392
546.98,304
547.32,392
547.66,372
548.0,343
548.35,352
548.69,366
549.03,349
549.37,325
549.72,333
550.06,379
550.4,178
550.74,400
551.08,298
551.43,348
551.77,356
552.11,316
552.45,266
552.79,313
553.14,372
553.48,352
553.82,419
554.16,376
554.5,389
554.84,376
555.19,405
555.53,336
555.87,274
556.21,356
556.55,324
556.89,293
557.23,342
557.57,243
557.92,293
558.26,298
558.6,341
558.94,307
559.28,274
559.62,289
559.96,270
560.3,314
560.64,296
560.98,370
561.32,194
561.66,390
562.01,351
562.35,345
562.69,257
563.03,306
563.37,311
563.71,387
564.05,342
564.39,300
564.73,306
565.07,376
565.41,329
565.75,347
566.09,319
566.43,294
566.77,342
567.11,409
567.45,312
567.79,347
568.13,349
568.47,291
568.81,343
569.14,389
569.48,242
569.82,368
570.16,371
570.5,318
570.84,271
571.18,358
571.52,375
571.86,320
572.2,321
572.54,327
572.88,304
573.21,311
573.55,254
573.89,258
574.23,315
574.57,336
574.91,295
575.25,345
575.59,376
575.92,364
576.26,333
576.6,324
576.94,322
577.28,356
577.62,304
577.95,298
578.29,288
578.63,437
578.97,337
579.31,342
579.64,278
579.98,312
580.32,347
580.66,375
580.99,340
581.33,380
581.67,345
582.01,348
582.34,331
582.68,329
583.02,383
583.36,441
583.69,268
584.03,411
584.37,304
584.71,293
585.04,339
585.38,201
585.72,258
586.05,328
586.39,312
586.73,301
587.06,282
587.4,365
587.74,285
588.07,459
588.41,292
588.75,362
589.08,300
589.42,363
589.76,379
590.09,344
590.43,258
590.77,274
591.1,358
591.44,339
591.77,330
592.11,361
592.45,319
592.78,258
593.12,349
593.45,350
593.79,336
594.13,337
594.46,351
594.8,330
595.13,284
595.47,305
595.8,355
596.14,378
596.47,303
596.81,228
597.14,350
597.48,352
597.81,349
598.15,312
598.48,292
598.82,280
599.15,357
599.49,299
599.82,283
600.16,351
600.49,378
600.83,325
601.16,298
601.5,306
601.83,356
602.17,253
602.5,346
602.84,333
603.17,319
603.5,339
603.84,398
604.17,435
604.51,377
604.84,403
605.17,356
605.51,312
605.84,294
606.18,304
606.51,342
606.84,348
607.18,347
607.51,330
607.84,398
608.18,342
608.51,341
608.84,357
609.18,345
609.51,312
609.84,366
610.18,307
610.51,327
610.84,300
611.18,400
611.51,347
611.84,263
612.18,298
612.51,401
612.84,357
613.17,322
613.51,288
613.84,275
614.17,336
614.5,280
614.84,348
615.17,337
615.5,323
615.83,355
616.17,330
616.5,341
616.83,393
617.16,294
617.49,324
617.83,372
618.16,319
618.49,332
618.82,391
619.15,266
619.49,314
619.82,398
620.15,354
620.48,419
620.81,332
621.14,310
621.47,360
621.81,337
622.14,343
622.47,370
622.8,364
623.13,291
623.46,331
623.79,300
624.12,249
624.45,340
624.79,306
625.12,288
625.45,300
625.78,384
626.11,343
626.44,344
626.77,357
627.1,337
627.43,317
627.76,312
628.09,383
628.42,323
628.75,267
629.08,334
629.41,291
629.74,315
630.07,356
630.4,354
630.73,374
631.06,384
631.39,384
631.72,364
632.05,368
632.38,325
632.71,362
633.04,333
633.37,291
633.7,297
634.03,389
634.36,388
634.69,351
635.01,311
635.34,376
635.67,300
636.0,389
636.33,354
636.66,375
636.99,372
637.32,344
637.65,379
637.98,334
638.3,306
638.63,315
638.96,360
639.29,248
639.62,363
639.95,316
640.27,358
640.6,290
640.93,301
641.26,393
641.59,345
641.92,347
642.24,322
642.57,392
642.9,372
643.23,294
643.55,370
643.88,301
644.21,283
644.54,383
644.87,341
645.19,312
645.52,307
645.85,287
646.17,261
646.5,358
646.83,303
647.16,328
647.48,272
647.81,445
648.14,278
648.46,327
648.79,342
649.12,321
649.45,295
649.77,288
650.1,325
650.43,298
650.75,267
651.08,332
651.41,361
651.73,310
652.06,307
652.38,348
652.71,290
653.04,287
653.36,332
653.69,363
654.01,319
654.34,392
654.67,336
654.99,354
655.32,313
655.64,282
655.97,322
656.3,374
656.62,271
656.95,394
657.27,285
657.6,304
657.92,289
658.25,303
658.57,351
658.9,337
659.22,288
659.55,317
659.87,301
660.2,311
660.52,311
660.85,348
661.17,378
661.5,336
661.82,408
662.15,303
662.47,355
662.8,428
663.12,327
663.45,312
663.77,324
664.1,379
664.42,290
664.74,291
665.07,271
665.39,379
665.72,347
666.04,384
666.37,308
666.69,304
667.01,342
667.34,371
667.66,324
667.98,258
668.31,322
668.63,343
668.96,334
669.28,318
669.6,333
669.93,276
670.25,309
670.57,317
670.9,286
671.22,287
671.54,303
671.87,364
672.19,318
672.51,378
672.83,320
673.16,298
673.48,320
673.8,342
674.13,312
674.45,354
674.77,324
675.09,377
675.42,379
675.74,316
676.06,268
676.38,286
676.71,346
677.03,347
677.35,368
677.67,341
678.0,267
678.32,248
678.64,329
678.96,317
679.28,294
679.61,365
679.93,380
680.25,319
680.57,251
680.89,326
681.21,323
681.54,347
681.86,381
682.18,366
682.5,318
682.82,389
683.14,330
683.46,387
683.79,286
684.11,398
684.43,300
684.75,319
685.07,300
685.39,355
685.71,319
686.03,369
686.35,335
686.67,297
686.99,304
687.32,258
687.64,376
687.96,254
688.28,328
688.6,326
688.92,334
689.24,327
689.56,321
689.88,305
690.2,265
690.52,356
690.84,356
691.16,328
691.48,303
691.8,321
692.12,303
692.44,319
692.76,318
693.08,413
693.4,364
693.72,388
694.04,229
694.36,312
694.68,276
695.0,292
695.32,246
695.63,406
695.95,458
696.27,386
696.59,374
696.91,345
697.23,382
697.55,361
697.87,353
698.19,329
698.51,388
698.83,296
699.14,402
699.46,354
699.78,306
700.1,268
700.42,344
700.74,383
701.06,343
701.37,336
701.69,340
702.01,316
702.33,349
702.65,318
702.97,282
703.28,380
703.6,286
703.92,405
704.24,406
704.56,291
704.87,401
705.19,363
705.51,281
705.83,395
706.15,420
706.46,412
706.78,439
707.1,363
707.42,334
707.73,345
708.05,353
708.37,344
708.69,401
709.0,356
709.32,326
709.64,325
709.96,422
710.27,296
710.59,390
710.91,348
711.22,364
711.54,318
711.86,384
712.17,340
712.49,442
712.81,315
713.12,279
713.44,339
713.76,353
714.07,340
714.39,311
714.71,397
715.02,284
715.34,316
715.66,353
715.97,339
716.29,365
716.61,251
716.92,383
717.24,231
717.55,327
717.87,321
718.19,315
718.5,377
718.82,382
719.13,383
719.45,319
719.77,380
720.08,322
720.4,320
720.71,298
721.03,348
721.34,250
721.66,365
721.97,369
722.29,368
722.61,354
722.92,285
723.24,350
723.55,336
723.87,394
724.18,366
724.5,268
724.81,307
725.13,352
725.44,373
725.76,386
726.07,337
726.39,388
726.7,346
727.02,302
727.33,362
727.65,364
727.96,374
728.27,274
728.59,421
728.9,385
729.22,352
729.53,335
729.85,449
730.16,312
730.48,321
730.79,347
731.1,307
731.42,328
731.73,321
732.05,384
732.36,323
732.67,352
732.99,364
733.3,361
733.62,250
733.93,289
734.24,320
734.56,313
734.87,412
735.19,285
735.5,252
735.81,343
736.13,401
736.44,315
736.75,369
737.07,249
737.38,340
737.69,466
738.01,328
738.32,230
738.63,364
738.95,348
739.26,305
739.57,329
739.89,330
740.2,316
740.51,319
740.83,378
741.14,316
741.45,377
741.76,337
742.08,325
742.39,351
742.7,340
743.02,340
743.33,286
743.64,383
743.95,335
744.27,336
744.58,269
744.89,327
745.2,322
745.52,307
745.83,351
746.14,305
746.45,446
746.77,311
747.08,319
747.39,384
747.7,316
748.02,323
748.33,339
748.64,420
748.95,387
749.26,315
749.58,282
749.89,369
750.2,310
750.51,373
750.82,379
751.14,363
751.45,328
751.76,317
752.07,324
752.38,342
752.69,427
753.01,412
753.32,348
753.63,410
753.94,404
754.25,358
754.56,281
754.88,354
755.19,333
755.5,349
755.81,426
756.12,262
756.43,363
756.74,314
757.05,451
757.37,338
757.68,412
757.99,314
758.3,319
758.61,264
758.92,308
759.23,406
759.54,392
759.85,343
760.17,348
760.48,289
760.79,296
761.1,346
761.41,336
761.72,352
762.03,280
762.34,347
762.65,466
762.96,353
763.27,367
763.58,386
763.89,319
764.2,368
764.52,345
764.83,329
765.14,398
765.45,356
765.76,252
766.07,373
766.38,348
766.69,326
767.0,408
767.31,372
767.62,379
767.93,347
768.24,349
768.55,388
768.86,454
769.17,364
769.48,264
769.79,371
770.1,358
770.41,403
770.72,391
771.03,326
771.34,347
771.65,383
771.96,329
772.27,380
772.58,371
772.89,285
773.2,329
773.51,335
773.82,326
774.13,395
774.44,335
774.75,334
775.06,317
775.37,305
775.68,349
775.99,347
776.3,240
776.61,317
776.92,302
777.23,369
777.54,310
777.84,336
778.15,424
778.46,410
778.77,380
779.08,287
779.39,325
779.7,355
780.01,434
780.32,269
780.63,391
780.94,389
781.25,344
781.56,356
781.87,328
782.18,362
782.48,415
782.79,319
783.1,395
783.41,380
783.72,359
784.03,311
784.34,256
784.65,293
784.96,357
785.27,323
785.58,318
785.89,298
786.19,367
786.5,446
786.81,357
787.12,339
787.43,321
787.74,402
788.05,372
788.36,392
788.67,354
788.97,332
789.28,349
789.59,306
789.9,294
790.21,403
790.52,328
790.83,307
791.14,332
791.45,304
791.75,393
792.06,390
792.37,311
792.68,363
792.99,354
793.3,308
793.61,278
793.92,314
794.22,345
794.53,317
794.84,312
795.15,276
795.46,296
795.77,353
796.08,336
796.38,312
796.69,352
797.0,363
797.31,259
797.62,370
797.93,298
798.24,313
798.54,313
798.85,315
799.16,293
799.47,328
799.78,360
800.09,310
800.4,318
800.7,305
801.01,290
801.32,344
801.63,303
801.94,421
802.25,268
