Wavelength,Response count
335.87,473
336.24,575
336.6,584
336.97,563
337.33,560
337.7,584
338.07,569
338.43,572
338.8,570
339.17,547
339.53,478
339.9,614
340.26,531
340.63,560
340.99,515
341.36,608
341.73,499
342.09,490
342.46,540
342.82,484
343.19,558
343.55,518
343.92,626
344.28,516
344.65,491
345.01,532
345.38,529
345.75,491
346.11,528
346.48,573
346.84,609
347.21,559
347.57,473
347.94,546
348.3,560
348.67,556
349.03,474
349.39,515
349.76,563
350.12,577
350.49,473
350.85,547
351.22,518
351.58,533
351.95,508
352.31,496
352.68,608
353.04,487
353.4,544
353.77,576
354.13,578
354.5,494
354.86,524
355.23,530
355.59,521
355.95,496
356.32,543
356.68,539
357.05,522
357.41,486
357.77,476
358.14,570
358.5,510
358.86,534
359.23,481
359.59,503
359.96,590
360.32,504
360.68,516
361.05,527
361.41,532
361.77,504
362.14,586
362.5,560
362.86,489
363.23,500
363.59,522
363.95,529
364.32,535
364.68,562
365.04,526
365.41,543
365.77,500
366.13,597
366.49,404
366.86,509
367.22,537
367.58,460
367.95,535
368.31,495
368.67,541
369.03,536
369.4,533
369.76,577
370.12,559
370.48,553
370.85,482
371.21,502
371.57,532
371.93,493
372.3,559
372.66,508
373.02,502
373.38,502
373.74,504
374.11,471
374.47,622
374.83,548
375.19,575
375.56,500
375.92,518
376.28,508
376.64,501
377.0,575
377.36,512
377.73,443
378.09,453
378.45,558
378.81,546
379.17,531
379.53,508
379.9,518
380.26,500
380.62,510
380.98,548
381.34,597
381.7,535
382.06,529
382.43,520
382.79,558
383.15,545
383.51,564
383.87,560
384.23,518
384.59,516
384.95,535
385.31,495
385.68,591
386.04,507
386.4,537
386.76,466
387.12,524
387.48,469
387.84,544
388.2,550
388.56,495
388.92,520
389.28,483
389.64,623
390.0,580
390.36,513
390.72,534
391.08,584
391.44,488
391.8,552
392.17,468
392.53,533
392.89,553
393.25,546
393.61,505
393.97,534
394.33,515
394.69,531
395.05,549
395.41,511
395.77,572
396.13,575
396.49,598
396.85,496
397.2,506
397.56,531
397.92,520
398.28,547
398.64,495
399.0,463
399.36,502
399.72,547
400.08,513
400.44,525
400.8,506
401.16,493
401.52,550
401.88,504
402.24,536
402.6,529
402.96,548
403.32,535
403.67,553
404.03,561
404.39,500
404.75,495
405.11,558
405.47,552
405.83,430
406.19,500
406.55,459
406.9,516
407.26,578
407.62,495
407.98,460
408.34,517
408.7,609
409.06,566
409.41,524
409.77,536
410.13,574
410.49,452
410.85,440
411.21,544
411.56,532
411.92,572
412.28,493
412.64,499
413.0,497
413.36,541
413.71,575
414.07,496
414.43,478
414.79,506
415.15,476
415.5,556
415.86,551
416.22,543
416.58,506
416.93,494
417.29,451
417.65,543
418.01,436
418.37,484
418.72,512
419.08,537
419.44,566
419.8,569
420.15,516
420.51,503
420.87,444
421.22,475
421.58,537
421.94,468
422.3,488
422.65,491
423.01,476
423.37,492
423.72,474
424.08,510
424.44,515
424.8,548
425.15,572
425.51,492
425.87,538
426.22,477
426.58,466
426.94,592
427.29,634
427.65,544
428.01,422
428.36,510
428.72,429
429.08,512
429.43,556
429.79,522
430.15,481
430.5,486
430.86,464
431.21,513
431.57,548
431.93,532
432.28,501
432.64,535
433.0,473
433.35,516
433.71,525
434.06,555
434.42,484
434.78,550
435.13,475
435.49,512
435.84,464
436.2,568
436.55,467
436.91,472
437.27,500
437.62,461
437.98,498
438.33,523
438.69,410
439.04,549
439.4,512
439.75,403
440.11,397
440.46,556
440.82,508
441.18,505
441.53,511
441.89,468
442.24,494
442.6,532
442.95,444
443.31,540
443.66,503
444.02,507
444.37,479
444.73,542
445.08,514
445.44,600
445.79,471
446.14,470
446.5,518
446.85,491
447.21,558
447.56,493
447.92,459
448.27,506
448.63,481
448.98,541
449.34,531
449.69,511
450.04,524
450.4,495
450.75,460
451.11,458
451.46,554
451.82,498
452.17,522
452.52,597
452.88,491
453.23,574
453.59,528
453.94,477
454.29,535
454.65,449
455.0,600
455.35,524
455.71,513
456.06,480
456.42,464
456.77,419
457.12,601
457.48,580
457.83,553
458.18,492
458.54,536
458.89,459
459.24,517
459.6,522
459.95,468
460.3,544
460.66,536
461.01,499
461.36,451
461.72,533
462.07,523
462.42,618
462.77,524
463.13,456
463.48,617
463.83,515
464.19,491
464.54,536
464.89,519
465.24,566
465.6,493
465.95,514
466.3,473
466.65,555
467.01,424
467.36,446
467.71,541
468.06,554
468.42,459
468.77,554
469.12,542
469.47,554
469.82,485
470.18,524
470.53,540
470.88,525
471.23,520
471.59,513
471.94,432
472.29,471
472.64,472
472.99,420
473.34,457
473.7,462
474.05,446
474.4,524
474.75,421
475.1,483
475.45,558
475.81,504
476.16,473
476.51,449
476.86,595
477.21,505
477.56,503
477.91,581
478.27,419
478.62,535
478.97,574
479.32,500
479.67,456
480.02,504
480.37,472
480.72,556
481.07,511
481.42,518
481.78,594
482.13,530
482.48,485
482.83,537
483.18,507
483.53,608
483.88,531
484.23,537
484.58,476
484.93,544
485.28,558
485.63,534
485.98,486
486.33,519
486.68,474
487.03,571
487.38,458
487.73,518
488.08,488
488.43,577
488.78,488
489.13,485
489.48,567
489.83,510
490.18,499
490.53,554
490.88,523
491.23,529
491.58,483
491.93,496
492.28,537
492.63,448
492.98,517
493.33,460
493.68,536
494.03,496
494.38,553
494.73,515
495.08,570
495.43,593
495.78,493
496.12,517
496.47,419
496.82,539
497.17,525
497.52,466
497.87,511
498.22,516
498.57,423
498.92,540
499.26,562
499.61,610
499.96,611
500.31,535
500.66,531
501.01,502
501.36,581
501.7,586
502.05,390
502.4,465
502.75,425
503.1,461
503.45,501
503.79,508
504.14,572
504.49,524
504.84,551
505.19,520
505.54,543
505.88,476
506.23,518
506.58,529
506.93,532
507.27,524
507.62,518
507.97,590
508.32,492
508.67,490
509.01,537
509.36,504
509.71,506
510.06,537
510.4,566
510.75,469
511.1,486
511.45,502
511.79,470
512.14,440
512.49,466
512.83,497
513.18,508
513.53,427
513.87,462
514.22,525
514.57,508
514.92,456
515.26,466
515.61,568
515.96,425
516.3,547
516.65,519
517.0,452
517.34,563
517.69,497
518.04,553
518.38,476
518.73,522
519.07,476
519.42,511
519.77,534
520.11,494
520.46,521
520.81,519
521.15,509
521.5,543
521.84,593
522.19,530
522.54,493
522.88,596
523.23,485
523.57,568
523.92,596
524.26,572
524.61,574
524.96,578
525.3,496
525.65,518
525.99,463
526.34,533
526.68,496
527.03,559
527.37,478
527.72,516
528.06,542
528.41,499
528.75,577
529.1,467
529.44,553
529.79,482
530.13,503
530.48,545
530.82,499
531.17,507
531.51,572
531.86,578
532.2,606
532.55,528
532.89,460
533.24,528
533.58,591
533.92,473
534.27,485
534.61,543
534.96,529
535.3,508
535.65,578
535.99,545
536.33,595
536.68,534
537.02,422
537.37,578
537.71,548
538.05,596
538.4,544
538.74,546
539.08,582
539.43,531
539.77,582
540.12,529
540.46,484
540.8,485
541.15,428
541.49,519
541.83,542
542.18,544
542.52,564
542.86,509
543.21,539
543.55,542
543.89,570
544.23,549
544.58,505
544.92,626
545.26,568
545.61,525
545.95,548
546.29,537
546.63,610
546.98,441
547.32,534
547.66,537
548.0,497
548.35,558
548.69,555
549.03,538
549.37,612
549.72,487
550.06,531
550.4,519
550.74,526
551.08,521
551.43,467
551.77,588
552.11,508
552.45,531
552.79,520
553.14,548
553.48,523
553.82,440
554.16,442
554.5,544
554.84,506
555.19,455
555.53,493
555.87,484
556.21,521
556.55,522
556.89,493
557.23,494
557.57,513
557.92,526
558.26,566
558.6,555
558.94,566
559.28,539
559.62,399
559.96,487
560.3,528
560.64,467
560.98,520
561.32,449
561.66,517
562.01,477
562.35,466
562.69,573
563.03,510
563.37,449
563.71,587
564.05,526
564.39,641
564.73,534
565.07,555
565.41,636
565.75,472
566.09,575
566.43,533
566.77,516
567.11,610
567.45,563
567.79,563
568.13,589
568.47,566
568.81,501
569.14,567
569.48,550
569.82,492
570.16,602
570.5,497
570.84,491
571.18,510
571.52,538
571.86,413
572.2,558
572.54,563
572.88,517
573.21,559
573.55,505
573.89,524
574.23,564
574.57,632
574.91,479
575.25,416
575.59,486
575.92,542
576.26,500
576.6,527
576.94,515
577.28,603
577.62,508
577.95,523
578.29,476
578.63,538
578.97,574
579.31,514
579.64,534
579.98,543
580.32,557
580.66,499
580.99,534
581.33,518
581.67,561
582.01,509
582.34,596
582.68,479
583.02,540
583.36,534
583.69,432
584.03,528
584.37,551
584.71,560
585.04,571
585.38,528
585.72,481
586.05,556
586.39,526
586.73,568
587.06,515
587.4,581
587.74,570
588.07,545
588.41,465
588.75,510
589.08,575
589.42,580
589.76,406
590.09,554
590.43,499
590.77,482
591.1,528
591.44,460
591.77,445
592.11,512
592.45,566
592.78,541
593.12,533
593.45,502
593.79,591
594.13,447
594.46,544
594.8,468
595.13,566
595.47,537
595.8,536
596.14,510
596.47,525
596.81,548
597.14,530
597.48,515
597.81,496
598.15,560
598.48,528
598.82,542
599.15,565
599.49,558
599.82,571
600.16,512
600.49,567
600.83,553
601.16,578
601.5,575
601.83,502
602.17,476
602.5,543
602.84,531
603.17,474
603.5,577
603.84,580
604.17,540
604.51,505
604.84,527
605.17,491
605.51,534
605.84,496
606.18,545
606.51,550
606.84,523
607.18,558
607.51,481
607.84,580
608.18,459
608.51,524
608.84,595
609.18,489
609.51,490
609.84,533
610.18,556
610.51,593
610.84,493
611.18,545
611.51,580
611.84,596
612.18,537
612.51,540
612.84,512
613.17,538
613.51,497
613.84,478
614.17,498
614.5,550
614.84,573
615.17,554
615.5,616
615.83,536
616.17,512
616.5,564
616.83,556
617.16,578
617.49,526
617.83,602
618.16,601
618.49,588
618.82,553
619.15,456
619.49,456
619.82,583
620.15,548
620.48,594
620.81,582
621.14,548
621.47,443
621.81,544
622.14,611
622.47,543
622.8,485
623.13,520
623.46,561
623.79,504
624.12,535
624.45,524
624.79,555
625.12,570
625.45,516
625.78,538
626.11,547
626.44,515
626.77,529
627.1,505
627.43,569
627.76,484
628.09,562
628.42,546
628.75,500
629.08,565
629.41,539
629.74,608
630.07,566
630.4,521
630.73,547
631.06,509
631.39,536
631.72,604
632.05,528
632.38,568
632.71,504
633.04,499
633.37,519
633.7,477
634.03,487
634.36,595
634.69,583
635.01,575
635.34,619
635.67,552
636.0,585
636.33,572
636.66,510
636.99,578
637.32,494
637.65,532
637.98,439
638.3,490
638.63,596
638.96,605
639.29,605
639.62,568
639.95,564
640.27,564
640.6,524
640.93,480
641.26,551
641.59,564
641.92,553
642.24,594
642.57,562
642.9,577
643.23,530
643.55,582
643.88,552
644.21,507
644.54,486
644.87,540
645.19,528
645.52,492
645.85,544
646.17,532
646.5,512
646.83,450
647.16,571
647.48,573
647.81,512
648.14,472
648.46,445
648.79,501
649.12,459
649.45,447
649.77,524
650.1,488
650.43,508
650.75,489
651.08,549
651.41,545
651.73,500
652.06,532
652.38,566
652.71,534
653.04,556
653.36,569
653.69,578
654.01,525
654.34,570
654.67,560
654.99,491
655.32,484
655.64,536
655.97,609
656.3,520
656.62,575
656.95,526
657.27,541
657.6,419
657.92,475
658.25,474
658.57,675
658.9,543
659.22,524
659.55,454
659.87,540
660.2,528
660.52,558
660.85,493
661.17,549
661.5,580
661.82,533
662.15,481
662.47,495
662.8,570
663.12,559
663.45,518
663.77,439
664.1,527
664.42,551
664.74,476
665.07,431
665.39,509
665.72,522
666.04,539
666.37,446
666.69,484
667.01,480
667.34,501
667.66,557
667.98,508
668.31,550
668.63,564
668.96,542
669.28,453
669.6,482
669.93,475
670.25,553
670.57,597
670.9,518
671.22,508
671.54,638
671.87,476
672.19,520
672.51,553
672.83,570
673.16,558
673.48,513
673.8,592
674.13,501
674.45,467
674.77,545
675.09,563
675.42,517
675.74,530
676.06,450
676.38,564
676.71,504
677.03,539
677.35,488
677.67,550
678.0,459
678.32,550
678.64,513
678.96,559
679.28,514
679.61,569
679.93,505
680.25,496
680.57,494
680.89,469
681.21,539
681.54,501
681.86,506
682.18,546
682.5,547
682.82,486
683.14,491
683.46,529
683.79,521
684.11,479
684.43,454
684.75,517
685.07,534
685.39,539
685.71,598
686.03,500
686.35,468
686.67,548
686.99,501
687.32,568
687.64,614
687.96,483
688.28,520
688.6,607
688.92,523
689.24,446
689.56,452
689.88,424
690.2,541
690.52,507
690.84,416
691.16,545
691.48,479
691.8,520
692.12,556
692.44,429
692.76,608
693.08,510
693.4,491
693.72,521
694.04,527
694.36,581
694.68,528
695.0,406
695.32,431
695.63,599
695.95,463
696.27,455
696.59,470
696.91,532
697.23,475
697.55,555
697.87,487
698.19,512
698.51,476
698.83,516
699.14,521
699.46,452
699.78,566
700.1,483
700.42,501
700.74,527
701.06,504
701.37,516
701.69,540
702.01,571
702.33,561
702.65,563
702.97,528
703.28,555
703.6,553
703.92,569
704.24,526
704.56,489
704.87,525
705.19,500
705.51,534
705.83,553
706.15,553
706.46,527
706.78,552
707.1,641
707.42,558
707.73,541
708.05,517
708.37,463
708.69,558
709.0,598
709.32,530
709.64,599
709.96,492
710.27,483
710.59,513
710.91,565
711.22,552
711.54,536
711.86,600
712.17,598
712.49,548
712.81,569
713.12,574
713.44,534
713.76,541
714.07,537
714.39,585
714.71,511
715.02,505
715.34,513
715.66,562
715.97,594
716.29,524
716.61,504
716.92,452
717.24,486
717.55,617
717.87,515
718.19,528
718.5,477
718.82,567
719.13,463
719.45,516
719.77,601
720.08,560
720.4,550
720.71,604
721.03,516
721.34,544
721.66,514
721.97,619
722.29,533
722.61,480
722.92,591
723.24,570
723.55,460
723.87,541
724.18,636
724.5,582
724.81,614
725.13,547
725.44,552
725.76,562
726.07,601
726.39,579
726.7,590
727.02,521
727.33,536
727.65,438
727.96,520
728.27,582
728.59,582
728.9,507
729.22,547
729.53,467
729.85,585
730.16,542
730.48,528
730.79,509
731.1,619
731.42,509
731.73,540
732.05,658
732.36,551
732.67,601
732.99,561
733.3,522
733.62,586
733.93,590
734.24,545
734.56,583
734.87,541
735.19,458
735.5,509
735.81,550
736.13,566
736.44,495
736.75,426
737.07,582
737.38,528
737.69,542
738.01,537
738.32,471
738.63,524
738.95,465
739.26,420
739.57,512
739.89,534
740.2,574
740.51,571
740.83,591
741.14,567
741.45,512
741.76,531
742.08,563
742.39,525
742.7,517
743.02,536
743.33,541
743.64,514
743.95,548
744.27,523
744.58,543
744.89,482
745.2,491
745.52,545
745.83,506
746.14,449
746.45,443
746.77,578
747.08,540
747.39,502
747.7,524
748.02,511
748.33,513
748.64,499
748.95,551
749.26,575
749.58,500
749.89,539
750.2,520
750.51,508
750.82,516
751.14,490
751.45,542
751.76,500
752.07,491
752.38,513
752.69,524
753.01,512
753.32,498
753.63,503
753.94,458
754.25,608
754.56,474
754.88,431
755.19,472
755.5,492
755.81,548
756.12,522
756.43,505
756.74,523
757.05,499
757.37,485
757.68,500
757.99,517
758.3,475
758.61,480
758.92,501
759.23,457
759.54,540
759.85,502
760.17,609
760.48,484
760.79,494
761.1,545
761.41,589
761.72,512
762.03,484
762.34,396
762.65,446
762.96,525
763.27,474
763.58,518
763.89,431
764.2,560
764.52,500
764.83,434
765.14,510
765.45,544
765.76,467
766.07,441
766.38,516
766.69,530
767.0,516
767.31,496
767.62,546
767.93,480
768.24,437
768.55,556
768.86,451
769.17,466
769.48,546
769.79,482
770.1,437
770.41,535
770.72,514
771.03,542
771.34,440
771.65,519
771.96,516
772.27,523
772.58,545
772.89,496
773.2,547
773.51,529
773.82,523
774.13,512
774.44,512
774.75,470
775.06,524
775.37,612
775.68,458
775.99,433
776.3,443
776.61,512
776.92,550
777.23,502
777.54,498
777.84,479
778.15,489
778.46,568
778.77,495
779.08,560
779.39,480
779.7,510
780.01,529
780.32,506
780.63,580
780.94,543
781.25,518
781.56,466
781.87,528
782.18,537
782.48,566
782.79,550
783.1,587
783.41,464
783.72,523
784.03,465
784.34,567
784.65,433
784.96,504
785.27,492
785.58,552
785.89,595
786.19,512
786.5,513
786.81,512
787.12,512
787.43,534
787.74,472
788.05,504
788.36,496
788.67,592
788.97,557
789.28,499
789.59,461
789.9,480
790.21,549
790.52,512
790.83,461
791.14,541
791.45,513
791.75,509
792.06,559
792.37,567
792.68,506
792.99,603
793.3,559
793.61,560
793.92,456
794.22,481
794.53,475
794.84,476
795.15,435
795.46,532
795.77,477
796.08,506
796.38,456
796.69,562
797.0,604
797.31,574
797.62,544
797.93,506
798.24,556
798.54,467
798.85,499
799.16,527
799.47,578
799.78,537
800.09,530
800.4,521
800.7,565
801.01,486
801.32,468
801.63,565
801.94,588
802.25,507
802.56,587
802.86,480
803.17,466
803.48,528
803.79,480
804.1,540
804.41,610
804.71,599
805.02,554
805.33,483
805.64,470
805.95,525
806.26,534
806.57,537
806.87,524
807.18,455
807.49,497
807.8,503
808.11,523
808.42,524
808.72,475
809.03,494
809.34,555
809.65,531
809.96,582
810.27,551
810.58,531
810.88,469
811.19,519
811.5,544
811.81,514
812.12,458
812.43,530
812.74,506
813.04,546
813.35,507
813.66,505
813.97,549
814.28,522
814.59,515
814.89,464
815.2,475
815.51,523
815.82,428
816.13,512
816.44,492
816.75,522
817.05,442
817.36,477
817.67,537
817.98,485
818.29,504
818.6,561
818.91,556
819.21,530
819.52,496
819.83,556
820.14,525
820.45,519
820.76,507
821.07,532
821.37,519
821.68,584
821.99,582
822.3,555
822.61,496
822.92,501
823.23,442
823.54,550
823.84,482
824.15,451
824.46,465
824.77,538
825.08,476
825.39,470
825.7,463
826.01,516
826.32,426
826.62,520
826.93,458
827.24,551
827.55,520
827.86,554
828.17,490
828.48,470
828.79,571
829.1,523
829.41,441
829.71,505
830.02,553
830.33,566
830.64,520
830.95,479
831.26,484
831.57,474
831.88,478
832.19,458
832.5,486
832.81,448
833.11,513
833.42,504
833.73,485
834.04,520
834.35,396
834.66,549
834.97,430
835.28,454
835.59,460
835.9,511
836.21,514
836.52,504
836.83,542
837.14,501
837.45,528
837.76,439
838.07,488
838.38,481
838.69,508
839.0,561
839.31,508
839.62,542
839.92,513
840.23,524
840.54,517
840.85,433
841.16,500
841.47,431
841.78,510
842.09,520
842.4,435
842.71,425
843.02,582
843.33,492
843.64,470
843.96,570
844.27,624
844.58,512
844.89,458
845.2,447
845.51,546
845.82,483
846.13,538
846.44,484
846.75,492
847.06,402
847.37,486
847.68,501
847.99,554
848.3,468
848.61,445
848.92,577
849.23,539
849.54,548
849.86,479
850.17,440
850.48,544
850.79,512
851.1,514
851.41,502
851.72,441
852.03,506
852.34,473
852.65,431
852.97,482
853.28,435
853.59,485
853.9,602
854.21,516
854.52,551
854.83,590
855.15,428
855.46,548
855.77,491
856.08,554
856.39,578
856.7,504
857.02,507
857.33,507
857.64,500
857.95,503
858.26,476
858.58,400
858.89,475
859.2,504
859.51,543
859.82,407
860.14,480
860.45,504
860.76,536
861.07,451
861.39,569
861.7,448
862.01,498
862.32,506
862.64,463
862.95,468
863.26,470
863.58,489
863.89,520
864.2,544
864.51,542
864.83,600
865.14,535
865.45,496
865.77,610
866.08,459
866.39,404
866.71,591
867.02,502
867.33,498
867.65,569
867.96,531
868.27,523
868.59,465
868.9,485
869.22,510
869.53,462
869.84,377
870.16,300
870.47,276
870.79,371
871.1,328
871.41,408
871.73,326
872.04,304
872.36,395
872.67,481
872.99,552
873.3,282
