Wavelength,Response count
292.32,315
292.7,383
293.07,447
293.44,331
293.81,373
294.18,380
294.56,310
294.93,361
295.3,324
295.67,297
296.04,261
296.41,300
296.78,339
297.16,343
297.53,339
297.9,375
298.27,350
298.64,350
299.01,323
299.38,256
299.75,437
300.12,310
300.5,379
300.87,254
301.24,411
301.61,346
301.98,385
302.35,378
302.72,313
303.09,427
303.46,358
303.83,348
304.2,367
304.57,352
304.94,341
305.31,378
305.68,384
306.05,366
306.42,406
306.79,381
307.16,476
307.53,394
307.9,387
308.27,378
308.64,308
309.01,393
309.38,352
309.75,370
310.12,346
310.49,313
310.86,388
311.23,421
311.6,489
311.97,421
312.34,392
312.7,414
313.07,441
313.44,306
313.81,417
314.18,360
314.55,358
314.92,322
315.29,390
315.66,358
316.02,434
316.39,385
316.76,375
317.13,388
317.5,374
317.87,344
318.24,350
318.6,385
318.97,436
319.34,312
319.71,389
320.08,313
320.45,343
320.81,351
321.18,391
321.55,436
321.92,392
322.29,415
322.65,310
323.02,433
323.39,322
323.76,297
324.13,416
324.49,361
324.86,378
325.23,405
325.6,490
325.96,346
326.33,422
326.7,381
327.07,405
327.43,372
327.8,408
328.17,360
328.54,288
328.9,386
329.27,433
329.64,469
330.0,439
330.37,408
330.74,420
331.1,426
331.47,428
331.84,401
332.2,449
332.57,416
332.94,393
333.3,407
333.67,358
334.04,359
334.4,372
334.77,391
335.14,334
335.5,419
335.87,385
336.24,327
336.6,404
336.97,336
337.33,334
337.7,416
338.07,405
338.43,444
338.8,371
339.17,387
339.53,351
339.9,334
340.26,355
340.63,365
340.99,348
341.36,368
341.73,316
342.09,371
342.46,363
342.82,362
343.19,268
343.55,363
343.92,377
344.28,351
344.65,436
345.01,441
345.38,335
345.75,295
346.11,364
346.48,346
346.84,358
347.21,355
347.57,372
347.94,351
348.3,361
348.67,328
349.03,373
349.39,378
349.76,334
350.12,272
350.49,260
350.85,398
351.22,312
351.58,279
351.95,282
352.31,366
352.68,292
353.04,300
353.4,291
353.77,405
354.13,284
354.5,358
354.86,350
355.23,352
355.59,338
355.95,331
356.32,352
356.68,310
357.05,311
357.41,328
357.77,346
358.14,325
358.5,376
358.86,384
359.23,412
359.59,354
359.96,387
360.32,366
360.68,400
361.05,371
361.41,314
361.77,370
362.14,315
362.5,319
362.86,377
363.23,402
363.59,378
363.95,264
364.32,400
364.68,387
365.04,310
365.41,370
365.77,422
366.13,404
366.49,482
366.86,359
367.22,460
367.58,394
367.95,319
368.31,295
368.67,337
369.03,358
369.4,370
369.76,334
370.12,305
370.48,355
370.85,383
371.21,272
371.57,255
371.93,344
372.3,354
372.66,340
373.02,356
373.38,256
373.74,337
374.11,356
374.47,372
374.83,266
375.19,349
375.56,331
375.92,296
376.28,363
376.64,368
377.0,292
377.36,352
377.73,267
378.09,438
378.45,369
378.81,307
379.17,359
379.53,270
379.9,284
380.26,412
380.62,302
380.98,338
381.34,349
381.7,328
382.06,337
382.43,358
382.79,278
383.15,294
383.51,332
383.87,382
384.23,306
384.59,368
384.95,305
385.31,348
385.68,470
386.04,392
386.4,350
386.76,327
387.12,271
387.48,341
387.84,394
388.2,318
388.56,435
388.92,325
389.28,376
389.64,393
390.0,283
390.36,319
390.72,318
391.08,312
391.44,360
391.8,300
392.17,439
392.53,332
392.89,389
393.25,381
393.61,349
393.97,349
394.33,316
394.69,258
395.05,354
395.41,397
395.77,278
396.13,384
396.49,290
396.85,405
397.2,311
397.56,360
397.92,391
398.28,385
398.64,371
399.0,332
399.36,319
399.72,378
400.08,358
400.44,362
400.8,384
401.16,364
401.52,257
401.88,402
402.24,341
402.6,313
402.96,258
403.32,387
403.67,392
404.03,332
404.39,306
404.75,352
405.11,315
405.47,311
405.83,417
406.19,337
406.55,355
406.9,385
407.26,376
407.62,331
407.98,376
408.34,318
408.7,360
409.06,310
409.41,361
409.77,419
410.13,278
410.49,343
410.85,298
411.21,416
411.56,304
411.92,413
412.28,322
412.64,344
413.0,460
413.36,308
413.71,377
414.07,362
414.43,323
414.79,399
415.15,351
415.5,358
415.86,368
416.22,357
416.58,386
416.93,296
417.29,387
417.65,292
418.01,288
418.37,300
418.72,317
419.08,377
419.44,376
419.8,350
420.15,436
420.51,493
420.87,456
421.22,369
421.58,407
421.94,352
422.3,326
422.65,364
423.01,362
423.37,340
423.72,290
424.08,351
424.44,410
424.8,321
425.15,343
425.51,300
425.87,380
426.22,362
426.58,334
426.94,289
427.29,373
427.65,402
428.01,407
428.36,324
428.72,331
429.08,353
429.43,382
429.79,308
430.15,316
430.5,365
430.86,420
431.21,355
431.57,308
431.93,290
432.28,374
432.64,386
433.0,309
433.35,437
433.71,298
434.06,362
434.42,318
434.78,367
435.13,430
435.49,353
435.84,350
436.2,367
436.55,329
436.91,300
437.27,276
437.62,362
437.98,377
438.33,399
438.69,235
439.04,266
439.4,286
439.75,375
440.11,391
440.46,380
440.82,426
441.18,414
441.53,393
441.89,339
442.24,339
442.6,419
442.95,304
443.31,348
443.66,400
444.02,357
444.37,356
444.73,383
445.08,326
445.44,337
445.79,327
446.14,352
446.5,324
446.85,336
447.21,285
447.56,392
447.92,352
448.27,371
448.63,301
448.98,425
449.34,409
449.69,350
450.04,284
450.4,372
450.75,291
451.11,343
451.46,402
451.82,365
452.17,301
452.52,382
452.88,325
453.23,396
453.59,332
453.94,404
454.29,358
454.65,376
455.0,356
455.35,350
455.71,381
456.06,336
456.42,337
456.77,333
457.12,358
457.48,386
457.83,331
458.18,337
458.54,314
458.89,310
459.24,459
459.6,368
459.95,350
460.3,317
460.66,409
461.01,372
461.36,298
461.72,336
462.07,416
462.42,319
462.77,373
463.13,334
463.48,331
463.83,395
464.19,315
464.54,346
464.89,376
465.24,364
465.6,338
465.95,335
466.3,436
466.65,384
467.01,438
467.36,425
467.71,368
468.06,403
468.42,424
468.77,441
469.12,401
469.47,316
469.82,348
470.18,492
470.53,371
470.88,357
471.23,347
471.59,338
471.94,330
472.29,373
472.64,363
472.99,352
473.34,303
473.7,417
474.05,420
474.4,397
474.75,302
475.1,463
475.45,427
475.81,376
476.16,335
476.51,381
476.86,339
477.21,417
477.56,308
477.91,350
478.27,408
478.62,384
478.97,348
479.32,352
479.67,276
480.02,330
480.37,358
480.72,407
481.07,323
481.42,317
481.78,305
482.13,292
482.48,438
482.83,365
483.18,413
483.53,353
483.88,389
484.23,307
484.58,282
484.93,300
485.28,404
485.63,416
485.98,336
486.33,301
486.68,368
487.03,328
487.38,332
487.73,333
488.08,322
488.43,383
488.78,289
489.13,405
489.48,416
489.83,414
490.18,467
490.53,365
490.88,408
491.23,386
491.58,347
491.93,361
492.28,407
492.63,415
492.98,431
493.33,401
493.68,383
494.03,429
494.38,329
494.73,304
495.08,313
495.43,408
495.78,380
496.12,339
496.47,420
496.82,303
497.17,310
497.52,345
497.87,395
498.22,371
498.57,359
498.92,287
499.26,348
499.61,357
499.96,280
500.31,236
500.66,283
501.01,336
501.36,316
501.7,318
502.05,314
502.4,403
502.75,315
503.1,348
503.45,358
503.79,360
504.14,328
504.49,342
504.84,344
505.19,427
505.54,352
505.88,366
506.23,387
506.58,423
506.93,352
507.27,392
507.62,396
507.97,386
508.32,401
508.67,439
509.01,333
509.36,365
509.71,374
510.06,332
510.4,344
510.75,390
511.1,388
511.45,366
511.79,325
512.14,331
512.49,333
512.83,340
513.18,302
513.53,275
513.87,342
514.22,406
514.57,305
514.92,358
515.26,364
515.61,384
515.96,413
516.3,292
516.65,334
517.0,285
517.34,393
517.69,361
518.04,384
518.38,376
518.73,268
519.07,441
519.42,373
519.77,427
520.11,346
520.46,399
520.81,355
521.15,432
521.5,398
521.84,335
522.19,360
522.54,394
522.88,388
523.23,400
523.57,399
523.92,374
524.26,361
524.61,392
524.96,384
525.3,395
525.65,287
525.99,428
526.34,388
526.68,384
527.03,371
527.37,340
527.72,375
528.06,395
528.41,385
528.75,370
529.1,441
529.44,390
529.79,349
530.13,338
530.48,388
530.82,298
531.17,362
531.51,346
531.86,331
532.2,368
532.55,396
532.89,379
533.24,386
533.58,414
533.92,325
534.27,328
534.61,388
534.96,376
535.3,434
535.65,352
535.99,406
536.33,345
536.68,366
537.02,319
537.37,362
537.71,305
538.05,369
538.4,322
538.74,447
539.08,342
539.43,384
539.77,314
540.12,313
540.46,266
540.8,343
541.15,403
541.49,461
541.83,345
542.18,432
542.52,361
542.86,384
543.21,306
543.55,349
543.89,370
544.23,336
544.58,332
544.92,360
545.26,388
545.61,383
545.95,409
546.29,394
546.63,366
546.98,312
547.32,368
547.66,434
548.0,346
548.35,329
548.69,395
549.03,341
549.37,342
549.72,353
550.06,277
550.4,464
550.74,304
551.08,367
551.43,263
551.77,420
552.11,394
552.45,418
552.79,380
553.14,336
553.48,265
553.82,510
554.16,341
554.5,384
554.84,341
555.19,349
555.53,315
555.87,311
556.21,395
556.55,340
556.89,365
557.23,299
557.57,367
557.92,356
558.26,381
558.6,279
558.94,314
559.28,304
559.62,325
559.96,390
560.3,354
560.64,395
560.98,314
561.32,286
561.66,345
562.01,317
562.35,282
562.69,351
563.03,481
563.37,367
563.71,380
564.05,369
564.39,452
564.73,394
565.07,311
565.41,372
565.75,374
566.09,339
566.43,414
566.77,291
567.11,305
567.45,435
567.79,332
568.13,337
568.47,380
568.81,412
569.14,338
569.48,388
569.82,396
570.16,340
570.5,446
570.84,363
571.18,397
571.52,409
571.86,431
572.2,327
572.54,364
572.88,324
573.21,327
573.55,343
573.89,288
574.23,406
574.57,339
574.91,362
575.25,413
575.59,416
575.92,380
576.26,363
576.6,300
576.94,402
577.28,298
577.62,382
577.95,429
578.29,362
578.63,390
578.97,369
579.31,408
579.64,407
579.98,315
580.32,387
580.66,416
580.99,313
581.33,332
581.67,455
582.01,401
582.34,376
582.68,444
583.02,419
583.36,362
583.69,397
584.03,328
584.37,434
584.71,364
585.04,386
585.38,364
585.72,392
586.05,473
586.39,363
586.73,371
587.06,390
587.4,432
587.74,409
588.07,422
588.41,473
588.75,432
589.08,385
589.42,350
589.76,358
590.09,383
590.43,416
590.77,346
591.1,442
591.44,377
591.77,357
592.11,423
592.45,346
592.78,428
593.12,408
593.45,357
593.79,408
594.13,396
594.46,462
594.8,393
595.13,439
595.47,496
595.8,406
596.14,298
596.47,427
596.81,351
597.14,383
597.48,371
597.81,463
598.15,420
598.48,438
598.82,351
599.15,447
599.49,372
599.82,444
600.16,446
600.49,370
600.83,362
601.16,365
601.5,371
601.83,376
602.17,360
602.5,335
602.84,388
603.17,424
603.5,307
603.84,419
604.17,378
604.51,329
604.84,391
605.17,344
605.51,281
605.84,344
606.18,470
606.51,370
606.84,382
607.18,347
607.51,355
607.84,386
608.18,323
608.51,359
608.84,380
609.18,423
609.51,367
609.84,442
610.18,432
610.51,404
610.84,444
611.18,425
611.51,443
611.84,416
612.18,338
612.51,453
612.84,391
613.17,481
613.51,351
613.84,368
614.17,449
614.5,343
614.84,426
615.17,324
615.5,436
615.83,407
616.17,392
616.5,467
616.83,396
617.16,413
617.49,382
617.83,360
618.16,374
618.49,369
618.82,425
619.15,360
619.49,395
619.82,447
620.15,364
620.48,451
620.81,323
621.14,315
621.47,465
621.81,414
622.14,351
622.47,444
622.8,357
623.13,448
623.46,462
623.79,352
624.12,404
624.45,418
624.79,432
625.12,453
625.45,426
625.78,395
626.11,424
626.44,480
626.77,409
627.1,512
627.43,364
627.76,432
628.09,348
628.42,367
628.75,372
629.08,382
629.41,458
629.74,383
630.07,447
630.4,450
630.73,311
631.06,386
631.39,472
631.72,346
632.05,390
632.38,411
632.71,429
633.04,391
633.37,417
633.7,398
634.03,345
634.36,362
634.69,409
635.01,346
635.34,339
635.67,372
636.0,318
636.33,428
636.66,455
636.99,418
637.32,419
637.65,395
637.98,369
638.3,494
638.63,289
638.96,400
639.29,417
639.62,420
639.95,396
640.27,364
640.6,334
640.93,376
641.26,360
641.59,428
641.92,395
642.24,332
642.57,435
642.9,420
643.23,342
643.55,278
643.88,372
644.21,332
644.54,359
644.87,428
645.19,372
645.52,383
645.85,375
646.17,325
646.5,374
646.83,335
647.16,449
647.48,446
647.81,353
648.14,348
648.46,450
648.79,399
649.12,385
649.45,389
649.77,397
650.1,415
650.43,343
650.75,479
651.08,417
651.41,423
651.73,326
652.06,383
652.38,370
652.71,299
653.04,423
653.36,490
653.69,387
654.01,401
654.34,438
654.67,337
654.99,396
655.32,328
655.64,390
655.97,340
656.3,449
656.62,336
656.95,428
657.27,467
657.6,476
657.92,397
658.25,415
658.57,392
658.9,347
659.22,377
659.55,319
659.87,410
660.2,406
660.52,420
660.85,362
661.17,367
661.5,355
661.82,405
662.15,322
662.47,387
662.8,384
663.12,408
663.45,445
663.77,365
664.1,382
664.42,411
664.74,425
665.07,346
665.39,344
665.72,438
666.04,429
666.37,512
666.69,400
667.01,396
667.34,393
667.66,413
667.98,337
668.31,428
668.63,396
668.96,400
669.28,402
669.6,392
669.93,391
670.25,365
670.57,350
670.9,419
671.22,455
671.54,301
671.87,425
672.19,391
672.51,411
672.83,448
673.16,438
673.48,372
673.8,446
674.13,408
674.45,351
674.77,361
675.09,340
675.42,452
675.74,333
676.06,376
676.38,311
676.71,484
677.03,374
677.35,380
677.67,370
678.0,319
678.32,465
678.64,379
678.96,431
679.28,396
679.61,464
679.93,363
680.25,375
680.57,447
680.89,445
681.21,335
681.54,351
681.86,352
682.18,447
682.5,424
682.82,368
683.14,341
683.46,387
683.79,346
684.11,347
684.43,418
684.75,384
685.07,395
685.39,383
685.71,343
686.03,287
686.35,400
686.67,280
686.99,407
687.32,319
687.64,432
687.96,417
688.28,341
688.6,395
688.92,442
689.24,349
689.56,348
689.88,371
690.2,319
690.52,309
690.84,355
691.16,370
691.48,452
691.8,388
692.12,420
692.44,365
692.76,382
693.08,334
693.4,390
693.72,335
694.04,417
694.36,366
694.68,413
695.0,401
695.32,374
695.63,380
695.95,454
696.27,404
696.59,400
696.91,495
697.23,398
697.55,373
697.87,332
698.19,352
698.51,387
698.83,451
699.14,449
699.46,460
699.78,348
700.1,390
700.42,372
700.74,408
701.06,410
701.37,313
701.69,307
702.01,325
702.33,328
702.65,400
702.97,376
703.28,362
703.6,424
703.92,384
704.24,419
704.56,383
704.87,349
705.19,379
705.51,336
705.83,424
706.15,439
706.46,359
706.78,384
707.1,356
707.42,356
707.73,430
708.05,355
708.37,414
708.69,352
709.0,422
709.32,320
709.64,412
709.96,317
710.27,405
710.59,421
710.91,342
711.22,320
711.54,404
711.86,438
712.17,389
712.49,412
712.81,352
713.12,377
713.44,373
713.76,395
714.07,366
714.39,462
714.71,377
715.02,333
715.34,349
715.66,343
715.97,340
716.29,356
716.61,422
716.92,415
717.24,404
717.55,366
717.87,326
718.19,447
718.5,413
718.82,323
719.13,397
719.45,408
719.77,424
720.08,330
720.4,388
720.71,373
721.03,487
721.34,468
721.66,349
721.97,326
722.29,325
722.61,365
722.92,347
723.24,434
723.55,401
723.87,364
724.18,274
724.5,370
724.81,429
725.13,365
725.44,419
725.76,397
726.07,424
726.39,412
726.7,376
727.02,372
727.33,330
727.65,338
727.96,332
728.27,444
728.59,390
728.9,459
729.22,426
729.53,348
729.85,456
730.16,432
730.48,434
730.79,337
731.1,429
731.42,391
731.73,413
732.05,398
732.36,416
732.67,437
732.99,368
733.3,402
733.62,457
733.93,432
734.24,369
734.56,384
734.87,404
735.19,305
735.5,362
735.81,382
736.13,411
736.44,425
736.75,379
737.07,391
737.38,356
737.69,440
738.01,372
738.32,433
738.63,424
738.95,446
739.26,390
739.57,425
739.89,392
740.2,388
740.51,402
740.83,434
741.14,405
741.45,375
741.76,407
742.08,353
742.39,436
742.7,393
743.02,435
743.33,459
743.64,310
743.95,347
744.27,365
744.58,420
744.89,415
745.2,472
745.52,427
745.83,408
746.14,392
746.45,412
746.77,397
747.08,337
747.39,376
747.7,380
748.02,417
748.33,395
748.64,394
748.95,360
749.26,361
749.58,457
749.89,363
750.2,448
750.51,433
750.82,346
751.14,424
751.45,372
751.76,431
752.07,325
752.38,381
752.69,348
753.01,385
753.32,367
753.63,411
753.94,429
754.25,458
754.56,367
754.88,312
755.19,377
755.5,338
755.81,440
756.12,368
756.43,445
756.74,305
757.05,371
757.37,357
757.68,460
757.99,396
758.3,383
758.61,383
758.92,303
759.23,460
759.54,341
759.85,393
760.17,417
760.48,390
760.79,388
761.1,353
761.41,421
761.72,400
762.03,399
762.34,443
762.65,368
762.96,404
763.27,358
763.58,438
763.89,286
764.2,497
764.52,368
764.83,413
765.14,419
765.45,386
765.76,374
766.07,308
766.38,413
766.69,395
767.0,396
767.31,419
767.62,349
767.93,442
768.24,415
768.55,364
768.86,402
769.17,424
769.48,418
769.79,359
770.1,352
770.41,338
770.72,474
771.03,436
771.34,383
771.65,355
771.96,363
772.27,451
772.58,375
772.89,402
773.2,334
773.51,493
773.82,384
774.13,345
774.44,363
774.75,350
775.06,462
775.37,391
775.68,354
775.99,424
776.3,362
776.61,438
776.92,451
777.23,370
777.54,417
777.84,442
778.15,350
778.46,426
778.77,420
779.08,414
779.39,461
779.7,359
780.01,459
780.32,366
780.63,458
780.94,431
781.25,340
781.56,386
781.87,334
782.18,449
782.48,418
782.79,368
783.1,357
783.41,411
783.72,366
784.03,297
784.34,419
784.65,346
784.96,460
785.27,319
785.58,332
785.89,372
786.19,387
786.5,348
786.81,349
787.12,328
787.43,361
787.74,297
788.05,403
788.36,401
788.67,401
788.97,364
789.28,343
789.59,466
789.9,343
790.21,414
790.52,376
790.83,532
791.14,392
791.45,455
791.75,341
792.06,464
792.37,354
792.68,343
792.99,405
793.3,329
793.61,366
793.92,436
794.22,506
794.53,446
794.84,475
795.15,365
795.46,480
795.77,317
796.08,422
796.38,420
796.69,352
797.0,414
797.31,327
797.62,442
797.93,464
798.24,356
798.54,407
798.85,369
799.16,371
799.47,360
799.78,409
800.09,404
800.4,361
800.7,359
801.01,366
801.32,363
801.63,306
801.94,347
802.25,356
802.56,333
802.86,371
803.17,410
803.48,429
803.79,432
804.1,471
804.41,352
804.71,380
805.02,341
805.33,362
805.64,401
805.95,319
806.26,400
806.57,474
806.87,311
807.18,298
807.49,433
807.8,394
808.11,368
808.42,420
808.72,446
809.03,346
809.34,352
809.65,329
809.96,342
810.27,383
810.58,451
810.88,347
811.19,407
811.5,392
811.81,444
812.12,392
812.43,295
812.74,388
813.04,310
813.35,343
813.66,364
813.97,300
814.28,428
814.59,449
814.89,353
815.2,465
815.51,414
815.82,290
816.13,402
816.44,309
816.75,384
817.05,383
817.36,386
817.67,378
817.98,436
818.29,374
818.6,334
818.91,376
819.21,312
819.52,326
819.83,477
820.14,403
820.45,394
820.76,392
821.07,448
821.37,376
821.68,416
821.99,460
822.3,387
822.61,367
822.92,392
823.23,360
823.54,357
823.84,311
824.15,410
824.46,396
824.77,356
825.08,418
825.39,339
825.7,405
826.01,390
826.32,385
826.62,361
826.93,317
827.24,364
827.55,449
827.86,383
828.17,324
828.48,320
828.79,396
829.1,467
829.41,335
829.71,414
830.02,416
830.33,445
830.64,385
830.95,299
831.26,408
831.57,446
831.88,396
832.19,360
832.5,339
832.81,318
833.11,374
833.42,409
833.73,385
834.04,436
834.35,291
834.66,440
834.97,353
835.28,342
835.59,348
835.9,401
836.21,338
836.52,359
836.83,294
837.14,456
837.45,470
837.76,301
838.07,412
838.38,427
838.69,410
839.0,440
839.31,447
839.62,348
839.92,434
840.23,388
840.54,412
840.85,442
841.16,395
841.47,389
841.78,301
842.09,365
842.4,433
842.71,444
843.02,352
843.33,396
843.64,390
843.96,362
844.27,359
844.58,412
844.89,341
845.2,377
845.51,331
845.82,444
846.13,398
846.44,371
846.75,366
847.06,351
847.37,488
847.68,451
847.99,361
848.3,366
848.61,425
848.92,347
849.23,378
849.54,453
849.86,385
850.17,400
850.48,406
850.79,433
851.1,451
851.41,340
851.72,400
852.03,400
852.34,346
852.65,341
852.97,456
853.28,487
853.59,370
853.9,440
854.21,414
854.52,364
854.83,432
855.15,469
855.46,481
855.77,373
856.08,425
856.39,422
856.7,378
857.02,383
857.33,447
857.64,436
857.95,359
858.26,388
858.58,335
858.89,389
859.2,390
859.51,310
859.82,417
860.14,435
860.45,403
860.76,381
861.07,379
861.39,369
861.7,401
862.01,425
862.32,376
862.64,351
862.95,396
863.26,380
863.58,484
863.89,431
864.2,435
864.51,407
864.83,402
865.14,428
865.45,313
865.77,429
866.08,281
866.39,293
866.71,392
867.02,356
867.33,452
867.65,411
867.96,359
868.27,447
868.59,416
868.9,401
869.22,382
869.53,463
869.84,328
870.16,377
870.47,288
870.79,271
871.1,238
871.41,262
871.73,298
872.04,329
872.36,339
872.67,402
872.99,505
873.3,350
