Wavelength,Response count
284.5,418
284.87,408
285.25,340
285.62,355
285.99,428
286.37,346
286.74,386
287.11,444
287.48,362
287.86,310
288.23,274
288.6,383
288.97,341
289.35,352
289.72,354
290.09,371
290.46,335
290.84,301
291.21,324
291.58,439
291.95,361
292.32,316
292.7,314
293.07,386
293.44,352
293.81,349
294.18,337
294.56,377
294.93,315
295.3,297
295.67,291
296.04,344
296.41,312
296.78,402
297.16,300
297.53,298
297.9,350
298.27,357
298.64,312
299.01,442
299.38,372
299.75,388
300.12,360
300.5,336
300.87,327
301.24,350
301.61,401
301.98,386
302.35,416
302.72,385
303.09,415
303.46,307
303.83,356
304.2,378
304.57,428
304.94,393
305.31,308
305.68,357
306.05,308
306.42,320
306.79,342
307.16,433
307.53,351
307.9,333
308.27,295
308.64,340
309.01,366
309.38,349
309.75,356
310.12,393
310.49,467
310.86,394
311.23,338
311.6,363
311.97,399
312.34,371
312.7,390
313.07,379
313.44,301
313.81,406
314.18,367
314.55,375
314.92,407
315.29,409
315.66,378
316.02,420
316.39,317
316.76,306
317.13,446
317.5,384
317.87,321
318.24,318
318.6,373
318.97,388
319.34,348
319.71,372
320.08,452
320.45,418
320.81,399
321.18,377
321.55,394
321.92,383
322.29,397
322.65,297
323.02,333
323.39,481
323.76,508
324.13,471
324.49,375
324.86,371
325.23,442
325.6,381
325.96,299
326.33,279
326.7,372
327.07,330
327.43,319
327.8,345
328.17,392
328.54,402
328.9,415
329.27,369
329.64,336
330.0,385
330.37,382
330.74,371
331.1,433
331.47,373
331.84,332
332.2,364
332.57,392
332.94,346
333.3,317
333.67,358
334.04,394
334.4,324
334.77,349
335.14,299
335.5,325
335.87,291
336.24,313
336.6,356
336.97,340
337.33,312
337.7,360
338.07,367
338.43,350
338.8,245
339.17,294
339.53,333
339.9,345
340.26,325
340.63,349
340.99,414
341.36,358
341.73,263
342.09,296
342.46,341
342.82,346
343.19,383
343.55,352
343.92,465
344.28,305
344.65,381
345.01,400
345.38,377
345.75,386
346.11,420
346.48,440
346.84,426
347.21,422
347.57,366
347.94,362
348.3,287
348.67,347
349.03,313
349.39,352
349.76,420
350.12,322
350.49,371
350.85,312
351.22,352
351.58,336
351.95,282
352.31,395
352.68,368
353.04,322
353.4,355
353.77,299
354.13,267
354.5,419
354.86,305
355.23,288
355.59,313
355.95,338
356.32,333
356.68,358
357.05,282
357.41,292
357.77,352
358.14,416
358.5,375
358.86,293
359.23,345
359.59,425
359.96,293
360.32,384
360.68,320
361.05,390
361.41,376
361.77,367
362.14,331
362.5,332
362.86,348
363.23,341
363.59,333
363.95,253
364.32,381
364.68,300
365.04,384
365.41,314
365.77,396
366.13,395
366.49,302
366.86,405
367.22,353
367.58,319
367.95,338
368.31,345
368.67,362
369.03,329
369.4,318
369.76,388
370.12,381
370.48,357
370.85,397
371.21,346
371.57,333
371.93,323
372.3,386
372.66,298
373.02,301
373.38,264
373.74,300
374.11,314
374.47,398
374.83,391
375.19,331
375.56,315
375.92,344
376.28,294
376.64,379
377.0,342
377.36,328
377.73,283
378.09,310
378.45,285
378.81,292
379.17,362
379.53,312
379.9,358
380.26,278
380.62,341
380.98,368
381.34,416
381.7,285
382.06,244
382.43,345
382.79,367
383.15,262
383.51,356
383.87,284
384.23,344
384.59,300
384.95,401
385.31,334
385.68,374
386.04,299
386.4,366
386.76,276
387.12,380
387.48,406
387.84,290
388.2,325
388.56,345
388.92,416
389.28,296
389.64,260
390.0,392
390.36,339
390.72,347
391.08,325
391.44,419
391.8,308
392.17,358
392.53,310
392.89,260
393.25,305
393.61,322
393.97,371
394.33,267
394.69,232
395.05,291
395.41,374
395.77,341
396.13,407
396.49,269
396.85,389
397.2,340
397.56,373
397.92,400
398.28,343
398.64,269
399.0,291
399.36,304
399.72,346
400.08,337
400.44,365
400.8,379
401.16,276
401.52,240
401.88,307
402.24,326
402.6,324
402.96,373
403.32,361
403.67,306
404.03,360
404.39,228
404.75,322
405.11,404
405.47,398
405.83,332
406.19,280
406.55,321
406.9,371
407.26,371
407.62,336
407.98,300
408.34,391
408.7,345
409.06,364
409.41,415
409.77,339
410.13,328
410.49,248
410.85,275
411.21,377
411.56,305
411.92,309
412.28,283
412.64,303
413.0,337
413.36,375
413.71,303
414.07,235
414.43,250
414.79,290
415.15,290
415.5,335
415.86,333
416.22,446
416.58,359
416.93,372
417.29,351
417.65,308
418.01,318
418.37,416
418.72,330
419.08,387
419.44,319
419.8,222
420.15,363
420.51,338
420.87,301
421.22,280
421.58,348
421.94,276
422.3,317
422.65,369
423.01,316
423.37,437
423.72,399
424.08,366
424.44,298
424.8,374
425.15,380
425.51,360
425.87,328
426.22,345
426.58,246
426.94,325
427.29,312
427.65,304
428.01,366
428.36,307
428.72,291
429.08,336
429.43,324
429.79,259
430.15,253
430.5,354
430.86,358
431.21,358
431.57,370
431.93,281
432.28,354
432.64,397
433.0,339
433.35,334
433.71,384
434.06,331
434.42,333
434.78,355
435.13,419
435.49,312
435.84,305
436.2,312
436.55,334
436.91,350
437.27,374
437.62,332
437.98,289
438.33,316
438.69,309
439.04,327
439.4,302
439.75,353
440.11,353
440.46,356
440.82,375
441.18,277
441.53,350
441.89,364
442.24,360
442.6,319
442.95,317
443.31,288
443.66,312
444.02,284
444.37,332
444.73,372
445.08,391
445.44,336
445.79,360
446.14,318
446.5,372
446.85,347
447.21,331
447.56,275
447.92,387
448.27,273
448.63,374
448.98,274
449.34,288
449.69,334
450.04,384
450.4,404
450.75,371
451.11,319
451.46,345
451.82,273
452.17,277
452.52,351
452.88,300
453.23,318
453.59,360
453.94,372
454.29,356
454.65,318
455.0,315
455.35,286
455.71,282
456.06,281
456.42,340
456.77,319
457.12,331
457.48,270
457.83,350
458.18,343
458.54,294
458.89,315
459.24,326
459.6,340
459.95,255
460.3,290
460.66,342
461.01,299
461.36,320
461.72,321
462.07,297
462.42,309
462.77,360
463.13,411
463.48,284
463.83,311
464.19,306
464.54,387
464.89,339
465.24,343
465.6,337
465.95,323
466.3,360
466.65,368
467.01,365
467.36,416
467.71,367
468.06,378
468.42,348
468.77,396
469.12,329
469.47,383
469.82,341
470.18,341
470.53,360
470.88,344
471.23,355
471.59,339
471.94,339
472.29,263
472.64,358
472.99,320
473.34,322
473.7,336
474.05,369
474.4,280
474.75,344
475.1,392
475.45,321
475.81,331
476.16,334
476.51,394
476.86,386
477.21,292
477.56,325
477.91,352
478.27,372
478.62,364
478.97,253
479.32,282
479.67,374
480.02,378
480.37,322
480.72,349
481.07,403
481.42,418
481.78,335
482.13,305
482.48,315
482.83,328
483.18,362
483.53,342
483.88,344
484.23,408
484.58,314
484.93,319
485.28,390
485.63,358
485.98,334
486.33,316
486.68,327
487.03,348
487.38,387
487.73,373
488.08,372
488.43,333
488.78,372
489.13,258
489.48,302
489.83,291
490.18,398
490.53,279
490.88,332
491.23,303
491.58,250
491.93,388
492.28,352
492.63,321
492.98,375
493.33,333
493.68,346
494.03,396
494.38,339
494.73,372
495.08,354
495.43,352
495.78,383
496.12,376
496.47,438
496.82,371
497.17,330
497.52,428
497.87,324
498.22,286
498.57,284
498.92,306
499.26,325
499.61,297
499.96,290
500.31,349
500.66,417
501.01,342
501.36,313
501.7,286
502.05,374
502.4,285
502.75,354
503.1,328
503.45,289
503.79,312
504.14,337
504.49,296
504.84,391
505.19,383
505.54,353
505.88,332
506.23,338
506.58,372
506.93,285
507.27,331
507.62,356
507.97,339
508.32,346
508.67,321
509.01,321
509.36,370
509.71,273
510.06,289
510.4,270
510.75,288
511.1,373
511.45,337
511.79,343
512.14,309
512.49,344
512.83,294
513.18,412
513.53,344
513.87,440
514.22,390
514.57,357
514.92,301
515.26,421
515.61,358
515.96,312
516.3,344
516.65,416
517.0,262
517.34,385
517.69,332
518.04,375
518.38,323
518.73,329
519.07,303
519.42,351
519.77,318
520.11,307
520.46,405
520.81,375
521.15,371
521.5,371
521.84,326
522.19,393
522.54,431
522.88,390
523.23,320
523.57,328
523.92,337
524.26,379
524.61,372
524.96,367
525.3,315
525.65,315
525.99,351
526.34,369
526.68,349
527.03,352
527.37,358
527.72,319
528.06,326
528.41,365
528.75,408
529.1,273
529.44,373
529.79,379
530.13,381
530.48,347
530.82,311
531.17,351
531.51,358
531.86,349
532.2,334
532.55,456
532.89,304
533.24,416
533.58,350
533.92,359
534.27,345
534.61,371
534.96,368
535.3,357
535.65,388
535.99,284
536.33,360
536.68,304
537.02,328
537.37,374
537.71,342
538.05,424
538.4,326
538.74,277
539.08,331
539.43,282
539.77,329
540.12,364
540.46,396
540.8,316
541.15,300
541.49,335
541.83,350
542.18,339
542.52,379
542.86,336
543.21,359
543.55,268
543.89,361
544.23,343
544.58,351
544.92,341
545.26,345
545.61,388
545.95,335
546.29,379
546.63,403
546.98,338
547.32,311
547.66,360
548.0,357
548.35,316
548.69,326
549.03,345
549.37,336
549.72,366
550.06,300
550.4,310
550.74,325
551.08,349
551.43,300
551.77,295
552.11,351
552.45,358
552.79,346
553.14,376
553.48,312
553.82,287
554.16,291
554.5,339
554.84,323
555.19,343
555.53,394
555.87,413
556.21,332
556.55,289
556.89,331
557.23,351
557.57,376
557.92,316
558.26,345
558.6,356
558.94,426
559.28,342
559.62,255
559.96,411
560.3,397
560.64,413
560.98,396
561.32,347
561.66,344
562.01,307
562.35,348
562.69,354
563.03,357
563.37,319
563.71,384
564.05,362
564.39,321
564.73,357
565.07,388
565.41,397
565.75,360
566.09,344
566.43,348
566.77,324
567.11,378
567.45,385
567.79,366
568.13,342
568.47,319
568.81,387
569.14,362
569.48,400
569.82,412
570.16,371
570.5,328
570.84,369
571.18,404
571.52,340
571.86,295
572.2,307
572.54,351
572.88,336
573.21,276
573.55,309
573.89,344
574.23,371
574.57,391
574.91,361
575.25,262
575.59,290
575.92,279
576.26,246
576.6,298
576.94,375
577.28,356
577.62,325
577.95,376
578.29,322
578.63,449
578.97,386
579.31,361
579.64,344
579.98,383
580.32,403
580.66,386
580.99,340
581.33,377
581.67,400
582.01,337
582.34,403
582.68,328
583.02,413
583.36,380
583.69,371
584.03,330
584.37,334
584.71,386
585.04,327
585.38,355
585.72,333
586.05,361
586.39,274
586.73,307
587.06,349
587.4,332
587.74,428
588.07,232
588.41,357
588.75,372
589.08,345
589.42,437
589.76,411
590.09,314
590.43,400
590.77,317
591.1,381
591.44,360
591.77,305
592.11,325
592.45,303
592.78,298
593.12,331
593.45,390
593.79,367
594.13,362
594.46,252
594.8,381
595.13,399
595.47,312
595.8,335
596.14,348
596.47,391
596.81,414
597.14,375
597.48,311
597.81,297
598.15,298
598.48,293
598.82,356
599.15,411
599.49,350
599.82,341
600.16,328
600.49,252
600.83,348
601.16,352
601.5,313
601.83,325
602.17,333
602.5,299
602.84,352
603.17,313
603.5,368
603.84,389
604.17,348
604.51,382
604.84,330
605.17,391
605.51,299
605.84,356
606.18,385
606.51,328
606.84,273
607.18,413
607.51,318
607.84,497
608.18,296
608.51,354
608.84,318
609.18,444
609.51,350
609.84,387
610.18,258
610.51,322
610.84,377
611.18,384
611.51,310
611.84,290
612.18,334
612.51,296
612.84,315
613.17,384
613.51,397
613.84,310
614.17,440
614.5,373
614.84,287
615.17,304
615.5,438
615.83,399
616.17,367
616.5,405
616.83,332
617.16,396
617.49,324
617.83,359
618.16,354
618.49,389
618.82,361
619.15,325
619.49,257
619.82,367
620.15,375
620.48,353
620.81,349
621.14,359
621.47,391
621.81,389
622.14,333
622.47,395
622.8,397
623.13,368
623.46,414
623.79,299
624.12,392
624.45,353
624.79,319
625.12,400
625.45,410
625.78,334
626.11,411
626.44,373
626.77,325
627.1,381
627.43,347
627.76,329
628.09,426
628.42,334
628.75,375
629.08,351
629.41,332
629.74,313
630.07,368
630.4,417
630.73,392
631.06,355
631.39,406
631.72,329
632.05,337
632.38,341
632.71,376
633.04,420
633.37,265
633.7,378
634.03,329
634.36,412
634.69,292
635.01,265
635.34,365
635.67,292
636.0,368
636.33,312
636.66,358
636.99,348
637.32,292
637.65,340
637.98,400
638.3,289
638.63,274
638.96,296
639.29,305
639.62,316
639.95,397
640.27,298
640.6,424
640.93,420
641.26,312
641.59,344
641.92,334
642.24,327
642.57,317
642.9,315
643.23,341
643.55,377
643.88,352
644.21,349
644.54,344
644.87,262
645.19,280
645.52,393
645.85,317
646.17,317
646.5,419
646.83,358
647.16,377
647.48,426
647.81,316
648.14,318
648.46,381
648.79,359
649.12,342
649.45,293
649.77,319
650.1,281
650.43,334
650.75,335
651.08,328
651.41,349
651.73,359
652.06,386
652.38,373
652.71,339
653.04,356
653.36,290
653.69,397
654.01,361
654.34,338
654.67,272
654.99,351
655.32,284
655.64,310
655.97,248
656.3,421
656.62,372
656.95,296
657.27,396
657.6,285
657.92,338
658.25,395
658.57,366
658.9,355
659.22,320
659.55,410
659.87,361
660.2,448
660.52,374
660.85,343
661.17,329
661.5,425
661.82,275
662.15,300
662.47,418
662.8,353
663.12,339
663.45,368
663.77,304
664.1,389
664.42,348
664.74,346
665.07,404
665.39,399
665.72,372
666.04,333
666.37,356
666.69,331
667.01,347
667.34,387
667.66,361
667.98,322
668.31,391
668.63,334
668.96,372
669.28,332
669.6,321
669.93,392
670.25,478
670.57,316
670.9,417
671.22,309
671.54,403
671.87,339
672.19,356
672.51,386
672.83,311
673.16,308
673.48,387
673.8,310
674.13,317
674.45,411
674.77,296
675.09,381
675.42,357
675.74,417
676.06,330
676.38,372
676.71,395
677.03,366
677.35,368
677.67,326
678.0,389
678.32,352
678.64,304
678.96,459
679.28,452
679.61,376
679.93,402
680.25,367
680.57,412
680.89,384
681.21,390
681.54,436
681.86,348
682.18,358
682.5,365
682.82,382
683.14,358
683.46,289
683.79,328
684.11,363
684.43,385
684.75,288
685.07,314
685.39,264
685.71,236
686.03,324
686.35,352
686.67,358
686.99,330
687.32,398
687.64,397
687.96,383
688.28,403
688.6,344
688.92,347
689.24,392
689.56,318
689.88,384
690.2,420
690.52,370
690.84,310
691.16,367
691.48,334
691.8,286
692.12,232
692.44,398
692.76,292
693.08,464
693.4,296
693.72,430
694.04,320
694.36,355
694.68,342
695.0,274
695.32,322
695.63,298
695.95,443
696.27,381
696.59,340
696.91,353
697.23,351
697.55,341
697.87,300
698.19,316
698.51,326
698.83,323
699.14,349
699.46,397
699.78,374
700.1,337
700.42,386
700.74,378
701.06,376
701.37,333
701.69,233
702.01,311
702.33,249
702.65,236
702.97,337
703.28,357
703.6,280
703.92,282
704.24,240
704.56,344
704.87,363
705.19,422
705.51,318
705.83,314
706.15,370
706.46,356
706.78,327
707.1,353
707.42,293
707.73,382
708.05,289
708.37,350
708.69,293
709.0,350
709.32,307
709.64,343
709.96,276
710.27,308
710.59,316
710.91,446
711.22,386
711.54,329
711.86,368
712.17,309
712.49,274
712.81,352
713.12,349
713.44,351
713.76,314
714.07,316
714.39,294
714.71,343
715.02,249
715.34,287
715.66,374
715.97,307
716.29,236
716.61,301
716.92,371
717.24,352
717.55,360
717.87,272
718.19,310
718.5,295
718.82,343
719.13,376
719.45,297
719.77,414
720.08,384
720.4,415
720.71,348
721.03,352
721.34,307
721.66,383
721.97,300
722.29,339
722.61,356
722.92,274
723.24,332
723.55,285
723.87,296
724.18,370
724.5,439
724.81,381
725.13,325
725.44,315
725.76,391
726.07,333
726.39,300
726.7,311
727.02,360
727.33,360
727.65,366
727.96,395
728.27,392
728.59,360
728.9,368
729.22,301
729.53,284
729.85,326
730.16,326
730.48,370
730.79,313
731.1,326
731.42,385
731.73,338
732.05,332
732.36,250
732.67,319
732.99,376
733.3,276
733.62,330
733.93,379
734.24,427
734.56,277
734.87,361
735.19,395
735.5,351
735.81,328
736.13,296
736.44,359
736.75,367
737.07,279
737.38,434
737.69,394
738.01,310
738.32,289
738.63,369
738.95,335
739.26,393
739.57,331
739.89,245
740.2,410
740.51,418
740.83,398
741.14,374
741.45,335
741.76,375
742.08,382
742.39,390
742.7,384
743.02,378
743.33,368
743.64,394
743.95,404
744.27,358
744.58,419
744.89,344
745.2,371
745.52,426
745.83,291
746.14,421
746.45,317
746.77,349
747.08,363
747.39,325
747.7,311
748.02,350
748.33,381
748.64,350
748.95,299
749.26,281
749.58,439
749.89,383
750.2,332
750.51,372
750.82,348
751.14,349
751.45,373
751.76,375
752.07,378
752.38,356
752.69,342
753.01,404
753.32,399
753.63,402
753.94,381
754.25,465
754.56,372
754.88,270
755.19,406
755.5,361
755.81,366
756.12,290
756.43,314
756.74,396
757.05,362
757.37,288
757.68,360
757.99,396
758.3,433
758.61,393
758.92,368
759.23,397
759.54,366
759.85,318
760.17,332
760.48,276
760.79,383
761.1,339
761.41,303
761.72,386
762.03,339
762.34,301
762.65,290
762.96,360
763.27,326
763.58,383
763.89,360
764.2,407
764.52,253
764.83,321
765.14,319
765.45,346
765.76,279
766.07,374
766.38,274
766.69,346
767.0,309
767.31,447
767.62,258
767.93,275
768.24,346
768.55,332
768.86,379
769.17,384
769.48,294
769.79,357
770.1,430
770.41,285
770.72,377
771.03,308
771.34,308
771.65,346
771.96,328
772.27,394
772.58,383
772.89,375
773.2,426
773.51,249
773.82,361
774.13,355
774.44,348
774.75,354
775.06,302
775.37,372
775.68,342
775.99,400
776.3,362
776.61,477
776.92,296
777.23,374
777.54,425
777.84,313
778.15,343
778.46,330
778.77,450
779.08,334
779.39,365
779.7,468
780.01,298
780.32,294
780.63,386
780.94,351
781.25,310
781.56,380
781.87,418
782.18,292
782.48,385
782.79,407
783.1,432
783.41,358
783.72,350
784.03,342
784.34,307
784.65,419
784.96,360
785.27,299
785.58,368
785.89,382
786.19,322
786.5,245
786.81,337
787.12,311
787.43,279
787.74,258
788.05,360
788.36,362
788.67,347
788.97,306
789.28,298
789.59,318
789.9,316
790.21,328
790.52,384
790.83,404
791.14,322
791.45,352
791.75,395
792.06,307
792.37,322
792.68,339
792.99,350
793.3,385
793.61,332
793.92,380
794.22,370
794.53,358
794.84,246
795.15,293
795.46,368
795.77,355
796.08,305
796.38,399
796.69,403
797.0,335
797.31,288
797.62,320
797.93,331
798.24,400
798.54,276
798.85,364
799.16,336
799.47,278
799.78,334
800.09,326
800.4,346
800.7,396
801.01,260
801.32,407
801.63,338
801.94,334
802.25,380
802.56,373
802.86,396
803.17,378
803.48,362
803.79,389
804.1,330
804.41,344
804.71,364
805.02,318
805.33,495
805.64,326
805.95,379
806.26,444
806.57,428
806.87,403
807.18,361
807.49,361
807.8,383
808.11,374
808.42,335
808.72,400
809.03,366
809.34,397
809.65,264
809.96,372
810.27,299
810.58,355
810.88,332
811.19,379
811.5,388
811.81,362
812.12,378
812.43,298
812.74,370
813.04,325
813.35,399
813.66,349
813.97,332
814.28,291
814.59,346
814.89,430
815.2,313
815.51,361
815.82,322
816.13,292
816.44,402
816.75,330
817.05,309
817.36,376
817.67,279
817.98,346
818.29,325
818.6,335
818.91,298
819.21,370
819.52,281
819.83,272
820.14,300
820.45,418
820.76,374
821.07,297
821.37,348
821.68,339
821.99,413
822.3,327
822.61,332
822.92,339
823.23,323
823.54,421
823.84,376
824.15,407
824.46,372
824.77,328
825.08,396
825.39,328
825.7,385
826.01,394
826.32,368
826.62,339
826.93,380
827.24,379
827.55,421
827.86,302
828.17,319
828.48,341
828.79,408
829.1,364
829.41,344
829.71,389
830.02,334
830.33,307
830.64,362
830.95,335
831.26,325
831.57,309
831.88,377
832.19,390
832.5,399
832.81,340
833.11,406
833.42,360
833.73,363
834.04,432
834.35,352
834.66,346
834.97,341
835.28,339
835.59,366
835.9,379
836.21,351
836.52,332
836.83,423
837.14,418
837.45,390
837.76,337
838.07,344
838.38,454
838.69,323
839.0,381
839.31,383
839.62,326
839.92,403
840.23,435
840.54,336
840.85,410
841.16,416
841.47,405
841.78,443
842.09,411
842.4,343
842.71,393
843.02,373
843.33,334
843.64,384
843.96,368
844.27,326
844.58,371
844.89,427
845.2,338
845.51,395
845.82,408
846.13,396
846.44,404
846.75,319
847.06,357
847.37,352
847.68,393
847.99,381
848.3,358
848.61,298
848.92,379
849.23,352
849.54,438
849.86,355
850.17,408
850.48,449
850.79,348
851.1,344
851.41,388
851.72,362
852.03,365
852.34,414
852.65,428
852.97,404
853.28,331
853.59,495
853.9,351
854.21,389
854.52,339
854.83,397
855.15,337
855.46,399
855.77,437
856.08,318
856.39,326
856.7,371
857.02,399
857.33,299
857.64,388
857.95,352
858.26,425
858.58,395
858.89,355
859.2,393
859.51,366
859.82,372
860.14,387
860.45,387
860.76,394
861.07,348
861.39,364
861.7,251
862.01,365
862.32,367
862.64,369
862.95,361
863.26,398
863.58,456
863.89,405
864.2,371
864.51,421
864.83,474
865.14,438
865.45,383
865.77,446
866.08,368
866.39,379
866.71,378
867.02,396
867.33,411
867.65,327
867.96,404
868.27,403
868.59,380
868.9,370
869.22,364
869.53,379
869.84,266
870.16,284
870.47,347
870.79,319
871.1,321
871.41,301
871.73,420
872.04,343
872.36,343
872.67,348
872.99,437
873.3,302
