Wavelength,Response count
219.36,443
219.74,363
220.13,422
220.51,447
220.9,450
221.28,484
221.67,494
222.05,500
222.44,346
222.82,473
223.21,508
223.59,462
223.98,375
224.36,486
224.74,408
225.13,468
225.51,483
225.9,466
226.28,377
226.66,496
227.05,376
227.43,375
227.81,491
228.2,496
228.58,443
228.96,462
229.35,417
229.73,487
230.11,467
230.49,363
230.88,394
231.26,420
231.64,488
232.03,438
232.41,445
232.79,436
233.17,449
233.55,593
233.94,517
234.32,509
234.7,468
235.08,398
235.46,507
235.85,429
236.23,446
236.61,502
236.99,444
237.37,416
237.75,565
238.13,422
238.52,489
238.9,479
239.28,411
239.66,561
240.04,446
240.42,494
240.8,476
241.18,472
241.56,488
241.94,481
242.32,451
242.7,417
243.08,522
243.46,472
243.84,460
244.22,501
244.6,416
244.98,448
245.36,415
245.74,514
246.12,384
246.5,471
246.88,424
247.26,508
247.64,535
248.02,440
248.4,426
248.78,459
249.16,461
249.54,465
249.92,460
250.3,442
250.67,436
251.05,454
251.43,452
251.81,475
252.19,532
252.57,450
252.95,399
253.32,451
253.7,457
254.08,457
254.46,509
254.84,467
255.21,469
255.59,477
255.97,477
256.35,448
256.73,444
257.1,458
257.48,460
257.86,479
258.24,408
258.61,501
258.99,514
259.37,511
259.75,496
260.12,513
260.5,517
260.88,503
261.25,495
261.63,425
262.01,482
262.38,388
262.76,383
263.14,496
263.51,424
263.89,497
264.27,396
264.64,537
265.02,483
265.4,453
265.77,433
266.15,453
266.52,476
266.9,538
267.28,494
267.65,501
268.03,479
268.4,451
268.78,456
269.15,386
269.53,488
269.91,538
270.28,348
270.66,454
271.03,488
271.41,447
271.78,442
272.16,518
272.53,499
272.91,505
273.28,467
273.66,517
274.03,496
274.41,443
274.78,423
275.16,578
275.53,484
275.9,488
276.28,462
276.65,391
277.03,545
277.4,517
277.78,468
278.15,470
278.52,475
278.9,552
279.27,504
279.65,415
280.02,498
280.39,418
280.77,434
281.14,501
281.51,419
281.89,511
282.26,525
282.64,486
283.01,524
283.38,481
283.76,437
284.13,490
284.5,479
284.87,447
285.25,396
285.62,491
285.99,485
286.37,461
286.74,486
287.11,537
287.48,447
287.86,425
288.23,517
288.6,427
288.97,450
289.35,366
289.72,471
290.09,440
290.46,518
290.84,434
291.21,498
291.58,539
291.95,543
292.32,498
292.7,549
293.07,552
293.44,477
293.81,453
294.18,510
294.56,539
294.93,588
295.3,524
295.67,573
296.04,490
296.41,431
296.78,527
297.16,489
297.53,523
297.9,536
298.27,432
298.64,522
299.01,542
299.38,494
299.75,486
300.12,472
300.5,439
300.87,458
301.24,553
301.61,540
301.98,464
302.35,560
302.72,603
303.09,565
303.46,448
303.83,516
304.2,572
304.57,510
304.94,540
305.31,458
305.68,563
306.05,546
306.42,576
306.79,545
307.16,531
307.53,576
307.9,602
308.27,569
308.64,526
309.01,500
309.38,577
309.75,478
310.12,653
310.49,593
310.86,633
311.23,619
311.6,680
311.97,621
312.34,656
312.7,646
313.07,537
313.44,582
313.81,566
314.18,619
314.55,633
314.92,648
315.29,607
315.66,665
316.02,671
316.39,673
316.76,569
317.13,659
317.5,599
317.87,658
318.24,526
318.6,611
318.97,664
319.34,667
319.71,686
320.08,682
320.45,563
320.81,633
321.18,794
321.55,692
321.92,658
322.29,708
322.65,714
323.02,679
323.39,710
323.76,592
324.13,644
324.49,701
324.86,647
325.23,701
325.6,642
325.96,703
326.33,790
326.7,695
327.07,664
327.43,749
327.8,778
328.17,727
328.54,779
328.9,659
329.27,644
329.64,715
330.0,609
330.37,690
330.74,577
331.1,675
331.47,568
331.84,578
332.2,528
332.57,608
332.94,602
333.3,613
333.67,563
334.04,597
334.4,415
334.77,519
335.14,528
335.5,520
335.87,459
336.24,523
336.6,565
336.97,454
337.33,424
337.7,477
338.07,482
338.43,512
338.8,413
339.17,517
339.53,440
339.9,473
340.26,519
340.63,400
340.99,443
341.36,454
341.73,448
342.09,516
342.46,482
342.82,419
343.19,465
343.55,515
343.92,436
344.28,518
344.65,458
345.01,505
345.38,481
345.75,518
346.11,516
346.48,514
346.84,496
347.21,513
347.57,473
347.94,442
348.3,449
348.67,353
349.03,437
349.39,467
349.76,371
350.12,457
350.49,416
350.85,425
351.22,486
351.58,470
351.95,537
352.31,521
352.68,421
353.04,468
353.4,420
353.77,430
354.13,383
354.5,476
354.86,492
355.23,529
355.59,529
355.95,546
356.32,480
356.68,495
357.05,425
357.41,416
357.77,458
358.14,433
358.5,444
358.86,368
359.23,414
359.59,452
359.96,447
360.32,410
360.68,459
361.05,391
361.41,435
361.77,416
362.14,443
362.5,513
362.86,496
363.23,453
363.59,388
363.95,387
364.32,523
364.68,476
365.04,480
365.41,464
365.77,513
366.13,384
366.49,414
366.86,476
367.22,516
367.58,493
367.95,498
368.31,534
368.67,517
369.03,432
369.4,542
369.76,473
370.12,414
370.48,485
370.85,393
371.21,415
371.57,485
371.93,479
372.3,474
372.66,442
373.02,480
373.38,561
373.74,466
374.11,416
374.47,437
374.83,423
375.19,440
375.56,524
375.92,411
376.28,509
376.64,509
377.0,535
377.36,436
377.73,524
378.09,458
378.45,362
378.81,543
379.17,535
379.53,456
379.9,423
380.26,486
380.62,462
380.98,426
381.34,460
381.7,376
382.06,424
382.43,403
382.79,362
383.15,423
383.51,417
383.87,505
384.23,496
384.59,467
384.95,479
385.31,414
385.68,452
386.04,354
386.4,508
386.76,461
387.12,444
387.48,474
387.84,540
388.2,459
388.56,440
388.92,415
389.28,446
389.64,463
390.0,423
390.36,461
390.72,494
391.08,506
391.44,478
391.8,477
392.17,539
392.53,544
392.89,427
393.25,595
393.61,476
393.97,432
394.33,552
394.69,493
395.05,539
395.41,371
395.77,457
396.13,494
396.49,543
396.85,597
397.2,440
397.56,571
397.92,444
398.28,530
398.64,477
399.0,504
399.36,434
399.72,536
400.08,538
400.44,424
400.8,552
401.16,580
401.52,473
401.88,487
402.24,568
402.6,483
402.96,487
403.32,484
403.67,504
404.03,494
404.39,441
404.75,503
405.11,503
405.47,532
405.83,477
406.19,530
406.55,450
406.9,548
407.26,429
407.62,417
407.98,528
408.34,528
408.7,520
409.06,455
409.41,417
409.77,466
410.13,462
410.49,545
410.85,515
411.21,513
411.56,560
411.92,505
412.28,408
412.64,490
413.0,447
413.36,478
413.71,458
414.07,494
414.43,467
414.79,499
415.15,596
415.5,417
415.86,515
416.22,449
416.58,522
416.93,537
417.29,452
417.65,518
418.01,447
418.37,512
418.72,542
419.08,383
419.44,494
419.8,488
420.15,433
420.51,597
420.87,502
421.22,573
421.58,444
421.94,468
422.3,452
422.65,526
423.01,496
423.37,510
423.72,551
424.08,462
424.44,405
424.8,506
425.15,560
425.51,515
425.87,502
426.22,534
426.58,464
426.94,550
427.29,528
427.65,535
428.01,442
428.36,512
428.72,513
429.08,420
429.43,530
429.79,575
430.15,426
430.5,461
430.86,536
431.21,432
431.57,488
431.93,527
432.28,480
432.64,379
433.0,498
433.35,563
433.71,544
434.06,466
434.42,601
434.78,414
435.13,507
435.49,564
435.84,534
436.2,527
436.55,480
436.91,494
437.27,565
437.62,527
437.98,507
438.33,447
438.69,537
439.04,442
439.4,544
439.75,540
440.11,510
440.46,524
440.82,522
441.18,502
441.53,492
441.89,513
442.24,635
442.6,526
442.95,535
443.31,540
443.66,477
444.02,432
444.37,428
444.73,470
445.08,545
445.44,464
445.79,468
446.14,508
446.5,525
446.85,587
447.21,562
447.56,561
447.92,491
448.27,502
448.63,377
448.98,469
449.34,579
449.69,590
450.04,541
450.4,482
450.75,536
451.11,493
451.46,522
451.82,526
452.17,512
452.52,543
452.88,480
453.23,532
453.59,414
453.94,500
454.29,528
454.65,520
455.0,542
455.35,656
455.71,543
456.06,601
456.42,486
456.77,447
457.12,498
457.48,460
457.83,514
458.18,468
458.54,578
458.89,452
459.24,535
459.6,563
459.95,460
460.3,499
460.66,597
461.01,532
461.36,472
461.72,548
462.07,524
462.42,540
462.77,536
463.13,562
463.48,502
463.83,567
464.19,521
464.54,486
464.89,577
465.24,586
465.6,562
465.95,459
466.3,545
466.65,537
467.01,518
467.36,542
467.71,532
468.06,508
468.42,486
468.77,542
469.12,441
469.47,597
469.82,496
470.18,492
470.53,564
470.88,617
471.23,460
471.59,491
471.94,545
472.29,535
472.64,432
472.99,499
473.34,412
473.7,482
474.05,505
474.4,469
474.75,552
475.1,514
475.45,553
475.81,480
476.16,554
476.51,428
476.86,488
477.21,526
477.56,509
477.91,519
478.27,536
478.62,553
478.97,508
479.32,476
479.67,480
480.02,527
480.37,497
480.72,494
481.07,495
481.42,529
481.78,532
482.13,523
482.48,470
482.83,473
483.18,444
483.53,449
483.88,436
484.23,509
484.58,502
484.93,522
485.28,454
485.63,512
485.98,520
486.33,473
486.68,425
487.03,470
487.38,467
487.73,570
488.08,526
488.43,475
488.78,456
489.13,420
489.48,462
489.83,349
490.18,482
490.53,534
490.88,484
491.23,556
491.58,497
491.93,496
492.28,445
492.63,530
492.98,562
493.33,392
493.68,484
494.03,524
494.38,532
494.73,482
495.08,534
495.43,468
495.78,511
496.12,471
496.47,515
496.82,560
497.17,509
497.52,456
497.87,458
498.22,499
498.57,506
498.92,467
499.26,475
499.61,434
499.96,563
500.31,543
500.66,513
501.01,444
501.36,492
501.7,456
502.05,384
502.4,467
502.75,513
503.1,460
503.45,483
503.79,541
504.14,494
504.49,529
504.84,505
505.19,505
505.54,479
505.88,418
506.23,514
506.58,514
506.93,454
507.27,470
507.62,544
507.97,506
508.32,524
508.67,517
509.01,456
509.36,517
509.71,543
510.06,429
510.4,513
510.75,519
511.1,513
511.45,548
511.79,507
512.14,434
512.49,477
512.83,522
513.18,531
513.53,499
513.87,497
514.22,514
514.57,496
514.92,512
515.26,487
515.61,563
515.96,505
516.3,493
516.65,581
517.0,525
517.34,556
517.69,506
518.04,603
518.38,483
518.73,558
519.07,552
519.42,515
519.77,519
520.11,538
520.46,438
520.81,517
521.15,475
521.5,497
521.84,547
522.19,448
522.54,473
522.88,541
523.23,515
523.57,520
523.92,563
524.26,501
524.61,548
524.96,611
525.3,507
525.65,533
525.99,471
526.34,475
526.68,553
527.03,474
527.37,547
527.72,509
528.06,510
528.41,500
528.75,436
529.1,496
529.44,543
529.79,537
530.13,427
530.48,447
530.82,457
531.17,531
531.51,506
531.86,509
532.2,440
532.55,484
532.89,550
533.24,476
533.58,446
533.92,476
534.27,423
534.61,491
534.96,517
535.3,478
535.65,504
535.99,473
536.33,505
536.68,374
537.02,482
537.37,554
537.71,510
538.05,499
538.4,504
538.74,455
539.08,479
539.43,475
539.77,469
540.12,527
540.46,509
540.8,524
541.15,584
541.49,559
541.83,497
542.18,481
542.52,531
542.86,524
543.21,435
543.55,505
543.89,443
544.23,538
544.58,581
544.92,524
545.26,549
545.61,566
545.95,460
546.29,564
546.63,603
546.98,530
547.32,512
547.66,462
548.0,545
548.35,551
548.69,533
549.03,511
549.37,514
549.72,540
550.06,540
550.4,484
550.74,455
551.08,579
551.43,496
551.77,457
552.11,400
552.45,526
552.79,527
553.14,520
553.48,489
553.82,492
554.16,536
554.5,460
554.84,556
555.19,567
555.53,486
555.87,509
556.21,448
556.55,520
556.89,480
557.23,481
557.57,521
557.92,485
558.26,510
558.6,460
558.94,513
559.28,493
559.62,496
559.96,499
560.3,489
560.64,469
560.98,472
561.32,447
561.66,496
562.01,493
562.35,412
562.69,453
563.03,442
563.37,454
563.71,514
564.05,507
564.39,458
564.73,499
565.07,449
565.41,500
565.75,475
566.09,500
566.43,420
566.77,460
567.11,428
567.45,523
567.79,464
568.13,652
568.47,516
568.81,393
569.14,522
569.48,458
569.82,453
570.16,474
570.5,508
570.84,495
571.18,440
571.52,561
571.86,524
572.2,482
572.54,568
572.88,506
573.21,497
573.55,522
573.89,519
574.23,493
574.57,500
574.91,412
575.25,505
575.59,504
575.92,468
576.26,591
576.6,534
576.94,499
577.28,480
577.62,469
577.95,515
578.29,582
578.63,542
578.97,496
579.31,536
579.64,529
579.98,407
580.32,528
580.66,460
580.99,499
581.33,462
581.67,570
582.01,610
582.34,571
582.68,525
583.02,505
583.36,388
583.69,468
584.03,464
584.37,506
584.71,533
585.04,545
585.38,454
585.72,478
586.05,555
586.39,514
586.73,473
587.06,536
587.4,556
587.74,541
588.07,512
588.41,471
588.75,473
589.08,494
589.42,484
589.76,525
590.09,490
590.43,441
590.77,501
591.1,520
591.44,473
591.77,500
592.11,575
592.45,530
592.78,463
593.12,451
593.45,503
593.79,463
594.13,549
594.46,509
594.8,507
595.13,432
595.47,432
595.8,547
596.14,459
596.47,487
596.81,485
597.14,553
597.48,522
597.81,462
598.15,481
598.48,510
598.82,445
599.15,481
599.49,534
599.82,496
600.16,470
600.49,469
600.83,597
601.16,507
601.5,497
601.83,522
602.17,471
602.5,540
602.84,549
603.17,449
603.5,556
603.84,527
604.17,461
604.51,355
604.84,479
605.17,535
605.51,500
605.84,436
606.18,568
606.51,527
606.84,477
607.18,503
607.51,496
607.84,505
608.18,420
608.51,547
608.84,453
609.18,498
609.51,578
609.84,566
610.18,546
610.51,570
610.84,504
611.18,483
611.51,608
611.84,459
612.18,592
612.51,580
612.84,526
613.17,527
613.51,447
613.84,502
614.17,492
614.5,567
614.84,454
615.17,422
615.5,570
615.83,558
616.17,443
616.5,554
616.83,441
617.16,514
617.49,499
617.83,520
618.16,500
618.49,510
618.82,574
619.15,446
619.49,503
619.82,519
620.15,572
620.48,495
620.81,453
621.14,440
621.47,440
621.81,512
622.14,474
622.47,476
622.8,394
623.13,502
623.46,533
623.79,432
624.12,563
624.45,465
624.79,485
625.12,429
625.45,438
625.78,356
626.11,506
626.44,504
626.77,517
627.1,489
627.43,502
627.76,530
628.09,548
628.42,630
628.75,461
629.08,588
629.41,496
629.74,442
630.07,440
630.4,525
630.73,479
631.06,436
631.39,537
631.72,454
632.05,470
632.38,465
632.71,483
633.04,508
633.37,551
633.7,382
634.03,530
634.36,463
634.69,561
635.01,480
635.34,471
635.67,486
636.0,455
636.33,515
636.66,512
636.99,490
637.32,494
637.65,448
637.98,532
638.3,482
638.63,453
638.96,478
639.29,523
639.62,506
639.95,479
640.27,411
640.6,437
640.93,458
641.26,544
641.59,531
641.92,577
642.24,518
642.57,472
642.9,416
643.23,512
643.55,554
643.88,541
644.21,467
644.54,569
644.87,534
645.19,464
645.52,463
645.85,380
646.17,525
646.5,529
646.83,506
647.16,407
647.48,476
647.81,428
648.14,459
648.46,409
648.79,385
649.12,467
649.45,471
649.77,551
650.1,528
650.43,417
650.75,484
651.08,443
651.41,487
651.73,472
652.06,490
652.38,422
652.71,537
653.04,519
653.36,504
653.69,448
654.01,483
654.34,476
654.67,516
654.99,397
655.32,484
655.64,528
655.97,504
656.3,407
656.62,427
656.95,495
657.27,457
657.6,407
657.92,499
658.25,526
658.57,478
658.9,417
659.22,498
659.55,480
659.87,484
660.2,476
660.52,462
660.85,393
661.17,560
661.5,452
661.82,493
662.15,424
662.47,539
662.8,564
663.12,525
663.45,587
663.77,456
664.1,402
664.42,565
664.74,456
665.07,502
665.39,410
665.72,536
666.04,511
666.37,540
666.69,493
667.01,417
667.34,448
667.66,571
667.98,535
668.31,509
668.63,501
668.96,431
669.28,412
669.6,552
669.93,509
670.25,534
670.57,447
670.9,564
671.22,478
671.54,443
671.87,492
672.19,495
672.51,532
672.83,447
673.16,433
673.48,475
673.8,455
674.13,555
674.45,455
674.77,537
675.09,470
675.42,444
675.74,490
676.06,432
676.38,454
676.71,491
677.03,520
677.35,480
677.67,508
678.0,534
678.32,515
678.64,502
678.96,488
679.28,523
679.61,526
679.93,463
680.25,428
680.57,423
680.89,587
681.21,506
681.54,531
681.86,471
682.18,531
682.5,522
682.82,540
683.14,584
683.46,488
683.79,496
684.11,520
684.43,499
684.75,492
685.07,435
685.39,532
685.71,458
686.03,459
686.35,488
686.67,458
686.99,536
687.32,536
687.64,526
687.96,489
688.28,519
688.6,542
688.92,470
689.24,471
689.56,548
689.88,447
690.2,528
690.52,504
690.84,466
691.16,438
691.48,469
691.8,437
692.12,502
692.44,545
692.76,434
693.08,490
693.4,642
693.72,467
694.04,408
694.36,430
694.68,470
695.0,460
695.32,468
695.63,564
695.95,476
696.27,590
696.59,490
696.91,490
697.23,488
697.55,471
697.87,497
698.19,475
698.51,505
698.83,589
699.14,411
699.46,518
699.78,486
700.1,422
700.42,452
700.74,465
701.06,497
701.37,434
701.69,517
702.01,487
702.33,502
702.65,526
702.97,528
703.28,581
703.6,444
703.92,466
704.24,487
704.56,377
704.87,446
705.19,426
705.51,504
705.83,461
706.15,509
706.46,457
706.78,500
707.1,513
707.42,528
707.73,388
708.05,518
708.37,479
708.69,451
709.0,514
709.32,464
709.64,443
709.96,484
710.27,367
710.59,583
710.91,429
711.22,452
711.54,376
711.86,447
712.17,395
712.49,470
712.81,403
713.12,397
713.44,533
713.76,457
714.07,453
714.39,467
714.71,432
715.02,398
715.34,340
715.66,452
715.97,470
716.29,391
716.61,534
716.92,477
717.24,456
717.55,505
717.87,435
718.19,384
718.5,359
718.82,368
719.13,575
719.45,317
719.77,524
720.08,442
720.4,404
720.71,508
721.03,432
721.34,463
721.66,398
721.97,523
722.29,469
722.61,476
722.92,512
723.24,406
723.55,537
723.87,428
724.18,532
724.5,442
724.81,480
725.13,528
725.44,480
725.76,394
726.07,450
726.39,563
726.7,435
727.02,492
727.33,404
727.65,398
727.96,431
728.27,512
728.59,355
728.9,447
729.22,400
729.53,485
729.85,425
730.16,473
730.48,516
730.79,458
731.1,423
731.42,436
731.73,452
732.05,410
732.36,460
732.67,506
732.99,496
733.3,444
733.62,448
733.93,410
734.24,402
734.56,465
734.87,476
735.19,610
735.5,508
735.81,404
736.13,462
736.44,467
736.75,377
737.07,426
737.38,452
737.69,499
738.01,523
738.32,427
738.63,515
738.95,452
739.26,494
739.57,494
739.89,434
740.2,514
740.51,488
740.83,455
741.14,492
741.45,424
741.76,563
742.08,442
742.39,418
742.7,474
743.02,455
743.33,493
743.64,576
743.95,442
744.27,470
744.58,512
744.89,457
745.2,447
745.52,455
745.83,506
746.14,516
746.45,371
746.77,450
747.08,449
747.39,495
747.7,433
748.02,480
748.33,485
748.64,426
748.95,497
749.26,439
749.58,433
749.89,463
750.2,438
750.51,398
750.82,482
751.14,444
751.45,480
751.76,460
752.07,514
752.38,462
752.69,524
753.01,496
753.32,440
753.63,447
753.94,499
754.25,436
754.56,401
754.88,426
755.19,477
755.5,503
755.81,524
756.12,465
756.43,530
756.74,390
757.05,437
757.37,470
757.68,486
757.99,517
758.3,475
758.61,442
758.92,447
759.23,434
759.54,472
759.85,436
760.17,495
760.48,510
760.79,503
761.1,480
761.41,390
761.72,459
762.03,451
762.34,417
762.65,429
762.96,418
763.27,481
763.58,560
763.89,416
764.2,442
764.52,532
764.83,502
765.14,476
765.45,470
765.76,446
766.07,501
766.38,482
766.69,482
767.0,412
767.31,467
767.62,458
767.93,411
768.24,533
768.55,435
768.86,452
769.17,469
769.48,464
769.79,501
770.1,478
770.41,541
770.72,529
771.03,420
771.34,470
771.65,460
771.96,476
772.27,486
772.58,521
772.89,386
773.2,486
773.51,453
773.82,446
774.13,433
774.44,446
774.75,460
775.06,522
775.37,420
775.68,525
775.99,424
776.3,369
776.61,432
776.92,472
777.23,477
777.54,446
777.84,420
778.15,461
778.46,408
778.77,509
779.08,456
779.39,479
779.7,452
780.01,366
780.32,515
780.63,458
780.94,545
781.25,482
781.56,490
781.87,456
782.18,440
782.48,447
782.79,470
783.1,454
783.41,404
783.72,391
784.03,530
784.34,512
784.65,479
784.96,490
785.27,488
785.58,496
785.89,480
786.19,508
786.5,463
786.81,594
787.12,429
787.43,438
787.74,470
788.05,469
788.36,505
788.67,493
788.97,425
789.28,482
789.59,392
789.9,468
790.21,527
790.52,550
790.83,424
791.14,514
791.45,462
791.75,542
792.06,475
792.37,404
792.68,450
792.99,430
793.3,451
793.61,451
793.92,482
794.22,470
794.53,421
794.84,519
795.15,412
795.46,415
795.77,435
796.08,444
796.38,484
796.69,579
797.0,472
797.31,446
797.62,451
797.93,404
798.24,476
798.54,413
798.85,491
799.16,462
799.47,595
799.78,445
800.09,513
800.4,477
800.7,536
801.01,396
801.32,460
801.63,466
801.94,432
802.25,456
802.56,424
802.86,554
803.17,488
803.48,422
803.79,442
804.1,521
804.41,457
804.71,476
805.02,498
805.33,433
805.64,347
805.95,453
806.26,500
806.57,475
806.87,464
807.18,394
807.49,358
807.8,330
808.11,401
808.42,471
808.72,487
809.03,479
809.34,458
809.65,505
809.96,443
810.27,487
810.58,502
810.88,435
811.19,583
811.5,485
811.81,479
812.12,416
812.43,464
812.74,372
813.04,401
813.35,521
813.66,482
813.97,508
814.28,490
814.59,471
814.89,524
815.2,457
815.51,404
815.82,387
816.13,451
816.44,412
816.75,440
817.05,432
817.36,592
817.67,446
817.98,476
818.29,503
818.6,474
818.91,487
819.21,525
819.52,479
819.83,331
820.14,489
820.45,459
820.76,501
821.07,413
821.37,484
821.68,554
821.99,455
822.3,412
822.61,442
822.92,535
823.23,491
823.54,553
823.84,401
824.15,401
824.46,493
824.77,438
825.08,377
825.39,417
825.7,461
826.01,454
826.32,475
826.62,468
826.93,491
827.24,493
827.55,503
827.86,481
828.17,432
828.48,480
828.79,412
829.1,562
829.41,405
829.71,387
830.02,444
830.33,485
830.64,449
830.95,443
831.26,415
831.57,518
831.88,501
832.19,490
832.5,451
832.81,484
833.11,446
833.42,432
833.73,480
834.04,406
834.35,480
834.66,489
834.97,391
835.28,394
835.59,444
835.9,543
836.21,499
836.52,432
836.83,489
837.14,482
837.45,452
837.76,320
838.07,439
838.38,546
838.69,441
839.0,562
839.31,433
839.62,438
839.92,440
840.23,469
840.54,460
840.85,538
841.16,425
841.47,442
841.78,486
842.09,475
842.4,502
842.71,407
843.02,456
843.33,536
843.64,492
843.96,522
844.27,477
844.58,496
844.89,438
845.2,387
845.51,464
845.82,419
846.13,377
846.44,378
846.75,523
847.06,504
847.37,430
847.68,466
847.99,525
848.3,456
848.61,478
848.92,472
849.23,558
849.54,491
849.86,598
850.17,406
850.48,428
850.79,425
851.1,512
851.41,430
851.72,480
852.03,517
852.34,416
852.65,447
852.97,478
853.28,515
853.59,440
853.9,402
854.21,535
854.52,491
854.83,464
855.15,461
855.46,554
855.77,394
856.08,524
856.39,458
856.7,363
857.02,464
857.33,452
857.64,479
857.95,407
858.26,460
858.58,451
858.89,425
859.2,515
859.51,491
859.82,521
860.14,396
860.45,516
860.76,598
861.07,498
861.39,524
861.7,548
862.01,461
862.32,529
862.64,533
862.95,520
863.26,463
863.58,473
863.89,445
864.2,525
864.51,501
864.83,487
865.14,562
865.45,429
865.77,520
866.08,419
866.39,469
866.71,548
867.02,493
867.33,566
867.65,440
867.96,469
868.27,488
868.59,436
868.9,428
869.22,614
869.53,453
869.84,385
870.16,403
870.47,297
870.79,349
871.1,336
871.41,352
871.73,372
872.04,245
872.36,344
872.67,521
872.99,576
873.3,275
