Wavelength,Response count
267.65,424
268.03,343
268.4,352
268.78,351
269.15,394
269.53,375
269.91,356
270.28,305
270.66,286
271.03,434
271.41,353
271.78,272
272.16,381
272.53,362
272.91,275
273.28,418
273.66,270
274.03,310
274.41,348
274.78,321
275.16,231
275.53,291
275.9,393
276.28,312
276.65,304
277.03,344
277.4,368
277.78,356
278.15,349
278.52,340
278.9,328
279.27,379
279.65,335
280.02,330
280.39,350
280.77,325
281.14,380
281.51,392
281.89,369
282.26,261
282.64,412
283.01,382
283.38,367
283.76,319
284.13,320
284.5,270
284.87,282
285.25,338
285.62,269
285.99,331
286.37,380
286.74,272
287.11,308
287.48,385
287.86,392
288.23,365
288.6,272
288.97,350
289.35,351
289.72,337
290.09,394
290.46,332
290.84,338
291.21,325
291.58,324
291.95,298
292.32,399
292.7,332
293.07,377
293.44,310
293.81,390
294.18,376
294.56,287
294.93,358
295.3,305
295.67,381
296.04,311
296.41,308
296.78,318
297.16,353
297.53,333
297.9,369
298.27,333
298.64,302
299.01,385
299.38,366
299.75,272
300.12,350
300.5,345
300.87,313
301.24,472
301.61,240
301.98,307
302.35,366
302.72,365
303.09,269
303.46,385
303.83,344
304.2,314
304.57,346
304.94,365
305.31,344
305.68,336
306.05,352
306.42,310
306.79,317
307.16,208
307.53,347
307.9,328
308.27,324
308.64,335
309.01,322
309.38,344
309.75,324
310.12,298
310.49,312
310.86,345
311.23,302
311.6,414
311.97,349
312.34,422
312.7,306
313.07,376
313.44,403
313.81,412
314.18,361
314.55,448
314.92,403
315.29,355
315.66,394
316.02,347
316.39,415
316.76,376
317.13,386
317.5,380
317.87,392
318.24,354
318.6,402
318.97,366
319.34,405
319.71,384
320.08,399
320.45,366
320.81,421
321.18,343
321.55,312
321.92,413
322.29,388
322.65,356
323.02,397
323.39,325
323.76,368
324.13,367
324.49,369
324.86,392
325.23,428
325.6,409
325.96,396
326.33,392
326.7,349
327.07,394
327.43,339
327.8,334
328.17,350
328.54,368
328.9,334
329.27,396
329.64,364
330.0,411
330.37,330
330.74,395
331.1,351
331.47,351
331.84,349
332.2,307
332.57,364
332.94,384
333.3,383
333.67,364
334.04,301
334.4,405
334.77,350
335.14,372
335.5,302
335.87,423
336.24,390
336.6,434
336.97,261
337.33,337
337.7,376
338.07,404
338.43,252
338.8,406
339.17,281
339.53,327
339.9,345
340.26,401
340.63,433
340.99,406
341.36,324
341.73,311
342.09,368
342.46,389
342.82,397
343.19,378
343.55,352
343.92,381
344.28,409
344.65,383
345.01,413
345.38,362
345.75,403
346.11,349
346.48,384
346.84,385
347.21,380
347.57,315
347.94,304
348.3,416
348.67,327
349.03,355
349.39,244
349.76,292
350.12,322
350.49,412
350.85,331
351.22,368
351.58,335
351.95,393
352.31,400
352.68,416
353.04,353
353.4,333
353.77,394
354.13,465
354.5,376
354.86,361
355.23,332
355.59,352
355.95,329
356.32,348
356.68,296
357.05,352
357.41,378
357.77,391
358.14,322
358.5,322
358.86,273
359.23,337
359.59,351
359.96,363
360.32,288
360.68,358
361.05,311
361.41,371
361.77,338
362.14,358
362.5,349
362.86,391
363.23,319
363.59,340
363.95,304
364.32,347
364.68,358
365.04,355
365.41,286
365.77,323
366.13,363
366.49,300
366.86,292
367.22,327
367.58,349
367.95,401
368.31,354
368.67,325
369.03,312
369.4,383
369.76,302
370.12,389
370.48,395
370.85,377
371.21,282
371.57,405
371.93,355
372.3,467
372.66,410
373.02,369
373.38,346
373.74,382
374.11,363
374.47,410
374.83,351
375.19,416
375.56,342
375.92,411
376.28,399
376.64,386
377.0,317
377.36,402
377.73,367
378.09,318
378.45,306
378.81,382
379.17,414
379.53,364
379.9,309
380.26,387
380.62,418
380.98,385
381.34,338
381.7,356
382.06,389
382.43,374
382.79,397
383.15,355
383.51,386
383.87,301
384.23,311
384.59,261
384.95,353
385.31,289
385.68,323
386.04,288
386.4,323
386.76,316
387.12,317
387.48,368
387.84,337
388.2,348
388.56,358
388.92,370
389.28,336
389.64,426
390.0,351
390.36,347
390.72,372
391.08,405
391.44,266
391.8,343
392.17,358
392.53,341
392.89,360
393.25,314
393.61,381
393.97,343
394.33,389
394.69,307
395.05,321
395.41,470
395.77,321
396.13,370
396.49,348
396.85,321
397.2,366
397.56,348
397.92,304
398.28,422
398.64,388
399.0,424
399.36,393
399.72,387
400.08,300
400.44,359
400.8,390
401.16,426
401.52,275
401.88,430
402.24,346
402.6,355
402.96,365
403.32,399
403.67,396
404.03,340
404.39,396
404.75,376
405.11,380
405.47,354
405.83,395
406.19,398
406.55,416
406.9,395
407.26,348
407.62,296
407.98,408
408.34,283
408.7,297
409.06,356
409.41,402
409.77,340
410.13,351
410.49,380
410.85,334
411.21,349
411.56,322
411.92,355
412.28,391
412.64,327
413.0,430
413.36,286
413.71,327
414.07,260
414.43,431
414.79,338
415.15,353
415.5,338
415.86,355
416.22,352
416.58,432
416.93,341
417.29,407
417.65,301
418.01,380
418.37,316
418.72,385
419.08,362
419.44,373
419.8,348
420.15,405
420.51,361
420.87,339
421.22,367
421.58,259
421.94,351
422.3,294
422.65,329
423.01,324
423.37,268
423.72,320
424.08,302
424.44,376
424.8,388
425.15,378
425.51,352
425.87,400
426.22,358
426.58,374
426.94,396
427.29,398
427.65,340
428.01,434
428.36,367
428.72,345
429.08,383
429.43,343
429.79,435
430.15,302
430.5,287
430.86,310
431.21,406
431.57,404
431.93,356
432.28,294
432.64,319
433.0,417
433.35,284
433.71,415
434.06,371
434.42,354
434.78,348
435.13,416
435.49,381
435.84,354
436.2,336
436.55,254
436.91,374
437.27,370
437.62,379
437.98,450
438.33,311
438.69,312
439.04,303
439.4,273
439.75,336
440.11,348
440.46,339
440.82,308
441.18,302
441.53,379
441.89,403
442.24,338
442.6,289
442.95,329
443.31,304
443.66,349
444.02,376
444.37,288
444.73,306
445.08,350
445.44,342
445.79,303
446.14,392
446.5,340
446.85,304
447.21,344
447.56,276
447.92,278
448.27,345
448.63,308
448.98,331
449.34,301
449.69,390
450.04,372
450.4,313
450.75,263
451.11,360
451.46,375
451.82,293
452.17,334
452.52,371
452.88,336
453.23,312
453.59,364
453.94,414
454.29,326
454.65,351
455.0,339
455.35,267
455.71,341
456.06,298
456.42,259
456.77,356
457.12,336
457.48,331
457.83,319
458.18,418
458.54,450
458.89,400
459.24,366
459.6,321
459.95,381
460.3,351
460.66,450
461.01,356
461.36,370
461.72,444
462.07,350
462.42,416
462.77,396
463.13,413
463.48,330
463.83,273
464.19,349
464.54,380
464.89,319
465.24,406
465.6,328
465.95,370
466.3,372
466.65,406
467.01,309
467.36,381
467.71,317
468.06,313
468.42,352
468.77,373
469.12,340
469.47,406
469.82,304
470.18,349
470.53,358
470.88,328
471.23,404
471.59,350
471.94,348
472.29,402
472.64,426
472.99,358
473.34,329
473.7,353
474.05,313
474.4,385
474.75,383
475.1,372
475.45,350
475.81,384
476.16,365
476.51,389
476.86,438
477.21,400
477.56,294
477.91,351
478.27,367
478.62,360
478.97,305
479.32,380
479.67,340
480.02,268
480.37,332
480.72,402
481.07,378
481.42,285
481.78,297
482.13,412
482.48,310
482.83,255
483.18,452
483.53,310
483.88,343
484.23,391
484.58,327
484.93,383
485.28,310
485.63,270
485.98,356
486.33,403
486.68,384
487.03,316
487.38,340
487.73,325
488.08,420
488.43,388
488.78,347
489.13,365
489.48,316
489.83,338
490.18,337
490.53,307
490.88,397
491.23,373
491.58,402
491.93,408
492.28,339
492.63,376
492.98,281
493.33,405
493.68,340
494.03,336
494.38,346
494.73,271
495.08,349
495.43,348
495.78,415
496.12,316
496.47,356
496.82,261
497.17,276
497.52,302
497.87,366
498.22,362
498.57,282
498.92,312
499.26,342
499.61,287
499.96,428
500.31,353
500.66,340
501.01,341
501.36,346
501.7,332
502.05,308
502.4,342
502.75,350
503.1,354
503.45,269
503.79,279
504.14,391
504.49,341
504.84,360
505.19,324
505.54,352
505.88,370
506.23,320
506.58,382
506.93,314
507.27,408
507.62,296
507.97,356
508.32,399
508.67,345
509.01,368
509.36,298
509.71,355
510.06,423
510.4,321
510.75,343
511.1,306
511.45,392
511.79,343
512.14,355
512.49,396
512.83,335
513.18,351
513.53,341
513.87,276
514.22,285
514.57,316
514.92,296
515.26,272
515.61,309
515.96,347
516.3,345
516.65,332
517.0,349
517.34,388
517.69,392
518.04,374
518.38,343
518.73,367
519.07,336
519.42,330
519.77,352
520.11,418
520.46,400
520.81,356
521.15,379
521.5,361
521.84,312
522.19,365
522.54,281
522.88,300
523.23,318
523.57,363
523.92,349
524.26,396
524.61,403
524.96,243
525.3,343
525.65,330
525.99,399
526.34,355
526.68,403
527.03,326
527.37,421
527.72,338
528.06,346
528.41,379
528.75,464
529.1,390
529.44,298
529.79,282
530.13,264
530.48,412
530.82,296
531.17,300
531.51,290
531.86,340
532.2,344
532.55,314
532.89,389
533.24,355
533.58,297
533.92,352
534.27,341
534.61,334
534.96,335
535.3,352
535.65,282
535.99,378
536.33,454
536.68,368
537.02,412
537.37,398
537.71,286
538.05,348
538.4,404
538.74,367
539.08,358
539.43,345
539.77,359
540.12,404
540.46,268
540.8,400
541.15,330
541.49,382
541.83,378
542.18,286
542.52,368
542.86,267
543.21,288
543.55,296
543.89,306
544.23,342
544.58,428
544.92,324
545.26,384
545.61,399
545.95,394
546.29,399
546.63,327
546.98,269
547.32,322
547.66,321
548.0,372
548.35,336
548.69,342
549.03,364
549.37,414
549.72,348
550.06,284
550.4,316
550.74,328
551.08,309
551.43,392
551.77,369
552.11,364
552.45,377
552.79,288
553.14,360
553.48,419
553.82,368
554.16,400
554.5,376
554.84,363
555.19,411
555.53,366
555.87,313
556.21,361
556.55,376
556.89,319
557.23,358
557.57,399
557.92,288
558.26,306
558.6,357
558.94,388
559.28,365
559.62,468
559.96,378
560.3,313
560.64,259
560.98,328
561.32,294
561.66,399
562.01,370
562.35,422
562.69,288
563.03,373
563.37,312
563.71,300
564.05,328
564.39,366
564.73,325
565.07,290
565.41,294
565.75,290
566.09,311
566.43,313
566.77,331
567.11,363
567.45,378
567.79,316
568.13,386
568.47,395
568.81,304
569.14,364
569.48,372
569.82,306
570.16,296
570.5,314
570.84,319
571.18,281
571.52,361
571.86,373
572.2,323
572.54,333
572.88,377
573.21,368
573.55,306
573.89,420
574.23,347
574.57,347
574.91,329
575.25,329
575.59,315
575.92,280
576.26,324
576.6,345
576.94,343
577.28,282
577.62,376
577.95,400
578.29,380
578.63,346
578.97,327
579.31,392
579.64,302
579.98,392
580.32,378
580.66,288
580.99,344
581.33,364
581.67,364
582.01,296
582.34,341
582.68,335
583.02,282
583.36,388
583.69,335
584.03,324
584.37,359
584.71,325
585.04,313
585.38,291
585.72,405
586.05,370
586.39,303
586.73,244
587.06,390
587.4,340
587.74,333
588.07,359
588.41,294
588.75,362
589.08,272
589.42,327
589.76,356
590.09,324
590.43,314
590.77,387
591.1,299
591.44,317
591.77,357
592.11,273
592.45,415
592.78,356
593.12,284
593.45,345
593.79,344
594.13,284
594.46,301
594.8,353
595.13,424
595.47,328
595.8,324
596.14,304
596.47,240
596.81,351
597.14,348
597.48,359
597.81,352
598.15,256
598.48,384
598.82,378
599.15,318
599.49,386
599.82,378
600.16,255
600.49,365
600.83,292
601.16,380
601.5,325
601.83,367
602.17,318
602.5,373
602.84,374
603.17,327
603.5,347
603.84,296
604.17,318
604.51,368
604.84,368
605.17,333
605.51,314
605.84,415
606.18,268
606.51,363
606.84,406
607.18,299
607.51,370
607.84,250
608.18,323
608.51,357
608.84,308
609.18,379
609.51,345
609.84,372
610.18,364
610.51,347
610.84,322
611.18,302
611.51,385
611.84,359
612.18,326
612.51,383
612.84,275
613.17,339
613.51,396
613.84,365
614.17,384
614.5,415
614.84,385
615.17,378
615.5,372
615.83,394
616.17,375
616.5,324
616.83,338
617.16,398
617.49,310
617.83,311
618.16,252
618.49,380
618.82,392
619.15,379
619.49,398
619.82,276
620.15,268
620.48,371
620.81,304
621.14,353
621.47,301
621.81,419
622.14,360
622.47,312
622.8,403
623.13,402
623.46,359
623.79,360
624.12,310
624.45,260
624.79,435
625.12,412
625.45,377
625.78,331
626.11,337
626.44,268
626.77,368
627.1,357
627.43,464
627.76,345
628.09,356
628.42,389
628.75,345
629.08,336
629.41,331
629.74,431
630.07,356
630.4,298
630.73,378
631.06,390
631.39,372
631.72,348
632.05,282
632.38,273
632.71,369
633.04,351
633.37,328
633.7,405
634.03,416
634.36,369
634.69,388
635.01,400
635.34,403
635.67,354
636.0,312
636.33,397
636.66,383
636.99,369
637.32,383
637.65,297
637.98,378
638.3,365
638.63,340
638.96,337
639.29,403
639.62,460
639.95,404
640.27,392
640.6,317
640.93,352
641.26,368
641.59,340
641.92,380
642.24,305
642.57,336
642.9,320
643.23,415
643.55,318
643.88,335
644.21,306
644.54,366
644.87,317
645.19,285
645.52,354
645.85,412
646.17,296
646.5,388
646.83,311
647.16,386
647.48,334
647.81,374
648.14,276
648.46,376
648.79,337
649.12,341
649.45,461
649.77,381
650.1,304
650.43,316
650.75,345
651.08,340
651.41,318
651.73,292
652.06,363
652.38,348
652.71,392
653.04,287
653.36,323
653.69,328
654.01,356
654.34,344
654.67,284
654.99,330
655.32,288
655.64,319
655.97,347
656.3,262
656.62,243
656.95,358
657.27,317
657.6,360
657.92,426
658.25,366
658.57,320
658.9,407
659.22,345
659.55,352
659.87,423
660.2,272
660.52,255
660.85,336
661.17,294
661.5,332
661.82,400
662.15,335
662.47,380
662.8,424
663.12,343
663.45,329
663.77,321
664.1,371
664.42,299
664.74,378
665.07,388
665.39,366
665.72,342
666.04,364
666.37,378
666.69,379
667.01,303
667.34,326
667.66,359
667.98,278
668.31,349
668.63,373
668.96,352
669.28,348
669.6,339
669.93,332
670.25,382
670.57,328
670.9,344
671.22,380
671.54,351
671.87,315
672.19,338
672.51,301
672.83,332
673.16,356
673.48,321
673.8,341
674.13,362
674.45,380
674.77,328
675.09,314
675.42,344
675.74,332
676.06,343
676.38,373
676.71,249
677.03,303
677.35,325
677.67,346
678.0,369
678.32,273
678.64,352
678.96,320
679.28,309
679.61,374
679.93,375
680.25,344
680.57,355
680.89,331
681.21,377
681.54,396
681.86,331
682.18,280
682.5,376
682.82,323
683.14,285
683.46,348
683.79,371
684.11,339
684.43,295
684.75,308
685.07,334
685.39,385
685.71,372
686.03,313
686.35,260
686.67,316
686.99,340
687.32,350
687.64,399
687.96,378
688.28,311
688.6,304
688.92,309
689.24,349
689.56,380
689.88,406
690.2,378
690.52,303
690.84,340
691.16,339
691.48,336
691.8,352
692.12,327
692.44,383
692.76,427
693.08,406
693.4,400
693.72,399
694.04,376
694.36,296
694.68,354
695.0,376
695.32,356
695.63,363
695.95,348
696.27,403
696.59,293
696.91,333
697.23,421
697.55,353
697.87,365
698.19,377
698.51,368
698.83,410
699.14,357
699.46,403
699.78,352
700.1,425
700.42,394
700.74,322
701.06,328
701.37,322
701.69,372
702.01,315
702.33,350
702.65,312
702.97,301
703.28,404
703.6,374
703.92,355
704.24,353
704.56,339
704.87,394
705.19,409
705.51,351
705.83,316
706.15,335
706.46,342
706.78,339
707.1,355
707.42,310
707.73,413
708.05,345
708.37,296
708.69,332
709.0,291
709.32,325
709.64,389
709.96,297
710.27,231
710.59,392
710.91,332
711.22,319
711.54,266
711.86,319
712.17,371
712.49,399
712.81,291
713.12,289
713.44,410
713.76,305
714.07,348
714.39,250
714.71,400
715.02,444
715.34,367
715.66,326
715.97,341
716.29,330
716.61,249
716.92,322
717.24,254
717.55,298
717.87,372
718.19,328
718.5,306
718.82,396
719.13,306
719.45,405
719.77,392
720.08,382
720.4,229
720.71,362
721.03,357
721.34,242
721.66,368
721.97,296
722.29,413
722.61,322
722.92,336
723.24,290
723.55,383
723.87,312
724.18,342
724.5,340
724.81,304
725.13,341
725.44,319
725.76,377
726.07,310
726.39,374
726.7,348
727.02,358
727.33,356
727.65,377
727.96,349
728.27,300
728.59,393
728.9,306
729.22,321
729.53,364
729.85,315
730.16,247
730.48,307
730.79,316
731.1,371
731.42,352
731.73,398
732.05,385
732.36,312
732.67,400
732.99,441
733.3,327
733.62,348
733.93,323
734.24,348
734.56,347
734.87,323
735.19,311
735.5,357
735.81,288
736.13,286
736.44,352
736.75,321
737.07,256
737.38,404
737.69,352
738.01,324
738.32,364
738.63,355
738.95,419
739.26,330
739.57,372
739.89,339
740.2,352
740.51,432
740.83,418
741.14,404
741.45,362
741.76,322
742.08,357
742.39,340
742.7,341
743.02,468
743.33,371
743.64,328
743.95,337
744.27,389
744.58,330
744.89,387
745.2,342
745.52,335
745.83,303
746.14,330
746.45,348
746.77,330
747.08,317
747.39,307
747.7,317
748.02,302
748.33,382
748.64,361
748.95,398
749.26,353
749.58,360
749.89,374
750.2,319
750.51,360
750.82,390
751.14,357
751.45,325
751.76,319
752.07,397
752.38,264
752.69,318
753.01,392
753.32,412
753.63,353
753.94,370
754.25,342
754.56,421
754.88,344
755.19,342
755.5,354
755.81,415
756.12,360
756.43,312
756.74,368
757.05,309
757.37,358
757.68,303
757.99,299
758.3,347
758.61,313
758.92,334
759.23,363
759.54,414
759.85,305
760.17,342
760.48,369
760.79,297
761.1,333
761.41,295
761.72,334
762.03,323
762.34,308
762.65,307
762.96,385
763.27,278
763.58,381
763.89,232
764.2,371
764.52,346
764.83,372
765.14,330
765.45,294
765.76,308
766.07,390
766.38,309
766.69,377
767.0,337
767.31,333
767.62,336
767.93,322
768.24,412
768.55,350
768.86,400
769.17,425
769.48,398
769.79,323
770.1,335
770.41,378
770.72,317
771.03,361
771.34,288
771.65,318
771.96,303
772.27,368
772.58,344
772.89,342
773.2,332
773.51,327
773.82,289
774.13,381
774.44,360
774.75,273
775.06,353
775.37,388
775.68,361
775.99,379
776.3,328
776.61,416
776.92,338
777.23,305
777.54,352
777.84,325
778.15,381
778.46,381
778.77,256
779.08,370
779.39,333
779.7,331
780.01,292
780.32,371
780.63,350
780.94,324
781.25,406
781.56,412
781.87,369
782.18,244
782.48,323
782.79,438
783.1,352
783.41,398
783.72,366
784.03,350
784.34,285
784.65,359
784.96,334
785.27,374
785.58,332
785.89,303
786.19,352
786.5,360
786.81,348
787.12,396
787.43,355
787.74,282
788.05,380
788.36,369
788.67,284
788.97,357
789.28,373
789.59,371
789.9,315
790.21,326
790.52,372
790.83,334
791.14,254
791.45,320
791.75,301
792.06,330
792.37,353
792.68,305
792.99,299
793.3,297
793.61,330
793.92,394
794.22,312
794.53,294
794.84,255
795.15,416
795.46,408
795.77,320
796.08,353
796.38,321
796.69,287
797.0,325
797.31,355
797.62,419
797.93,248
798.24,373
798.54,370
798.85,388
799.16,333
799.47,351
799.78,407
800.09,361
800.4,343
800.7,364
801.01,314
801.32,391
801.63,376
801.94,414
802.25,304
802.56,344
802.86,368
803.17,380
803.48,389
803.79,310
804.1,364
804.41,347
804.71,337
805.02,341
805.33,369
805.64,323
805.95,389
806.26,389
806.57,361
806.87,430
807.18,371
807.49,342
807.8,379
808.11,309
808.42,373
808.72,321
809.03,425
809.34,372
809.65,287
809.96,401
810.27,331
810.58,312
810.88,440
811.19,278
811.5,286
811.81,363
812.12,347
812.43,325
812.74,325
813.04,339
813.35,364
813.66,333
813.97,439
814.28,363
814.59,322
814.89,310
815.2,362
815.51,262
815.82,319
816.13,335
816.44,470
816.75,449
817.05,437
817.36,417
817.67,348
817.98,356
818.29,302
818.6,326
818.91,320
819.21,324
819.52,319
819.83,341
820.14,316
820.45,406
820.76,437
821.07,316
821.37,271
821.68,411
821.99,372
822.3,315
822.61,364
822.92,347
823.23,335
823.54,340
823.84,367
824.15,372
824.46,328
824.77,367
825.08,392
825.39,331
825.7,343
826.01,428
826.32,363
826.62,472
826.93,345
827.24,313
827.55,302
827.86,293
828.17,369
828.48,359
828.79,360
829.1,343
829.41,337
829.71,257
830.02,339
830.33,282
830.64,303
830.95,311
831.26,352
831.57,402
831.88,319
832.19,417
832.5,410
832.81,376
833.11,300
833.42,376
833.73,310
834.04,263
834.35,270
834.66,323
834.97,319
835.28,368
835.59,422
835.9,324
836.21,348
836.52,361
836.83,359
837.14,293
837.45,422
837.76,410
838.07,321
838.38,326
838.69,308
839.0,354
839.31,294
839.62,339
839.92,343
840.23,384
840.54,238
840.85,328
841.16,351
841.47,301
841.78,234
842.09,322
842.4,429
842.71,261
843.02,281
843.33,368
843.64,355
843.96,208
844.27,381
844.58,325
844.89,341
845.2,321
845.51,311
845.82,303
846.13,310
846.44,284
846.75,318
847.06,369
847.37,402
847.68,372
847.99,313
848.3,365
848.61,286
848.92,345
849.23,287
849.54,388
849.86,339
850.17,341
850.48,325
850.79,256
851.1,404
851.41,308
851.72,263
852.03,334
852.34,320
852.65,275
852.97,252
853.28,380
853.59,371
853.9,377
854.21,369
854.52,259
854.83,287
855.15,368
855.46,338
855.77,329
856.08,341
856.39,366
856.7,346
857.02,316
857.33,366
857.64,328
857.95,210
858.26,415
858.58,393
858.89,354
859.2,370
859.51,400
859.82,384
860.14,314
860.45,397
860.76,378
861.07,404
861.39,311
861.7,349
862.01,333
862.32,336
862.64,317
862.95,367
863.26,363
863.58,370
863.89,289
864.2,380
864.51,401
864.83,351
865.14,296
865.45,311
865.77,362
866.08,361
866.39,358
866.71,355
867.02,328
867.33,277
867.65,307
867.96,304
868.27,262
868.59,365
868.9,326
869.22,317
869.53,379
869.84,335
870.16,366
870.47,312
870.79,364
871.1,334
871.41,442
871.73,325
872.04,344
872.36,371
872.67,309
872.99,374
873.3,283
