Wavelength,Response count
228.2,486
228.58,477
228.96,536
229.35,507
229.73,465
230.11,458
230.49,433
230.88,571
231.26,470
231.64,506
232.03,550
232.41,610
232.79,544
233.17,610
233.55,498
233.94,480
234.32,552
234.7,417
235.08,494
235.46,548
235.85,432
236.23,434
236.61,468
236.99,479
237.37,518
237.75,485
238.13,536
238.52,585
238.9,517
239.28,513
239.66,568
240.04,535
240.42,574
240.8,492
241.18,502
241.56,536
241.94,511
242.32,529
242.7,475
243.08,480
243.46,596
243.84,512
244.22,521
244.6,404
244.98,498
245.36,558
245.74,484
246.12,484
246.5,484
246.88,487
247.26,472
247.64,506
248.02,566
248.4,476
248.78,501
249.16,516
249.54,525
249.92,575
250.3,489
250.67,539
251.05,482
251.43,608
251.81,646
252.19,541
252.57,520
252.95,503
253.32,504
253.7,532
254.08,479
254.46,531
254.84,552
255.21,443
255.59,550
255.97,516
256.35,527
256.73,495
257.1,537
257.48,505
257.86,556
258.24,500
258.61,540
258.99,507
259.37,524
259.75,495
260.12,472
260.5,499
260.88,452
261.25,529
261.63,590
262.01,553
262.38,558
262.76,507
263.14,504
263.51,472
263.89,572
264.27,423
264.64,490
265.02,463
265.4,608
265.77,509
266.15,513
266.52,502
266.9,515
267.28,527
267.65,524
268.03,441
268.4,535
268.78,479
269.15,500
269.53,580
269.91,558
270.28,499
270.66,518
271.03,467
271.41,540
271.78,572
272.16,501
272.53,473
272.91,492
273.28,433
273.66,568
274.03,500
274.41,435
274.78,540
275.16,516
275.53,498
275.9,477
276.28,421
276.65,562
277.03,578
277.4,461
277.78,483
278.15,500
278.52,484
278.9,559
279.27,513
279.65,484
280.02,486
280.39,446
280.77,473
281.14,459
281.51,500
281.89,457
282.26,449
282.64,568
283.01,544
283.38,538
283.76,498
284.13,555
284.5,520
284.87,577
285.25,503
285.62,560
285.99,528
286.37,528
286.74,543
287.11,590
287.48,520
287.86,514
288.23,584
288.6,618
288.97,560
289.35,518
289.72,485
290.09,516
290.46,478
290.84,543
291.21,481
291.58,516
291.95,504
292.32,442
292.7,463
293.07,545
293.44,428
293.81,531
294.18,537
294.56,556
294.93,607
295.3,542
295.67,549
296.04,602
296.41,556
296.78,530
297.16,550
297.53,570
297.9,566
298.27,613
298.64,608
299.01,642
299.38,584
299.75,606
300.12,602
300.5,529
300.87,536
301.24,513
301.61,490
301.98,384
302.35,466
302.72,513
303.09,503
303.46,465
303.83,544
304.2,575
304.57,506
304.94,574
305.31,463
305.68,530
306.05,530
306.42,443
306.79,449
307.16,563
307.53,566
307.9,515
308.27,488
308.64,544
309.01,569
309.38,572
309.75,429
310.12,488
310.49,565
310.86,476
311.23,504
311.6,433
311.97,546
312.34,553
312.7,556
313.07,511
313.44,549
313.81,560
314.18,498
314.55,543
314.92,481
315.29,473
315.66,590
316.02,548
316.39,544
316.76,471
317.13,487
317.5,568
317.87,478
318.24,461
318.6,493
318.97,503
319.34,543
319.71,598
320.08,506
320.45,565
320.81,562
321.18,524
321.55,601
321.92,484
322.29,507
322.65,561
323.02,493
323.39,620
323.76,508
324.13,519
324.49,505
324.86,473
325.23,497
325.6,523
325.96,421
326.33,599
326.7,587
327.07,580
327.43,515
327.8,606
328.17,507
328.54,514
328.9,542
329.27,527
329.64,513
330.0,482
330.37,503
330.74,529
331.1,537
331.47,566
331.84,524
332.2,550
332.57,490
332.94,515
333.3,514
333.67,485
334.04,527
334.4,544
334.77,496
335.14,563
335.5,536
335.87,471
336.24,495
336.6,554
336.97,397
337.33,440
337.7,518
338.07,506
338.43,512
338.8,489
339.17,525
339.53,517
339.9,468
340.26,551
340.63,447
340.99,450
341.36,466
341.73,529
342.09,447
342.46,543
342.82,450
343.19,510
343.55,486
343.92,481
344.28,523
344.65,503
345.01,527
345.38,530
345.75,439
346.11,520
346.48,554
346.84,531
347.21,414
347.57,512
347.94,428
348.3,527
348.67,555
349.03,553
349.39,537
349.76,430
350.12,415
350.49,459
350.85,569
351.22,523
351.58,449
351.95,512
352.31,535
352.68,473
353.04,480
353.4,510
353.77,455
354.13,534
354.5,480
354.86,504
355.23,542
355.59,505
355.95,519
356.32,554
356.68,489
357.05,552
357.41,525
357.77,512
358.14,545
358.5,561
358.86,521
359.23,452
359.59,500
359.96,496
360.32,496
360.68,417
361.05,545
361.41,507
361.77,526
362.14,520
362.5,554
362.86,444
363.23,496
363.59,429
363.95,520
364.32,510
364.68,442
365.04,499
365.41,552
365.77,483
366.13,477
366.49,470
366.86,555
367.22,586
367.58,479
367.95,541
368.31,468
368.67,447
369.03,473
369.4,530
369.76,512
370.12,541
370.48,486
370.85,547
371.21,540
371.57,499
371.93,538
372.3,493
372.66,551
373.02,504
373.38,488
373.74,504
374.11,563
374.47,460
374.83,496
375.19,542
375.56,537
375.92,511
376.28,525
376.64,481
377.0,541
377.36,563
377.73,528
378.09,529
378.45,522
378.81,465
379.17,534
379.53,484
379.9,460
380.26,547
380.62,538
380.98,502
381.34,522
381.7,527
382.06,449
382.43,542
382.79,492
383.15,454
383.51,492
383.87,490
384.23,569
384.59,528
384.95,568
385.31,524
385.68,531
386.04,542
386.4,502
386.76,541
387.12,545
387.48,520
387.84,509
388.2,500
388.56,583
388.92,524
389.28,531
389.64,587
390.0,538
390.36,568
390.72,523
391.08,540
391.44,495
391.8,508
392.17,550
392.53,528
392.89,550
393.25,521
393.61,593
393.97,544
394.33,442
394.69,496
395.05,478
395.41,494
395.77,546
396.13,499
396.49,479
396.85,529
397.2,560
397.56,483
397.92,479
398.28,440
398.64,518
399.0,532
399.36,494
399.72,498
400.08,460
400.44,524
400.8,498
401.16,538
401.52,541
401.88,663
402.24,529
402.6,513
402.96,516
403.32,528
403.67,509
404.03,530
404.39,545
404.75,442
405.11,616
405.47,486
405.83,454
406.19,459
406.55,490
406.9,560
407.26,520
407.62,593
407.98,536
408.34,532
408.7,527
409.06,448
409.41,484
409.77,551
410.13,539
410.49,537
410.85,431
411.21,501
411.56,521
411.92,576
412.28,528
412.64,533
413.0,541
413.36,503
413.71,538
414.07,454
414.43,491
414.79,638
415.15,573
415.5,478
415.86,466
416.22,534
416.58,510
416.93,533
417.29,485
417.65,488
418.01,530
418.37,515
418.72,454
419.08,466
419.44,479
419.8,558
420.15,545
420.51,554
420.87,515
421.22,480
421.58,452
421.94,426
422.3,583
422.65,512
423.01,421
423.37,459
423.72,437
424.08,525
424.44,456
424.8,498
425.15,512
425.51,587
425.87,488
426.22,540
426.58,500
426.94,493
427.29,478
427.65,473
428.01,484
428.36,467
428.72,460
429.08,518
429.43,486
429.79,493
430.15,505
430.5,433
430.86,494
431.21,524
431.57,546
431.93,475
432.28,535
432.64,552
433.0,418
433.35,530
433.71,527
434.06,452
434.42,425
434.78,480
435.13,473
435.49,596
435.84,532
436.2,535
436.55,531
436.91,484
437.27,505
437.62,552
437.98,520
438.33,469
438.69,495
439.04,546
439.4,449
439.75,552
440.11,552
440.46,496
440.82,578
441.18,513
441.53,538
441.89,568
442.24,504
442.6,497
442.95,485
443.31,470
443.66,582
444.02,475
444.37,514
444.73,562
445.08,478
445.44,505
445.79,561
446.14,565
446.5,460
446.85,550
447.21,506
447.56,548
447.92,554
448.27,558
448.63,537
448.98,515
449.34,488
449.69,488
450.04,521
450.4,499
450.75,577
451.11,536
451.46,542
451.82,512
452.17,528
452.52,498
452.88,470
453.23,495
453.59,464
453.94,534
454.29,456
454.65,467
455.0,548
455.35,471
455.71,504
456.06,506
456.42,564
456.77,468
457.12,460
457.48,500
457.83,575
458.18,512
458.54,513
458.89,540
459.24,541
459.6,449
459.95,463
460.3,544
460.66,548
461.01,522
461.36,548
461.72,607
462.07,531
462.42,532
462.77,434
463.13,574
463.48,531
463.83,527
464.19,464
464.54,555
464.89,415
465.24,535
465.6,512
465.95,554
466.3,532
466.65,494
467.01,603
467.36,482
467.71,531
468.06,464
468.42,544
468.77,522
469.12,534
469.47,430
469.82,498
470.18,538
470.53,535
470.88,481
471.23,514
471.59,414
471.94,433
472.29,528
472.64,528
472.99,501
473.34,447
473.7,510
474.05,476
474.4,502
474.75,507
475.1,400
475.45,513
475.81,474
476.16,509
476.51,467
476.86,526
477.21,528
477.56,444
477.91,406
478.27,503
478.62,507
478.97,542
479.32,468
479.67,498
480.02,522
480.37,469
480.72,467
481.07,413
481.42,508
481.78,540
482.13,477
482.48,451
482.83,563
483.18,499
483.53,592
483.88,463
484.23,563
484.58,476
484.93,570
485.28,470
485.63,504
485.98,494
486.33,535
486.68,564
487.03,548
487.38,577
487.73,500
488.08,538
488.43,456
488.78,454
489.13,499
489.48,483
489.83,511
490.18,482
490.53,483
490.88,585
491.23,592
491.58,518
491.93,548
492.28,561
492.63,477
492.98,456
493.33,567
493.68,521
494.03,515
494.38,486
494.73,456
495.08,473
495.43,461
495.78,504
496.12,467
496.47,460
496.82,558
497.17,549
497.52,543
497.87,534
498.22,538
498.57,514
498.92,472
499.26,572
499.61,618
499.96,541
500.31,491
500.66,462
501.01,468
501.36,525
501.7,543
502.05,400
502.4,498
502.75,522
503.1,519
503.45,466
503.79,476
504.14,536
504.49,519
504.84,492
505.19,596
505.54,410
505.88,446
506.23,457
506.58,528
506.93,438
507.27,548
507.62,470
507.97,512
508.32,450
508.67,502
509.01,434
509.36,436
509.71,471
510.06,478
510.4,446
510.75,533
511.1,495
511.45,482
511.79,547
512.14,564
512.49,457
512.83,516
513.18,513
513.53,523
513.87,507
514.22,551
514.57,470
514.92,478
515.26,531
515.61,585
515.96,505
516.3,522
516.65,461
517.0,508
517.34,502
517.69,549
518.04,514
518.38,517
518.73,525
519.07,536
519.42,490
519.77,564
520.11,544
520.46,596
520.81,469
521.15,566
521.5,550
521.84,490
522.19,574
522.54,522
522.88,470
523.23,554
523.57,481
523.92,518
524.26,506
524.61,520
524.96,465
525.3,522
525.65,464
525.99,568
526.34,471
526.68,518
527.03,502
527.37,547
527.72,543
528.06,528
528.41,569
528.75,521
529.1,489
529.44,559
529.79,525
530.13,575
530.48,604
530.82,515
531.17,471
531.51,570
531.86,547
532.2,597
532.55,527
532.89,578
533.24,481
533.58,501
533.92,509
534.27,438
534.61,514
534.96,560
535.3,527
535.65,547
535.99,631
536.33,511
536.68,543
537.02,548
537.37,470
537.71,514
538.05,540
538.4,459
538.74,494
539.08,492
539.43,534
539.77,485
540.12,586
540.46,467
540.8,558
541.15,476
541.49,529
541.83,457
542.18,428
542.52,454
542.86,376
543.21,570
543.55,487
543.89,512
544.23,495
544.58,564
544.92,527
545.26,562
545.61,605
545.95,496
546.29,602
546.63,604
546.98,504
547.32,412
547.66,594
548.0,439
548.35,510
548.69,499
549.03,583
549.37,537
549.72,540
550.06,518
550.4,476
550.74,536
551.08,538
551.43,586
551.77,538
552.11,512
552.45,530
552.79,543
553.14,569
553.48,498
553.82,463
554.16,513
554.5,521
554.84,526
555.19,501
555.53,473
555.87,519
556.21,542
556.55,540
556.89,499
557.23,602
557.57,519
557.92,561
558.26,474
558.6,491
558.94,458
559.28,480
559.62,568
559.96,494
560.3,497
560.64,486
560.98,484
561.32,347
561.66,441
562.01,529
562.35,496
562.69,481
563.03,434
563.37,424
563.71,520
564.05,522
564.39,562
564.73,636
565.07,534
565.41,538
565.75,610
566.09,501
566.43,528
566.77,553
567.11,568
567.45,506
567.79,556
568.13,469
568.47,480
568.81,474
569.14,579
569.48,500
569.82,544
570.16,554
570.5,472
570.84,439
571.18,502
571.52,512
571.86,524
572.2,479
572.54,522
572.88,582
573.21,475
573.55,497
573.89,521
574.23,525
574.57,507
574.91,547
575.25,499
575.59,563
575.92,550
576.26,504
576.6,531
576.94,437
577.28,626
577.62,554
577.95,559
578.29,531
578.63,485
578.97,510
579.31,456
579.64,528
579.98,460
580.32,534
580.66,533
580.99,526
581.33,531
581.67,633
582.01,520
582.34,513
582.68,583
583.02,523
583.36,486
583.69,481
584.03,456
584.37,502
584.71,514
585.04,474
585.38,535
585.72,444
586.05,535
586.39,417
586.73,543
587.06,481
587.4,591
587.74,521
588.07,516
588.41,547
588.75,604
589.08,602
589.42,500
589.76,572
590.09,519
590.43,552
590.77,500
591.1,614
591.44,509
591.77,492
592.11,564
592.45,538
592.78,485
593.12,577
593.45,594
593.79,490
594.13,519
594.46,568
594.8,468
595.13,519
595.47,481
595.8,592
596.14,512
596.47,504
596.81,480
597.14,498
597.48,528
597.81,483
598.15,559
598.48,590
598.82,574
599.15,513
599.49,512
599.82,487
600.16,573
600.49,445
600.83,520
601.16,621
601.5,450
601.83,520
602.17,447
602.5,512
602.84,540
603.17,601
603.5,523
603.84,572
604.17,560
604.51,466
604.84,539
605.17,546
605.51,570
605.84,481
606.18,498
606.51,567
606.84,607
607.18,562
607.51,581
607.84,551
608.18,583
608.51,508
608.84,604
609.18,468
609.51,584
609.84,579
610.18,554
610.51,530
610.84,420
611.18,514
611.51,582
611.84,552
612.18,529
612.51,583
612.84,542
613.17,547
613.51,476
613.84,503
614.17,574
614.5,554
614.84,543
615.17,472
615.5,618
615.83,573
616.17,541
616.5,445
616.83,540
617.16,541
617.49,574
617.83,463
618.16,518
618.49,540
618.82,560
619.15,474
619.49,522
619.82,529
620.15,501
620.48,479
620.81,514
621.14,554
621.47,514
621.81,575
622.14,592
622.47,508
622.8,521
623.13,539
623.46,573
623.79,563
624.12,499
624.45,463
624.79,521
625.12,484
625.45,508
625.78,490
626.11,571
626.44,570
626.77,502
627.1,549
627.43,557
627.76,451
628.09,460
628.42,592
628.75,539
629.08,516
629.41,554
629.74,599
630.07,579
630.4,520
630.73,530
631.06,446
631.39,596
631.72,435
632.05,521
632.38,481
632.71,488
633.04,443
633.37,501
633.7,520
634.03,556
634.36,492
634.69,512
635.01,465
635.34,556
635.67,501
636.0,444
636.33,480
636.66,553
636.99,428
637.32,532
637.65,455
637.98,464
638.3,580
638.63,535
638.96,582
639.29,599
639.62,543
639.95,477
640.27,664
640.6,527
640.93,484
641.26,548
641.59,585
641.92,501
642.24,577
642.57,494
642.9,526
643.23,501
643.55,558
643.88,539
644.21,579
644.54,574
644.87,526
645.19,496
645.52,536
645.85,478
646.17,486
646.5,575
646.83,529
647.16,479
647.48,489
647.81,545
648.14,531
648.46,557
648.79,498
649.12,448
649.45,442
649.77,486
650.1,486
650.43,526
650.75,465
651.08,518
651.41,512
651.73,529
652.06,507
652.38,568
652.71,545
653.04,540
653.36,521
653.69,513
654.01,537
654.34,548
654.67,524
654.99,575
655.32,529
655.64,547
655.97,482
656.3,511
656.62,497
656.95,409
657.27,582
657.6,493
657.92,457
658.25,495
658.57,562
658.9,433
659.22,578
659.55,569
659.87,512
660.2,561
660.52,569
660.85,495
661.17,499
661.5,462
661.82,541
662.15,482
662.47,527
662.8,506
663.12,533
663.45,512
663.77,527
664.1,519
664.42,509
664.74,476
665.07,434
665.39,494
665.72,487
666.04,558
666.37,553
666.69,517
667.01,464
667.34,479
667.66,551
667.98,491
668.31,562
668.63,430
668.96,513
669.28,528
669.6,476
669.93,500
670.25,575
670.57,471
670.9,509
671.22,513
671.54,552
671.87,521
672.19,539
672.51,539
672.83,509
673.16,480
673.48,544
673.8,544
674.13,502
674.45,529
674.77,487
675.09,479
675.42,432
675.74,491
676.06,499
676.38,522
676.71,547
677.03,547
677.35,487
677.67,512
678.0,535
678.32,476
678.64,487
678.96,512
679.28,478
679.61,475
679.93,473
680.25,520
680.57,549
680.89,461
681.21,477
681.54,447
681.86,534
682.18,492
682.5,537
682.82,532
683.14,605
683.46,529
683.79,526
684.11,592
684.43,479
684.75,530
685.07,589
685.39,529
685.71,488
686.03,518
686.35,478
686.67,500
686.99,485
687.32,519
687.64,563
687.96,408
688.28,540
688.6,468
688.92,488
689.24,582
689.56,487
689.88,505
690.2,514
690.52,595
690.84,603
691.16,514
691.48,474
691.8,476
692.12,529
692.44,504
692.76,541
693.08,559
693.4,493
693.72,492
694.04,554
694.36,495
694.68,534
695.0,497
695.32,474
695.63,546
695.95,488
696.27,474
696.59,479
696.91,470
697.23,529
697.55,482
697.87,500
698.19,489
698.51,444
698.83,519
699.14,544
699.46,491
699.78,498
700.1,586
700.42,585
700.74,513
701.06,582
701.37,510
701.69,485
702.01,487
702.33,490
702.65,475
702.97,467
703.28,468
703.6,577
703.92,526
704.24,565
704.56,503
704.87,520
705.19,496
705.51,584
705.83,486
706.15,588
706.46,551
706.78,538
707.1,568
707.42,589
707.73,508
708.05,531
708.37,541
708.69,541
709.0,596
709.32,543
709.64,540
709.96,502
710.27,574
710.59,603
710.91,497
711.22,485
711.54,551
711.86,543
712.17,515
712.49,466
712.81,565
713.12,519
713.44,472
713.76,480
714.07,499
714.39,546
714.71,528
715.02,570
715.34,456
715.66,533
715.97,514
716.29,545
716.61,520
716.92,412
717.24,503
717.55,498
717.87,564
718.19,437
718.5,483
718.82,431
719.13,549
719.45,547
719.77,495
720.08,437
720.4,536
720.71,523
721.03,446
721.34,513
721.66,512
721.97,502
722.29,462
722.61,560
722.92,507
723.24,475
723.55,422
723.87,452
724.18,537
724.5,488
724.81,535
725.13,396
725.44,499
725.76,491
726.07,547
726.39,570
726.7,533
727.02,579
727.33,513
727.65,461
727.96,498
728.27,468
728.59,514
728.9,473
729.22,530
729.53,536
729.85,444
730.16,495
730.48,474
730.79,470
731.1,488
731.42,507
731.73,587
732.05,472
732.36,492
732.67,458
732.99,450
733.3,473
733.62,531
733.93,440
734.24,464
734.56,423
734.87,451
735.19,514
735.5,486
735.81,431
736.13,533
736.44,480
736.75,550
737.07,499
737.38,508
737.69,532
738.01,439
738.32,508
738.63,516
738.95,477
739.26,464
739.57,457
739.89,494
740.2,523
740.51,468
740.83,504
741.14,426
741.45,440
741.76,523
742.08,405
742.39,485
742.7,520
743.02,529
743.33,484
743.64,477
743.95,484
744.27,428
744.58,430
744.89,508
745.2,434
745.52,458
745.83,453
746.14,497
746.45,426
746.77,497
747.08,500
747.39,527
747.7,438
748.02,472
748.33,515
748.64,519
748.95,415
749.26,530
749.58,481
749.89,472
750.2,512
750.51,504
750.82,454
751.14,585
751.45,562
751.76,461
752.07,554
752.38,423
752.69,481
753.01,516
753.32,498
753.63,498
753.94,544
754.25,474
754.56,536
754.88,476
755.19,456
755.5,602
755.81,489
756.12,539
756.43,431
756.74,442
757.05,552
757.37,513
757.68,455
757.99,444
758.3,520
758.61,446
758.92,540
759.23,468
759.54,518
759.85,508
760.17,610
760.48,502
760.79,483
761.1,560
761.41,443
761.72,487
762.03,528
762.34,396
762.65,512
762.96,455
763.27,513
763.58,524
763.89,414
764.2,567
764.52,514
764.83,466
765.14,529
765.45,482
765.76,465
766.07,468
766.38,476
766.69,488
767.0,574
767.31,463
767.62,449
767.93,464
768.24,515
768.55,507
768.86,485
769.17,560
769.48,499
769.79,531
770.1,456
770.41,597
770.72,501
771.03,500
771.34,492
771.65,543
771.96,502
772.27,443
772.58,551
772.89,521
773.2,512
773.51,496
773.82,493
774.13,512
774.44,473
774.75,430
775.06,532
775.37,517
775.68,504
775.99,481
776.3,512
776.61,568
776.92,501
777.23,458
777.54,534
777.84,485
778.15,484
778.46,378
778.77,522
779.08,428
779.39,534
779.7,558
780.01,494
780.32,530
780.63,531
780.94,506
781.25,532
781.56,557
781.87,550
782.18,480
782.48,521
782.79,480
783.1,522
783.41,531
783.72,602
784.03,512
784.34,549
784.65,526
784.96,577
785.27,549
785.58,524
785.89,485
786.19,522
786.5,484
786.81,562
787.12,475
787.43,494
787.74,523
788.05,453
788.36,511
788.67,513
788.97,454
789.28,429
789.59,534
789.9,466
790.21,530
790.52,564
790.83,435
791.14,496
791.45,501
791.75,518
792.06,496
792.37,515
792.68,414
792.99,570
793.3,470
793.61,562
793.92,487
794.22,524
794.53,474
794.84,491
795.15,433
795.46,444
795.77,481
796.08,427
796.38,520
796.69,486
797.0,559
797.31,535
797.62,548
797.93,460
798.24,475
798.54,555
798.85,474
799.16,482
799.47,539
799.78,489
800.09,457
800.4,443
800.7,520
801.01,428
801.32,566
801.63,424
801.94,544
802.25,543
802.56,487
802.86,548
803.17,535
803.48,480
803.79,568
804.1,507
804.41,494
804.71,523
805.02,516
805.33,433
805.64,473
805.95,536
806.26,503
806.57,520
806.87,465
807.18,430
807.49,496
807.8,474
808.11,564
808.42,460
808.72,526
809.03,510
809.34,499
809.65,432
809.96,471
810.27,550
810.58,451
810.88,426
811.19,477
811.5,494
811.81,432
812.12,479
812.43,446
812.74,520
813.04,512
813.35,446
813.66,474
813.97,507
814.28,487
814.59,492
814.89,506
815.2,461
815.51,555
815.82,544
816.13,452
816.44,532
816.75,492
817.05,454
817.36,573
817.67,528
817.98,556
818.29,409
818.6,543
818.91,516
819.21,543
819.52,472
819.83,490
820.14,606
820.45,581
820.76,473
821.07,542
821.37,500
821.68,517
821.99,530
822.3,504
822.61,499
822.92,502
823.23,479
823.54,472
823.84,407
824.15,483
824.46,444
824.77,603
825.08,508
825.39,490
825.7,531
826.01,621
826.32,484
826.62,493
826.93,479
827.24,482
827.55,472
827.86,493
828.17,512
828.48,454
828.79,471
829.1,563
829.41,360
829.71,513
830.02,482
830.33,471
830.64,544
830.95,470
831.26,529
831.57,558
831.88,547
832.19,524
832.5,512
832.81,435
833.11,547
833.42,457
833.73,550
834.04,512
834.35,455
834.66,576
834.97,458
835.28,507
835.59,503
835.9,473
836.21,600
836.52,418
836.83,533
837.14,433
837.45,499
837.76,434
838.07,553
838.38,560
838.69,543
839.0,452
839.31,536
839.62,590
839.92,522
840.23,478
840.54,466
840.85,578
841.16,499
841.47,516
841.78,445
842.09,505
842.4,530
842.71,542
843.02,419
843.33,462
843.64,467
843.96,462
844.27,504
844.58,486
844.89,544
845.2,511
845.51,480
845.82,498
846.13,514
846.44,488
846.75,468
847.06,483
847.37,504
847.68,564
847.99,443
848.3,457
848.61,587
848.92,438
849.23,482
849.54,528
849.86,531
850.17,579
850.48,484
850.79,446
851.1,535
851.41,548
851.72,454
852.03,469
852.34,403
852.65,450
852.97,507
853.28,505
853.59,517
853.9,471
854.21,551
854.52,552
854.83,479
855.15,479
855.46,492
855.77,512
856.08,490
856.39,549
856.7,444
857.02,499
857.33,502
857.64,517
857.95,445
858.26,563
858.58,367
858.89,412
859.2,508
859.51,494
859.82,479
860.14,509
860.45,462
860.76,529
861.07,422
861.39,504
861.7,501
862.01,469
862.32,496
862.64,607
862.95,471
863.26,490
863.58,473
863.89,467
864.2,543
864.51,488
864.83,463
865.14,510
865.45,432
865.77,464
866.08,499
866.39,486
866.71,470
867.02,484
867.33,547
867.65,569
867.96,536
868.27,554
868.59,499
868.9,490
869.22,434
869.53,504
869.84,407
870.16,404
870.47,340
870.79,307
871.1,403
871.41,383
871.73,322
872.04,398
872.36,319
872.67,514
872.99,547
873.3,306
