Wavelength,Response count
271.03,452
271.41,446
271.78,444
272.16,487
272.53,453
272.91,415
273.28,353
273.66,436
274.03,565
274.41,385
274.78,476
275.16,476
275.53,514
275.9,565
276.28,544
276.65,406
277.03,439
277.4,543
277.78,438
278.15,507
278.52,400
278.9,504
279.27,476
279.65,420
280.02,529
280.39,518
280.77,465
281.14,458
281.51,438
281.89,461
282.26,487
282.64,449
283.01,480
283.38,508
283.76,423
284.13,476
284.5,460
284.87,400
285.25,394
285.62,417
285.99,473
286.37,420
286.74,456
287.11,508
287.48,457
287.86,451
288.23,479
288.6,450
288.97,421
289.35,460
289.72,498
290.09,473
290.46,499
290.84,459
291.21,504
291.58,449
291.95,520
292.32,421
292.7,435
293.07,474
293.44,403
293.81,505
294.18,466
294.56,517
294.93,516
295.3,507
295.67,500
296.04,473
296.41,521
296.78,469
297.16,450
297.53,488
297.9,488
298.27,476
298.64,458
299.01,514
299.38,400
299.75,517
300.12,433
300.5,496
300.87,444
301.24,384
301.61,440
301.98,397
302.35,496
302.72,482
303.09,547
303.46,507
303.83,600
304.2,430
304.57,540
304.94,541
305.31,506
305.68,505
306.05,433
306.42,534
306.79,456
307.16,446
307.53,472
307.9,482
308.27,449
308.64,467
309.01,461
309.38,531
309.75,496
310.12,495
310.49,484
310.86,408
311.23,546
311.6,536
311.97,526
312.34,489
312.7,504
313.07,479
313.44,511
313.81,553
314.18,533
314.55,569
314.92,479
315.29,513
315.66,492
316.02,524
316.39,478
316.76,567
317.13,596
317.5,482
317.87,562
318.24,461
318.6,471
318.97,546
319.34,514
319.71,493
320.08,532
320.45,480
320.81,542
321.18,513
321.55,486
321.92,557
322.29,524
322.65,496
323.02,443
323.39,538
323.76,571
324.13,527
324.49,520
324.86,575
325.23,524
325.6,512
325.96,521
326.33,567
326.7,543
327.07,513
327.43,450
327.8,535
328.17,463
328.54,519
328.9,532
329.27,518
329.64,556
330.0,555
330.37,488
330.74,506
331.1,558
331.47,525
331.84,451
332.2,522
332.57,525
332.94,536
333.3,460
333.67,451
334.04,431
334.4,483
334.77,512
335.14,444
335.5,503
335.87,465
336.24,606
336.6,426
336.97,528
337.33,523
337.7,464
338.07,430
338.43,504
338.8,468
339.17,422
339.53,506
339.9,495
340.26,502
340.63,437
340.99,474
341.36,462
341.73,472
342.09,437
342.46,547
342.82,580
343.19,484
343.55,404
343.92,554
344.28,529
344.65,512
345.01,466
345.38,511
345.75,484
346.11,472
346.48,508
346.84,477
347.21,490
347.57,530
347.94,541
348.3,489
348.67,494
349.03,474
349.39,426
349.76,466
350.12,525
350.49,495
350.85,523
351.22,502
351.58,521
351.95,492
352.31,529
352.68,574
353.04,440
353.4,458
353.77,454
354.13,531
354.5,469
354.86,515
355.23,461
355.59,364
355.95,442
356.32,509
356.68,450
357.05,408
357.41,443
357.77,452
358.14,401
358.5,467
358.86,478
359.23,536
359.59,505
359.96,480
360.32,460
360.68,508
361.05,406
361.41,516
361.77,455
362.14,491
362.5,490
362.86,530
363.23,470
363.59,520
363.95,433
364.32,511
364.68,401
365.04,455
365.41,491
365.77,452
366.13,480
366.49,488
366.86,414
367.22,497
367.58,497
367.95,509
368.31,451
368.67,547
369.03,493
369.4,447
369.76,428
370.12,522
370.48,476
370.85,447
371.21,444
371.57,455
371.93,538
372.3,483
372.66,459
373.02,471
373.38,420
373.74,530
374.11,416
374.47,499
374.83,297
375.19,462
375.56,484
375.92,414
376.28,460
376.64,453
377.0,557
377.36,515
377.73,477
378.09,472
378.45,499
378.81,512
379.17,516
379.53,389
379.9,476
380.26,466
380.62,488
380.98,439
381.34,431
381.7,462
382.06,443
382.43,488
382.79,412
383.15,406
383.51,426
383.87,512
384.23,450
384.59,442
384.95,406
385.31,534
385.68,489
386.04,429
386.4,511
386.76,509
387.12,462
387.48,507
387.84,428
388.2,432
388.56,434
388.92,404
389.28,410
389.64,513
390.0,479
390.36,485
390.72,416
391.08,492
391.44,511
391.8,446
392.17,520
392.53,575
392.89,460
393.25,502
393.61,432
393.97,462
394.33,502
394.69,491
395.05,485
395.41,431
395.77,445
396.13,420
396.49,478
396.85,402
397.2,465
397.56,592
397.92,422
398.28,491
398.64,396
399.0,499
399.36,496
399.72,524
400.08,475
400.44,461
400.8,477
401.16,485
401.52,445
401.88,480
402.24,470
402.6,479
402.96,546
403.32,489
403.67,483
404.03,465
404.39,447
404.75,468
405.11,500
405.47,483
405.83,530
406.19,560
406.55,426
406.9,504
407.26,519
407.62,453
407.98,483
408.34,472
408.7,483
409.06,500
409.41,558
409.77,568
410.13,447
410.49,418
410.85,469
411.21,500
411.56,504
411.92,480
412.28,445
412.64,489
413.0,462
413.36,556
413.71,497
414.07,492
414.43,465
414.79,396
415.15,462
415.5,490
415.86,409
416.22,475
416.58,509
416.93,442
417.29,447
417.65,469
418.01,520
418.37,412
418.72,438
419.08,532
419.44,484
419.8,431
420.15,396
420.51,455
420.87,473
421.22,405
421.58,531
421.94,449
422.3,432
422.65,411
423.01,535
423.37,490
423.72,455
424.08,515
424.44,358
424.8,515
425.15,441
425.51,506
425.87,480
426.22,519
426.58,458
426.94,354
427.29,410
427.65,507
428.01,512
428.36,383
428.72,444
429.08,448
429.43,473
429.79,471
430.15,463
430.5,453
430.86,540
431.21,479
431.57,549
431.93,444
432.28,411
432.64,474
433.0,503
433.35,467
433.71,428
434.06,472
434.42,504
434.78,467
435.13,453
435.49,425
435.84,453
436.2,469
436.55,500
436.91,357
437.27,441
437.62,416
437.98,502
438.33,444
438.69,424
439.04,466
439.4,441
439.75,415
440.11,400
440.46,455
440.82,454
441.18,468
441.53,400
441.89,528
442.24,457
442.6,490
442.95,435
443.31,393
443.66,385
444.02,454
444.37,463
444.73,432
445.08,512
445.44,460
445.79,462
446.14,434
446.5,459
446.85,457
447.21,448
447.56,477
447.92,390
448.27,488
448.63,438
448.98,465
449.34,408
449.69,446
450.04,408
450.4,435
450.75,491
451.11,406
451.46,533
451.82,501
452.17,444
452.52,503
452.88,440
453.23,478
453.59,487
453.94,471
454.29,443
454.65,476
455.0,509
455.35,441
455.71,433
456.06,458
456.42,505
456.77,471
457.12,514
457.48,476
457.83,438
458.18,468
458.54,448
458.89,483
459.24,460
459.6,413
459.95,461
460.3,459
460.66,488
461.01,420
461.36,459
461.72,441
462.07,470
462.42,472
462.77,455
463.13,432
463.48,472
463.83,469
464.19,404
464.54,520
464.89,460
465.24,470
465.6,410
465.95,507
466.3,415
466.65,386
467.01,478
467.36,438
467.71,451
468.06,489
468.42,444
468.77,453
469.12,441
469.47,492
469.82,424
470.18,473
470.53,402
470.88,527
471.23,415
471.59,457
471.94,474
472.29,396
472.64,569
472.99,500
473.34,423
473.7,504
474.05,410
474.4,435
474.75,527
475.1,488
475.45,480
475.81,484
476.16,369
476.51,401
476.86,524
477.21,437
477.56,464
477.91,433
478.27,444
478.62,417
478.97,484
479.32,409
479.67,394
480.02,454
480.37,472
480.72,472
481.07,412
481.42,484
481.78,437
482.13,534
482.48,429
482.83,393
483.18,452
483.53,527
483.88,333
484.23,452
484.58,481
484.93,452
485.28,415
485.63,516
485.98,460
486.33,453
486.68,409
487.03,449
487.38,403
487.73,413
488.08,452
488.43,444
488.78,448
489.13,454
489.48,448
489.83,497
490.18,433
490.53,437
490.88,451
491.23,432
491.58,569
491.93,488
492.28,467
492.63,480
492.98,400
493.33,460
493.68,497
494.03,550
494.38,500
494.73,455
495.08,402
495.43,501
495.78,457
496.12,400
496.47,408
496.82,444
497.17,468
497.52,425
497.87,499
498.22,397
498.57,400
498.92,339
499.26,464
499.61,512
499.96,432
500.31,390
500.66,415
501.01,333
501.36,388
501.7,461
502.05,398
502.4,431
502.75,455
503.1,420
503.45,455
503.79,420
504.14,427
504.49,366
504.84,415
505.19,556
505.54,452
505.88,430
506.23,383
506.58,498
506.93,468
507.27,500
507.62,490
507.97,454
508.32,424
508.67,469
509.01,480
509.36,420
509.71,558
510.06,518
510.4,454
510.75,482
511.1,462
511.45,402
511.79,419
512.14,455
512.49,461
512.83,460
513.18,496
513.53,469
513.87,413
514.22,510
514.57,440
514.92,476
515.26,496
515.61,496
515.96,500
516.3,460
516.65,497
517.0,451
517.34,412
517.69,448
518.04,476
518.38,448
518.73,457
519.07,448
519.42,480
519.77,411
520.11,475
520.46,449
520.81,443
521.15,503
521.5,409
521.84,531
522.19,478
522.54,420
522.88,469
523.23,484
523.57,504
523.92,441
524.26,479
524.61,452
524.96,515
525.3,454
525.65,445
525.99,485
526.34,534
526.68,432
527.03,444
527.37,432
527.72,444
528.06,482
528.41,477
528.75,477
529.1,463
529.44,525
529.79,506
530.13,436
530.48,446
530.82,521
531.17,458
531.51,471
531.86,467
532.2,465
532.55,512
532.89,463
533.24,474
533.58,537
533.92,472
534.27,453
534.61,481
534.96,526
535.3,492
535.65,456
535.99,492
536.33,464
536.68,435
537.02,440
537.37,394
537.71,461
538.05,506
538.4,440
538.74,469
539.08,497
539.43,454
539.77,390
540.12,432
540.46,467
540.8,500
541.15,561
541.49,498
541.83,481
542.18,521
542.52,472
542.86,442
543.21,493
543.55,407
543.89,528
544.23,535
544.58,434
544.92,496
545.26,486
545.61,547
545.95,520
546.29,494
546.63,461
546.98,514
547.32,522
547.66,617
548.0,512
548.35,428
548.69,500
549.03,460
549.37,524
549.72,469
550.06,428
550.4,587
550.74,505
551.08,578
551.43,512
551.77,520
552.11,404
552.45,412
552.79,460
553.14,513
553.48,474
553.82,491
554.16,453
554.5,475
554.84,538
555.19,453
555.53,517
555.87,498
556.21,408
556.55,447
556.89,425
557.23,482
557.57,467
557.92,451
558.26,397
558.6,473
558.94,510
559.28,476
559.62,519
559.96,444
560.3,458
560.64,441
560.98,445
561.32,499
561.66,422
562.01,469
562.35,494
562.69,453
563.03,529
563.37,425
563.71,457
564.05,436
564.39,440
564.73,550
565.07,443
565.41,408
565.75,483
566.09,485
566.43,489
566.77,477
567.11,491
567.45,449
567.79,480
568.13,483
568.47,442
568.81,467
569.14,476
569.48,458
569.82,509
570.16,484
570.5,499
570.84,463
571.18,503
571.52,442
571.86,488
572.2,455
572.54,444
572.88,507
573.21,498
573.55,410
573.89,425
574.23,513
574.57,505
574.91,543
575.25,573
575.59,452
575.92,527
576.26,517
576.6,497
576.94,412
577.28,486
577.62,528
577.95,500
578.29,407
578.63,494
578.97,476
579.31,514
579.64,471
579.98,548
580.32,432
580.66,436
580.99,518
581.33,515
581.67,428
582.01,522
582.34,534
582.68,575
583.02,435
583.36,499
583.69,488
584.03,541
584.37,437
584.71,484
585.04,502
585.38,484
585.72,444
586.05,537
586.39,472
586.73,520
587.06,447
587.4,427
587.74,561
588.07,486
588.41,491
588.75,459
589.08,463
589.42,427
589.76,477
590.09,417
590.43,486
590.77,502
591.1,449
591.44,475
591.77,453
592.11,447
592.45,445
592.78,502
593.12,471
593.45,428
593.79,430
594.13,443
594.46,444
594.8,492
595.13,480
595.47,461
595.8,506
596.14,435
596.47,495
596.81,449
597.14,433
597.48,421
597.81,404
598.15,534
598.48,462
598.82,466
599.15,496
599.49,512
599.82,481
600.16,499
600.49,443
600.83,463
601.16,496
601.5,495
601.83,488
602.17,420
602.5,462
602.84,500
603.17,470
603.5,441
603.84,497
604.17,471
604.51,495
604.84,483
605.17,477
605.51,422
605.84,493
606.18,451
606.51,452
606.84,408
607.18,446
607.51,523
607.84,387
608.18,415
608.51,491
608.84,505
609.18,484
609.51,493
609.84,397
610.18,443
610.51,387
610.84,376
611.18,405
611.51,490
611.84,494
612.18,468
612.51,421
612.84,453
613.17,515
613.51,457
613.84,469
614.17,398
614.5,446
614.84,531
615.17,410
615.5,478
615.83,442
616.17,467
616.5,469
616.83,568
617.16,451
617.49,452
617.83,476
618.16,474
618.49,420
618.82,436
619.15,369
619.49,497
619.82,446
620.15,425
620.48,413
620.81,388
621.14,465
621.47,453
621.81,592
622.14,392
622.47,468
622.8,396
623.13,499
623.46,458
623.79,457
624.12,411
624.45,433
624.79,447
625.12,491
625.45,531
625.78,455
626.11,453
626.44,470
626.77,396
627.1,432
627.43,487
627.76,443
628.09,418
628.42,426
628.75,475
629.08,493
629.41,477
629.74,400
630.07,463
630.4,437
630.73,456
631.06,452
631.39,446
631.72,477
632.05,402
632.38,514
632.71,429
633.04,499
633.37,488
633.7,420
634.03,456
634.36,470
634.69,448
635.01,384
635.34,420
635.67,450
636.0,458
636.33,433
636.66,476
636.99,364
637.32,452
637.65,479
637.98,454
638.3,473
638.63,413
638.96,400
639.29,412
639.62,459
639.95,452
640.27,452
640.6,520
640.93,409
641.26,487
641.59,496
641.92,489
642.24,446
642.57,400
642.9,372
643.23,520
643.55,395
643.88,357
644.21,361
644.54,442
644.87,419
645.19,479
645.52,479
645.85,379
646.17,497
646.5,478
646.83,456
647.16,482
647.48,412
647.81,527
648.14,535
648.46,386
648.79,416
649.12,464
649.45,506
649.77,456
650.1,443
650.43,419
650.75,506
651.08,517
651.41,491
651.73,564
652.06,465
652.38,462
652.71,379
653.04,557
653.36,529
653.69,520
654.01,490
654.34,529
654.67,525
654.99,489
655.32,473
655.64,457
655.97,462
656.3,518
656.62,488
656.95,460
657.27,554
657.6,575
657.92,496
658.25,466
658.57,445
658.9,452
659.22,432
659.55,418
659.87,486
660.2,507
660.52,469
660.85,474
661.17,319
661.5,499
661.82,370
662.15,535
662.47,432
662.8,494
663.12,421
663.45,340
663.77,455
664.1,466
664.42,445
664.74,490
665.07,421
665.39,466
665.72,463
666.04,435
666.37,402
666.69,473
667.01,473
667.34,475
667.66,463
667.98,406
668.31,413
668.63,481
668.96,415
669.28,445
669.6,444
669.93,436
670.25,456
670.57,486
670.9,462
671.22,469
671.54,396
671.87,458
672.19,427
672.51,487
672.83,443
673.16,417
673.48,552
673.8,530
674.13,443
674.45,458
674.77,516
675.09,502
675.42,466
675.74,449
676.06,392
676.38,563
676.71,408
677.03,452
677.35,513
677.67,515
678.0,458
678.32,440
678.64,395
678.96,458
679.28,456
679.61,415
679.93,447
680.25,534
680.57,387
680.89,435
681.21,399
681.54,429
681.86,433
682.18,461
682.5,481
682.82,430
683.14,444
683.46,423
683.79,382
684.11,534
684.43,475
684.75,447
685.07,480
685.39,494
685.71,468
686.03,484
686.35,517
686.67,408
686.99,540
687.32,526
687.64,418
687.96,475
688.28,505
688.6,355
688.92,417
689.24,444
689.56,415
689.88,454
690.2,514
690.52,415
690.84,312
691.16,422
691.48,538
691.8,463
692.12,377
692.44,400
692.76,437
693.08,465
693.4,473
693.72,476
694.04,435
694.36,460
694.68,485
695.0,421
695.32,452
695.63,487
695.95,397
696.27,432
696.59,469
696.91,472
697.23,502
697.55,427
697.87,442
698.19,487
698.51,432
698.83,452
699.14,496
699.46,488
699.78,478
700.1,409
700.42,439
700.74,574
701.06,484
701.37,468
701.69,410
702.01,476
702.33,465
702.65,477
702.97,454
703.28,516
703.6,426
703.92,496
704.24,445
704.56,381
704.87,474
705.19,444
705.51,516
705.83,484
706.15,520
706.46,399
706.78,432
707.1,462
707.42,478
707.73,433
708.05,384
708.37,446
708.69,483
709.0,376
709.32,405
709.64,434
709.96,410
710.27,456
710.59,428
710.91,499
711.22,474
711.54,416
711.86,459
712.17,473
712.49,464
712.81,529
713.12,472
713.44,443
713.76,487
714.07,448
714.39,507
714.71,403
715.02,467
715.34,453
715.66,398
715.97,499
716.29,417
716.61,497
716.92,497
717.24,424
717.55,464
717.87,429
718.19,387
718.5,432
718.82,552
719.13,479
719.45,412
719.77,506
720.08,377
720.4,459
720.71,428
721.03,457
721.34,562
721.66,492
721.97,417
722.29,440
722.61,463
722.92,462
723.24,474
723.55,363
723.87,432
724.18,530
724.5,480
724.81,434
725.13,472
725.44,499
725.76,468
726.07,462
726.39,415
726.7,361
727.02,493
727.33,460
727.65,496
727.96,475
728.27,443
728.59,545
728.9,537
729.22,485
729.53,444
729.85,470
730.16,417
730.48,452
730.79,395
731.1,376
731.42,347
731.73,491
732.05,476
732.36,456
732.67,482
732.99,488
733.3,370
733.62,410
733.93,408
734.24,523
734.56,527
734.87,495
735.19,464
735.5,483
735.81,489
736.13,484
736.44,476
736.75,435
737.07,447
737.38,549
737.69,478
738.01,439
738.32,539
738.63,546
738.95,442
739.26,437
739.57,420
739.89,521
740.2,398
740.51,441
740.83,445
741.14,394
741.45,480
741.76,450
742.08,520
742.39,456
742.7,480
743.02,371
743.33,481
743.64,465
743.95,383
744.27,413
744.58,464
744.89,447
745.2,542
745.52,469
745.83,512
746.14,466
746.45,387
746.77,484
747.08,451
747.39,437
747.7,402
748.02,515
748.33,458
748.64,434
748.95,434
749.26,426
749.58,406
749.89,475
750.2,393
750.51,463
750.82,471
751.14,432
751.45,437
751.76,411
752.07,520
752.38,393
752.69,444
753.01,455
753.32,434
753.63,484
753.94,472
754.25,488
754.56,482
754.88,395
755.19,391
755.5,512
755.81,444
756.12,472
756.43,504
756.74,410
757.05,451
757.37,445
757.68,482
757.99,445
758.3,378
758.61,460
758.92,451
759.23,477
759.54,458
759.85,420
760.17,413
760.48,430
760.79,516
761.1,423
761.41,383
761.72,464
762.03,408
762.34,452
762.65,511
762.96,467
763.27,512
763.58,414
763.89,424
764.2,486
764.52,456
764.83,432
765.14,479
765.45,455
765.76,420
766.07,441
766.38,441
766.69,349
767.0,455
767.31,388
767.62,403
767.93,411
768.24,462
768.55,444
768.86,397
769.17,358
769.48,452
769.79,470
770.1,364
770.41,415
770.72,474
771.03,484
771.34,384
771.65,460
771.96,432
772.27,435
772.58,395
772.89,421
773.2,420
773.51,490
773.82,471
774.13,525
774.44,445
774.75,408
775.06,387
775.37,473
775.68,416
775.99,495
776.3,412
776.61,423
776.92,420
777.23,386
777.54,363
777.84,415
778.15,465
778.46,447
778.77,373
779.08,417
779.39,382
779.7,356
780.01,406
780.32,469
780.63,421
780.94,444
781.25,422
781.56,525
781.87,473
782.18,424
782.48,452
782.79,483
783.1,457
783.41,490
783.72,447
784.03,509
784.34,368
784.65,397
784.96,429
785.27,549
785.58,447
785.89,423
786.19,426
786.5,472
786.81,482
787.12,504
787.43,410
787.74,414
788.05,441
788.36,464
788.67,423
788.97,435
789.28,424
789.59,459
789.9,390
790.21,434
790.52,450
790.83,485
791.14,438
791.45,390
791.75,411
792.06,390
792.37,467
792.68,442
792.99,333
793.3,408
793.61,487
793.92,438
794.22,521
794.53,468
794.84,470
795.15,434
795.46,480
795.77,374
796.08,464
796.38,432
796.69,479
797.0,378
797.31,376
797.62,442
797.93,450
798.24,424
798.54,484
798.85,400
799.16,419
799.47,462
799.78,424
800.09,419
800.4,379
800.7,434
801.01,300
801.32,456
801.63,394
801.94,430
802.25,415
802.56,500
802.86,454
803.17,541
803.48,367
803.79,457
804.1,474
804.41,528
804.71,453
805.02,524
805.33,392
805.64,508
805.95,479
806.26,476
806.57,470
806.87,404
807.18,394
807.49,445
807.8,391
808.11,417
808.42,434
808.72,445
809.03,429
809.34,446
809.65,366
809.96,422
810.27,402
810.58,431
810.88,420
811.19,464
811.5,483
811.81,444
812.12,387
812.43,409
812.74,462
813.04,494
813.35,442
813.66,517
813.97,510
814.28,373
814.59,500
814.89,382
815.2,469
815.51,480
815.82,459
816.13,454
816.44,481
816.75,537
817.05,362
817.36,388
817.67,410
817.98,446
818.29,462
818.6,447
818.91,480
819.21,366
819.52,397
819.83,451
820.14,515
820.45,453
820.76,476
821.07,499
821.37,420
821.68,476
821.99,485
822.3,523
822.61,471
822.92,562
823.23,439
823.54,473
823.84,495
824.15,448
824.46,408
824.77,424
825.08,531
825.39,467
825.7,322
826.01,454
826.32,482
826.62,452
826.93,426
827.24,444
827.55,434
827.86,393
828.17,420
828.48,412
828.79,424
829.1,422
829.41,391
829.71,485
830.02,406
830.33,407
830.64,382
830.95,447
831.26,394
831.57,444
831.88,432
832.19,436
832.5,295
832.81,501
833.11,462
833.42,448
833.73,468
834.04,534
834.35,440
834.66,530
834.97,456
835.28,464
835.59,412
835.9,392
836.21,442
836.52,454
836.83,430
837.14,407
837.45,420
837.76,410
838.07,442
838.38,432
838.69,425
839.0,368
839.31,429
839.62,438
839.92,342
840.23,428
840.54,397
840.85,456
841.16,446
841.47,383
841.78,456
842.09,451
842.4,419
842.71,444
843.02,380
843.33,500
843.64,526
843.96,475
844.27,466
844.58,444
844.89,443
845.2,389
845.51,447
845.82,507
846.13,512
846.44,324
846.75,421
847.06,429
847.37,464
847.68,422
847.99,438
848.3,441
848.61,403
848.92,533
849.23,420
849.54,425
849.86,445
850.17,566
850.48,368
850.79,528
851.1,385
851.41,350
851.72,428
852.03,398
852.34,414
852.65,439
852.97,470
853.28,413
853.59,485
853.9,486
854.21,516
854.52,464
854.83,483
855.15,461
855.46,475
855.77,474
856.08,374
856.39,447
856.7,464
857.02,483
857.33,447
857.64,401
857.95,457
858.26,550
858.58,456
858.89,490
859.2,471
859.51,516
859.82,472
860.14,492
860.45,475
860.76,507
861.07,457
861.39,512
861.7,500
862.01,419
862.32,561
862.64,466
862.95,515
863.26,478
863.58,480
863.89,462
864.2,422
864.51,393
864.83,608
865.14,440
865.45,446
865.77,437
866.08,507
866.39,432
866.71,500
867.02,455
867.33,513
867.65,539
867.96,480
868.27,538
868.59,464
868.9,424
869.22,499
869.53,435
869.84,420
870.16,395
870.47,372
870.79,401
871.1,351
871.41,390
871.73,376
872.04,341
872.36,272
872.67,511
872.99,425
873.3,419
