Wavelength,Response count
292.32,500
292.7,480
293.07,510
293.44,447
293.81,542
294.18,550
294.56,615
294.93,535
295.3,503
295.67,534
296.04,537
296.41,544
296.78,410
297.16,500
297.53,533
297.9,456
298.27,462
298.64,540
299.01,581
299.38,479
299.75,437
300.12,478
300.5,517
300.87,577
301.24,551
301.61,504
301.98,446
302.35,540
302.72,553
303.09,562
303.46,488
303.83,519
304.2,599
304.57,512
304.94,570
305.31,569
305.68,565
306.05,535
306.42,593
306.79,543
307.16,550
307.53,548
307.9,473
308.27,551
308.64,583
309.01,542
309.38,553
309.75,565
310.12,488
310.49,538
310.86,516
311.23,524
311.6,507
311.97,615
312.34,627
312.7,542
313.07,616
313.44,505
313.81,656
314.18,448
314.55,429
314.92,595
315.29,542
315.66,546
316.02,535
316.39,509
316.76,593
317.13,541
317.5,508
317.87,592
318.24,480
318.6,485
318.97,580
319.34,613
319.71,668
320.08,565
320.45,607
320.81,494
321.18,584
321.55,643
321.92,539
322.29,563
322.65,620
323.02,555
323.39,536
323.76,581
324.13,594
324.49,536
324.86,558
325.23,615
325.6,596
325.96,592
326.33,596
326.7,560
327.07,640
327.43,572
327.8,556
328.17,503
328.54,634
328.9,589
329.27,589
329.64,557
330.0,500
330.37,608
330.74,625
331.1,521
331.47,529
331.84,613
332.2,568
332.57,517
332.94,514
333.3,524
333.67,568
334.04,536
334.4,499
334.77,547
335.14,603
335.5,633
335.87,525
336.24,626
336.6,579
336.97,552
337.33,632
337.7,503
338.07,464
338.43,562
338.8,544
339.17,599
339.53,587
339.9,582
340.26,569
340.63,433
340.99,667
341.36,532
341.73,509
342.09,480
342.46,508
342.82,536
343.19,509
343.55,486
343.92,575
344.28,542
344.65,485
345.01,484
345.38,536
345.75,521
346.11,475
346.48,544
346.84,458
347.21,519
347.57,545
347.94,497
348.3,527
348.67,542
349.03,422
349.39,553
349.76,549
350.12,522
350.49,488
350.85,538
351.22,521
351.58,548
351.95,487
352.31,467
352.68,602
353.04,531
353.4,608
353.77,515
354.13,517
354.5,583
354.86,606
355.23,503
355.59,524
355.95,551
356.32,528
356.68,506
357.05,500
357.41,543
357.77,525
358.14,579
358.5,555
358.86,593
359.23,544
359.59,526
359.96,557
360.32,542
360.68,522
361.05,478
361.41,534
361.77,530
362.14,479
362.5,544
362.86,543
363.23,543
363.59,496
363.95,552
364.32,536
364.68,562
365.04,519
365.41,596
365.77,566
366.13,441
366.49,540
366.86,504
367.22,565
367.58,548
367.95,512
368.31,625
368.67,576
369.03,538
369.4,554
369.76,556
370.12,627
370.48,484
370.85,575
371.21,571
371.57,615
371.93,582
372.3,546
372.66,554
373.02,536
373.38,543
373.74,501
374.11,492
374.47,548
374.83,554
375.19,486
375.56,561
375.92,626
376.28,584
376.64,493
377.0,571
377.36,534
377.73,551
378.09,576
378.45,581
378.81,390
379.17,492
379.53,546
379.9,514
380.26,526
380.62,512
380.98,470
381.34,542
381.7,597
382.06,482
382.43,478
382.79,477
383.15,508
383.51,548
383.87,498
384.23,530
384.59,603
384.95,532
385.31,537
385.68,530
386.04,500
386.4,542
386.76,609
387.12,479
387.48,457
387.84,576
388.2,519
388.56,522
388.92,478
389.28,459
389.64,620
390.0,450
390.36,596
390.72,524
391.08,460
391.44,493
391.8,494
392.17,533
392.53,467
392.89,583
393.25,528
393.61,554
393.97,600
394.33,579
394.69,589
395.05,520
395.41,504
395.77,464
396.13,614
396.49,560
396.85,556
397.2,507
397.56,594
397.92,526
398.28,555
398.64,536
399.0,602
399.36,569
399.72,592
400.08,556
400.44,576
400.8,528
401.16,586
401.52,513
401.88,467
402.24,536
402.6,513
402.96,467
403.32,557
403.67,484
404.03,549
404.39,564
404.75,539
405.11,467
405.47,517
405.83,528
406.19,535
406.55,536
406.9,520
407.26,563
407.62,538
407.98,593
408.34,540
408.7,573
409.06,584
409.41,511
409.77,481
410.13,582
410.49,599
410.85,534
411.21,557
411.56,605
411.92,575
412.28,535
412.64,515
413.0,546
413.36,614
413.71,556
414.07,508
414.43,534
414.79,532
415.15,553
415.5,560
415.86,545
416.22,525
416.58,538
416.93,527
417.29,505
417.65,567
418.01,589
418.37,542
418.72,594
419.08,484
419.44,540
419.8,568
420.15,594
420.51,609
420.87,606
421.22,470
421.58,521
421.94,646
422.3,512
422.65,486
423.01,513
423.37,580
423.72,587
424.08,528
424.44,419
424.8,563
425.15,500
425.51,573
425.87,500
426.22,548
426.58,538
426.94,516
427.29,508
427.65,540
428.01,508
428.36,571
428.72,486
429.08,547
429.43,504
429.79,544
430.15,591
430.5,642
430.86,504
431.21,528
431.57,600
431.93,582
432.28,498
432.64,539
433.0,596
433.35,536
433.71,489
434.06,493
434.42,490
434.78,580
435.13,553
435.49,521
435.84,548
436.2,531
436.55,559
436.91,472
437.27,505
437.62,537
437.98,553
438.33,538
438.69,391
439.04,532
439.4,485
439.75,537
440.11,496
440.46,556
440.82,572
441.18,554
441.53,498
441.89,532
442.24,491
442.6,480
442.95,571
443.31,451
443.66,465
444.02,454
444.37,456
444.73,492
445.08,505
445.44,431
445.79,568
446.14,512
446.5,551
446.85,503
447.21,572
447.56,560
447.92,536
448.27,464
448.63,508
448.98,488
449.34,542
449.69,600
450.04,520
450.4,558
450.75,519
451.11,461
451.46,568
451.82,540
452.17,516
452.52,570
452.88,448
453.23,616
453.59,536
453.94,509
454.29,524
454.65,543
455.0,519
455.35,550
455.71,569
456.06,570
456.42,457
456.77,522
457.12,463
457.48,549
457.83,441
458.18,455
458.54,509
458.89,440
459.24,555
459.6,444
459.95,519
460.3,546
460.66,509
461.01,589
461.36,580
461.72,556
462.07,569
462.42,490
462.77,500
463.13,446
463.48,550
463.83,448
464.19,502
464.54,568
464.89,491
465.24,505
465.6,525
465.95,557
466.3,557
466.65,552
467.01,598
467.36,478
467.71,500
468.06,544
468.42,466
468.77,509
469.12,504
469.47,448
469.82,524
470.18,444
470.53,565
470.88,593
471.23,536
471.59,555
471.94,482
472.29,533
472.64,530
472.99,584
473.34,531
473.7,522
474.05,485
474.4,432
474.75,463
475.1,618
475.45,494
475.81,513
476.16,471
476.51,513
476.86,604
477.21,543
477.56,456
477.91,442
478.27,445
478.62,529
478.97,552
479.32,502
479.67,494
480.02,535
480.37,480
480.72,600
481.07,479
481.42,521
481.78,491
482.13,479
482.48,477
482.83,583
483.18,486
483.53,555
483.88,516
484.23,537
484.58,557
484.93,587
485.28,535
485.63,435
485.98,582
486.33,450
486.68,526
487.03,510
487.38,536
487.73,522
488.08,491
488.43,534
488.78,550
489.13,482
489.48,509
489.83,439
490.18,592
490.53,489
490.88,539
491.23,501
491.58,501
491.93,512
492.28,505
492.63,480
492.98,480
493.33,540
493.68,563
494.03,512
494.38,579
494.73,554
495.08,607
495.43,578
495.78,449
496.12,532
496.47,492
496.82,446
497.17,501
497.52,512
497.87,541
498.22,574
498.57,485
498.92,527
499.26,580
499.61,464
499.96,462
500.31,541
500.66,530
501.01,480
501.36,512
501.7,524
502.05,540
502.4,489
502.75,447
503.1,446
503.45,485
503.79,534
504.14,553
504.49,453
504.84,580
505.19,460
505.54,436
505.88,508
506.23,445
506.58,564
506.93,530
507.27,431
507.62,529
507.97,564
508.32,559
508.67,537
509.01,540
509.36,532
509.71,596
510.06,530
510.4,546
510.75,447
511.1,491
511.45,571
511.79,541
512.14,486
512.49,585
512.83,478
513.18,446
513.53,502
513.87,585
514.22,560
514.57,491
514.92,490
515.26,571
515.61,529
515.96,571
516.3,471
516.65,587
517.0,646
517.34,484
517.69,528
518.04,639
518.38,446
518.73,602
519.07,622
519.42,577
519.77,588
520.11,469
520.46,585
520.81,513
521.15,527
521.5,548
521.84,512
522.19,552
522.54,600
522.88,541
523.23,531
523.57,522
523.92,564
524.26,542
524.61,517
524.96,495
525.3,574
525.65,533
525.99,606
526.34,496
526.68,574
527.03,541
527.37,566
527.72,555
528.06,525
528.41,439
528.75,515
529.1,575
529.44,659
529.79,582
530.13,588
530.48,519
530.82,502
531.17,544
531.51,558
531.86,526
532.2,486
532.55,486
532.89,536
533.24,488
533.58,518
533.92,517
534.27,521
534.61,589
534.96,437
535.3,494
535.65,492
535.99,549
536.33,470
536.68,548
537.02,418
537.37,490
537.71,486
538.05,527
538.4,544
538.74,499
539.08,430
539.43,363
539.77,484
540.12,443
540.46,429
540.8,623
541.15,518
541.49,538
541.83,501
542.18,605
542.52,497
542.86,528
543.21,518
543.55,503
543.89,500
544.23,567
544.58,490
544.92,455
545.26,580
545.61,480
545.95,414
546.29,526
546.63,529
546.98,605
547.32,508
547.66,620
548.0,468
548.35,589
548.69,538
549.03,522
549.37,541
549.72,560
550.06,532
550.4,553
550.74,480
551.08,513
551.43,426
551.77,544
552.11,539
552.45,585
552.79,519
553.14,549
553.48,417
553.82,494
554.16,525
554.5,560
554.84,488
555.19,425
555.53,617
555.87,532
556.21,593
556.55,511
556.89,508
557.23,566
557.57,541
557.92,575
558.26,548
558.6,489
558.94,474
559.28,540
559.62,572
559.96,677
560.3,575
560.64,599
560.98,541
561.32,573
561.66,530
562.01,535
562.35,486
562.69,510
563.03,498
563.37,475
563.71,568
564.05,524
564.39,569
564.73,492
565.07,516
565.41,528
565.75,538
566.09,528
566.43,590
566.77,527
567.11,563
567.45,520
567.79,588
568.13,511
568.47,586
568.81,518
569.14,546
569.48,476
569.82,494
570.16,575
570.5,485
570.84,594
571.18,491
571.52,514
571.86,528
572.2,446
572.54,426
572.88,433
573.21,487
573.55,459
573.89,498
574.23,550
574.57,569
574.91,472
575.25,493
575.59,533
575.92,551
576.26,449
576.6,476
576.94,507
577.28,541
577.62,476
577.95,555
578.29,557
578.63,553
578.97,574
579.31,501
579.64,496
579.98,464
580.32,540
580.66,556
580.99,546
581.33,503
581.67,520
582.01,516
582.34,544
582.68,575
583.02,535
583.36,530
583.69,559
584.03,545
584.37,529
584.71,486
585.04,548
585.38,552
585.72,473
586.05,538
586.39,566
586.73,563
587.06,558
587.4,537
587.74,583
588.07,560
588.41,576
588.75,505
589.08,520
589.42,514
589.76,520
590.09,492
590.43,517
590.77,482
591.1,537
591.44,536
591.77,383
592.11,527
592.45,496
592.78,508
593.12,585
593.45,488
593.79,422
594.13,492
594.46,584
594.8,536
595.13,567
595.47,499
595.8,500
596.14,572
596.47,523
596.81,507
597.14,531
597.48,575
597.81,549
598.15,542
598.48,460
598.82,428
599.15,518
599.49,486
599.82,529
600.16,528
600.49,484
600.83,550
601.16,505
601.5,582
601.83,509
602.17,488
602.5,537
602.84,564
603.17,553
603.5,588
603.84,635
604.17,632
604.51,582
604.84,557
605.17,549
605.51,586
605.84,567
606.18,609
606.51,622
606.84,468
607.18,546
607.51,533
607.84,544
608.18,441
608.51,571
608.84,451
609.18,480
609.51,517
609.84,499
610.18,586
610.51,474
610.84,562
611.18,527
611.51,534
611.84,512
612.18,446
612.51,518
612.84,521
613.17,507
613.51,465
613.84,477
614.17,534
614.5,525
614.84,495
615.17,524
615.5,464
615.83,598
616.17,479
616.5,545
616.83,525
617.16,486
617.49,484
617.83,487
618.16,511
618.49,540
618.82,616
619.15,561
619.49,392
619.82,531
620.15,531
620.48,529
620.81,614
621.14,563
621.47,533
621.81,551
622.14,447
622.47,545
622.8,562
623.13,430
623.46,524
623.79,517
624.12,497
624.45,493
624.79,527
625.12,511
625.45,538
625.78,496
626.11,520
626.44,529
626.77,532
627.1,515
627.43,519
627.76,513
628.09,528
628.42,553
628.75,575
629.08,499
629.41,495
629.74,493
630.07,590
630.4,472
630.73,544
631.06,492
631.39,495
631.72,562
632.05,593
632.38,484
632.71,479
633.04,500
633.37,585
633.7,536
634.03,447
634.36,483
634.69,466
635.01,448
635.34,490
635.67,579
636.0,595
636.33,542
636.66,565
636.99,456
637.32,536
637.65,518
637.98,543
638.3,549
638.63,552
638.96,520
639.29,568
639.62,533
639.95,491
640.27,481
640.6,508
640.93,467
641.26,518
641.59,585
641.92,534
642.24,508
642.57,556
642.9,594
643.23,536
643.55,528
643.88,529
644.21,564
644.54,667
644.87,461
645.19,554
645.52,521
645.85,557
646.17,412
646.5,570
646.83,564
647.16,550
647.48,558
647.81,564
648.14,530
648.46,539
648.79,528
649.12,459
649.45,474
649.77,516
650.1,572
650.43,575
650.75,496
651.08,568
651.41,539
651.73,558
652.06,548
652.38,567
652.71,598
653.04,570
653.36,550
653.69,623
654.01,517
654.34,557
654.67,503
654.99,614
655.32,564
655.64,542
655.97,534
656.3,532
656.62,501
656.95,594
657.27,605
657.6,513
657.92,492
658.25,491
658.57,505
658.9,526
659.22,552
659.55,545
659.87,515
660.2,520
660.52,555
660.85,515
661.17,457
661.5,521
661.82,563
662.15,510
662.47,515
662.8,566
663.12,512
663.45,547
663.77,624
664.1,475
664.42,554
664.74,455
665.07,536
665.39,528
665.72,529
666.04,578
666.37,548
666.69,609
667.01,500
667.34,474
667.66,495
667.98,507
668.31,466
668.63,579
668.96,528
669.28,536
669.6,513
669.93,589
670.25,575
670.57,484
670.9,508
671.22,536
671.54,469
671.87,436
672.19,568
672.51,589
672.83,611
673.16,468
673.48,521
673.8,503
674.13,554
674.45,522
674.77,510
675.09,518
675.42,552
675.74,581
676.06,477
676.38,422
676.71,544
677.03,540
677.35,455
677.67,486
678.0,480
678.32,510
678.64,452
678.96,488
679.28,512
679.61,467
679.93,457
680.25,500
680.57,469
680.89,495
681.21,531
681.54,453
681.86,538
682.18,500
682.5,477
682.82,517
683.14,475
683.46,524
683.79,472
684.11,494
684.43,543
684.75,523
685.07,575
685.39,531
685.71,513
686.03,590
686.35,552
686.67,543
686.99,429
687.32,506
687.64,510
687.96,417
688.28,534
688.6,447
688.92,537
689.24,521
689.56,621
689.88,440
690.2,514
690.52,492
690.84,468
691.16,520
691.48,502
691.8,480
692.12,563
692.44,524
692.76,523
693.08,491
693.4,514
693.72,492
694.04,528
694.36,527
694.68,477
695.0,504
695.32,488
695.63,491
695.95,497
696.27,541
696.59,505
696.91,514
697.23,411
697.55,445
697.87,509
698.19,465
698.51,520
698.83,498
699.14,443
699.46,492
699.78,501
700.1,533
700.42,443
700.74,522
701.06,497
701.37,560
701.69,466
702.01,457
702.33,526
702.65,498
702.97,536
703.28,524
703.6,554
703.92,530
704.24,549
704.56,524
704.87,659
705.19,479
705.51,501
705.83,489
706.15,396
706.46,521
706.78,539
707.1,585
707.42,544
707.73,460
708.05,412
708.37,537
708.69,477
709.0,495
709.32,512
709.64,520
709.96,477
710.27,465
710.59,480
710.91,488
711.22,514
711.54,543
711.86,513
712.17,506
712.49,558
712.81,549
713.12,507
713.44,440
713.76,580
714.07,513
714.39,591
714.71,619
715.02,501
715.34,505
715.66,488
715.97,498
716.29,527
716.61,567
716.92,568
717.24,449
717.55,538
717.87,441
718.19,522
718.5,400
718.82,468
719.13,418
719.45,610
719.77,505
720.08,599
720.4,424
720.71,509
721.03,541
721.34,457
721.66,564
721.97,498
722.29,512
722.61,556
722.92,495
723.24,503
723.55,519
723.87,522
724.18,509
724.5,512
724.81,537
725.13,550
725.44,427
725.76,550
726.07,426
726.39,446
726.7,524
727.02,562
727.33,525
727.65,534
727.96,580
728.27,595
728.59,559
728.9,512
729.22,542
729.53,502
729.85,414
730.16,510
730.48,449
730.79,389
731.1,479
731.42,540
731.73,464
732.05,543
732.36,555
732.67,487
732.99,511
733.3,437
733.62,492
733.93,492
734.24,482
734.56,522
734.87,531
735.19,563
735.5,454
735.81,484
736.13,504
736.44,474
736.75,465
737.07,492
737.38,482
737.69,486
738.01,571
738.32,503
738.63,440
738.95,537
739.26,519
739.57,526
739.89,490
740.2,536
740.51,483
740.83,576
741.14,526
741.45,441
741.76,518
742.08,406
742.39,575
742.7,514
743.02,519
743.33,563
743.64,577
743.95,456
744.27,509
744.58,462
744.89,545
745.2,427
745.52,492
745.83,527
746.14,487
746.45,510
746.77,556
747.08,566
747.39,588
747.7,401
748.02,489
748.33,514
748.64,552
748.95,435
749.26,604
749.58,594
749.89,496
750.2,441
750.51,406
750.82,529
751.14,495
751.45,550
751.76,427
752.07,448
752.38,499
752.69,543
753.01,503
753.32,523
753.63,485
753.94,540
754.25,545
754.56,579
754.88,497
755.19,581
755.5,504
755.81,553
756.12,504
756.43,445
756.74,470
757.05,565
757.37,501
757.68,518
757.99,448
758.3,539
758.61,527
758.92,471
759.23,486
759.54,505
759.85,498
760.17,568
760.48,460
760.79,558
761.1,518
761.41,514
761.72,466
762.03,535
762.34,438
762.65,515
762.96,551
763.27,577
763.58,559
763.89,544
764.2,487
764.52,502
764.83,383
765.14,538
765.45,502
765.76,500
766.07,459
766.38,407
766.69,509
767.0,471
767.31,456
767.62,544
767.93,551
768.24,418
768.55,500
768.86,523
769.17,508
769.48,399
769.79,526
770.1,476
770.41,434
770.72,521
771.03,443
771.34,415
771.65,485
771.96,613
772.27,454
772.58,487
772.89,507
773.2,506
773.51,472
773.82,462
774.13,464
774.44,497
774.75,396
775.06,474
775.37,528
775.68,574
775.99,487
776.3,440
776.61,556
776.92,508
777.23,591
777.54,454
777.84,549
778.15,484
778.46,464
778.77,457
779.08,505
779.39,514
779.7,559
780.01,510
780.32,622
780.63,596
780.94,518
781.25,512
781.56,461
781.87,537
782.18,474
782.48,581
782.79,532
783.1,579
783.41,526
783.72,469
784.03,495
784.34,610
784.65,416
784.96,500
785.27,564
785.58,571
785.89,579
786.19,495
786.5,468
786.81,532
787.12,508
787.43,538
787.74,519
788.05,469
788.36,498
788.67,496
788.97,457
789.28,467
789.59,450
789.9,401
790.21,513
790.52,497
790.83,460
791.14,568
791.45,533
791.75,535
792.06,493
792.37,556
792.68,544
792.99,474
793.3,422
793.61,494
793.92,559
794.22,542
794.53,529
794.84,510
795.15,452
795.46,499
795.77,480
796.08,459
796.38,589
796.69,449
797.0,447
797.31,538
797.62,530
797.93,482
798.24,520
798.54,522
798.85,453
799.16,524
799.47,575
799.78,434
800.09,460
800.4,460
800.7,507
801.01,469
801.32,468
801.63,479
801.94,529
802.25,436
802.56,457
802.86,532
803.17,498
803.48,435
803.79,534
804.1,418
804.41,511
804.71,465
805.02,492
805.33,463
805.64,509
805.95,481
806.26,492
806.57,472
806.87,491
807.18,400
807.49,548
807.8,440
808.11,435
808.42,527
808.72,491
809.03,520
809.34,442
809.65,512
809.96,529
810.27,484
810.58,480
810.88,462
811.19,449
811.5,544
811.81,464
812.12,472
812.43,466
812.74,495
813.04,537
813.35,486
813.66,494
813.97,449
814.28,423
814.59,394
814.89,484
815.2,467
815.51,463
815.82,450
816.13,467
816.44,495
816.75,476
817.05,481
817.36,472
817.67,508
817.98,484
818.29,519
818.6,508
818.91,474
819.21,572
819.52,448
819.83,489
820.14,484
820.45,473
820.76,542
821.07,475
821.37,468
821.68,544
821.99,590
822.3,529
822.61,507
822.92,488
823.23,544
823.54,469
823.84,376
824.15,515
824.46,464
824.77,568
825.08,548
825.39,497
825.7,540
826.01,532
826.32,443
826.62,524
826.93,428
827.24,503
827.55,441
827.86,435
828.17,608
828.48,484
828.79,572
829.1,518
829.41,474
829.71,529
830.02,381
830.33,438
830.64,488
830.95,460
831.26,494
831.57,533
831.88,546
832.19,499
832.5,440
832.81,520
833.11,519
833.42,412
833.73,526
834.04,515
834.35,534
834.66,520
834.97,562
835.28,447
835.59,496
835.9,508
836.21,523
836.52,402
836.83,576
837.14,519
837.45,491
837.76,458
838.07,467
838.38,568
838.69,450
839.0,588
839.31,509
839.62,516
839.92,483
840.23,512
840.54,530
840.85,476
841.16,451
841.47,544
841.78,452
842.09,499
842.4,518
842.71,467
843.02,524
843.33,435
843.64,493
843.96,520
844.27,444
844.58,497
844.89,502
845.2,480
845.51,538
845.82,559
846.13,497
846.44,537
846.75,507
847.06,489
847.37,461
847.68,543
847.99,546
848.3,394
848.61,504
848.92,404
849.23,557
849.54,521
849.86,472
850.17,468
850.48,467
850.79,437
851.1,498
851.41,548
851.72,473
852.03,534
852.34,457
852.65,465
852.97,376
853.28,471
853.59,514
853.9,518
854.21,524
854.52,378
854.83,425
855.15,493
855.46,514
855.77,488
856.08,508
856.39,427
856.7,374
857.02,576
857.33,493
857.64,467
857.95,521
858.26,581
858.58,446
858.89,391
859.2,510
859.51,573
859.82,492
860.14,439
860.45,536
860.76,485
861.07,498
861.39,565
861.7,591
862.01,515
862.32,560
862.64,504
862.95,517
863.26,528
863.58,540
863.89,468
864.2,475
864.51,499
864.83,538
865.14,510
865.45,512
865.77,477
866.08,541
866.39,525
866.71,533
867.02,500
867.33,484
867.65,539
867.96,519
868.27,557
868.59,500
868.9,453
869.22,516
869.53,544
869.84,400
870.16,365
870.47,368
870.79,392
871.1,315
871.41,334
871.73,304
872.04,281
872.36,380
872.67,561
872.99,543
873.3,327
