Wavelength,Response count
288.97,440
289.35,503
289.72,556
290.09,520
290.46,598
290.84,494
291.21,516
291.58,469
291.95,515
292.32,456
292.7,542
293.07,563
293.44,492
293.81,502
294.18,534
294.56,497
294.93,473
295.3,444
295.67,446
296.04,506
296.41,516
296.78,546
297.16,476
297.53,444
297.9,536
298.27,472
298.64,505
299.01,523
299.38,514
299.75,557
300.12,545
300.5,482
300.87,539
301.24,541
301.61,529
301.98,405
302.35,488
302.72,604
303.09,512
303.46,447
303.83,462
304.2,556
304.57,428
304.94,515
305.31,497
305.68,562
306.05,504
306.42,500
306.79,574
307.16,523
307.53,549
307.9,543
308.27,450
308.64,540
309.01,482
309.38,559
309.75,489
310.12,573
310.49,459
310.86,417
311.23,477
311.6,450
311.97,519
312.34,468
312.7,486
313.07,497
313.44,483
313.81,452
314.18,516
314.55,496
314.92,458
315.29,589
315.66,472
316.02,503
316.39,449
316.76,457
317.13,575
317.5,492
317.87,460
318.24,474
318.6,505
318.97,532
319.34,544
319.71,580
320.08,515
320.45,542
320.81,600
321.18,461
321.55,490
321.92,520
322.29,565
322.65,545
323.02,449
323.39,547
323.76,541
324.13,540
324.49,545
324.86,597
325.23,479
325.6,564
325.96,520
326.33,563
326.7,526
327.07,584
327.43,547
327.8,526
328.17,538
328.54,601
328.9,548
329.27,569
329.64,482
330.0,605
330.37,493
330.74,520
331.1,459
331.47,503
331.84,554
332.2,557
332.57,468
332.94,561
333.3,504
333.67,456
334.04,558
334.4,541
334.77,568
335.14,512
335.5,566
335.87,476
336.24,608
336.6,577
336.97,520
337.33,557
337.7,548
338.07,516
338.43,614
338.8,464
339.17,538
339.53,537
339.9,479
340.26,560
340.63,503
340.99,511
341.36,456
341.73,500
342.09,537
342.46,527
342.82,484
343.19,525
343.55,529
343.92,430
344.28,545
344.65,532
345.01,498
345.38,480
345.75,487
346.11,437
346.48,525
346.84,521
347.21,460
347.57,548
347.94,512
348.3,444
348.67,502
349.03,496
349.39,557
349.76,567
350.12,520
350.49,505
350.85,520
351.22,512
351.58,501
351.95,500
352.31,420
352.68,446
353.04,502
353.4,380
353.77,486
354.13,500
354.5,455
354.86,469
355.23,491
355.59,490
355.95,496
356.32,506
356.68,479
357.05,426
357.41,418
357.77,444
358.14,506
358.5,475
358.86,461
359.23,428
359.59,468
359.96,451
360.32,498
360.68,478
361.05,556
361.41,476
361.77,526
362.14,543
362.5,559
362.86,508
363.23,524
363.59,588
363.95,524
364.32,468
364.68,472
365.04,464
365.41,493
365.77,529
366.13,424
366.49,526
366.86,499
367.22,479
367.58,499
367.95,476
368.31,496
368.67,517
369.03,568
369.4,512
369.76,575
370.12,483
370.48,492
370.85,566
371.21,562
371.57,515
371.93,501
372.3,468
372.66,534
373.02,568
373.38,585
373.74,503
374.11,464
374.47,489
374.83,520
375.19,537
375.56,502
375.92,494
376.28,497
376.64,571
377.0,480
377.36,581
377.73,552
378.09,447
378.45,523
378.81,465
379.17,509
379.53,544
379.9,530
380.26,520
380.62,548
380.98,523
381.34,438
381.7,466
382.06,548
382.43,551
382.79,491
383.15,412
383.51,514
383.87,499
384.23,508
384.59,522
384.95,564
385.31,469
385.68,656
386.04,542
386.4,478
386.76,510
387.12,592
387.48,488
387.84,500
388.2,538
388.56,444
388.92,638
389.28,476
389.64,484
390.0,556
390.36,551
390.72,459
391.08,587
391.44,493
391.8,499
392.17,525
392.53,558
392.89,531
393.25,520
393.61,551
393.97,545
394.33,526
394.69,483
395.05,557
395.41,573
395.77,536
396.13,419
396.49,465
396.85,543
397.2,481
397.56,446
397.92,425
398.28,525
398.64,466
399.0,484
399.36,475
399.72,469
400.08,440
400.44,453
400.8,484
401.16,518
401.52,474
401.88,501
402.24,470
402.6,466
402.96,503
403.32,504
403.67,478
404.03,504
404.39,524
404.75,526
405.11,536
405.47,505
405.83,421
406.19,473
406.55,492
406.9,543
407.26,444
407.62,566
407.98,464
408.34,570
408.7,569
409.06,563
409.41,467
409.77,527
410.13,523
410.49,516
410.85,526
411.21,495
411.56,493
411.92,457
412.28,483
412.64,510
413.0,570
413.36,462
413.71,531
414.07,534
414.43,530
414.79,472
415.15,504
415.5,470
415.86,436
416.22,496
416.58,511
416.93,463
417.29,500
417.65,557
418.01,516
418.37,515
418.72,498
419.08,464
419.44,500
419.8,497
420.15,474
420.51,512
420.87,490
421.22,496
421.58,392
421.94,499
422.3,523
422.65,528
423.01,556
423.37,506
423.72,492
424.08,530
424.44,528
424.8,502
425.15,512
425.51,515
425.87,521
426.22,536
426.58,579
426.94,513
427.29,474
427.65,501
428.01,462
428.36,497
428.72,460
429.08,447
429.43,477
429.79,560
430.15,474
430.5,510
430.86,528
431.21,468
431.57,464
431.93,576
432.28,448
432.64,405
433.0,464
433.35,450
433.71,489
434.06,439
434.42,457
434.78,455
435.13,531
435.49,477
435.84,517
436.2,564
436.55,524
436.91,468
437.27,568
437.62,558
437.98,468
438.33,451
438.69,396
439.04,436
439.4,473
439.75,441
440.11,463
440.46,521
440.82,536
441.18,508
441.53,529
441.89,462
442.24,483
442.6,551
442.95,522
443.31,485
443.66,472
444.02,462
444.37,513
444.73,599
445.08,501
445.44,553
445.79,491
446.14,556
446.5,493
446.85,482
447.21,458
447.56,497
447.92,534
448.27,508
448.63,527
448.98,526
449.34,458
449.69,526
450.04,512
450.4,476
450.75,508
451.11,443
451.46,565
451.82,531
452.17,526
452.52,459
452.88,563
453.23,561
453.59,468
453.94,517
454.29,501
454.65,468
455.0,493
455.35,430
455.71,511
456.06,500
456.42,521
456.77,536
457.12,497
457.48,504
457.83,440
458.18,521
458.54,555
458.89,470
459.24,572
459.6,535
459.95,369
460.3,475
460.66,548
461.01,485
461.36,574
461.72,490
462.07,514
462.42,452
462.77,466
463.13,482
463.48,534
463.83,548
464.19,529
464.54,529
464.89,514
465.24,570
465.6,481
465.95,616
466.3,557
466.65,536
467.01,566
467.36,516
467.71,582
468.06,587
468.42,496
468.77,484
469.12,502
469.47,501
469.82,469
470.18,492
470.53,493
470.88,506
471.23,520
471.59,496
471.94,434
472.29,453
472.64,549
472.99,514
473.34,484
473.7,409
474.05,489
474.4,544
474.75,524
475.1,468
475.45,453
475.81,475
476.16,488
476.51,526
476.86,498
477.21,527
477.56,467
477.91,574
478.27,482
478.62,485
478.97,429
479.32,407
479.67,462
480.02,509
480.37,462
480.72,586
481.07,464
481.42,548
481.78,465
482.13,496
482.48,512
482.83,414
483.18,442
483.53,580
483.88,483
484.23,539
484.58,478
484.93,520
485.28,482
485.63,513
485.98,540
486.33,484
486.68,457
487.03,463
487.38,529
487.73,493
488.08,476
488.43,499
488.78,500
489.13,478
489.48,418
489.83,534
490.18,543
490.53,468
490.88,488
491.23,484
491.58,552
491.93,535
492.28,541
492.63,530
492.98,521
493.33,460
493.68,486
494.03,558
494.38,474
494.73,458
495.08,437
495.43,525
495.78,464
496.12,477
496.47,455
496.82,517
497.17,404
497.52,479
497.87,544
498.22,542
498.57,621
498.92,493
499.26,577
499.61,464
499.96,537
500.31,442
500.66,387
501.01,452
501.36,488
501.7,520
502.05,458
502.4,496
502.75,524
503.1,558
503.45,484
503.79,463
504.14,551
504.49,463
504.84,459
505.19,452
505.54,411
505.88,404
506.23,484
506.58,492
506.93,479
507.27,505
507.62,454
507.97,519
508.32,523
508.67,509
509.01,492
509.36,509
509.71,504
510.06,573
510.4,494
510.75,432
511.1,480
511.45,470
511.79,493
512.14,438
512.49,515
512.83,577
513.18,538
513.53,421
513.87,554
514.22,480
514.57,591
514.92,532
515.26,589
515.61,592
515.96,493
516.3,503
516.65,493
517.0,526
517.34,502
517.69,505
518.04,505
518.38,488
518.73,476
519.07,502
519.42,516
519.77,538
520.11,501
520.46,524
520.81,527
521.15,519
521.5,515
521.84,427
522.19,464
522.54,519
522.88,532
523.23,436
523.57,394
523.92,488
524.26,535
524.61,474
524.96,481
525.3,526
525.65,455
525.99,509
526.34,437
526.68,529
527.03,476
527.37,461
527.72,540
528.06,470
528.41,469
528.75,527
529.1,501
529.44,569
529.79,434
530.13,447
530.48,546
530.82,489
531.17,470
531.51,565
531.86,480
532.2,510
532.55,607
532.89,491
533.24,474
533.58,544
533.92,532
534.27,491
534.61,509
534.96,498
535.3,508
535.65,469
535.99,468
536.33,554
536.68,480
537.02,490
537.37,451
537.71,499
538.05,451
538.4,465
538.74,461
539.08,534
539.43,482
539.77,482
540.12,535
540.46,473
540.8,572
541.15,495
541.49,467
541.83,377
542.18,533
542.52,521
542.86,531
543.21,469
543.55,543
543.89,441
544.23,398
544.58,532
544.92,526
545.26,460
545.61,581
545.95,484
546.29,491
546.63,570
546.98,557
547.32,515
547.66,447
548.0,420
548.35,522
548.69,491
549.03,503
549.37,469
549.72,477
550.06,480
550.4,490
550.74,543
551.08,503
551.43,473
551.77,465
552.11,445
552.45,563
552.79,538
553.14,536
553.48,422
553.82,529
554.16,530
554.5,474
554.84,520
555.19,521
555.53,541
555.87,553
556.21,553
556.55,513
556.89,465
557.23,499
557.57,516
557.92,442
558.26,471
558.6,479
558.94,533
559.28,406
559.62,543
559.96,516
560.3,433
560.64,408
560.98,476
561.32,523
561.66,518
562.01,463
562.35,446
562.69,414
563.03,481
563.37,445
563.71,526
564.05,426
564.39,604
564.73,494
565.07,468
565.41,485
565.75,503
566.09,491
566.43,474
566.77,418
567.11,512
567.45,465
567.79,582
568.13,577
568.47,505
568.81,404
569.14,476
569.48,477
569.82,449
570.16,548
570.5,435
570.84,500
571.18,493
571.52,426
571.86,485
572.2,453
572.54,517
572.88,467
573.21,461
573.55,520
573.89,540
574.23,475
574.57,582
574.91,599
575.25,563
575.59,485
575.92,460
576.26,464
576.6,512
576.94,512
577.28,423
577.62,532
577.95,463
578.29,502
578.63,520
578.97,529
579.31,524
579.64,409
579.98,563
580.32,484
580.66,480
580.99,468
581.33,501
581.67,458
582.01,530
582.34,492
582.68,488
583.02,559
583.36,513
583.69,457
584.03,542
584.37,545
584.71,442
585.04,431
585.38,438
585.72,478
586.05,416
586.39,518
586.73,526
587.06,429
587.4,639
587.74,471
588.07,501
588.41,552
588.75,522
589.08,473
589.42,489
589.76,514
590.09,485
590.43,510
590.77,460
591.1,461
591.44,525
591.77,396
592.11,574
592.45,409
592.78,458
593.12,489
593.45,452
593.79,504
594.13,428
594.46,516
594.8,551
595.13,484
595.47,469
595.8,464
596.14,415
596.47,462
596.81,476
597.14,468
597.48,453
597.81,520
598.15,490
598.48,528
598.82,448
599.15,534
599.49,556
599.82,460
600.16,472
600.49,440
600.83,528
601.16,540
601.5,471
601.83,595
602.17,532
602.5,516
602.84,508
603.17,512
603.5,468
603.84,548
604.17,495
604.51,498
604.84,461
605.17,497
605.51,552
605.84,542
606.18,425
606.51,511
606.84,493
607.18,531
607.51,492
607.84,482
608.18,514
608.51,608
608.84,608
609.18,424
609.51,537
609.84,415
610.18,545
610.51,436
610.84,461
611.18,491
611.51,479
611.84,474
612.18,480
612.51,467
612.84,434
613.17,415
613.51,547
613.84,412
614.17,504
614.5,564
614.84,500
615.17,510
615.5,553
615.83,474
616.17,403
616.5,529
616.83,488
617.16,501
617.49,420
617.83,505
618.16,481
618.49,544
618.82,529
619.15,449
619.49,462
619.82,535
620.15,460
620.48,526
620.81,436
621.14,497
621.47,498
621.81,487
622.14,491
622.47,465
622.8,476
623.13,499
623.46,514
623.79,532
624.12,513
624.45,421
624.79,603
625.12,515
625.45,554
625.78,554
626.11,498
626.44,501
626.77,440
627.1,478
627.43,491
627.76,528
628.09,478
628.42,454
628.75,477
629.08,467
629.41,536
629.74,461
630.07,494
630.4,555
630.73,374
631.06,490
631.39,537
631.72,508
632.05,490
632.38,434
632.71,395
633.04,456
633.37,505
633.7,399
634.03,434
634.36,550
634.69,487
635.01,431
635.34,504
635.67,486
636.0,551
636.33,447
636.66,537
636.99,529
637.32,524
637.65,476
637.98,468
638.3,516
638.63,507
638.96,475
639.29,460
639.62,483
639.95,520
640.27,558
640.6,516
640.93,528
641.26,604
641.59,513
641.92,523
642.24,557
642.57,440
642.9,499
643.23,518
643.55,492
643.88,477
644.21,442
644.54,462
644.87,436
645.19,538
645.52,456
645.85,564
646.17,557
646.5,499
646.83,473
647.16,453
647.48,512
647.81,501
648.14,490
648.46,454
648.79,469
649.12,470
649.45,466
649.77,531
650.1,500
650.43,520
650.75,548
651.08,432
651.41,442
651.73,464
652.06,555
652.38,410
652.71,486
653.04,585
653.36,457
653.69,459
654.01,478
654.34,469
654.67,474
654.99,476
655.32,515
655.64,409
655.97,454
656.3,376
656.62,569
656.95,498
657.27,370
657.6,473
657.92,495
658.25,444
658.57,456
658.9,422
659.22,508
659.55,363
659.87,522
660.2,496
660.52,432
660.85,591
661.17,443
661.5,433
661.82,471
662.15,425
662.47,492
662.8,447
663.12,534
663.45,446
663.77,480
664.1,491
664.42,485
664.74,450
665.07,502
665.39,440
665.72,433
666.04,456
666.37,566
666.69,504
667.01,502
667.34,456
667.66,528
667.98,418
668.31,542
668.63,403
668.96,487
669.28,441
669.6,366
669.93,457
670.25,441
670.57,570
670.9,508
671.22,435
671.54,570
671.87,380
672.19,503
672.51,470
672.83,482
673.16,479
673.48,542
673.8,456
674.13,469
674.45,470
674.77,512
675.09,423
675.42,420
675.74,402
676.06,467
676.38,466
676.71,516
677.03,510
677.35,521
677.67,516
678.0,486
678.32,455
678.64,463
678.96,430
679.28,499
679.61,474
679.93,510
680.25,494
680.57,470
680.89,483
681.21,392
681.54,517
681.86,456
682.18,476
682.5,440
682.82,492
683.14,521
683.46,452
683.79,409
684.11,446
684.43,480
684.75,463
685.07,497
685.39,499
685.71,559
686.03,544
686.35,479
686.67,431
686.99,508
687.32,532
687.64,519
687.96,428
688.28,474
688.6,507
688.92,531
689.24,418
689.56,560
689.88,456
690.2,508
690.52,463
690.84,489
691.16,484
691.48,514
691.8,394
692.12,379
692.44,469
692.76,397
693.08,409
693.4,458
693.72,478
694.04,506
694.36,435
694.68,411
695.0,434
695.32,480
695.63,547
695.95,439
696.27,514
696.59,465
696.91,411
697.23,447
697.55,437
697.87,479
698.19,376
698.51,498
698.83,501
699.14,461
699.46,456
699.78,491
700.1,441
700.42,401
700.74,459
701.06,495
701.37,404
701.69,490
702.01,473
702.33,466
702.65,510
702.97,462
703.28,473
703.6,452
703.92,461
704.24,460
704.56,479
704.87,404
705.19,418
705.51,540
705.83,379
706.15,417
706.46,453
706.78,452
707.1,358
707.42,464
707.73,519
708.05,486
708.37,487
708.69,485
709.0,462
709.32,510
709.64,473
709.96,378
710.27,449
710.59,539
710.91,469
711.22,502
711.54,511
711.86,508
712.17,428
712.49,512
712.81,456
713.12,457
713.44,472
713.76,567
714.07,522
714.39,544
714.71,474
715.02,520
715.34,527
715.66,505
715.97,496
716.29,523
716.61,495
716.92,523
717.24,505
717.55,429
717.87,496
718.19,424
718.5,548
718.82,486
719.13,460
719.45,512
719.77,470
720.08,553
720.4,509
720.71,472
721.03,510
721.34,499
721.66,561
721.97,460
722.29,460
722.61,503
722.92,514
723.24,628
723.55,457
723.87,485
724.18,475
724.5,549
724.81,430
725.13,460
725.44,516
725.76,491
726.07,563
726.39,501
726.7,583
727.02,500
727.33,531
727.65,516
727.96,498
728.27,473
728.59,519
728.9,535
729.22,556
729.53,541
729.85,663
730.16,536
730.48,507
730.79,512
731.1,518
731.42,511
731.73,531
732.05,436
732.36,477
732.67,541
732.99,528
733.3,408
733.62,527
733.93,498
734.24,539
734.56,500
734.87,484
735.19,420
735.5,517
735.81,425
736.13,531
736.44,522
736.75,508
737.07,520
737.38,458
737.69,514
738.01,540
738.32,508
738.63,528
738.95,472
739.26,457
739.57,501
739.89,494
740.2,535
740.51,428
740.83,488
741.14,494
741.45,438
741.76,490
742.08,407
742.39,497
742.7,447
743.02,499
743.33,484
743.64,548
743.95,471
744.27,446
744.58,460
744.89,433
745.2,601
745.52,560
745.83,498
746.14,514
746.45,451
746.77,603
747.08,484
747.39,449
747.7,464
748.02,440
748.33,441
748.64,528
748.95,570
749.26,452
749.58,589
749.89,460
750.2,505
750.51,528
750.82,441
751.14,404
751.45,536
751.76,436
752.07,540
752.38,520
752.69,531
753.01,426
753.32,483
753.63,538
753.94,526
754.25,455
754.56,469
754.88,440
755.19,550
755.5,534
755.81,431
756.12,424
756.43,432
756.74,474
757.05,536
757.37,550
757.68,536
757.99,507
758.3,489
758.61,564
758.92,533
759.23,462
759.54,520
759.85,492
760.17,590
760.48,448
760.79,430
761.1,598
761.41,533
761.72,519
762.03,558
762.34,515
762.65,480
762.96,537
763.27,519
763.58,460
763.89,464
764.2,473
764.52,506
764.83,500
765.14,558
765.45,513
765.76,520
766.07,491
766.38,571
766.69,449
767.0,518
767.31,560
767.62,504
767.93,560
768.24,428
768.55,499
768.86,531
769.17,496
769.48,481
769.79,508
770.1,477
770.41,495
770.72,593
771.03,474
771.34,471
771.65,529
771.96,502
772.27,430
772.58,414
772.89,420
773.2,534
773.51,418
773.82,537
774.13,477
774.44,517
774.75,448
775.06,485
775.37,453
775.68,401
775.99,451
776.3,443
776.61,421
776.92,471
777.23,433
777.54,431
777.84,439
778.15,528
778.46,498
778.77,547
779.08,476
779.39,548
779.7,534
780.01,380
780.32,503
780.63,453
780.94,473
781.25,449
781.56,451
781.87,579
782.18,520
782.48,498
782.79,572
783.1,559
783.41,508
783.72,546
784.03,488
784.34,471
784.65,583
784.96,443
785.27,561
785.58,463
785.89,513
786.19,378
786.5,437
786.81,527
787.12,477
787.43,457
787.74,476
788.05,543
788.36,451
788.67,492
788.97,417
789.28,470
789.59,544
789.9,535
790.21,486
790.52,507
790.83,538
791.14,500
791.45,474
791.75,575
792.06,443
792.37,508
792.68,421
792.99,521
793.3,560
793.61,432
793.92,503
794.22,489
794.53,518
794.84,431
795.15,480
795.46,444
795.77,465
796.08,474
796.38,429
796.69,434
797.0,492
797.31,417
797.62,450
797.93,460
798.24,490
798.54,532
798.85,515
799.16,462
799.47,543
799.78,436
800.09,538
800.4,424
800.7,465
801.01,442
801.32,546
801.63,440
801.94,515
802.25,442
802.56,416
802.86,497
803.17,484
803.48,504
803.79,487
804.1,493
804.41,459
804.71,515
805.02,496
805.33,462
805.64,471
805.95,486
806.26,493
806.57,488
806.87,531
807.18,473
807.49,417
807.8,467
808.11,516
808.42,527
808.72,530
809.03,457
809.34,474
809.65,412
809.96,515
810.27,454
810.58,558
810.88,468
811.19,522
811.5,503
811.81,478
812.12,429
812.43,479
812.74,457
813.04,472
813.35,542
813.66,540
813.97,584
814.28,503
814.59,501
814.89,547
815.2,447
815.51,470
815.82,458
816.13,483
816.44,471
816.75,512
817.05,415
817.36,504
817.67,528
817.98,504
818.29,548
818.6,488
818.91,495
819.21,482
819.52,560
819.83,525
820.14,482
820.45,564
820.76,523
821.07,445
821.37,509
821.68,477
821.99,536
822.3,575
822.61,506
822.92,561
823.23,560
823.54,513
823.84,513
824.15,512
824.46,525
824.77,596
825.08,451
825.39,405
825.7,557
826.01,534
826.32,442
826.62,498
826.93,524
827.24,513
827.55,469
827.86,416
828.17,507
828.48,632
828.79,464
829.1,498
829.41,406
829.71,513
830.02,440
830.33,517
830.64,435
830.95,518
831.26,507
831.57,419
831.88,495
832.19,513
832.5,561
832.81,498
833.11,438
833.42,534
833.73,612
834.04,512
834.35,404
834.66,434
834.97,411
835.28,516
835.59,491
835.9,552
836.21,468
836.52,390
836.83,548
837.14,494
837.45,504
837.76,478
838.07,433
838.38,483
838.69,537
839.0,512
839.31,441
839.62,472
839.92,474
840.23,513
840.54,444
840.85,489
841.16,512
841.47,419
841.78,455
842.09,399
842.4,408
842.71,481
843.02,466
843.33,525
843.64,447
843.96,499
844.27,443
844.58,419
844.89,522
845.2,442
845.51,517
845.82,482
846.13,356
846.44,412
846.75,456
847.06,454
847.37,441
847.68,504
847.99,508
848.3,453
848.61,507
848.92,430
849.23,439
849.54,478
849.86,432
850.17,404
850.48,464
850.79,514
851.1,542
851.41,437
851.72,528
852.03,542
852.34,436
852.65,483
852.97,515
853.28,451
853.59,569
853.9,477
854.21,537
854.52,512
854.83,521
855.15,538
855.46,557
855.77,511
856.08,484
856.39,416
856.7,458
857.02,439
857.33,457
857.64,490
857.95,582
858.26,557
858.58,472
858.89,543
859.2,552
859.51,508
859.82,492
860.14,512
860.45,525
860.76,485
861.07,457
861.39,533
861.7,547
862.01,429
862.32,478
862.64,486
862.95,469
863.26,506
863.58,524
863.89,472
864.2,480
864.51,483
864.83,472
865.14,492
865.45,604
865.77,521
866.08,512
866.39,496
866.71,497
867.02,540
867.33,513
867.65,486
867.96,533
868.27,518
868.59,498
868.9,463
869.22,490
869.53,291
869.84,369
870.16,309
870.47,339
870.79,366
871.1,330
871.41,314
871.73,402
872.04,410
872.36,328
872.67,479
872.99,543
873.3,357
