Wavelength,Response count
229.73,481
230.11,579
230.49,515
230.88,519
231.26,463
231.64,451
232.03,536
232.41,498
232.79,463
233.17,487
233.55,454
233.94,487
234.32,450
234.7,569
235.08,520
235.46,462
235.85,595
236.23,490
236.61,523
236.99,492
237.37,491
237.75,447
238.13,555
238.52,451
238.9,526
239.28,526
239.66,480
240.04,437
240.42,521
240.8,539
241.18,524
241.56,608
241.94,559
242.32,468
242.7,522
243.08,473
243.46,562
243.84,492
244.22,403
244.6,521
244.98,526
245.36,592
245.74,504
246.12,446
246.5,523
246.88,452
247.26,476
247.64,550
248.02,513
248.4,538
248.78,561
249.16,495
249.54,473
249.92,445
250.3,445
250.67,556
251.05,586
251.43,562
251.81,513
252.19,478
252.57,480
252.95,607
253.32,552
253.7,546
254.08,436
254.46,485
254.84,507
255.21,469
255.59,545
255.97,557
256.35,472
256.73,513
257.1,540
257.48,527
257.86,465
258.24,541
258.61,445
258.99,533
259.37,576
259.75,490
260.12,543
260.5,494
260.88,432
261.25,502
261.63,517
262.01,535
262.38,537
262.76,456
263.14,508
263.51,469
263.89,464
264.27,556
264.64,504
265.02,454
265.4,420
265.77,439
266.15,450
266.52,472
266.9,480
267.28,487
267.65,491
268.03,531
268.4,514
268.78,463
269.15,526
269.53,530
269.91,540
270.28,441
270.66,539
271.03,508
271.41,528
271.78,547
272.16,513
272.53,600
272.91,506
273.28,571
273.66,586
274.03,476
274.41,392
274.78,485
275.16,493
275.53,546
275.9,528
276.28,439
276.65,514
277.03,475
277.4,392
277.78,515
278.15,546
278.52,549
278.9,584
279.27,502
279.65,480
280.02,550
280.39,523
280.77,514
281.14,495
281.51,521
281.89,443
282.26,569
282.64,480
283.01,505
283.38,436
283.76,516
284.13,519
284.5,531
284.87,570
285.25,445
285.62,464
285.99,470
286.37,496
286.74,472
287.11,483
287.48,478
287.86,413
288.23,439
288.6,484
288.97,614
289.35,499
289.72,458
290.09,542
290.46,558
290.84,526
291.21,474
291.58,439
291.95,441
292.32,461
292.7,504
293.07,544
293.44,407
293.81,532
294.18,521
294.56,600
294.93,446
295.3,554
295.67,523
296.04,483
296.41,485
296.78,457
297.16,591
297.53,582
297.9,542
298.27,425
298.64,532
299.01,511
299.38,503
299.75,480
300.12,563
300.5,480
300.87,528
301.24,505
301.61,500
301.98,406
302.35,454
302.72,607
303.09,512
303.46,550
303.83,512
304.2,528
304.57,546
304.94,524
305.31,481
305.68,384
306.05,564
306.42,510
306.79,512
307.16,534
307.53,531
307.9,467
308.27,562
308.64,582
309.01,490
309.38,497
309.75,461
310.12,577
310.49,488
310.86,551
311.23,457
311.6,490
311.97,491
312.34,540
312.7,451
313.07,513
313.44,512
313.81,507
314.18,473
314.55,419
314.92,508
315.29,556
315.66,513
316.02,520
316.39,480
316.76,455
317.13,552
317.5,490
317.87,479
318.24,430
318.6,475
318.97,448
319.34,494
319.71,514
320.08,452
320.45,586
320.81,612
321.18,634
321.55,514
321.92,571
322.29,506
322.65,506
323.02,528
323.39,592
323.76,525
324.13,500
324.49,475
324.86,578
325.23,504
325.6,466
325.96,614
326.33,466
326.7,586
327.07,471
327.43,530
327.8,473
328.17,492
328.54,523
328.9,569
329.27,482
329.64,526
330.0,502
330.37,562
330.74,550
331.1,532
331.47,530
331.84,502
332.2,538
332.57,565
332.94,571
333.3,566
333.67,517
334.04,517
334.4,552
334.77,514
335.14,493
335.5,519
335.87,512
336.24,510
336.6,492
336.97,490
337.33,443
337.7,548
338.07,467
338.43,451
338.8,462
339.17,528
339.53,538
339.9,506
340.26,591
340.63,535
340.99,520
341.36,447
341.73,560
342.09,481
342.46,433
342.82,492
343.19,494
343.55,558
343.92,439
344.28,464
344.65,550
345.01,473
345.38,573
345.75,580
346.11,559
346.48,629
346.84,514
347.21,548
347.57,504
347.94,489
348.3,474
348.67,487
349.03,463
349.39,452
349.76,462
350.12,522
350.49,470
350.85,437
351.22,486
351.58,492
351.95,492
352.31,548
352.68,471
353.04,529
353.4,490
353.77,534
354.13,492
354.5,457
354.86,465
355.23,510
355.59,534
355.95,456
356.32,576
356.68,503
357.05,494
357.41,532
357.77,521
358.14,486
358.5,500
358.86,546
359.23,561
359.59,493
359.96,487
360.32,510
360.68,428
361.05,421
361.41,551
361.77,480
362.14,486
362.5,552
362.86,525
363.23,565
363.59,476
363.95,541
364.32,488
364.68,477
365.04,506
365.41,487
365.77,534
366.13,460
366.49,459
366.86,552
367.22,526
367.58,503
367.95,581
368.31,457
368.67,500
369.03,470
369.4,591
369.76,482
370.12,500
370.48,535
370.85,504
371.21,579
371.57,551
371.93,477
372.3,541
372.66,470
373.02,520
373.38,508
373.74,453
374.11,392
374.47,486
374.83,500
375.19,474
375.56,447
375.92,521
376.28,479
376.64,504
377.0,477
377.36,491
377.73,499
378.09,457
378.45,429
378.81,500
379.17,495
379.53,447
379.9,490
380.26,482
380.62,480
380.98,473
381.34,470
381.7,544
382.06,327
382.43,490
382.79,514
383.15,490
383.51,435
383.87,513
384.23,540
384.59,594
384.95,519
385.31,493
385.68,522
386.04,566
386.4,465
386.76,472
387.12,539
387.48,594
387.84,504
388.2,407
388.56,464
388.92,474
389.28,504
389.64,542
390.0,571
390.36,528
390.72,449
391.08,492
391.44,490
391.8,576
392.17,543
392.53,621
392.89,458
393.25,425
393.61,561
393.97,495
394.33,555
394.69,546
395.05,521
395.41,528
395.77,477
396.13,536
396.49,466
396.85,417
397.2,531
397.56,551
397.92,537
398.28,471
398.64,467
399.0,515
399.36,485
399.72,591
400.08,428
400.44,444
400.8,513
401.16,473
401.52,542
401.88,498
402.24,487
402.6,517
402.96,488
403.32,559
403.67,523
404.03,505
404.39,481
404.75,530
405.11,585
405.47,526
405.83,438
406.19,558
406.55,484
406.9,520
407.26,569
407.62,516
407.98,464
408.34,508
408.7,565
409.06,542
409.41,534
409.77,447
410.13,521
410.49,507
410.85,488
411.21,466
411.56,534
411.92,539
412.28,446
412.64,477
413.0,564
413.36,493
413.71,486
414.07,467
414.43,488
414.79,478
415.15,457
415.5,488
415.86,507
416.22,498
416.58,509
416.93,502
417.29,572
417.65,536
418.01,481
418.37,545
418.72,517
419.08,447
419.44,492
419.8,546
420.15,500
420.51,550
420.87,500
421.22,500
421.58,465
421.94,521
422.3,492
422.65,449
423.01,386
423.37,478
423.72,550
424.08,460
424.44,542
424.8,624
425.15,516
425.51,513
425.87,489
426.22,481
426.58,487
426.94,455
427.29,413
427.65,515
428.01,518
428.36,430
428.72,531
429.08,497
429.43,471
429.79,530
430.15,513
430.5,536
430.86,472
431.21,520
431.57,572
431.93,495
432.28,422
432.64,489
433.0,533
433.35,499
433.71,486
434.06,573
434.42,459
434.78,449
435.13,528
435.49,434
435.84,520
436.2,496
436.55,446
436.91,516
437.27,452
437.62,453
437.98,568
438.33,499
438.69,441
439.04,535
439.4,488
439.75,510
440.11,470
440.46,500
440.82,504
441.18,450
441.53,527
441.89,548
442.24,598
442.6,456
442.95,565
443.31,440
443.66,455
444.02,550
444.37,452
444.73,503
445.08,475
445.44,488
445.79,498
446.14,569
446.5,564
446.85,482
447.21,530
447.56,424
447.92,532
448.27,479
448.63,506
448.98,603
449.34,502
449.69,463
450.04,486
450.4,500
450.75,588
451.11,413
451.46,496
451.82,495
452.17,509
452.52,453
452.88,421
453.23,472
453.59,496
453.94,451
454.29,490
454.65,518
455.0,506
455.35,492
455.71,510
456.06,549
456.42,558
456.77,430
457.12,515
457.48,564
457.83,492
458.18,486
458.54,408
458.89,501
459.24,560
459.6,575
459.95,536
460.3,527
460.66,550
461.01,508
461.36,464
461.72,480
462.07,467
462.42,514
462.77,503
463.13,541
463.48,459
463.83,450
464.19,540
464.54,657
464.89,593
465.24,457
465.6,587
465.95,517
466.3,554
466.65,509
467.01,524
467.36,471
467.71,502
468.06,508
468.42,489
468.77,421
469.12,479
469.47,560
469.82,444
470.18,543
470.53,504
470.88,536
471.23,519
471.59,544
471.94,546
472.29,538
472.64,537
472.99,542
473.34,491
473.7,623
474.05,527
474.4,500
474.75,556
475.1,445
475.45,417
475.81,504
476.16,464
476.51,453
476.86,473
477.21,480
477.56,473
477.91,496
478.27,601
478.62,542
478.97,520
479.32,494
479.67,573
480.02,528
480.37,476
480.72,615
481.07,535
481.42,543
481.78,469
482.13,497
482.48,435
482.83,575
483.18,552
483.53,575
483.88,548
484.23,508
484.58,484
484.93,508
485.28,514
485.63,517
485.98,457
486.33,489
486.68,499
487.03,518
487.38,568
487.73,506
488.08,400
488.43,471
488.78,525
489.13,452
489.48,502
489.83,537
490.18,428
490.53,445
490.88,596
491.23,487
491.58,599
491.93,532
492.28,521
492.63,488
492.98,464
493.33,545
493.68,589
494.03,564
494.38,491
494.73,507
495.08,522
495.43,557
495.78,595
496.12,463
496.47,512
496.82,488
497.17,536
497.52,505
497.87,487
498.22,619
498.57,525
498.92,453
499.26,551
499.61,414
499.96,491
500.31,483
500.66,479
501.01,477
501.36,453
501.7,484
502.05,546
502.4,440
502.75,536
503.1,529
503.45,517
503.79,496
504.14,426
504.49,462
504.84,525
505.19,456
505.54,560
505.88,545
506.23,502
506.58,495
506.93,481
507.27,475
507.62,534
507.97,427
508.32,469
508.67,497
509.01,592
509.36,465
509.71,492
510.06,537
510.4,535
510.75,502
511.1,447
511.45,587
511.79,443
512.14,452
512.49,504
512.83,515
513.18,472
513.53,548
513.87,436
514.22,497
514.57,531
514.92,522
515.26,530
515.61,488
515.96,514
516.3,493
516.65,529
517.0,447
517.34,477
517.69,416
518.04,565
518.38,497
518.73,514
519.07,534
519.42,498
519.77,577
520.11,558
520.46,577
520.81,543
521.15,531
521.5,552
521.84,476
522.19,508
522.54,476
522.88,512
523.23,571
523.57,547
523.92,510
524.26,543
524.61,491
524.96,515
525.3,481
525.65,521
525.99,560
526.34,512
526.68,536
527.03,483
527.37,564
527.72,505
528.06,545
528.41,531
528.75,575
529.1,499
529.44,519
529.79,507
530.13,554
530.48,460
530.82,484
531.17,474
531.51,492
531.86,503
532.2,490
532.55,538
532.89,598
533.24,412
533.58,494
533.92,449
534.27,473
534.61,532
534.96,526
535.3,584
535.65,510
535.99,575
536.33,509
536.68,557
537.02,487
537.37,522
537.71,474
538.05,575
538.4,502
538.74,566
539.08,520
539.43,501
539.77,549
540.12,504
540.46,435
540.8,431
541.15,503
541.49,593
541.83,554
542.18,535
542.52,459
542.86,513
543.21,521
543.55,536
543.89,540
544.23,555
544.58,503
544.92,526
545.26,512
545.61,478
545.95,440
546.29,637
546.63,579
546.98,594
547.32,505
547.66,505
548.0,534
548.35,544
548.69,588
549.03,530
549.37,551
549.72,494
550.06,453
550.4,479
550.74,549
551.08,480
551.43,443
551.77,559
552.11,579
552.45,481
552.79,463
553.14,574
553.48,523
553.82,562
554.16,509
554.5,548
554.84,584
555.19,488
555.53,538
555.87,512
556.21,488
556.55,470
556.89,494
557.23,479
557.57,533
557.92,441
558.26,558
558.6,516
558.94,529
559.28,466
559.62,501
559.96,447
560.3,526
560.64,538
560.98,456
561.32,469
561.66,482
562.01,540
562.35,439
562.69,487
563.03,550
563.37,571
563.71,449
564.05,444
564.39,503
564.73,481
565.07,547
565.41,507
565.75,478
566.09,520
566.43,593
566.77,451
567.11,575
567.45,671
567.79,465
568.13,523
568.47,505
568.81,494
569.14,526
569.48,481
569.82,498
570.16,600
570.5,548
570.84,487
571.18,464
571.52,509
571.86,543
572.2,431
572.54,495
572.88,571
573.21,544
573.55,502
573.89,464
574.23,544
574.57,519
574.91,504
575.25,605
575.59,528
575.92,444
576.26,549
576.6,590
576.94,545
577.28,492
577.62,485
577.95,550
578.29,532
578.63,595
578.97,514
579.31,400
579.64,546
579.98,513
580.32,472
580.66,537
580.99,547
581.33,413
581.67,534
582.01,486
582.34,530
582.68,461
583.02,495
583.36,601
583.69,506
584.03,607
584.37,528
584.71,595
585.04,608
585.38,464
585.72,408
586.05,508
586.39,503
586.73,577
587.06,529
587.4,490
587.74,533
588.07,457
588.41,532
588.75,532
589.08,532
589.42,474
589.76,574
590.09,540
590.43,528
590.77,559
591.1,594
591.44,509
591.77,536
592.11,505
592.45,545
592.78,524
593.12,566
593.45,480
593.79,522
594.13,471
594.46,484
594.8,487
595.13,544
595.47,574
595.8,524
596.14,523
596.47,640
596.81,571
597.14,487
597.48,529
597.81,501
598.15,492
598.48,483
598.82,514
599.15,441
599.49,516
599.82,464
600.16,536
600.49,457
600.83,485
601.16,559
601.5,560
601.83,543
602.17,521
602.5,492
602.84,451
603.17,487
603.5,432
603.84,550
604.17,521
604.51,490
604.84,405
605.17,505
605.51,537
605.84,482
606.18,461
606.51,524
606.84,533
607.18,531
607.51,589
607.84,475
608.18,504
608.51,489
608.84,517
609.18,551
609.51,595
609.84,528
610.18,472
610.51,562
610.84,526
611.18,646
611.51,543
611.84,485
612.18,542
612.51,528
612.84,594
613.17,493
613.51,479
613.84,556
614.17,534
614.5,561
614.84,542
615.17,502
615.5,495
615.83,451
616.17,637
616.5,464
616.83,545
617.16,508
617.49,530
617.83,516
618.16,557
618.49,574
618.82,492
619.15,556
619.49,475
619.82,500
620.15,480
620.48,518
620.81,624
621.14,528
621.47,444
621.81,513
622.14,568
622.47,481
622.8,478
623.13,569
623.46,527
623.79,442
624.12,549
624.45,546
624.79,555
625.12,569
625.45,570
625.78,480
626.11,504
626.44,552
626.77,552
627.1,580
627.43,558
627.76,548
628.09,576
628.42,548
628.75,474
629.08,582
629.41,518
629.74,552
630.07,497
630.4,484
630.73,567
631.06,480
631.39,512
631.72,498
632.05,519
632.38,446
632.71,513
633.04,510
633.37,553
633.7,537
634.03,437
634.36,498
634.69,480
635.01,527
635.34,482
635.67,539
636.0,523
636.33,592
636.66,478
636.99,515
637.32,485
637.65,533
637.98,474
638.3,528
638.63,543
638.96,462
639.29,543
639.62,514
639.95,452
640.27,521
640.6,443
640.93,531
641.26,582
641.59,546
641.92,580
642.24,537
642.57,502
642.9,463
643.23,496
643.55,514
643.88,589
644.21,583
644.54,557
644.87,549
645.19,552
645.52,575
645.85,545
646.17,522
646.5,580
646.83,524
647.16,451
647.48,465
647.81,466
648.14,441
648.46,570
648.79,512
649.12,571
649.45,503
649.77,457
650.1,517
650.43,504
650.75,528
651.08,511
651.41,494
651.73,560
652.06,537
652.38,525
652.71,525
653.04,503
653.36,531
653.69,500
654.01,542
654.34,433
654.67,421
654.99,506
655.32,560
655.64,586
655.97,451
656.3,486
656.62,488
656.95,512
657.27,469
657.6,508
657.92,414
658.25,534
658.57,496
658.9,500
659.22,520
659.55,471
659.87,474
660.2,451
660.52,465
660.85,536
661.17,498
661.5,482
661.82,501
662.15,482
662.47,565
662.8,544
663.12,585
663.45,539
663.77,551
664.1,569
664.42,441
664.74,461
665.07,497
665.39,621
665.72,466
666.04,477
666.37,457
666.69,460
667.01,463
667.34,488
667.66,565
667.98,491
668.31,480
668.63,476
668.96,584
669.28,460
669.6,556
669.93,485
670.25,548
670.57,553
670.9,556
671.22,522
671.54,576
671.87,562
672.19,521
672.51,545
672.83,547
673.16,538
673.48,532
673.8,549
674.13,584
674.45,568
674.77,468
675.09,472
675.42,458
675.74,560
676.06,531
676.38,437
676.71,469
677.03,547
677.35,505
677.67,604
678.0,501
678.32,504
678.64,456
678.96,512
679.28,607
679.61,521
679.93,409
680.25,507
680.57,485
680.89,475
681.21,461
681.54,412
681.86,468
682.18,511
682.5,512
682.82,519
683.14,490
683.46,514
683.79,504
684.11,425
684.43,475
684.75,537
685.07,529
685.39,526
685.71,570
686.03,574
686.35,485
686.67,522
686.99,563
687.32,523
687.64,599
687.96,528
688.28,487
688.6,539
688.92,467
689.24,495
689.56,561
689.88,502
690.2,468
690.52,537
690.84,513
691.16,497
691.48,550
691.8,582
692.12,447
692.44,523
692.76,539
693.08,559
693.4,485
693.72,481
694.04,548
694.36,521
694.68,484
695.0,516
695.32,527
695.63,542
695.95,489
696.27,514
696.59,481
696.91,465
697.23,440
697.55,553
697.87,586
698.19,527
698.51,506
698.83,557
699.14,541
699.46,506
699.78,498
700.1,588
700.42,479
700.74,547
701.06,554
701.37,513
701.69,520
702.01,473
702.33,540
702.65,460
702.97,539
703.28,452
703.6,557
703.92,508
704.24,571
704.56,495
704.87,617
705.19,515
705.51,488
705.83,497
706.15,602
706.46,592
706.78,518
707.1,486
707.42,571
707.73,506
708.05,444
708.37,474
708.69,511
709.0,575
709.32,504
709.64,450
709.96,552
710.27,555
710.59,571
710.91,508
711.22,528
711.54,480
711.86,558
712.17,497
712.49,552
712.81,553
713.12,468
713.44,479
713.76,530
714.07,479
714.39,550
714.71,481
715.02,466
715.34,558
715.66,536
715.97,545
716.29,501
716.61,538
716.92,674
717.24,463
717.55,434
717.87,510
718.19,560
718.5,527
718.82,496
719.13,506
719.45,509
719.77,577
720.08,504
720.4,537
720.71,539
721.03,548
721.34,527
721.66,507
721.97,535
722.29,460
722.61,530
722.92,478
723.24,549
723.55,553
723.87,461
724.18,483
724.5,526
724.81,546
725.13,484
725.44,479
725.76,465
726.07,452
726.39,522
726.7,588
727.02,519
727.33,488
727.65,548
727.96,532
728.27,472
728.59,564
728.9,520
729.22,495
729.53,493
729.85,506
730.16,552
730.48,507
730.79,476
731.1,501
731.42,468
731.73,516
732.05,501
732.36,446
732.67,525
732.99,533
733.3,438
733.62,517
733.93,528
734.24,462
734.56,549
734.87,608
735.19,469
735.5,499
735.81,533
736.13,558
736.44,536
736.75,492
737.07,484
737.38,448
737.69,548
738.01,469
738.32,544
738.63,586
738.95,496
739.26,593
739.57,425
739.89,560
740.2,553
740.51,437
740.83,438
741.14,509
741.45,474
741.76,508
742.08,512
742.39,473
742.7,501
743.02,445
743.33,554
743.64,505
743.95,436
744.27,508
744.58,562
744.89,564
745.2,475
745.52,496
745.83,594
746.14,518
746.45,533
746.77,497
747.08,542
747.39,552
747.7,479
748.02,546
748.33,542
748.64,509
748.95,467
749.26,494
749.58,532
749.89,523
750.2,466
750.51,535
750.82,497
751.14,564
751.45,502
751.76,524
752.07,525
752.38,518
752.69,601
753.01,570
753.32,463
753.63,472
753.94,407
754.25,508
754.56,533
754.88,400
755.19,444
755.5,495
755.81,476
756.12,505
756.43,521
756.74,521
757.05,500
757.37,475
757.68,559
757.99,512
758.3,483
758.61,515
758.92,523
759.23,493
759.54,566
759.85,496
760.17,478
760.48,422
760.79,509
761.1,480
761.41,461
761.72,568
762.03,534
762.34,471
762.65,547
762.96,496
763.27,450
763.58,527
763.89,520
764.2,514
764.52,498
764.83,539
765.14,474
765.45,491
765.76,475
766.07,543
766.38,512
766.69,499
767.0,460
767.31,550
767.62,513
767.93,533
768.24,513
768.55,549
768.86,544
769.17,472
769.48,526
769.79,490
770.1,532
770.41,564
770.72,465
771.03,497
771.34,468
771.65,492
771.96,484
772.27,439
772.58,526
772.89,524
773.2,478
773.51,526
773.82,462
774.13,492
774.44,443
774.75,491
775.06,501
775.37,502
775.68,468
775.99,508
776.3,522
776.61,520
776.92,455
777.23,592
777.54,523
777.84,574
778.15,494
778.46,461
778.77,446
779.08,557
779.39,564
779.7,517
780.01,541
780.32,526
780.63,563
780.94,480
781.25,526
781.56,485
781.87,427
782.18,478
782.48,469
782.79,463
783.1,429
783.41,496
783.72,468
784.03,459
784.34,405
784.65,455
784.96,496
785.27,480
785.58,456
785.89,522
786.19,533
786.5,434
786.81,450
787.12,500
787.43,471
787.74,413
788.05,474
788.36,504
788.67,558
788.97,460
789.28,547
789.59,541
789.9,492
790.21,445
790.52,406
790.83,470
791.14,512
791.45,476
791.75,472
792.06,508
792.37,504
792.68,480
792.99,445
793.3,463
793.61,486
793.92,473
794.22,510
794.53,554
794.84,461
795.15,498
795.46,450
795.77,446
796.08,506
796.38,475
796.69,479
797.0,514
797.31,452
797.62,511
797.93,470
798.24,432
798.54,466
798.85,491
799.16,524
799.47,458
799.78,465
800.09,446
800.4,451
800.7,469
801.01,470
801.32,482
801.63,464
801.94,472
802.25,461
802.56,466
802.86,457
803.17,517
803.48,571
803.79,467
804.1,485
804.41,507
804.71,518
805.02,428
805.33,567
805.64,588
805.95,442
806.26,473
806.57,498
806.87,523
807.18,458
807.49,467
807.8,453
808.11,501
808.42,455
808.72,451
809.03,488
809.34,456
809.65,388
809.96,527
810.27,467
810.58,441
810.88,482
811.19,461
811.5,451
811.81,461
812.12,531
812.43,470
812.74,568
813.04,483
813.35,412
813.66,458
813.97,508
814.28,476
814.59,502
814.89,506
815.2,496
815.51,496
815.82,460
816.13,495
816.44,505
816.75,588
817.05,490
817.36,484
817.67,534
817.98,455
818.29,498
818.6,443
818.91,458
819.21,461
819.52,499
819.83,457
820.14,475
820.45,449
820.76,514
821.07,494
821.37,535
821.68,440
821.99,532
822.3,494
822.61,469
822.92,520
823.23,499
823.54,483
823.84,456
824.15,547
824.46,508
824.77,522
825.08,431
825.39,535
825.7,454
826.01,466
826.32,490
826.62,471
826.93,507
827.24,547
827.55,474
827.86,448
828.17,474
828.48,478
828.79,500
829.1,482
829.41,474
829.71,531
830.02,470
830.33,522
830.64,421
830.95,541
831.26,530
831.57,488
831.88,500
832.19,414
832.5,522
832.81,435
833.11,499
833.42,489
833.73,506
834.04,420
834.35,465
834.66,545
834.97,446
835.28,452
835.59,476
835.9,439
836.21,512
836.52,368
836.83,497
837.14,427
837.45,528
837.76,455
838.07,519
838.38,403
838.69,424
839.0,495
839.31,415
839.62,573
839.92,491
840.23,524
840.54,508
840.85,494
841.16,495
841.47,528
841.78,438
842.09,509
842.4,466
842.71,486
843.02,526
843.33,544
843.64,468
843.96,500
844.27,464
844.58,475
844.89,504
845.2,487
845.51,479
845.82,486
846.13,487
846.44,430
846.75,513
847.06,428
847.37,488
847.68,588
847.99,468
848.3,506
848.61,563
848.92,451
849.23,554
849.54,514
849.86,572
850.17,560
850.48,521
850.79,528
851.1,627
851.41,579
851.72,536
852.03,510
852.34,541
852.65,502
852.97,492
853.28,450
853.59,493
853.9,521
854.21,408
854.52,522
854.83,479
855.15,492
855.46,556
855.77,485
856.08,476
856.39,442
856.7,490
857.02,505
857.33,566
857.64,472
857.95,504
858.26,458
858.58,494
858.89,445
859.2,445
859.51,438
859.82,503
860.14,512
860.45,495
860.76,496
861.07,568
861.39,455
861.7,529
862.01,417
862.32,459
862.64,552
862.95,543
863.26,502
863.58,516
863.89,520
864.2,490
864.51,483
864.83,529
865.14,622
865.45,467
865.77,473
866.08,440
866.39,426
866.71,518
867.02,452
867.33,553
867.65,505
867.96,441
868.27,534
868.59,567
868.9,443
869.22,524
869.53,441
869.84,324
870.16,319
870.47,295
870.79,310
871.1,389
871.41,286
871.73,299
872.04,302
872.36,339
872.67,461
872.99,565
873.3,348
