Wavelength,Response count
276.28,534
276.65,542
277.03,436
277.4,391
277.78,420
278.15,480
278.52,447
278.9,443
279.27,548
279.65,522
280.02,527
280.39,445
280.77,533
281.14,460
281.51,516
281.89,482
282.26,518
282.64,584
283.01,490
283.38,505
283.76,519
284.13,487
284.5,476
284.87,483
285.25,496
285.62,519
285.99,392
286.37,447
286.74,518
287.11,494
287.48,440
287.86,513
288.23,465
288.6,485
288.97,537
289.35,579
289.72,496
290.09,480
290.46,542
290.84,499
291.21,597
291.58,535
291.95,533
292.32,515
292.7,415
293.07,560
293.44,505
293.81,569
294.18,516
294.56,494
294.93,456
295.3,462
295.67,486
296.04,464
296.41,511
296.78,504
297.16,485
297.53,542
297.9,377
298.27,449
298.64,393
299.01,438
299.38,435
299.75,469
300.12,517
300.5,520
300.87,524
301.24,418
301.61,506
301.98,388
302.35,481
302.72,413
303.09,519
303.46,551
303.83,440
304.2,499
304.57,551
304.94,524
305.31,530
305.68,515
306.05,483
306.42,465
306.79,522
307.16,387
307.53,460
307.9,528
308.27,503
308.64,505
309.01,508
309.38,587
309.75,560
310.12,537
310.49,521
310.86,539
311.23,489
311.6,488
311.97,460
312.34,550
312.7,474
313.07,529
313.44,466
313.81,512
314.18,571
314.55,502
314.92,530
315.29,493
315.66,448
316.02,568
316.39,510
316.76,456
317.13,456
317.5,525
317.87,530
318.24,380
318.6,501
318.97,544
319.34,558
319.71,499
320.08,545
320.45,579
320.81,538
321.18,532
321.55,525
321.92,476
322.29,540
322.65,501
323.02,506
323.39,476
323.76,554
324.13,489
324.49,527
324.86,563
325.23,573
325.6,580
325.96,540
326.33,517
326.7,543
327.07,510
327.43,554
327.8,543
328.17,522
328.54,561
328.9,470
329.27,507
329.64,548
330.0,514
330.37,560
330.74,518
331.1,454
331.47,508
331.84,532
332.2,545
332.57,471
332.94,475
333.3,572
333.67,446
334.04,437
334.4,542
334.77,548
335.14,441
335.5,476
335.87,434
336.24,467
336.6,439
336.97,464
337.33,496
337.7,495
338.07,425
338.43,518
338.8,572
339.17,469
339.53,472
339.9,398
340.26,472
340.63,471
340.99,438
341.36,392
341.73,504
342.09,561
342.46,520
342.82,561
343.19,520
343.55,470
343.92,453
344.28,482
344.65,449
345.01,478
345.38,442
345.75,571
346.11,443
346.48,532
346.84,475
347.21,464
347.57,496
347.94,488
348.3,532
348.67,483
349.03,554
349.39,485
349.76,473
350.12,542
350.49,561
350.85,359
351.22,512
351.58,439
351.95,489
352.31,504
352.68,500
353.04,450
353.4,409
353.77,549
354.13,525
354.5,447
354.86,507
355.23,475
355.59,465
355.95,417
356.32,450
356.68,464
357.05,515
357.41,422
357.77,471
358.14,424
358.5,428
358.86,406
359.23,462
359.59,430
359.96,446
360.32,467
360.68,524
361.05,452
361.41,431
361.77,577
362.14,402
362.5,446
362.86,436
363.23,481
363.59,445
363.95,438
364.32,443
364.68,535
365.04,516
365.41,483
365.77,376
366.13,475
366.49,406
366.86,413
367.22,512
367.58,448
367.95,422
368.31,438
368.67,505
369.03,402
369.4,457
369.76,452
370.12,450
370.48,440
370.85,415
371.21,435
371.57,482
371.93,490
372.3,482
372.66,404
373.02,439
373.38,540
373.74,392
374.11,427
374.47,504
374.83,441
375.19,513
375.56,468
375.92,456
376.28,461
376.64,414
377.0,436
377.36,458
377.73,513
378.09,570
378.45,486
378.81,502
379.17,543
379.53,503
379.9,480
380.26,433
380.62,478
380.98,456
381.34,473
381.7,406
382.06,483
382.43,489
382.79,418
383.15,578
383.51,459
383.87,511
384.23,474
384.59,530
384.95,486
385.31,503
385.68,471
386.04,507
386.4,483
386.76,450
387.12,473
387.48,490
387.84,551
388.2,447
388.56,537
388.92,448
389.28,472
389.64,403
390.0,449
390.36,531
390.72,453
391.08,520
391.44,504
391.8,473
392.17,445
392.53,510
392.89,480
393.25,445
393.61,563
393.97,468
394.33,486
394.69,416
395.05,446
395.41,413
395.77,521
396.13,482
396.49,501
396.85,527
397.2,424
397.56,572
397.92,470
398.28,538
398.64,545
399.0,444
399.36,458
399.72,426
400.08,489
400.44,419
400.8,467
401.16,501
401.52,433
401.88,510
402.24,512
402.6,481
402.96,497
403.32,486
403.67,532
404.03,484
404.39,494
404.75,475
405.11,491
405.47,387
405.83,566
406.19,460
406.55,475
406.9,552
407.26,511
407.62,478
407.98,499
408.34,503
408.7,572
409.06,539
409.41,498
409.77,459
410.13,473
410.49,466
410.85,494
411.21,436
411.56,488
411.92,503
412.28,434
412.64,476
413.0,493
413.36,485
413.71,447
414.07,510
414.43,431
414.79,454
415.15,468
415.5,530
415.86,522
416.22,463
416.58,478
416.93,469
417.29,505
417.65,425
418.01,496
418.37,476
418.72,501
419.08,513
419.44,446
419.8,456
420.15,529
420.51,481
420.87,432
421.22,408
421.58,434
421.94,522
422.3,380
422.65,485
423.01,539
423.37,537
423.72,463
424.08,556
424.44,440
424.8,512
425.15,517
425.51,463
425.87,486
426.22,591
426.58,517
426.94,458
427.29,417
427.65,497
428.01,560
428.36,525
428.72,456
429.08,505
429.43,518
429.79,476
430.15,523
430.5,517
430.86,478
431.21,499
431.57,422
431.93,468
432.28,390
432.64,483
433.0,524
433.35,444
433.71,467
434.06,469
434.42,531
434.78,496
435.13,552
435.49,581
435.84,480
436.2,496
436.55,480
436.91,506
437.27,461
437.62,535
437.98,496
438.33,484
438.69,389
439.04,530
439.4,571
439.75,568
440.11,509
440.46,519
440.82,428
441.18,504
441.53,526
441.89,528
442.24,512
442.6,453
442.95,398
443.31,488
443.66,521
444.02,432
444.37,391
444.73,501
445.08,513
445.44,491
445.79,588
446.14,476
446.5,548
446.85,487
447.21,543
447.56,519
447.92,524
448.27,527
448.63,567
448.98,434
449.34,447
449.69,521
450.04,437
450.4,519
450.75,471
451.11,482
451.46,471
451.82,478
452.17,522
452.52,439
452.88,494
453.23,469
453.59,488
453.94,460
454.29,495
454.65,485
455.0,541
455.35,502
455.71,492
456.06,493
456.42,487
456.77,409
457.12,499
457.48,496
457.83,487
458.18,422
458.54,508
458.89,552
459.24,365
459.6,412
459.95,412
460.3,424
460.66,428
461.01,454
461.36,433
461.72,468
462.07,544
462.42,451
462.77,489
463.13,521
463.48,529
463.83,392
464.19,504
464.54,498
464.89,432
465.24,466
465.6,508
465.95,466
466.3,582
466.65,491
467.01,411
467.36,509
467.71,502
468.06,441
468.42,493
468.77,548
469.12,371
469.47,529
469.82,439
470.18,524
470.53,567
470.88,513
471.23,505
471.59,513
471.94,432
472.29,442
472.64,488
472.99,522
473.34,444
473.7,542
474.05,447
474.4,501
474.75,430
475.1,481
475.45,500
475.81,513
476.16,510
476.51,430
476.86,528
477.21,442
477.56,497
477.91,544
478.27,442
478.62,426
478.97,506
479.32,454
479.67,403
480.02,511
480.37,537
480.72,456
481.07,478
481.42,512
481.78,489
482.13,422
482.48,510
482.83,484
483.18,442
483.53,546
483.88,541
484.23,488
484.58,485
484.93,409
485.28,392
485.63,479
485.98,462
486.33,428
486.68,489
487.03,403
487.38,483
487.73,414
488.08,500
488.43,453
488.78,452
489.13,476
489.48,463
489.83,556
490.18,508
490.53,453
490.88,430
491.23,430
491.58,451
491.93,434
492.28,409
492.63,493
492.98,494
493.33,493
493.68,434
494.03,540
494.38,536
494.73,505
495.08,496
495.43,471
495.78,480
496.12,397
496.47,526
496.82,390
497.17,482
497.52,466
497.87,547
498.22,479
498.57,599
498.92,475
499.26,462
499.61,498
499.96,516
500.31,500
500.66,503
501.01,474
501.36,514
501.7,479
502.05,392
502.4,479
502.75,439
503.1,476
503.45,495
503.79,490
504.14,425
504.49,466
504.84,580
505.19,546
505.54,547
505.88,500
506.23,504
506.58,526
506.93,485
507.27,558
507.62,457
507.97,508
508.32,504
508.67,480
509.01,561
509.36,472
509.71,430
510.06,514
510.4,495
510.75,512
511.1,438
511.45,460
511.79,516
512.14,476
512.49,488
512.83,572
513.18,545
513.53,512
513.87,523
514.22,472
514.57,466
514.92,502
515.26,474
515.61,529
515.96,485
516.3,495
516.65,468
517.0,485
517.34,458
517.69,516
518.04,435
518.38,474
518.73,507
519.07,505
519.42,469
519.77,531
520.11,581
520.46,522
520.81,512
521.15,493
521.5,506
521.84,504
522.19,545
522.54,524
522.88,544
523.23,537
523.57,472
523.92,489
524.26,518
524.61,473
524.96,442
525.3,488
525.65,536
525.99,507
526.34,408
526.68,439
527.03,458
527.37,507
527.72,419
528.06,505
528.41,491
528.75,541
529.1,538
529.44,489
529.79,550
530.13,495
530.48,452
530.82,532
531.17,562
531.51,454
531.86,487
532.2,440
532.55,440
532.89,503
533.24,476
533.58,524
533.92,358
534.27,420
534.61,408
534.96,504
535.3,443
535.65,517
535.99,497
536.33,507
536.68,405
537.02,442
537.37,470
537.71,434
538.05,465
538.4,503
538.74,540
539.08,452
539.43,442
539.77,480
540.12,569
540.46,476
540.8,505
541.15,488
541.49,489
541.83,498
542.18,518
542.52,504
542.86,473
543.21,444
543.55,435
543.89,475
544.23,543
544.58,618
544.92,603
545.26,456
545.61,468
545.95,554
546.29,482
546.63,582
546.98,480
547.32,533
547.66,471
548.0,499
548.35,544
548.69,542
549.03,506
549.37,506
549.72,487
550.06,544
550.4,468
550.74,479
551.08,438
551.43,451
551.77,508
552.11,470
552.45,521
552.79,479
553.14,435
553.48,478
553.82,504
554.16,508
554.5,539
554.84,556
555.19,488
555.53,487
555.87,411
556.21,412
556.55,544
556.89,470
557.23,555
557.57,525
557.92,624
558.26,537
558.6,519
558.94,523
559.28,529
559.62,458
559.96,488
560.3,494
560.64,490
560.98,516
561.32,473
561.66,539
562.01,556
562.35,460
562.69,474
563.03,444
563.37,427
563.71,524
564.05,450
564.39,505
564.73,540
565.07,535
565.41,441
565.75,533
566.09,554
566.43,428
566.77,464
567.11,500
567.45,456
567.79,447
568.13,452
568.47,477
568.81,476
569.14,519
569.48,418
569.82,398
570.16,457
570.5,411
570.84,467
571.18,438
571.52,505
571.86,547
572.2,378
572.54,478
572.88,546
573.21,520
573.55,447
573.89,439
574.23,489
574.57,507
574.91,447
575.25,416
575.59,496
575.92,527
576.26,449
576.6,434
576.94,458
577.28,506
577.62,450
577.95,563
578.29,633
578.63,465
578.97,452
579.31,522
579.64,512
579.98,426
580.32,503
580.66,494
580.99,521
581.33,484
581.67,484
582.01,528
582.34,460
582.68,488
583.02,483
583.36,506
583.69,533
584.03,484
584.37,462
584.71,488
585.04,500
585.38,550
585.72,414
586.05,418
586.39,454
586.73,521
587.06,441
587.4,513
587.74,455
588.07,500
588.41,505
588.75,404
589.08,457
589.42,532
589.76,427
590.09,583
590.43,494
590.77,467
591.1,504
591.44,464
591.77,447
592.11,555
592.45,522
592.78,488
593.12,448
593.45,498
593.79,464
594.13,570
594.46,566
594.8,505
595.13,519
595.47,526
595.8,487
596.14,361
596.47,489
596.81,496
597.14,486
597.48,508
597.81,521
598.15,495
598.48,435
598.82,516
599.15,572
599.49,515
599.82,486
600.16,483
600.49,484
600.83,582
601.16,520
601.5,482
601.83,455
602.17,445
602.5,520
602.84,560
603.17,438
603.5,477
603.84,481
604.17,448
604.51,614
604.84,482
605.17,470
605.51,480
605.84,511
606.18,484
606.51,511
606.84,533
607.18,494
607.51,502
607.84,571
608.18,544
608.51,583
608.84,419
609.18,535
609.51,521
609.84,513
610.18,511
610.51,502
610.84,522
611.18,486
611.51,511
611.84,494
612.18,549
612.51,593
612.84,513
613.17,442
613.51,524
613.84,500
614.17,517
614.5,514
614.84,508
615.17,442
615.5,572
615.83,582
616.17,608
616.5,560
616.83,545
617.16,498
617.49,444
617.83,484
618.16,417
618.49,524
618.82,564
619.15,492
619.49,509
619.82,523
620.15,544
620.48,474
620.81,549
621.14,454
621.47,524
621.81,500
622.14,515
622.47,476
622.8,530
623.13,516
623.46,611
623.79,436
624.12,470
624.45,485
624.79,481
625.12,509
625.45,460
625.78,552
626.11,512
626.44,488
626.77,400
627.1,583
627.43,532
627.76,555
628.09,499
628.42,451
628.75,489
629.08,476
629.41,494
629.74,513
630.07,530
630.4,522
630.73,525
631.06,508
631.39,506
631.72,604
632.05,411
632.38,544
632.71,521
633.04,456
633.37,506
633.7,456
634.03,503
634.36,492
634.69,580
635.01,532
635.34,454
635.67,499
636.0,483
636.33,514
636.66,507
636.99,480
637.32,493
637.65,494
637.98,570
638.3,526
638.63,487
638.96,478
639.29,567
639.62,560
639.95,544
640.27,538
640.6,509
640.93,545
641.26,465
641.59,484
641.92,528
642.24,446
642.57,568
642.9,518
643.23,516
643.55,488
643.88,622
644.21,565
644.54,527
644.87,423
645.19,521
645.52,585
645.85,464
646.17,481
646.5,539
646.83,538
647.16,527
647.48,498
647.81,512
648.14,456
648.46,504
648.79,488
649.12,499
649.45,544
649.77,491
650.1,446
650.43,404
650.75,475
651.08,577
651.41,475
651.73,516
652.06,517
652.38,522
652.71,447
653.04,517
653.36,551
653.69,453
654.01,464
654.34,509
654.67,550
654.99,433
655.32,442
655.64,553
655.97,420
656.3,515
656.62,458
656.95,521
657.27,525
657.6,469
657.92,553
658.25,559
658.57,465
658.9,516
659.22,536
659.55,585
659.87,520
660.2,558
660.52,499
660.85,475
661.17,526
661.5,520
661.82,465
662.15,384
662.47,544
662.8,518
663.12,552
663.45,514
663.77,516
664.1,431
664.42,480
664.74,397
665.07,529
665.39,412
665.72,499
666.04,436
666.37,522
666.69,516
667.01,548
667.34,445
667.66,504
667.98,457
668.31,563
668.63,441
668.96,471
669.28,423
669.6,525
669.93,546
670.25,465
670.57,477
670.9,445
671.22,495
671.54,504
671.87,452
672.19,459
672.51,505
672.83,447
673.16,460
673.48,581
673.8,540
674.13,540
674.45,457
674.77,496
675.09,454
675.42,482
675.74,554
676.06,481
676.38,433
676.71,496
677.03,492
677.35,546
677.67,483
678.0,521
678.32,591
678.64,485
678.96,548
679.28,478
679.61,496
679.93,567
680.25,440
680.57,546
680.89,423
681.21,520
681.54,469
681.86,521
682.18,552
682.5,551
682.82,415
683.14,502
683.46,546
683.79,499
684.11,468
684.43,473
684.75,575
685.07,549
685.39,474
685.71,462
686.03,568
686.35,488
686.67,566
686.99,487
687.32,508
687.64,472
687.96,480
688.28,503
688.6,488
688.92,473
689.24,461
689.56,529
689.88,472
690.2,537
690.52,529
690.84,520
691.16,503
691.48,550
691.8,474
692.12,540
692.44,513
692.76,477
693.08,478
693.4,552
693.72,495
694.04,468
694.36,542
694.68,491
695.0,491
695.32,491
695.63,495
695.95,409
696.27,495
696.59,541
696.91,578
697.23,494
697.55,473
697.87,449
698.19,397
698.51,498
698.83,461
699.14,481
699.46,480
699.78,561
700.1,495
700.42,529
700.74,497
701.06,493
701.37,440
701.69,536
702.01,374
702.33,476
702.65,490
702.97,560
703.28,528
703.6,450
703.92,537
704.24,448
704.56,475
704.87,520
705.19,576
705.51,484
705.83,493
706.15,498
706.46,550
706.78,563
707.1,433
707.42,442
707.73,404
708.05,477
708.37,537
708.69,420
709.0,437
709.32,521
709.64,486
709.96,477
710.27,468
710.59,448
710.91,489
711.22,497
711.54,512
711.86,487
712.17,567
712.49,570
712.81,481
713.12,431
713.44,473
713.76,569
714.07,536
714.39,516
714.71,504
715.02,460
715.34,502
715.66,568
715.97,519
716.29,420
716.61,449
716.92,507
717.24,445
717.55,515
717.87,553
718.19,518
718.5,435
718.82,496
719.13,541
719.45,523
719.77,560
720.08,454
720.4,480
720.71,509
721.03,524
721.34,491
721.66,498
721.97,489
722.29,540
722.61,551
722.92,498
723.24,490
723.55,445
723.87,431
724.18,425
724.5,469
724.81,466
725.13,494
725.44,429
725.76,472
726.07,512
726.39,491
726.7,493
727.02,474
727.33,489
727.65,479
727.96,496
728.27,477
728.59,434
728.9,520
729.22,429
729.53,479
729.85,521
730.16,550
730.48,512
730.79,515
731.1,467
731.42,530
731.73,513
732.05,482
732.36,440
732.67,504
732.99,549
733.3,484
733.62,520
733.93,521
734.24,569
734.56,508
734.87,533
735.19,610
735.5,505
735.81,579
736.13,559
736.44,538
736.75,490
737.07,579
737.38,503
737.69,560
738.01,486
738.32,568
738.63,486
738.95,524
739.26,517
739.57,513
739.89,450
740.2,503
740.51,524
740.83,481
741.14,484
741.45,522
741.76,508
742.08,456
742.39,495
742.7,496
743.02,526
743.33,472
743.64,535
743.95,473
744.27,600
744.58,500
744.89,478
745.2,500
745.52,525
745.83,508
746.14,587
746.45,549
746.77,514
747.08,437
747.39,511
747.7,386
748.02,486
748.33,540
748.64,477
748.95,430
749.26,576
749.58,467
749.89,496
750.2,528
750.51,524
750.82,505
751.14,536
751.45,498
751.76,506
752.07,529
752.38,468
752.69,536
753.01,504
753.32,553
753.63,515
753.94,499
754.25,473
754.56,554
754.88,418
755.19,459
755.5,440
755.81,523
756.12,428
756.43,605
756.74,416
757.05,480
757.37,472
757.68,531
757.99,542
758.3,461
758.61,537
758.92,535
759.23,529
759.54,498
759.85,495
760.17,468
760.48,508
760.79,534
761.1,512
761.41,542
761.72,551
762.03,501
762.34,447
762.65,401
762.96,530
763.27,491
763.58,469
763.89,499
764.2,527
764.52,500
764.83,494
765.14,469
765.45,426
765.76,443
766.07,429
766.38,502
766.69,505
767.0,516
767.31,492
767.62,433
767.93,473
768.24,441
768.55,471
768.86,504
769.17,482
769.48,458
769.79,494
770.1,543
770.41,550
770.72,518
771.03,521
771.34,480
771.65,588
771.96,414
772.27,507
772.58,488
772.89,557
773.2,488
773.51,512
773.82,506
774.13,496
774.44,446
774.75,538
775.06,411
775.37,440
775.68,498
775.99,466
776.3,464
776.61,511
776.92,492
777.23,488
777.54,493
777.84,587
778.15,549
778.46,477
778.77,463
779.08,497
779.39,531
779.7,512
780.01,415
780.32,467
780.63,566
780.94,484
781.25,512
781.56,481
781.87,433
782.18,451
782.48,489
782.79,546
783.1,563
783.41,540
783.72,487
784.03,517
784.34,452
784.65,530
784.96,452
785.27,442
785.58,469
785.89,548
786.19,557
786.5,433
786.81,488
787.12,554
787.43,505
787.74,494
788.05,506
788.36,533
788.67,488
788.97,374
789.28,455
789.59,515
789.9,409
790.21,517
790.52,505
790.83,540
791.14,502
791.45,468
791.75,496
792.06,487
792.37,538
792.68,444
792.99,461
793.3,500
793.61,480
793.92,493
794.22,566
794.53,466
794.84,510
795.15,443
795.46,509
795.77,460
796.08,437
796.38,468
796.69,516
797.0,560
797.31,580
797.62,507
797.93,530
798.24,551
798.54,508
798.85,513
799.16,548
799.47,484
799.78,532
800.09,464
800.4,415
800.7,593
801.01,535
801.32,581
801.63,419
801.94,461
802.25,433
802.56,426
802.86,536
803.17,483
803.48,468
803.79,430
804.1,466
804.41,433
804.71,510
805.02,484
805.33,465
805.64,557
805.95,483
806.26,416
806.57,415
806.87,511
807.18,400
807.49,446
807.8,444
808.11,480
808.42,561
808.72,524
809.03,410
809.34,393
809.65,410
809.96,530
810.27,500
810.58,500
810.88,506
811.19,520
811.5,495
811.81,426
812.12,473
812.43,415
812.74,571
813.04,472
813.35,363
813.66,492
813.97,447
814.28,488
814.59,447
814.89,508
815.2,508
815.51,441
815.82,461
816.13,447
816.44,387
816.75,450
817.05,441
817.36,417
817.67,441
817.98,460
818.29,430
818.6,464
818.91,455
819.21,526
819.52,472
819.83,412
820.14,496
820.45,472
820.76,496
821.07,442
821.37,442
821.68,490
821.99,471
822.3,460
822.61,492
822.92,444
823.23,423
823.54,419
823.84,447
824.15,537
824.46,429
824.77,444
825.08,377
825.39,420
825.7,508
826.01,504
826.32,472
826.62,442
826.93,362
827.24,435
827.55,506
827.86,452
828.17,521
828.48,516
828.79,463
829.1,494
829.41,433
829.71,465
830.02,451
830.33,495
830.64,444
830.95,457
831.26,461
831.57,391
831.88,507
832.19,442
832.5,527
832.81,488
833.11,506
833.42,443
833.73,423
834.04,518
834.35,402
834.66,499
834.97,404
835.28,458
835.59,429
835.9,482
836.21,442
836.52,464
836.83,510
837.14,441
837.45,406
837.76,398
838.07,378
838.38,440
838.69,416
839.0,402
839.31,451
839.62,403
839.92,432
840.23,456
840.54,452
840.85,474
841.16,495
841.47,452
841.78,443
842.09,464
842.4,439
842.71,510
843.02,412
843.33,440
843.64,581
843.96,515
844.27,534
844.58,400
844.89,410
845.2,446
845.51,416
845.82,488
846.13,424
846.44,459
846.75,490
847.06,411
847.37,467
847.68,417
847.99,459
848.3,462
848.61,443
848.92,455
849.23,536
849.54,423
849.86,542
850.17,385
850.48,524
850.79,415
851.1,496
851.41,482
851.72,454
852.03,526
852.34,444
852.65,471
852.97,508
853.28,540
853.59,456
853.9,492
854.21,501
854.52,434
854.83,473
855.15,523
855.46,471
855.77,480
856.08,484
856.39,429
856.7,413
857.02,470
857.33,454
857.64,397
857.95,423
858.26,465
858.58,449
858.89,447
859.2,496
859.51,557
859.82,408
860.14,470
860.45,424
860.76,402
861.07,344
861.39,454
861.7,519
862.01,488
862.32,424
862.64,403
862.95,441
863.26,424
863.58,425
863.89,457
864.2,520
864.51,486
864.83,462
865.14,445
865.45,429
865.77,423
866.08,563
866.39,476
866.71,424
867.02,452
867.33,466
867.65,457
867.96,425
868.27,427
868.59,438
868.9,323
869.22,500
869.53,400
869.84,313
870.16,330
870.47,387
870.79,308
871.1,347
871.41,282
871.73,313
872.04,384
872.36,326
872.67,564
872.99,512
873.3,336
