Wavelength,Response count
255.21,257
255.59,360
255.97,315
256.35,388
256.73,382
257.1,354
257.48,355
257.86,359
258.24,412
258.61,306
258.99,360
259.37,328
259.75,335
260.12,318
260.5,375
260.88,436
261.25,337
261.63,350
262.01,388
262.38,302
262.76,255
263.14,365
263.51,286
263.89,247
264.27,316
264.64,324
265.02,288
265.4,319
265.77,359
266.15,308
266.52,343
266.9,339
267.28,282
267.65,272
268.03,310
268.4,316
268.78,302
269.15,333
269.53,305
269.91,394
270.28,292
270.66,389
271.03,327
271.41,415
271.78,424
272.16,346
272.53,376
272.91,404
273.28,368
273.66,356
274.03,377
274.41,417
274.78,364
275.16,344
275.53,368
275.9,368
276.28,316
276.65,377
277.03,328
277.4,357
277.78,261
278.15,370
278.52,364
278.9,358
279.27,345
279.65,337
280.02,349
280.39,353
280.77,302
281.14,380
281.51,278
281.89,285
282.26,299
282.64,299
283.01,305
283.38,319
283.76,347
284.13,295
284.5,307
284.87,303
285.25,399
285.62,324
285.99,371
286.37,296
286.74,343
287.11,350
287.48,380
287.86,380
288.23,348
288.6,326
288.97,394
289.35,358
289.72,375
290.09,384
290.46,292
290.84,329
291.21,317
291.58,260
291.95,377
292.32,346
292.7,304
293.07,346
293.44,365
293.81,317
294.18,382
294.56,355
294.93,304
295.3,347
295.67,413
296.04,334
296.41,326
296.78,358
297.16,308
297.53,292
297.9,354
298.27,323
298.64,368
299.01,340
299.38,427
299.75,362
300.12,305
300.5,399
300.87,397
301.24,388
301.61,330
301.98,320
302.35,350
302.72,336
303.09,386
303.46,290
303.83,368
304.2,368
304.57,339
304.94,334
305.31,376
305.68,388
306.05,322
306.42,368
306.79,272
307.16,275
307.53,374
307.9,356
308.27,330
308.64,291
309.01,304
309.38,326
309.75,308
310.12,352
310.49,332
310.86,242
311.23,391
311.6,372
311.97,353
312.34,321
312.7,297
313.07,368
313.44,305
313.81,385
314.18,302
314.55,377
314.92,344
315.29,336
315.66,356
316.02,366
316.39,435
316.76,346
317.13,353
317.5,384
317.87,313
318.24,372
318.6,309
318.97,321
319.34,404
319.71,350
320.08,314
320.45,365
320.81,407
321.18,379
321.55,351
321.92,368
322.29,355
322.65,320
323.02,340
323.39,375
323.76,375
324.13,376
324.49,403
324.86,383
325.23,354
325.6,359
325.96,314
326.33,369
326.7,407
327.07,423
327.43,403
327.8,260
328.17,328
328.54,339
328.9,332
329.27,320
329.64,365
330.0,383
330.37,345
330.74,380
331.1,400
331.47,368
331.84,408
332.2,354
332.57,357
332.94,295
333.3,363
333.67,291
334.04,392
334.4,343
334.77,349
335.14,261
335.5,294
335.87,230
336.24,356
336.6,367
336.97,379
337.33,228
337.7,310
338.07,365
338.43,362
338.8,333
339.17,328
339.53,456
339.9,407
340.26,272
340.63,290
340.99,357
341.36,361
341.73,324
342.09,364
342.46,390
342.82,341
343.19,342
343.55,353
343.92,377
344.28,317
344.65,355
345.01,353
345.38,297
345.75,361
346.11,365
346.48,392
346.84,383
347.21,290
347.57,318
347.94,352
348.3,342
348.67,340
349.03,346
349.39,285
349.76,389
350.12,417
350.49,324
350.85,234
351.22,372
351.58,327
351.95,426
352.31,273
352.68,386
353.04,342
353.4,325
353.77,340
354.13,397
354.5,310
354.86,389
355.23,348
355.59,360
355.95,338
356.32,384
356.68,316
357.05,363
357.41,417
357.77,332
358.14,408
358.5,351
358.86,328
359.23,336
359.59,288
359.96,351
360.32,412
360.68,323
361.05,297
361.41,346
361.77,317
362.14,324
362.5,339
362.86,340
363.23,376
363.59,338
363.95,344
364.32,371
364.68,448
365.04,408
365.41,347
365.77,385
366.13,287
366.49,390
366.86,340
367.22,361
367.58,337
367.95,352
368.31,277
368.67,272
369.03,317
369.4,280
369.76,340
370.12,333
370.48,380
370.85,318
371.21,282
371.57,349
371.93,376
372.3,338
372.66,360
373.02,252
373.38,312
373.74,345
374.11,284
374.47,286
374.83,363
375.19,412
375.56,330
375.92,249
376.28,296
376.64,344
377.0,424
377.36,364
377.73,392
378.09,380
378.45,408
378.81,318
379.17,314
379.53,371
379.9,319
380.26,309
380.62,348
380.98,348
381.34,337
381.7,295
382.06,311
382.43,310
382.79,212
383.15,294
383.51,356
383.87,387
384.23,319
384.59,272
384.95,400
385.31,456
385.68,337
386.04,334
386.4,342
386.76,412
387.12,296
387.48,418
387.84,306
388.2,334
388.56,419
388.92,386
389.28,347
389.64,376
390.0,282
390.36,361
390.72,345
391.08,339
391.44,301
391.8,403
392.17,439
392.53,371
392.89,378
393.25,298
393.61,374
393.97,440
394.33,313
394.69,309
395.05,300
395.41,329
395.77,342
396.13,353
396.49,344
396.85,284
397.2,313
397.56,306
397.92,399
398.28,286
398.64,321
399.0,344
399.36,356
399.72,384
400.08,342
400.44,326
400.8,310
401.16,298
401.52,274
401.88,306
402.24,224
402.6,372
402.96,330
403.32,321
403.67,332
404.03,278
404.39,327
404.75,308
405.11,330
405.47,343
405.83,284
406.19,361
406.55,301
406.9,394
407.26,357
407.62,365
407.98,267
408.34,370
408.7,344
409.06,398
409.41,380
409.77,397
410.13,330
410.49,348
410.85,336
411.21,305
411.56,418
411.92,371
412.28,327
412.64,249
413.0,311
413.36,374
413.71,302
414.07,359
414.43,447
414.79,343
415.15,382
415.5,338
415.86,330
416.22,419
416.58,307
416.93,313
417.29,384
417.65,442
418.01,348
418.37,426
418.72,367
419.08,343
419.44,355
419.8,361
420.15,291
420.51,293
420.87,299
421.22,329
421.58,364
421.94,317
422.3,332
422.65,359
423.01,374
423.37,390
423.72,363
424.08,377
424.44,358
424.8,339
425.15,317
425.51,373
425.87,356
426.22,260
426.58,305
426.94,299
427.29,382
427.65,332
428.01,428
428.36,353
428.72,326
429.08,339
429.43,326
429.79,335
430.15,342
430.5,408
430.86,436
431.21,333
431.57,366
431.93,284
432.28,314
432.64,309
433.0,310
433.35,365
433.71,305
434.06,425
434.42,289
434.78,390
435.13,373
435.49,303
435.84,296
436.2,329
436.55,289
436.91,359
437.27,375
437.62,312
437.98,368
438.33,272
438.69,283
439.04,350
439.4,368
439.75,306
440.11,280
440.46,358
440.82,325
441.18,383
441.53,370
441.89,364
442.24,317
442.6,373
442.95,428
443.31,328
443.66,362
444.02,388
444.37,301
444.73,388
445.08,401
445.44,294
445.79,337
446.14,301
446.5,355
446.85,321
447.21,304
447.56,286
447.92,378
448.27,399
448.63,342
448.98,324
449.34,270
449.69,323
450.04,327
450.4,266
450.75,372
451.11,294
451.46,341
451.82,380
452.17,279
452.52,343
452.88,412
453.23,414
453.59,428
453.94,398
454.29,341
454.65,406
455.0,333
455.35,341
455.71,318
456.06,365
456.42,330
456.77,271
457.12,311
457.48,324
457.83,380
458.18,382
458.54,343
458.89,336
459.24,360
459.6,403
459.95,352
460.3,325
460.66,363
461.01,421
461.36,336
461.72,378
462.07,428
462.42,284
462.77,366
463.13,270
463.48,314
463.83,302
464.19,400
464.54,417
464.89,385
465.24,399
465.6,345
465.95,423
466.3,393
466.65,316
467.01,416
467.36,302
467.71,340
468.06,381
468.42,429
468.77,336
469.12,357
469.47,313
469.82,360
470.18,361
470.53,380
470.88,351
471.23,313
471.59,346
471.94,384
472.29,331
472.64,377
472.99,398
473.34,416
473.7,392
474.05,316
474.4,384
474.75,365
475.1,338
475.45,304
475.81,309
476.16,325
476.51,370
476.86,357
477.21,327
477.56,317
477.91,272
478.27,312
478.62,377
478.97,356
479.32,278
479.67,400
480.02,390
480.37,376
480.72,417
481.07,298
481.42,383
481.78,360
482.13,353
482.48,376
482.83,315
483.18,381
483.53,340
483.88,398
484.23,299
484.58,336
484.93,322
485.28,378
485.63,355
485.98,439
486.33,262
486.68,276
487.03,361
487.38,296
487.73,289
488.08,321
488.43,352
488.78,319
489.13,342
489.48,304
489.83,348
490.18,280
490.53,322
490.88,408
491.23,404
491.58,273
491.93,328
492.28,358
492.63,423
492.98,322
493.33,314
493.68,298
494.03,339
494.38,346
494.73,352
495.08,302
495.43,307
495.78,293
496.12,260
496.47,348
496.82,310
497.17,324
497.52,331
497.87,319
498.22,407
498.57,363
498.92,385
499.26,265
499.61,409
499.96,350
500.31,316
500.66,322
501.01,519
501.36,391
501.7,346
502.05,323
502.4,348
502.75,329
503.1,289
503.45,288
503.79,333
504.14,256
504.49,268
504.84,324
505.19,274
505.54,324
505.88,401
506.23,302
506.58,391
506.93,368
507.27,269
507.62,379
507.97,347
508.32,387
508.67,287
509.01,305
509.36,343
509.71,382
510.06,330
510.4,218
510.75,374
511.1,387
511.45,348
511.79,384
512.14,299
512.49,349
512.83,319
513.18,354
513.53,402
513.87,324
514.22,382
514.57,358
514.92,263
515.26,370
515.61,362
515.96,348
516.3,368
516.65,341
517.0,361
517.34,269
517.69,311
518.04,310
518.38,353
518.73,316
519.07,332
519.42,352
519.77,270
520.11,322
520.46,296
520.81,323
521.15,327
521.5,342
521.84,324
522.19,376
522.54,286
522.88,307
523.23,380
523.57,382
523.92,342
524.26,357
524.61,323
524.96,338
525.3,340
525.65,261
525.99,354
526.34,263
526.68,274
527.03,326
527.37,255
527.72,342
528.06,342
528.41,302
528.75,319
529.1,365
529.44,268
529.79,363
530.13,280
530.48,329
530.82,352
531.17,350
531.51,332
531.86,320
532.2,335
532.55,267
532.89,389
533.24,309
533.58,296
533.92,294
534.27,405
534.61,282
534.96,321
535.3,382
535.65,314
535.99,376
536.33,327
536.68,343
537.02,355
537.37,366
537.71,347
538.05,401
538.4,272
538.74,390
539.08,315
539.43,338
539.77,325
540.12,265
540.46,312
540.8,339
541.15,405
541.49,299
541.83,408
542.18,352
542.52,367
542.86,271
543.21,332
543.55,327
543.89,292
544.23,294
544.58,271
544.92,422
545.26,249
545.61,309
545.95,297
546.29,273
546.63,341
546.98,356
547.32,437
547.66,369
548.0,338
548.35,322
548.69,322
549.03,418
549.37,289
549.72,264
550.06,328
550.4,426
550.74,355
551.08,291
551.43,377
551.77,396
552.11,452
552.45,372
552.79,350
553.14,370
553.48,305
553.82,356
554.16,362
554.5,304
554.84,312
555.19,392
555.53,374
555.87,259
556.21,359
556.55,322
556.89,352
557.23,278
557.57,406
557.92,361
558.26,320
558.6,387
558.94,400
559.28,306
559.62,372
559.96,401
560.3,312
560.64,261
560.98,356
561.32,302
561.66,290
562.01,427
562.35,323
562.69,341
563.03,351
563.37,340
563.71,341
564.05,335
564.39,432
564.73,366
565.07,382
565.41,355
565.75,258
566.09,384
566.43,385
566.77,316
567.11,362
567.45,416
567.79,343
568.13,308
568.47,381
568.81,371
569.14,289
569.48,363
569.82,352
570.16,319
570.5,353
570.84,374
571.18,325
571.52,401
571.86,332
572.2,355
572.54,348
572.88,338
573.21,370
573.55,350
573.89,434
574.23,345
574.57,404
574.91,347
575.25,331
575.59,336
575.92,379
576.26,356
576.6,419
576.94,300
577.28,350
577.62,350
577.95,372
578.29,261
578.63,290
578.97,332
579.31,386
579.64,349
579.98,296
580.32,328
580.66,368
580.99,376
581.33,361
581.67,345
582.01,318
582.34,301
582.68,282
583.02,318
583.36,333
583.69,345
584.03,235
584.37,355
584.71,318
585.04,419
585.38,280
585.72,286
586.05,406
586.39,394
586.73,356
587.06,371
587.4,351
587.74,404
588.07,295
588.41,429
588.75,401
589.08,320
589.42,345
589.76,319
590.09,347
590.43,382
590.77,320
591.1,344
591.44,382
591.77,414
592.11,343
592.45,321
592.78,343
593.12,289
593.45,296
593.79,348
594.13,356
594.46,380
594.8,239
595.13,334
595.47,384
595.8,361
596.14,352
596.47,273
596.81,359
597.14,352
597.48,356
597.81,402
598.15,392
598.48,446
598.82,345
599.15,347
599.49,349
599.82,400
600.16,423
600.49,414
600.83,309
601.16,394
601.5,291
601.83,362
602.17,424
602.5,323
602.84,432
603.17,412
603.5,382
603.84,368
604.17,298
604.51,417
604.84,332
605.17,365
605.51,349
605.84,381
606.18,312
606.51,389
606.84,366
607.18,329
607.51,304
607.84,410
608.18,290
608.51,281
608.84,409
609.18,347
609.51,376
609.84,318
610.18,307
610.51,292
610.84,317
611.18,372
611.51,346
611.84,394
612.18,289
612.51,243
612.84,361
613.17,401
613.51,371
613.84,349
614.17,459
614.5,356
614.84,312
615.17,354
615.5,303
615.83,322
616.17,330
616.5,335
616.83,327
617.16,268
617.49,431
617.83,323
618.16,432
618.49,376
618.82,372
619.15,381
619.49,318
619.82,389
620.15,394
620.48,314
620.81,350
621.14,349
621.47,373
621.81,357
622.14,348
622.47,342
622.8,316
623.13,352
623.46,354
623.79,313
624.12,354
624.45,342
624.79,335
625.12,325
625.45,396
625.78,397
626.11,327
626.44,332
626.77,360
627.1,425
627.43,406
627.76,319
628.09,302
628.42,338
628.75,394
629.08,371
629.41,356
629.74,313
630.07,404
630.4,360
630.73,402
631.06,294
631.39,334
631.72,368
632.05,395
632.38,349
632.71,257
633.04,325
633.37,443
633.7,363
634.03,393
634.36,376
634.69,391
635.01,319
635.34,369
635.67,388
636.0,326
636.33,307
636.66,382
636.99,366
637.32,399
637.65,411
637.98,381
638.3,340
638.63,371
638.96,312
639.29,325
639.62,420
639.95,399
640.27,264
640.6,319
640.93,356
641.26,378
641.59,449
641.92,318
642.24,380
642.57,289
642.9,360
643.23,388
643.55,380
643.88,340
644.21,332
644.54,396
644.87,339
645.19,323
645.52,309
645.85,343
646.17,420
646.5,333
646.83,360
647.16,412
647.48,337
647.81,324
648.14,321
648.46,369
648.79,283
649.12,298
649.45,364
649.77,407
650.1,360
650.43,356
650.75,309
651.08,358
651.41,305
651.73,383
652.06,365
652.38,294
652.71,381
653.04,317
653.36,361
653.69,360
654.01,344
654.34,373
654.67,368
654.99,354
655.32,354
655.64,306
655.97,284
656.3,295
656.62,483
656.95,327
657.27,342
657.6,355
657.92,296
658.25,315
658.57,271
658.9,376
659.22,295
659.55,280
659.87,224
660.2,334
660.52,338
660.85,292
661.17,351
661.5,379
661.82,356
662.15,258
662.47,339
662.8,344
663.12,366
663.45,300
663.77,342
664.1,301
664.42,299
664.74,273
665.07,393
665.39,327
665.72,377
666.04,329
666.37,376
666.69,316
667.01,336
667.34,284
667.66,299
667.98,275
668.31,384
668.63,318
668.96,332
669.28,400
669.6,352
669.93,265
670.25,393
670.57,365
670.9,285
671.22,305
671.54,391
671.87,364
672.19,341
672.51,391
672.83,299
673.16,272
673.48,412
673.8,323
674.13,296
674.45,359
674.77,370
675.09,311
675.42,318
675.74,222
676.06,316
676.38,279
676.71,334
677.03,400
677.35,309
677.67,369
678.0,336
678.32,356
678.64,216
678.96,300
679.28,387
679.61,368
679.93,352
680.25,396
680.57,257
680.89,364
681.21,379
681.54,319
681.86,382
682.18,416
682.5,349
682.82,367
683.14,337
683.46,267
683.79,353
684.11,398
684.43,319
684.75,277
685.07,310
685.39,341
685.71,261
686.03,381
686.35,344
686.67,385
686.99,357
687.32,330
687.64,372
687.96,350
688.28,292
688.6,400
688.92,379
689.24,351
689.56,296
689.88,368
690.2,391
690.52,286
690.84,351
691.16,388
691.48,287
691.8,397
692.12,343
692.44,354
692.76,436
693.08,270
693.4,415
693.72,344
694.04,321
694.36,402
694.68,426
695.0,353
695.32,324
695.63,314
695.95,358
696.27,404
696.59,410
696.91,426
697.23,330
697.55,357
697.87,293
698.19,330
698.51,413
698.83,362
699.14,286
699.46,359
699.78,386
700.1,297
700.42,364
700.74,411
701.06,398
701.37,299
701.69,369
702.01,344
702.33,328
702.65,332
702.97,370
703.28,426
703.6,352
703.92,304
704.24,268
704.56,366
704.87,368
705.19,383
705.51,306
705.83,324
706.15,399
706.46,346
706.78,405
707.1,401
707.42,366
707.73,356
708.05,301
708.37,332
708.69,298
709.0,353
709.32,347
709.64,347
709.96,338
710.27,373
710.59,297
710.91,365
711.22,323
711.54,382
711.86,335
712.17,395
712.49,356
712.81,312
713.12,321
713.44,380
713.76,376
714.07,351
714.39,385
714.71,369
715.02,290
715.34,294
715.66,308
715.97,359
716.29,270
716.61,376
716.92,322
717.24,341
717.55,308
717.87,327
718.19,368
718.5,345
718.82,288
719.13,390
719.45,372
719.77,370
720.08,456
720.4,354
720.71,326
721.03,344
721.34,331
721.66,294
721.97,400
722.29,342
722.61,420
722.92,328
723.24,364
723.55,308
723.87,406
724.18,322
724.5,361
724.81,326
725.13,327
725.44,296
725.76,317
726.07,332
726.39,264
726.7,332
727.02,432
727.33,342
727.65,346
727.96,339
728.27,382
728.59,370
728.9,329
729.22,287
729.53,338
729.85,309
730.16,352
730.48,398
730.79,282
731.1,313
731.42,352
731.73,355
732.05,347
732.36,315
732.67,317
732.99,285
733.3,285
733.62,351
733.93,394
734.24,377
734.56,343
734.87,346
735.19,347
735.5,370
735.81,404
736.13,309
736.44,444
736.75,346
737.07,362
737.38,328
737.69,327
738.01,340
738.32,366
738.63,345
738.95,294
739.26,381
739.57,344
739.89,396
740.2,311
740.51,460
740.83,313
741.14,331
741.45,344
741.76,432
742.08,356
742.39,337
742.7,406
743.02,369
743.33,304
743.64,353
743.95,407
744.27,338
744.58,403
744.89,371
745.2,411
745.52,283
745.83,346
746.14,400
746.45,396
746.77,391
747.08,329
747.39,332
747.7,430
748.02,307
748.33,407
748.64,472
748.95,399
749.26,405
749.58,384
749.89,396
750.2,401
750.51,402
750.82,408
751.14,407
751.45,362
751.76,292
752.07,369
752.38,338
752.69,290
753.01,378
753.32,338
753.63,312
753.94,382
754.25,390
754.56,350
754.88,404
755.19,286
755.5,377
755.81,340
756.12,416
756.43,307
756.74,297
757.05,301
757.37,309
757.68,304
757.99,364
758.3,372
758.61,323
758.92,347
759.23,392
759.54,307
759.85,341
760.17,331
760.48,359
760.79,375
761.1,345
761.41,296
761.72,388
762.03,402
762.34,352
762.65,350
762.96,389
763.27,326
763.58,355
763.89,434
764.2,295
764.52,306
764.83,294
765.14,374
765.45,390
765.76,302
766.07,322
766.38,324
766.69,406
767.0,362
767.31,408
767.62,368
767.93,376
768.24,416
768.55,421
768.86,332
769.17,356
769.48,386
769.79,360
770.1,316
770.41,363
770.72,405
771.03,352
771.34,285
771.65,368
771.96,272
772.27,390
772.58,357
772.89,424
773.2,390
773.51,338
773.82,418
774.13,385
774.44,345
774.75,408
775.06,317
775.37,298
775.68,379
775.99,362
776.3,362
776.61,416
776.92,330
777.23,394
777.54,354
777.84,270
778.15,426
778.46,391
778.77,361
779.08,284
779.39,425
779.7,305
780.01,319
780.32,321
780.63,377
780.94,402
781.25,347
781.56,340
781.87,322
782.18,342
782.48,408
782.79,378
783.1,360
783.41,366
783.72,306
784.03,416
784.34,296
784.65,296
784.96,375
785.27,339
785.58,420
785.89,331
786.19,419
786.5,363
786.81,335
787.12,266
787.43,345
787.74,296
788.05,358
788.36,322
788.67,409
788.97,316
789.28,328
789.59,359
789.9,365
790.21,326
790.52,326
790.83,330
791.14,293
791.45,284
791.75,392
792.06,370
792.37,354
792.68,311
792.99,352
793.3,278
793.61,366
793.92,310
794.22,343
794.53,400
794.84,433
795.15,374
795.46,328
795.77,316
796.08,348
796.38,420
796.69,374
797.0,347
797.31,365
797.62,301
797.93,326
798.24,351
798.54,353
798.85,364
799.16,332
799.47,456
799.78,342
800.09,366
800.4,330
800.7,291
801.01,330
801.32,304
801.63,337
801.94,421
802.25,349
802.56,329
802.86,381
803.17,370
803.48,388
803.79,334
804.1,261
804.41,297
804.71,400
805.02,407
805.33,378
805.64,346
805.95,402
806.26,376
806.57,400
806.87,371
807.18,329
807.49,317
807.8,363
808.11,319
808.42,327
808.72,316
809.03,368
809.34,339
809.65,353
809.96,365
810.27,393
810.58,381
810.88,278
811.19,282
811.5,344
811.81,416
812.12,268
812.43,436
812.74,361
813.04,396
813.35,359
813.66,364
813.97,401
814.28,385
814.59,320
814.89,342
815.2,301
815.51,402
815.82,352
816.13,366
816.44,386
816.75,333
817.05,315
817.36,457
817.67,304
817.98,343
818.29,393
818.6,389
818.91,351
819.21,300
819.52,324
819.83,266
820.14,405
820.45,383
820.76,320
821.07,409
821.37,352
821.68,319
821.99,317
822.3,361
822.61,296
822.92,308
823.23,264
823.54,416
823.84,290
824.15,358
824.46,313
824.77,357
825.08,337
825.39,319
825.7,315
826.01,384
826.32,308
826.62,326
826.93,408
827.24,346
827.55,335
827.86,293
828.17,322
828.48,400
828.79,341
829.1,366
829.41,404
829.71,345
830.02,418
830.33,371
830.64,389
830.95,288
831.26,386
831.57,352
831.88,332
832.19,321
832.5,305
832.81,339
833.11,365
833.42,374
833.73,329
834.04,326
834.35,322
834.66,300
834.97,349
835.28,294
835.59,324
835.9,392
836.21,347
836.52,403
836.83,367
837.14,396
837.45,355
837.76,247
838.07,308
838.38,300
838.69,348
839.0,330
839.31,414
839.62,355
839.92,318
840.23,359
840.54,335
840.85,377
841.16,383
841.47,368
841.78,337
842.09,322
842.4,320
842.71,392
843.02,316
843.33,379
843.64,349
843.96,326
844.27,412
844.58,260
844.89,377
845.2,381
845.51,252
845.82,304
846.13,241
846.44,334
846.75,298
847.06,407
847.37,296
847.68,319
847.99,384
848.3,318
848.61,363
848.92,456
849.23,333
849.54,316
849.86,279
850.17,342
850.48,286
850.79,388
851.1,278
851.41,361
851.72,338
852.03,355
852.34,296
852.65,288
852.97,343
853.28,396
853.59,332
853.9,345
854.21,331
854.52,270
854.83,342
855.15,348
855.46,401
855.77,389
856.08,289
856.39,339
856.7,361
857.02,400
857.33,311
857.64,198
857.95,308
858.26,421
858.58,319
858.89,322
859.2,313
859.51,296
859.82,350
860.14,392
860.45,362
860.76,273
861.07,296
861.39,262
861.7,368
862.01,299
862.32,298
862.64,323
862.95,365
863.26,311
863.58,347
863.89,306
864.2,413
864.51,340
864.83,378
865.14,324
865.45,258
865.77,371
866.08,369
866.39,398
866.71,387
867.02,397
867.33,364
867.65,349
867.96,362
868.27,349
868.59,276
868.9,376
869.22,325
869.53,318
869.84,238
870.16,293
870.47,306
870.79,314
871.1,226
871.41,280
871.73,299
872.04,278
872.36,299
872.67,354
872.99,271
873.3,250
