Wavelength,Response count
328.54,349
328.9,352
329.27,356
329.64,376
330.0,367
330.37,290
330.74,336
331.1,322
331.47,350
331.84,344
332.2,347
332.57,408
332.94,425
333.3,362
333.67,387
334.04,358
334.4,342
334.77,320
335.14,400
335.5,424
335.87,354
336.24,343
336.6,372
336.97,376
337.33,325
337.7,335
338.07,304
338.43,296
338.8,336
339.17,307
339.53,351
339.9,351
340.26,295
340.63,332
340.99,426
341.36,345
341.73,393
342.09,391
342.46,250
342.82,384
343.19,358
343.55,376
343.92,302
344.28,366
344.65,331
345.01,379
345.38,372
345.75,335
346.11,323
346.48,347
346.84,374
347.21,307
347.57,333
347.94,296
348.3,291
348.67,327
349.03,288
349.39,332
349.76,387
350.12,363
350.49,337
350.85,361
351.22,326
351.58,242
351.95,344
352.31,292
352.68,306
353.04,342
353.4,320
353.77,258
354.13,391
354.5,318
354.86,387
355.23,297
355.59,288
355.95,269
356.32,308
356.68,329
357.05,378
357.41,302
357.77,356
358.14,367
358.5,342
358.86,387
359.23,297
359.59,352
359.96,368
360.32,388
360.68,420
361.05,332
361.41,386
361.77,326
362.14,365
362.5,271
362.86,338
363.23,303
363.59,380
363.95,357
364.32,353
364.68,353
365.04,365
365.41,436
365.77,426
366.13,388
366.49,366
366.86,359
367.22,295
367.58,395
367.95,367
368.31,385
368.67,305
369.03,356
369.4,384
369.76,441
370.12,408
370.48,394
370.85,400
371.21,376
371.57,312
371.93,263
372.3,381
372.66,338
373.02,329
373.38,360
373.74,452
374.11,290
374.47,480
374.83,372
375.19,410
375.56,407
375.92,291
376.28,312
376.64,428
377.0,319
377.36,241
377.73,340
378.09,365
378.45,332
378.81,449
379.17,382
379.53,389
379.9,291
380.26,361
380.62,251
380.98,300
381.34,325
381.7,349
382.06,384
382.43,353
382.79,311
383.15,376
383.51,313
383.87,429
384.23,318
384.59,306
384.95,360
385.31,386
385.68,345
386.04,288
386.4,285
386.76,335
387.12,462
387.48,334
387.84,272
388.2,342
388.56,368
388.92,310
389.28,374
389.64,370
390.0,297
390.36,297
390.72,361
391.08,402
391.44,319
391.8,331
392.17,336
392.53,333
392.89,454
393.25,359
393.61,370
393.97,416
394.33,378
394.69,336
395.05,407
395.41,384
395.77,369
396.13,386
396.49,367
396.85,358
397.2,399
397.56,403
397.92,333
398.28,347
398.64,323
399.0,408
399.36,454
399.72,331
400.08,363
400.44,392
400.8,349
401.16,364
401.52,379
401.88,377
402.24,363
402.6,352
402.96,361
403.32,380
403.67,414
404.03,411
404.39,358
404.75,318
405.11,393
405.47,376
405.83,350
406.19,430
406.55,372
406.9,289
407.26,346
407.62,407
407.98,497
408.34,384
408.7,303
409.06,377
409.41,340
409.77,326
410.13,319
410.49,437
410.85,364
411.21,358
411.56,397
411.92,386
412.28,336
412.64,377
413.0,387
413.36,348
413.71,336
414.07,364
414.43,296
414.79,361
415.15,368
415.5,351
415.86,439
416.22,335
416.58,383
416.93,350
417.29,339
417.65,392
418.01,352
418.37,323
418.72,392
419.08,376
419.44,364
419.8,355
420.15,376
420.51,304
420.87,376
421.22,317
421.58,316
421.94,396
422.3,278
422.65,345
423.01,333
423.37,323
423.72,324
424.08,359
424.44,299
424.8,410
425.15,352
425.51,321
425.87,397
426.22,371
426.58,452
426.94,225
427.29,480
427.65,297
428.01,400
428.36,377
428.72,354
429.08,377
429.43,355
429.79,423
430.15,344
430.5,342
430.86,336
431.21,333
431.57,384
431.93,353
432.28,501
432.64,403
433.0,357
433.35,380
433.71,421
434.06,359
434.42,295
434.78,313
435.13,374
435.49,381
435.84,328
436.2,328
436.55,422
436.91,338
437.27,383
437.62,342
437.98,380
438.33,408
438.69,264
439.04,356
439.4,330
439.75,340
440.11,304
440.46,404
440.82,424
441.18,324
441.53,270
441.89,280
442.24,351
442.6,348
442.95,283
443.31,339
443.66,363
444.02,394
444.37,350
444.73,303
445.08,307
445.44,275
445.79,381
446.14,364
446.5,332
446.85,403
447.21,324
447.56,353
447.92,346
448.27,304
448.63,404
448.98,384
449.34,329
449.69,391
450.04,342
450.4,304
450.75,348
451.11,283
451.46,298
451.82,324
452.17,373
452.52,373
452.88,298
453.23,431
453.59,313
453.94,350
454.29,347
454.65,281
455.0,335
455.35,340
455.71,364
456.06,280
456.42,320
456.77,383
457.12,280
457.48,340
457.83,291
458.18,370
458.54,348
458.89,363
459.24,395
459.6,405
459.95,350
460.3,350
460.66,364
461.01,319
461.36,358
461.72,380
462.07,328
462.42,296
462.77,388
463.13,346
463.48,302
463.83,383
464.19,348
464.54,426
464.89,331
465.24,443
465.6,438
465.95,401
466.3,400
466.65,402
467.01,408
467.36,423
467.71,362
468.06,340
468.42,380
468.77,378
469.12,342
469.47,359
469.82,374
470.18,354
470.53,370
470.88,356
471.23,356
471.59,327
471.94,341
472.29,351
472.64,346
472.99,321
473.34,248
473.7,304
474.05,349
474.4,401
474.75,338
475.1,308
475.45,297
475.81,247
476.16,243
476.51,357
476.86,368
477.21,405
477.56,302
477.91,389
478.27,325
478.62,364
478.97,390
479.32,303
479.67,304
480.02,350
480.37,303
480.72,314
481.07,387
481.42,373
481.78,349
482.13,408
482.48,313
482.83,271
483.18,304
483.53,385
483.88,321
484.23,385
484.58,297
484.93,424
485.28,394
485.63,341
485.98,356
486.33,311
486.68,315
487.03,416
487.38,360
487.73,379
488.08,380
488.43,390
488.78,400
489.13,256
489.48,412
489.83,342
490.18,276
490.53,283
490.88,318
491.23,402
491.58,327
491.93,363
492.28,316
492.63,298
492.98,339
493.33,340
493.68,249
494.03,286
494.38,315
494.73,344
495.08,338
495.43,305
495.78,276
496.12,356
496.47,311
496.82,354
497.17,328
497.52,362
497.87,362
498.22,370
498.57,268
498.92,409
499.26,371
499.61,355
499.96,315
500.31,374
500.66,294
501.01,317
501.36,286
501.7,336
502.05,386
502.4,234
502.75,359
503.1,321
503.45,297
503.79,345
504.14,353
504.49,372
504.84,349
505.19,352
505.54,347
505.88,280
506.23,332
506.58,316
506.93,338
507.27,370
507.62,378
507.97,307
508.32,387
508.67,305
509.01,325
509.36,341
509.71,360
510.06,370
510.4,384
510.75,292
511.1,368
511.45,423
511.79,367
512.14,355
512.49,383
512.83,347
513.18,350
513.53,352
513.87,321
514.22,369
514.57,363
514.92,362
515.26,352
515.61,421
515.96,337
516.3,388
516.65,302
517.0,289
517.34,297
517.69,383
518.04,329
518.38,367
518.73,381
519.07,386
519.42,330
519.77,372
520.11,330
520.46,363
520.81,338
521.15,329
521.5,329
521.84,349
522.19,444
522.54,397
522.88,357
523.23,350
523.57,400
523.92,430
524.26,386
524.61,359
524.96,363
525.3,311
525.65,304
525.99,385
526.34,335
526.68,277
527.03,381
527.37,404
527.72,232
528.06,326
528.41,363
528.75,310
529.1,377
529.44,338
529.79,323
530.13,264
530.48,400
530.82,358
531.17,369
531.51,388
531.86,286
532.2,319
532.55,345
532.89,386
533.24,403
533.58,419
533.92,387
534.27,332
534.61,432
534.96,341
535.3,329
535.65,333
535.99,385
536.33,432
536.68,322
537.02,364
537.37,298
537.71,443
538.05,327
538.4,361
538.74,373
539.08,332
539.43,315
539.77,328
540.12,352
540.46,366
540.8,447
541.15,340
541.49,408
541.83,381
542.18,388
542.52,390
542.86,419
543.21,419
543.55,420
543.89,359
544.23,447
544.58,284
544.92,422
545.26,350
545.61,323
545.95,327
546.29,266
546.63,465
546.98,366
547.32,368
547.66,353
548.0,361
548.35,341
548.69,349
549.03,448
549.37,346
549.72,404
550.06,355
550.4,359
550.74,361
551.08,345
551.43,375
551.77,428
552.11,388
552.45,399
552.79,350
553.14,383
553.48,396
553.82,351
554.16,386
554.5,396
554.84,378
555.19,333
555.53,384
555.87,361
556.21,354
556.55,337
556.89,334
557.23,328
557.57,296
557.92,371
558.26,419
558.6,371
558.94,345
559.28,431
559.62,362
559.96,380
560.3,450
560.64,404
560.98,350
561.32,300
561.66,402
562.01,346
562.35,380
562.69,398
563.03,352
563.37,307
563.71,393
564.05,354
564.39,385
564.73,382
565.07,362
565.41,412
565.75,392
566.09,339
566.43,285
566.77,378
567.11,424
567.45,322
567.79,370
568.13,319
568.47,420
568.81,242
569.14,298
569.48,387
569.82,410
570.16,413
570.5,388
570.84,368
571.18,471
571.52,333
571.86,334
572.2,380
572.54,317
572.88,402
573.21,337
573.55,336
573.89,355
574.23,364
574.57,298
574.91,378
575.25,351
575.59,374
575.92,336
576.26,432
576.6,350
576.94,335
577.28,352
577.62,361
577.95,367
578.29,384
578.63,278
578.97,376
579.31,350
579.64,331
579.98,407
580.32,420
580.66,406
580.99,356
581.33,447
581.67,464
582.01,323
582.34,373
582.68,404
583.02,356
583.36,385
583.69,444
584.03,394
584.37,375
584.71,400
585.04,308
585.38,418
585.72,360
586.05,422
586.39,350
586.73,451
587.06,350
587.4,408
587.74,337
588.07,383
588.41,379
588.75,393
589.08,309
589.42,385
589.76,310
590.09,332
590.43,343
590.77,422
591.1,364
591.44,325
591.77,282
592.11,359
592.45,370
592.78,315
593.12,408
593.45,379
593.79,413
594.13,349
594.46,328
594.8,438
595.13,424
595.47,374
595.8,306
596.14,339
596.47,307
596.81,407
597.14,307
597.48,325
597.81,316
598.15,356
598.48,346
598.82,387
599.15,358
599.49,393
599.82,430
600.16,447
600.49,389
600.83,367
601.16,385
601.5,433
601.83,427
602.17,371
602.5,404
602.84,392
603.17,389
603.5,274
603.84,305
604.17,390
604.51,343
604.84,352
605.17,344
605.51,295
605.84,329
606.18,375
606.51,360
606.84,347
607.18,300
607.51,348
607.84,370
608.18,301
608.51,371
608.84,308
609.18,480
609.51,380
609.84,319
610.18,384
610.51,339
610.84,347
611.18,358
611.51,395
611.84,379
612.18,386
612.51,407
612.84,386
613.17,346
613.51,327
613.84,417
614.17,368
614.5,372
614.84,467
615.17,324
615.5,404
615.83,426
616.17,416
616.5,301
616.83,352
617.16,346
617.49,295
617.83,437
618.16,393
618.49,332
618.82,444
619.15,315
619.49,384
619.82,380
620.15,412
620.48,347
620.81,377
621.14,348
621.47,314
621.81,355
622.14,418
622.47,388
622.8,340
623.13,340
623.46,340
623.79,320
624.12,346
624.45,352
624.79,436
625.12,364
625.45,400
625.78,361
626.11,396
626.44,443
626.77,413
627.1,406
627.43,400
627.76,407
628.09,328
628.42,382
628.75,381
629.08,375
629.41,288
629.74,411
630.07,446
630.4,349
630.73,381
631.06,344
631.39,408
631.72,296
632.05,356
632.38,365
632.71,385
633.04,447
633.37,284
633.7,443
634.03,403
634.36,341
634.69,400
635.01,276
635.34,392
635.67,283
636.0,332
636.33,394
636.66,380
636.99,346
637.32,324
637.65,299
637.98,360
638.3,346
638.63,338
638.96,304
639.29,409
639.62,306
639.95,356
640.27,352
640.6,335
640.93,360
641.26,306
641.59,292
641.92,360
642.24,368
642.57,292
642.9,357
643.23,449
643.55,312
643.88,308
644.21,269
644.54,326
644.87,347
645.19,383
645.52,336
645.85,422
646.17,344
646.5,354
646.83,406
647.16,289
647.48,310
647.81,355
648.14,413
648.46,370
648.79,373
649.12,427
649.45,365
649.77,415
650.1,379
650.43,383
650.75,354
651.08,406
651.41,398
651.73,310
652.06,348
652.38,324
652.71,332
653.04,370
653.36,362
653.69,398
654.01,430
654.34,289
654.67,383
654.99,348
655.32,373
655.64,391
655.97,412
656.3,328
656.62,359
656.95,383
657.27,293
657.6,359
657.92,362
658.25,293
658.57,317
658.9,304
659.22,347
659.55,348
659.87,374
660.2,304
660.52,236
660.85,328
661.17,295
661.5,360
661.82,336
662.15,346
662.47,339
662.8,466
663.12,346
663.45,355
663.77,445
664.1,450
664.42,372
664.74,321
665.07,332
665.39,317
665.72,333
666.04,349
666.37,286
666.69,357
667.01,451
667.34,321
667.66,392
667.98,336
668.31,348
668.63,342
668.96,374
669.28,307
669.6,297
669.93,324
670.25,309
670.57,402
670.9,337
671.22,420
671.54,398
671.87,329
672.19,445
672.51,338
672.83,351
673.16,279
673.48,368
673.8,287
674.13,293
674.45,269
674.77,352
675.09,435
675.42,310
675.74,381
676.06,318
676.38,374
676.71,348
677.03,307
677.35,369
677.67,363
678.0,357
678.32,313
678.64,378
678.96,337
679.28,350
679.61,287
679.93,380
680.25,378
680.57,326
680.89,377
681.21,348
681.54,374
681.86,365
682.18,337
682.5,374
682.82,304
683.14,339
683.46,382
683.79,456
684.11,369
684.43,382
684.75,291
685.07,369
685.39,371
685.71,345
686.03,352
686.35,327
686.67,331
686.99,255
687.32,376
687.64,328
687.96,384
688.28,304
688.6,433
688.92,434
689.24,355
689.56,350
689.88,355
690.2,310
690.52,339
690.84,411
691.16,404
691.48,316
691.8,380
692.12,344
692.44,335
692.76,340
693.08,304
693.4,266
693.72,319
694.04,366
694.36,366
694.68,377
695.0,424
695.32,376
695.63,296
695.95,413
696.27,340
696.59,342
696.91,307
697.23,351
697.55,328
697.87,360
698.19,387
698.51,388
698.83,329
699.14,349
699.46,348
699.78,317
700.1,328
700.42,305
700.74,316
701.06,284
701.37,350
701.69,374
702.01,385
702.33,336
702.65,346
702.97,456
703.28,400
703.6,354
703.92,278
704.24,346
704.56,347
704.87,388
705.19,362
705.51,328
705.83,387
706.15,371
706.46,324
706.78,339
707.1,328
707.42,308
707.73,371
708.05,386
708.37,358
708.69,310
709.0,318
709.32,297
709.64,295
709.96,373
710.27,411
710.59,333
710.91,291
711.22,305
711.54,277
711.86,323
712.17,353
712.49,434
712.81,364
713.12,237
713.44,340
713.76,307
714.07,315
714.39,486
714.71,303
715.02,348
715.34,316
715.66,364
715.97,352
716.29,438
716.61,374
716.92,406
717.24,353
717.55,298
717.87,297
718.19,328
718.5,323
718.82,338
719.13,353
719.45,318
719.77,328
720.08,268
720.4,381
720.71,342
721.03,361
721.34,368
721.66,377
721.97,319
722.29,313
722.61,323
722.92,341
723.24,371
723.55,332
723.87,319
724.18,362
724.5,301
724.81,330
725.13,338
725.44,328
725.76,277
726.07,325
726.39,281
726.7,274
727.02,277
727.33,328
727.65,388
727.96,279
728.27,336
728.59,302
728.9,336
729.22,368
729.53,347
729.85,373
730.16,408
730.48,312
730.79,338
731.1,423
731.42,300
731.73,307
732.05,341
732.36,337
732.67,365
732.99,379
733.3,353
733.62,367
733.93,346
734.24,328
734.56,301
734.87,351
735.19,392
735.5,320
735.81,286
736.13,355
736.44,353
736.75,274
737.07,324
737.38,369
737.69,420
738.01,374
738.32,320
738.63,393
738.95,316
739.26,317
739.57,372
739.89,401
740.2,266
740.51,359
740.83,354
741.14,353
741.45,302
741.76,296
742.08,337
742.39,339
742.7,270
743.02,319
743.33,317
743.64,350
743.95,330
744.27,339
744.58,337
744.89,318
745.2,434
745.52,377
745.83,276
746.14,346
746.45,380
746.77,302
747.08,349
747.39,380
747.7,337
748.02,322
748.33,296
748.64,394
748.95,357
749.26,391
749.58,430
749.89,398
750.2,407
750.51,279
750.82,304
751.14,424
751.45,422
751.76,308
752.07,377
752.38,387
752.69,388
753.01,355
753.32,385
753.63,400
753.94,456
754.25,420
754.56,312
754.88,287
755.19,364
755.5,370
755.81,313
756.12,313
756.43,308
756.74,362
757.05,380
757.37,346
757.68,297
757.99,320
758.3,308
758.61,385
758.92,362
759.23,433
759.54,364
759.85,437
760.17,295
760.48,324
760.79,344
761.1,400
761.41,466
761.72,312
762.03,375
762.34,328
762.65,268
762.96,327
763.27,319
763.58,383
763.89,293
764.2,368
764.52,384
764.83,347
765.14,286
765.45,305
765.76,340
766.07,320
766.38,300
766.69,264
767.0,266
767.31,392
767.62,320
767.93,368
768.24,339
768.55,362
768.86,382
769.17,360
769.48,271
769.79,342
770.1,430
770.41,294
770.72,343
771.03,336
771.34,324
771.65,361
771.96,341
772.27,313
772.58,381
772.89,341
773.2,358
773.51,284
773.82,368
774.13,311
774.44,299
774.75,408
775.06,311
775.37,362
775.68,359
775.99,339
776.3,395
776.61,357
776.92,320
777.23,398
777.54,308
777.84,404
778.15,403
778.46,417
778.77,294
779.08,297
779.39,378
779.7,303
780.01,275
780.32,343
780.63,360
780.94,329
781.25,374
781.56,369
781.87,255
782.18,341
782.48,332
782.79,304
783.1,318
783.41,390
783.72,312
784.03,328
784.34,404
784.65,356
784.96,325
785.27,451
785.58,379
785.89,348
786.19,375
786.5,319
786.81,358
787.12,411
787.43,410
787.74,416
788.05,404
788.36,386
788.67,393
788.97,337
789.28,298
789.59,295
789.9,351
790.21,378
790.52,272
790.83,424
791.14,344
791.45,324
791.75,373
792.06,399
792.37,349
792.68,319
792.99,364
793.3,343
793.61,354
793.92,426
794.22,391
794.53,370
794.84,463
795.15,288
795.46,370
795.77,360
796.08,360
796.38,380
796.69,335
797.0,378
797.31,398
797.62,338
797.93,396
798.24,366
798.54,328
798.85,381
799.16,376
799.47,376
799.78,333
800.09,349
800.4,339
800.7,287
801.01,364
801.32,414
801.63,252
801.94,337
802.25,310
802.56,368
802.86,362
803.17,303
803.48,356
803.79,296
804.1,294
804.41,295
804.71,336
805.02,370
805.33,381
805.64,380
805.95,309
806.26,411
806.57,312
806.87,311
807.18,312
807.49,354
807.8,391
808.11,334
808.42,422
808.72,370
809.03,336
809.34,300
809.65,280
809.96,423
810.27,304
810.58,407
810.88,357
811.19,368
811.5,333
811.81,383
812.12,306
812.43,305
812.74,354
813.04,392
813.35,306
813.66,425
813.97,344
814.28,350
814.59,323
814.89,340
815.2,340
815.51,316
815.82,311
816.13,334
816.44,288
816.75,382
817.05,302
817.36,319
817.67,324
817.98,398
818.29,328
818.6,382
818.91,341
819.21,317
819.52,324
819.83,428
820.14,356
820.45,268
820.76,266
821.07,341
821.37,371
821.68,411
821.99,347
822.3,317
822.61,324
822.92,396
823.23,390
823.54,305
823.84,307
824.15,399
824.46,338
824.77,429
825.08,328
825.39,351
825.7,379
826.01,351
826.32,284
826.62,318
826.93,310
827.24,314
827.55,344
827.86,343
828.17,328
828.48,410
828.79,377
829.1,354
829.41,305
829.71,326
830.02,424
830.33,381
830.64,408
830.95,367
831.26,388
831.57,322
831.88,290
832.19,319
832.5,448
832.81,359
833.11,315
833.42,400
833.73,373
834.04,415
834.35,352
834.66,399
834.97,386
835.28,386
835.59,402
835.9,365
836.21,356
836.52,336
836.83,314
837.14,333
837.45,344
837.76,320
838.07,431
838.38,381
838.69,358
839.0,295
839.31,341
839.62,423
839.92,346
840.23,335
840.54,405
840.85,441
841.16,434
841.47,369
841.78,370
842.09,426
842.4,417
842.71,416
843.02,358
843.33,399
843.64,339
843.96,461
844.27,432
844.58,373
844.89,437
845.2,340
845.51,352
845.82,328
846.13,392
846.44,422
846.75,314
847.06,357
847.37,405
847.68,358
847.99,343
848.3,305
848.61,372
848.92,380
849.23,304
849.54,393
849.86,378
850.17,422
850.48,392
850.79,319
851.1,273
851.41,351
851.72,314
852.03,288
852.34,330
852.65,384
852.97,361
853.28,365
853.59,335
853.9,345
854.21,358
854.52,257
854.83,301
855.15,383
855.46,354
855.77,347
856.08,351
856.39,384
856.7,299
857.02,468
857.33,358
857.64,425
857.95,446
858.26,324
858.58,366
858.89,441
859.2,416
859.51,390
859.82,416
860.14,414
860.45,336
860.76,392
861.07,332
861.39,344
861.7,314
862.01,400
862.32,422
862.64,426
862.95,350
863.26,467
863.58,329
863.89,267
864.2,367
864.51,384
864.83,416
865.14,376
865.45,364
865.77,378
866.08,332
866.39,346
866.71,320
867.02,360
867.33,425
867.65,377
867.96,403
868.27,377
868.59,420
868.9,345
869.22,360
869.53,224
869.84,364
870.16,244
870.47,326
870.79,258
871.1,261
871.41,387
871.73,309
872.04,324
872.36,323
872.67,449
872.99,413
873.3,269
