Wavelength,Response count
235.08,281
235.46,319
235.85,178
236.23,223
236.61,324
236.99,330
237.37,297
237.75,294
238.13,372
238.52,308
238.9,249
239.28,319
239.66,214
240.04,310
240.42,335
240.8,348
241.18,278
241.56,257
241.94,221
242.32,219
242.7,277
243.08,287
243.46,315
243.84,346
244.22,353
244.6,224
244.98,272
245.36,268
245.74,338
246.12,299
246.5,342
246.88,331
247.26,281
247.64,324
248.02,312
248.4,397
248.78,304
249.16,287
249.54,306
249.92,268
250.3,238
250.67,258
251.05,199
251.43,266
251.81,307
252.19,202
252.57,264
252.95,284
253.32,381
253.7,364
254.08,314
254.46,240
254.84,288
255.21,298
255.59,317
255.97,340
256.35,261
256.73,319
257.1,303
257.48,324
257.86,366
258.24,318
258.61,308
258.99,309
259.37,303
259.75,299
260.12,255
260.5,271
260.88,299
261.25,305
261.63,259
262.01,369
262.38,332
262.76,294
263.14,260
263.51,273
263.89,340
264.27,355
264.64,297
265.02,247
265.4,345
265.77,345
266.15,321
266.52,299
266.9,319
267.28,413
267.65,408
268.03,318
268.4,327
268.78,395
269.15,375
269.53,312
269.91,249
270.28,251
270.66,371
271.03,354
271.41,340
271.78,406
272.16,370
272.53,315
272.91,564
273.28,780
273.66,717
274.03,733
274.41,498
274.78,422
275.16,431
275.53,399
275.9,366
276.28,367
276.65,383
277.03,321
277.4,419
277.78,397
278.15,323
278.52,242
278.9,338
279.27,326
279.65,357
280.02,281
280.39,286
280.77,417
281.14,399
281.51,364
281.89,355
282.26,312
282.64,322
283.01,311
283.38,383
283.76,295
284.13,319
284.5,357
284.87,432
285.25,316
285.62,317
285.99,356
286.37,364
286.74,381
287.11,320
287.48,372
287.86,390
288.23,353
288.6,372
288.97,417
289.35,388
289.72,317
290.09,366
290.46,341
290.84,286
291.21,337
291.58,330
291.95,282
292.32,405
292.7,345
293.07,353
293.44,269
293.81,341
294.18,402
294.56,379
294.93,332
295.3,328
295.67,368
296.04,306
296.41,399
296.78,326
297.16,360
297.53,303
297.9,331
298.27,316
298.64,372
299.01,266
299.38,328
299.75,320
300.12,350
300.5,312
300.87,300
301.24,394
301.61,322
301.98,256
302.35,383
302.72,374
303.09,336
303.46,314
303.83,384
304.2,397
304.57,388
304.94,340
305.31,383
305.68,332
306.05,382
306.42,354
306.79,349
307.16,381
307.53,371
307.9,306
308.27,319
308.64,286
309.01,379
309.38,339
309.75,319
310.12,374
310.49,387
310.86,352
311.23,354
311.6,456
311.97,473
312.34,343
312.7,429
313.07,446
313.44,477
313.81,447
314.18,372
314.55,471
314.92,362
315.29,419
315.66,352
316.02,354
316.39,359
316.76,328
317.13,406
317.5,399
317.87,300
318.24,302
318.6,368
318.97,354
319.34,351
319.71,395
320.08,356
320.45,293
320.81,359
321.18,305
321.55,274
321.92,392
322.29,388
322.65,354
323.02,364
323.39,318
323.76,350
324.13,361
324.49,406
324.86,342
325.23,353
325.6,350
325.96,295
326.33,270
326.7,367
327.07,306
327.43,318
327.8,397
328.17,372
328.54,343
328.9,326
329.27,350
329.64,394
330.0,353
330.37,248
330.74,356
331.1,336
331.47,280
331.84,346
332.2,320
332.57,412
332.94,378
333.3,323
333.67,323
334.04,301
334.4,397
334.77,257
335.14,418
335.5,321
335.87,293
336.24,319
336.6,310
336.97,341
337.33,370
337.7,263
338.07,370
338.43,264
338.8,228
339.17,257
339.53,308
339.9,324
340.26,305
340.63,310
340.99,328
341.36,418
341.73,327
342.09,293
342.46,382
342.82,285
343.19,268
343.55,330
343.92,335
344.28,218
344.65,340
345.01,270
345.38,287
345.75,221
346.11,352
346.48,323
346.84,310
347.21,285
347.57,290
347.94,277
348.3,306
348.67,299
349.03,296
349.39,285
349.76,300
350.12,351
350.49,309
350.85,311
351.22,330
351.58,308
351.95,331
352.31,248
352.68,313
353.04,264
353.4,304
353.77,274
354.13,283
354.5,268
354.86,314
355.23,306
355.59,320
355.95,310
356.32,319
356.68,252
357.05,363
357.41,212
357.77,262
358.14,340
358.5,308
358.86,290
359.23,282
359.59,278
359.96,390
360.32,350
360.68,273
361.05,330
361.41,221
361.77,290
362.14,312
362.5,352
362.86,222
363.23,312
363.59,298
363.95,328
364.32,342
364.68,296
365.04,302
365.41,269
365.77,349
366.13,289
366.49,274
366.86,282
367.22,312
367.58,284
367.95,295
368.31,300
368.67,295
369.03,340
369.4,296
369.76,328
370.12,351
370.48,312
370.85,269
371.21,241
371.57,227
371.93,244
372.3,291
372.66,270
373.02,279
373.38,315
373.74,334
374.11,246
374.47,266
374.83,250
375.19,320
375.56,273
375.92,306
376.28,233
376.64,300
377.0,353
377.36,282
377.73,334
378.09,354
378.45,253
378.81,299
379.17,345
379.53,280
379.9,316
380.26,350
380.62,268
380.98,307
381.34,351
381.7,350
382.06,323
382.43,327
382.79,263
383.15,376
383.51,307
383.87,393
384.23,232
384.59,379
384.95,198
385.31,303
385.68,401
386.04,315
386.4,239
386.76,281
387.12,369
387.48,280
387.84,330
388.2,252
388.56,331
388.92,361
389.28,280
389.64,300
390.0,338
390.36,386
390.72,262
391.08,416
391.44,316
391.8,311
392.17,341
392.53,341
392.89,258
393.25,276
393.61,305
393.97,291
394.33,309
394.69,284
395.05,227
395.41,244
395.77,303
396.13,287
396.49,347
396.85,275
397.2,272
397.56,293
397.92,388
398.28,285
398.64,324
399.0,262
399.36,380
399.72,375
400.08,308
400.44,291
400.8,290
401.16,223
401.52,308
401.88,304
402.24,330
402.6,274
402.96,331
403.32,297
403.67,305
404.03,354
404.39,372
404.75,288
405.11,249
405.47,357
405.83,259
406.19,319
406.55,334
406.9,354
407.26,371
407.62,255
407.98,301
408.34,375
408.7,271
409.06,307
409.41,323
409.77,416
410.13,193
410.49,290
410.85,257
411.21,272
411.56,320
411.92,318
412.28,272
412.64,284
413.0,299
413.36,338
413.71,286
414.07,361
414.43,327
414.79,323
415.15,326
415.5,316
415.86,280
416.22,296
416.58,288
416.93,324
417.29,287
417.65,274
418.01,313
418.37,304
418.72,284
419.08,334
419.44,315
419.8,323
420.15,305
420.51,272
420.87,344
421.22,344
421.58,260
421.94,220
422.3,272
422.65,255
423.01,237
423.37,373
423.72,339
424.08,336
424.44,242
424.8,312
425.15,317
425.51,267
425.87,243
426.22,300
426.58,352
426.94,221
427.29,251
427.65,330
428.01,267
428.36,301
428.72,219
429.08,320
429.43,264
429.79,326
430.15,375
430.5,299
430.86,273
431.21,319
431.57,290
431.93,314
432.28,314
432.64,301
433.0,301
433.35,281
433.71,306
434.06,274
434.42,303
434.78,273
435.13,276
435.49,274
435.84,279
436.2,286
436.55,252
436.91,236
437.27,301
437.62,270
437.98,239
438.33,329
438.69,344
439.04,368
439.4,288
439.75,343
440.11,364
440.46,278
440.82,249
441.18,196
441.53,225
441.89,317
442.24,376
442.6,301
442.95,210
443.31,312
443.66,346
444.02,262
444.37,248
444.73,327
445.08,290
445.44,325
445.79,322
446.14,364
446.5,335
446.85,358
447.21,284
447.56,333
447.92,366
448.27,336
448.63,231
448.98,315
449.34,220
449.69,340
450.04,283
450.4,245
450.75,260
451.11,312
451.46,326
451.82,300
452.17,310
452.52,256
452.88,311
453.23,319
453.59,210
453.94,318
454.29,282
454.65,328
455.0,294
455.35,288
455.71,244
456.06,294
456.42,256
456.77,369
457.12,295
457.48,318
457.83,359
458.18,257
458.54,301
458.89,265
459.24,272
459.6,305
459.95,373
460.3,321
460.66,271
461.01,242
461.36,288
461.72,306
462.07,196
462.42,291
462.77,338
463.13,273
463.48,358
463.83,273
464.19,345
464.54,333
464.89,397
465.24,229
465.6,235
465.95,322
466.3,307
466.65,287
467.01,283
467.36,254
467.71,302
468.06,365
468.42,282
468.77,280
469.12,280
469.47,317
469.82,298
470.18,280
470.53,330
470.88,303
471.23,354
471.59,264
471.94,268
472.29,242
472.64,263
472.99,343
473.34,280
473.7,337
474.05,332
474.4,304
474.75,270
475.1,278
475.45,278
475.81,208
476.16,295
476.51,304
476.86,283
477.21,349
477.56,252
477.91,283
478.27,308
478.62,200
478.97,163
479.32,278
479.67,332
480.02,314
480.37,303
480.72,291
481.07,293
481.42,332
481.78,269
482.13,285
482.48,336
482.83,334
483.18,261
483.53,323
483.88,317
484.23,298
484.58,286
484.93,285
485.28,333
485.63,350
485.98,271
486.33,300
486.68,338
487.03,336
487.38,266
487.73,300
488.08,327
488.43,279
488.78,286
489.13,304
489.48,318
489.83,320
490.18,366
490.53,312
490.88,205
491.23,264
491.58,294
491.93,308
492.28,314
492.63,342
492.98,319
493.33,310
493.68,353
494.03,314
494.38,274
494.73,296
495.08,334
495.43,300
495.78,305
496.12,313
496.47,298
496.82,271
497.17,228
497.52,282
497.87,368
498.22,351
498.57,254
498.92,259
499.26,214
499.61,263
499.96,208
500.31,264
500.66,219
501.01,251
501.36,231
501.7,226
502.05,355
502.4,232
502.75,209
503.1,287
503.45,240
503.79,255
504.14,205
504.49,248
504.84,180
505.19,199
505.54,280
505.88,281
506.23,299
506.58,302
506.93,248
507.27,326
507.62,272
507.97,255
508.32,297
508.67,324
509.01,213
509.36,222
509.71,230
510.06,311
510.4,348
510.75,285
511.1,267
511.45,325
511.79,286
512.14,231
512.49,260
512.83,320
513.18,329
513.53,249
513.87,286
514.22,368
514.57,275
514.92,328
515.26,260
515.61,355
515.96,324
516.3,323
516.65,326
517.0,276
517.34,267
517.69,315
518.04,350
518.38,274
518.73,281
519.07,295
519.42,275
519.77,330
520.11,223
520.46,356
520.81,365
521.15,297
521.5,296
521.84,343
522.19,240
522.54,304
522.88,315
523.23,317
523.57,258
523.92,373
524.26,395
524.61,304
524.96,256
525.3,325
525.65,282
525.99,332
526.34,355
526.68,263
527.03,314
527.37,307
527.72,297
528.06,305
528.41,299
528.75,335
529.1,299
529.44,317
529.79,344
530.13,263
530.48,211
530.82,278
531.17,265
531.51,212
531.86,256
532.2,315
532.55,265
532.89,233
533.24,207
533.58,374
533.92,286
534.27,372
534.61,338
534.96,287
535.3,301
535.65,332
535.99,303
536.33,371
536.68,377
537.02,221
537.37,245
537.71,337
538.05,265
538.4,287
538.74,308
539.08,329
539.43,316
539.77,263
540.12,338
540.46,362
540.8,317
541.15,292
541.49,289
541.83,246
542.18,285
542.52,332
542.86,316
543.21,321
543.55,292
543.89,221
544.23,291
544.58,335
544.92,437
545.26,320
545.61,380
545.95,265
546.29,308
546.63,324
546.98,358
547.32,345
547.66,308
548.0,356
548.35,284
548.69,265
549.03,287
549.37,232
549.72,328
550.06,335
550.4,280
550.74,297
551.08,258
551.43,270
551.77,336
552.11,231
552.45,302
552.79,285
553.14,354
553.48,342
553.82,276
554.16,339
554.5,318
554.84,356
555.19,347
555.53,288
555.87,327
556.21,350
556.55,272
556.89,411
557.23,258
557.57,351
557.92,330
558.26,301
558.6,321
558.94,326
559.28,304
559.62,328
559.96,317
560.3,340
560.64,260
560.98,323
561.32,355
561.66,203
562.01,236
562.35,359
562.69,333
563.03,368
563.37,334
563.71,235
564.05,332
564.39,287
564.73,312
565.07,318
565.41,270
565.75,368
566.09,293
566.43,313
566.77,259
567.11,328
567.45,309
567.79,272
568.13,268
568.47,268
568.81,273
569.14,288
569.48,378
569.82,195
570.16,307
570.5,266
570.84,336
571.18,312
571.52,262
571.86,308
572.2,213
572.54,325
572.88,242
573.21,332
573.55,329
573.89,284
574.23,300
574.57,319
574.91,287
575.25,304
575.59,332
575.92,314
576.26,269
576.6,302
576.94,300
577.28,339
577.62,333
577.95,355
578.29,312
578.63,262
578.97,377
579.31,283
579.64,335
579.98,276
580.32,348
580.66,365
580.99,335
581.33,320
581.67,308
582.01,304
582.34,323
582.68,242
583.02,281
583.36,365
583.69,313
584.03,254
584.37,348
584.71,365
585.04,336
585.38,263
585.72,265
586.05,418
586.39,362
586.73,327
587.06,407
587.4,484
587.74,332
588.07,349
588.41,308
588.75,415
589.08,264
589.42,250
589.76,333
590.09,342
590.43,339
590.77,330
591.1,244
591.44,327
591.77,367
592.11,287
592.45,328
592.78,263
593.12,373
593.45,282
593.79,303
594.13,243
594.46,294
594.8,238
595.13,301
595.47,277
595.8,268
596.14,276
596.47,288
596.81,308
597.14,319
597.48,239
597.81,298
598.15,349
598.48,317
598.82,288
599.15,365
599.49,271
599.82,297
600.16,291
600.49,330
600.83,210
601.16,243
601.5,280
601.83,378
602.17,308
602.5,350
602.84,361
603.17,321
603.5,265
603.84,233
604.17,261
604.51,264
604.84,333
605.17,356
605.51,318
605.84,284
606.18,263
606.51,325
606.84,268
607.18,266
607.51,257
607.84,287
608.18,282
608.51,310
608.84,319
609.18,281
609.51,280
609.84,255
610.18,320
610.51,319
610.84,387
611.18,303
611.51,398
611.84,291
612.18,354
612.51,280
612.84,252
613.17,281
613.51,376
613.84,260
614.17,344
614.5,316
614.84,348
615.17,312
615.5,265
615.83,262
616.17,328
616.5,272
616.83,323
617.16,333
617.49,341
617.83,330
618.16,289
618.49,379
618.82,290
619.15,267
619.49,348
619.82,313
620.15,224
620.48,216
620.81,260
621.14,304
621.47,310
621.81,265
622.14,256
622.47,295
622.8,245
623.13,304
623.46,354
623.79,287
624.12,277
624.45,333
624.79,362
625.12,265
625.45,394
625.78,269
626.11,292
626.44,298
626.77,284
627.1,239
627.43,340
627.76,251
628.09,283
628.42,298
628.75,250
629.08,419
629.41,300
629.74,248
630.07,279
630.4,263
630.73,267
631.06,332
631.39,275
631.72,403
632.05,243
632.38,309
632.71,277
633.04,306
633.37,252
633.7,313
634.03,287
634.36,372
634.69,311
635.01,249
635.34,341
635.67,330
636.0,399
636.33,339
636.66,309
636.99,272
637.32,313
637.65,366
637.98,292
638.3,282
638.63,283
638.96,278
639.29,280
639.62,347
639.95,298
640.27,302
640.6,270
640.93,291
641.26,354
641.59,259
641.92,314
642.24,225
642.57,353
642.9,247
643.23,300
643.55,306
643.88,326
644.21,305
644.54,228
644.87,222
645.19,222
645.52,357
645.85,303
646.17,278
646.5,308
646.83,372
647.16,264
647.48,288
647.81,309
648.14,320
648.46,367
648.79,263
649.12,226
649.45,285
649.77,245
650.1,323
650.43,301
650.75,311
651.08,307
651.41,336
651.73,307
652.06,275
652.38,306
652.71,291
653.04,329
653.36,342
653.69,360
654.01,364
654.34,268
654.67,275
654.99,352
655.32,321
655.64,368
655.97,339
656.3,315
656.62,331
656.95,319
657.27,329
657.6,387
657.92,382
658.25,256
658.57,340
658.9,300
659.22,388
659.55,303
659.87,318
660.2,326
660.52,289
660.85,329
661.17,324
661.5,395
661.82,321
662.15,313
662.47,304
662.8,364
663.12,301
663.45,384
663.77,343
664.1,323
664.42,288
664.74,318
665.07,336
665.39,336
665.72,294
666.04,287
666.37,320
666.69,296
667.01,392
667.34,356
667.66,365
667.98,271
668.31,218
668.63,247
668.96,303
669.28,299
669.6,344
669.93,359
670.25,342
670.57,334
670.9,351
671.22,386
671.54,345
671.87,374
672.19,356
672.51,361
672.83,262
673.16,361
673.48,325
673.8,344
674.13,436
674.45,311
674.77,302
675.09,306
675.42,279
675.74,300
676.06,314
676.38,319
676.71,323
677.03,321
677.35,289
677.67,321
678.0,375
678.32,297
678.64,417
678.96,405
679.28,261
679.61,273
679.93,273
680.25,343
680.57,393
680.89,404
681.21,315
681.54,413
681.86,314
682.18,350
682.5,408
682.82,297
683.14,352
683.46,253
683.79,279
684.11,385
684.43,312
684.75,301
685.07,323
685.39,379
685.71,301
686.03,369
686.35,311
686.67,339
686.99,357
687.32,340
687.64,318
687.96,389
688.28,339
688.6,427
688.92,339
689.24,368
689.56,412
689.88,264
690.2,300
690.52,362
690.84,359
691.16,306
691.48,298
691.8,306
692.12,362
692.44,377
692.76,282
693.08,305
693.4,314
693.72,300
694.04,317
694.36,341
694.68,382
695.0,329
695.32,300
695.63,394
695.95,305
696.27,315
696.59,289
696.91,307
697.23,427
697.55,333
697.87,334
698.19,351
698.51,380
698.83,338
699.14,295
699.46,360
699.78,309
700.1,278
700.42,326
700.74,349
701.06,379
701.37,339
701.69,315
702.01,312
702.33,366
702.65,303
702.97,329
703.28,371
703.6,353
703.92,332
704.24,381
704.56,300
704.87,416
705.19,286
705.51,264
705.83,314
706.15,334
706.46,386
706.78,308
707.1,306
707.42,368
707.73,320
708.05,260
708.37,324
708.69,304
709.0,378
709.32,287
709.64,289
709.96,365
710.27,390
710.59,336
710.91,324
711.22,297
711.54,270
711.86,314
712.17,316
712.49,307
712.81,257
713.12,404
713.44,342
713.76,345
714.07,360
714.39,335
714.71,278
715.02,380
715.34,342
715.66,267
715.97,289
716.29,248
716.61,241
716.92,329
717.24,292
717.55,268
717.87,328
718.19,321
718.5,364
718.82,400
719.13,330
719.45,295
719.77,370
720.08,316
720.4,374
720.71,287
721.03,298
721.34,376
721.66,344
721.97,346
722.29,358
722.61,428
722.92,375
723.24,311
723.55,295
723.87,295
724.18,290
724.5,396
724.81,339
725.13,348
725.44,364
725.76,350
726.07,296
726.39,298
726.7,319
727.02,361
727.33,308
727.65,328
727.96,349
728.27,348
728.59,388
728.9,299
729.22,414
729.53,377
729.85,385
730.16,283
730.48,346
730.79,273
731.1,361
731.42,276
731.73,294
732.05,356
732.36,328
732.67,353
732.99,369
733.3,302
733.62,308
733.93,290
734.24,346
734.56,272
734.87,271
735.19,292
735.5,302
735.81,324
736.13,329
736.44,373
736.75,276
737.07,296
737.38,360
737.69,428
738.01,402
738.32,371
738.63,310
738.95,304
739.26,353
739.57,311
739.89,412
740.2,332
740.51,320
740.83,393
741.14,260
741.45,316
741.76,410
742.08,252
742.39,326
742.7,303
743.02,358
743.33,279
743.64,321
743.95,343
744.27,335
744.58,338
744.89,451
745.2,380
745.52,343
745.83,380
746.14,346
746.45,382
746.77,367
747.08,285
747.39,371
747.7,356
748.02,305
748.33,296
748.64,324
748.95,376
749.26,291
749.58,267
749.89,369
750.2,313
750.51,354
750.82,336
751.14,336
751.45,316
751.76,305
752.07,289
752.38,352
752.69,245
753.01,283
753.32,326
753.63,386
753.94,304
754.25,303
754.56,310
754.88,333
755.19,297
755.5,376
755.81,334
756.12,385
756.43,392
756.74,378
757.05,348
757.37,346
757.68,335
757.99,422
758.3,355
758.61,315
758.92,258
759.23,429
759.54,308
759.85,364
760.17,296
760.48,319
760.79,270
761.1,342
761.41,356
761.72,337
762.03,278
762.34,299
762.65,317
762.96,296
763.27,254
763.58,421
763.89,321
764.2,264
764.52,363
764.83,329
765.14,324
765.45,367
765.76,346
766.07,287
766.38,312
766.69,310
767.0,416
767.31,355
767.62,297
767.93,330
768.24,344
768.55,336
768.86,288
769.17,346
769.48,364
769.79,394
770.1,368
770.41,337
770.72,354
771.03,281
771.34,352
771.65,407
771.96,301
772.27,380
772.58,309
772.89,376
773.2,388
773.51,282
773.82,374
774.13,343
774.44,353
774.75,447
775.06,374
775.37,332
775.68,376
775.99,276
776.3,266
776.61,377
776.92,292
777.23,378
777.54,352
777.84,359
778.15,350
778.46,357
778.77,368
779.08,356
779.39,378
779.7,371
780.01,321
780.32,324
780.63,368
780.94,369
781.25,366
781.56,439
781.87,297
782.18,337
782.48,340
782.79,338
783.1,380
783.41,324
783.72,309
784.03,319
784.34,444
784.65,429
784.96,406
785.27,271
785.58,387
785.89,407
786.19,350
786.5,322
786.81,341
787.12,272
787.43,310
787.74,358
788.05,303
788.36,413
788.67,348
788.97,360
789.28,297
789.59,358
789.9,336
790.21,382
790.52,389
790.83,296
791.14,344
791.45,372
791.75,252
792.06,396
792.37,339
792.68,327
792.99,299
793.3,295
793.61,371
793.92,437
794.22,343
794.53,324
794.84,422
795.15,310
795.46,274
795.77,352
796.08,394
796.38,353
796.69,331
797.0,366
797.31,368
797.62,321
797.93,330
798.24,292
798.54,364
798.85,361
799.16,248
799.47,367
799.78,270
800.09,281
800.4,341
800.7,261
801.01,390
801.32,334
801.63,349
801.94,408
802.25,371
802.56,319
802.86,392
803.17,379
803.48,328
803.79,372
804.1,324
804.41,402
804.71,375
805.02,383
805.33,277
805.64,321
805.95,296
806.26,264
806.57,452
806.87,376
807.18,316
807.49,348
807.8,382
808.11,362
808.42,401
808.72,332
809.03,363
809.34,325
809.65,370
809.96,340
810.27,349
810.58,392
810.88,281
811.19,358
811.5,299
811.81,409
812.12,436
812.43,312
812.74,343
813.04,439
813.35,310
813.66,313
813.97,348
814.28,348
814.59,300
814.89,310
815.2,310
815.51,285
815.82,358
816.13,381
816.44,368
816.75,309
817.05,274
817.36,324
817.67,354
817.98,358
818.29,320
818.6,302
818.91,331
819.21,368
819.52,395
819.83,297
820.14,342
820.45,356
820.76,357
821.07,336
821.37,358
821.68,373
821.99,406
822.3,275
822.61,327
822.92,311
823.23,400
823.54,319
823.84,315
824.15,384
824.46,351
824.77,280
825.08,288
825.39,319
825.7,350
826.01,264
826.32,351
826.62,388
826.93,387
827.24,335
827.55,393
827.86,354
828.17,385
828.48,355
828.79,342
829.1,316
829.41,327
829.71,296
830.02,395
830.33,354
830.64,390
830.95,369
831.26,429
831.57,388
831.88,314
832.19,350
832.5,348
832.81,354
833.11,388
833.42,407
833.73,348
834.04,341
834.35,332
834.66,414
834.97,348
835.28,354
835.59,238
835.9,360
836.21,391
836.52,381
836.83,408
837.14,335
837.45,305
837.76,279
838.07,388
838.38,391
838.69,345
839.0,383
839.31,268
839.62,294
839.92,301
840.23,366
840.54,300
840.85,343
841.16,304
841.47,378
841.78,428
842.09,368
842.4,340
842.71,433
843.02,299
843.33,399
843.64,352
843.96,401
844.27,318
844.58,381
844.89,319
845.2,246
845.51,348
845.82,325
846.13,373
846.44,319
846.75,351
847.06,267
847.37,280
847.68,354
847.99,262
848.3,409
848.61,314
848.92,443
849.23,352
849.54,379
849.86,309
850.17,333
850.48,304
850.79,312
851.1,395
851.41,461
851.72,317
852.03,341
852.34,380
852.65,262
852.97,356
853.28,385
853.59,278
853.9,319
854.21,333
854.52,281
854.83,393
855.15,300
855.46,320
855.77,321
856.08,350
856.39,364
856.7,252
857.02,442
857.33,414
857.64,388
857.95,388
858.26,436
858.58,400
858.89,355
859.2,328
859.51,340
859.82,375
860.14,396
860.45,326
860.76,422
861.07,372
861.39,387
861.7,385
862.01,363
862.32,368
862.64,369
862.95,400
863.26,380
863.58,291
863.89,314
864.2,335
864.51,384
864.83,406
865.14,391
865.45,302
865.77,413
866.08,252
866.39,306
866.71,327
867.02,376
867.33,392
867.65,295
867.96,393
868.27,349
868.59,269
868.9,335
869.22,315
869.53,379
869.84,381
870.16,358
870.47,299
870.79,293
871.1,332
871.41,292
871.73,344
872.04,353
872.36,330
872.67,322
872.99,317
873.3,351
