Wavelength,Response count
226.28,368
226.66,335
227.05,308
227.43,319
227.81,406
228.2,451
228.58,393
228.96,391
229.35,327
229.73,378
230.11,388
230.49,349
230.88,347
231.26,319
231.64,382
232.03,407
232.41,284
232.79,360
233.17,470
233.55,363
233.94,408
234.32,308
234.7,396
235.08,372
235.46,343
235.85,391
236.23,321
236.61,378
236.99,395
237.37,373
237.75,376
238.13,366
238.52,450
238.9,338
239.28,312
239.66,376
240.04,328
240.42,326
240.8,332
241.18,318
241.56,339
241.94,358
242.32,275
242.7,336
243.08,296
243.46,340
243.84,356
244.22,318
244.6,398
244.98,261
245.36,339
245.74,364
246.12,416
246.5,259
246.88,341
247.26,377
247.64,313
248.02,309
248.4,372
248.78,382
249.16,380
249.54,294
249.92,304
250.3,395
250.67,360
251.05,321
251.43,322
251.81,329
252.19,331
252.57,359
252.95,346
253.32,333
253.7,263
254.08,286
254.46,309
254.84,303
255.21,376
255.59,233
255.97,310
256.35,369
256.73,319
257.1,332
257.48,362
257.86,240
258.24,334
258.61,324
258.99,352
259.37,328
259.75,400
260.12,236
260.5,417
260.88,369
261.25,356
261.63,272
262.01,329
262.38,380
262.76,289
263.14,343
263.51,293
263.89,333
264.27,388
264.64,401
265.02,387
265.4,282
265.77,358
266.15,339
266.52,333
266.9,289
267.28,409
267.65,286
268.03,324
268.4,358
268.78,334
269.15,336
269.53,319
269.91,397
270.28,419
270.66,324
271.03,324
271.41,317
271.78,329
272.16,313
272.53,317
272.91,256
273.28,362
273.66,294
274.03,355
274.41,402
274.78,321
275.16,285
275.53,394
275.9,332
276.28,333
276.65,317
277.03,297
277.4,336
277.78,297
278.15,350
278.52,359
278.9,314
279.27,326
279.65,334
280.02,288
280.39,289
280.77,328
281.14,364
281.51,248
281.89,312
282.26,320
282.64,294
283.01,342
283.38,372
283.76,340
284.13,325
284.5,370
284.87,269
285.25,368
285.62,338
285.99,295
286.37,339
286.74,302
287.11,347
287.48,359
287.86,275
288.23,361
288.6,375
288.97,331
289.35,397
289.72,336
290.09,326
290.46,385
290.84,344
291.21,368
291.58,342
291.95,286
292.32,411
292.7,272
293.07,267
293.44,363
293.81,310
294.18,287
294.56,438
294.93,303
295.3,312
295.67,256
296.04,418
296.41,264
296.78,338
297.16,343
297.53,241
297.9,272
298.27,319
298.64,287
299.01,396
299.38,380
299.75,359
300.12,394
300.5,413
300.87,386
301.24,347
301.61,299
301.98,330
302.35,395
302.72,353
303.09,311
303.46,387
303.83,331
304.2,363
304.57,370
304.94,344
305.31,358
305.68,320
306.05,270
306.42,312
306.79,292
307.16,308
307.53,262
307.9,232
308.27,275
308.64,300
309.01,303
309.38,360
309.75,272
310.12,366
310.49,307
310.86,398
311.23,371
311.6,411
311.97,365
312.34,386
312.7,396
313.07,335
313.44,321
313.81,298
314.18,398
314.55,307
314.92,296
315.29,345
315.66,297
316.02,387
316.39,299
316.76,323
317.13,394
317.5,357
317.87,345
318.24,356
318.6,449
318.97,296
319.34,364
319.71,328
320.08,259
320.45,343
320.81,326
321.18,251
321.55,375
321.92,352
322.29,353
322.65,324
323.02,312
323.39,379
323.76,378
324.13,322
324.49,402
324.86,322
325.23,340
325.6,335
325.96,368
326.33,350
326.7,416
327.07,395
327.43,425
327.8,344
328.17,236
328.54,356
328.9,372
329.27,298
329.64,386
330.0,358
330.37,351
330.74,418
331.1,321
331.47,316
331.84,341
332.2,284
332.57,355
332.94,368
333.3,326
333.67,275
334.04,328
334.4,339
334.77,310
335.14,371
335.5,346
335.87,415
336.24,369
336.6,393
336.97,386
337.33,277
337.7,301
338.07,394
338.43,214
338.8,330
339.17,276
339.53,336
339.9,269
340.26,369
340.63,384
340.99,318
341.36,349
341.73,377
342.09,310
342.46,326
342.82,298
343.19,378
343.55,370
343.92,417
344.28,372
344.65,332
345.01,308
345.38,344
345.75,384
346.11,350
346.48,340
346.84,292
347.21,291
347.57,355
347.94,273
348.3,368
348.67,295
349.03,301
349.39,384
349.76,335
350.12,351
350.49,356
350.85,346
351.22,345
351.58,359
351.95,346
352.31,327
352.68,341
353.04,289
353.4,382
353.77,372
354.13,313
354.5,293
354.86,358
355.23,359
355.59,388
355.95,354
356.32,333
356.68,419
357.05,292
357.41,321
357.77,345
358.14,319
358.5,387
358.86,317
359.23,336
359.59,316
359.96,352
360.32,345
360.68,338
361.05,345
361.41,391
361.77,326
362.14,364
362.5,365
362.86,317
363.23,392
363.59,311
363.95,247
364.32,297
364.68,320
365.04,297
365.41,286
365.77,348
366.13,315
366.49,345
366.86,356
367.22,372
367.58,310
367.95,274
368.31,377
368.67,348
369.03,366
369.4,324
369.76,340
370.12,372
370.48,324
370.85,339
371.21,315
371.57,429
371.93,338
372.3,398
372.66,368
373.02,282
373.38,288
373.74,368
374.11,346
374.47,347
374.83,298
375.19,241
375.56,369
375.92,201
376.28,290
376.64,324
377.0,287
377.36,280
377.73,319
378.09,368
378.45,397
378.81,332
379.17,407
379.53,350
379.9,253
380.26,327
380.62,362
380.98,405
381.34,330
381.7,283
382.06,360
382.43,319
382.79,441
383.15,340
383.51,311
383.87,368
384.23,346
384.59,365
384.95,321
385.31,317
385.68,322
386.04,320
386.4,280
386.76,337
387.12,324
387.48,307
387.84,369
388.2,346
388.56,353
388.92,332
389.28,359
389.64,430
390.0,374
390.36,400
390.72,327
391.08,306
391.44,377
391.8,359
392.17,316
392.53,310
392.89,314
393.25,332
393.61,272
393.97,384
394.33,301
394.69,279
395.05,306
395.41,360
395.77,330
396.13,311
396.49,304
396.85,286
397.2,270
397.56,345
397.92,344
398.28,379
398.64,336
399.0,319
399.36,280
399.72,318
400.08,398
400.44,310
400.8,264
401.16,367
401.52,390
401.88,269
402.24,412
402.6,283
402.96,350
403.32,351
403.67,313
404.03,298
404.39,347
404.75,279
405.11,368
405.47,288
405.83,315
406.19,331
406.55,293
406.9,307
407.26,330
407.62,382
407.98,264
408.34,349
408.7,303
409.06,308
409.41,319
409.77,332
410.13,280
410.49,256
410.85,259
411.21,449
411.56,264
411.92,377
412.28,338
412.64,364
413.0,342
413.36,410
413.71,303
414.07,419
414.43,255
414.79,304
415.15,314
415.5,343
415.86,344
416.22,326
416.58,408
416.93,332
417.29,284
417.65,268
418.01,275
418.37,275
418.72,258
419.08,401
419.44,309
419.8,329
420.15,276
420.51,353
420.87,395
421.22,374
421.58,224
421.94,384
422.3,244
422.65,380
423.01,353
423.37,429
423.72,394
424.08,353
424.44,345
424.8,258
425.15,372
425.51,432
425.87,372
426.22,343
426.58,368
426.94,324
427.29,388
427.65,346
428.01,355
428.36,437
428.72,354
429.08,312
429.43,378
429.79,334
430.15,377
430.5,343
430.86,290
431.21,348
431.57,208
431.93,358
432.28,331
432.64,379
433.0,283
433.35,353
433.71,302
434.06,264
434.42,340
434.78,370
435.13,272
435.49,324
435.84,324
436.2,391
436.55,362
436.91,321
437.27,347
437.62,343
437.98,291
438.33,398
438.69,260
439.04,332
439.4,262
439.75,261
440.11,358
440.46,332
440.82,336
441.18,270
441.53,315
441.89,319
442.24,379
442.6,272
442.95,262
443.31,376
443.66,296
444.02,310
444.37,392
444.73,361
445.08,373
445.44,276
445.79,365
446.14,318
446.5,288
446.85,344
447.21,361
447.56,369
447.92,346
448.27,366
448.63,397
448.98,323
449.34,388
449.69,279
450.04,354
450.4,373
450.75,331
451.11,319
451.46,293
451.82,373
452.17,346
452.52,281
452.88,316
453.23,312
453.59,388
453.94,339
454.29,293
454.65,205
455.0,291
455.35,327
455.71,354
456.06,300
456.42,316
456.77,368
457.12,322
457.48,328
457.83,369
458.18,388
458.54,291
458.89,277
459.24,354
459.6,346
459.95,326
460.3,321
460.66,303
461.01,319
461.36,314
461.72,235
462.07,324
462.42,303
462.77,287
463.13,432
463.48,391
463.83,321
464.19,315
464.54,300
464.89,322
465.24,276
465.6,394
465.95,291
466.3,311
466.65,348
467.01,416
467.36,308
467.71,280
468.06,366
468.42,306
468.77,392
469.12,420
469.47,308
469.82,317
470.18,343
470.53,304
470.88,406
471.23,331
471.59,261
471.94,319
472.29,373
472.64,317
472.99,320
473.34,258
473.7,318
474.05,383
474.4,307
474.75,350
475.1,426
475.45,350
475.81,343
476.16,376
476.51,412
476.86,378
477.21,399
477.56,360
477.91,346
478.27,404
478.62,376
478.97,308
479.32,262
479.67,325
480.02,339
480.37,263
480.72,287
481.07,390
481.42,431
481.78,371
482.13,346
482.48,317
482.83,339
483.18,358
483.53,370
483.88,323
484.23,342
484.58,281
484.93,340
485.28,326
485.63,384
485.98,333
486.33,328
486.68,328
487.03,356
487.38,321
487.73,300
488.08,333
488.43,376
488.78,339
489.13,371
489.48,351
489.83,373
490.18,410
490.53,267
490.88,303
491.23,282
491.58,321
491.93,285
492.28,327
492.63,362
492.98,268
493.33,415
493.68,321
494.03,373
494.38,360
494.73,400
495.08,318
495.43,402
495.78,357
496.12,353
496.47,299
496.82,356
497.17,332
497.52,404
497.87,327
498.22,313
498.57,319
498.92,286
499.26,373
499.61,369
499.96,305
500.31,330
500.66,250
501.01,353
501.36,319
501.7,469
502.05,387
502.4,397
502.75,348
503.1,332
503.45,450
503.79,347
504.14,318
504.49,400
504.84,347
505.19,360
505.54,394
505.88,441
506.23,426
506.58,360
506.93,355
507.27,363
507.62,338
507.97,376
508.32,422
508.67,354
509.01,430
509.36,392
509.71,365
510.06,397
510.4,370
510.75,403
511.1,318
511.45,357
511.79,398
512.14,377
512.49,412
512.83,341
513.18,292
513.53,394
513.87,421
514.22,430
514.57,354
514.92,360
515.26,288
515.61,333
515.96,333
516.3,386
516.65,378
517.0,361
517.34,376
517.69,365
518.04,399
518.38,298
518.73,336
519.07,272
519.42,349
519.77,295
520.11,353
520.46,425
520.81,407
521.15,345
521.5,257
521.84,306
522.19,242
522.54,378
522.88,353
523.23,396
523.57,353
523.92,385
524.26,389
524.61,363
524.96,381
525.3,368
525.65,304
525.99,400
526.34,382
526.68,374
527.03,284
527.37,395
527.72,351
528.06,346
528.41,452
528.75,413
529.1,364
529.44,355
529.79,360
530.13,291
530.48,352
530.82,265
531.17,258
531.51,312
531.86,346
532.2,379
532.55,351
532.89,316
533.24,337
533.58,296
533.92,373
534.27,276
534.61,393
534.96,410
535.3,311
535.65,341
535.99,375
536.33,331
536.68,267
537.02,271
537.37,288
537.71,346
538.05,380
538.4,380
538.74,372
539.08,322
539.43,234
539.77,354
540.12,301
540.46,395
540.8,319
541.15,261
541.49,373
541.83,424
542.18,387
542.52,299
542.86,320
543.21,306
543.55,356
543.89,284
544.23,291
544.58,357
544.92,360
545.26,305
545.61,320
545.95,355
546.29,313
546.63,329
546.98,303
547.32,358
547.66,308
548.0,307
548.35,289
548.69,362
549.03,277
549.37,303
549.72,337
550.06,432
550.4,351
550.74,357
551.08,303
551.43,328
551.77,383
552.11,330
552.45,360
552.79,363
553.14,395
553.48,432
553.82,421
554.16,313
554.5,280
554.84,240
555.19,323
555.53,307
555.87,321
556.21,260
556.55,323
556.89,313
557.23,297
557.57,331
557.92,365
558.26,328
558.6,342
558.94,365
559.28,382
559.62,343
559.96,256
560.3,324
560.64,271
560.98,309
561.32,226
561.66,399
562.01,408
562.35,382
562.69,246
563.03,332
563.37,292
563.71,332
564.05,260
564.39,332
564.73,366
565.07,265
565.41,278
565.75,366
566.09,328
566.43,322
566.77,313
567.11,264
567.45,373
567.79,364
568.13,338
568.47,358
568.81,323
569.14,352
569.48,368
569.82,316
570.16,354
570.5,315
570.84,360
571.18,224
571.52,295
571.86,430
572.2,300
572.54,325
572.88,292
573.21,396
573.55,361
573.89,352
574.23,265
574.57,296
574.91,249
575.25,273
575.59,282
575.92,352
576.26,306
576.6,290
576.94,314
577.28,366
577.62,350
577.95,356
578.29,346
578.63,319
578.97,370
579.31,303
579.64,275
579.98,408
580.32,400
580.66,351
580.99,294
581.33,353
581.67,337
582.01,180
582.34,283
582.68,378
583.02,339
583.36,341
583.69,323
584.03,335
584.37,323
584.71,331
585.04,348
585.38,417
585.72,389
586.05,366
586.39,325
586.73,359
587.06,341
587.4,326
587.74,298
588.07,398
588.41,352
588.75,352
589.08,360
589.42,384
589.76,298
590.09,343
590.43,365
590.77,269
591.1,411
591.44,333
591.77,307
592.11,366
592.45,305
592.78,308
593.12,356
593.45,415
593.79,302
594.13,325
594.46,368
594.8,363
595.13,400
595.47,312
595.8,397
596.14,392
596.47,388
596.81,294
597.14,342
597.48,328
597.81,404
598.15,319
598.48,396
598.82,344
599.15,240
599.49,330
599.82,379
600.16,345
600.49,341
600.83,392
601.16,424
601.5,206
601.83,352
602.17,328
602.5,370
602.84,368
603.17,384
603.5,325
603.84,384
604.17,368
604.51,265
604.84,358
605.17,362
605.51,344
605.84,262
606.18,317
606.51,363
606.84,305
607.18,335
607.51,351
607.84,377
608.18,342
608.51,338
608.84,295
609.18,266
609.51,323
609.84,392
610.18,305
610.51,340
610.84,325
611.18,345
611.51,410
611.84,207
612.18,368
612.51,428
612.84,367
613.17,277
613.51,325
613.84,319
614.17,353
614.5,358
614.84,409
615.17,312
615.5,312
615.83,339
616.17,449
616.5,408
616.83,308
617.16,346
617.49,322
617.83,407
618.16,294
618.49,396
618.82,328
619.15,348
619.49,327
619.82,301
620.15,347
620.48,378
620.81,280
621.14,360
621.47,412
621.81,294
622.14,370
622.47,339
622.8,326
623.13,244
623.46,225
623.79,405
624.12,319
624.45,329
624.79,325
625.12,362
625.45,382
625.78,357
626.11,325
626.44,234
626.77,350
627.1,344
627.43,378
627.76,388
628.09,362
628.42,329
628.75,296
629.08,350
629.41,409
629.74,341
630.07,399
630.4,315
630.73,318
631.06,346
631.39,359
631.72,302
632.05,346
632.38,338
632.71,384
633.04,338
633.37,346
633.7,357
634.03,413
634.36,322
634.69,332
635.01,334
635.34,304
635.67,284
636.0,428
636.33,338
636.66,329
636.99,425
637.32,300
637.65,318
637.98,379
638.3,305
638.63,340
638.96,341
639.29,353
639.62,319
639.95,379
640.27,339
640.6,319
640.93,349
641.26,313
641.59,354
641.92,284
642.24,367
642.57,337
642.9,316
643.23,372
643.55,307
643.88,363
644.21,370
644.54,326
644.87,364
645.19,337
645.52,352
645.85,416
646.17,242
646.5,379
646.83,304
647.16,358
647.48,386
647.81,321
648.14,309
648.46,363
648.79,321
649.12,296
649.45,348
649.77,393
650.1,262
650.43,360
650.75,278
651.08,422
651.41,351
651.73,379
652.06,335
652.38,325
652.71,281
653.04,281
653.36,381
653.69,370
654.01,346
654.34,386
654.67,342
654.99,356
655.32,307
655.64,358
655.97,353
656.3,344
656.62,281
656.95,337
657.27,263
657.6,347
657.92,373
658.25,432
658.57,294
658.9,352
659.22,323
659.55,303
659.87,400
660.2,296
660.52,310
660.85,298
661.17,317
661.5,344
661.82,311
662.15,356
662.47,367
662.8,306
663.12,367
663.45,334
663.77,310
664.1,339
664.42,332
664.74,280
665.07,377
665.39,352
665.72,252
666.04,275
666.37,314
666.69,299
667.01,346
667.34,352
667.66,352
667.98,417
668.31,340
668.63,255
668.96,306
669.28,333
669.6,259
669.93,361
670.25,346
670.57,282
670.9,316
671.22,255
671.54,318
671.87,294
672.19,331
672.51,348
672.83,296
673.16,378
673.48,336
673.8,332
674.13,357
674.45,312
674.77,330
675.09,391
675.42,339
675.74,262
676.06,308
676.38,381
676.71,262
677.03,318
677.35,278
677.67,324
678.0,356
678.32,354
678.64,332
678.96,336
679.28,326
679.61,342
679.93,256
680.25,374
680.57,367
680.89,328
681.21,330
681.54,350
681.86,329
682.18,388
682.5,387
682.82,354
683.14,272
683.46,360
683.79,254
684.11,278
684.43,294
684.75,344
685.07,313
685.39,425
685.71,375
686.03,367
686.35,261
686.67,324
686.99,386
687.32,364
687.64,278
687.96,257
688.28,288
688.6,292
688.92,341
689.24,384
689.56,385
689.88,324
690.2,338
690.52,359
690.84,265
691.16,420
691.48,284
691.8,353
692.12,275
692.44,361
692.76,299
693.08,304
693.4,259
693.72,240
694.04,356
694.36,324
694.68,386
695.0,338
695.32,400
695.63,342
695.95,359
696.27,326
696.59,280
696.91,311
697.23,364
697.55,345
697.87,266
698.19,323
698.51,246
698.83,393
699.14,313
699.46,300
699.78,354
700.1,353
700.42,271
700.74,271
701.06,315
701.37,384
701.69,328
702.01,334
702.33,332
702.65,340
702.97,318
703.28,267
703.6,375
703.92,392
704.24,261
704.56,305
704.87,271
705.19,274
705.51,392
705.83,282
706.15,368
706.46,313
706.78,353
707.1,331
707.42,313
707.73,307
708.05,254
708.37,353
708.69,310
709.0,316
709.32,254
709.64,231
709.96,332
710.27,341
710.59,319
710.91,338
711.22,378
711.54,342
711.86,347
712.17,334
712.49,329
712.81,333
713.12,384
713.44,420
713.76,293
714.07,374
714.39,433
714.71,394
715.02,344
715.34,285
715.66,337
715.97,335
716.29,360
716.61,324
716.92,354
717.24,367
717.55,316
717.87,369
718.19,333
718.5,372
718.82,264
719.13,339
719.45,340
719.77,367
720.08,354
720.4,414
720.71,374
721.03,376
721.34,287
721.66,370
721.97,412
722.29,313
722.61,377
722.92,351
723.24,393
723.55,346
723.87,284
724.18,333
724.5,336
724.81,348
725.13,339
725.44,300
725.76,308
726.07,374
726.39,363
726.7,327
727.02,352
727.33,314
727.65,328
727.96,358
728.27,261
728.59,380
728.9,313
729.22,313
729.53,328
729.85,390
730.16,305
730.48,341
730.79,275
731.1,335
731.42,286
731.73,329
732.05,348
732.36,287
732.67,211
732.99,332
733.3,389
733.62,252
733.93,310
734.24,289
734.56,355
734.87,315
735.19,337
735.5,277
735.81,329
736.13,383
736.44,350
736.75,336
737.07,225
737.38,332
737.69,353
738.01,266
738.32,352
738.63,373
738.95,297
739.26,413
739.57,329
739.89,365
740.2,360
740.51,377
740.83,318
741.14,288
741.45,332
741.76,407
742.08,346
742.39,347
742.7,365
743.02,325
743.33,262
743.64,373
743.95,298
744.27,299
744.58,303
744.89,364
745.2,311
745.52,284
745.83,312
746.14,336
746.45,362
746.77,365
747.08,319
747.39,300
747.7,264
748.02,297
748.33,318
748.64,343
748.95,219
749.26,291
749.58,299
749.89,305
750.2,281
750.51,394
750.82,344
751.14,299
751.45,354
751.76,296
752.07,270
752.38,285
752.69,351
753.01,299
753.32,274
753.63,351
753.94,287
754.25,408
754.56,374
754.88,336
755.19,232
755.5,384
755.81,332
756.12,366
756.43,303
756.74,410
757.05,319
757.37,291
757.68,338
757.99,307
758.3,318
758.61,353
758.92,363
759.23,316
759.54,393
759.85,312
760.17,372
760.48,375
760.79,309
761.1,370
761.41,294
761.72,328
762.03,391
762.34,313
762.65,329
762.96,319
763.27,282
763.58,326
763.89,281
764.2,338
764.52,352
764.83,302
765.14,297
765.45,323
765.76,313
766.07,345
766.38,324
766.69,373
767.0,331
767.31,250
767.62,280
767.93,380
768.24,306
768.55,312
768.86,337
769.17,329
769.48,319
769.79,271
770.1,336
770.41,292
770.72,362
771.03,324
771.34,312
771.65,335
771.96,295
772.27,318
772.58,332
772.89,338
773.2,336
773.51,319
773.82,313
774.13,276
774.44,305
774.75,324
775.06,312
775.37,321
775.68,352
775.99,289
776.3,281
776.61,379
776.92,295
777.23,333
777.54,351
777.84,374
778.15,290
778.46,316
778.77,391
779.08,304
779.39,387
779.7,322
780.01,369
780.32,318
780.63,285
780.94,314
781.25,300
781.56,308
781.87,261
782.18,292
782.48,392
782.79,396
783.1,295
783.41,319
783.72,340
784.03,328
784.34,272
784.65,404
784.96,299
785.27,292
785.58,283
785.89,269
786.19,312
786.5,340
786.81,314
787.12,337
787.43,366
787.74,328
788.05,319
788.36,397
788.67,307
788.97,271
789.28,385
789.59,304
789.9,300
790.21,357
790.52,230
790.83,249
791.14,347
791.45,347
791.75,346
792.06,326
792.37,346
792.68,336
792.99,308
793.3,316
793.61,332
793.92,340
794.22,296
794.53,326
794.84,290
795.15,350
795.46,303
795.77,341
796.08,423
796.38,287
796.69,371
797.0,258
797.31,331
797.62,295
797.93,401
798.24,376
798.54,386
798.85,408
799.16,393
799.47,317
799.78,384
800.09,371
800.4,319
800.7,331
801.01,378
801.32,397
801.63,382
801.94,326
802.25,334
802.56,336
802.86,419
803.17,297
803.48,328
803.79,373
804.1,318
804.41,270
804.71,348
805.02,348
805.33,419
805.64,319
805.95,425
806.26,357
806.57,324
806.87,309
807.18,401
807.49,421
807.8,413
808.11,289
808.42,357
808.72,336
809.03,328
809.34,370
809.65,340
809.96,347
810.27,382
810.58,451
810.88,317
811.19,304
811.5,351
811.81,412
812.12,440
812.43,359
812.74,375
813.04,394
813.35,282
813.66,339
813.97,354
814.28,366
814.59,405
814.89,421
815.2,377
815.51,438
815.82,340
816.13,358
816.44,360
816.75,340
817.05,352
817.36,407
817.67,396
817.98,362
818.29,292
818.6,317
818.91,315
819.21,316
819.52,343
819.83,321
820.14,404
820.45,439
820.76,361
821.07,324
821.37,334
821.68,333
821.99,368
822.3,372
822.61,409
822.92,367
823.23,407
823.54,370
823.84,321
824.15,335
824.46,300
824.77,300
825.08,314
825.39,371
825.7,307
826.01,359
826.32,364
826.62,380
826.93,337
827.24,409
827.55,392
827.86,338
828.17,398
828.48,458
828.79,360
829.1,263
829.41,366
829.71,317
830.02,352
830.33,368
830.64,351
830.95,416
831.26,431
831.57,333
831.88,335
832.19,432
832.5,412
832.81,362
833.11,372
833.42,329
833.73,391
834.04,385
834.35,318
834.66,296
834.97,443
835.28,422
835.59,374
835.9,328
836.21,384
836.52,294
836.83,348
837.14,445
837.45,371
837.76,381
838.07,407
838.38,434
838.69,408
839.0,334
839.31,372
839.62,408
839.92,450
840.23,395
840.54,401
840.85,398
841.16,373
841.47,359
841.78,354
842.09,369
842.4,384
842.71,348
843.02,372
843.33,313
843.64,328
843.96,386
844.27,291
844.58,369
844.89,398
845.2,357
845.51,331
845.82,301
846.13,399
846.44,461
846.75,290
847.06,356
847.37,345
847.68,374
847.99,326
848.3,319
848.61,397
848.92,355
849.23,357
849.54,325
849.86,272
850.17,311
850.48,372
850.79,389
851.1,290
851.41,403
851.72,386
852.03,390
852.34,447
852.65,363
852.97,392
853.28,395
853.59,363
853.9,359
854.21,312
854.52,382
854.83,388
855.15,388
855.46,326
855.77,361
856.08,392
856.39,339
856.7,463
857.02,361
857.33,336
857.64,372
857.95,359
858.26,329
858.58,367
858.89,325
859.2,297
859.51,399
859.82,319
860.14,365
860.45,326
860.76,360
861.07,372
861.39,358
861.7,335
862.01,458
862.32,321
862.64,382
862.95,396
863.26,371
863.58,399
863.89,430
864.2,423
864.51,422
864.83,331
865.14,361
865.45,311
865.77,328
866.08,402
866.39,400
866.71,324
867.02,350
867.33,449
867.65,340
867.96,343
868.27,292
868.59,355
868.9,350
869.22,347
869.53,372
869.84,362
870.16,396
870.47,377
870.79,452
871.1,363
871.41,400
871.73,440
872.04,276
872.36,346
872.67,347
872.99,350
873.3,388
