Wavelength,Response count
226.66,339
227.05,329
227.43,305
227.81,359
228.2,379
228.58,322
228.96,388
229.35,312
229.73,270
230.11,317
230.49,345
230.88,286
231.26,326
231.64,380
232.03,342
232.41,312
232.79,355
233.17,308
233.55,354
233.94,378
234.32,309
234.7,386
235.08,416
235.46,352
235.85,384
236.23,374
236.61,315
236.99,332
237.37,280
237.75,398
238.13,430
238.52,357
238.9,334
239.28,306
239.66,427
240.04,340
240.42,304
240.8,301
241.18,335
241.56,453
241.94,385
242.32,415
242.7,365
243.08,350
243.46,359
243.84,370
244.22,369
244.6,346
244.98,293
245.36,312
245.74,350
246.12,388
246.5,362
246.88,375
247.26,404
247.64,356
248.02,300
248.4,370
248.78,369
249.16,351
249.54,370
249.92,384
250.3,417
250.67,406
251.05,383
251.43,342
251.81,354
252.19,369
252.57,378
252.95,258
253.32,458
253.7,279
254.08,410
254.46,356
254.84,313
255.21,328
255.59,381
255.97,447
256.35,380
256.73,414
257.1,343
257.48,322
257.86,397
258.24,430
258.61,343
258.99,329
259.37,321
259.75,361
260.12,384
260.5,249
260.88,368
261.25,368
261.63,348
262.01,275
262.38,271
262.76,315
263.14,278
263.51,383
263.89,371
264.27,327
264.64,344
265.02,340
265.4,372
265.77,320
266.15,320
266.52,296
266.9,324
267.28,336
267.65,340
268.03,311
268.4,385
268.78,318
269.15,306
269.53,279
269.91,308
270.28,309
270.66,356
271.03,322
271.41,363
271.78,445
272.16,306
272.53,257
272.91,364
273.28,429
273.66,300
274.03,363
274.41,310
274.78,365
275.16,335
275.53,356
275.9,268
276.28,319
276.65,272
277.03,305
277.4,256
277.78,323
278.15,277
278.52,400
278.9,412
279.27,234
279.65,382
280.02,314
280.39,272
280.77,342
281.14,383
281.51,299
281.89,306
282.26,318
282.64,292
283.01,333
283.38,376
283.76,410
284.13,337
284.5,364
284.87,318
285.25,390
285.62,346
285.99,349
286.37,366
286.74,207
287.11,411
287.48,332
287.86,281
288.23,364
288.6,422
288.97,308
289.35,360
289.72,338
290.09,292
290.46,325
290.84,366
291.21,310
291.58,283
291.95,278
292.32,344
292.7,356
293.07,228
293.44,353
293.81,308
294.18,371
294.56,434
294.93,399
295.3,305
295.67,354
296.04,339
296.41,289
296.78,327
297.16,312
297.53,370
297.9,352
298.27,374
298.64,403
299.01,396
299.38,401
299.75,334
300.12,259
300.5,350
300.87,379
301.24,385
301.61,324
301.98,274
302.35,328
302.72,228
303.09,379
303.46,263
303.83,406
304.2,406
304.57,334
304.94,378
305.31,426
305.68,355
306.05,322
306.42,415
306.79,324
307.16,426
307.53,339
307.9,364
308.27,355
308.64,387
309.01,375
309.38,446
309.75,302
310.12,340
310.49,317
310.86,350
311.23,313
311.6,332
311.97,360
312.34,341
312.7,334
313.07,357
313.44,312
313.81,283
314.18,338
314.55,312
314.92,341
315.29,330
315.66,350
316.02,352
316.39,278
316.76,423
317.13,350
317.5,332
317.87,352
318.24,382
318.6,394
318.97,344
319.34,392
319.71,358
320.08,302
320.45,358
320.81,378
321.18,376
321.55,314
321.92,301
322.29,383
322.65,239
323.02,314
323.39,342
323.76,301
324.13,443
324.49,344
324.86,296
325.23,388
325.6,309
325.96,276
326.33,317
326.7,344
327.07,382
327.43,337
327.8,330
328.17,398
328.54,309
328.9,478
329.27,295
329.64,372
330.0,414
330.37,359
330.74,297
331.1,315
331.47,285
331.84,335
332.2,377
332.57,364
332.94,408
333.3,369
333.67,298
334.04,319
334.4,303
334.77,318
335.14,246
335.5,300
335.87,362
336.24,321
336.6,405
336.97,285
337.33,281
337.7,261
338.07,290
338.43,316
338.8,330
339.17,281
339.53,340
339.9,344
340.26,313
340.63,243
340.99,343
341.36,335
341.73,387
342.09,289
342.46,396
342.82,306
343.19,285
343.55,276
343.92,288
344.28,308
344.65,415
345.01,315
345.38,345
345.75,242
346.11,347
346.48,344
346.84,376
347.21,345
347.57,274
347.94,310
348.3,363
348.67,348
349.03,353
349.39,395
349.76,347
350.12,329
350.49,395
350.85,303
351.22,449
351.58,330
351.95,308
352.31,409
352.68,380
353.04,344
353.4,334
353.77,367
354.13,374
354.5,339
354.86,357
355.23,325
355.59,332
355.95,333
356.32,312
356.68,260
357.05,304
357.41,267
357.77,329
358.14,351
358.5,382
358.86,317
359.23,365
359.59,220
359.96,368
360.32,312
360.68,337
361.05,248
361.41,349
361.77,314
362.14,360
362.5,312
362.86,299
363.23,317
363.59,361
363.95,311
364.32,288
364.68,312
365.04,340
365.41,328
365.77,330
366.13,337
366.49,458
366.86,366
367.22,340
367.58,377
367.95,359
368.31,349
368.67,266
369.03,328
369.4,332
369.76,304
370.12,289
370.48,286
370.85,237
371.21,329
371.57,339
371.93,398
372.3,285
372.66,288
373.02,321
373.38,321
373.74,292
374.11,305
374.47,300
374.83,382
375.19,279
375.56,265
375.92,323
376.28,345
376.64,419
377.0,390
377.36,398
377.73,322
378.09,310
378.45,287
378.81,310
379.17,297
379.53,394
379.9,358
380.26,361
380.62,317
380.98,325
381.34,323
381.7,351
382.06,287
382.43,353
382.79,321
383.15,344
383.51,328
383.87,389
384.23,382
384.59,358
384.95,274
385.31,338
385.68,294
386.04,350
386.4,437
386.76,408
387.12,366
387.48,318
387.84,368
388.2,313
388.56,362
388.92,304
389.28,384
389.64,272
390.0,339
390.36,352
390.72,382
391.08,341
391.44,380
391.8,388
392.17,370
392.53,335
392.89,372
393.25,412
393.61,302
393.97,402
394.33,355
394.69,427
395.05,377
395.41,357
395.77,397
396.13,396
396.49,384
396.85,345
397.2,225
397.56,318
397.92,252
398.28,304
398.64,321
399.0,370
399.36,371
399.72,330
400.08,284
400.44,413
400.8,331
401.16,312
401.52,352
401.88,358
402.24,320
402.6,378
402.96,352
403.32,334
403.67,308
404.03,373
404.39,337
404.75,349
405.11,366
405.47,412
405.83,336
406.19,406
406.55,323
406.9,358
407.26,326
407.62,388
407.98,376
408.34,366
408.7,463
409.06,359
409.41,320
409.77,398
410.13,345
410.49,320
410.85,396
411.21,357
411.56,257
411.92,385
412.28,374
412.64,319
413.0,410
413.36,408
413.71,336
414.07,369
414.43,404
414.79,342
415.15,405
415.5,418
415.86,230
416.22,346
416.58,352
416.93,308
417.29,327
417.65,344
418.01,308
418.37,361
418.72,359
419.08,325
419.44,346
419.8,354
420.15,459
420.51,287
420.87,308
421.22,305
421.58,357
421.94,337
422.3,348
422.65,353
423.01,321
423.37,386
423.72,373
424.08,287
424.44,388
424.8,293
425.15,362
425.51,445
425.87,239
426.22,304
426.58,257
426.94,344
427.29,285
427.65,404
428.01,284
428.36,344
428.72,431
429.08,286
429.43,358
429.79,286
430.15,300
430.5,342
430.86,358
431.21,250
431.57,363
431.93,352
432.28,276
432.64,275
433.0,358
433.35,324
433.71,384
434.06,390
434.42,328
434.78,301
435.13,324
435.49,431
435.84,386
436.2,273
436.55,369
436.91,338
437.27,351
437.62,282
437.98,305
438.33,291
438.69,331
439.04,337
439.4,350
439.75,258
440.11,294
440.46,296
440.82,268
441.18,288
441.53,288
441.89,386
442.24,371
442.6,301
442.95,337
443.31,374
443.66,358
444.02,356
444.37,387
444.73,306
445.08,337
445.44,286
445.79,383
446.14,331
446.5,288
446.85,352
447.21,358
447.56,329
447.92,311
448.27,276
448.63,286
448.98,332
449.34,372
449.69,262
450.04,323
450.4,382
450.75,316
451.11,324
451.46,374
451.82,353
452.17,343
452.52,340
452.88,317
453.23,312
453.59,297
453.94,236
454.29,336
454.65,302
455.0,328
455.35,349
455.71,342
456.06,291
456.42,353
456.77,361
457.12,328
457.48,348
457.83,316
458.18,349
458.54,333
458.89,329
459.24,258
459.6,360
459.95,332
460.3,316
460.66,323
461.01,273
461.36,301
461.72,297
462.07,300
462.42,274
462.77,338
463.13,292
463.48,334
463.83,352
464.19,359
464.54,366
464.89,349
465.24,379
465.6,347
465.95,316
466.3,343
466.65,376
467.01,350
467.36,371
467.71,364
468.06,375
468.42,275
468.77,372
469.12,355
469.47,322
469.82,336
470.18,376
470.53,330
470.88,378
471.23,397
471.59,365
471.94,370
472.29,411
472.64,317
472.99,369
473.34,303
473.7,333
474.05,375
474.4,350
474.75,306
475.1,266
475.45,404
475.81,344
476.16,352
476.51,332
476.86,268
477.21,279
477.56,310
477.91,330
478.27,315
478.62,302
478.97,322
479.32,260
479.67,376
480.02,273
480.37,288
480.72,382
481.07,382
481.42,374
481.78,403
482.13,339
482.48,352
482.83,313
483.18,317
483.53,357
483.88,324
484.23,349
484.58,233
484.93,318
485.28,343
485.63,383
485.98,276
486.33,309
486.68,276
487.03,264
487.38,266
487.73,344
488.08,349
488.43,348
488.78,327
489.13,452
489.48,316
489.83,335
490.18,260
490.53,349
490.88,319
491.23,324
491.58,402
491.93,356
492.28,368
492.63,350
492.98,324
493.33,324
493.68,334
494.03,316
494.38,428
494.73,280
495.08,305
495.43,388
495.78,328
496.12,318
496.47,329
496.82,311
497.17,238
497.52,319
497.87,359
498.22,338
498.57,399
498.92,365
499.26,313
499.61,275
499.96,296
500.31,428
500.66,356
501.01,356
501.36,304
501.7,362
502.05,383
502.4,274
502.75,331
503.1,326
503.45,326
503.79,327
504.14,270
504.49,333
504.84,292
505.19,291
505.54,344
505.88,356
506.23,351
506.58,276
506.93,356
507.27,393
507.62,350
507.97,348
508.32,364
508.67,369
509.01,351
509.36,273
509.71,277
510.06,344
510.4,355
510.75,340
511.1,338
511.45,311
511.79,345
512.14,270
512.49,349
512.83,356
513.18,332
513.53,255
513.87,371
514.22,276
514.57,296
514.92,282
515.26,368
515.61,311
515.96,370
516.3,247
516.65,329
517.0,265
517.34,405
517.69,257
518.04,250
518.38,324
518.73,337
519.07,252
519.42,275
519.77,241
520.11,305
520.46,343
520.81,322
521.15,351
521.5,342
521.84,323
522.19,354
522.54,388
522.88,343
523.23,332
523.57,233
523.92,278
524.26,291
524.61,273
524.96,389
525.3,336
525.65,324
525.99,261
526.34,398
526.68,345
527.03,367
527.37,353
527.72,280
528.06,268
528.41,300
528.75,366
529.1,319
529.44,282
529.79,238
530.13,315
530.48,295
530.82,303
531.17,266
531.51,348
531.86,358
532.2,359
532.55,316
532.89,307
533.24,285
533.58,450
533.92,275
534.27,311
534.61,361
534.96,303
535.3,339
535.65,362
535.99,342
536.33,374
536.68,286
537.02,340
537.37,259
537.71,371
538.05,376
538.4,355
538.74,380
539.08,386
539.43,340
539.77,300
540.12,389
540.46,378
540.8,284
541.15,324
541.49,294
541.83,445
542.18,362
542.52,293
542.86,341
543.21,411
543.55,356
543.89,415
544.23,308
544.58,310
544.92,322
545.26,351
545.61,324
545.95,325
546.29,353
546.63,310
546.98,339
547.32,315
547.66,313
548.0,332
548.35,238
548.69,324
549.03,348
549.37,370
549.72,291
550.06,313
550.4,260
550.74,354
551.08,281
551.43,328
551.77,224
552.11,306
552.45,306
552.79,343
553.14,283
553.48,352
553.82,361
554.16,276
554.5,402
554.84,287
555.19,365
555.53,291
555.87,316
556.21,332
556.55,352
556.89,316
557.23,338
557.57,264
557.92,283
558.26,288
558.6,359
558.94,372
559.28,268
559.62,340
559.96,348
560.3,271
560.64,324
560.98,262
561.32,370
561.66,336
562.01,314
562.35,371
562.69,343
563.03,345
563.37,424
563.71,330
564.05,325
564.39,363
564.73,355
565.07,424
565.41,301
565.75,271
566.09,311
566.43,337
566.77,323
567.11,284
567.45,248
567.79,351
568.13,373
568.47,409
568.81,353
569.14,355
569.48,304
569.82,264
570.16,353
570.5,297
570.84,236
571.18,258
571.52,300
571.86,297
572.2,333
572.54,259
572.88,404
573.21,342
573.55,372
573.89,323
574.23,306
574.57,371
574.91,287
575.25,330
575.59,403
575.92,354
576.26,391
576.6,409
576.94,264
577.28,294
577.62,322
577.95,350
578.29,388
578.63,246
578.97,450
579.31,233
579.64,351
579.98,366
580.32,342
580.66,352
580.99,331
581.33,291
581.67,335
582.01,352
582.34,300
582.68,360
583.02,276
583.36,312
583.69,311
584.03,379
584.37,364
584.71,393
585.04,346
585.38,277
585.72,400
586.05,363
586.39,346
586.73,384
587.06,373
587.4,294
587.74,284
588.07,353
588.41,385
588.75,299
589.08,344
589.42,385
589.76,307
590.09,235
590.43,333
590.77,442
591.1,315
591.44,405
591.77,278
592.11,336
592.45,400
592.78,309
593.12,329
593.45,396
593.79,319
594.13,404
594.46,258
594.8,425
595.13,344
595.47,353
595.8,342
596.14,381
596.47,358
596.81,304
597.14,284
597.48,353
597.81,328
598.15,398
598.48,344
598.82,346
599.15,384
599.49,332
599.82,337
600.16,385
600.49,368
600.83,364
601.16,319
601.5,335
601.83,340
602.17,332
602.5,338
602.84,326
603.17,354
603.5,472
603.84,384
604.17,297
604.51,342
604.84,354
605.17,351
605.51,284
605.84,381
606.18,330
606.51,344
606.84,344
607.18,366
607.51,431
607.84,396
608.18,329
608.51,457
608.84,331
609.18,351
609.51,401
609.84,308
610.18,432
610.51,288
610.84,346
611.18,299
611.51,333
611.84,282
612.18,380
612.51,349
612.84,309
613.17,332
613.51,304
613.84,332
614.17,384
614.5,320
614.84,295
615.17,351
615.5,364
615.83,369
616.17,290
616.5,362
616.83,343
617.16,279
617.49,371
617.83,423
618.16,343
618.49,333
618.82,301
619.15,332
619.49,377
619.82,278
620.15,351
620.48,375
620.81,325
621.14,327
621.47,390
621.81,297
622.14,359
622.47,409
622.8,384
623.13,372
623.46,398
623.79,379
624.12,339
624.45,334
624.79,405
625.12,355
625.45,355
625.78,449
626.11,361
626.44,350
626.77,313
627.1,303
627.43,327
627.76,375
628.09,308
628.42,320
628.75,432
629.08,411
629.41,345
629.74,350
630.07,300
630.4,364
630.73,371
631.06,397
631.39,328
631.72,295
632.05,423
632.38,290
632.71,351
633.04,289
633.37,234
633.7,348
634.03,304
634.36,423
634.69,392
635.01,317
635.34,284
635.67,307
636.0,260
636.33,397
636.66,409
636.99,395
637.32,285
637.65,365
637.98,430
638.3,336
638.63,352
638.96,324
639.29,308
639.62,348
639.95,387
640.27,348
640.6,332
640.93,387
641.26,401
641.59,339
641.92,395
642.24,324
642.57,321
642.9,368
643.23,392
643.55,383
643.88,299
644.21,282
644.54,377
644.87,363
645.19,330
645.52,338
645.85,423
646.17,359
646.5,398
646.83,296
647.16,373
647.48,367
647.81,404
648.14,367
648.46,332
648.79,259
649.12,251
649.45,386
649.77,271
650.1,426
650.43,291
650.75,401
651.08,414
651.41,330
651.73,395
652.06,304
652.38,388
652.71,359
653.04,411
653.36,376
653.69,394
654.01,294
654.34,365
654.67,346
654.99,428
655.32,383
655.64,346
655.97,372
656.3,342
656.62,361
656.95,263
657.27,312
657.6,264
657.92,396
658.25,289
658.57,253
658.9,272
659.22,333
659.55,362
659.87,240
660.2,291
660.52,342
660.85,294
661.17,297
661.5,390
661.82,278
662.15,353
662.47,276
662.8,277
663.12,403
663.45,372
663.77,316
664.1,358
664.42,356
664.74,347
665.07,359
665.39,424
665.72,313
666.04,252
666.37,301
666.69,330
667.01,365
667.34,377
667.66,302
667.98,332
668.31,340
668.63,290
668.96,397
669.28,358
669.6,317
669.93,318
670.25,332
670.57,339
670.9,340
671.22,324
671.54,386
671.87,325
672.19,367
672.51,222
672.83,318
673.16,355
673.48,358
673.8,262
674.13,305
674.45,334
674.77,377
675.09,414
675.42,412
675.74,383
676.06,315
676.38,275
676.71,296
677.03,436
677.35,351
677.67,364
678.0,283
678.32,304
678.64,258
678.96,350
679.28,300
679.61,285
679.93,340
680.25,299
680.57,317
680.89,328
681.21,399
681.54,272
681.86,361
682.18,371
682.5,293
682.82,387
683.14,310
683.46,350
683.79,275
684.11,333
684.43,367
684.75,335
685.07,258
685.39,376
685.71,355
686.03,282
686.35,412
686.67,341
686.99,318
687.32,306
687.64,316
687.96,302
688.28,343
688.6,318
688.92,356
689.24,329
689.56,309
689.88,269
690.2,305
690.52,347
690.84,321
691.16,276
691.48,300
691.8,398
692.12,329
692.44,342
692.76,329
693.08,378
693.4,382
693.72,288
694.04,324
694.36,262
694.68,324
695.0,259
695.32,317
695.63,350
695.95,298
696.27,315
696.59,315
696.91,300
697.23,328
697.55,268
697.87,291
698.19,269
698.51,296
698.83,297
699.14,274
699.46,318
699.78,344
700.1,347
700.42,338
700.74,242
701.06,362
701.37,291
701.69,336
702.01,276
702.33,297
702.65,200
702.97,305
703.28,354
703.6,254
703.92,345
704.24,403
704.56,348
704.87,310
705.19,383
705.51,348
705.83,381
706.15,335
706.46,339
706.78,327
707.1,353
707.42,330
707.73,378
708.05,337
708.37,350
708.69,369
709.0,268
709.32,442
709.64,382
709.96,383
710.27,319
710.59,408
710.91,344
711.22,349
711.54,354
711.86,383
712.17,316
712.49,403
712.81,322
713.12,354
713.44,267
713.76,368
714.07,297
714.39,354
714.71,319
715.02,302
715.34,314
715.66,298
715.97,284
716.29,349
716.61,475
716.92,304
717.24,288
717.55,353
717.87,346
718.19,385
718.5,376
718.82,296
719.13,340
719.45,426
719.77,283
720.08,364
720.4,414
720.71,338
721.03,360
721.34,387
721.66,325
721.97,348
722.29,351
722.61,341
722.92,403
723.24,325
723.55,305
723.87,302
724.18,382
724.5,283
724.81,336
725.13,315
725.44,343
725.76,308
726.07,338
726.39,380
726.7,296
727.02,294
727.33,356
727.65,366
727.96,287
728.27,297
728.59,303
728.9,423
729.22,336
729.53,323
729.85,303
730.16,322
730.48,332
730.79,346
731.1,327
731.42,339
731.73,315
732.05,308
732.36,357
732.67,327
732.99,368
733.3,323
733.62,383
733.93,395
734.24,396
734.56,354
734.87,328
735.19,340
735.5,355
735.81,362
736.13,217
736.44,347
736.75,315
737.07,406
737.38,286
737.69,321
738.01,376
738.32,360
738.63,294
738.95,279
739.26,334
739.57,336
739.89,301
740.2,436
740.51,347
740.83,380
741.14,433
741.45,311
741.76,288
742.08,388
742.39,296
742.7,328
743.02,312
743.33,362
743.64,359
743.95,302
744.27,341
744.58,338
744.89,305
745.2,260
745.52,388
745.83,357
746.14,305
746.45,330
746.77,362
747.08,308
747.39,314
747.7,378
748.02,348
748.33,272
748.64,288
748.95,332
749.26,364
749.58,460
749.89,356
750.2,242
750.51,232
750.82,291
751.14,372
751.45,298
751.76,329
752.07,302
752.38,315
752.69,345
753.01,328
753.32,358
753.63,324
753.94,326
754.25,354
754.56,303
754.88,339
755.19,299
755.5,359
755.81,378
756.12,397
756.43,329
756.74,343
757.05,377
757.37,307
757.68,263
757.99,316
758.3,273
758.61,316
758.92,275
759.23,211
759.54,347
759.85,311
760.17,333
760.48,365
760.79,351
761.1,350
761.41,372
761.72,358
762.03,364
762.34,380
762.65,383
762.96,299
763.27,421
763.58,301
763.89,339
764.2,336
764.52,315
764.83,366
765.14,338
765.45,313
765.76,207
766.07,316
766.38,318
766.69,336
767.0,274
767.31,328
767.62,258
767.93,365
768.24,354
768.55,318
768.86,392
769.17,374
769.48,342
769.79,290
770.1,359
770.41,311
770.72,366
771.03,334
771.34,342
771.65,346
771.96,370
772.27,288
772.58,329
772.89,337
773.2,269
773.51,276
773.82,365
774.13,318
774.44,414
774.75,386
775.06,318
775.37,324
775.68,261
775.99,316
776.3,304
776.61,209
776.92,341
777.23,322
777.54,290
777.84,298
778.15,207
778.46,324
778.77,328
779.08,376
779.39,251
779.7,273
780.01,338
780.32,319
780.63,300
780.94,287
781.25,375
781.56,339
781.87,278
782.18,355
782.48,321
782.79,364
783.1,353
783.41,344
783.72,340
784.03,296
784.34,319
784.65,342
784.96,368
785.27,352
785.58,301
785.89,316
786.19,323
786.5,369
786.81,435
787.12,431
787.43,431
787.74,413
788.05,312
788.36,309
788.67,384
788.97,335
789.28,390
789.59,240
789.9,366
790.21,316
790.52,307
790.83,353
791.14,391
791.45,420
791.75,412
792.06,396
792.37,379
792.68,317
792.99,371
793.3,402
793.61,409
793.92,379
794.22,319
794.53,365
794.84,387
795.15,348
795.46,431
795.77,388
796.08,364
796.38,378
796.69,391
797.0,335
797.31,402
797.62,339
797.93,268
798.24,330
798.54,368
798.85,332
799.16,313
799.47,312
799.78,368
800.09,289
800.4,430
800.7,329
801.01,354
801.32,414
801.63,319
801.94,341
802.25,323
802.56,343
802.86,309
803.17,370
803.48,324
803.79,380
804.1,368
804.41,356
804.71,289
805.02,419
805.33,288
805.64,308
805.95,363
806.26,191
806.57,380
806.87,484
807.18,312
807.49,374
807.8,318
808.11,398
808.42,292
808.72,387
809.03,314
809.34,302
809.65,333
809.96,385
810.27,322
810.58,325
810.88,401
811.19,263
811.5,373
811.81,334
812.12,335
812.43,337
812.74,281
813.04,318
813.35,297
813.66,324
813.97,316
814.28,316
814.59,258
814.89,308
815.2,366
815.51,353
815.82,243
816.13,328
816.44,397
816.75,387
817.05,311
817.36,296
817.67,296
817.98,305
818.29,319
818.6,376
818.91,366
819.21,400
819.52,342
819.83,319
820.14,244
820.45,333
820.76,256
821.07,304
821.37,321
821.68,338
821.99,294
822.3,294
822.61,316
822.92,380
823.23,326
823.54,408
823.84,368
824.15,350
824.46,416
824.77,288
825.08,336
825.39,399
825.7,315
826.01,236
826.32,300
826.62,415
826.93,302
827.24,332
827.55,334
827.86,365
828.17,347
828.48,323
828.79,354
829.1,315
829.41,384
829.71,324
830.02,341
830.33,352
830.64,261
830.95,323
831.26,385
831.57,306
831.88,268
832.19,339
832.5,232
832.81,304
833.11,320
833.42,376
833.73,300
834.04,392
834.35,343
834.66,307
834.97,270
835.28,384
835.59,306
835.9,416
836.21,337
836.52,323
836.83,305
837.14,401
837.45,296
837.76,293
838.07,258
838.38,331
838.69,341
839.0,358
839.31,331
839.62,249
839.92,278
840.23,349
840.54,264
840.85,333
841.16,322
841.47,366
841.78,312
842.09,292
842.4,302
842.71,314
843.02,365
843.33,279
843.64,377
843.96,312
844.27,307
844.58,321
844.89,396
845.2,260
845.51,324
845.82,369
846.13,308
846.44,368
846.75,316
847.06,369
847.37,259
847.68,339
847.99,408
848.3,335
848.61,346
848.92,370
849.23,249
849.54,364
849.86,314
850.17,313
850.48,294
850.79,323
851.1,329
851.41,294
851.72,393
852.03,300
852.34,347
852.65,349
852.97,336
853.28,373
853.59,319
853.9,353
854.21,335
854.52,288
854.83,322
855.15,329
855.46,261
855.77,240
856.08,315
856.39,273
856.7,292
857.02,284
857.33,340
857.64,274
857.95,342
858.26,340
858.58,386
858.89,315
859.2,361
859.51,307
859.82,305
860.14,385
860.45,402
860.76,360
861.07,292
861.39,300
861.7,279
862.01,319
862.32,351
862.64,266
862.95,327
863.26,291
863.58,300
863.89,261
864.2,333
864.51,264
864.83,294
865.14,293
865.45,300
865.77,312
866.08,266
866.39,323
866.71,369
867.02,291
867.33,340
867.65,349
867.96,307
868.27,318
868.59,316
868.9,297
869.22,311
869.53,304
869.84,369
870.16,372
870.47,382
870.79,321
871.1,337
871.41,304
871.73,325
872.04,301
872.36,222
872.67,276
872.99,228
873.3,342
