Wavelength,Response count
225.13,323
225.51,337
225.9,305
226.28,438
226.66,343
227.05,390
227.43,373
227.81,322
228.2,280
228.58,420
228.96,360
229.35,390
229.73,325
230.11,376
230.49,403
230.88,410
231.26,340
231.64,384
232.03,357
232.41,336
232.79,359
233.17,462
233.55,334
233.94,357
234.32,396
234.7,340
235.08,328
235.46,314
235.85,350
236.23,418
236.61,321
236.99,335
237.37,334
237.75,424
238.13,375
238.52,411
238.9,322
239.28,359
239.66,416
240.04,297
240.42,334
240.8,399
241.18,361
241.56,327
241.94,310
242.32,413
242.7,442
243.08,336
243.46,317
243.84,375
244.22,377
244.6,362
244.98,316
245.36,416
245.74,380
246.12,346
246.5,436
246.88,410
247.26,352
247.64,337
248.02,368
248.4,344
248.78,287
249.16,278
249.54,283
249.92,375
250.3,333
250.67,375
251.05,310
251.43,403
251.81,360
252.19,303
252.57,288
252.95,243
253.32,341
253.7,336
254.08,346
254.46,357
254.84,414
255.21,285
255.59,312
255.97,315
256.35,416
256.73,363
257.1,359
257.48,352
257.86,318
258.24,283
258.61,391
258.99,372
259.37,384
259.75,334
260.12,292
260.5,375
260.88,348
261.25,300
261.63,370
262.01,289
262.38,413
262.76,318
263.14,317
263.51,358
263.89,330
264.27,278
264.64,342
265.02,413
265.4,331
265.77,331
266.15,294
266.52,335
266.9,404
267.28,328
267.65,375
268.03,323
268.4,381
268.78,372
269.15,303
269.53,260
269.91,358
270.28,433
270.66,379
271.03,336
271.41,356
271.78,332
272.16,364
272.53,372
272.91,404
273.28,348
273.66,352
274.03,311
274.41,406
274.78,358
275.16,354
275.53,333
275.9,342
276.28,344
276.65,361
277.03,363
277.4,340
277.78,313
278.15,343
278.52,276
278.9,346
279.27,360
279.65,391
280.02,398
280.39,297
280.77,368
281.14,350
281.51,354
281.89,248
282.26,345
282.64,388
283.01,314
283.38,315
283.76,276
284.13,292
284.5,319
284.87,293
285.25,315
285.62,368
285.99,372
286.37,361
286.74,332
287.11,387
287.48,398
287.86,318
288.23,288
288.6,266
288.97,257
289.35,371
289.72,428
290.09,384
290.46,266
290.84,332
291.21,330
291.58,268
291.95,355
292.32,275
292.7,422
293.07,386
293.44,300
293.81,391
294.18,356
294.56,400
294.93,362
295.3,332
295.67,380
296.04,384
296.41,304
296.78,394
297.16,373
297.53,326
297.9,353
298.27,327
298.64,309
299.01,378
299.38,398
299.75,353
300.12,384
300.5,384
300.87,328
301.24,266
301.61,260
301.98,319
302.35,323
302.72,340
303.09,343
303.46,352
303.83,394
304.2,325
304.57,271
304.94,335
305.31,300
305.68,271
306.05,366
306.42,353
306.79,302
307.16,358
307.53,211
307.9,221
308.27,414
308.64,293
309.01,296
309.38,276
309.75,360
310.12,300
310.49,352
310.86,313
311.23,337
311.6,361
311.97,374
312.34,301
312.7,321
313.07,383
313.44,280
313.81,348
314.18,284
314.55,378
314.92,288
315.29,292
315.66,327
316.02,300
316.39,279
316.76,373
317.13,321
317.5,287
317.87,382
318.24,372
318.6,294
318.97,387
319.34,415
319.71,354
320.08,303
320.45,352
320.81,351
321.18,290
321.55,348
321.92,351
322.29,340
322.65,336
323.02,329
323.39,264
323.76,288
324.13,307
324.49,300
324.86,347
325.23,279
325.6,389
325.96,372
326.33,338
326.7,257
327.07,322
327.43,325
327.8,298
328.17,258
328.54,251
328.9,315
329.27,322
329.64,266
330.0,297
330.37,322
330.74,272
331.1,297
331.47,364
331.84,358
332.2,288
332.57,446
332.94,268
333.3,316
333.67,347
334.04,370
334.4,329
334.77,356
335.14,319
335.5,262
335.87,318
336.24,292
336.6,364
336.97,308
337.33,300
337.7,263
338.07,288
338.43,268
338.8,326
339.17,370
339.53,323
339.9,258
340.26,352
340.63,310
340.99,351
341.36,385
341.73,348
342.09,319
342.46,335
342.82,379
343.19,386
343.55,309
343.92,329
344.28,336
344.65,299
345.01,355
345.38,319
345.75,319
346.11,315
346.48,317
346.84,311
347.21,327
347.57,311
347.94,265
348.3,246
348.67,314
349.03,265
349.39,280
349.76,360
350.12,310
350.49,276
350.85,340
351.22,356
351.58,304
351.95,307
352.31,278
352.68,404
353.04,301
353.4,246
353.77,235
354.13,329
354.5,272
354.86,352
355.23,328
355.59,297
355.95,301
356.32,336
356.68,267
357.05,386
357.41,321
357.77,305
358.14,344
358.5,277
358.86,286
359.23,309
359.59,336
359.96,398
360.32,391
360.68,357
361.05,355
361.41,331
361.77,333
362.14,336
362.5,306
362.86,195
363.23,306
363.59,260
363.95,262
364.32,307
364.68,391
365.04,319
365.41,335
365.77,304
366.13,326
366.49,304
366.86,362
367.22,344
367.58,296
367.95,388
368.31,360
368.67,326
369.03,332
369.4,323
369.76,319
370.12,342
370.48,297
370.85,273
371.21,232
371.57,338
371.93,374
372.3,358
372.66,320
373.02,294
373.38,358
373.74,299
374.11,295
374.47,281
374.83,263
375.19,319
375.56,376
375.92,365
376.28,414
376.64,375
377.0,369
377.36,316
377.73,294
378.09,319
378.45,300
378.81,339
379.17,321
379.53,252
379.9,349
380.26,326
380.62,362
380.98,280
381.34,260
381.7,328
382.06,211
382.43,282
382.79,365
383.15,348
383.51,294
383.87,311
384.23,351
384.59,300
384.95,346
385.31,355
385.68,375
386.04,370
386.4,372
386.76,345
387.12,346
387.48,245
387.84,318
388.2,425
388.56,384
388.92,416
389.28,377
389.64,337
390.0,303
390.36,377
390.72,341
391.08,353
391.44,294
391.8,341
392.17,263
392.53,320
392.89,327
393.25,315
393.61,297
393.97,348
394.33,341
394.69,280
395.05,304
395.41,353
395.77,282
396.13,303
396.49,303
396.85,322
397.2,289
397.56,324
397.92,337
398.28,236
398.64,236
399.0,336
399.36,329
399.72,368
400.08,308
400.44,277
400.8,287
401.16,359
401.52,275
401.88,336
402.24,298
402.6,345
402.96,328
403.32,338
403.67,362
404.03,342
404.39,259
404.75,224
405.11,299
405.47,311
405.83,354
406.19,331
406.55,263
406.9,355
407.26,242
407.62,329
407.98,337
408.34,270
408.7,334
409.06,344
409.41,345
409.77,426
410.13,322
410.49,323
410.85,293
411.21,339
411.56,295
411.92,392
412.28,294
412.64,328
413.0,284
413.36,299
413.71,346
414.07,352
414.43,382
414.79,275
415.15,336
415.5,319
415.86,298
416.22,354
416.58,396
416.93,336
417.29,324
417.65,328
418.01,350
418.37,342
418.72,270
419.08,295
419.44,396
419.8,344
420.15,301
420.51,277
420.87,338
421.22,279
421.58,388
421.94,250
422.3,328
422.65,295
423.01,308
423.37,379
423.72,268
424.08,354
424.44,312
424.8,292
425.15,348
425.51,264
425.87,257
426.22,326
426.58,355
426.94,349
427.29,279
427.65,337
428.01,372
428.36,321
428.72,378
429.08,291
429.43,408
429.79,303
430.15,328
430.5,317
430.86,379
431.21,364
431.57,327
431.93,309
432.28,388
432.64,293
433.0,366
433.35,299
433.71,338
434.06,357
434.42,327
434.78,296
435.13,444
435.49,263
435.84,380
436.2,368
436.55,291
436.91,376
437.27,300
437.62,296
437.98,385
438.33,303
438.69,336
439.04,361
439.4,311
439.75,328
440.11,351
440.46,309
440.82,366
441.18,367
441.53,305
441.89,316
442.24,276
442.6,352
442.95,294
443.31,335
443.66,372
444.02,288
444.37,339
444.73,335
445.08,372
445.44,331
445.79,371
446.14,290
446.5,382
446.85,312
447.21,324
447.56,370
447.92,268
448.27,254
448.63,363
448.98,313
449.34,291
449.69,406
450.04,275
450.4,372
450.75,310
451.11,402
451.46,337
451.82,294
452.17,289
452.52,266
452.88,334
453.23,296
453.59,309
453.94,275
454.29,249
454.65,312
455.0,385
455.35,313
455.71,288
456.06,295
456.42,351
456.77,352
457.12,343
457.48,363
457.83,308
458.18,308
458.54,361
458.89,372
459.24,333
459.6,313
459.95,330
460.3,404
460.66,333
461.01,322
461.36,314
461.72,306
462.07,340
462.42,347
462.77,297
463.13,371
463.48,392
463.83,313
464.19,362
464.54,321
464.89,332
465.24,370
465.6,324
465.95,328
466.3,330
466.65,333
467.01,286
467.36,317
467.71,245
468.06,360
468.42,344
468.77,284
469.12,260
469.47,284
469.82,249
470.18,340
470.53,305
470.88,314
471.23,342
471.59,364
471.94,309
472.29,363
472.64,272
472.99,309
473.34,371
473.7,343
474.05,316
474.4,404
474.75,325
475.1,359
475.45,366
475.81,325
476.16,315
476.51,345
476.86,316
477.21,375
477.56,293
477.91,326
478.27,333
478.62,291
478.97,388
479.32,350
479.67,340
480.02,311
480.37,373
480.72,362
481.07,357
481.42,337
481.78,416
482.13,327
482.48,324
482.83,294
483.18,334
483.53,336
483.88,340
484.23,290
484.58,319
484.93,336
485.28,285
485.63,403
485.98,396
486.33,318
486.68,312
487.03,321
487.38,328
487.73,315
488.08,268
488.43,291
488.78,305
489.13,305
489.48,379
489.83,240
490.18,302
490.53,348
490.88,296
491.23,399
491.58,332
491.93,380
492.28,265
492.63,336
492.98,370
493.33,300
493.68,315
494.03,347
494.38,295
494.73,345
495.08,288
495.43,370
495.78,377
496.12,360
496.47,323
496.82,360
497.17,345
497.52,366
497.87,346
498.22,354
498.57,304
498.92,383
499.26,337
499.61,376
499.96,381
500.31,334
500.66,331
501.01,338
501.36,335
501.7,317
502.05,277
502.4,355
502.75,376
503.1,383
503.45,290
503.79,364
504.14,334
504.49,329
504.84,359
505.19,442
505.54,319
505.88,316
506.23,368
506.58,295
506.93,368
507.27,360
507.62,322
507.97,346
508.32,309
508.67,298
509.01,290
509.36,414
509.71,383
510.06,327
510.4,327
510.75,378
511.1,363
511.45,387
511.79,377
512.14,343
512.49,340
512.83,274
513.18,317
513.53,324
513.87,327
514.22,327
514.57,373
514.92,340
515.26,324
515.61,403
515.96,363
516.3,396
516.65,336
517.0,356
517.34,348
517.69,326
518.04,434
518.38,366
518.73,319
519.07,357
519.42,406
519.77,391
520.11,360
520.46,409
520.81,345
521.15,428
521.5,388
521.84,277
522.19,319
522.54,480
522.88,366
523.23,391
523.57,458
523.92,413
524.26,353
524.61,414
524.96,333
525.3,321
525.65,347
525.99,334
526.34,346
526.68,279
527.03,306
527.37,381
527.72,313
528.06,376
528.41,359
528.75,380
529.1,369
529.44,395
529.79,364
530.13,390
530.48,296
530.82,380
531.17,363
531.51,315
531.86,380
532.2,416
532.55,406
532.89,340
533.24,346
533.58,340
533.92,345
534.27,324
534.61,340
534.96,392
535.3,421
535.65,353
535.99,431
536.33,433
536.68,371
537.02,277
537.37,347
537.71,436
538.05,348
538.4,335
538.74,342
539.08,378
539.43,366
539.77,357
540.12,387
540.46,308
540.8,389
541.15,379
541.49,320
541.83,311
542.18,257
542.52,348
542.86,354
543.21,302
543.55,375
543.89,400
544.23,339
544.58,332
544.92,319
545.26,387
545.61,368
545.95,371
546.29,261
546.63,321
546.98,376
547.32,360
547.66,333
548.0,323
548.35,355
548.69,379
549.03,403
549.37,328
549.72,382
550.06,417
550.4,406
550.74,394
551.08,368
551.43,342
551.77,374
552.11,356
552.45,334
552.79,345
553.14,403
553.48,356
553.82,313
554.16,390
554.5,413
554.84,369
555.19,380
555.53,388
555.87,392
556.21,327
556.55,358
556.89,455
557.23,308
557.57,318
557.92,306
558.26,431
558.6,377
558.94,296
559.28,344
559.62,364
559.96,264
560.3,386
560.64,442
560.98,391
561.32,405
561.66,357
562.01,320
562.35,344
562.69,394
563.03,273
563.37,389
563.71,306
564.05,421
564.39,312
564.73,391
565.07,406
565.41,393
565.75,391
566.09,319
566.43,407
566.77,319
567.11,355
567.45,405
567.79,352
568.13,307
568.47,388
568.81,308
569.14,328
569.48,337
569.82,399
570.16,274
570.5,328
570.84,387
571.18,364
571.52,368
571.86,394
572.2,288
572.54,329
572.88,391
573.21,338
573.55,354
573.89,387
574.23,350
574.57,336
574.91,318
575.25,266
575.59,377
575.92,382
576.26,366
576.6,378
576.94,358
577.28,339
577.62,309
577.95,319
578.29,389
578.63,310
578.97,370
579.31,342
579.64,351
579.98,370
580.32,420
580.66,402
580.99,330
581.33,343
581.67,337
582.01,422
582.34,473
582.68,365
583.02,372
583.36,333
583.69,372
584.03,326
584.37,255
584.71,348
585.04,284
585.38,302
585.72,300
586.05,334
586.39,335
586.73,416
587.06,319
587.4,319
587.74,365
588.07,364
588.41,332
588.75,398
589.08,382
589.42,354
589.76,326
590.09,306
590.43,347
590.77,393
591.1,366
591.44,411
591.77,323
592.11,364
592.45,303
592.78,357
593.12,292
593.45,366
593.79,317
594.13,343
594.46,379
594.8,358
595.13,413
595.47,393
595.8,394
596.14,398
596.47,356
596.81,337
597.14,416
597.48,349
597.81,358
598.15,433
598.48,322
598.82,310
599.15,361
599.49,389
599.82,348
600.16,377
600.49,375
600.83,376
601.16,314
601.5,431
601.83,288
602.17,329
602.5,291
602.84,377
603.17,327
603.5,347
603.84,370
604.17,284
604.51,311
604.84,302
605.17,360
605.51,370
605.84,327
606.18,335
606.51,402
606.84,341
607.18,336
607.51,441
607.84,294
608.18,319
608.51,339
608.84,368
609.18,351
609.51,354
609.84,380
610.18,375
610.51,319
610.84,333
611.18,435
611.51,327
611.84,319
612.18,379
612.51,335
612.84,282
613.17,292
613.51,301
613.84,356
614.17,323
614.5,339
614.84,444
615.17,266
615.5,403
615.83,322
616.17,333
616.5,324
616.83,307
617.16,333
617.49,377
617.83,364
618.16,470
618.49,370
618.82,350
619.15,358
619.49,329
619.82,385
620.15,403
620.48,385
620.81,420
621.14,298
621.47,338
621.81,424
622.14,323
622.47,398
622.8,400
623.13,357
623.46,289
623.79,347
624.12,324
624.45,320
624.79,341
625.12,392
625.45,262
625.78,376
626.11,382
626.44,358
626.77,364
627.1,294
627.43,389
627.76,311
628.09,349
628.42,464
628.75,323
629.08,366
629.41,378
629.74,376
630.07,329
630.4,335
630.73,301
631.06,366
631.39,345
631.72,295
632.05,352
632.38,328
632.71,357
633.04,349
633.37,372
633.7,329
634.03,387
634.36,378
634.69,319
635.01,331
635.34,317
635.67,411
636.0,318
636.33,356
636.66,419
636.99,356
637.32,395
637.65,412
637.98,324
638.3,307
638.63,359
638.96,358
639.29,411
639.62,320
639.95,297
640.27,358
640.6,339
640.93,336
641.26,285
641.59,342
641.92,324
642.24,299
642.57,365
642.9,367
643.23,356
643.55,357
643.88,445
644.21,292
644.54,324
644.87,413
645.19,350
645.52,346
645.85,297
646.17,342
646.5,363
646.83,348
647.16,394
647.48,340
647.81,319
648.14,361
648.46,381
648.79,345
649.12,379
649.45,403
649.77,447
650.1,415
650.43,281
650.75,354
651.08,366
651.41,368
651.73,280
652.06,355
652.38,337
652.71,376
653.04,386
653.36,317
653.69,368
654.01,292
654.34,327
654.67,360
654.99,354
655.32,392
655.64,399
655.97,383
656.3,344
656.62,336
656.95,375
657.27,271
657.6,295
657.92,335
658.25,320
658.57,296
658.9,379
659.22,347
659.55,363
659.87,373
660.2,379
660.52,409
660.85,356
661.17,364
661.5,356
661.82,346
662.15,344
662.47,349
662.8,263
663.12,301
663.45,375
663.77,344
664.1,312
664.42,362
664.74,328
665.07,377
665.39,352
665.72,340
666.04,366
666.37,387
666.69,316
667.01,353
667.34,295
667.66,323
667.98,344
668.31,321
668.63,396
668.96,366
669.28,356
669.6,392
669.93,336
670.25,250
670.57,294
670.9,340
671.22,334
671.54,381
671.87,371
672.19,333
672.51,287
672.83,314
673.16,356
673.48,265
673.8,349
674.13,358
674.45,371
674.77,224
675.09,304
675.42,327
675.74,371
676.06,296
676.38,333
676.71,350
677.03,374
677.35,303
677.67,368
678.0,282
678.32,340
678.64,301
678.96,344
679.28,357
679.61,356
679.93,373
680.25,283
680.57,378
680.89,332
681.21,376
681.54,310
681.86,346
682.18,375
682.5,347
682.82,366
683.14,268
683.46,322
683.79,333
684.11,353
684.43,326
684.75,365
685.07,238
685.39,414
685.71,350
686.03,361
686.35,329
686.67,354
686.99,380
687.32,374
687.64,367
687.96,370
688.28,288
688.6,283
688.92,304
689.24,349
689.56,357
689.88,340
690.2,354
690.52,302
690.84,318
691.16,356
691.48,287
691.8,367
692.12,281
692.44,307
692.76,392
693.08,374
693.4,318
693.72,394
694.04,370
694.36,302
694.68,416
695.0,305
695.32,355
695.63,327
695.95,334
696.27,273
696.59,347
696.91,248
697.23,425
697.55,284
697.87,244
698.19,196
698.51,386
698.83,351
699.14,302
699.46,372
699.78,343
700.1,385
700.42,272
700.74,298
701.06,275
701.37,282
701.69,418
702.01,314
702.33,310
702.65,391
702.97,320
703.28,397
703.6,312
703.92,336
704.24,311
704.56,332
704.87,345
705.19,396
705.51,317
705.83,280
706.15,325
706.46,336
706.78,238
707.1,365
707.42,281
707.73,259
708.05,400
708.37,260
708.69,344
709.0,311
709.32,330
709.64,371
709.96,280
710.27,340
710.59,387
710.91,365
711.22,388
711.54,336
711.86,328
712.17,371
712.49,317
712.81,331
713.12,286
713.44,332
713.76,336
714.07,264
714.39,346
714.71,354
715.02,371
715.34,447
715.66,241
715.97,322
716.29,349
716.61,324
716.92,436
717.24,349
717.55,366
717.87,297
718.19,288
718.5,372
718.82,233
719.13,355
719.45,352
719.77,338
720.08,343
720.4,328
720.71,330
721.03,356
721.34,372
721.66,356
721.97,303
722.29,391
722.61,321
722.92,305
723.24,324
723.55,297
723.87,277
724.18,289
724.5,311
724.81,279
725.13,382
725.44,308
725.76,337
726.07,251
726.39,266
726.7,250
727.02,306
727.33,395
727.65,312
727.96,329
728.27,319
728.59,343
728.9,281
729.22,332
729.53,318
729.85,315
730.16,276
730.48,329
730.79,260
731.1,281
731.42,300
731.73,270
732.05,254
732.36,354
732.67,394
732.99,379
733.3,301
733.62,305
733.93,441
734.24,347
734.56,347
734.87,304
735.19,341
735.5,460
735.81,389
736.13,367
736.44,424
736.75,422
737.07,324
737.38,312
737.69,353
738.01,386
738.32,396
738.63,354
738.95,367
739.26,319
739.57,331
739.89,297
740.2,342
740.51,428
740.83,399
741.14,373
741.45,328
741.76,383
742.08,347
742.39,335
742.7,340
743.02,346
743.33,291
743.64,349
743.95,304
744.27,410
744.58,334
744.89,312
745.2,247
745.52,375
745.83,351
746.14,367
746.45,346
746.77,308
747.08,325
747.39,440
747.7,360
748.02,320
748.33,386
748.64,418
748.95,353
749.26,249
749.58,270
749.89,345
750.2,363
750.51,371
750.82,381
751.14,342
751.45,372
751.76,393
752.07,350
752.38,373
752.69,360
753.01,348
753.32,271
753.63,327
753.94,285
754.25,275
754.56,308
754.88,325
755.19,376
755.5,357
755.81,426
756.12,370
756.43,372
756.74,336
757.05,329
757.37,330
757.68,398
757.99,348
758.3,346
758.61,365
758.92,326
759.23,380
759.54,333
759.85,391
760.17,362
760.48,284
760.79,335
761.1,345
761.41,323
761.72,371
762.03,303
762.34,291
762.65,290
762.96,447
763.27,372
763.58,356
763.89,296
764.2,342
764.52,310
764.83,412
765.14,331
765.45,361
765.76,416
766.07,449
766.38,360
766.69,252
767.0,386
767.31,335
767.62,284
767.93,359
768.24,445
768.55,350
768.86,345
769.17,395
769.48,363
769.79,328
770.1,368
770.41,312
770.72,374
771.03,352
771.34,393
771.65,382
771.96,385
772.27,342
772.58,423
772.89,363
773.2,362
773.51,291
773.82,312
774.13,415
774.44,319
774.75,360
775.06,327
775.37,338
775.68,288
775.99,355
776.3,339
776.61,325
776.92,370
777.23,284
777.54,330
777.84,310
778.15,332
778.46,352
778.77,370
779.08,244
779.39,281
779.7,346
780.01,319
780.32,334
780.63,400
780.94,362
781.25,344
781.56,260
781.87,264
782.18,325
782.48,328
782.79,436
783.1,339
783.41,338
783.72,375
784.03,352
784.34,301
784.65,364
784.96,345
785.27,363
785.58,368
785.89,328
786.19,334
786.5,346
786.81,272
787.12,363
787.43,263
787.74,291
788.05,266
788.36,338
788.67,373
788.97,282
789.28,381
789.59,392
789.9,361
790.21,354
790.52,300
790.83,283
791.14,315
791.45,352
791.75,325
792.06,256
792.37,287
792.68,420
792.99,390
793.3,284
793.61,347
793.92,346
794.22,398
794.53,368
794.84,328
795.15,366
795.46,282
795.77,373
796.08,328
796.38,380
796.69,360
797.0,347
797.31,356
797.62,323
797.93,228
798.24,362
798.54,318
798.85,245
799.16,326
799.47,308
799.78,347
800.09,296
800.4,263
800.7,368
801.01,360
801.32,318
801.63,290
801.94,386
802.25,271
802.56,402
802.86,352
803.17,277
803.48,311
803.79,337
804.1,287
804.41,303
804.71,269
805.02,357
805.33,310
805.64,323
805.95,362
806.26,374
806.57,289
806.87,316
807.18,308
807.49,329
807.8,355
808.11,360
808.42,312
808.72,359
809.03,292
809.34,285
809.65,266
809.96,353
810.27,392
810.58,365
810.88,339
811.19,318
811.5,308
811.81,299
812.12,315
812.43,305
812.74,389
813.04,348
813.35,334
813.66,387
813.97,306
814.28,382
814.59,327
814.89,359
815.2,351
815.51,337
815.82,270
816.13,353
816.44,314
816.75,328
817.05,375
817.36,353
817.67,329
817.98,404
818.29,330
818.6,316
818.91,281
819.21,329
819.52,295
819.83,317
820.14,301
820.45,346
820.76,326
821.07,358
821.37,367
821.68,404
821.99,225
822.3,363
822.61,272
822.92,414
823.23,345
823.54,329
823.84,282
824.15,404
824.46,266
824.77,312
825.08,330
825.39,343
825.7,352
826.01,304
826.32,393
826.62,323
826.93,335
827.24,360
827.55,410
827.86,311
828.17,404
828.48,343
828.79,275
829.1,388
829.41,351
829.71,365
830.02,323
830.33,334
830.64,405
830.95,293
831.26,344
831.57,364
831.88,318
832.19,253
832.5,288
832.81,327
833.11,306
833.42,326
833.73,246
834.04,341
834.35,389
834.66,281
834.97,366
835.28,348
835.59,301
835.9,405
836.21,275
836.52,412
836.83,292
837.14,359
837.45,263
837.76,411
838.07,315
838.38,396
838.69,306
839.0,323
839.31,370
839.62,366
839.92,317
840.23,305
840.54,382
840.85,362
841.16,352
841.47,339
841.78,351
842.09,335
842.4,230
842.71,385
843.02,312
843.33,292
843.64,400
843.96,340
844.27,407
844.58,291
844.89,349
845.2,332
845.51,295
845.82,286
846.13,292
846.44,299
846.75,336
847.06,356
847.37,270
847.68,301
847.99,305
848.3,335
848.61,347
848.92,318
849.23,296
849.54,384
849.86,308
850.17,328
850.48,346
850.79,423
851.1,364
851.41,288
851.72,383
852.03,318
852.34,283
852.65,252
852.97,305
853.28,384
853.59,262
853.9,325
854.21,271
854.52,311
854.83,324
855.15,284
855.46,256
855.77,306
856.08,306
856.39,368
856.7,393
857.02,339
857.33,309
857.64,408
857.95,209
858.26,293
858.58,399
858.89,372
859.2,388
859.51,354
859.82,309
860.14,317
860.45,303
860.76,349
861.07,308
861.39,353
861.7,384
862.01,269
862.32,369
862.64,345
862.95,398
863.26,376
863.58,328
863.89,312
864.2,242
864.51,285
864.83,290
865.14,354
865.45,312
865.77,253
866.08,365
866.39,318
866.71,316
867.02,301
867.33,286
867.65,358
867.96,341
868.27,333
868.59,437
868.9,378
869.22,324
869.53,323
869.84,338
870.16,318
870.47,275
870.79,359
871.1,358
871.41,371
871.73,297
872.04,349
872.36,345
872.67,431
872.99,357
873.3,324
