Wavelength,Response count
220.51,495
220.9,546
221.28,518
221.67,472
222.05,581
222.44,450
222.82,645
223.21,452
223.59,539
223.98,579
224.36,477
224.74,534
225.13,528
225.51,512
225.9,543
226.28,422
226.66,518
227.05,528
227.43,436
227.81,469
228.2,482
228.58,557
228.96,514
229.35,481
229.73,487
230.11,587
230.49,454
230.88,497
231.26,543
231.64,504
232.03,515
232.41,492
232.79,459
233.17,522
233.55,499
233.94,489
234.32,507
234.7,487
235.08,527
235.46,512
235.85,416
236.23,487
236.61,505
236.99,489
237.37,534
237.75,504
238.13,503
238.52,484
238.9,457
239.28,396
239.66,508
240.04,519
240.42,502
240.8,478
241.18,394
241.56,458
241.94,553
242.32,547
242.7,485
243.08,473
243.46,424
243.84,442
244.22,495
244.6,533
244.98,448
245.36,452
245.74,410
246.12,451
246.5,536
246.88,474
247.26,464
247.64,513
248.02,570
248.4,516
248.78,532
249.16,484
249.54,553
249.92,490
250.3,490
250.67,491
251.05,512
251.43,439
251.81,511
252.19,543
252.57,394
252.95,508
253.32,587
253.7,568
254.08,450
254.46,494
254.84,450
255.21,451
255.59,463
255.97,438
256.35,500
256.73,499
257.1,510
257.48,565
257.86,594
258.24,464
258.61,487
258.99,496
259.37,527
259.75,476
260.12,395
260.5,460
260.88,501
261.25,488
261.63,524
262.01,500
262.38,520
262.76,504
263.14,520
263.51,452
263.89,561
264.27,538
264.64,474
265.02,403
265.4,497
265.77,560
266.15,503
266.52,542
266.9,479
267.28,569
267.65,496
268.03,544
268.4,447
268.78,396
269.15,442
269.53,514
269.91,522
270.28,539
270.66,465
271.03,443
271.41,405
271.78,505
272.16,419
272.53,484
272.91,470
273.28,510
273.66,542
274.03,485
274.41,440
274.78,444
275.16,447
275.53,543
275.9,506
276.28,491
276.65,549
277.03,437
277.4,488
277.78,454
278.15,544
278.52,426
278.9,442
279.27,533
279.65,543
280.02,466
280.39,533
280.77,465
281.14,434
281.51,536
281.89,492
282.26,473
282.64,512
283.01,423
283.38,461
283.76,514
284.13,492
284.5,480
284.87,517
285.25,513
285.62,435
285.99,445
286.37,508
286.74,574
287.11,495
287.48,535
287.86,512
288.23,508
288.6,544
288.97,531
289.35,483
289.72,529
290.09,525
290.46,460
290.84,508
291.21,506
291.58,548
291.95,521
292.32,470
292.7,516
293.07,522
293.44,431
293.81,487
294.18,514
294.56,512
294.93,447
295.3,472
295.67,521
296.04,520
296.41,549
296.78,443
297.16,548
297.53,503
297.9,528
298.27,472
298.64,538
299.01,485
299.38,447
299.75,538
300.12,484
300.5,490
300.87,503
301.24,476
301.61,516
301.98,421
302.35,512
302.72,575
303.09,543
303.46,430
303.83,550
304.2,537
304.57,480
304.94,536
305.31,483
305.68,484
306.05,540
306.42,416
306.79,487
307.16,490
307.53,519
307.9,554
308.27,526
308.64,518
309.01,488
309.38,530
309.75,511
310.12,526
310.49,582
310.86,505
311.23,438
311.6,512
311.97,551
312.34,601
312.7,470
313.07,518
313.44,575
313.81,557
314.18,537
314.55,482
314.92,568
315.29,521
315.66,534
316.02,528
316.39,560
316.76,467
317.13,563
317.5,583
317.87,473
318.24,530
318.6,472
318.97,585
319.34,511
319.71,554
320.08,500
320.45,521
320.81,595
321.18,591
321.55,588
321.92,486
322.29,510
322.65,543
323.02,484
323.39,507
323.76,558
324.13,552
324.49,536
324.86,550
325.23,527
325.6,496
325.96,598
326.33,534
326.7,547
327.07,549
327.43,525
327.8,633
328.17,472
328.54,414
328.9,524
329.27,549
329.64,562
330.0,587
330.37,544
330.74,500
331.1,588
331.47,560
331.84,491
332.2,547
332.57,595
332.94,505
333.3,468
333.67,534
334.04,504
334.4,540
334.77,521
335.14,533
335.5,483
335.87,517
336.24,597
336.6,507
336.97,534
337.33,450
337.7,526
338.07,552
338.43,488
338.8,516
339.17,478
339.53,596
339.9,488
340.26,432
340.63,447
340.99,571
341.36,555
341.73,526
342.09,477
342.46,572
342.82,531
343.19,504
343.55,484
343.92,556
344.28,563
344.65,521
345.01,561
345.38,483
345.75,499
346.11,532
346.48,492
346.84,520
347.21,440
347.57,474
347.94,460
348.3,516
348.67,396
349.03,541
349.39,440
349.76,536
350.12,510
350.49,552
350.85,459
351.22,517
351.58,500
351.95,501
352.31,540
352.68,525
353.04,502
353.4,465
353.77,466
354.13,501
354.5,513
354.86,534
355.23,548
355.59,526
355.95,514
356.32,590
356.68,480
357.05,528
357.41,482
357.77,512
358.14,436
358.5,490
358.86,472
359.23,518
359.59,482
359.96,511
360.32,478
360.68,505
361.05,479
361.41,544
361.77,561
362.14,475
362.5,470
362.86,550
363.23,561
363.59,525
363.95,467
364.32,411
364.68,481
365.04,473
365.41,403
365.77,520
366.13,518
366.49,492
366.86,443
367.22,474
367.58,533
367.95,543
368.31,520
368.67,489
369.03,573
369.4,443
369.76,420
370.12,474
370.48,456
370.85,535
371.21,487
371.57,478
371.93,519
372.3,514
372.66,494
373.02,448
373.38,445
373.74,541
374.11,392
374.47,511
374.83,520
375.19,464
375.56,416
375.92,423
376.28,498
376.64,462
377.0,467
377.36,451
377.73,486
378.09,469
378.45,532
378.81,549
379.17,418
379.53,463
379.9,460
380.26,546
380.62,482
380.98,450
381.34,506
381.7,464
382.06,423
382.43,493
382.79,457
383.15,497
383.51,473
383.87,534
384.23,516
384.59,420
384.95,456
385.31,542
385.68,505
386.04,466
386.4,486
386.76,488
387.12,496
387.48,462
387.84,513
388.2,512
388.56,396
388.92,366
389.28,504
389.64,561
390.0,566
390.36,462
390.72,481
391.08,505
391.44,509
391.8,476
392.17,447
392.53,536
392.89,528
393.25,543
393.61,526
393.97,473
394.33,527
394.69,574
395.05,497
395.41,543
395.77,549
396.13,532
396.49,388
396.85,508
397.2,500
397.56,488
397.92,540
398.28,479
398.64,480
399.0,425
399.36,432
399.72,420
400.08,487
400.44,503
400.8,493
401.16,485
401.52,513
401.88,464
402.24,534
402.6,508
402.96,423
403.32,466
403.67,490
404.03,437
404.39,507
404.75,467
405.11,496
405.47,499
405.83,421
406.19,520
406.55,490
406.9,452
407.26,555
407.62,657
407.98,566
408.34,415
408.7,452
409.06,508
409.41,564
409.77,465
410.13,433
410.49,500
410.85,470
411.21,498
411.56,460
411.92,488
412.28,517
412.64,496
413.0,548
413.36,541
413.71,488
414.07,454
414.43,529
414.79,562
415.15,436
415.5,484
415.86,460
416.22,514
416.58,538
416.93,524
417.29,515
417.65,423
418.01,489
418.37,473
418.72,491
419.08,504
419.44,444
419.8,568
420.15,495
420.51,479
420.87,572
421.22,523
421.58,514
421.94,506
422.3,452
422.65,523
423.01,582
423.37,488
423.72,573
424.08,526
424.44,469
424.8,480
425.15,502
425.51,544
425.87,526
426.22,459
426.58,464
426.94,517
427.29,488
427.65,555
428.01,469
428.36,544
428.72,424
429.08,467
429.43,422
429.79,408
430.15,480
430.5,536
430.86,508
431.21,447
431.57,478
431.93,516
432.28,447
432.64,473
433.0,451
433.35,561
433.71,518
434.06,459
434.42,420
434.78,454
435.13,515
435.49,579
435.84,478
436.2,459
436.55,424
436.91,415
437.27,476
437.62,526
437.98,434
438.33,482
438.69,490
439.04,482
439.4,470
439.75,499
440.11,575
440.46,574
440.82,496
441.18,484
441.53,500
441.89,552
442.24,524
442.6,562
442.95,498
443.31,486
443.66,493
444.02,369
444.37,516
444.73,469
445.08,536
445.44,521
445.79,430
446.14,502
446.5,552
446.85,517
447.21,407
447.56,553
447.92,607
448.27,542
448.63,520
448.98,502
449.34,460
449.69,494
450.04,424
450.4,472
450.75,552
451.11,469
451.46,454
451.82,543
452.17,577
452.52,522
452.88,429
453.23,489
453.59,559
453.94,537
454.29,552
454.65,476
455.0,492
455.35,486
455.71,449
456.06,480
456.42,520
456.77,463
457.12,501
457.48,516
457.83,491
458.18,445
458.54,515
458.89,474
459.24,522
459.6,504
459.95,511
460.3,569
460.66,472
461.01,491
461.36,571
461.72,540
462.07,505
462.42,536
462.77,499
463.13,457
463.48,534
463.83,492
464.19,475
464.54,584
464.89,490
465.24,496
465.6,513
465.95,545
466.3,561
466.65,536
467.01,512
467.36,500
467.71,519
468.06,501
468.42,559
468.77,512
469.12,467
469.47,510
469.82,500
470.18,478
470.53,542
470.88,423
471.23,598
471.59,563
471.94,592
472.29,435
472.64,585
472.99,506
473.34,485
473.7,518
474.05,485
474.4,523
474.75,553
475.1,475
475.45,520
475.81,521
476.16,517
476.51,515
476.86,558
477.21,471
477.56,476
477.91,540
478.27,498
478.62,441
478.97,516
479.32,468
479.67,468
480.02,496
480.37,488
480.72,488
481.07,479
481.42,472
481.78,475
482.13,452
482.48,580
482.83,451
483.18,508
483.53,508
483.88,603
484.23,552
484.58,521
484.93,543
485.28,466
485.63,547
485.98,640
486.33,555
486.68,497
487.03,500
487.38,537
487.73,478
488.08,501
488.43,496
488.78,467
489.13,499
489.48,536
489.83,511
490.18,510
490.53,578
490.88,493
491.23,558
491.58,558
491.93,502
492.28,487
492.63,552
492.98,535
493.33,474
493.68,578
494.03,575
494.38,569
494.73,603
495.08,560
495.43,538
495.78,594
496.12,472
496.47,598
496.82,517
497.17,511
497.52,470
497.87,574
498.22,599
498.57,528
498.92,583
499.26,553
499.61,546
499.96,496
500.31,494
500.66,465
501.01,515
501.36,519
501.7,481
502.05,503
502.4,543
502.75,510
503.1,551
503.45,468
503.79,463
504.14,454
504.49,556
504.84,542
505.19,608
505.54,531
505.88,493
506.23,568
506.58,519
506.93,575
507.27,508
507.62,517
507.97,547
508.32,562
508.67,549
509.01,451
509.36,540
509.71,509
510.06,550
510.4,546
510.75,426
511.1,550
511.45,537
511.79,458
512.14,448
512.49,605
512.83,608
513.18,526
513.53,514
513.87,519
514.22,522
514.57,528
514.92,522
515.26,496
515.61,574
515.96,545
516.3,468
516.65,521
517.0,562
517.34,538
517.69,532
518.04,550
518.38,498
518.73,557
519.07,554
519.42,550
519.77,607
520.11,548
520.46,496
520.81,561
521.15,597
521.5,550
521.84,552
522.19,524
522.54,521
522.88,550
523.23,483
523.57,530
523.92,581
524.26,553
524.61,534
524.96,509
525.3,439
525.65,473
525.99,575
526.34,513
526.68,591
527.03,520
527.37,442
527.72,526
528.06,503
528.41,534
528.75,500
529.1,506
529.44,541
529.79,524
530.13,496
530.48,554
530.82,518
531.17,478
531.51,401
531.86,518
532.2,502
532.55,543
532.89,561
533.24,534
533.58,518
533.92,551
534.27,497
534.61,586
534.96,536
535.3,490
535.65,542
535.99,530
536.33,490
536.68,531
537.02,491
537.37,528
537.71,528
538.05,504
538.4,530
538.74,578
539.08,516
539.43,410
539.77,482
540.12,458
540.46,551
540.8,521
541.15,512
541.49,485
541.83,488
542.18,495
542.52,566
542.86,528
543.21,608
543.55,540
543.89,578
544.23,525
544.58,500
544.92,544
545.26,441
545.61,524
545.95,484
546.29,599
546.63,528
546.98,571
547.32,640
547.66,567
548.0,564
548.35,550
548.69,501
549.03,604
549.37,585
549.72,531
550.06,475
550.4,565
550.74,485
551.08,463
551.43,452
551.77,495
552.11,490
552.45,597
552.79,462
553.14,591
553.48,496
553.82,579
554.16,513
554.5,547
554.84,496
555.19,513
555.53,566
555.87,604
556.21,481
556.55,564
556.89,512
557.23,543
557.57,522
557.92,548
558.26,528
558.6,509
558.94,471
559.28,574
559.62,618
559.96,524
560.3,502
560.64,470
560.98,607
561.32,608
561.66,495
562.01,547
562.35,537
562.69,528
563.03,451
563.37,473
563.71,576
564.05,499
564.39,564
564.73,516
565.07,545
565.41,489
565.75,526
566.09,534
566.43,534
566.77,540
567.11,533
567.45,484
567.79,478
568.13,496
568.47,504
568.81,475
569.14,558
569.48,438
569.82,507
570.16,517
570.5,521
570.84,583
571.18,533
571.52,460
571.86,504
572.2,498
572.54,501
572.88,411
573.21,448
573.55,506
573.89,508
574.23,505
574.57,544
574.91,497
575.25,419
575.59,470
575.92,488
576.26,404
576.6,546
576.94,457
577.28,542
577.62,518
577.95,480
578.29,515
578.63,468
578.97,424
579.31,470
579.64,484
579.98,544
580.32,441
580.66,488
580.99,514
581.33,461
581.67,536
582.01,434
582.34,493
582.68,489
583.02,508
583.36,402
583.69,466
584.03,450
584.37,509
584.71,518
585.04,575
585.38,519
585.72,474
586.05,483
586.39,471
586.73,374
587.06,451
587.4,410
587.74,452
588.07,477
588.41,518
588.75,551
589.08,531
589.42,465
589.76,485
590.09,507
590.43,498
590.77,492
591.1,488
591.44,423
591.77,553
592.11,566
592.45,504
592.78,459
593.12,523
593.45,510
593.79,577
594.13,562
594.46,500
594.8,446
595.13,480
595.47,443
595.8,580
596.14,500
596.47,482
596.81,469
597.14,573
597.48,492
597.81,499
598.15,358
598.48,543
598.82,487
599.15,444
599.49,472
599.82,548
600.16,498
600.49,490
600.83,425
601.16,504
601.5,415
601.83,443
602.17,471
602.5,517
602.84,514
603.17,444
603.5,484
603.84,553
604.17,434
604.51,468
604.84,518
605.17,441
605.51,508
605.84,467
606.18,552
606.51,462
606.84,516
607.18,472
607.51,450
607.84,496
608.18,448
608.51,477
608.84,426
609.18,463
609.51,495
609.84,443
610.18,510
610.51,417
610.84,510
611.18,452
611.51,518
611.84,504
612.18,496
612.51,467
612.84,495
613.17,633
613.51,521
613.84,519
614.17,435
614.5,510
614.84,457
615.17,488
615.5,492
615.83,500
616.17,502
616.5,489
616.83,570
617.16,507
617.49,477
617.83,497
618.16,491
618.49,433
618.82,493
619.15,463
619.49,443
619.82,472
620.15,438
620.48,480
620.81,496
621.14,534
621.47,490
621.81,459
622.14,524
622.47,507
622.8,432
623.13,526
623.46,521
623.79,433
624.12,532
624.45,573
624.79,525
625.12,522
625.45,479
625.78,468
626.11,450
626.44,538
626.77,563
627.1,439
627.43,568
627.76,537
628.09,518
628.42,539
628.75,411
629.08,495
629.41,458
629.74,589
630.07,544
630.4,516
630.73,458
631.06,449
631.39,533
631.72,568
632.05,497
632.38,490
632.71,444
633.04,518
633.37,534
633.7,433
634.03,480
634.36,539
634.69,527
635.01,515
635.34,489
635.67,468
636.0,562
636.33,468
636.66,537
636.99,492
637.32,508
637.65,556
637.98,594
638.3,503
638.63,551
638.96,578
639.29,548
639.62,531
639.95,488
640.27,560
640.6,567
640.93,474
641.26,548
641.59,574
641.92,474
642.24,494
642.57,535
642.9,499
643.23,521
643.55,526
643.88,453
644.21,427
644.54,509
644.87,505
645.19,449
645.52,510
645.85,533
646.17,473
646.5,417
646.83,490
647.16,485
647.48,538
647.81,459
648.14,412
648.46,462
648.79,447
649.12,462
649.45,456
649.77,515
650.1,522
650.43,459
650.75,550
651.08,482
651.41,475
651.73,479
652.06,476
652.38,447
652.71,516
653.04,456
653.36,568
653.69,626
654.01,474
654.34,446
654.67,511
654.99,449
655.32,538
655.64,466
655.97,424
656.3,444
656.62,469
656.95,461
657.27,538
657.6,546
657.92,537
658.25,570
658.57,474
658.9,517
659.22,488
659.55,497
659.87,393
660.2,520
660.52,466
660.85,463
661.17,498
661.5,459
661.82,512
662.15,457
662.47,454
662.8,529
663.12,481
663.45,562
663.77,464
664.1,471
664.42,562
664.74,516
665.07,512
665.39,555
665.72,477
666.04,570
666.37,604
666.69,466
667.01,494
667.34,437
667.66,509
667.98,516
668.31,513
668.63,512
668.96,442
669.28,428
669.6,474
669.93,504
670.25,472
670.57,504
670.9,561
671.22,469
671.54,548
671.87,496
672.19,578
672.51,519
672.83,547
673.16,532
673.48,551
673.8,519
674.13,507
674.45,443
674.77,498
675.09,551
675.42,515
675.74,421
676.06,489
676.38,594
676.71,503
677.03,540
677.35,516
677.67,431
678.0,521
678.32,561
678.64,503
678.96,537
679.28,472
679.61,462
679.93,501
680.25,470
680.57,504
680.89,469
681.21,543
681.54,498
681.86,464
682.18,522
682.5,463
682.82,426
683.14,526
683.46,555
683.79,431
684.11,487
684.43,534
684.75,498
685.07,478
685.39,466
685.71,495
686.03,506
686.35,483
686.67,532
686.99,533
687.32,526
687.64,476
687.96,443
688.28,465
688.6,486
688.92,496
689.24,513
689.56,506
689.88,462
690.2,536
690.52,486
690.84,503
691.16,508
691.48,487
691.8,507
692.12,469
692.44,453
692.76,500
693.08,488
693.4,522
693.72,500
694.04,438
694.36,516
694.68,427
695.0,465
695.32,491
695.63,397
695.95,418
696.27,550
696.59,520
696.91,541
697.23,538
697.55,547
697.87,412
698.19,468
698.51,567
698.83,498
699.14,492
699.46,493
699.78,541
700.1,389
700.42,506
700.74,510
701.06,472
701.37,544
701.69,484
702.01,495
702.33,509
702.65,457
702.97,479
703.28,462
703.6,490
703.92,467
704.24,460
704.56,513
704.87,616
705.19,516
705.51,474
705.83,526
706.15,470
706.46,515
706.78,535
707.1,506
707.42,475
707.73,528
708.05,470
708.37,489
708.69,457
709.0,446
709.32,467
709.64,477
709.96,506
710.27,516
710.59,461
710.91,531
711.22,504
711.54,486
711.86,471
712.17,569
712.49,506
712.81,551
713.12,488
713.44,490
713.76,487
714.07,430
714.39,505
714.71,535
715.02,474
715.34,511
715.66,499
715.97,523
716.29,548
716.61,505
716.92,483
717.24,502
717.55,497
717.87,484
718.19,564
718.5,502
718.82,523
719.13,488
719.45,513
719.77,528
720.08,569
720.4,513
720.71,565
721.03,401
721.34,483
721.66,512
721.97,431
722.29,510
722.61,501
722.92,531
723.24,453
723.55,488
723.87,590
724.18,491
724.5,488
724.81,498
725.13,482
725.44,454
725.76,522
726.07,516
726.39,500
726.7,516
727.02,442
727.33,402
727.65,516
727.96,464
728.27,480
728.59,562
728.9,391
729.22,468
729.53,522
729.85,467
730.16,499
730.48,568
730.79,455
731.1,493
731.42,520
731.73,497
732.05,446
732.36,511
732.67,518
732.99,393
733.3,450
733.62,506
733.93,509
734.24,459
734.56,510
734.87,455
735.19,466
735.5,552
735.81,464
736.13,506
736.44,520
736.75,444
737.07,540
737.38,446
737.69,547
738.01,451
738.32,465
738.63,542
738.95,482
739.26,495
739.57,462
739.89,498
740.2,494
740.51,517
740.83,540
741.14,522
741.45,387
741.76,415
742.08,491
742.39,478
742.7,537
743.02,504
743.33,468
743.64,509
743.95,480
744.27,378
744.58,472
744.89,462
745.2,558
745.52,495
745.83,396
746.14,435
746.45,503
746.77,519
747.08,456
747.39,482
747.7,401
748.02,519
748.33,548
748.64,512
748.95,496
749.26,503
749.58,427
749.89,523
750.2,601
750.51,565
750.82,366
751.14,504
751.45,455
751.76,472
752.07,508
752.38,554
752.69,548
753.01,474
753.32,514
753.63,476
753.94,444
754.25,468
754.56,469
754.88,514
755.19,401
755.5,533
755.81,472
756.12,509
756.43,492
756.74,508
757.05,440
757.37,491
757.68,527
757.99,512
758.3,465
758.61,439
758.92,496
759.23,463
759.54,471
759.85,426
760.17,560
760.48,444
760.79,414
761.1,500
761.41,495
761.72,519
762.03,519
762.34,444
762.65,465
762.96,489
763.27,519
763.58,438
763.89,456
764.2,531
764.52,644
764.83,534
765.14,520
765.45,518
765.76,521
766.07,491
766.38,501
766.69,393
767.0,529
767.31,456
767.62,418
767.93,528
768.24,500
768.55,443
768.86,388
769.17,505
769.48,546
769.79,438
770.1,539
770.41,496
770.72,500
771.03,358
771.34,432
771.65,524
771.96,457
772.27,460
772.58,442
772.89,438
773.2,540
773.51,528
773.82,503
774.13,480
774.44,472
774.75,550
775.06,536
775.37,404
775.68,545
775.99,481
776.3,497
776.61,484
776.92,486
777.23,522
777.54,486
777.84,530
778.15,450
778.46,440
778.77,511
779.08,472
779.39,505
779.7,537
780.01,453
780.32,466
780.63,464
780.94,482
781.25,480
781.56,499
781.87,541
782.18,563
782.48,517
782.79,447
783.1,511
783.41,452
783.72,561
784.03,416
784.34,396
784.65,520
784.96,494
785.27,483
785.58,464
785.89,498
786.19,497
786.5,406
786.81,471
787.12,457
787.43,440
787.74,544
788.05,514
788.36,551
788.67,472
788.97,451
789.28,459
789.59,474
789.9,447
790.21,468
790.52,493
790.83,512
791.14,444
791.45,465
791.75,504
792.06,488
792.37,484
792.68,516
792.99,507
793.3,530
793.61,495
793.92,475
794.22,461
794.53,492
794.84,520
795.15,381
795.46,549
795.77,511
796.08,437
796.38,449
796.69,463
797.0,474
797.31,575
797.62,485
797.93,499
798.24,592
798.54,534
798.85,445
799.16,510
799.47,492
799.78,545
800.09,458
800.4,552
800.7,482
801.01,451
801.32,541
801.63,384
801.94,433
802.25,545
802.56,478
802.86,402
803.17,532
803.48,488
803.79,522
804.1,506
804.41,380
804.71,454
805.02,536
805.33,433
805.64,546
805.95,532
806.26,475
806.57,504
806.87,521
807.18,435
807.49,467
807.8,452
808.11,467
808.42,473
808.72,550
809.03,504
809.34,414
809.65,447
809.96,466
810.27,582
810.58,466
810.88,370
811.19,485
811.5,454
811.81,411
812.12,508
812.43,521
812.74,411
813.04,457
813.35,491
813.66,537
813.97,497
814.28,492
814.59,553
814.89,553
815.2,512
815.51,443
815.82,460
816.13,535
816.44,450
816.75,508
817.05,427
817.36,545
817.67,484
817.98,477
818.29,404
818.6,562
818.91,503
819.21,464
819.52,492
819.83,474
820.14,482
820.45,482
820.76,473
821.07,435
821.37,448
821.68,528
821.99,569
822.3,559
822.61,533
822.92,510
823.23,478
823.54,474
823.84,464
824.15,486
824.46,432
824.77,549
825.08,453
825.39,485
825.7,517
826.01,555
826.32,501
826.62,478
826.93,572
827.24,516
827.55,498
827.86,550
828.17,538
828.48,436
828.79,491
829.1,539
829.41,461
829.71,516
830.02,444
830.33,503
830.64,444
830.95,460
831.26,540
831.57,510
831.88,510
832.19,544
832.5,518
832.81,531
833.11,460
833.42,545
833.73,500
834.04,524
834.35,496
834.66,505
834.97,472
835.28,436
835.59,544
835.9,526
836.21,434
836.52,484
836.83,552
837.14,569
837.45,544
837.76,460
838.07,458
838.38,500
838.69,564
839.0,479
839.31,486
839.62,480
839.92,590
840.23,539
840.54,545
840.85,529
841.16,613
841.47,600
841.78,535
842.09,552
842.4,488
842.71,413
843.02,446
843.33,495
843.64,578
843.96,532
844.27,436
844.58,478
844.89,472
845.2,511
845.51,520
845.82,500
846.13,452
846.44,444
846.75,494
847.06,578
847.37,492
847.68,582
847.99,602
848.3,461
848.61,501
848.92,491
849.23,570
849.54,543
849.86,532
850.17,583
850.48,508
850.79,535
851.1,407
851.41,461
851.72,534
852.03,536
852.34,529
852.65,488
852.97,415
853.28,478
853.59,521
853.9,414
854.21,524
854.52,412
854.83,488
855.15,502
855.46,520
855.77,528
856.08,515
856.39,557
856.7,505
857.02,467
857.33,583
857.64,459
857.95,488
858.26,524
858.58,476
858.89,528
859.2,495
859.51,489
859.82,528
860.14,515
860.45,504
860.76,476
861.07,408
861.39,461
861.7,456
862.01,460
862.32,536
862.64,574
862.95,513
863.26,514
863.58,575
863.89,473
864.2,529
864.51,483
864.83,425
865.14,461
865.45,430
865.77,505
866.08,500
866.39,440
866.71,504
867.02,463
867.33,452
867.65,580
867.96,521
868.27,516
868.59,458
868.9,460
869.22,510
869.53,439
869.84,284
870.16,439
870.47,380
870.79,354
871.1,365
871.41,331
871.73,353
872.04,312
872.36,312
872.67,466
872.99,476
873.3,350
