Wavelength,Response count
286.37,549
286.74,548
287.11,540
287.48,546
287.86,554
288.23,518
288.6,595
288.97,673
289.35,520
289.72,506
290.09,552
290.46,569
290.84,588
291.21,551
291.58,575
291.95,637
292.32,530
292.7,613
293.07,525
293.44,570
293.81,535
294.18,580
294.56,530
294.93,568
295.3,562
295.67,537
296.04,594
296.41,433
296.78,545
297.16,621
297.53,574
297.9,565
298.27,537
298.64,574
299.01,547
299.38,487
299.75,570
300.12,581
300.5,570
300.87,551
301.24,526
301.61,579
301.98,445
302.35,567
302.72,609
303.09,629
303.46,542
303.83,563
304.2,586
304.57,674
304.94,586
305.31,500
305.68,702
306.05,536
306.42,555
306.79,499
307.16,552
307.53,584
307.9,587
308.27,525
308.64,548
309.01,527
309.38,609
309.75,470
310.12,584
310.49,577
310.86,560
311.23,591
311.6,557
311.97,521
312.34,598
312.7,523
313.07,627
313.44,597
313.81,586
314.18,552
314.55,541
314.92,541
315.29,644
315.66,578
316.02,592
316.39,617
316.76,613
317.13,591
317.5,644
317.87,584
318.24,527
318.6,590
318.97,612
319.34,585
319.71,669
320.08,574
320.45,606
320.81,540
321.18,580
321.55,642
321.92,579
322.29,490
322.65,560
323.02,653
323.39,536
323.76,618
324.13,654
324.49,598
324.86,583
325.23,553
325.6,614
325.96,542
326.33,608
326.7,584
327.07,509
327.43,602
327.8,612
328.17,601
328.54,611
328.9,621
329.27,561
329.64,616
330.0,654
330.37,561
330.74,670
331.1,540
331.47,613
331.84,604
332.2,640
332.57,548
332.94,556
333.3,581
333.67,577
334.04,575
334.4,494
334.77,592
335.14,564
335.5,537
335.87,599
336.24,496
336.6,538
336.97,570
337.33,602
337.7,546
338.07,609
338.43,584
338.8,572
339.17,626
339.53,616
339.9,523
340.26,577
340.63,519
340.99,607
341.36,504
341.73,571
342.09,545
342.46,636
342.82,572
343.19,552
343.55,593
343.92,568
344.28,557
344.65,599
345.01,523
345.38,548
345.75,470
346.11,525
346.48,544
346.84,537
347.21,491
347.57,542
347.94,589
348.3,537
348.67,578
349.03,500
349.39,540
349.76,506
350.12,574
350.49,489
350.85,635
351.22,570
351.58,551
351.95,531
352.31,544
352.68,560
353.04,616
353.4,595
353.77,543
354.13,525
354.5,508
354.86,593
355.23,456
355.59,559
355.95,528
356.32,512
356.68,518
357.05,595
357.41,489
357.77,533
358.14,530
358.5,633
358.86,528
359.23,537
359.59,579
359.96,562
360.32,468
360.68,572
361.05,500
361.41,565
361.77,537
362.14,475
362.5,530
362.86,550
363.23,500
363.59,503
363.95,575
364.32,491
364.68,471
365.04,595
365.41,495
365.77,547
366.13,496
366.49,468
366.86,526
367.22,564
367.58,486
367.95,584
368.31,518
368.67,548
369.03,557
369.4,510
369.76,580
370.12,546
370.48,557
370.85,569
371.21,524
371.57,557
371.93,565
372.3,568
372.66,472
373.02,500
373.38,442
373.74,523
374.11,548
374.47,514
374.83,464
375.19,523
375.56,521
375.92,549
376.28,478
376.64,528
377.0,514
377.36,581
377.73,488
378.09,492
378.45,540
378.81,574
379.17,470
379.53,587
379.9,531
380.26,518
380.62,556
380.98,576
381.34,526
381.7,506
382.06,507
382.43,497
382.79,419
383.15,628
383.51,494
383.87,561
384.23,552
384.59,510
384.95,536
385.31,508
385.68,626
386.04,537
386.4,479
386.76,586
387.12,594
387.48,542
387.84,608
388.2,612
388.56,528
388.92,536
389.28,546
389.64,544
390.0,574
390.36,570
390.72,555
391.08,573
391.44,484
391.8,503
392.17,550
392.53,477
392.89,513
393.25,525
393.61,554
393.97,556
394.33,524
394.69,488
395.05,558
395.41,559
395.77,510
396.13,534
396.49,538
396.85,597
397.2,588
397.56,531
397.92,597
398.28,534
398.64,580
399.0,549
399.36,575
399.72,574
400.08,531
400.44,525
400.8,573
401.16,575
401.52,511
401.88,581
402.24,528
402.6,584
402.96,539
403.32,504
403.67,602
404.03,631
404.39,443
404.75,570
405.11,567
405.47,550
405.83,587
406.19,545
406.55,480
406.9,548
407.26,546
407.62,552
407.98,487
408.34,531
408.7,548
409.06,591
409.41,599
409.77,528
410.13,570
410.49,575
410.85,584
411.21,485
411.56,542
411.92,572
412.28,508
412.64,534
413.0,491
413.36,512
413.71,527
414.07,531
414.43,542
414.79,577
415.15,649
415.5,584
415.86,512
416.22,479
416.58,574
416.93,535
417.29,596
417.65,583
418.01,538
418.37,594
418.72,532
419.08,573
419.44,524
419.8,555
420.15,542
420.51,569
420.87,656
421.22,497
421.58,582
421.94,537
422.3,543
422.65,508
423.01,500
423.37,529
423.72,551
424.08,606
424.44,553
424.8,583
425.15,475
425.51,488
425.87,570
426.22,548
426.58,486
426.94,506
427.29,603
427.65,581
428.01,487
428.36,581
428.72,568
429.08,512
429.43,490
429.79,605
430.15,480
430.5,517
430.86,521
431.21,515
431.57,549
431.93,504
432.28,570
432.64,545
433.0,545
433.35,525
433.71,558
434.06,542
434.42,583
434.78,525
435.13,532
435.49,545
435.84,555
436.2,513
436.55,552
436.91,528
437.27,534
437.62,551
437.98,525
438.33,467
438.69,496
439.04,514
439.4,478
439.75,511
440.11,484
440.46,566
440.82,561
441.18,539
441.53,604
441.89,503
442.24,547
442.6,573
442.95,580
443.31,600
443.66,535
444.02,535
444.37,555
444.73,531
445.08,563
445.44,630
445.79,625
446.14,485
446.5,538
446.85,526
447.21,533
447.56,510
447.92,530
448.27,574
448.63,587
448.98,536
449.34,531
449.69,610
450.04,535
450.4,542
450.75,594
451.11,557
451.46,539
451.82,510
452.17,550
452.52,603
452.88,542
453.23,471
453.59,475
453.94,573
454.29,492
454.65,507
455.0,581
455.35,564
455.71,520
456.06,542
456.42,488
456.77,490
457.12,544
457.48,520
457.83,528
458.18,535
458.54,644
458.89,558
459.24,595
459.6,468
459.95,570
460.3,584
460.66,566
461.01,554
461.36,582
461.72,547
462.07,494
462.42,534
462.77,523
463.13,460
463.48,542
463.83,528
464.19,589
464.54,516
464.89,546
465.24,518
465.6,595
465.95,543
466.3,579
466.65,573
467.01,554
467.36,534
467.71,544
468.06,549
468.42,568
468.77,634
469.12,576
469.47,461
469.82,442
470.18,540
470.53,459
470.88,589
471.23,492
471.59,493
471.94,545
472.29,473
472.64,540
472.99,557
473.34,489
473.7,512
474.05,480
474.4,511
474.75,533
475.1,585
475.45,527
475.81,516
476.16,516
476.51,502
476.86,514
477.21,615
477.56,585
477.91,564
478.27,473
478.62,540
478.97,478
479.32,481
479.67,531
480.02,467
480.37,581
480.72,583
481.07,525
481.42,573
481.78,585
482.13,536
482.48,488
482.83,516
483.18,519
483.53,536
483.88,573
484.23,579
484.58,609
484.93,513
485.28,598
485.63,592
485.98,636
486.33,635
486.68,591
487.03,509
487.38,615
487.73,516
488.08,490
488.43,585
488.78,500
489.13,503
489.48,574
489.83,551
490.18,527
490.53,504
490.88,528
491.23,506
491.58,427
491.93,520
492.28,513
492.63,526
492.98,497
493.33,508
493.68,483
494.03,560
494.38,474
494.73,584
495.08,503
495.43,532
495.78,574
496.12,555
496.47,542
496.82,601
497.17,583
497.52,597
497.87,504
498.22,532
498.57,527
498.92,556
499.26,616
499.61,542
499.96,543
500.31,533
500.66,544
501.01,563
501.36,582
501.7,541
502.05,474
502.4,531
502.75,491
503.1,536
503.45,528
503.79,568
504.14,504
504.49,536
504.84,619
505.19,502
505.54,523
505.88,452
506.23,481
506.58,570
506.93,540
507.27,516
507.62,626
507.97,601
508.32,508
508.67,593
509.01,576
509.36,453
509.71,493
510.06,592
510.4,551
510.75,572
511.1,585
511.45,520
511.79,565
512.14,550
512.49,500
512.83,532
513.18,590
513.53,548
513.87,552
514.22,594
514.57,583
514.92,433
515.26,625
515.61,556
515.96,622
516.3,565
516.65,493
517.0,550
517.34,587
517.69,566
518.04,625
518.38,576
518.73,480
519.07,540
519.42,580
519.77,568
520.11,570
520.46,536
520.81,565
521.15,512
521.5,580
521.84,531
522.19,603
522.54,564
522.88,633
523.23,556
523.57,517
523.92,562
524.26,595
524.61,467
524.96,594
525.3,647
525.65,506
525.99,565
526.34,490
526.68,563
527.03,529
527.37,508
527.72,614
528.06,522
528.41,536
528.75,556
529.1,526
529.44,570
529.79,562
530.13,563
530.48,503
530.82,640
531.17,578
531.51,495
531.86,572
532.2,516
532.55,563
532.89,588
533.24,517
533.58,554
533.92,522
534.27,634
534.61,628
534.96,533
535.3,553
535.65,512
535.99,512
536.33,568
536.68,504
537.02,555
537.37,608
537.71,546
538.05,598
538.4,596
538.74,636
539.08,631
539.43,556
539.77,635
540.12,626
540.46,556
540.8,611
541.15,595
541.49,613
541.83,657
542.18,604
542.52,587
542.86,531
543.21,547
543.55,546
543.89,586
544.23,607
544.58,600
544.92,650
545.26,623
545.61,537
545.95,656
546.29,532
546.63,612
546.98,550
547.32,616
547.66,573
548.0,558
548.35,514
548.69,579
549.03,528
549.37,551
549.72,492
550.06,615
550.4,574
550.74,503
551.08,572
551.43,467
551.77,547
552.11,577
552.45,602
552.79,603
553.14,593
553.48,554
553.82,593
554.16,615
554.5,496
554.84,648
555.19,550
555.53,599
555.87,468
556.21,462
556.55,554
556.89,492
557.23,567
557.57,597
557.92,583
558.26,654
558.6,580
558.94,508
559.28,582
559.62,644
559.96,508
560.3,575
560.64,572
560.98,613
561.32,598
561.66,631
562.01,573
562.35,584
562.69,663
563.03,516
563.37,585
563.71,558
564.05,624
564.39,549
564.73,566
565.07,560
565.41,612
565.75,483
566.09,543
566.43,669
566.77,572
567.11,585
567.45,628
567.79,517
568.13,617
568.47,656
568.81,505
569.14,565
569.48,586
569.82,585
570.16,600
570.5,629
570.84,546
571.18,624
571.52,659
571.86,591
572.2,553
572.54,494
572.88,532
573.21,665
573.55,585
573.89,560
574.23,539
574.57,602
574.91,647
575.25,553
575.59,581
575.92,597
576.26,497
576.6,527
576.94,472
577.28,578
577.62,599
577.95,618
578.29,566
578.63,489
578.97,573
579.31,618
579.64,596
579.98,584
580.32,586
580.66,615
580.99,603
581.33,534
581.67,618
582.01,615
582.34,551
582.68,585
583.02,535
583.36,584
583.69,584
584.03,630
584.37,578
584.71,519
585.04,568
585.38,526
585.72,484
586.05,462
586.39,512
586.73,545
587.06,593
587.4,610
587.74,580
588.07,533
588.41,560
588.75,623
589.08,532
589.42,516
589.76,526
590.09,537
590.43,643
590.77,585
591.1,628
591.44,553
591.77,540
592.11,512
592.45,555
592.78,480
593.12,527
593.45,579
593.79,467
594.13,507
594.46,621
594.8,479
595.13,550
595.47,529
595.8,508
596.14,496
596.47,536
596.81,526
597.14,486
597.48,536
597.81,599
598.15,582
598.48,559
598.82,579
599.15,517
599.49,528
599.82,490
600.16,542
600.49,570
600.83,601
601.16,553
601.5,561
601.83,512
602.17,610
602.5,575
602.84,646
603.17,580
603.5,483
603.84,568
604.17,577
604.51,598
604.84,505
605.17,490
605.51,476
605.84,599
606.18,611
606.51,517
606.84,547
607.18,520
607.51,563
607.84,540
608.18,510
608.51,628
608.84,578
609.18,524
609.51,547
609.84,528
610.18,587
610.51,567
610.84,571
611.18,560
611.51,581
611.84,575
612.18,559
612.51,616
612.84,543
613.17,588
613.51,566
613.84,603
614.17,550
614.5,556
614.84,553
615.17,555
615.5,608
615.83,543
616.17,444
616.5,496
616.83,447
617.16,570
617.49,512
617.83,567
618.16,575
618.49,551
618.82,520
619.15,497
619.49,533
619.82,623
620.15,555
620.48,583
620.81,584
621.14,501
621.47,531
621.81,483
622.14,555
622.47,522
622.8,571
623.13,512
623.46,563
623.79,531
624.12,607
624.45,545
624.79,555
625.12,511
625.45,621
625.78,590
626.11,670
626.44,659
626.77,520
627.1,629
627.43,555
627.76,508
628.09,634
628.42,537
628.75,561
629.08,540
629.41,562
629.74,591
630.07,602
630.4,598
630.73,545
631.06,551
631.39,582
631.72,513
632.05,559
632.38,541
632.71,554
633.04,509
633.37,513
633.7,448
634.03,529
634.36,556
634.69,570
635.01,479
635.34,461
635.67,633
636.0,628
636.33,504
636.66,570
636.99,584
637.32,584
637.65,612
637.98,535
638.3,546
638.63,531
638.96,547
639.29,464
639.62,542
639.95,615
640.27,528
640.6,572
640.93,514
641.26,600
641.59,558
641.92,588
642.24,508
642.57,534
642.9,528
643.23,571
643.55,524
643.88,472
644.21,512
644.54,569
644.87,433
645.19,545
645.52,598
645.85,528
646.17,487
646.5,593
646.83,572
647.16,620
647.48,518
647.81,557
648.14,517
648.46,489
648.79,521
649.12,647
649.45,546
649.77,558
650.1,506
650.43,464
650.75,549
651.08,524
651.41,523
651.73,508
652.06,553
652.38,540
652.71,560
653.04,540
653.36,524
653.69,632
654.01,596
654.34,596
654.67,532
654.99,557
655.32,518
655.64,555
655.97,535
656.3,575
656.62,556
656.95,597
657.27,472
657.6,608
657.92,534
658.25,485
658.57,550
658.9,578
659.22,618
659.55,509
659.87,584
660.2,645
660.52,589
660.85,578
661.17,626
661.5,582
661.82,616
662.15,492
662.47,621
662.8,552
663.12,590
663.45,535
663.77,547
664.1,597
664.42,559
664.74,556
665.07,510
665.39,586
665.72,528
666.04,462
666.37,575
666.69,499
667.01,500
667.34,575
667.66,573
667.98,478
668.31,569
668.63,497
668.96,552
669.28,533
669.6,510
669.93,540
670.25,621
670.57,651
670.9,476
671.22,541
671.54,535
671.87,516
672.19,563
672.51,580
672.83,558
673.16,600
673.48,498
673.8,519
674.13,602
674.45,646
674.77,591
675.09,492
675.42,585
675.74,544
676.06,553
676.38,560
676.71,558
677.03,621
677.35,643
677.67,585
678.0,538
678.32,570
678.64,530
678.96,553
679.28,449
679.61,530
679.93,542
680.25,566
680.57,556
680.89,550
681.21,484
681.54,632
681.86,525
682.18,530
682.5,505
682.82,564
683.14,550
683.46,623
683.79,583
684.11,464
684.43,625
684.75,609
685.07,521
685.39,520
685.71,568
686.03,587
686.35,550
686.67,513
686.99,554
687.32,595
687.64,612
687.96,519
688.28,571
688.6,640
688.92,577
689.24,616
689.56,541
689.88,580
690.2,553
690.52,572
690.84,630
691.16,575
691.48,651
691.8,605
692.12,442
692.44,533
692.76,512
693.08,458
693.4,538
693.72,568
694.04,556
694.36,592
694.68,496
695.0,539
695.32,515
695.63,606
695.95,577
696.27,526
696.59,569
696.91,596
697.23,546
697.55,550
697.87,623
698.19,431
698.51,602
698.83,566
699.14,552
699.46,449
699.78,491
700.1,597
700.42,575
700.74,532
701.06,444
701.37,488
701.69,516
702.01,527
702.33,556
702.65,468
702.97,536
703.28,581
703.6,475
703.92,548
704.24,585
704.56,555
704.87,486
705.19,575
705.51,506
705.83,547
706.15,511
706.46,588
706.78,536
707.1,556
707.42,543
707.73,539
708.05,485
708.37,453
708.69,556
709.0,557
709.32,620
709.64,536
709.96,424
710.27,564
710.59,509
710.91,546
711.22,519
711.54,488
711.86,433
712.17,565
712.49,508
712.81,536
713.12,597
713.44,560
713.76,576
714.07,514
714.39,480
714.71,620
715.02,516
715.34,612
715.66,465
715.97,554
716.29,579
716.61,543
716.92,608
717.24,541
717.55,608
717.87,532
718.19,482
718.5,562
718.82,529
719.13,549
719.45,552
719.77,548
720.08,535
720.4,538
720.71,523
721.03,528
721.34,542
721.66,586
721.97,511
722.29,539
722.61,633
722.92,594
723.24,563
723.55,583
723.87,538
724.18,547
724.5,571
724.81,564
725.13,502
725.44,557
725.76,523
726.07,494
726.39,590
726.7,505
727.02,534
727.33,567
727.65,469
727.96,492
728.27,461
728.59,593
728.9,576
729.22,488
729.53,486
729.85,504
730.16,517
730.48,541
730.79,537
731.1,513
731.42,630
731.73,649
732.05,619
732.36,637
732.67,564
732.99,517
733.3,513
733.62,548
733.93,550
734.24,514
734.56,560
734.87,505
735.19,601
735.5,545
735.81,521
736.13,573
736.44,574
736.75,536
737.07,578
737.38,471
737.69,599
738.01,524
738.32,503
738.63,543
738.95,555
739.26,647
739.57,568
739.89,575
740.2,588
740.51,535
740.83,491
741.14,561
741.45,518
741.76,640
742.08,519
742.39,466
742.7,547
743.02,546
743.33,529
743.64,500
743.95,467
744.27,477
744.58,523
744.89,592
745.2,570
745.52,531
745.83,486
746.14,522
746.45,453
746.77,477
747.08,460
747.39,547
747.7,540
748.02,568
748.33,536
748.64,534
748.95,499
749.26,588
749.58,483
749.89,548
750.2,542
750.51,549
750.82,504
751.14,569
751.45,596
751.76,492
752.07,528
752.38,587
752.69,507
753.01,548
753.32,616
753.63,628
753.94,555
754.25,514
754.56,565
754.88,559
755.19,468
755.5,514
755.81,496
756.12,510
756.43,516
756.74,564
757.05,491
757.37,575
757.68,529
757.99,464
758.3,580
758.61,498
758.92,386
759.23,534
759.54,521
759.85,424
760.17,447
760.48,481
760.79,525
761.1,538
761.41,541
761.72,583
762.03,556
762.34,519
762.65,558
762.96,641
763.27,488
763.58,478
763.89,481
764.2,451
764.52,556
764.83,558
765.14,566
765.45,494
765.76,475
766.07,464
766.38,458
766.69,517
767.0,574
767.31,442
767.62,551
767.93,567
768.24,530
768.55,578
768.86,538
769.17,537
769.48,560
769.79,513
770.1,539
770.41,505
770.72,538
771.03,568
771.34,518
771.65,512
771.96,607
772.27,558
772.58,532
772.89,439
773.2,527
773.51,506
773.82,518
774.13,553
774.44,479
774.75,502
775.06,517
775.37,494
775.68,646
775.99,544
776.3,534
776.61,530
776.92,522
777.23,550
777.54,463
777.84,512
778.15,582
778.46,567
778.77,506
779.08,532
779.39,500
779.7,548
780.01,589
780.32,456
780.63,507
780.94,512
781.25,520
781.56,569
781.87,596
782.18,534
782.48,571
782.79,551
783.1,492
783.41,550
783.72,580
784.03,507
784.34,570
784.65,625
784.96,575
785.27,472
785.58,580
785.89,552
786.19,600
786.5,456
786.81,472
787.12,560
787.43,611
787.74,532
788.05,535
788.36,496
788.67,491
788.97,522
789.28,554
789.59,492
789.9,533
790.21,616
790.52,506
790.83,504
791.14,615
791.45,583
791.75,584
792.06,511
792.37,564
792.68,598
792.99,496
793.3,544
793.61,608
793.92,628
794.22,526
794.53,518
794.84,581
795.15,492
795.46,530
795.77,617
796.08,557
796.38,522
796.69,528
797.0,534
797.31,497
797.62,590
797.93,576
798.24,502
798.54,533
798.85,537
799.16,502
799.47,518
799.78,459
800.09,496
800.4,537
800.7,588
801.01,521
801.32,532
801.63,554
801.94,507
802.25,521
802.56,475
802.86,490
803.17,547
803.48,508
803.79,570
804.1,477
804.41,605
804.71,473
805.02,512
805.33,521
805.64,517
805.95,503
806.26,478
806.57,574
806.87,557
807.18,459
807.49,540
807.8,566
808.11,621
808.42,481
808.72,545
809.03,527
809.34,508
809.65,399
809.96,430
810.27,541
810.58,481
810.88,478
811.19,634
811.5,527
811.81,533
812.12,564
812.43,489
812.74,472
813.04,515
813.35,507
813.66,518
813.97,498
814.28,533
814.59,438
814.89,519
815.2,538
815.51,538
815.82,509
816.13,539
816.44,524
816.75,535
817.05,572
817.36,571
817.67,563
817.98,555
818.29,522
818.6,547
818.91,539
819.21,553
819.52,510
819.83,484
820.14,537
820.45,559
820.76,498
821.07,485
821.37,594
821.68,493
821.99,547
822.3,551
822.61,558
822.92,585
823.23,604
823.54,500
823.84,599
824.15,584
824.46,553
824.77,564
825.08,540
825.39,402
825.7,550
826.01,527
826.32,607
826.62,469
826.93,575
827.24,528
827.55,568
827.86,589
828.17,547
828.48,526
828.79,508
829.1,564
829.41,566
829.71,493
830.02,577
830.33,551
830.64,558
830.95,557
831.26,512
831.57,556
831.88,598
832.19,580
832.5,550
832.81,552
833.11,494
833.42,582
833.73,510
834.04,493
834.35,531
834.66,433
834.97,520
835.28,536
835.59,453
835.9,513
836.21,590
836.52,515
836.83,529
837.14,593
837.45,557
837.76,447
838.07,519
838.38,520
838.69,566
839.0,530
839.31,464
839.62,540
839.92,552
840.23,533
840.54,536
840.85,480
841.16,544
841.47,523
841.78,468
842.09,503
842.4,499
842.71,563
843.02,508
843.33,476
843.64,538
843.96,537
844.27,524
844.58,463
844.89,530
845.2,483
845.51,521
845.82,518
846.13,568
846.44,524
846.75,617
847.06,532
847.37,622
847.68,504
847.99,500
848.3,537
848.61,554
848.92,550
849.23,516
849.54,577
849.86,466
850.17,548
850.48,536
850.79,482
851.1,522
851.41,473
851.72,440
852.03,492
852.34,429
852.65,520
852.97,489
853.28,573
853.59,512
853.9,513
854.21,552
854.52,560
854.83,509
855.15,542
855.46,525
855.77,465
856.08,454
856.39,523
856.7,442
857.02,515
857.33,533
857.64,492
857.95,528
858.26,476
858.58,494
858.89,483
859.2,516
859.51,590
859.82,554
860.14,631
860.45,551
860.76,555
861.07,495
861.39,562
861.7,570
862.01,504
862.32,503
862.64,551
862.95,551
863.26,647
863.58,529
863.89,514
864.2,527
864.51,606
864.83,573
865.14,488
865.45,486
865.77,535
866.08,560
866.39,498
866.71,604
867.02,620
867.33,526
867.65,591
867.96,544
868.27,556
868.59,544
868.9,467
869.22,604
869.53,483
869.84,332
870.16,374
870.47,373
870.79,472
871.1,407
871.41,419
871.73,304
872.04,291
872.36,372
872.67,530
872.99,563
873.3,319
