Wavelength,Response count
363.95,901
364.32,868
364.68,932
365.04,894
365.41,858
365.77,900
366.13,957
366.49,1010
366.86,879
367.22,916
367.58,922
367.95,1003
368.31,969
368.67,1053
369.03,1115
369.4,1057
369.76,1024
370.12,1069
370.48,1087
370.85,990
371.21,1004
371.57,982
371.93,917
372.3,955
372.66,828
373.02,890
373.38,933
373.74,904
374.11,825
374.47,960
374.83,908
375.19,889
375.56,928
375.92,981
376.28,1030
376.64,1000
377.0,965
377.36,975
377.73,1008
378.09,1025
378.45,1173
378.81,1083
379.17,1030
379.53,1100
379.9,1062
380.26,991
380.62,986
380.98,1055
381.34,1025
381.7,1023
382.06,944
382.43,978
382.79,810
383.15,889
383.51,967
383.87,878
384.23,966
384.59,992
384.95,1036
385.31,947
385.68,994
386.04,1061
386.4,1015
386.76,1053
387.12,1102
387.48,1136
387.84,1339
388.2,1357
388.56,1742
388.92,2247
389.28,2479
389.64,2502
390.0,2111
390.36,1632
390.72,1592
391.08,1405
391.44,1436
391.8,1444
392.17,1543
392.53,1878
392.89,2056
393.25,2056
393.61,1542
393.97,1243
394.33,1174
394.69,979
395.05,932
395.41,987
395.77,893
396.13,937
396.49,877
396.85,976
397.2,868
397.56,904
397.92,810
398.28,899
398.64,928
399.0,920
399.36,865
399.72,973
400.08,880
400.44,928
400.8,996
401.16,990
401.52,971
401.88,926
402.24,977
402.6,1012
402.96,1026
403.32,1101
403.67,1144
404.03,1162
404.39,1067
404.75,1091
405.11,1024
405.47,1019
405.83,1025
406.19,1048
406.55,986
406.9,1047
407.26,947
407.62,1002
407.98,1057
408.34,1056
408.7,1093
409.06,981
409.41,1117
409.77,1012
410.13,982
410.49,1006
410.85,978
411.21,900
411.56,970
411.92,979
412.28,920
412.64,867
413.0,883
413.36,867
413.71,946
414.07,892
414.43,872
414.79,923
415.15,958
415.5,884
415.86,1004
416.22,838
416.58,933
416.93,912
417.29,894
417.65,850
418.01,836
418.37,956
418.72,845
419.08,988
419.44,970
419.8,1018
420.15,1028
420.51,949
420.87,904
421.22,864
421.58,830
421.94,857
422.3,796
422.65,848
423.01,865
423.37,821
423.72,859
424.08,908
424.44,873
424.8,948
425.15,960
425.51,898
425.87,902
426.22,935
426.58,988
426.94,1049
427.29,930
427.65,913
428.01,884
428.36,975
428.72,974
429.08,899
429.43,873
429.79,907
430.15,936
430.5,920
430.86,921
431.21,871
431.57,1003
431.93,1007
432.28,989
432.64,906
433.0,860
433.35,932
433.71,959
434.06,947
434.42,861
434.78,1034
435.13,959
435.49,993
435.84,903
436.2,999
436.55,957
436.91,875
437.27,965
437.62,1024
437.98,979
438.33,970
438.69,980
439.04,1079
439.4,1004
439.75,1008
440.11,1017
440.46,981
440.82,908
441.18,976
441.53,1035
441.89,1009
442.24,980
442.6,961
442.95,950
443.31,933
443.66,998
444.02,974
444.37,904
444.73,1023
445.08,1069
445.44,983
445.79,990
446.14,971
446.5,978
446.85,881
447.21,889
447.56,943
447.92,960
448.27,975
448.63,849
448.98,929
449.34,929
449.69,997
450.04,970
450.4,1008
450.75,970
451.11,928
451.46,1015
451.82,909
452.17,968
452.52,988
452.88,931
453.23,982
453.59,1059
453.94,937
454.29,1017
454.65,933
455.0,980
455.35,922
455.71,900
456.06,1037
456.42,971
456.77,1039
457.12,1039
457.48,1043
457.83,1024
458.18,970
458.54,944
458.89,1047
459.24,1025
459.6,1000
459.95,855
460.3,980
460.66,969
461.01,1029
461.36,934
461.72,1026
462.07,981
462.42,1137
462.77,992
463.13,1065
463.48,1024
463.83,1020
464.19,927
464.54,1020
464.89,1016
465.24,1031
465.6,1093
465.95,984
466.3,1031
466.65,1009
467.01,1068
467.36,1028
467.71,1068
468.06,1000
468.42,1042
468.77,1087
469.12,1016
469.47,1007
469.82,964
470.18,1020
470.53,934
470.88,1009
471.23,1034
471.59,1049
471.94,972
472.29,1016
472.64,898
472.99,984
473.34,976
473.7,974
474.05,847
474.4,922
474.75,1020
475.1,1042
475.45,1060
475.81,1049
476.16,978
476.51,1033
476.86,987
477.21,937
477.56,983
477.91,992
478.27,982
478.62,991
478.97,993
479.32,962
479.67,997
480.02,1091
480.37,969
480.72,1136
481.07,1056
481.42,1060
481.78,989
482.13,1002
482.48,923
482.83,1037
483.18,981
483.53,1030
483.88,1011
484.23,988
484.58,959
484.93,999
485.28,971
485.63,988
485.98,993
486.33,1085
486.68,944
487.03,1098
487.38,1087
487.73,1039
488.08,1120
488.43,1023
488.78,1000
489.13,1031
489.48,1051
489.83,1124
490.18,995
490.53,1103
490.88,1060
491.23,1116
491.58,1054
491.93,1072
492.28,1010
492.63,1133
492.98,1055
493.33,1023
493.68,1055
494.03,1114
494.38,1004
494.73,1034
495.08,1077
495.43,1023
495.78,1064
496.12,1028
496.47,1137
496.82,1070
497.17,1197
497.52,1078
497.87,1100
498.22,1193
498.57,1155
498.92,1135
499.26,1170
499.61,1026
499.96,1134
500.31,1199
500.66,1010
501.01,1048
501.36,1064
501.7,1066
502.05,1008
502.4,1139
502.75,1031
503.1,1061
503.45,1057
503.79,1072
504.14,1080
504.49,1020
504.84,1001
505.19,980
505.54,1052
505.88,973
506.23,1092
506.58,1066
506.93,975
507.27,983
507.62,1028
507.97,943
508.32,1006
508.67,963
509.01,982
509.36,944
509.71,988
510.06,981
510.4,1019
510.75,1059
511.1,1002
511.45,1030
511.79,1048
512.14,1015
512.49,995
512.83,1003
513.18,918
513.53,1103
513.87,1108
514.22,1066
514.57,1042
514.92,1012
515.26,1109
515.61,1042
515.96,1085
516.3,1059
516.65,1051
517.0,1008
517.34,1139
517.69,928
518.04,1017
518.38,974
518.73,1018
519.07,1023
519.42,966
519.77,1022
520.11,1054
520.46,1061
520.81,991
521.15,986
521.5,932
521.84,1070
522.19,986
522.54,948
522.88,926
523.23,951
523.57,966
523.92,970
524.26,903
524.61,1006
524.96,972
525.3,1059
525.65,965
525.99,975
526.34,932
526.68,924
527.03,964
527.37,974
527.72,967
528.06,893
528.41,999
528.75,960
529.1,886
529.44,936
529.79,1004
530.13,947
530.48,928
530.82,1004
531.17,936
531.51,954
531.86,991
532.2,1023
532.55,894
532.89,948
533.24,933
533.58,993
533.92,941
534.27,1055
534.61,1045
534.96,997
535.3,1102
535.65,945
535.99,962
536.33,949
536.68,975
537.02,935
537.37,930
537.71,944
538.05,898
538.4,994
538.74,1024
539.08,984
539.43,920
539.77,927
540.12,1014
540.46,923
540.8,966
541.15,999
541.49,936
541.83,963
542.18,911
542.52,1014
542.86,941
543.21,1052
543.55,892
543.89,1017
544.23,943
544.58,990
544.92,1015
545.26,1046
545.61,965
545.95,1048
546.29,950
546.63,989
546.98,941
547.32,1041
547.66,1034
548.0,956
548.35,973
548.69,976
549.03,967
549.37,1031
549.72,978
550.06,974
550.4,953
550.74,1033
551.08,1064
551.43,1021
551.77,1046
552.11,1037
552.45,1002
552.79,1089
553.14,1321
553.48,1261
553.82,1396
554.16,1499
554.5,1389
554.84,1236
555.19,1406
555.53,1309
555.87,1339
556.21,1175
556.55,973
556.89,1077
557.23,1032
557.57,1073
557.92,1098
558.26,1046
558.6,1011
558.94,977
559.28,1038
559.62,988
559.96,1035
560.3,1007
560.64,992
560.98,964
561.32,976
561.66,1021
562.01,997
562.35,954
562.69,1006
563.03,952
563.37,1008
563.71,936
564.05,943
564.39,991
564.73,1024
565.07,1016
565.41,988
565.75,1114
566.09,1008
566.43,1002
566.77,966
567.11,990
567.45,1066
567.79,1066
568.13,937
568.47,985
568.81,924
569.14,976
569.48,896
569.82,971
570.16,952
570.5,1010
570.84,991
571.18,992
571.52,1056
571.86,1069
572.2,995
572.54,976
572.88,1007
573.21,980
573.55,913
573.89,922
574.23,861
574.57,973
574.91,939
575.25,912
575.59,926
575.92,941
576.26,875
576.6,915
576.94,957
577.28,984
577.62,873
577.95,941
578.29,989
578.63,996
578.97,897
579.31,944
579.64,927
579.98,967
580.32,931
580.66,1007
580.99,940
581.33,931
581.67,1010
582.01,974
582.34,953
582.68,972
583.02,941
583.36,917
583.69,882
584.03,974
584.37,977
584.71,872
585.04,1000
585.38,931
585.72,910
586.05,1056
586.39,961
586.73,1006
587.06,874
587.4,999
587.74,1010
588.07,952
588.41,950
588.75,964
589.08,1040
589.42,948
589.76,935
590.09,940
590.43,980
590.77,1044
591.1,980
591.44,898
591.77,926
592.11,1012
592.45,943
592.78,998
593.12,907
593.45,922
593.79,1013
594.13,915
594.46,1014
594.8,958
595.13,1035
595.47,902
595.8,979
596.14,868
596.47,944
596.81,942
597.14,888
597.48,964
597.81,985
598.15,1027
598.48,963
598.82,946
599.15,930
599.49,1026
599.82,908
600.16,958
600.49,837
600.83,936
601.16,945
601.5,890
601.83,891
602.17,967
602.5,906
602.84,1030
603.17,1009
603.5,968
603.84,928
604.17,944
604.51,1010
604.84,898
605.17,942
605.51,941
605.84,939
606.18,1001
606.51,889
606.84,1003
607.18,905
607.51,980
607.84,912
608.18,928
608.51,986
608.84,994
609.18,953
609.51,1056
609.84,1020
610.18,1055
610.51,953
610.84,1028
611.18,998
611.51,1050
611.84,950
612.18,992
612.51,1030
612.84,1031
613.17,1085
613.51,1079
613.84,1048
614.17,1066
614.5,989
614.84,952
615.17,955
615.5,1054
615.83,956
616.17,1022
616.5,934
616.83,970
617.16,975
617.49,923
617.83,862
618.16,960
618.49,892
618.82,913
619.15,898
619.49,896
619.82,953
620.15,844
620.48,978
620.81,884
621.14,932
621.47,963
621.81,958
622.14,942
622.47,837
622.8,915
623.13,837
623.46,893
623.79,810
624.12,948
624.45,940
624.79,996
625.12,982
625.45,962
625.78,960
626.11,948
626.44,1072
626.77,976
627.1,949
627.43,1003
627.76,1041
628.09,992
628.42,895
628.75,903
629.08,1035
629.41,974
629.74,972
630.07,1094
630.4,1041
630.73,1145
631.06,1005
631.39,1065
631.72,944
632.05,965
632.38,993
632.71,936
633.04,908
633.37,988
633.7,921
634.03,889
634.36,903
634.69,998
635.01,878
635.34,958
635.67,994
636.0,924
636.33,925
636.66,920
636.99,909
637.32,998
637.65,914
637.98,968
638.3,905
638.63,981
638.96,951
639.29,866
639.62,932
639.95,897
640.27,896
640.6,900
640.93,935
641.26,900
641.59,888
641.92,947
642.24,890
642.57,950
642.9,918
643.23,903
643.55,935
643.88,889
644.21,875
644.54,940
644.87,790
645.19,938
645.52,911
645.85,1007
646.17,899
646.5,942
646.83,897
647.16,904
647.48,976
647.81,934
648.14,931
648.46,893
648.79,904
649.12,792
649.45,878
649.77,921
650.1,844
650.43,994
650.75,913
651.08,927
651.41,845
651.73,980
652.06,797
652.38,931
652.71,833
653.04,900
653.36,876
653.69,877
654.01,886
654.34,963
654.67,831
654.99,950
655.32,954
655.64,921
655.97,933
656.3,899
656.62,854
656.95,908
657.27,840
657.6,862
657.92,944
658.25,908
658.57,894
658.9,849
659.22,816
659.55,864
659.87,867
660.2,978
660.52,831
660.85,860
661.17,924
661.5,836
661.82,824
662.15,921
662.47,850
662.8,840
663.12,924
663.45,974
663.77,814
664.1,803
664.42,976
664.74,777
665.07,865
665.39,861
665.72,850
666.04,926
666.37,934
666.69,876
667.01,915
667.34,892
667.66,826
667.98,887
668.31,918
668.63,899
668.96,773
669.28,769
669.6,836
669.93,859
670.25,827
670.57,919
670.9,947
671.22,845
671.54,853
671.87,851
672.19,878
672.51,895
672.83,839
673.16,801
673.48,919
673.8,797
674.13,862
674.45,847
674.77,850
675.09,826
675.42,816
675.74,897
676.06,821
676.38,893
676.71,942
677.03,931
677.35,951
677.67,870
678.0,806
678.32,965
678.64,853
678.96,881
679.28,962
679.61,896
679.93,829
680.25,893
680.57,887
680.89,948
681.21,851
681.54,867
681.86,861
682.18,875
682.5,932
682.82,859
683.14,837
683.46,901
683.79,919
684.11,896
684.43,858
684.75,889
685.07,893
685.39,926
685.71,928
686.03,924
686.35,870
686.67,870
686.99,886
687.32,907
687.64,885
687.96,886
688.28,872
688.6,873
688.92,864
689.24,912
689.56,941
689.88,855
690.2,916
690.52,835
690.84,868
691.16,898
691.48,865
691.8,767
692.12,841
692.44,885
692.76,836
693.08,932
693.4,916
693.72,864
694.04,870
694.36,935
694.68,896
695.0,889
695.32,934
695.63,894
695.95,816
696.27,882
696.59,941
696.91,926
697.23,860
697.55,909
697.87,959
698.19,734
698.51,802
698.83,851
699.14,969
699.46,898
699.78,919
700.1,912
700.42,786
700.74,911
701.06,941
701.37,893
701.69,908
702.01,930
702.33,862
702.65,866
702.97,876
703.28,894
703.6,838
703.92,902
704.24,908
704.56,942
704.87,827
705.19,886
705.51,884
705.83,914
706.15,864
706.46,810
706.78,907
707.1,958
707.42,959
707.73,829
708.05,899
708.37,893
708.69,863
709.0,939
709.32,859
709.64,886
709.96,908
710.27,878
710.59,960
710.91,924
711.22,879
711.54,891
711.86,896
712.17,913
712.49,876
712.81,872
713.12,812
713.44,916
713.76,904
714.07,1008
714.39,884
714.71,863
715.02,924
715.34,918
715.66,915
715.97,805
716.29,899
716.61,918
716.92,984
717.24,832
717.55,866
717.87,978
718.19,820
718.5,756
718.82,858
719.13,853
719.45,740
719.77,831
720.08,820
720.4,889
720.71,849
721.03,825
721.34,802
721.66,920
721.97,922
722.29,891
722.61,886
722.92,838
723.24,920
723.55,874
723.87,864
724.18,896
724.5,753
724.81,876
725.13,894
725.44,876
725.76,829
726.07,888
726.39,856
726.7,871
727.02,863
727.33,907
727.65,826
727.96,823
728.27,897
728.59,920
728.9,785
729.22,863
729.53,873
729.85,801
730.16,852
730.48,902
730.79,793
731.1,882
731.42,870
731.73,931
732.05,868
732.36,904
732.67,885
732.99,848
733.3,815
733.62,887
733.93,891
734.24,872
734.56,889
734.87,816
735.19,899
735.5,928
735.81,845
736.13,918
736.44,927
736.75,937
737.07,909
737.38,858
737.69,926
738.01,854
738.32,922
738.63,839
738.95,850
739.26,960
739.57,909
739.89,983
740.2,907
740.51,932
740.83,901
741.14,928
741.45,844
741.76,888
742.08,808
742.39,926
742.7,908
743.02,873
743.33,886
743.64,837
743.95,797
744.27,860
744.58,954
744.89,904
745.2,842
745.52,898
745.83,848
746.14,864
746.45,867
746.77,906
747.08,902
747.39,1085
747.7,820
748.02,991
748.33,953
748.64,888
748.95,842
749.26,834
749.58,903
749.89,908
750.2,903
750.51,855
750.82,932
751.14,864
751.45,869
751.76,915
752.07,876
752.38,967
752.69,925
753.01,888
753.32,894
753.63,844
753.94,888
754.25,928
754.56,1014
754.88,921
755.19,849
755.5,897
755.81,897
756.12,835
756.43,888
756.74,920
757.05,857
757.37,932
757.68,832
757.99,895
758.3,916
758.61,969
758.92,863
759.23,936
759.54,898
759.85,882
760.17,917
760.48,840
760.79,964
761.1,831
761.41,904
761.72,929
762.03,908
762.34,814
762.65,909
762.96,863
763.27,893
763.58,903
763.89,877
764.2,948
764.52,923
764.83,916
765.14,901
765.45,919
765.76,890
766.07,940
766.38,969
766.69,941
767.0,873
767.31,912
767.62,863
767.93,953
768.24,868
768.55,968
768.86,1025
769.17,1072
769.48,1134
769.79,1215
770.1,1152
770.41,1086
770.72,936
771.03,851
771.34,893
771.65,923
771.96,899
772.27,874
772.58,951
772.89,922
773.2,838
773.51,926
773.82,850
774.13,870
774.44,955
774.75,913
775.06,927
775.37,893
775.68,996
775.99,848
776.3,884
776.61,900
776.92,918
777.23,966
777.54,863
777.84,941
778.15,1023
778.46,1029
778.77,952
779.08,1019
779.39,919
779.7,1002
780.01,880
780.32,924
780.63,958
780.94,892
781.25,868
781.56,974
781.87,947
782.18,944
782.48,955
782.79,926
783.1,891
783.41,952
783.72,927
784.03,961
784.34,916
784.65,1024
784.96,1006
785.27,1017
785.58,965
785.89,1017
786.19,924
786.5,939
786.81,949
787.12,975
787.43,951
787.74,909
788.05,906
788.36,967
788.67,905
788.97,816
789.28,912
789.59,893
789.9,875
790.21,794
790.52,835
790.83,919
791.14,861
791.45,858
791.75,925
792.06,884
792.37,840
792.68,940
792.99,850
793.3,903
793.61,855
793.92,855
794.22,934
794.53,864
794.84,928
795.15,729
795.46,922
795.77,919
796.08,943
796.38,906
796.69,898
797.0,878
797.31,942
797.62,940
797.93,861
798.24,970
798.54,873
798.85,992
799.16,948
799.47,911
799.78,812
800.09,904
800.4,974
800.7,929
801.01,828
801.32,930
801.63,858
801.94,851
802.25,929
802.56,920
802.86,894
803.17,992
803.48,844
803.79,897
804.1,912
804.41,864
804.71,923
805.02,969
805.33,1008
805.64,922
805.95,914
806.26,1044
806.57,913
806.87,926
807.18,752
807.49,942
807.8,943
808.11,978
808.42,930
808.72,822
809.03,912
809.34,937
809.65,872
809.96,881
810.27,931
810.58,939
810.88,929
811.19,993
811.5,922
811.81,959
812.12,994
812.43,825
812.74,992
813.04,956
813.35,973
813.66,949
813.97,968
814.28,916
814.59,876
814.89,959
815.2,970
815.51,839
815.82,906
816.13,909
816.44,881
816.75,976
817.05,930
817.36,1015
817.67,929
817.98,1009
818.29,879
818.6,980
818.91,900
819.21,976
819.52,856
819.83,944
820.14,1010
820.45,942
820.76,955
821.07,892
821.37,987
821.68,976
821.99,978
822.3,884
822.61,952
822.92,971
823.23,913
823.54,1013
823.84,976
824.15,1007
824.46,892
824.77,1005
825.08,991
825.39,981
825.7,951
826.01,1048
826.32,995
826.62,944
826.93,885
827.24,1020
827.55,920
827.86,1038
828.17,918
828.48,1052
828.79,966
829.1,953
829.41,913
829.71,945
830.02,1022
830.33,1061
830.64,1037
830.95,1018
831.26,1130
831.57,1103
831.88,1067
832.19,1002
832.5,943
832.81,974
833.11,1049
833.42,959
833.73,1087
834.04,954
834.35,986
834.66,1038
834.97,990
835.28,924
835.59,904
835.9,989
836.21,960
836.52,964
836.83,994
837.14,1062
837.45,984
837.76,865
838.07,920
838.38,1039
838.69,1016
839.0,1054
839.31,1058
839.62,967
839.92,1029
840.23,1006
840.54,944
840.85,1059
841.16,979
841.47,906
841.78,931
842.09,897
842.4,935
842.71,1053
843.02,918
843.33,983
843.64,862
843.96,1068
844.27,922
844.58,1040
844.89,906
845.2,933
845.51,976
845.82,1016
846.13,986
846.44,905
846.75,1041
847.06,903
847.37,950
847.68,1020
847.99,951
848.3,923
848.61,953
848.92,1065
849.23,978
849.54,1009
849.86,937
850.17,1023
850.48,896
850.79,912
851.1,1046
851.41,938
851.72,978
852.03,1059
852.34,1092
852.65,988
852.97,1073
853.28,873
853.59,944
853.9,959
854.21,980
854.52,993
854.83,972
855.15,1014
855.46,1008
855.77,1004
856.08,962
856.39,999
856.7,1025
857.02,956
857.33,1047
857.64,1089
857.95,1021
858.26,1019
858.58,876
858.89,1023
859.2,989
859.51,1040
859.82,1017
860.14,1084
860.45,1114
860.76,1076
861.07,932
861.39,1003
861.7,943
862.01,1032
862.32,964
862.64,993
862.95,1070
863.26,1024
863.58,939
863.89,962
864.2,1053
864.51,1012
864.83,887
865.14,1045
865.45,985
865.77,1012
866.08,948
866.39,1033
866.71,967
867.02,1143
867.33,988
867.65,1055
867.96,929
868.27,1004
868.59,1002
868.9,941
869.22,990
869.53,657
869.84,317
870.16,371
870.47,386
870.79,336
871.1,338
871.41,357
871.73,320
872.04,286
872.36,378
872.67,1160
872.99,1101
873.3,334
