Wavelength,Response count
227.81,360
228.2,329
228.58,400
228.96,379
229.35,312
229.73,325
230.11,362
230.49,329
230.88,380
231.26,336
231.64,367
232.03,272
232.41,372
232.79,330
233.17,364
233.55,392
233.94,358
234.32,302
234.7,346
235.08,353
235.46,278
235.85,333
236.23,360
236.61,313
236.99,369
237.37,297
237.75,388
238.13,344
238.52,302
238.9,295
239.28,334
239.66,347
240.04,370
240.42,326
240.8,424
241.18,402
241.56,489
241.94,433
242.32,424
242.7,333
243.08,358
243.46,405
243.84,478
244.22,513
244.6,538
244.98,508
245.36,472
245.74,491
246.12,451
246.5,426
246.88,367
247.26,464
247.64,376
248.02,388
248.4,370
248.78,373
249.16,355
249.54,350
249.92,416
250.3,390
250.67,335
251.05,301
251.43,361
251.81,328
252.19,267
252.57,396
252.95,376
253.32,431
253.7,342
254.08,382
254.46,424
254.84,353
255.21,411
255.59,299
255.97,431
256.35,482
256.73,398
257.1,472
257.48,344
257.86,448
258.24,384
258.61,332
258.99,382
259.37,474
259.75,383
260.12,339
260.5,371
260.88,353
261.25,331
261.63,374
262.01,362
262.38,294
262.76,327
263.14,380
263.51,354
263.89,387
264.27,317
264.64,363
265.02,383
265.4,415
265.77,385
266.15,362
266.52,411
266.9,417
267.28,316
267.65,448
268.03,466
268.4,454
268.78,506
269.15,467
269.53,458
269.91,476
270.28,379
270.66,465
271.03,519
271.41,538
271.78,639
272.16,738
272.53,1059
272.91,1830
273.28,2453
273.66,2763
274.03,2240
274.41,1702
274.78,1094
275.16,832
275.53,661
275.9,520
276.28,524
276.65,568
277.03,464
277.4,467
277.78,467
278.15,535
278.52,430
278.9,569
279.27,561
279.65,570
280.02,513
280.39,460
280.77,447
281.14,462
281.51,476
281.89,622
282.26,583
282.64,631
283.01,523
283.38,505
283.76,493
284.13,406
284.5,508
284.87,469
285.25,336
285.62,398
285.99,423
286.37,329
286.74,476
287.11,471
287.48,549
287.86,522
288.23,531
288.6,568
288.97,526
289.35,464
289.72,503
290.09,414
290.46,370
290.84,460
291.21,380
291.58,466
291.95,444
292.32,489
292.7,497
293.07,477
293.44,496
293.81,460
294.18,503
294.56,500
294.93,369
295.3,446
295.67,557
296.04,487
296.41,422
296.78,437
297.16,444
297.53,474
297.9,497
298.27,483
298.64,532
299.01,468
299.38,460
299.75,478
300.12,485
300.5,554
300.87,523
301.24,464
301.61,553
301.98,468
302.35,501
302.72,641
303.09,569
303.46,670
303.83,703
304.2,816
304.57,744
304.94,683
305.31,548
305.68,515
306.05,505
306.42,561
306.79,497
307.16,592
307.53,491
307.9,577
308.27,421
308.64,649
309.01,515
309.38,590
309.75,573
310.12,566
310.49,691
310.86,711
311.23,778
311.6,774
311.97,751
312.34,713
312.7,756
313.07,895
313.44,935
313.81,956
314.18,762
314.55,703
314.92,580
315.29,609
315.66,528
316.02,536
316.39,496
316.76,538
317.13,530
317.5,434
317.87,477
318.24,380
318.6,414
318.97,540
319.34,532
319.71,603
320.08,490
320.45,503
320.81,447
321.18,508
321.55,491
321.92,520
322.29,539
322.65,469
323.02,445
323.39,524
323.76,511
324.13,446
324.49,470
324.86,453
325.23,473
325.6,552
325.96,460
326.33,522
326.7,516
327.07,488
327.43,508
327.8,420
328.17,396
328.54,465
328.9,432
329.27,447
329.64,383
330.0,425
330.37,456
330.74,484
331.1,521
331.47,506
331.84,400
332.2,416
332.57,384
332.94,461
333.3,393
333.67,427
334.04,445
334.4,423
334.77,429
335.14,466
335.5,316
335.87,454
336.24,374
336.6,392
336.97,369
337.33,401
337.7,337
338.07,391
338.43,348
338.8,359
339.17,387
339.53,400
339.9,405
340.26,372
340.63,356
340.99,440
341.36,350
341.73,379
342.09,403
342.46,403
342.82,435
343.19,396
343.55,395
343.92,412
344.28,387
344.65,383
345.01,414
345.38,386
345.75,420
346.11,504
346.48,449
346.84,382
347.21,440
347.57,397
347.94,391
348.3,403
348.67,450
349.03,375
349.39,398
349.76,340
350.12,373
350.49,446
350.85,313
351.22,440
351.58,431
351.95,317
352.31,384
352.68,436
353.04,353
353.4,436
353.77,428
354.13,332
354.5,368
354.86,404
355.23,446
355.59,413
355.95,494
356.32,484
356.68,442
357.05,380
357.41,444
357.77,414
358.14,329
358.5,440
358.86,371
359.23,412
359.59,434
359.96,439
360.32,425
360.68,355
361.05,481
361.41,372
361.77,372
362.14,310
362.5,493
362.86,446
363.23,405
363.59,411
363.95,395
364.32,379
364.68,479
365.04,394
365.41,447
365.77,365
366.13,432
366.49,442
366.86,392
367.22,424
367.58,389
367.95,487
368.31,462
368.67,383
369.03,450
369.4,418
369.76,435
370.12,434
370.48,397
370.85,370
371.21,416
371.57,462
371.93,375
372.3,410
372.66,462
373.02,432
373.38,383
373.74,427
374.11,400
374.47,508
374.83,414
375.19,392
375.56,394
375.92,396
376.28,378
376.64,416
377.0,396
377.36,370
377.73,391
378.09,379
378.45,350
378.81,280
379.17,418
379.53,353
379.9,348
380.26,427
380.62,351
380.98,348
381.34,300
381.7,419
382.06,429
382.43,436
382.79,395
383.15,456
383.51,400
383.87,317
384.23,325
384.59,348
384.95,432
385.31,412
385.68,374
386.04,332
386.4,401
386.76,348
387.12,382
387.48,434
387.84,368
388.2,352
388.56,416
388.92,371
389.28,460
389.64,402
390.0,359
390.36,448
390.72,408
391.08,466
391.44,465
391.8,433
392.17,416
392.53,490
392.89,455
393.25,447
393.61,366
393.97,438
394.33,421
394.69,454
395.05,438
395.41,480
395.77,393
396.13,453
396.49,383
396.85,397
397.2,391
397.56,399
397.92,364
398.28,361
398.64,353
399.0,404
399.36,409
399.72,345
400.08,329
400.44,391
400.8,401
401.16,416
401.52,335
401.88,300
402.24,364
402.6,395
402.96,425
403.32,382
403.67,403
404.03,395
404.39,404
404.75,385
405.11,386
405.47,418
405.83,286
406.19,396
406.55,333
406.9,342
407.26,333
407.62,393
407.98,381
408.34,383
408.7,310
409.06,339
409.41,415
409.77,322
410.13,364
410.49,417
410.85,279
411.21,446
411.56,349
411.92,407
412.28,397
412.64,397
413.0,412
413.36,367
413.71,329
414.07,421
414.43,345
414.79,421
415.15,376
415.5,348
415.86,332
416.22,332
416.58,354
416.93,303
417.29,366
417.65,416
418.01,441
418.37,352
418.72,340
419.08,416
419.44,352
419.8,406
420.15,416
420.51,436
420.87,357
421.22,368
421.58,374
421.94,352
422.3,314
422.65,304
423.01,410
423.37,309
423.72,383
424.08,322
424.44,409
424.8,370
425.15,346
425.51,328
425.87,396
426.22,488
426.58,386
426.94,276
427.29,423
427.65,413
428.01,409
428.36,413
428.72,422
429.08,444
429.43,416
429.79,384
430.15,386
430.5,408
430.86,387
431.21,383
431.57,339
431.93,401
432.28,329
432.64,401
433.0,380
433.35,412
433.71,307
434.06,342
434.42,301
434.78,383
435.13,327
435.49,355
435.84,374
436.2,387
436.55,388
436.91,319
437.27,382
437.62,304
437.98,384
438.33,374
438.69,294
439.04,374
439.4,402
439.75,442
440.11,325
440.46,420
440.82,358
441.18,313
441.53,353
441.89,393
442.24,366
442.6,460
442.95,394
443.31,421
443.66,343
444.02,392
444.37,397
444.73,410
445.08,415
445.44,390
445.79,360
446.14,365
446.5,418
446.85,440
447.21,343
447.56,461
447.92,415
448.27,475
448.63,451
448.98,350
449.34,399
449.69,425
450.04,408
450.4,305
450.75,414
451.11,318
451.46,353
451.82,390
452.17,403
452.52,280
452.88,431
453.23,480
453.59,316
453.94,381
454.29,408
454.65,337
455.0,365
455.35,350
455.71,348
456.06,419
456.42,431
456.77,422
457.12,392
457.48,359
457.83,345
458.18,386
458.54,405
458.89,388
459.24,401
459.6,345
459.95,306
460.3,310
460.66,355
461.01,397
461.36,361
461.72,363
462.07,343
462.42,428
462.77,379
463.13,331
463.48,408
463.83,367
464.19,357
464.54,416
464.89,356
465.24,420
465.6,372
465.95,354
466.3,447
466.65,426
467.01,384
467.36,403
467.71,403
468.06,484
468.42,400
468.77,388
469.12,380
469.47,390
469.82,377
470.18,371
470.53,373
470.88,416
471.23,362
471.59,427
471.94,456
472.29,403
472.64,500
472.99,426
473.34,324
473.7,480
474.05,422
474.4,380
474.75,424
475.1,360
475.45,402
475.81,447
476.16,403
476.51,369
476.86,377
477.21,380
477.56,448
477.91,364
478.27,495
478.62,369
478.97,423
479.32,433
479.67,351
480.02,453
480.37,418
480.72,397
481.07,369
481.42,394
481.78,403
482.13,400
482.48,318
482.83,331
483.18,443
483.53,338
483.88,362
484.23,342
484.58,408
484.93,376
485.28,386
485.63,428
485.98,374
486.33,452
486.68,415
487.03,405
487.38,404
487.73,460
488.08,438
488.43,458
488.78,416
489.13,352
489.48,397
489.83,441
490.18,424
490.53,433
490.88,361
491.23,360
491.58,423
491.93,350
492.28,399
492.63,501
492.98,326
493.33,409
493.68,406
494.03,440
494.38,388
494.73,364
495.08,488
495.43,378
495.78,388
496.12,412
496.47,391
496.82,525
497.17,400
497.52,412
497.87,393
498.22,461
498.57,419
498.92,488
499.26,450
499.61,463
499.96,346
500.31,379
500.66,421
501.01,408
501.36,371
501.7,431
502.05,396
502.4,397
502.75,414
503.1,357
503.45,369
503.79,402
504.14,388
504.49,439
504.84,323
505.19,410
505.54,382
505.88,424
506.23,421
506.58,449
506.93,353
507.27,369
507.62,312
507.97,336
508.32,340
508.67,498
509.01,454
509.36,431
509.71,430
510.06,406
510.4,443
510.75,442
511.1,381
511.45,427
511.79,457
512.14,350
512.49,326
512.83,419
513.18,307
513.53,467
513.87,335
514.22,351
514.57,384
514.92,408
515.26,379
515.61,437
515.96,390
516.3,328
516.65,307
517.0,396
517.34,393
517.69,342
518.04,388
518.38,434
518.73,382
519.07,409
519.42,401
519.77,343
520.11,363
520.46,340
520.81,356
521.15,350
521.5,430
521.84,450
522.19,340
522.54,409
522.88,390
523.23,371
523.57,364
523.92,402
524.26,348
524.61,360
524.96,415
525.3,376
525.65,310
525.99,377
526.34,394
526.68,416
527.03,423
527.37,353
527.72,395
528.06,382
528.41,383
528.75,405
529.1,368
529.44,412
529.79,443
530.13,395
530.48,452
530.82,339
531.17,421
531.51,384
531.86,351
532.2,331
532.55,411
532.89,476
533.24,399
533.58,500
533.92,400
534.27,381
534.61,372
534.96,405
535.3,334
535.65,457
535.99,372
536.33,333
536.68,355
537.02,373
537.37,454
537.71,456
538.05,393
538.4,435
538.74,367
539.08,379
539.43,404
539.77,376
540.12,389
540.46,353
540.8,340
541.15,397
541.49,441
541.83,397
542.18,384
542.52,338
542.86,406
543.21,356
543.55,422
543.89,302
544.23,357
544.58,397
544.92,423
545.26,385
545.61,418
545.95,457
546.29,410
546.63,428
546.98,354
547.32,449
547.66,467
548.0,425
548.35,456
548.69,427
549.03,377
549.37,438
549.72,386
550.06,371
550.4,434
550.74,452
551.08,472
551.43,339
551.77,355
552.11,376
552.45,377
552.79,378
553.14,462
553.48,337
553.82,367
554.16,459
554.5,415
554.84,488
555.19,478
555.53,578
555.87,485
556.21,420
556.55,460
556.89,464
557.23,524
557.57,460
557.92,432
558.26,488
558.6,514
558.94,415
559.28,435
559.62,365
559.96,298
560.3,295
560.64,330
560.98,335
561.32,313
561.66,389
562.01,342
562.35,393
562.69,449
563.03,450
563.37,447
563.71,397
564.05,383
564.39,331
564.73,453
565.07,325
565.41,332
565.75,442
566.09,334
566.43,495
566.77,354
567.11,370
567.45,456
567.79,360
568.13,398
568.47,417
568.81,392
569.14,322
569.48,343
569.82,418
570.16,353
570.5,361
570.84,417
571.18,396
571.52,384
571.86,354
572.2,348
572.54,385
572.88,404
573.21,396
573.55,420
573.89,441
574.23,345
574.57,485
574.91,435
575.25,424
575.59,447
575.92,397
576.26,391
576.6,388
576.94,444
577.28,450
577.62,360
577.95,427
578.29,409
578.63,421
578.97,482
579.31,387
579.64,384
579.98,428
580.32,388
580.66,456
580.99,343
581.33,428
581.67,380
582.01,410
582.34,324
582.68,352
583.02,429
583.36,432
583.69,349
584.03,421
584.37,392
584.71,361
585.04,312
585.38,423
585.72,400
586.05,318
586.39,389
586.73,415
587.06,365
587.4,272
587.74,394
588.07,403
588.41,458
588.75,388
589.08,352
589.42,369
589.76,362
590.09,436
590.43,382
590.77,374
591.1,483
591.44,332
591.77,360
592.11,383
592.45,365
592.78,386
593.12,364
593.45,399
593.79,438
594.13,430
594.46,422
594.8,319
595.13,438
595.47,346
595.8,427
596.14,425
596.47,414
596.81,288
597.14,379
597.48,352
597.81,380
598.15,390
598.48,389
598.82,377
599.15,470
599.49,338
599.82,331
600.16,395
600.49,331
600.83,345
601.16,360
601.5,353
601.83,349
602.17,418
602.5,376
602.84,424
603.17,348
603.5,401
603.84,441
604.17,409
604.51,355
604.84,394
605.17,372
605.51,384
605.84,408
606.18,335
606.51,386
606.84,343
607.18,319
607.51,478
607.84,368
608.18,360
608.51,345
608.84,478
609.18,333
609.51,340
609.84,344
610.18,425
610.51,396
610.84,340
611.18,301
611.51,371
611.84,401
612.18,459
612.51,376
612.84,368
613.17,380
613.51,419
613.84,441
614.17,385
614.5,425
614.84,437
615.17,356
615.5,467
615.83,408
616.17,346
616.5,411
616.83,367
617.16,415
617.49,374
617.83,344
618.16,361
618.49,315
618.82,319
619.15,316
619.49,375
619.82,426
620.15,387
620.48,364
620.81,465
621.14,457
621.47,420
621.81,344
622.14,347
622.47,369
622.8,382
623.13,362
623.46,388
623.79,333
624.12,343
624.45,280
624.79,275
625.12,319
625.45,362
625.78,348
626.11,384
626.44,400
626.77,414
627.1,383
627.43,376
627.76,373
628.09,339
628.42,432
628.75,400
629.08,380
629.41,396
629.74,343
630.07,353
630.4,414
630.73,377
631.06,423
631.39,400
631.72,349
632.05,343
632.38,394
632.71,491
633.04,424
633.37,437
633.7,349
634.03,355
634.36,424
634.69,428
635.01,332
635.34,406
635.67,442
636.0,373
636.33,411
636.66,433
636.99,308
637.32,374
637.65,346
637.98,385
638.3,356
638.63,388
638.96,412
639.29,386
639.62,409
639.95,394
640.27,384
640.6,346
640.93,331
641.26,441
641.59,443
641.92,372
642.24,397
642.57,390
642.9,417
643.23,331
643.55,400
643.88,476
644.21,390
644.54,433
644.87,377
645.19,461
645.52,438
645.85,289
646.17,330
646.5,421
646.83,463
647.16,306
647.48,375
647.81,321
648.14,466
648.46,378
648.79,356
649.12,394
649.45,415
649.77,397
650.1,341
650.43,342
650.75,350
651.08,423
651.41,316
651.73,360
652.06,356
652.38,452
652.71,421
653.04,346
653.36,368
653.69,436
654.01,403
654.34,440
654.67,391
654.99,396
655.32,358
655.64,356
655.97,338
656.3,360
656.62,337
656.95,411
657.27,397
657.6,444
657.92,445
658.25,417
658.57,403
658.9,328
659.22,403
659.55,330
659.87,306
660.2,412
660.52,355
660.85,379
661.17,339
661.5,400
661.82,484
662.15,389
662.47,410
662.8,359
663.12,401
663.45,380
663.77,361
664.1,419
664.42,436
664.74,304
665.07,374
665.39,376
665.72,356
666.04,343
666.37,411
666.69,365
667.01,376
667.34,358
667.66,407
667.98,382
668.31,324
668.63,370
668.96,415
669.28,307
669.6,426
669.93,334
670.25,384
670.57,398
670.9,287
671.22,402
671.54,352
671.87,351
672.19,356
672.51,347
672.83,327
673.16,348
673.48,327
673.8,389
674.13,460
674.45,426
674.77,342
675.09,468
675.42,420
675.74,422
676.06,331
676.38,502
676.71,369
677.03,305
677.35,364
677.67,393
678.0,391
678.32,392
678.64,407
678.96,345
679.28,432
679.61,305
679.93,441
680.25,445
680.57,310
680.89,318
681.21,351
681.54,380
681.86,407
682.18,360
682.5,364
682.82,332
683.14,395
683.46,385
683.79,379
684.11,435
684.43,317
684.75,397
685.07,318
685.39,365
685.71,401
686.03,382
686.35,340
686.67,396
686.99,342
687.32,349
687.64,332
687.96,382
688.28,442
688.6,368
688.92,333
689.24,383
689.56,378
689.88,411
690.2,365
690.52,422
690.84,314
691.16,376
691.48,414
691.8,432
692.12,335
692.44,365
692.76,329
693.08,405
693.4,412
693.72,438
694.04,345
694.36,460
694.68,372
695.0,372
695.32,367
695.63,382
695.95,380
696.27,427
696.59,406
696.91,378
697.23,362
697.55,379
697.87,390
698.19,396
698.51,380
698.83,390
699.14,319
699.46,396
699.78,323
700.1,347
700.42,310
700.74,432
701.06,376
701.37,459
701.69,328
702.01,451
702.33,363
702.65,421
702.97,364
703.28,471
703.6,460
703.92,368
704.24,477
704.56,485
704.87,348
705.19,424
705.51,420
705.83,413
706.15,406
706.46,348
706.78,409
707.1,438
707.42,333
707.73,403
708.05,404
708.37,441
708.69,373
709.0,373
709.32,291
709.64,445
709.96,467
710.27,404
710.59,440
710.91,394
711.22,418
711.54,436
711.86,379
712.17,386
712.49,342
712.81,419
713.12,361
713.44,393
713.76,450
714.07,304
714.39,400
714.71,243
715.02,396
715.34,430
715.66,383
715.97,378
716.29,350
716.61,333
716.92,365
717.24,460
717.55,351
717.87,318
718.19,439
718.5,368
718.82,436
719.13,329
719.45,446
719.77,402
720.08,299
720.4,405
720.71,384
721.03,440
721.34,399
721.66,476
721.97,401
722.29,400
722.61,328
722.92,378
723.24,386
723.55,338
723.87,312
724.18,328
724.5,403
724.81,303
725.13,400
725.44,317
725.76,336
726.07,428
726.39,323
726.7,378
727.02,440
727.33,391
727.65,352
727.96,332
728.27,395
728.59,433
728.9,417
729.22,325
729.53,312
729.85,415
730.16,378
730.48,339
730.79,298
731.1,398
731.42,340
731.73,386
732.05,363
732.36,369
732.67,308
732.99,449
733.3,354
733.62,395
733.93,404
734.24,467
734.56,411
734.87,422
735.19,373
735.5,369
735.81,261
736.13,433
736.44,344
736.75,445
737.07,385
737.38,380
737.69,350
738.01,352
738.32,331
738.63,332
738.95,338
739.26,383
739.57,391
739.89,333
740.2,354
740.51,419
740.83,412
741.14,345
741.45,394
741.76,416
742.08,412
742.39,347
742.7,342
743.02,390
743.33,435
743.64,373
743.95,323
744.27,262
744.58,350
744.89,324
745.2,360
745.52,366
745.83,292
746.14,359
746.45,350
746.77,356
747.08,489
747.39,311
747.7,357
748.02,367
748.33,361
748.64,268
748.95,368
749.26,448
749.58,358
749.89,396
750.2,469
750.51,350
750.82,360
751.14,412
751.45,345
751.76,345
752.07,424
752.38,416
752.69,386
753.01,340
753.32,292
753.63,328
753.94,384
754.25,314
754.56,329
754.88,251
755.19,311
755.5,348
755.81,369
756.12,374
756.43,424
756.74,354
757.05,370
757.37,385
757.68,300
757.99,389
758.3,360
758.61,367
758.92,405
759.23,411
759.54,378
759.85,416
760.17,299
760.48,417
760.79,342
761.1,422
761.41,356
761.72,414
762.03,377
762.34,426
762.65,376
762.96,316
763.27,319
763.58,353
763.89,386
764.2,315
764.52,364
764.83,424
765.14,399
765.45,477
765.76,418
766.07,433
766.38,396
766.69,345
767.0,388
767.31,387
767.62,358
767.93,329
768.24,372
768.55,322
768.86,390
769.17,380
769.48,390
769.79,368
770.1,355
770.41,424
770.72,363
771.03,258
771.34,379
771.65,359
771.96,402
772.27,365
772.58,398
772.89,340
773.2,307
773.51,384
773.82,427
774.13,429
774.44,315
774.75,371
775.06,311
775.37,348
775.68,398
775.99,432
776.3,336
776.61,263
776.92,332
777.23,341
777.54,275
777.84,347
778.15,403
778.46,389
778.77,415
779.08,381
779.39,369
779.7,378
780.01,300
780.32,390
780.63,328
780.94,340
781.25,327
781.56,388
781.87,408
782.18,415
782.48,312
782.79,413
783.1,343
783.41,332
783.72,328
784.03,365
784.34,404
784.65,334
784.96,353
785.27,435
785.58,335
785.89,347
786.19,363
786.5,301
786.81,280
787.12,409
787.43,356
787.74,269
788.05,400
788.36,320
788.67,336
788.97,272
789.28,363
789.59,419
789.9,319
790.21,405
790.52,340
790.83,327
791.14,344
791.45,360
791.75,281
792.06,283
792.37,305
792.68,319
792.99,407
793.3,416
793.61,387
793.92,398
794.22,342
794.53,396
794.84,354
795.15,294
795.46,368
795.77,318
796.08,288
796.38,352
796.69,400
797.0,327
797.31,384
797.62,291
797.93,381
798.24,308
798.54,363
798.85,296
799.16,346
799.47,296
799.78,392
800.09,347
800.4,337
800.7,301
801.01,341
801.32,351
801.63,394
801.94,360
802.25,296
802.56,391
802.86,330
803.17,354
803.48,421
803.79,266
804.1,346
804.41,336
804.71,383
805.02,411
805.33,398
805.64,349
805.95,354
806.26,412
806.57,314
806.87,389
807.18,374
807.49,348
807.8,368
808.11,325
808.42,378
808.72,354
809.03,385
809.34,310
809.65,337
809.96,364
810.27,363
810.58,358
810.88,373
811.19,429
811.5,364
811.81,368
812.12,453
812.43,293
812.74,441
813.04,335
813.35,349
813.66,357
813.97,409
814.28,317
814.59,323
814.89,363
815.2,380
815.51,367
815.82,334
816.13,391
816.44,328
816.75,475
817.05,315
817.36,358
817.67,391
817.98,387
818.29,369
818.6,428
818.91,379
819.21,481
819.52,323
819.83,384
820.14,433
820.45,339
820.76,380
821.07,339
821.37,456
821.68,415
821.99,364
822.3,382
822.61,432
822.92,274
823.23,343
823.54,389
823.84,378
824.15,248
824.46,288
824.77,350
825.08,361
825.39,361
825.7,383
826.01,360
826.32,425
826.62,357
826.93,419
827.24,364
827.55,351
827.86,435
828.17,291
828.48,367
828.79,344
829.1,368
829.41,332
829.71,380
830.02,342
830.33,332
830.64,387
830.95,339
831.26,321
831.57,367
831.88,323
832.19,382
832.5,380
832.81,391
833.11,310
833.42,434
833.73,302
834.04,348
834.35,380
834.66,397
834.97,398
835.28,272
835.59,360
835.9,408
836.21,387
836.52,391
836.83,308
837.14,396
837.45,340
837.76,373
838.07,382
838.38,382
838.69,422
839.0,376
839.31,367
839.62,374
839.92,344
840.23,342
840.54,373
840.85,410
841.16,367
841.47,313
841.78,405
842.09,330
842.4,377
842.71,370
843.02,340
843.33,384
843.64,407
843.96,368
844.27,325
844.58,430
844.89,399
845.2,381
845.51,356
845.82,369
846.13,402
846.44,274
846.75,372
847.06,394
847.37,330
847.68,347
847.99,297
848.3,408
848.61,307
848.92,371
849.23,378
849.54,423
849.86,373
850.17,409
850.48,368
850.79,398
851.1,355
851.41,322
851.72,352
852.03,372
852.34,370
852.65,296
852.97,357
853.28,450
853.59,335
853.9,355
854.21,315
854.52,380
854.83,382
855.15,307
855.46,427
855.77,392
856.08,368
856.39,344
856.7,365
857.02,377
857.33,373
857.64,429
857.95,364
858.26,330
858.58,373
858.89,360
859.2,362
859.51,378
859.82,351
860.14,370
860.45,380
860.76,367
861.07,351
861.39,411
861.7,364
862.01,378
862.32,384
862.64,325
862.95,387
863.26,307
863.58,425
863.89,356
864.2,348
864.51,303
864.83,386
865.14,296
865.45,347
865.77,395
866.08,314
866.39,387
866.71,403
867.02,414
867.33,316
867.65,488
867.96,376
868.27,343
868.59,362
868.9,350
869.22,456
869.53,369
869.84,381
870.16,153
870.47,289
870.79,265
871.1,304
871.41,348
871.73,276
872.04,248
872.36,315
872.67,380
872.99,349
873.3,334
