Wavelength,Response count
234.32,412
234.7,296
235.08,292
235.46,315
235.85,274
236.23,330
236.61,363
236.99,330
237.37,342
237.75,339
238.13,348
238.52,285
238.9,377
239.28,283
239.66,242
240.04,386
240.42,280
240.8,324
241.18,336
241.56,306
241.94,310
242.32,284
242.7,330
243.08,312
243.46,389
243.84,356
244.22,354
244.6,316
244.98,324
245.36,365
245.74,404
246.12,355
246.5,310
246.88,295
247.26,369
247.64,408
248.02,255
248.4,324
248.78,387
249.16,402
249.54,292
249.92,316
250.3,355
250.67,291
251.05,279
251.43,432
251.81,354
252.19,386
252.57,300
252.95,336
253.32,348
253.7,352
254.08,302
254.46,344
254.84,348
255.21,372
255.59,352
255.97,336
256.35,289
256.73,337
257.1,339
257.48,276
257.86,416
258.24,376
258.61,342
258.99,348
259.37,306
259.75,369
260.12,291
260.5,248
260.88,415
261.25,365
261.63,370
262.01,431
262.38,319
262.76,400
263.14,271
263.51,376
263.89,379
264.27,464
264.64,338
265.02,349
265.4,383
265.77,282
266.15,331
266.52,364
266.9,272
267.28,331
267.65,384
268.03,415
268.4,278
268.78,351
269.15,420
269.53,422
269.91,340
270.28,382
270.66,351
271.03,424
271.41,328
271.78,405
272.16,491
272.53,680
272.91,1017
273.28,1460
273.66,1482
274.03,1291
274.41,1024
274.78,656
275.16,579
275.53,489
275.9,492
276.28,464
276.65,408
277.03,342
277.4,450
277.78,355
278.15,346
278.52,376
278.9,418
279.27,429
279.65,398
280.02,318
280.39,454
280.77,402
281.14,420
281.51,392
281.89,449
282.26,404
282.64,371
283.01,358
283.38,390
283.76,331
284.13,358
284.5,390
284.87,337
285.25,369
285.62,321
285.99,370
286.37,350
286.74,364
287.11,399
287.48,283
287.86,389
288.23,415
288.6,413
288.97,368
289.35,401
289.72,362
290.09,389
290.46,329
290.84,316
291.21,383
291.58,351
291.95,388
292.32,314
292.7,414
293.07,433
293.44,347
293.81,386
294.18,344
294.56,372
294.93,384
295.3,394
295.67,352
296.04,374
296.41,472
296.78,366
297.16,332
297.53,329
297.9,445
298.27,338
298.64,425
299.01,379
299.38,393
299.75,353
300.12,342
300.5,359
300.87,378
301.24,396
301.61,443
301.98,354
302.35,438
302.72,457
303.09,373
303.46,550
303.83,364
304.2,493
304.57,403
304.94,452
305.31,421
305.68,412
306.05,427
306.42,356
306.79,470
307.16,393
307.53,456
307.9,464
308.27,450
308.64,476
309.01,404
309.38,391
309.75,236
310.12,442
310.49,534
310.86,461
311.23,550
311.6,542
311.97,532
312.34,509
312.7,435
313.07,626
313.44,621
313.81,701
314.18,590
314.55,518
314.92,408
315.29,447
315.66,446
316.02,439
316.39,453
316.76,384
317.13,470
317.5,461
317.87,414
318.24,437
318.6,399
318.97,362
319.34,422
319.71,390
320.08,383
320.45,480
320.81,396
321.18,391
321.55,466
321.92,405
322.29,471
322.65,408
323.02,409
323.39,413
323.76,370
324.13,404
324.49,474
324.86,395
325.23,411
325.6,443
325.96,409
326.33,409
326.7,400
327.07,411
327.43,424
327.8,473
328.17,226
328.54,439
328.9,344
329.27,371
329.64,363
330.0,405
330.37,408
330.74,366
331.1,348
331.47,418
331.84,391
332.2,418
332.57,319
332.94,349
333.3,301
333.67,364
334.04,362
334.4,347
334.77,424
335.14,414
335.5,386
335.87,353
336.24,348
336.6,370
336.97,284
337.33,352
337.7,306
338.07,286
338.43,368
338.8,347
339.17,360
339.53,401
339.9,366
340.26,365
340.63,367
340.99,419
341.36,344
341.73,328
342.09,263
342.46,352
342.82,348
343.19,356
343.55,364
343.92,414
344.28,303
344.65,367
345.01,387
345.38,354
345.75,368
346.11,399
346.48,403
346.84,395
347.21,315
347.57,339
347.94,352
348.3,350
348.67,305
349.03,352
349.39,250
349.76,313
350.12,300
350.49,343
350.85,335
351.22,264
351.58,251
351.95,387
352.31,328
352.68,280
353.04,304
353.4,441
353.77,260
354.13,345
354.5,296
354.86,277
355.23,362
355.59,377
355.95,364
356.32,361
356.68,403
357.05,388
357.41,290
357.77,307
358.14,379
358.5,256
358.86,397
359.23,278
359.59,378
359.96,324
360.32,348
360.68,364
361.05,279
361.41,300
361.77,296
362.14,404
362.5,308
362.86,261
363.23,312
363.59,386
363.95,306
364.32,300
364.68,322
365.04,326
365.41,266
365.77,390
366.13,272
366.49,374
366.86,369
367.22,424
367.58,297
367.95,336
368.31,402
368.67,290
369.03,277
369.4,336
369.76,381
370.12,332
370.48,277
370.85,345
371.21,332
371.57,316
371.93,272
372.3,344
372.66,341
373.02,295
373.38,325
373.74,320
374.11,324
374.47,369
374.83,319
375.19,261
375.56,323
375.92,308
376.28,288
376.64,257
377.0,360
377.36,332
377.73,262
378.09,324
378.45,332
378.81,311
379.17,363
379.53,301
379.9,339
380.26,345
380.62,328
380.98,283
381.34,328
381.7,314
382.06,277
382.43,196
382.79,324
383.15,373
383.51,288
383.87,273
384.23,374
384.59,307
384.95,296
385.31,304
385.68,321
386.04,350
386.4,277
386.76,338
387.12,331
387.48,316
387.84,364
388.2,312
388.56,304
388.92,241
389.28,339
389.64,315
390.0,305
390.36,344
390.72,311
391.08,274
391.44,387
391.8,371
392.17,299
392.53,266
392.89,274
393.25,377
393.61,354
393.97,352
394.33,389
394.69,262
395.05,314
395.41,334
395.77,264
396.13,250
396.49,263
396.85,310
397.2,301
397.56,298
397.92,316
398.28,310
398.64,321
399.0,361
399.36,367
399.72,377
400.08,316
400.44,300
400.8,230
401.16,290
401.52,346
401.88,272
402.24,308
402.6,345
402.96,280
403.32,311
403.67,351
404.03,246
404.39,304
404.75,298
405.11,234
405.47,273
405.83,281
406.19,351
406.55,267
406.9,318
407.26,302
407.62,345
407.98,356
408.34,288
408.7,284
409.06,317
409.41,334
409.77,389
410.13,282
410.49,327
410.85,317
411.21,281
411.56,313
411.92,265
412.28,319
412.64,341
413.0,318
413.36,342
413.71,342
414.07,339
414.43,321
414.79,314
415.15,256
415.5,322
415.86,380
416.22,336
416.58,299
416.93,286
417.29,289
417.65,244
418.01,344
418.37,331
418.72,365
419.08,226
419.44,282
419.8,332
420.15,330
420.51,363
420.87,357
421.22,252
421.58,272
421.94,246
422.3,355
422.65,328
423.01,347
423.37,331
423.72,307
424.08,361
424.44,275
424.8,304
425.15,329
425.51,310
425.87,320
426.22,344
426.58,326
426.94,342
427.29,352
427.65,337
428.01,391
428.36,385
428.72,256
429.08,288
429.43,391
429.79,268
430.15,255
430.5,247
430.86,257
431.21,300
431.57,308
431.93,288
432.28,326
432.64,296
433.0,270
433.35,285
433.71,246
434.06,240
434.42,347
434.78,339
435.13,332
435.49,304
435.84,349
436.2,292
436.55,276
436.91,337
437.27,370
437.62,357
437.98,428
438.33,258
438.69,267
439.04,296
439.4,307
439.75,287
440.11,325
440.46,288
440.82,331
441.18,324
441.53,321
441.89,303
442.24,191
442.6,341
442.95,267
443.31,380
443.66,296
444.02,254
444.37,312
444.73,388
445.08,300
445.44,322
445.79,354
446.14,262
446.5,337
446.85,309
447.21,265
447.56,182
447.92,266
448.27,270
448.63,288
448.98,265
449.34,273
449.69,290
450.04,274
450.4,398
450.75,304
451.11,283
451.46,335
451.82,331
452.17,344
452.52,318
452.88,308
453.23,332
453.59,360
453.94,260
454.29,338
454.65,312
455.0,294
455.35,364
455.71,313
456.06,287
456.42,323
456.77,321
457.12,344
457.48,264
457.83,307
458.18,345
458.54,286
458.89,277
459.24,339
459.6,347
459.95,349
460.3,365
460.66,297
461.01,275
461.36,246
461.72,323
462.07,318
462.42,307
462.77,332
463.13,311
463.48,376
463.83,302
464.19,329
464.54,287
464.89,356
465.24,344
465.6,286
465.95,355
466.3,326
466.65,370
467.01,261
467.36,331
467.71,346
468.06,339
468.42,329
468.77,326
469.12,360
469.47,270
469.82,292
470.18,305
470.53,313
470.88,336
471.23,300
471.59,312
471.94,263
472.29,345
472.64,341
472.99,240
473.34,229
473.7,341
474.05,326
474.4,328
474.75,281
475.1,242
475.45,287
475.81,313
476.16,344
476.51,310
476.86,259
477.21,304
477.56,293
477.91,284
478.27,330
478.62,315
478.97,308
479.32,256
479.67,338
480.02,346
480.37,231
480.72,339
481.07,433
481.42,246
481.78,287
482.13,244
482.48,281
482.83,216
483.18,259
483.53,388
483.88,339
484.23,388
484.58,299
484.93,352
485.28,293
485.63,347
485.98,241
486.33,299
486.68,256
487.03,333
487.38,295
487.73,292
488.08,356
488.43,338
488.78,302
489.13,273
489.48,283
489.83,319
490.18,303
490.53,360
490.88,245
491.23,272
491.58,319
491.93,257
492.28,278
492.63,284
492.98,319
493.33,328
493.68,334
494.03,318
494.38,346
494.73,358
495.08,335
495.43,338
495.78,336
496.12,362
496.47,322
496.82,316
497.17,278
497.52,289
497.87,257
498.22,334
498.57,288
498.92,262
499.26,261
499.61,294
499.96,321
500.31,290
500.66,396
501.01,298
501.36,351
501.7,367
502.05,344
502.4,295
502.75,334
503.1,317
503.45,312
503.79,305
504.14,277
504.49,324
504.84,334
505.19,385
505.54,271
505.88,338
506.23,266
506.58,418
506.93,287
507.27,256
507.62,276
507.97,305
508.32,287
508.67,295
509.01,229
509.36,328
509.71,301
510.06,320
510.4,258
510.75,319
511.1,304
511.45,379
511.79,299
512.14,355
512.49,316
512.83,296
513.18,335
513.53,398
513.87,330
514.22,378
514.57,290
514.92,292
515.26,290
515.61,380
515.96,412
516.3,346
516.65,282
517.0,260
517.34,336
517.69,333
518.04,338
518.38,374
518.73,249
519.07,432
519.42,207
519.77,300
520.11,277
520.46,423
520.81,357
521.15,249
521.5,334
521.84,365
522.19,375
522.54,310
522.88,268
523.23,358
523.57,305
523.92,330
524.26,371
524.61,291
524.96,382
525.3,299
525.65,346
525.99,364
526.34,352
526.68,329
527.03,277
527.37,277
527.72,283
528.06,339
528.41,351
528.75,342
529.1,248
529.44,236
529.79,365
530.13,297
530.48,295
530.82,292
531.17,293
531.51,310
531.86,343
532.2,372
532.55,318
532.89,283
533.24,316
533.58,322
533.92,321
534.27,305
534.61,298
534.96,338
535.3,255
535.65,363
535.99,337
536.33,365
536.68,319
537.02,291
537.37,272
537.71,347
538.05,332
538.4,213
538.74,330
539.08,402
539.43,236
539.77,340
540.12,287
540.46,298
540.8,298
541.15,342
541.49,345
541.83,323
542.18,336
542.52,283
542.86,248
543.21,335
543.55,380
543.89,330
544.23,326
544.58,317
544.92,359
545.26,268
545.61,400
545.95,360
546.29,319
546.63,317
546.98,358
547.32,264
547.66,312
548.0,318
548.35,324
548.69,286
549.03,279
549.37,396
549.72,226
550.06,409
550.4,263
550.74,384
551.08,287
551.43,281
551.77,404
552.11,248
552.45,332
552.79,281
553.14,395
553.48,319
553.82,410
554.16,288
554.5,307
554.84,398
555.19,321
555.53,312
555.87,383
556.21,319
556.55,387
556.89,379
557.23,361
557.57,351
557.92,337
558.26,283
558.6,359
558.94,353
559.28,296
559.62,318
559.96,332
560.3,396
560.64,295
560.98,358
561.32,388
561.66,352
562.01,336
562.35,287
562.69,272
563.03,332
563.37,281
563.71,400
564.05,367
564.39,307
564.73,324
565.07,383
565.41,263
565.75,310
566.09,357
566.43,315
566.77,303
567.11,271
567.45,305
567.79,424
568.13,333
568.47,401
568.81,320
569.14,392
569.48,335
569.82,358
570.16,349
570.5,368
570.84,256
571.18,339
571.52,308
571.86,302
572.2,334
572.54,296
572.88,413
573.21,351
573.55,393
573.89,388
574.23,387
574.57,321
574.91,353
575.25,366
575.59,315
575.92,265
576.26,306
576.6,444
576.94,254
577.28,379
577.62,391
577.95,334
578.29,365
578.63,408
578.97,349
579.31,394
579.64,351
579.98,368
580.32,336
580.66,456
580.99,284
581.33,395
581.67,336
582.01,387
582.34,348
582.68,412
583.02,331
583.36,288
583.69,369
584.03,311
584.37,337
584.71,411
585.04,321
585.38,304
585.72,366
586.05,339
586.39,335
586.73,324
587.06,460
587.4,256
587.74,296
588.07,329
588.41,336
588.75,375
589.08,377
589.42,360
589.76,433
590.09,396
590.43,380
590.77,275
591.1,401
591.44,320
591.77,323
592.11,328
592.45,305
592.78,323
593.12,300
593.45,361
593.79,297
594.13,354
594.46,360
594.8,297
595.13,342
595.47,350
595.8,364
596.14,329
596.47,326
596.81,270
597.14,296
597.48,376
597.81,314
598.15,324
598.48,380
598.82,407
599.15,293
599.49,321
599.82,283
600.16,396
600.49,313
600.83,295
601.16,234
601.5,363
601.83,314
602.17,368
602.5,412
602.84,426
603.17,377
603.5,321
603.84,321
604.17,369
604.51,369
604.84,348
605.17,348
605.51,373
605.84,352
606.18,335
606.51,326
606.84,356
607.18,266
607.51,319
607.84,283
608.18,337
608.51,304
608.84,348
609.18,333
609.51,318
609.84,312
610.18,303
610.51,273
610.84,315
611.18,346
611.51,374
611.84,426
612.18,397
612.51,405
612.84,318
613.17,321
613.51,384
613.84,381
614.17,378
614.5,322
614.84,367
615.17,331
615.5,414
615.83,331
616.17,266
616.5,301
616.83,398
617.16,389
617.49,424
617.83,433
618.16,380
618.49,343
618.82,352
619.15,317
619.49,298
619.82,320
620.15,386
620.48,342
620.81,284
621.14,360
621.47,356
621.81,376
622.14,344
622.47,394
622.8,344
623.13,356
623.46,437
623.79,416
624.12,357
624.45,327
624.79,453
625.12,328
625.45,325
625.78,423
626.11,353
626.44,362
626.77,411
627.1,407
627.43,337
627.76,355
628.09,327
628.42,363
628.75,432
629.08,371
629.41,403
629.74,322
630.07,378
630.4,404
630.73,394
631.06,404
631.39,362
631.72,305
632.05,303
632.38,359
632.71,330
633.04,310
633.37,386
633.7,278
634.03,442
634.36,369
634.69,440
635.01,392
635.34,372
635.67,366
636.0,374
636.33,395
636.66,318
636.99,363
637.32,383
637.65,348
637.98,303
638.3,376
638.63,311
638.96,319
639.29,356
639.62,395
639.95,376
640.27,349
640.6,331
640.93,383
641.26,288
641.59,409
641.92,372
642.24,457
642.57,340
642.9,338
643.23,348
643.55,353
643.88,450
644.21,352
644.54,383
644.87,402
645.19,398
645.52,361
645.85,320
646.17,462
646.5,352
646.83,398
647.16,370
647.48,355
647.81,396
648.14,318
648.46,388
648.79,308
649.12,371
649.45,431
649.77,361
650.1,381
650.43,372
650.75,330
651.08,346
651.41,314
651.73,403
652.06,388
652.38,384
652.71,387
653.04,362
653.36,368
653.69,366
654.01,445
654.34,312
654.67,352
654.99,456
655.32,325
655.64,396
655.97,330
656.3,355
656.62,321
656.95,402
657.27,377
657.6,388
657.92,281
658.25,313
658.57,303
658.9,322
659.22,397
659.55,420
659.87,345
660.2,343
660.52,430
660.85,308
661.17,308
661.5,387
661.82,364
662.15,329
662.47,408
662.8,379
663.12,318
663.45,390
663.77,274
664.1,406
664.42,345
664.74,370
665.07,233
665.39,321
665.72,305
666.04,345
666.37,309
666.69,343
667.01,327
667.34,335
667.66,346
667.98,262
668.31,379
668.63,268
668.96,403
669.28,376
669.6,344
669.93,441
670.25,320
670.57,369
670.9,294
671.22,350
671.54,300
671.87,360
672.19,415
672.51,402
672.83,454
673.16,337
673.48,368
673.8,404
674.13,341
674.45,331
674.77,462
675.09,412
675.42,415
675.74,365
676.06,339
676.38,416
676.71,381
677.03,311
677.35,341
677.67,372
678.0,404
678.32,357
678.64,280
678.96,386
679.28,396
679.61,376
679.93,394
680.25,328
680.57,287
680.89,383
681.21,364
681.54,295
681.86,317
682.18,406
682.5,360
682.82,327
683.14,342
683.46,426
683.79,350
684.11,371
684.43,347
684.75,347
685.07,360
685.39,376
685.71,412
686.03,388
686.35,431
686.67,361
686.99,390
687.32,346
687.64,310
687.96,310
688.28,345
688.6,375
688.92,387
689.24,333
689.56,433
689.88,400
690.2,458
690.52,394
690.84,360
691.16,389
691.48,444
691.8,400
692.12,440
692.44,336
692.76,411
693.08,316
693.4,324
693.72,386
694.04,409
694.36,400
694.68,360
695.0,347
695.32,348
695.63,343
695.95,384
696.27,338
696.59,385
696.91,378
697.23,361
697.55,429
697.87,322
698.19,333
698.51,283
698.83,374
699.14,318
699.46,363
699.78,370
700.1,319
700.42,370
700.74,369
701.06,467
701.37,377
701.69,326
702.01,436
702.33,368
702.65,420
702.97,398
703.28,404
703.6,398
703.92,400
704.24,333
704.56,385
704.87,371
705.19,427
705.51,312
705.83,432
706.15,350
706.46,319
706.78,444
707.1,401
707.42,344
707.73,373
708.05,243
708.37,416
708.69,368
709.0,342
709.32,344
709.64,246
709.96,420
710.27,367
710.59,360
710.91,312
711.22,364
711.54,339
711.86,357
712.17,298
712.49,314
712.81,346
713.12,301
713.44,345
713.76,382
714.07,312
714.39,435
714.71,382
715.02,389
715.34,298
715.66,344
715.97,292
716.29,383
716.61,356
716.92,332
717.24,392
717.55,223
717.87,289
718.19,300
718.5,365
718.82,364
719.13,334
719.45,373
719.77,383
720.08,398
720.4,353
720.71,389
721.03,349
721.34,385
721.66,318
721.97,351
722.29,329
722.61,291
722.92,338
723.24,338
723.55,340
723.87,389
724.18,464
724.5,349
724.81,379
725.13,395
725.44,355
725.76,442
726.07,524
726.39,398
726.7,270
727.02,394
727.33,415
727.65,388
727.96,382
728.27,406
728.59,395
728.9,427
729.22,362
729.53,336
729.85,361
730.16,384
730.48,396
730.79,325
731.1,342
731.42,413
731.73,397
732.05,423
732.36,403
732.67,355
732.99,449
733.3,325
733.62,391
733.93,248
734.24,433
734.56,420
734.87,420
735.19,311
735.5,414
735.81,338
736.13,298
736.44,365
736.75,458
737.07,363
737.38,396
737.69,447
738.01,415
738.32,373
738.63,325
738.95,320
739.26,453
739.57,360
739.89,462
740.2,318
740.51,377
740.83,303
741.14,397
741.45,341
741.76,408
742.08,313
742.39,422
742.7,412
743.02,374
743.33,397
743.64,393
743.95,388
744.27,297
744.58,353
744.89,377
745.2,334
745.52,284
745.83,345
746.14,398
746.45,356
746.77,379
747.08,447
747.39,409
747.7,437
748.02,384
748.33,372
748.64,337
748.95,410
749.26,344
749.58,367
749.89,352
750.2,351
750.51,407
750.82,386
751.14,407
751.45,420
751.76,351
752.07,347
752.38,472
752.69,407
753.01,371
753.32,466
753.63,448
753.94,378
754.25,414
754.56,410
754.88,372
755.19,420
755.5,351
755.81,357
756.12,381
756.43,243
756.74,412
757.05,397
757.37,344
757.68,353
757.99,394
758.3,423
758.61,355
758.92,317
759.23,342
759.54,328
759.85,435
760.17,353
760.48,354
760.79,335
761.1,276
761.41,347
761.72,373
762.03,392
762.34,289
762.65,359
762.96,288
763.27,339
763.58,372
763.89,394
764.2,397
764.52,380
764.83,311
765.14,417
765.45,332
765.76,283
766.07,301
766.38,268
766.69,319
767.0,403
767.31,345
767.62,348
767.93,370
768.24,372
768.55,426
768.86,318
769.17,363
769.48,379
769.79,322
770.1,435
770.41,355
770.72,385
771.03,359
771.34,379
771.65,376
771.96,373
772.27,370
772.58,362
772.89,308
773.2,339
773.51,331
773.82,414
774.13,415
774.44,311
774.75,370
775.06,355
775.37,355
775.68,385
775.99,391
776.3,339
776.61,392
776.92,340
777.23,356
777.54,342
777.84,380
778.15,386
778.46,443
778.77,437
779.08,377
779.39,324
779.7,333
780.01,333
780.32,369
780.63,300
780.94,372
781.25,388
781.56,434
781.87,305
782.18,397
782.48,285
782.79,415
783.1,370
783.41,324
783.72,367
784.03,368
784.34,337
784.65,307
784.96,372
785.27,422
785.58,305
785.89,417
786.19,315
786.5,341
786.81,366
787.12,343
787.43,345
787.74,333
788.05,372
788.36,404
788.67,419
788.97,366
789.28,310
789.59,302
789.9,267
790.21,405
790.52,322
790.83,353
791.14,252
791.45,369
791.75,334
792.06,255
792.37,387
792.68,413
792.99,281
793.3,271
793.61,375
793.92,368
794.22,383
794.53,279
794.84,349
795.15,300
795.46,416
795.77,316
796.08,368
796.38,380
796.69,447
797.0,302
797.31,315
797.62,430
797.93,360
798.24,359
798.54,308
798.85,308
799.16,420
799.47,360
799.78,344
800.09,378
800.4,358
800.7,404
801.01,299
801.32,369
801.63,384
801.94,355
802.25,388
802.56,358
802.86,328
803.17,472
803.48,360
803.79,341
804.1,415
804.41,357
804.71,387
805.02,299
805.33,405
805.64,353
805.95,448
806.26,364
806.57,376
806.87,388
807.18,333
807.49,372
807.8,364
808.11,403
808.42,302
808.72,392
809.03,360
809.34,314
809.65,325
809.96,350
810.27,304
810.58,394
810.88,332
811.19,422
811.5,356
811.81,260
812.12,346
812.43,379
812.74,368
813.04,305
813.35,458
813.66,297
813.97,351
814.28,250
814.59,344
814.89,389
815.2,374
815.51,339
815.82,342
816.13,403
816.44,331
816.75,396
817.05,310
817.36,353
817.67,389
817.98,361
818.29,304
818.6,316
818.91,408
819.21,338
819.52,271
819.83,359
820.14,415
820.45,378
820.76,409
821.07,379
821.37,290
821.68,329
821.99,330
822.3,358
822.61,389
822.92,359
823.23,386
823.54,359
823.84,340
824.15,352
824.46,466
824.77,433
825.08,388
825.39,347
825.7,288
826.01,376
826.32,322
826.62,294
826.93,341
827.24,416
827.55,395
827.86,370
828.17,315
828.48,341
828.79,355
829.1,329
829.41,409
829.71,325
830.02,374
830.33,406
830.64,350
830.95,424
831.26,444
831.57,391
831.88,229
832.19,414
832.5,416
832.81,387
833.11,306
833.42,381
833.73,386
834.04,326
834.35,384
834.66,333
834.97,350
835.28,358
835.59,384
835.9,297
836.21,361
836.52,264
836.83,368
837.14,400
837.45,397
837.76,271
838.07,311
838.38,359
838.69,438
839.0,362
839.31,348
839.62,332
839.92,336
840.23,374
840.54,292
840.85,399
841.16,345
841.47,384
841.78,281
842.09,228
842.4,310
842.71,331
843.02,332
843.33,356
843.64,350
843.96,344
844.27,262
844.58,317
844.89,307
845.2,265
845.51,352
845.82,384
846.13,405
846.44,421
846.75,334
847.06,385
847.37,352
847.68,277
847.99,336
848.3,336
848.61,408
848.92,336
849.23,298
849.54,327
849.86,356
850.17,382
850.48,403
850.79,351
851.1,385
851.41,425
851.72,345
852.03,319
852.34,336
852.65,313
852.97,337
853.28,382
853.59,274
853.9,328
854.21,416
854.52,394
854.83,331
855.15,370
855.46,403
855.77,361
856.08,328
856.39,403
856.7,332
857.02,343
857.33,339
857.64,329
857.95,313
858.26,306
858.58,321
858.89,278
859.2,355
859.51,395
859.82,358
860.14,268
860.45,377
860.76,341
861.07,392
861.39,348
861.7,355
862.01,361
862.32,370
862.64,319
862.95,375
863.26,337
863.58,467
863.89,388
864.2,406
864.51,364
864.83,420
865.14,362
865.45,351
865.77,305
866.08,293
866.39,353
866.71,345
867.02,375
867.33,324
867.65,303
867.96,454
868.27,356
868.59,448
868.9,284
869.22,299
869.53,326
869.84,311
870.16,345
870.47,280
870.79,317
871.1,299
871.41,332
871.73,273
872.04,266
872.36,333
872.67,337
872.99,381
873.3,302
