Wavelength,Response count
345.01,338
345.38,408
345.75,409
346.11,369
346.48,388
346.84,353
347.21,379
347.57,400
347.94,368
348.3,454
348.67,467
349.03,402
349.39,387
349.76,369
350.12,283
350.49,408
350.85,400
351.22,413
351.58,389
351.95,399
352.31,364
352.68,306
353.04,372
353.4,399
353.77,464
354.13,385
354.5,327
354.86,313
355.23,344
355.59,416
355.95,351
356.32,367
356.68,336
357.05,379
357.41,358
357.77,409
358.14,380
358.5,445
358.86,455
359.23,430
359.59,399
359.96,411
360.32,345
360.68,382
361.05,320
361.41,334
361.77,365
362.14,370
362.5,364
362.86,408
363.23,383
363.59,258
363.95,296
364.32,388
364.68,389
365.04,444
365.41,368
365.77,354
366.13,360
366.49,470
366.86,391
367.22,416
367.58,271
367.95,290
368.31,379
368.67,418
369.03,434
369.4,420
369.76,420
370.12,368
370.48,379
370.85,363
371.21,434
371.57,390
371.93,373
372.3,421
372.66,398
373.02,351
373.38,368
373.74,424
374.11,286
374.47,344
374.83,323
375.19,345
375.56,376
375.92,268
376.28,352
376.64,341
377.0,229
377.36,385
377.73,265
378.09,402
378.45,318
378.81,327
379.17,318
379.53,306
379.9,386
380.26,402
380.62,389
380.98,369
381.34,338
381.7,321
382.06,353
382.43,390
382.79,361
383.15,355
383.51,340
383.87,328
384.23,328
384.59,376
384.95,437
385.31,234
385.68,371
386.04,399
386.4,324
386.76,345
387.12,308
387.48,382
387.84,333
388.2,392
388.56,362
388.92,340
389.28,363
389.64,289
390.0,451
390.36,374
390.72,293
391.08,380
391.44,370
391.8,353
392.17,396
392.53,358
392.89,470
393.25,394
393.61,370
393.97,405
394.33,410
394.69,403
395.05,293
395.41,386
395.77,389
396.13,411
396.49,418
396.85,346
397.2,352
397.56,374
397.92,374
398.28,371
398.64,326
399.0,347
399.36,396
399.72,325
400.08,332
400.44,338
400.8,340
401.16,428
401.52,333
401.88,275
402.24,444
402.6,291
402.96,336
403.32,365
403.67,334
404.03,362
404.39,304
404.75,280
405.11,368
405.47,305
405.83,360
406.19,350
406.55,348
406.9,366
407.26,366
407.62,399
407.98,345
408.34,432
408.7,343
409.06,359
409.41,296
409.77,405
410.13,395
410.49,279
410.85,306
411.21,423
411.56,324
411.92,378
412.28,365
412.64,432
413.0,387
413.36,339
413.71,456
414.07,364
414.43,277
414.79,313
415.15,331
415.5,340
415.86,305
416.22,395
416.58,305
416.93,331
417.29,336
417.65,333
418.01,394
418.37,373
418.72,376
419.08,295
419.44,365
419.8,394
420.15,186
420.51,376
420.87,287
421.22,374
421.58,388
421.94,433
422.3,221
422.65,380
423.01,360
423.37,344
423.72,396
424.08,435
424.44,326
424.8,462
425.15,294
425.51,407
425.87,377
426.22,340
426.58,320
426.94,354
427.29,425
427.65,348
428.01,336
428.36,397
428.72,306
429.08,408
429.43,380
429.79,433
430.15,344
430.5,396
430.86,344
431.21,396
431.57,404
431.93,380
432.28,326
432.64,302
433.0,340
433.35,303
433.71,306
434.06,367
434.42,292
434.78,360
435.13,327
435.49,347
435.84,353
436.2,350
436.55,358
436.91,294
437.27,289
437.62,383
437.98,379
438.33,366
438.69,311
439.04,347
439.4,372
439.75,305
440.11,251
440.46,280
440.82,358
441.18,353
441.53,344
441.89,348
442.24,272
442.6,342
442.95,405
443.31,296
443.66,415
444.02,421
444.37,292
444.73,307
445.08,272
445.44,333
445.79,352
446.14,374
446.5,319
446.85,294
447.21,381
447.56,341
447.92,368
448.27,285
448.63,417
448.98,370
449.34,383
449.69,416
450.04,308
450.4,331
450.75,294
451.11,317
451.46,322
451.82,353
452.17,335
452.52,351
452.88,356
453.23,212
453.59,313
453.94,321
454.29,370
454.65,338
455.0,420
455.35,320
455.71,404
456.06,389
456.42,345
456.77,253
457.12,308
457.48,369
457.83,260
458.18,304
458.54,325
458.89,364
459.24,356
459.6,426
459.95,308
460.3,383
460.66,353
461.01,370
461.36,323
461.72,327
462.07,299
462.42,340
462.77,364
463.13,347
463.48,360
463.83,314
464.19,382
464.54,401
464.89,348
465.24,426
465.6,326
465.95,316
466.3,372
466.65,296
467.01,368
467.36,298
467.71,308
468.06,345
468.42,353
468.77,426
469.12,323
469.47,361
469.82,361
470.18,319
470.53,279
470.88,340
471.23,321
471.59,280
471.94,274
472.29,388
472.64,396
472.99,371
473.34,285
473.7,334
474.05,418
474.4,411
474.75,354
475.1,233
475.45,360
475.81,288
476.16,288
476.51,404
476.86,342
477.21,363
477.56,331
477.91,373
478.27,340
478.62,327
478.97,373
479.32,342
479.67,264
480.02,388
480.37,346
480.72,428
481.07,419
481.42,324
481.78,377
482.13,393
482.48,377
482.83,319
483.18,350
483.53,333
483.88,360
484.23,364
484.58,396
484.93,340
485.28,372
485.63,330
485.98,321
486.33,327
486.68,370
487.03,376
487.38,353
487.73,285
488.08,338
488.43,345
488.78,308
489.13,311
489.48,350
489.83,354
490.18,294
490.53,423
490.88,339
491.23,370
491.58,321
491.93,332
492.28,301
492.63,280
492.98,391
493.33,285
493.68,389
494.03,362
494.38,369
494.73,340
495.08,305
495.43,425
495.78,325
496.12,318
496.47,371
496.82,403
497.17,376
497.52,370
497.87,385
498.22,429
498.57,374
498.92,318
499.26,426
499.61,433
499.96,416
500.31,391
500.66,314
501.01,344
501.36,348
501.7,350
502.05,314
502.4,384
502.75,348
503.1,410
503.45,307
503.79,361
504.14,395
504.49,347
504.84,373
505.19,384
505.54,361
505.88,326
506.23,388
506.58,320
506.93,364
507.27,447
507.62,305
507.97,360
508.32,390
508.67,351
509.01,421
509.36,332
509.71,312
510.06,335
510.4,410
510.75,246
511.1,344
511.45,326
511.79,415
512.14,380
512.49,352
512.83,289
513.18,305
513.53,352
513.87,295
514.22,293
514.57,335
514.92,337
515.26,398
515.61,382
515.96,323
516.3,340
516.65,372
517.0,366
517.34,364
517.69,392
518.04,336
518.38,449
518.73,328
519.07,417
519.42,486
519.77,361
520.11,276
520.46,347
520.81,350
521.15,435
521.5,392
521.84,350
522.19,322
522.54,358
522.88,413
523.23,414
523.57,334
523.92,330
524.26,365
524.61,378
524.96,353
525.3,359
525.65,386
525.99,362
526.34,351
526.68,330
527.03,361
527.37,296
527.72,346
528.06,356
528.41,372
528.75,383
529.1,393
529.44,374
529.79,401
530.13,385
530.48,358
530.82,412
531.17,437
531.51,371
531.86,433
532.2,272
532.55,432
532.89,403
533.24,437
533.58,378
533.92,428
534.27,361
534.61,379
534.96,349
535.3,365
535.65,453
535.99,388
536.33,374
536.68,424
537.02,321
537.37,339
537.71,321
538.05,307
538.4,429
538.74,444
539.08,319
539.43,380
539.77,380
540.12,368
540.46,384
540.8,439
541.15,428
541.49,354
541.83,383
542.18,264
542.52,327
542.86,421
543.21,415
543.55,385
543.89,428
544.23,359
544.58,322
544.92,380
545.26,361
545.61,333
545.95,306
546.29,377
546.63,403
546.98,437
547.32,377
547.66,352
548.0,334
548.35,383
548.69,418
549.03,356
549.37,440
549.72,441
550.06,292
550.4,331
550.74,308
551.08,410
551.43,408
551.77,344
552.11,429
552.45,394
552.79,344
553.14,404
553.48,393
553.82,363
554.16,367
554.5,363
554.84,437
555.19,400
555.53,545
555.87,453
556.21,410
556.55,416
556.89,342
557.23,400
557.57,385
557.92,303
558.26,413
558.6,284
558.94,364
559.28,359
559.62,365
559.96,373
560.3,376
560.64,406
560.98,389
561.32,297
561.66,392
562.01,344
562.35,380
562.69,282
563.03,271
563.37,297
563.71,423
564.05,313
564.39,286
564.73,345
565.07,328
565.41,370
565.75,282
566.09,415
566.43,350
566.77,355
567.11,440
567.45,374
567.79,369
568.13,320
568.47,272
568.81,311
569.14,411
569.48,384
569.82,336
570.16,372
570.5,259
570.84,302
571.18,271
571.52,258
571.86,402
572.2,363
572.54,345
572.88,350
573.21,291
573.55,454
573.89,316
574.23,393
574.57,384
574.91,401
575.25,346
575.59,392
575.92,350
576.26,395
576.6,479
576.94,409
577.28,401
577.62,367
577.95,377
578.29,342
578.63,336
578.97,419
579.31,398
579.64,345
579.98,332
580.32,359
580.66,342
580.99,426
581.33,381
581.67,362
582.01,384
582.34,400
582.68,349
583.02,267
583.36,408
583.69,447
584.03,351
584.37,371
584.71,445
585.04,297
585.38,335
585.72,297
586.05,376
586.39,399
586.73,372
587.06,271
587.4,370
587.74,346
588.07,283
588.41,345
588.75,393
589.08,319
589.42,363
589.76,344
590.09,342
590.43,433
590.77,346
591.1,360
591.44,347
591.77,333
592.11,336
592.45,330
592.78,355
593.12,370
593.45,345
593.79,344
594.13,274
594.46,380
594.8,335
595.13,432
595.47,325
595.8,326
596.14,336
596.47,386
596.81,327
597.14,399
597.48,329
597.81,335
598.15,345
598.48,357
598.82,356
599.15,360
599.49,384
599.82,326
600.16,386
600.49,317
600.83,412
601.16,378
601.5,313
601.83,342
602.17,360
602.5,425
602.84,337
603.17,417
603.5,404
603.84,316
604.17,395
604.51,274
604.84,288
605.17,369
605.51,391
605.84,265
606.18,401
606.51,295
606.84,340
607.18,402
607.51,288
607.84,384
608.18,396
608.51,384
608.84,435
609.18,309
609.51,331
609.84,327
610.18,279
610.51,444
610.84,362
611.18,367
611.51,350
611.84,366
612.18,319
612.51,313
612.84,323
613.17,376
613.51,318
613.84,286
614.17,387
614.5,403
614.84,350
615.17,348
615.5,324
615.83,364
616.17,342
616.5,404
616.83,346
617.16,314
617.49,312
617.83,334
618.16,370
618.49,348
618.82,368
619.15,328
619.49,264
619.82,324
620.15,304
620.48,316
620.81,354
621.14,294
621.47,365
621.81,313
622.14,230
622.47,355
622.8,432
623.13,278
623.46,352
623.79,354
624.12,395
624.45,290
624.79,290
625.12,302
625.45,382
625.78,274
626.11,398
626.44,308
626.77,368
627.1,333
627.43,412
627.76,378
628.09,415
628.42,364
628.75,368
629.08,401
629.41,295
629.74,304
630.07,355
630.4,329
630.73,357
631.06,366
631.39,390
631.72,382
632.05,369
632.38,327
632.71,337
633.04,334
633.37,356
633.7,359
634.03,326
634.36,391
634.69,414
635.01,315
635.34,284
635.67,344
636.0,228
636.33,292
636.66,343
636.99,295
637.32,317
637.65,367
637.98,327
638.3,277
638.63,302
638.96,319
639.29,330
639.62,287
639.95,360
640.27,372
640.6,288
640.93,273
641.26,382
641.59,353
641.92,387
642.24,306
642.57,314
642.9,323
643.23,363
643.55,347
643.88,326
644.21,320
644.54,316
644.87,304
645.19,309
645.52,333
645.85,368
646.17,363
646.5,302
646.83,400
647.16,372
647.48,346
647.81,364
648.14,380
648.46,316
648.79,346
649.12,380
649.45,325
649.77,391
650.1,343
650.43,384
650.75,386
651.08,370
651.41,268
651.73,377
652.06,370
652.38,351
652.71,292
653.04,405
653.36,355
653.69,305
654.01,346
654.34,357
654.67,329
654.99,344
655.32,296
655.64,350
655.97,303
656.3,322
656.62,392
656.95,384
657.27,374
657.6,416
657.92,352
658.25,400
658.57,380
658.9,408
659.22,338
659.55,376
659.87,335
660.2,324
660.52,349
660.85,260
661.17,412
661.5,307
661.82,336
662.15,295
662.47,309
662.8,391
663.12,408
663.45,338
663.77,357
664.1,348
664.42,433
664.74,374
665.07,325
665.39,373
665.72,370
666.04,442
666.37,363
666.69,350
667.01,344
667.34,383
667.66,428
667.98,286
668.31,325
668.63,390
668.96,397
669.28,293
669.6,412
669.93,319
670.25,356
670.57,383
670.9,389
671.22,408
671.54,335
671.87,364
672.19,333
672.51,340
672.83,324
673.16,398
673.48,314
673.8,392
674.13,295
674.45,361
674.77,403
675.09,264
675.42,332
675.74,306
676.06,300
676.38,356
676.71,374
677.03,355
677.35,334
677.67,344
678.0,371
678.32,327
678.64,331
678.96,370
679.28,257
679.61,302
679.93,420
680.25,331
680.57,392
680.89,410
681.21,381
681.54,316
681.86,330
682.18,357
682.5,297
682.82,359
683.14,274
683.46,349
683.79,287
684.11,420
684.43,412
684.75,359
685.07,330
685.39,369
685.71,340
686.03,298
686.35,361
686.67,326
686.99,390
687.32,331
687.64,286
687.96,215
688.28,306
688.6,268
688.92,390
689.24,364
689.56,370
689.88,336
690.2,305
690.52,379
690.84,344
691.16,326
691.48,320
691.8,287
692.12,327
692.44,359
692.76,272
693.08,286
693.4,291
693.72,418
694.04,354
694.36,365
694.68,450
695.0,321
695.32,376
695.63,270
695.95,292
696.27,364
696.59,329
696.91,337
697.23,410
697.55,346
697.87,324
698.19,388
698.51,389
698.83,369
699.14,287
699.46,347
699.78,332
700.1,290
700.42,410
700.74,374
701.06,310
701.37,328
701.69,374
702.01,363
702.33,298
702.65,374
702.97,393
703.28,369
703.6,301
703.92,326
704.24,322
704.56,325
704.87,338
705.19,267
705.51,364
705.83,353
706.15,263
706.46,289
706.78,364
707.1,349
707.42,288
707.73,322
708.05,300
708.37,375
708.69,342
709.0,268
709.32,424
709.64,411
709.96,353
710.27,371
710.59,346
710.91,318
711.22,316
711.54,375
711.86,300
712.17,394
712.49,317
712.81,467
713.12,304
713.44,384
713.76,406
714.07,415
714.39,311
714.71,379
715.02,322
715.34,410
715.66,399
715.97,352
716.29,246
716.61,328
716.92,488
717.24,347
717.55,312
717.87,356
718.19,304
718.5,400
718.82,349
719.13,374
719.45,434
719.77,366
720.08,326
720.4,403
720.71,381
721.03,392
721.34,349
721.66,442
721.97,360
722.29,270
722.61,336
722.92,396
723.24,337
723.55,319
723.87,377
724.18,305
724.5,264
724.81,326
725.13,304
725.44,290
725.76,319
726.07,279
726.39,355
726.7,420
727.02,318
727.33,363
727.65,333
727.96,392
728.27,427
728.59,397
728.9,392
729.22,340
729.53,351
729.85,311
730.16,376
730.48,370
730.79,327
731.1,390
731.42,320
731.73,380
732.05,316
732.36,428
732.67,386
732.99,358
733.3,237
733.62,405
733.93,417
734.24,380
734.56,336
734.87,381
735.19,400
735.5,392
735.81,279
736.13,383
736.44,421
736.75,347
737.07,360
737.38,401
737.69,340
738.01,343
738.32,391
738.63,404
738.95,313
739.26,264
739.57,377
739.89,286
740.2,396
740.51,353
740.83,367
741.14,287
741.45,271
741.76,287
742.08,340
742.39,288
742.7,328
743.02,370
743.33,318
743.64,313
743.95,315
744.27,428
744.58,330
744.89,299
745.2,339
745.52,326
745.83,287
746.14,300
746.45,248
746.77,286
747.08,310
747.39,246
747.7,295
748.02,390
748.33,318
748.64,293
748.95,459
749.26,337
749.58,337
749.89,368
750.2,350
750.51,351
750.82,384
751.14,386
751.45,364
751.76,375
752.07,322
752.38,336
752.69,299
753.01,392
753.32,317
753.63,344
753.94,363
754.25,345
754.56,327
754.88,317
755.19,300
755.5,415
755.81,391
756.12,389
756.43,327
756.74,320
757.05,419
757.37,340
757.68,357
757.99,336
758.3,367
758.61,384
758.92,327
759.23,392
759.54,378
759.85,329
760.17,404
760.48,297
760.79,348
761.1,390
761.41,317
761.72,308
762.03,347
762.34,233
762.65,297
762.96,284
763.27,282
763.58,359
763.89,355
764.2,406
764.52,353
764.83,393
765.14,346
765.45,393
765.76,401
766.07,297
766.38,319
766.69,289
767.0,335
767.31,342
767.62,322
767.93,353
768.24,352
768.55,324
768.86,351
769.17,388
769.48,344
769.79,321
770.1,374
770.41,373
770.72,311
771.03,282
771.34,284
771.65,321
771.96,411
772.27,381
772.58,399
772.89,306
773.2,334
773.51,398
773.82,329
774.13,366
774.44,365
774.75,402
775.06,366
775.37,346
775.68,432
775.99,364
776.3,322
776.61,367
776.92,417
777.23,394
777.54,376
777.84,349
778.15,356
778.46,356
778.77,372
779.08,406
779.39,317
779.7,348
780.01,337
780.32,388
780.63,334
780.94,344
781.25,270
781.56,369
781.87,372
782.18,334
782.48,332
782.79,406
783.1,378
783.41,298
783.72,325
784.03,304
784.34,208
784.65,354
784.96,353
785.27,280
785.58,344
785.89,356
786.19,327
786.5,396
786.81,393
787.12,426
787.43,302
787.74,319
788.05,373
788.36,351
788.67,347
788.97,352
789.28,341
789.59,314
789.9,313
790.21,366
790.52,260
790.83,408
791.14,369
791.45,332
791.75,291
792.06,319
792.37,335
792.68,436
792.99,436
793.3,374
793.61,498
793.92,372
794.22,352
794.53,326
794.84,356
795.15,386
795.46,315
795.77,330
796.08,345
796.38,418
796.69,298
797.0,362
797.31,372
797.62,353
797.93,327
798.24,344
798.54,317
798.85,380
799.16,300
799.47,244
799.78,306
800.09,312
800.4,302
800.7,351
801.01,351
801.32,351
801.63,307
801.94,410
802.25,295
802.56,372
802.86,282
803.17,287
803.48,349
803.79,291
804.1,368
804.41,349
804.71,286
805.02,358
805.33,439
805.64,329
805.95,337
806.26,344
806.57,336
806.87,359
807.18,312
807.49,402
807.8,327
808.11,396
808.42,398
808.72,311
809.03,277
809.34,322
809.65,265
809.96,387
810.27,350
810.58,371
810.88,306
811.19,358
811.5,286
811.81,361
812.12,308
812.43,419
812.74,326
813.04,432
813.35,367
813.66,364
813.97,315
814.28,347
814.59,275
814.89,303
815.2,340
815.51,305
815.82,392
816.13,352
816.44,280
816.75,338
817.05,330
817.36,371
817.67,397
817.98,401
818.29,278
818.6,309
818.91,314
819.21,393
819.52,329
819.83,260
820.14,270
820.45,389
820.76,316
821.07,305
821.37,402
821.68,345
821.99,280
822.3,346
822.61,302
822.92,388
823.23,281
823.54,368
823.84,370
824.15,356
824.46,344
824.77,382
825.08,317
825.39,326
825.7,314
826.01,355
826.32,280
826.62,371
826.93,324
827.24,287
827.55,312
827.86,271
828.17,404
828.48,363
828.79,371
829.1,357
829.41,324
829.71,329
830.02,366
830.33,368
830.64,322
830.95,303
831.26,327
831.57,366
831.88,356
832.19,339
832.5,289
832.81,307
833.11,331
833.42,379
833.73,325
834.04,324
834.35,308
834.66,365
834.97,354
835.28,352
835.59,252
835.9,361
836.21,314
836.52,339
836.83,332
837.14,380
837.45,294
837.76,352
838.07,344
838.38,382
838.69,280
839.0,348
839.31,404
839.62,364
839.92,320
840.23,339
840.54,401
840.85,354
841.16,375
841.47,385
841.78,340
842.09,330
842.4,270
842.71,320
843.02,404
843.33,409
843.64,384
843.96,324
844.27,352
844.58,400
844.89,347
845.2,371
845.51,417
845.82,328
846.13,412
846.44,348
846.75,372
847.06,391
847.37,409
847.68,290
847.99,374
848.3,370
848.61,379
848.92,339
849.23,376
849.54,357
849.86,376
850.17,280
850.48,368
850.79,274
851.1,395
851.41,356
851.72,335
852.03,325
852.34,368
852.65,440
852.97,395
853.28,372
853.59,367
853.9,431
854.21,436
854.52,364
854.83,426
855.15,406
855.46,326
855.77,403
856.08,254
856.39,343
856.7,365
857.02,329
857.33,281
857.64,308
857.95,360
858.26,332
858.58,289
858.89,392
859.2,321
859.51,334
859.82,321
860.14,414
860.45,251
860.76,362
861.07,368
861.39,394
861.7,285
862.01,424
862.32,359
862.64,342
862.95,315
863.26,354
863.58,393
863.89,369
864.2,323
864.51,381
864.83,392
865.14,305
865.45,336
865.77,427
866.08,302
866.39,380
866.71,382
867.02,371
867.33,369
867.65,317
867.96,363
868.27,366
868.59,252
868.9,399
869.22,365
869.53,319
869.84,327
870.16,244
870.47,286
870.79,260
871.1,244
871.41,253
871.73,346
872.04,257
872.36,297
872.67,407
872.99,396
873.3,287
