Wavelength,Response count
322.29,462
322.65,499
323.02,401
323.39,466
323.76,515
324.13,478
324.49,481
324.86,420
325.23,381
325.6,420
325.96,460
326.33,370
326.7,338
327.07,458
327.43,447
327.8,355
328.17,407
328.54,445
328.9,459
329.27,379
329.64,388
330.0,454
330.37,466
330.74,447
331.1,388
331.47,463
331.84,354
332.2,476
332.57,456
332.94,422
333.3,472
333.67,443
334.04,376
334.4,398
334.77,464
335.14,436
335.5,419
335.87,418
336.24,419
336.6,428
336.97,363
337.33,466
337.7,372
338.07,373
338.43,406
338.8,412
339.17,305
339.53,354
339.9,330
340.26,404
340.63,410
340.99,397
341.36,423
341.73,401
342.09,357
342.46,381
342.82,397
343.19,384
343.55,362
343.92,390
344.28,406
344.65,470
345.01,375
345.38,405
345.75,435
346.11,353
346.48,447
346.84,383
347.21,453
347.57,420
347.94,348
348.3,390
348.67,456
349.03,409
349.39,384
349.76,383
350.12,380
350.49,344
350.85,401
351.22,381
351.58,370
351.95,461
352.31,396
352.68,360
353.04,412
353.4,412
353.77,391
354.13,439
354.5,327
354.86,385
355.23,302
355.59,367
355.95,404
356.32,423
356.68,430
357.05,392
357.41,465
357.77,498
358.14,437
358.5,396
358.86,318
359.23,412
359.59,336
359.96,348
360.32,462
360.68,420
361.05,443
361.41,405
361.77,400
362.14,376
362.5,340
362.86,432
363.23,418
363.59,456
363.95,410
364.32,445
364.68,409
365.04,476
365.41,428
365.77,354
366.13,344
366.49,376
366.86,373
367.22,365
367.58,400
367.95,407
368.31,339
368.67,416
369.03,381
369.4,368
369.76,436
370.12,352
370.48,388
370.85,416
371.21,366
371.57,367
371.93,387
372.3,458
372.66,453
373.02,435
373.38,380
373.74,385
374.11,353
374.47,277
374.83,450
375.19,410
375.56,430
375.92,399
376.28,306
376.64,399
377.0,384
377.36,379
377.73,377
378.09,456
378.45,400
378.81,360
379.17,296
379.53,403
379.9,421
380.26,400
380.62,335
380.98,403
381.34,366
381.7,421
382.06,370
382.43,418
382.79,402
383.15,331
383.51,404
383.87,342
384.23,372
384.59,328
384.95,326
385.31,353
385.68,399
386.04,331
386.4,431
386.76,305
387.12,336
387.48,433
387.84,350
388.2,404
388.56,352
388.92,431
389.28,435
389.64,446
390.0,431
390.36,438
390.72,417
391.08,351
391.44,500
391.8,425
392.17,418
392.53,422
392.89,377
393.25,365
393.61,445
393.97,448
394.33,365
394.69,423
395.05,360
395.41,415
395.77,364
396.13,385
396.49,423
396.85,421
397.2,338
397.56,392
397.92,445
398.28,355
398.64,337
399.0,374
399.36,358
399.72,439
400.08,371
400.44,451
400.8,342
401.16,333
401.52,392
401.88,388
402.24,431
402.6,375
402.96,458
403.32,319
403.67,342
404.03,326
404.39,324
404.75,363
405.11,386
405.47,429
405.83,388
406.19,447
406.55,465
406.9,349
407.26,396
407.62,387
407.98,332
408.34,347
408.7,339
409.06,351
409.41,433
409.77,318
410.13,343
410.49,409
410.85,294
411.21,350
411.56,367
411.92,425
412.28,406
412.64,284
413.0,415
413.36,339
413.71,423
414.07,367
414.43,318
414.79,307
415.15,492
415.5,444
415.86,338
416.22,327
416.58,366
416.93,346
417.29,368
417.65,447
418.01,271
418.37,413
418.72,411
419.08,428
419.44,380
419.8,310
420.15,321
420.51,356
420.87,383
421.22,348
421.58,371
421.94,471
422.3,393
422.65,349
423.01,424
423.37,413
423.72,333
424.08,344
424.44,391
424.8,376
425.15,324
425.51,371
425.87,449
426.22,278
426.58,325
426.94,357
427.29,361
427.65,408
428.01,384
428.36,257
428.72,423
429.08,326
429.43,306
429.79,289
430.15,352
430.5,480
430.86,470
431.21,378
431.57,336
431.93,427
432.28,410
432.64,395
433.0,328
433.35,376
433.71,324
434.06,331
434.42,370
434.78,356
435.13,386
435.49,429
435.84,427
436.2,425
436.55,464
436.91,363
437.27,369
437.62,326
437.98,389
438.33,352
438.69,320
439.04,351
439.4,423
439.75,323
440.11,360
440.46,352
440.82,443
441.18,404
441.53,468
441.89,371
442.24,420
442.6,418
442.95,387
443.31,363
443.66,306
444.02,373
444.37,361
444.73,452
445.08,377
445.44,349
445.79,337
446.14,402
446.5,392
446.85,429
447.21,298
447.56,435
447.92,439
448.27,341
448.63,361
448.98,384
449.34,317
449.69,428
450.04,380
450.4,384
450.75,329
451.11,380
451.46,364
451.82,355
452.17,431
452.52,323
452.88,346
453.23,371
453.59,349
453.94,398
454.29,266
454.65,340
455.0,364
455.35,444
455.71,363
456.06,368
456.42,314
456.77,387
457.12,346
457.48,407
457.83,403
458.18,336
458.54,321
458.89,382
459.24,335
459.6,328
459.95,439
460.3,343
460.66,383
461.01,364
461.36,379
461.72,284
462.07,373
462.42,392
462.77,341
463.13,380
463.48,414
463.83,336
464.19,369
464.54,344
464.89,360
465.24,380
465.6,425
465.95,359
466.3,367
466.65,319
467.01,368
467.36,325
467.71,416
468.06,362
468.42,357
468.77,386
469.12,358
469.47,324
469.82,278
470.18,410
470.53,319
470.88,421
471.23,431
471.59,319
471.94,425
472.29,318
472.64,332
472.99,349
473.34,221
473.7,382
474.05,383
474.4,463
474.75,373
475.1,341
475.45,291
475.81,390
476.16,424
476.51,349
476.86,377
477.21,397
477.56,403
477.91,311
478.27,335
478.62,354
478.97,322
479.32,383
479.67,395
480.02,400
480.37,393
480.72,341
481.07,468
481.42,399
481.78,382
482.13,306
482.48,302
482.83,368
483.18,360
483.53,373
483.88,415
484.23,383
484.58,373
484.93,357
485.28,379
485.63,348
485.98,333
486.33,406
486.68,258
487.03,442
487.38,370
487.73,271
488.08,344
488.43,308
488.78,341
489.13,389
489.48,355
489.83,328
490.18,291
490.53,388
490.88,317
491.23,363
491.58,394
491.93,329
492.28,351
492.63,425
492.98,415
493.33,380
493.68,324
494.03,332
494.38,326
494.73,357
495.08,338
495.43,354
495.78,418
496.12,304
496.47,339
496.82,293
497.17,353
497.52,353
497.87,354
498.22,371
498.57,310
498.92,384
499.26,455
499.61,425
499.96,312
500.31,395
500.66,455
501.01,412
501.36,362
501.7,416
502.05,264
502.4,377
502.75,324
503.1,363
503.45,334
503.79,355
504.14,314
504.49,304
504.84,309
505.19,431
505.54,318
505.88,447
506.23,383
506.58,444
506.93,416
507.27,374
507.62,377
507.97,384
508.32,302
508.67,389
509.01,393
509.36,374
509.71,415
510.06,409
510.4,406
510.75,430
511.1,440
511.45,368
511.79,357
512.14,372
512.49,355
512.83,342
513.18,325
513.53,347
513.87,353
514.22,411
514.57,389
514.92,349
515.26,328
515.61,384
515.96,361
516.3,279
516.65,372
517.0,296
517.34,308
517.69,398
518.04,316
518.38,313
518.73,321
519.07,369
519.42,375
519.77,424
520.11,376
520.46,314
520.81,296
521.15,420
521.5,396
521.84,329
522.19,298
522.54,341
522.88,477
523.23,386
523.57,373
523.92,330
524.26,393
524.61,333
524.96,427
525.3,325
525.65,376
525.99,355
526.34,350
526.68,442
527.03,414
527.37,375
527.72,332
528.06,388
528.41,333
528.75,377
529.1,364
529.44,364
529.79,391
530.13,342
530.48,282
530.82,373
531.17,365
531.51,288
531.86,330
532.2,353
532.55,341
532.89,368
533.24,361
533.58,272
533.92,341
534.27,271
534.61,336
534.96,396
535.3,432
535.65,353
535.99,355
536.33,419
536.68,372
537.02,272
537.37,302
537.71,364
538.05,335
538.4,344
538.74,397
539.08,359
539.43,436
539.77,345
540.12,363
540.46,310
540.8,386
541.15,349
541.49,344
541.83,334
542.18,392
542.52,321
542.86,390
543.21,398
543.55,402
543.89,435
544.23,360
544.58,352
544.92,376
545.26,375
545.61,340
545.95,397
546.29,352
546.63,419
546.98,358
547.32,345
547.66,413
548.0,307
548.35,388
548.69,337
549.03,324
549.37,421
549.72,396
550.06,366
550.4,385
550.74,321
551.08,388
551.43,352
551.77,384
552.11,401
552.45,390
552.79,385
553.14,380
553.48,383
553.82,348
554.16,288
554.5,383
554.84,452
555.19,432
555.53,501
555.87,445
556.21,386
556.55,396
556.89,401
557.23,379
557.57,360
557.92,369
558.26,406
558.6,404
558.94,290
559.28,391
559.62,342
559.96,296
560.3,327
560.64,388
560.98,363
561.32,339
561.66,406
562.01,300
562.35,360
562.69,339
563.03,422
563.37,340
563.71,393
564.05,400
564.39,370
564.73,311
565.07,345
565.41,313
565.75,344
566.09,344
566.43,360
566.77,280
567.11,304
567.45,408
567.79,416
568.13,401
568.47,351
568.81,350
569.14,391
569.48,289
569.82,365
570.16,404
570.5,402
570.84,372
571.18,318
571.52,468
571.86,364
572.2,337
572.54,357
572.88,414
573.21,397
573.55,345
573.89,397
574.23,310
574.57,316
574.91,402
575.25,425
575.59,380
575.92,355
576.26,408
576.6,405
576.94,332
577.28,457
577.62,342
577.95,365
578.29,380
578.63,376
578.97,379
579.31,374
579.64,404
579.98,340
580.32,380
580.66,359
580.99,357
581.33,382
581.67,357
582.01,315
582.34,379
582.68,385
583.02,381
583.36,404
583.69,434
584.03,438
584.37,395
584.71,352
585.04,401
585.38,394
585.72,405
586.05,331
586.39,406
586.73,420
587.06,323
587.4,369
587.74,420
588.07,384
588.41,334
588.75,377
589.08,358
589.42,435
589.76,296
590.09,337
590.43,410
590.77,438
591.1,376
591.44,382
591.77,378
592.11,472
592.45,486
592.78,411
593.12,347
593.45,453
593.79,344
594.13,445
594.46,359
594.8,410
595.13,328
595.47,382
595.8,368
596.14,385
596.47,327
596.81,400
597.14,260
597.48,372
597.81,414
598.15,434
598.48,397
598.82,407
599.15,402
599.49,388
599.82,341
600.16,480
600.49,420
600.83,387
601.16,345
601.5,364
601.83,400
602.17,371
602.5,334
602.84,397
603.17,432
603.5,365
603.84,359
604.17,340
604.51,399
604.84,330
605.17,348
605.51,395
605.84,384
606.18,411
606.51,329
606.84,301
607.18,275
607.51,302
607.84,348
608.18,365
608.51,360
608.84,338
609.18,415
609.51,370
609.84,365
610.18,361
610.51,382
610.84,358
611.18,326
611.51,368
611.84,414
612.18,392
612.51,396
612.84,384
613.17,328
613.51,384
613.84,387
614.17,371
614.5,397
614.84,355
615.17,389
615.5,362
615.83,391
616.17,365
616.5,304
616.83,423
617.16,444
617.49,364
617.83,326
618.16,447
618.49,342
618.82,359
619.15,349
619.49,330
619.82,352
620.15,408
620.48,353
620.81,335
621.14,380
621.47,362
621.81,336
622.14,294
622.47,290
622.8,394
623.13,403
623.46,387
623.79,409
624.12,373
624.45,319
624.79,356
625.12,356
625.45,373
625.78,329
626.11,419
626.44,468
626.77,343
627.1,417
627.43,407
627.76,396
628.09,472
628.42,422
628.75,414
629.08,428
629.41,359
629.74,427
630.07,276
630.4,364
630.73,462
631.06,402
631.39,419
631.72,377
632.05,454
632.38,384
632.71,392
633.04,340
633.37,340
633.7,454
634.03,436
634.36,469
634.69,464
635.01,338
635.34,458
635.67,436
636.0,420
636.33,389
636.66,366
636.99,366
637.32,385
637.65,382
637.98,430
638.3,391
638.63,330
638.96,428
639.29,467
639.62,408
639.95,315
640.27,371
640.6,442
640.93,356
641.26,333
641.59,388
641.92,430
642.24,472
642.57,316
642.9,404
643.23,423
643.55,387
643.88,396
644.21,352
644.54,392
644.87,360
645.19,415
645.52,366
645.85,392
646.17,336
646.5,326
646.83,387
647.16,338
647.48,338
647.81,398
648.14,411
648.46,330
648.79,372
649.12,384
649.45,325
649.77,377
650.1,352
650.43,367
650.75,417
651.08,462
651.41,406
651.73,401
652.06,358
652.38,421
652.71,404
653.04,367
653.36,327
653.69,326
654.01,301
654.34,283
654.67,325
654.99,327
655.32,327
655.64,348
655.97,343
656.3,360
656.62,396
656.95,344
657.27,314
657.6,394
657.92,347
658.25,276
658.57,342
658.9,338
659.22,359
659.55,366
659.87,405
660.2,374
660.52,418
660.85,410
661.17,397
661.5,482
661.82,360
662.15,484
662.47,374
662.8,426
663.12,381
663.45,430
663.77,323
664.1,337
664.42,384
664.74,430
665.07,376
665.39,286
665.72,347
666.04,366
666.37,346
666.69,305
667.01,331
667.34,371
667.66,390
667.98,364
668.31,419
668.63,344
668.96,456
669.28,316
669.6,346
669.93,314
670.25,322
670.57,303
670.9,352
671.22,310
671.54,355
671.87,331
672.19,276
672.51,314
672.83,447
673.16,362
673.48,352
673.8,403
674.13,348
674.45,319
674.77,406
675.09,343
675.42,350
675.74,346
676.06,378
676.38,376
676.71,417
677.03,335
677.35,359
677.67,374
678.0,292
678.32,328
678.64,272
678.96,397
679.28,294
679.61,275
679.93,360
680.25,333
680.57,356
680.89,400
681.21,332
681.54,344
681.86,440
682.18,420
682.5,388
682.82,304
683.14,395
683.46,376
683.79,316
684.11,371
684.43,333
684.75,382
685.07,358
685.39,353
685.71,269
686.03,326
686.35,391
686.67,339
686.99,389
687.32,345
687.64,346
687.96,308
688.28,416
688.6,364
688.92,383
689.24,383
689.56,388
689.88,282
690.2,436
690.52,294
690.84,367
691.16,459
691.48,287
691.8,419
692.12,372
692.44,377
692.76,420
693.08,356
693.4,348
693.72,322
694.04,340
694.36,393
694.68,343
695.0,335
695.32,345
695.63,415
695.95,379
696.27,397
696.59,333
696.91,376
697.23,414
697.55,367
697.87,339
698.19,412
698.51,371
698.83,318
699.14,386
699.46,345
699.78,291
700.1,404
700.42,332
700.74,360
701.06,366
701.37,247
701.69,323
702.01,310
702.33,360
702.65,323
702.97,333
703.28,348
703.6,376
703.92,338
704.24,336
704.56,301
704.87,354
705.19,260
705.51,268
705.83,364
706.15,425
706.46,403
706.78,319
707.1,360
707.42,341
707.73,327
708.05,424
708.37,291
708.69,368
709.0,361
709.32,425
709.64,388
709.96,283
710.27,292
710.59,323
710.91,441
711.22,449
711.54,401
711.86,365
712.17,415
712.49,396
712.81,308
713.12,379
713.44,420
713.76,405
714.07,424
714.39,319
714.71,313
715.02,372
715.34,279
715.66,428
715.97,322
716.29,419
716.61,419
716.92,372
717.24,371
717.55,313
717.87,455
718.19,444
718.5,345
718.82,453
719.13,406
719.45,406
719.77,387
720.08,313
720.4,409
720.71,364
721.03,340
721.34,360
721.66,328
721.97,382
722.29,429
722.61,400
722.92,382
723.24,376
723.55,422
723.87,371
724.18,376
724.5,388
724.81,422
725.13,350
725.44,351
725.76,342
726.07,378
726.39,342
726.7,411
727.02,405
727.33,391
727.65,298
727.96,329
728.27,348
728.59,404
728.9,331
729.22,400
729.53,346
729.85,364
730.16,410
730.48,391
730.79,364
731.1,385
731.42,409
731.73,395
732.05,321
732.36,325
732.67,363
732.99,366
733.3,308
733.62,338
733.93,367
734.24,400
734.56,393
734.87,366
735.19,356
735.5,317
735.81,420
736.13,354
736.44,322
736.75,388
737.07,338
737.38,397
737.69,394
738.01,488
738.32,435
738.63,354
738.95,444
739.26,351
739.57,419
739.89,386
740.2,360
740.51,402
740.83,404
741.14,382
741.45,422
741.76,404
742.08,449
742.39,326
742.7,445
743.02,386
743.33,372
743.64,408
743.95,385
744.27,414
744.58,387
744.89,444
745.2,339
745.52,387
745.83,361
746.14,321
746.45,352
746.77,388
747.08,356
747.39,374
747.7,361
748.02,448
748.33,371
748.64,374
748.95,302
749.26,367
749.58,388
749.89,313
750.2,433
750.51,377
750.82,392
751.14,400
751.45,359
751.76,416
752.07,479
752.38,364
752.69,374
753.01,449
753.32,437
753.63,282
753.94,306
754.25,315
754.56,299
754.88,340
755.19,335
755.5,301
755.81,354
756.12,478
756.43,364
756.74,478
757.05,346
757.37,357
757.68,395
757.99,407
758.3,410
758.61,344
758.92,338
759.23,297
759.54,348
759.85,392
760.17,336
760.48,394
760.79,447
761.1,371
761.41,383
761.72,427
762.03,379
762.34,356
762.65,388
762.96,416
763.27,365
763.58,444
763.89,364
764.2,347
764.52,417
764.83,298
765.14,426
765.45,419
765.76,379
766.07,421
766.38,325
766.69,421
767.0,359
767.31,410
767.62,408
767.93,401
768.24,380
768.55,305
768.86,420
769.17,390
769.48,375
769.79,318
770.1,352
770.41,376
770.72,344
771.03,364
771.34,303
771.65,406
771.96,396
772.27,372
772.58,367
772.89,344
773.2,399
773.51,345
773.82,372
774.13,465
774.44,377
774.75,367
775.06,365
775.37,338
775.68,365
775.99,350
776.3,336
776.61,392
776.92,485
777.23,363
777.54,346
777.84,396
778.15,346
778.46,376
778.77,375
779.08,431
779.39,391
779.7,394
780.01,454
780.32,438
780.63,381
780.94,412
781.25,341
781.56,369
781.87,432
782.18,375
782.48,372
782.79,318
783.1,469
783.41,364
783.72,390
784.03,329
784.34,415
784.65,379
784.96,332
785.27,388
785.58,449
785.89,385
786.19,372
786.5,342
786.81,446
787.12,432
787.43,452
787.74,353
788.05,345
788.36,405
788.67,396
788.97,406
789.28,316
789.59,394
789.9,360
790.21,393
790.52,404
790.83,346
791.14,389
791.45,467
791.75,466
792.06,336
792.37,336
792.68,362
792.99,369
793.3,373
793.61,405
793.92,417
794.22,379
794.53,400
794.84,372
795.15,317
795.46,293
795.77,362
796.08,393
796.38,360
796.69,396
797.0,433
797.31,373
797.62,404
797.93,365
798.24,444
798.54,388
798.85,366
799.16,456
799.47,415
799.78,348
800.09,456
800.4,373
800.7,427
801.01,350
801.32,380
801.63,351
801.94,384
802.25,382
802.56,423
802.86,322
803.17,389
803.48,457
803.79,402
804.1,349
804.41,319
804.71,419
805.02,377
805.33,352
805.64,348
805.95,392
806.26,394
806.57,394
806.87,369
807.18,387
807.49,396
807.8,441
808.11,380
808.42,466
808.72,463
809.03,437
809.34,477
809.65,319
809.96,391
810.27,412
810.58,379
810.88,425
811.19,356
811.5,379
811.81,321
812.12,403
812.43,429
812.74,430
813.04,387
813.35,388
813.66,401
813.97,408
814.28,378
814.59,401
814.89,400
815.2,360
815.51,483
815.82,447
816.13,322
816.44,372
816.75,344
817.05,374
817.36,338
817.67,417
817.98,474
818.29,427
818.6,415
818.91,392
819.21,353
819.52,389
819.83,356
820.14,472
820.45,337
820.76,392
821.07,472
821.37,385
821.68,412
821.99,440
822.3,376
822.61,466
822.92,403
823.23,368
823.54,448
823.84,454
824.15,424
824.46,336
824.77,358
825.08,332
825.39,291
825.7,383
826.01,388
826.32,362
826.62,395
826.93,357
827.24,360
827.55,369
827.86,401
828.17,332
828.48,374
828.79,337
829.1,384
829.41,325
829.71,410
830.02,380
830.33,423
830.64,387
830.95,348
831.26,410
831.57,370
831.88,426
832.19,352
832.5,309
832.81,382
833.11,369
833.42,357
833.73,447
834.04,331
834.35,319
834.66,405
834.97,393
835.28,466
835.59,397
835.9,428
836.21,399
836.52,367
836.83,409
837.14,389
837.45,342
837.76,423
838.07,447
838.38,319
838.69,384
839.0,384
839.31,396
839.62,449
839.92,318
840.23,449
840.54,398
840.85,350
841.16,304
841.47,390
841.78,346
842.09,377
842.4,323
842.71,403
843.02,269
843.33,367
843.64,356
843.96,319
844.27,343
844.58,386
844.89,414
845.2,370
845.51,405
845.82,341
846.13,375
846.44,348
846.75,324
847.06,439
847.37,392
847.68,427
847.99,432
848.3,422
848.61,426
848.92,423
849.23,413
849.54,417
849.86,427
850.17,376
850.48,392
850.79,321
851.1,388
851.41,398
851.72,338
852.03,400
852.34,395
852.65,376
852.97,400
853.28,411
853.59,436
853.9,481
854.21,351
854.52,370
854.83,393
855.15,369
855.46,300
855.77,392
856.08,296
856.39,330
856.7,336
857.02,387
857.33,351
857.64,376
857.95,325
858.26,388
858.58,387
858.89,370
859.2,292
859.51,447
859.82,444
860.14,429
860.45,483
860.76,407
861.07,460
861.39,430
861.7,403
862.01,336
862.32,338
862.64,328
862.95,428
863.26,444
863.58,400
863.89,391
864.2,398
864.51,408
864.83,388
865.14,364
865.45,419
865.77,412
866.08,377
866.39,378
866.71,355
867.02,422
867.33,374
867.65,365
867.96,464
868.27,413
868.59,320
868.9,373
869.22,446
869.53,370
869.84,309
870.16,336
870.47,348
870.79,288
871.1,340
871.41,316
871.73,381
872.04,311
872.36,334
872.67,354
872.99,461
873.3,356
