Wavelength,Response count
233.17,267
233.55,316
233.94,421
234.32,403
234.7,417
235.08,442
235.46,297
235.85,364
236.23,375
236.61,327
236.99,255
237.37,373
237.75,360
238.13,409
238.52,305
238.9,318
239.28,420
239.66,304
240.04,342
240.42,286
240.8,276
241.18,382
241.56,491
241.94,423
242.32,337
242.7,285
243.08,314
243.46,345
243.84,497
244.22,484
244.6,478
244.98,447
245.36,398
245.74,416
246.12,316
246.5,341
246.88,351
247.26,393
247.64,339
248.02,392
248.4,379
248.78,320
249.16,368
249.54,360
249.92,323
250.3,467
250.67,424
251.05,389
251.43,380
251.81,422
252.19,343
252.57,411
252.95,353
253.32,356
253.7,391
254.08,351
254.46,359
254.84,310
255.21,422
255.59,384
255.97,380
256.35,443
256.73,380
257.1,366
257.48,364
257.86,320
258.24,371
258.61,345
258.99,364
259.37,368
259.75,362
260.12,291
260.5,323
260.88,415
261.25,433
261.63,376
262.01,444
262.38,392
262.76,460
263.14,358
263.51,412
263.89,386
264.27,328
264.64,352
265.02,339
265.4,390
265.77,354
266.15,400
266.52,420
266.9,298
267.28,376
267.65,369
268.03,423
268.4,487
268.78,483
269.15,375
269.53,438
269.91,429
270.28,527
270.66,485
271.03,459
271.41,512
271.78,528
272.16,647
272.53,1002
272.91,1559
273.28,2195
273.66,2365
274.03,2028
274.41,1542
274.78,890
275.16,678
275.53,668
275.9,523
276.28,495
276.65,486
277.03,508
277.4,548
277.78,504
278.15,530
278.52,546
278.9,534
279.27,589
279.65,489
280.02,501
280.39,454
280.77,419
281.14,476
281.51,424
281.89,529
282.26,606
282.64,564
283.01,461
283.38,544
283.76,538
284.13,493
284.5,408
284.87,457
285.25,483
285.62,446
285.99,455
286.37,384
286.74,453
287.11,457
287.48,475
287.86,496
288.23,479
288.6,420
288.97,423
289.35,441
289.72,527
290.09,429
290.46,436
290.84,310
291.21,466
291.58,371
291.95,483
292.32,518
292.7,487
293.07,406
293.44,351
293.81,495
294.18,458
294.56,464
294.93,449
295.3,420
295.67,464
296.04,448
296.41,382
296.78,444
297.16,442
297.53,466
297.9,480
298.27,389
298.64,405
299.01,463
299.38,465
299.75,422
300.12,477
300.5,361
300.87,433
301.24,460
301.61,475
301.98,343
302.35,476
302.72,538
303.09,610
303.46,599
303.83,594
304.2,659
304.57,622
304.94,645
305.31,620
305.68,472
306.05,541
306.42,504
306.79,584
307.16,533
307.53,481
307.9,404
308.27,423
308.64,532
309.01,465
309.38,533
309.75,469
310.12,570
310.49,621
310.86,651
311.23,621
311.6,613
311.97,664
312.34,677
312.7,660
313.07,806
313.44,840
313.81,852
314.18,669
314.55,638
314.92,596
315.29,562
315.66,486
316.02,476
316.39,521
316.76,452
317.13,441
317.5,500
317.87,435
318.24,329
318.6,372
318.97,568
319.34,488
319.71,362
320.08,482
320.45,482
320.81,454
321.18,497
321.55,428
321.92,432
322.29,484
322.65,470
323.02,460
323.39,494
323.76,524
324.13,386
324.49,482
324.86,456
325.23,461
325.6,457
325.96,489
326.33,448
326.7,388
327.07,456
327.43,486
327.8,414
328.17,522
328.54,498
328.9,458
329.27,467
329.64,453
330.0,427
330.37,421
330.74,456
331.1,458
331.47,446
331.84,498
332.2,520
332.57,422
332.94,460
333.3,340
333.67,463
334.04,451
334.4,392
334.77,467
335.14,463
335.5,518
335.87,342
336.24,363
336.6,421
336.97,407
337.33,350
337.7,398
338.07,535
338.43,446
338.8,398
339.17,419
339.53,414
339.9,321
340.26,436
340.63,380
340.99,337
341.36,460
341.73,400
342.09,368
342.46,318
342.82,406
343.19,412
343.55,351
343.92,425
344.28,386
344.65,344
345.01,457
345.38,381
345.75,420
346.11,357
346.48,362
346.84,373
347.21,447
347.57,464
347.94,368
348.3,502
348.67,313
349.03,413
349.39,391
349.76,308
350.12,408
350.49,394
350.85,388
351.22,390
351.58,428
351.95,326
352.31,425
352.68,347
353.04,361
353.4,413
353.77,364
354.13,346
354.5,324
354.86,421
355.23,375
355.59,400
355.95,364
356.32,375
356.68,370
357.05,430
357.41,400
357.77,440
358.14,427
358.5,424
358.86,442
359.23,436
359.59,450
359.96,372
360.32,307
360.68,326
361.05,359
361.41,304
361.77,310
362.14,413
362.5,420
362.86,331
363.23,409
363.59,423
363.95,407
364.32,444
364.68,458
365.04,435
365.41,347
365.77,498
366.13,416
366.49,417
366.86,423
367.22,354
367.58,351
367.95,352
368.31,444
368.67,276
369.03,348
369.4,430
369.76,390
370.12,395
370.48,347
370.85,467
371.21,351
371.57,362
371.93,383
372.3,376
372.66,412
373.02,374
373.38,426
373.74,328
374.11,447
374.47,354
374.83,353
375.19,441
375.56,324
375.92,315
376.28,395
376.64,300
377.0,397
377.36,368
377.73,389
378.09,302
378.45,380
378.81,380
379.17,417
379.53,373
379.9,417
380.26,377
380.62,465
380.98,432
381.34,319
381.7,372
382.06,425
382.43,429
382.79,423
383.15,400
383.51,455
383.87,340
384.23,421
384.59,433
384.95,401
385.31,368
385.68,320
386.04,424
386.4,270
386.76,362
387.12,335
387.48,336
387.84,298
388.2,330
388.56,360
388.92,295
389.28,353
389.64,374
390.0,432
390.36,371
390.72,408
391.08,312
391.44,399
391.8,394
392.17,405
392.53,435
392.89,365
393.25,411
393.61,400
393.97,289
394.33,362
394.69,331
395.05,337
395.41,324
395.77,356
396.13,352
396.49,379
396.85,347
397.2,358
397.56,400
397.92,344
398.28,408
398.64,329
399.0,381
399.36,376
399.72,299
400.08,376
400.44,360
400.8,412
401.16,391
401.52,343
401.88,402
402.24,382
402.6,393
402.96,409
403.32,420
403.67,399
404.03,348
404.39,308
404.75,360
405.11,348
405.47,333
405.83,323
406.19,394
406.55,342
406.9,368
407.26,386
407.62,342
407.98,361
408.34,286
408.7,332
409.06,394
409.41,355
409.77,378
410.13,313
410.49,361
410.85,308
411.21,415
411.56,336
411.92,407
412.28,356
412.64,368
413.0,354
413.36,428
413.71,295
414.07,346
414.43,400
414.79,392
415.15,411
415.5,322
415.86,319
416.22,408
416.58,347
416.93,334
417.29,364
417.65,377
418.01,334
418.37,384
418.72,349
419.08,369
419.44,310
419.8,388
420.15,409
420.51,364
420.87,306
421.22,441
421.58,393
421.94,297
422.3,416
422.65,314
423.01,352
423.37,314
423.72,244
424.08,359
424.44,319
424.8,321
425.15,349
425.51,380
425.87,368
426.22,304
426.58,360
426.94,364
427.29,344
427.65,424
428.01,367
428.36,333
428.72,322
429.08,273
429.43,311
429.79,403
430.15,400
430.5,376
430.86,380
431.21,291
431.57,374
431.93,406
432.28,357
432.64,401
433.0,397
433.35,344
433.71,368
434.06,378
434.42,288
434.78,340
435.13,328
435.49,362
435.84,413
436.2,446
436.55,396
436.91,394
437.27,366
437.62,374
437.98,388
438.33,420
438.69,344
439.04,384
439.4,347
439.75,390
440.11,395
440.46,442
440.82,412
441.18,334
441.53,319
441.89,369
442.24,349
442.6,392
442.95,377
443.31,340
443.66,372
444.02,316
444.37,286
444.73,356
445.08,318
445.44,344
445.79,286
446.14,306
446.5,361
446.85,350
447.21,414
447.56,355
447.92,391
448.27,382
448.63,357
448.98,424
449.34,371
449.69,319
450.04,389
450.4,318
450.75,465
451.11,344
451.46,260
451.82,368
452.17,333
452.52,271
452.88,354
453.23,335
453.59,369
453.94,337
454.29,284
454.65,386
455.0,400
455.35,335
455.71,380
456.06,404
456.42,408
456.77,326
457.12,372
457.48,367
457.83,260
458.18,309
458.54,378
458.89,354
459.24,379
459.6,287
459.95,331
460.3,360
460.66,386
461.01,371
461.36,332
461.72,343
462.07,336
462.42,368
462.77,446
463.13,376
463.48,326
463.83,344
464.19,290
464.54,396
464.89,332
465.24,315
465.6,269
465.95,390
466.3,346
466.65,392
467.01,279
467.36,362
467.71,368
468.06,360
468.42,336
468.77,331
469.12,278
469.47,403
469.82,388
470.18,290
470.53,382
470.88,307
471.23,355
471.59,308
471.94,319
472.29,317
472.64,361
472.99,449
473.34,401
473.7,348
474.05,403
474.4,268
474.75,339
475.1,330
475.45,342
475.81,478
476.16,331
476.51,316
476.86,374
477.21,332
477.56,305
477.91,364
478.27,336
478.62,310
478.97,332
479.32,336
479.67,363
480.02,312
480.37,340
480.72,391
481.07,353
481.42,373
481.78,344
482.13,376
482.48,295
482.83,360
483.18,303
483.53,341
483.88,372
484.23,262
484.58,382
484.93,369
485.28,392
485.63,314
485.98,298
486.33,308
486.68,300
487.03,347
487.38,371
487.73,374
488.08,275
488.43,334
488.78,343
489.13,289
489.48,314
489.83,331
490.18,360
490.53,373
490.88,304
491.23,308
491.58,328
491.93,322
492.28,368
492.63,334
492.98,379
493.33,295
493.68,319
494.03,307
494.38,339
494.73,405
495.08,360
495.43,426
495.78,358
496.12,279
496.47,305
496.82,305
497.17,359
497.52,390
497.87,417
498.22,352
498.57,390
498.92,315
499.26,392
499.61,372
499.96,268
500.31,398
500.66,396
501.01,372
501.36,303
501.7,349
502.05,336
502.4,347
502.75,435
503.1,393
503.45,376
503.79,366
504.14,326
504.49,402
504.84,292
505.19,461
505.54,384
505.88,394
506.23,286
506.58,358
506.93,325
507.27,390
507.62,356
507.97,329
508.32,345
508.67,356
509.01,382
509.36,339
509.71,230
510.06,330
510.4,418
510.75,355
511.1,357
511.45,379
511.79,402
512.14,317
512.49,349
512.83,388
513.18,395
513.53,339
513.87,345
514.22,416
514.57,317
514.92,304
515.26,351
515.61,385
515.96,348
516.3,385
516.65,298
517.0,420
517.34,412
517.69,388
518.04,311
518.38,348
518.73,319
519.07,411
519.42,420
519.77,337
520.11,359
520.46,423
520.81,355
521.15,347
521.5,372
521.84,364
522.19,396
522.54,387
522.88,363
523.23,356
523.57,334
523.92,423
524.26,358
524.61,382
524.96,393
525.3,346
525.65,282
525.99,360
526.34,341
526.68,399
527.03,332
527.37,326
527.72,359
528.06,423
528.41,417
528.75,459
529.1,420
529.44,372
529.79,388
530.13,344
530.48,355
530.82,423
531.17,336
531.51,298
531.86,440
532.2,342
532.55,403
532.89,368
533.24,291
533.58,395
533.92,396
534.27,352
534.61,362
534.96,340
535.3,308
535.65,433
535.99,406
536.33,400
536.68,382
537.02,344
537.37,479
537.71,317
538.05,362
538.4,396
538.74,390
539.08,422
539.43,306
539.77,288
540.12,367
540.46,296
540.8,334
541.15,414
541.49,350
541.83,457
542.18,384
542.52,287
542.86,360
543.21,360
543.55,453
543.89,346
544.23,324
544.58,430
544.92,397
545.26,403
545.61,410
545.95,428
546.29,415
546.63,466
546.98,332
547.32,421
547.66,359
548.0,410
548.35,441
548.69,339
549.03,432
549.37,349
549.72,373
550.06,353
550.4,328
550.74,348
551.08,468
551.43,370
551.77,392
552.11,288
552.45,346
552.79,355
553.14,396
553.48,441
553.82,368
554.16,429
554.5,439
554.84,496
555.19,439
555.53,582
555.87,546
556.21,529
556.55,464
556.89,350
557.23,476
557.57,358
557.92,454
558.26,386
558.6,421
558.94,369
559.28,412
559.62,391
559.96,376
560.3,361
560.64,398
560.98,323
561.32,407
561.66,309
562.01,308
562.35,338
562.69,379
563.03,392
563.37,355
563.71,283
564.05,365
564.39,441
564.73,383
565.07,418
565.41,358
565.75,408
566.09,392
566.43,406
566.77,417
567.11,400
567.45,348
567.79,355
568.13,464
568.47,338
568.81,377
569.14,357
569.48,360
569.82,343
570.16,410
570.5,482
570.84,385
571.18,416
571.52,312
571.86,411
572.2,388
572.54,436
572.88,355
573.21,348
573.55,370
573.89,458
574.23,347
574.57,378
574.91,345
575.25,400
575.59,435
575.92,408
576.26,371
576.6,366
576.94,366
577.28,341
577.62,390
577.95,436
578.29,358
578.63,394
578.97,359
579.31,389
579.64,447
579.98,360
580.32,445
580.66,390
580.99,419
581.33,360
581.67,386
582.01,420
582.34,464
582.68,419
583.02,389
583.36,289
583.69,405
584.03,400
584.37,333
584.71,324
585.04,504
585.38,373
585.72,382
586.05,370
586.39,442
586.73,346
587.06,407
587.4,376
587.74,417
588.07,425
588.41,398
588.75,408
589.08,310
589.42,370
589.76,440
590.09,456
590.43,406
590.77,474
591.1,384
591.44,339
591.77,402
592.11,402
592.45,418
592.78,424
593.12,415
593.45,409
593.79,455
594.13,353
594.46,407
594.8,354
595.13,430
595.47,399
595.8,386
596.14,379
596.47,332
596.81,436
597.14,328
597.48,322
597.81,292
598.15,344
598.48,335
598.82,384
599.15,425
599.49,422
599.82,482
600.16,386
600.49,394
600.83,384
601.16,331
601.5,395
601.83,361
602.17,310
602.5,418
602.84,347
603.17,344
603.5,357
603.84,361
604.17,395
604.51,347
604.84,345
605.17,438
605.51,433
605.84,429
606.18,445
606.51,427
606.84,448
607.18,390
607.51,430
607.84,435
608.18,408
608.51,435
608.84,390
609.18,443
609.51,376
609.84,398
610.18,402
610.51,268
610.84,460
611.18,416
611.51,370
611.84,406
612.18,389
612.51,470
612.84,371
613.17,380
613.51,424
613.84,381
614.17,452
614.5,450
614.84,439
615.17,321
615.5,432
615.83,412
616.17,384
616.5,395
616.83,450
617.16,400
617.49,414
617.83,357
618.16,453
618.49,391
618.82,409
619.15,352
619.49,376
619.82,510
620.15,411
620.48,376
620.81,481
621.14,355
621.47,384
621.81,480
622.14,302
622.47,427
622.8,364
623.13,430
623.46,364
623.79,327
624.12,433
624.45,308
624.79,429
625.12,408
625.45,417
625.78,422
626.11,373
626.44,429
626.77,364
627.1,399
627.43,460
627.76,398
628.09,436
628.42,417
628.75,389
629.08,346
629.41,417
629.74,446
630.07,372
630.4,306
630.73,385
631.06,368
631.39,383
631.72,416
632.05,388
632.38,376
632.71,415
633.04,492
633.37,410
633.7,390
634.03,470
634.36,412
634.69,375
635.01,502
635.34,382
635.67,336
636.0,426
636.33,425
636.66,464
636.99,467
637.32,429
637.65,381
637.98,424
638.3,330
638.63,372
638.96,376
639.29,401
639.62,407
639.95,354
640.27,407
640.6,425
640.93,385
641.26,416
641.59,378
641.92,417
642.24,355
642.57,405
642.9,399
643.23,372
643.55,376
643.88,370
644.21,407
644.54,389
644.87,337
645.19,319
645.52,424
645.85,440
646.17,429
646.5,361
646.83,404
647.16,360
647.48,468
647.81,374
648.14,434
648.46,411
648.79,338
649.12,441
649.45,340
649.77,407
650.1,394
650.43,419
650.75,353
651.08,376
651.41,388
651.73,446
652.06,334
652.38,457
652.71,337
653.04,392
653.36,387
653.69,317
654.01,380
654.34,355
654.67,376
654.99,451
655.32,380
655.64,426
655.97,401
656.3,372
656.62,443
656.95,393
657.27,426
657.6,345
657.92,386
658.25,361
658.57,378
658.9,385
659.22,456
659.55,352
659.87,468
660.2,410
660.52,313
660.85,335
661.17,441
661.5,293
661.82,406
662.15,399
662.47,438
662.8,395
663.12,448
663.45,362
663.77,302
664.1,401
664.42,363
664.74,403
665.07,350
665.39,363
665.72,381
666.04,459
666.37,396
666.69,371
667.01,412
667.34,378
667.66,379
667.98,383
668.31,366
668.63,302
668.96,406
669.28,391
669.6,327
669.93,322
670.25,344
670.57,358
670.9,292
671.22,351
671.54,376
671.87,280
672.19,390
672.51,364
672.83,362
673.16,328
673.48,354
673.8,395
674.13,296
674.45,392
674.77,290
675.09,348
675.42,391
675.74,318
676.06,318
676.38,396
676.71,425
677.03,433
677.35,370
677.67,354
678.0,327
678.32,402
678.64,358
678.96,345
679.28,397
679.61,286
679.93,387
680.25,384
680.57,306
680.89,342
681.21,285
681.54,447
681.86,374
682.18,347
682.5,400
682.82,331
683.14,420
683.46,468
683.79,270
684.11,405
684.43,386
684.75,407
685.07,367
685.39,365
685.71,371
686.03,433
686.35,398
686.67,332
686.99,384
687.32,370
687.64,364
687.96,331
688.28,327
688.6,336
688.92,418
689.24,344
689.56,390
689.88,467
690.2,398
690.52,356
690.84,300
691.16,397
691.48,332
691.8,437
692.12,303
692.44,348
692.76,318
693.08,281
693.4,296
693.72,393
694.04,310
694.36,359
694.68,291
695.0,380
695.32,408
695.63,324
695.95,367
696.27,319
696.59,315
696.91,420
697.23,408
697.55,409
697.87,318
698.19,408
698.51,354
698.83,367
699.14,327
699.46,357
699.78,350
700.1,383
700.42,286
700.74,322
701.06,359
701.37,347
701.69,355
702.01,240
702.33,405
702.65,366
702.97,310
703.28,346
703.6,460
703.92,412
704.24,427
704.56,329
704.87,354
705.19,368
705.51,350
705.83,296
706.15,272
706.46,343
706.78,349
707.1,318
707.42,399
707.73,372
708.05,306
708.37,413
708.69,345
709.0,349
709.32,240
709.64,361
709.96,321
710.27,327
710.59,339
710.91,334
711.22,363
711.54,391
711.86,369
712.17,399
712.49,384
712.81,351
713.12,303
713.44,464
713.76,345
714.07,335
714.39,340
714.71,349
715.02,374
715.34,319
715.66,391
715.97,288
716.29,360
716.61,245
716.92,297
717.24,393
717.55,343
717.87,341
718.19,314
718.5,348
718.82,328
719.13,314
719.45,391
719.77,338
720.08,325
720.4,304
720.71,349
721.03,433
721.34,377
721.66,363
721.97,303
722.29,294
722.61,350
722.92,342
723.24,360
723.55,360
723.87,375
724.18,358
724.5,289
724.81,388
725.13,324
725.44,400
725.76,349
726.07,338
726.39,360
726.7,345
727.02,448
727.33,344
727.65,416
727.96,427
728.27,366
728.59,330
728.9,388
729.22,376
729.53,314
729.85,334
730.16,341
730.48,388
730.79,292
731.1,398
731.42,322
731.73,387
732.05,341
732.36,360
732.67,392
732.99,351
733.3,381
733.62,394
733.93,261
734.24,309
734.56,422
734.87,382
735.19,314
735.5,300
735.81,368
736.13,363
736.44,324
736.75,397
737.07,398
737.38,460
737.69,365
738.01,358
738.32,305
738.63,373
738.95,355
739.26,391
739.57,344
739.89,361
740.2,432
740.51,289
740.83,346
741.14,347
741.45,375
741.76,286
742.08,340
742.39,371
742.7,408
743.02,360
743.33,329
743.64,368
743.95,365
744.27,259
744.58,366
744.89,377
745.2,321
745.52,322
745.83,430
746.14,406
746.45,274
746.77,382
747.08,350
747.39,391
747.7,302
748.02,317
748.33,392
748.64,386
748.95,341
749.26,406
749.58,312
749.89,428
750.2,401
750.51,368
750.82,375
751.14,345
751.45,365
751.76,326
752.07,416
752.38,365
752.69,332
753.01,282
753.32,440
753.63,372
753.94,420
754.25,381
754.56,390
754.88,360
755.19,303
755.5,371
755.81,280
756.12,313
756.43,337
756.74,402
757.05,392
757.37,376
757.68,356
757.99,408
758.3,331
758.61,335
758.92,349
759.23,388
759.54,375
759.85,305
760.17,380
760.48,430
760.79,417
761.1,303
761.41,437
761.72,332
762.03,404
762.34,350
762.65,386
762.96,402
763.27,401
763.58,353
763.89,332
764.2,342
764.52,318
764.83,308
765.14,286
765.45,365
765.76,328
766.07,382
766.38,371
766.69,320
767.0,337
767.31,402
767.62,395
767.93,399
768.24,389
768.55,452
768.86,260
769.17,286
769.48,389
769.79,388
770.1,327
770.41,368
770.72,390
771.03,356
771.34,265
771.65,412
771.96,321
772.27,417
772.58,291
772.89,383
773.2,377
773.51,433
773.82,376
774.13,382
774.44,351
774.75,381
775.06,385
775.37,359
775.68,375
775.99,399
776.3,322
776.61,246
776.92,366
777.23,386
777.54,342
777.84,371
778.15,416
778.46,261
778.77,309
779.08,281
779.39,369
779.7,355
780.01,341
780.32,381
780.63,426
780.94,357
781.25,307
781.56,323
781.87,330
782.18,354
782.48,316
782.79,305
783.1,271
783.41,347
783.72,345
784.03,390
784.34,328
784.65,396
784.96,310
785.27,359
785.58,274
785.89,396
786.19,325
786.5,330
786.81,372
787.12,303
787.43,343
787.74,306
788.05,387
788.36,374
788.67,394
788.97,368
789.28,319
789.59,340
789.9,304
790.21,330
790.52,382
790.83,360
791.14,344
791.45,369
791.75,274
792.06,317
792.37,313
792.68,364
792.99,314
793.3,414
793.61,283
793.92,354
794.22,393
794.53,252
794.84,351
795.15,319
795.46,386
795.77,396
796.08,262
796.38,322
796.69,273
797.0,324
797.31,402
797.62,308
797.93,314
798.24,304
798.54,366
798.85,353
799.16,316
799.47,366
799.78,344
800.09,287
800.4,314
800.7,382
801.01,295
801.32,366
801.63,337
801.94,441
802.25,380
802.56,455
802.86,384
803.17,360
803.48,284
803.79,415
804.1,298
804.41,346
804.71,339
805.02,230
805.33,338
805.64,374
805.95,360
806.26,341
806.57,390
806.87,450
807.18,364
807.49,396
807.8,343
808.11,373
808.42,375
808.72,327
809.03,389
809.34,332
809.65,262
809.96,426
810.27,408
810.58,290
810.88,344
811.19,414
811.5,293
811.81,335
812.12,334
812.43,359
812.74,362
813.04,368
813.35,350
813.66,409
813.97,360
814.28,407
814.59,438
814.89,442
815.2,254
815.51,288
815.82,347
816.13,317
816.44,374
816.75,305
817.05,329
817.36,359
817.67,373
817.98,352
818.29,297
818.6,340
818.91,320
819.21,345
819.52,388
819.83,340
820.14,397
820.45,354
820.76,400
821.07,326
821.37,353
821.68,338
821.99,372
822.3,360
822.61,319
822.92,374
823.23,377
823.54,291
823.84,379
824.15,276
824.46,319
824.77,378
825.08,417
825.39,293
825.7,365
826.01,391
826.32,302
826.62,319
826.93,351
827.24,321
827.55,264
827.86,387
828.17,337
828.48,323
828.79,412
829.1,415
829.41,331
829.71,237
830.02,395
830.33,372
830.64,358
830.95,344
831.26,342
831.57,368
831.88,343
832.19,362
832.5,350
832.81,359
833.11,364
833.42,392
833.73,349
834.04,353
834.35,351
834.66,310
834.97,372
835.28,380
835.59,305
835.9,286
836.21,333
836.52,319
836.83,345
837.14,449
837.45,322
837.76,303
838.07,365
838.38,404
838.69,315
839.0,303
839.31,340
839.62,338
839.92,394
840.23,290
840.54,377
840.85,295
841.16,328
841.47,360
841.78,344
842.09,320
842.4,321
842.71,387
843.02,283
843.33,332
843.64,355
843.96,307
844.27,327
844.58,305
844.89,364
845.2,356
845.51,378
845.82,281
846.13,334
846.44,419
846.75,313
847.06,307
847.37,378
847.68,387
847.99,277
848.3,311
848.61,350
848.92,340
849.23,278
849.54,326
849.86,360
850.17,323
850.48,294
850.79,405
851.1,265
851.41,373
851.72,340
852.03,355
852.34,293
852.65,263
852.97,300
853.28,402
853.59,397
853.9,281
854.21,399
854.52,383
854.83,323
855.15,339
855.46,324
855.77,297
856.08,417
856.39,350
856.7,387
857.02,376
857.33,373
857.64,358
857.95,281
858.26,290
858.58,361
858.89,320
859.2,360
859.51,346
859.82,372
860.14,381
860.45,390
860.76,396
861.07,366
861.39,353
861.7,405
862.01,370
862.32,367
862.64,341
862.95,319
863.26,455
863.58,399
863.89,346
864.2,302
864.51,380
864.83,377
865.14,410
865.45,380
865.77,378
866.08,411
866.39,278
866.71,416
867.02,353
867.33,379
867.65,433
867.96,387
868.27,352
868.59,296
868.9,370
869.22,354
869.53,419
869.84,306
870.16,333
870.47,349
870.79,305
871.1,296
871.41,314
871.73,229
872.04,356
872.36,364
872.67,375
872.99,431
873.3,229
