Wavelength,Response count
227.81,262
228.2,336
228.58,357
228.96,356
229.35,363
229.73,350
230.11,344
230.49,321
230.88,444
231.26,284
231.64,353
232.03,314
232.41,358
232.79,294
233.17,436
233.55,306
233.94,249
234.32,418
234.7,355
235.08,295
235.46,324
235.85,339
236.23,378
236.61,325
236.99,327
237.37,376
237.75,396
238.13,284
238.52,390
238.9,378
239.28,346
239.66,367
240.04,361
240.42,309
240.8,362
241.18,351
241.56,349
241.94,349
242.32,351
242.7,392
243.08,390
243.46,388
243.84,416
244.22,445
244.6,370
244.98,422
245.36,469
245.74,519
246.12,368
246.5,458
246.88,267
247.26,388
247.64,391
248.02,379
248.4,407
248.78,430
249.16,417
249.54,302
249.92,377
250.3,385
250.67,317
251.05,332
251.43,316
251.81,368
252.19,340
252.57,329
252.95,350
253.32,421
253.7,326
254.08,431
254.46,375
254.84,421
255.21,369
255.59,360
255.97,392
256.35,361
256.73,366
257.1,346
257.48,364
257.86,351
258.24,384
258.61,370
258.99,458
259.37,312
259.75,374
260.12,378
260.5,314
260.88,299
261.25,382
261.63,367
262.01,404
262.38,382
262.76,379
263.14,319
263.51,374
263.89,404
264.27,400
264.64,425
265.02,350
265.4,487
265.77,348
266.15,323
266.52,340
266.9,352
267.28,411
267.65,361
268.03,354
268.4,382
268.78,440
269.15,382
269.53,380
269.91,460
270.28,354
270.66,381
271.03,430
271.41,480
271.78,509
272.16,575
272.53,757
272.91,1329
273.28,1683
273.66,2012
274.03,1775
274.41,1163
274.78,868
275.16,583
275.53,510
275.9,558
276.28,494
276.65,419
277.03,417
277.4,418
277.78,486
278.15,450
278.52,440
278.9,596
279.27,475
279.65,436
280.02,317
280.39,416
280.77,431
281.14,440
281.51,472
281.89,452
282.26,463
282.64,545
283.01,461
283.38,430
283.76,391
284.13,437
284.5,401
284.87,458
285.25,470
285.62,420
285.99,397
286.37,448
286.74,469
287.11,408
287.48,415
287.86,504
288.23,468
288.6,466
288.97,421
289.35,430
289.72,407
290.09,419
290.46,458
290.84,376
291.21,451
291.58,447
291.95,352
292.32,457
292.7,375
293.07,510
293.44,432
293.81,458
294.18,358
294.56,354
294.93,411
295.3,469
295.67,363
296.04,440
296.41,301
296.78,384
297.16,486
297.53,407
297.9,442
298.27,418
298.64,458
299.01,492
299.38,401
299.75,448
300.12,530
300.5,555
300.87,487
301.24,399
301.61,492
301.98,384
302.35,491
302.72,500
303.09,514
303.46,550
303.83,560
304.2,600
304.57,589
304.94,633
305.31,500
305.68,459
306.05,480
306.42,535
306.79,423
307.16,441
307.53,452
307.9,527
308.27,435
308.64,512
309.01,454
309.38,534
309.75,376
310.12,494
310.49,468
310.86,489
311.23,580
311.6,703
311.97,603
312.34,692
312.7,569
313.07,658
313.44,735
313.81,785
314.18,733
314.55,644
314.92,532
315.29,484
315.66,440
316.02,512
316.39,464
316.76,368
317.13,515
317.5,518
317.87,502
318.24,449
318.6,395
318.97,419
319.34,495
319.71,455
320.08,562
320.45,472
320.81,509
321.18,440
321.55,486
321.92,460
322.29,437
322.65,506
323.02,428
323.39,534
323.76,421
324.13,440
324.49,376
324.86,411
325.23,508
325.6,409
325.96,415
326.33,437
326.7,508
327.07,503
327.43,507
327.8,381
328.17,441
328.54,437
328.9,411
329.27,463
329.64,315
330.0,351
330.37,332
330.74,428
331.1,387
331.47,407
331.84,370
332.2,400
332.57,415
332.94,343
333.3,380
333.67,430
334.04,472
334.4,372
334.77,348
335.14,442
335.5,445
335.87,396
336.24,405
336.6,393
336.97,432
337.33,353
337.7,395
338.07,388
338.43,391
338.8,414
339.17,410
339.53,380
339.9,392
340.26,394
340.63,387
340.99,349
341.36,424
341.73,422
342.09,381
342.46,401
342.82,340
343.19,405
343.55,400
343.92,382
344.28,388
344.65,361
345.01,333
345.38,388
345.75,410
346.11,409
346.48,400
346.84,351
347.21,381
347.57,312
347.94,378
348.3,345
348.67,280
349.03,411
349.39,296
349.76,383
350.12,402
350.49,376
350.85,335
351.22,382
351.58,400
351.95,392
352.31,291
352.68,432
353.04,306
353.4,389
353.77,359
354.13,447
354.5,374
354.86,368
355.23,361
355.59,341
355.95,433
356.32,456
356.68,414
357.05,360
357.41,300
357.77,388
358.14,315
358.5,326
358.86,336
359.23,365
359.59,416
359.96,363
360.32,374
360.68,401
361.05,364
361.41,387
361.77,422
362.14,340
362.5,354
362.86,408
363.23,385
363.59,357
363.95,385
364.32,386
364.68,367
365.04,308
365.41,397
365.77,352
366.13,332
366.49,270
366.86,428
367.22,386
367.58,341
367.95,346
368.31,336
368.67,427
369.03,446
369.4,319
369.76,364
370.12,378
370.48,384
370.85,338
371.21,356
371.57,421
371.93,294
372.3,416
372.66,299
373.02,397
373.38,349
373.74,378
374.11,388
374.47,364
374.83,422
375.19,338
375.56,423
375.92,420
376.28,417
376.64,325
377.0,362
377.36,385
377.73,333
378.09,344
378.45,335
378.81,349
379.17,380
379.53,348
379.9,282
380.26,337
380.62,343
380.98,336
381.34,398
381.7,353
382.06,335
382.43,348
382.79,360
383.15,350
383.51,355
383.87,311
384.23,356
384.59,304
384.95,352
385.31,319
385.68,359
386.04,389
386.4,336
386.76,395
387.12,307
387.48,395
387.84,290
388.2,417
388.56,419
388.92,393
389.28,331
389.64,363
390.0,328
390.36,303
390.72,358
391.08,336
391.44,365
391.8,330
392.17,359
392.53,333
392.89,391
393.25,406
393.61,258
393.97,350
394.33,434
394.69,290
395.05,297
395.41,295
395.77,319
396.13,385
396.49,389
396.85,361
397.2,265
397.56,426
397.92,385
398.28,408
398.64,378
399.0,353
399.36,357
399.72,357
400.08,385
400.44,394
400.8,332
401.16,392
401.52,343
401.88,252
402.24,316
402.6,418
402.96,340
403.32,395
403.67,361
404.03,410
404.39,385
404.75,301
405.11,364
405.47,368
405.83,343
406.19,328
406.55,369
406.9,310
407.26,327
407.62,370
407.98,352
408.34,311
408.7,344
409.06,347
409.41,296
409.77,396
410.13,436
410.49,388
410.85,396
411.21,396
411.56,379
411.92,351
412.28,341
412.64,313
413.0,353
413.36,321
413.71,363
414.07,378
414.43,332
414.79,316
415.15,390
415.5,329
415.86,452
416.22,338
416.58,314
416.93,357
417.29,368
417.65,351
418.01,336
418.37,402
418.72,333
419.08,382
419.44,365
419.8,342
420.15,372
420.51,365
420.87,297
421.22,339
421.58,296
421.94,329
422.3,381
422.65,353
423.01,310
423.37,435
423.72,310
424.08,316
424.44,380
424.8,302
425.15,365
425.51,362
425.87,260
426.22,353
426.58,432
426.94,346
427.29,389
427.65,392
428.01,424
428.36,353
428.72,374
429.08,363
429.43,359
429.79,327
430.15,386
430.5,366
430.86,338
431.21,280
431.57,360
431.93,402
432.28,261
432.64,344
433.0,414
433.35,364
433.71,370
434.06,362
434.42,407
434.78,360
435.13,289
435.49,343
435.84,345
436.2,361
436.55,384
436.91,338
437.27,344
437.62,411
437.98,371
438.33,416
438.69,336
439.04,425
439.4,355
439.75,386
440.11,318
440.46,333
440.82,288
441.18,393
441.53,360
441.89,375
442.24,402
442.6,436
442.95,456
443.31,310
443.66,363
444.02,370
444.37,392
444.73,344
445.08,311
445.44,376
445.79,322
446.14,372
446.5,399
446.85,358
447.21,372
447.56,259
447.92,416
448.27,251
448.63,302
448.98,336
449.34,253
449.69,357
450.04,402
450.4,296
450.75,342
451.11,282
451.46,350
451.82,404
452.17,318
452.52,337
452.88,336
453.23,318
453.59,324
453.94,298
454.29,360
454.65,341
455.0,390
455.35,300
455.71,332
456.06,291
456.42,356
456.77,403
457.12,313
457.48,389
457.83,337
458.18,356
458.54,321
458.89,366
459.24,307
459.6,358
459.95,302
460.3,307
460.66,344
461.01,305
461.36,329
461.72,327
462.07,344
462.42,400
462.77,320
463.13,271
463.48,346
463.83,403
464.19,411
464.54,417
464.89,379
465.24,433
465.6,339
465.95,388
466.3,353
466.65,341
467.01,396
467.36,326
467.71,353
468.06,367
468.42,315
468.77,319
469.12,348
469.47,297
469.82,362
470.18,351
470.53,292
470.88,336
471.23,248
471.59,377
471.94,293
472.29,348
472.64,226
472.99,287
473.34,358
473.7,322
474.05,334
474.4,267
474.75,329
475.1,366
475.45,340
475.81,310
476.16,358
476.51,342
476.86,328
477.21,327
477.56,408
477.91,396
478.27,299
478.62,351
478.97,456
479.32,320
479.67,360
480.02,389
480.37,356
480.72,294
481.07,306
481.42,352
481.78,319
482.13,319
482.48,270
482.83,331
483.18,283
483.53,331
483.88,327
484.23,325
484.58,384
484.93,406
485.28,377
485.63,306
485.98,355
486.33,344
486.68,274
487.03,369
487.38,355
487.73,271
488.08,339
488.43,296
488.78,377
489.13,370
489.48,388
489.83,326
490.18,308
490.53,337
490.88,343
491.23,465
491.58,326
491.93,352
492.28,289
492.63,419
492.98,328
493.33,342
493.68,295
494.03,322
494.38,390
494.73,339
495.08,275
495.43,353
495.78,279
496.12,340
496.47,320
496.82,398
497.17,387
497.52,322
497.87,332
498.22,398
498.57,278
498.92,340
499.26,322
499.61,379
499.96,380
500.31,327
500.66,375
501.01,381
501.36,372
501.7,380
502.05,286
502.4,373
502.75,312
503.1,396
503.45,323
503.79,320
504.14,392
504.49,371
504.84,403
505.19,313
505.54,330
505.88,331
506.23,287
506.58,324
506.93,311
507.27,303
507.62,334
507.97,327
508.32,296
508.67,355
509.01,335
509.36,255
509.71,341
510.06,347
510.4,354
510.75,298
511.1,312
511.45,307
511.79,378
512.14,374
512.49,336
512.83,336
513.18,343
513.53,371
513.87,328
514.22,370
514.57,263
514.92,297
515.26,392
515.61,346
515.96,399
516.3,354
516.65,355
517.0,423
517.34,363
517.69,243
518.04,368
518.38,335
518.73,325
519.07,282
519.42,334
519.77,392
520.11,323
520.46,349
520.81,258
521.15,330
521.5,351
521.84,359
522.19,430
522.54,439
522.88,307
523.23,329
523.57,390
523.92,334
524.26,343
524.61,444
524.96,376
525.3,288
525.65,231
525.99,336
526.34,388
526.68,360
527.03,256
527.37,369
527.72,345
528.06,359
528.41,312
528.75,320
529.1,246
529.44,343
529.79,373
530.13,339
530.48,366
530.82,350
531.17,352
531.51,399
531.86,345
532.2,373
532.55,318
532.89,288
533.24,307
533.58,355
533.92,309
534.27,378
534.61,349
534.96,329
535.3,362
535.65,318
535.99,297
536.33,305
536.68,380
537.02,276
537.37,356
537.71,346
538.05,279
538.4,276
538.74,330
539.08,378
539.43,320
539.77,378
540.12,368
540.46,350
540.8,247
541.15,388
541.49,294
541.83,370
542.18,360
542.52,365
542.86,374
543.21,347
543.55,357
543.89,344
544.23,372
544.58,416
544.92,389
545.26,311
545.61,298
545.95,316
546.29,370
546.63,312
546.98,397
547.32,294
547.66,343
548.0,345
548.35,424
548.69,312
549.03,373
549.37,364
549.72,334
550.06,299
550.4,347
550.74,350
551.08,317
551.43,281
551.77,384
552.11,316
552.45,318
552.79,461
553.14,404
553.48,324
553.82,330
554.16,360
554.5,358
554.84,423
555.19,361
555.53,474
555.87,385
556.21,441
556.55,340
556.89,328
557.23,380
557.57,382
557.92,312
558.26,395
558.6,406
558.94,301
559.28,254
559.62,307
559.96,270
560.3,311
560.64,361
560.98,287
561.32,429
561.66,347
562.01,357
562.35,287
562.69,352
563.03,351
563.37,319
563.71,377
564.05,351
564.39,376
564.73,319
565.07,339
565.41,277
565.75,396
566.09,360
566.43,325
566.77,290
567.11,378
567.45,411
567.79,325
568.13,352
568.47,319
568.81,350
569.14,345
569.48,394
569.82,360
570.16,321
570.5,261
570.84,310
571.18,301
571.52,389
571.86,270
572.2,370
572.54,319
572.88,410
573.21,380
573.55,284
573.89,358
574.23,281
574.57,335
574.91,280
575.25,448
575.59,374
575.92,366
576.26,390
576.6,338
576.94,310
577.28,368
577.62,292
577.95,280
578.29,405
578.63,345
578.97,370
579.31,337
579.64,296
579.98,352
580.32,349
580.66,390
580.99,306
581.33,396
581.67,382
582.01,374
582.34,391
582.68,370
583.02,364
583.36,323
583.69,356
584.03,356
584.37,459
584.71,447
585.04,403
585.38,272
585.72,345
586.05,349
586.39,384
586.73,390
587.06,374
587.4,412
587.74,407
588.07,405
588.41,336
588.75,370
589.08,351
589.42,323
589.76,292
590.09,299
590.43,354
590.77,342
591.1,374
591.44,273
591.77,350
592.11,258
592.45,420
592.78,402
593.12,423
593.45,347
593.79,369
594.13,407
594.46,365
594.8,337
595.13,418
595.47,365
595.8,330
596.14,324
596.47,397
596.81,391
597.14,254
597.48,386
597.81,328
598.15,360
598.48,329
598.82,406
599.15,344
599.49,375
599.82,345
600.16,336
600.49,270
600.83,396
601.16,296
601.5,306
601.83,383
602.17,301
602.5,337
602.84,323
603.17,340
603.5,447
603.84,351
604.17,361
604.51,402
604.84,296
605.17,321
605.51,298
605.84,442
606.18,303
606.51,344
606.84,324
607.18,291
607.51,408
607.84,348
608.18,364
608.51,442
608.84,315
609.18,353
609.51,361
609.84,306
610.18,349
610.51,382
610.84,367
611.18,402
611.51,386
611.84,350
612.18,316
612.51,341
612.84,280
613.17,383
613.51,330
613.84,399
614.17,364
614.5,336
614.84,431
615.17,291
615.5,360
615.83,315
616.17,300
616.5,363
616.83,395
617.16,435
617.49,343
617.83,423
618.16,419
618.49,326
618.82,292
619.15,420
619.49,413
619.82,380
620.15,381
620.48,380
620.81,380
621.14,415
621.47,317
621.81,351
622.14,337
622.47,415
622.8,333
623.13,414
623.46,366
623.79,363
624.12,375
624.45,426
624.79,424
625.12,436
625.45,331
625.78,369
626.11,343
626.44,369
626.77,479
627.1,389
627.43,328
627.76,358
628.09,317
628.42,413
628.75,306
629.08,357
629.41,393
629.74,252
630.07,390
630.4,348
630.73,435
631.06,447
631.39,413
631.72,453
632.05,391
632.38,374
632.71,386
633.04,414
633.37,388
633.7,371
634.03,330
634.36,363
634.69,392
635.01,403
635.34,371
635.67,369
636.0,336
636.33,321
636.66,368
636.99,401
637.32,379
637.65,303
637.98,471
638.3,279
638.63,327
638.96,344
639.29,441
639.62,380
639.95,408
640.27,338
640.6,440
640.93,296
641.26,332
641.59,329
641.92,328
642.24,321
642.57,366
642.9,327
643.23,371
643.55,361
643.88,323
644.21,314
644.54,339
644.87,391
645.19,394
645.52,356
645.85,362
646.17,312
646.5,423
646.83,377
647.16,367
647.48,375
647.81,295
648.14,418
648.46,372
648.79,334
649.12,376
649.45,326
649.77,404
650.1,358
650.43,349
650.75,376
651.08,260
651.41,242
651.73,433
652.06,394
652.38,328
652.71,384
653.04,344
653.36,436
653.69,410
654.01,406
654.34,298
654.67,378
654.99,365
655.32,344
655.64,356
655.97,371
656.3,300
656.62,287
656.95,375
657.27,308
657.6,374
657.92,342
658.25,299
658.57,388
658.9,296
659.22,318
659.55,307
659.87,401
660.2,329
660.52,448
660.85,386
661.17,318
661.5,295
661.82,350
662.15,326
662.47,283
662.8,316
663.12,323
663.45,362
663.77,396
664.1,403
664.42,348
664.74,342
665.07,418
665.39,334
665.72,342
666.04,379
666.37,379
666.69,294
667.01,326
667.34,274
667.66,365
667.98,356
668.31,459
668.63,292
668.96,362
669.28,341
669.6,382
669.93,312
670.25,428
670.57,447
670.9,373
671.22,403
671.54,355
671.87,392
672.19,323
672.51,359
672.83,425
673.16,429
673.48,426
673.8,351
674.13,326
674.45,359
674.77,301
675.09,402
675.42,415
675.74,311
676.06,377
676.38,409
676.71,306
677.03,407
677.35,348
677.67,376
678.0,269
678.32,328
678.64,267
678.96,339
679.28,384
679.61,379
679.93,355
680.25,371
680.57,372
680.89,305
681.21,335
681.54,288
681.86,340
682.18,308
682.5,467
682.82,408
683.14,311
683.46,325
683.79,355
684.11,400
684.43,278
684.75,356
685.07,402
685.39,254
685.71,327
686.03,383
686.35,267
686.67,396
686.99,299
687.32,396
687.64,388
687.96,273
688.28,367
688.6,356
688.92,319
689.24,360
689.56,319
689.88,444
690.2,292
690.52,411
690.84,331
691.16,401
691.48,433
691.8,373
692.12,377
692.44,350
692.76,377
693.08,396
693.4,349
693.72,341
694.04,366
694.36,341
694.68,403
695.0,358
695.32,394
695.63,413
695.95,376
696.27,403
696.59,367
696.91,344
697.23,413
697.55,380
697.87,348
698.19,383
698.51,410
698.83,407
699.14,361
699.46,390
699.78,391
700.1,416
700.42,388
700.74,336
701.06,320
701.37,366
701.69,317
702.01,428
702.33,381
702.65,463
702.97,322
703.28,418
703.6,441
703.92,388
704.24,376
704.56,336
704.87,425
705.19,348
705.51,348
705.83,284
706.15,367
706.46,298
706.78,325
707.1,421
707.42,335
707.73,333
708.05,343
708.37,368
708.69,318
709.0,421
709.32,349
709.64,314
709.96,338
710.27,304
710.59,353
710.91,313
711.22,331
711.54,390
711.86,309
712.17,335
712.49,340
712.81,350
713.12,388
713.44,400
713.76,376
714.07,362
714.39,386
714.71,375
715.02,297
715.34,315
715.66,335
715.97,346
716.29,361
716.61,360
716.92,359
717.24,376
717.55,343
717.87,340
718.19,355
718.5,358
718.82,387
719.13,308
719.45,399
719.77,377
720.08,446
720.4,359
720.71,385
721.03,375
721.34,408
721.66,324
721.97,338
722.29,345
722.61,383
722.92,310
723.24,289
723.55,380
723.87,376
724.18,380
724.5,360
724.81,398
725.13,384
725.44,406
725.76,418
726.07,451
726.39,434
726.7,371
727.02,344
727.33,368
727.65,420
727.96,346
728.27,394
728.59,328
728.9,378
729.22,346
729.53,351
729.85,371
730.16,315
730.48,362
730.79,453
731.1,378
731.42,337
731.73,357
732.05,432
732.36,360
732.67,347
732.99,340
733.3,326
733.62,336
733.93,407
734.24,298
734.56,404
734.87,375
735.19,341
735.5,440
735.81,368
736.13,369
736.44,332
736.75,350
737.07,348
737.38,352
737.69,323
738.01,364
738.32,349
738.63,337
738.95,365
739.26,398
739.57,414
739.89,362
740.2,365
740.51,315
740.83,362
741.14,391
741.45,340
741.76,360
742.08,275
742.39,321
742.7,363
743.02,358
743.33,243
743.64,380
743.95,280
744.27,386
744.58,319
744.89,286
745.2,394
745.52,334
745.83,363
746.14,371
746.45,322
746.77,370
747.08,360
747.39,371
747.7,340
748.02,360
748.33,301
748.64,391
748.95,358
749.26,342
749.58,333
749.89,453
750.2,395
750.51,477
750.82,350
751.14,344
751.45,382
751.76,379
752.07,310
752.38,308
752.69,343
753.01,393
753.32,462
753.63,389
753.94,345
754.25,328
754.56,384
754.88,293
755.19,351
755.5,398
755.81,371
756.12,482
756.43,379
756.74,387
757.05,412
757.37,383
757.68,398
757.99,407
758.3,313
758.61,315
758.92,356
759.23,281
759.54,311
759.85,323
760.17,254
760.48,327
760.79,359
761.1,334
761.41,379
761.72,352
762.03,336
762.34,325
762.65,328
762.96,402
763.27,274
763.58,319
763.89,323
764.2,277
764.52,299
764.83,314
765.14,389
765.45,367
765.76,285
766.07,358
766.38,328
766.69,336
767.0,332
767.31,260
767.62,350
767.93,328
768.24,424
768.55,378
768.86,344
769.17,258
769.48,427
769.79,378
770.1,372
770.41,362
770.72,361
771.03,324
771.34,331
771.65,384
771.96,330
772.27,268
772.58,335
772.89,324
773.2,385
773.51,384
773.82,348
774.13,368
774.44,391
774.75,324
775.06,311
775.37,351
775.68,384
775.99,363
776.3,301
776.61,297
776.92,263
777.23,327
777.54,357
777.84,287
778.15,351
778.46,311
778.77,326
779.08,322
779.39,350
779.7,358
780.01,410
780.32,337
780.63,375
780.94,304
781.25,324
781.56,384
781.87,404
782.18,389
782.48,362
782.79,436
783.1,402
783.41,318
783.72,374
784.03,332
784.34,403
784.65,357
784.96,424
785.27,324
785.58,292
785.89,344
786.19,394
786.5,354
786.81,346
787.12,345
787.43,406
787.74,352
788.05,391
788.36,393
788.67,333
788.97,372
789.28,402
789.59,436
789.9,388
790.21,379
790.52,266
790.83,426
791.14,285
791.45,320
791.75,298
792.06,338
792.37,399
792.68,316
792.99,426
793.3,353
793.61,384
793.92,430
794.22,416
794.53,331
794.84,292
795.15,319
795.46,387
795.77,357
796.08,385
796.38,368
796.69,315
797.0,370
797.31,390
797.62,271
797.93,304
798.24,415
798.54,349
798.85,275
799.16,283
799.47,270
799.78,312
800.09,310
800.4,349
800.7,303
801.01,406
801.32,402
801.63,310
801.94,406
802.25,332
802.56,332
802.86,330
803.17,382
803.48,269
803.79,384
804.1,393
804.41,344
804.71,351
805.02,337
805.33,359
805.64,242
805.95,310
806.26,330
806.57,362
806.87,291
807.18,277
807.49,287
807.8,345
808.11,308
808.42,397
808.72,362
809.03,321
809.34,399
809.65,212
809.96,355
810.27,383
810.58,340
810.88,307
811.19,374
811.5,299
811.81,422
812.12,430
812.43,335
812.74,341
813.04,438
813.35,399
813.66,350
813.97,284
814.28,402
814.59,388
814.89,383
815.2,265
815.51,385
815.82,316
816.13,436
816.44,357
816.75,428
817.05,416
817.36,372
817.67,347
817.98,380
818.29,395
818.6,421
818.91,338
819.21,412
819.52,361
819.83,370
820.14,311
820.45,352
820.76,432
821.07,370
821.37,331
821.68,400
821.99,374
822.3,403
822.61,380
822.92,361
823.23,433
823.54,293
823.84,276
824.15,406
824.46,380
824.77,408
825.08,340
825.39,267
825.7,401
826.01,363
826.32,367
826.62,372
826.93,376
827.24,425
827.55,347
827.86,361
828.17,352
828.48,363
828.79,388
829.1,416
829.41,330
829.71,323
830.02,365
830.33,407
830.64,279
830.95,430
831.26,378
831.57,380
831.88,332
832.19,351
832.5,307
832.81,332
833.11,359
833.42,445
833.73,383
834.04,399
834.35,248
834.66,425
834.97,354
835.28,343
835.59,322
835.9,375
836.21,427
836.52,311
836.83,397
837.14,411
837.45,360
837.76,285
838.07,401
838.38,408
838.69,384
839.0,336
839.31,408
839.62,338
839.92,345
840.23,320
840.54,300
840.85,333
841.16,333
841.47,401
841.78,403
842.09,382
842.4,352
842.71,379
843.02,362
843.33,391
843.64,394
843.96,388
844.27,391
844.58,395
844.89,417
845.2,371
845.51,375
845.82,375
846.13,480
846.44,413
846.75,309
847.06,334
847.37,355
847.68,334
847.99,366
848.3,333
848.61,381
848.92,315
849.23,336
849.54,254
849.86,310
850.17,372
850.48,384
850.79,320
851.1,392
851.41,374
851.72,349
852.03,299
852.34,337
852.65,394
852.97,409
853.28,297
853.59,418
853.9,404
854.21,370
854.52,462
854.83,364
855.15,331
855.46,319
855.77,452
856.08,363
856.39,398
856.7,285
857.02,402
857.33,393
857.64,360
857.95,420
858.26,385
858.58,311
858.89,292
859.2,388
859.51,449
859.82,374
860.14,418
860.45,366
860.76,428
861.07,331
861.39,412
861.7,288
862.01,364
862.32,268
862.64,422
862.95,302
863.26,268
863.58,325
863.89,348
864.2,301
864.51,309
864.83,418
865.14,400
865.45,364
865.77,424
866.08,428
866.39,379
866.71,352
867.02,358
867.33,365
867.65,314
867.96,361
868.27,436
868.59,335
868.9,318
869.22,303
869.53,371
869.84,244
870.16,252
870.47,308
870.79,260
871.1,238
871.41,174
871.73,250
872.04,230
872.36,326
872.67,349
872.99,417
873.3,267
