Wavelength,Response count
153.21,327
153.62,332
154.02,283
154.42,317
154.83,345
155.23,336
155.63,284
156.03,308
156.44,346
156.84,255
157.24,284
157.64,342
158.05,250
158.45,298
158.85,333
159.25,335
159.65,341
160.05,287
160.46,264
160.86,281
161.26,212
161.66,303
162.06,306
162.46,280
162.86,330
163.26,315
163.66,350
164.06,306
164.46,261
164.86,382
165.26,357
165.66,400
166.06,283
166.46,455
166.86,399
167.26,359
167.66,391
168.06,353
168.45,391
168.85,378
169.25,436
169.65,416
170.05,351
170.45,268
170.84,355
171.24,354
171.64,340
172.04,359
172.43,342
172.83,338
173.23,350
173.63,258
174.02,405
174.42,321
174.82,382
175.21,389
175.61,357
176.01,365
176.4,348
176.8,350
177.2,354
177.59,425
177.99,419
178.38,394
178.78,333
179.18,390
179.57,362
179.97,414
180.36,349
180.76,404
181.15,380
181.55,425
181.94,392
182.34,386
182.73,395
183.12,352
183.52,384
183.91,423
184.31,314
184.7,385
185.1,388
185.49,410
185.88,285
186.28,415
186.67,376
187.06,416
187.46,342
187.85,373
188.24,438
188.64,446
189.03,338
189.42,384
189.81,394
190.21,310
190.6,432
190.99,381
191.38,361
191.77,400
192.17,395
192.56,289
192.95,334
193.34,370
193.73,353
194.12,357
194.52,354
194.91,285
195.3,333
195.69,326
196.08,412
196.47,347
196.86,320
197.25,351
197.64,407
198.03,424
198.42,410
198.81,462
199.2,371
199.59,315
199.98,393
200.37,370
200.76,380
201.15,319
201.54,391
201.93,356
202.32,331
202.71,394
203.1,320
203.49,327
203.88,393
204.27,389
204.66,330
205.04,409
205.43,386
205.82,393
206.21,406
206.6,345
206.99,314
207.37,354
207.76,343
208.15,391
208.54,382
208.93,398
209.31,367
209.7,441
210.09,361
210.48,383
210.86,396
211.25,440
211.64,372
212.02,442
212.41,343
212.8,334
213.18,387
213.57,373
213.96,385
214.34,403
214.73,333
215.12,414
215.5,364
215.89,326
216.27,350
216.66,402
217.05,421
217.43,379
217.82,344
218.2,361
218.59,370
218.97,400
219.36,408
219.74,317
220.13,378
220.51,364
220.9,394
221.28,396
221.67,385
222.05,426
222.44,358
222.82,388
223.21,414
223.59,352
223.98,370
224.36,338
224.74,370
225.13,358
225.51,322
225.9,377
226.28,395
226.66,383
227.05,419
227.43,351
227.81,403
228.2,385
228.58,340
228.96,431
229.35,446
229.73,401
230.11,374
230.49,334
230.88,395
231.26,408
231.64,435
232.03,389
232.41,375
232.79,317
233.17,433
233.55,436
233.94,413
234.32,485
234.7,492
235.08,423
235.46,472
235.85,341
236.23,476
236.61,359
236.99,441
237.37,397
237.75,416
238.13,377
238.52,397
238.9,365
239.28,439
239.66,440
240.04,488
240.42,490
240.8,433
241.18,425
241.56,331
241.94,451
242.32,339
242.7,440
243.08,421
243.46,415
243.84,479
244.22,494
244.6,507
244.98,541
245.36,499
245.74,470
246.12,474
246.5,482
246.88,542
247.26,403
247.64,433
248.02,398
248.4,384
248.78,476
249.16,430
249.54,479
249.92,519
250.3,366
250.67,403
251.05,374
251.43,477
251.81,473
252.19,391
252.57,509
252.95,340
253.32,533
253.7,466
254.08,444
254.46,382
254.84,396
255.21,391
255.59,416
255.97,392
256.35,492
256.73,428
257.1,387
257.48,445
257.86,402
258.24,376
258.61,398
258.99,472
259.37,380
259.75,418
260.12,353
260.5,391
260.88,467
261.25,398
261.63,377
262.01,413
262.38,409
262.76,418
263.14,392
263.51,404
263.89,434
264.27,347
264.64,365
265.02,389
265.4,404
265.77,407
266.15,478
266.52,399
266.9,482
267.28,468
267.65,414
268.03,391
268.4,468
268.78,508
269.15,498
269.53,409
269.91,548
270.28,393
270.66,515
271.03,441
271.41,488
271.78,543
272.16,642
272.53,909
272.91,1498
273.28,2020
273.66,2314
274.03,1932
274.41,1378
274.78,918
275.16,702
275.53,719
275.9,561
276.28,487
276.65,553
277.03,518
277.4,452
277.78,524
278.15,444
278.52,415
278.9,514
279.27,523
279.65,521
280.02,581
280.39,487
280.77,371
281.14,420
281.51,516
281.89,501
282.26,533
282.64,640
283.01,467
283.38,388
283.76,452
284.13,536
284.5,476
284.87,504
285.25,437
285.62,455
285.99,489
286.37,444
286.74,379
287.11,513
287.48,507
287.86,458
288.23,546
288.6,539
288.97,512
289.35,478
289.72,325
290.09,385
290.46,409
290.84,395
291.21,441
291.58,449
291.95,442
292.32,421
292.7,506
293.07,423
293.44,409
293.81,406
294.18,360
294.56,407
294.93,424
295.3,442
295.67,426
296.04,411
296.41,434
296.78,374
297.16,401
297.53,454
297.9,439
298.27,401
298.64,353
299.01,437
299.38,400
299.75,429
300.12,527
300.5,421
300.87,480
301.24,485
301.61,393
301.98,383
302.35,493
302.72,466
303.09,617
303.46,613
303.83,663
304.2,694
304.57,711
304.94,644
305.31,563
305.68,455
306.05,505
306.42,426
306.79,459
307.16,419
307.53,450
307.9,413
308.27,375
308.64,495
309.01,454
309.38,520
309.75,491
310.12,544
310.49,600
310.86,500
311.23,681
311.6,802
311.97,687
312.34,672
312.7,684
313.07,715
313.44,835
313.81,928
314.18,696
314.55,711
314.92,587
315.29,505
315.66,617
316.02,499
316.39,596
316.76,516
317.13,524
317.5,487
317.87,498
318.24,406
318.6,407
318.97,526
319.34,544
319.71,460
320.08,536
320.45,560
320.81,446
321.18,467
321.55,469
321.92,504
322.29,529
322.65,414
323.02,423
323.39,483
323.76,514
324.13,502
324.49,514
324.86,475
325.23,402
325.6,490
325.96,497
326.33,514
326.7,540
327.07,480
327.43,461
327.8,497
328.17,494
328.54,501
328.9,445
329.27,431
329.64,423
330.0,509
330.37,527
330.74,372
331.1,472
331.47,428
331.84,448
332.2,461
332.57,424
332.94,352
333.3,438
333.67,459
334.04,486
334.4,404
334.77,473
335.14,406
335.5,444
335.87,380
336.24,440
336.6,417
336.97,435
337.33,356
337.7,488
338.07,440
338.43,416
338.8,460
339.17,379
339.53,387
339.9,457
340.26,380
340.63,463
340.99,420
341.36,372
341.73,453
342.09,473
342.46,360
342.82,389
343.19,473
343.55,421
343.92,416
344.28,429
344.65,338
345.01,385
345.38,408
345.75,456
346.11,388
346.48,405
346.84,446
347.21,393
347.57,316
347.94,484
348.3,390
348.67,358
349.03,419
349.39,370
349.76,421
350.12,474
350.49,386
350.85,418
351.22,398
351.58,352
351.95,432
352.31,479
352.68,433
353.04,391
353.4,419
353.77,434
354.13,372
354.5,425
354.86,406
355.23,456
355.59,529
355.95,415
356.32,373
356.68,492
357.05,352
357.41,449
357.77,500
358.14,389
358.5,400
358.86,436
359.23,368
359.59,410
359.96,378
360.32,405
360.68,469
361.05,388
361.41,436
361.77,456
362.14,400
362.5,369
362.86,472
363.23,378
363.59,348
363.95,386
364.32,350
364.68,306
365.04,439
365.41,367
365.77,459
366.13,376
366.49,408
366.86,427
367.22,464
367.58,344
367.95,388
368.31,476
368.67,500
369.03,442
369.4,323
369.76,430
370.12,419
370.48,352
370.85,357
371.21,386
371.57,379
371.93,396
372.3,390
372.66,427
373.02,434
373.38,371
373.74,462
374.11,336
374.47,462
374.83,370
375.19,464
375.56,424
375.92,380
376.28,462
376.64,389
377.0,374
377.36,396
377.73,436
378.09,434
378.45,479
378.81,407
379.17,437
379.53,478
379.9,358
380.26,394
380.62,432
380.98,384
381.34,389
381.7,392
382.06,410
382.43,453
382.79,342
383.15,331
383.51,413
383.87,390
384.23,374
384.59,394
384.95,392
385.31,356
385.68,358
386.04,268
386.4,408
386.76,318
387.12,362
387.48,335
387.84,455
388.2,352
388.56,348
388.92,423
389.28,356
389.64,370
390.0,437
390.36,334
390.72,400
391.08,331
391.44,391
391.8,364
392.17,392
392.53,455
392.89,282
393.25,403
393.61,405
393.97,348
394.33,344
394.69,355
395.05,370
395.41,400
395.77,352
396.13,385
396.49,402
396.85,340
397.2,309
397.56,362
397.92,416
398.28,416
398.64,268
399.0,385
399.36,370
399.72,358
400.08,308
400.44,426
400.8,358
401.16,329
401.52,387
401.88,418
402.24,474
402.6,319
402.96,405
403.32,375
403.67,433
404.03,452
404.39,371
404.75,482
405.11,478
405.47,401
405.83,433
406.19,411
406.55,365
406.9,436
407.26,402
407.62,410
407.98,372
408.34,444
408.7,569
409.06,452
409.41,389
409.77,392
410.13,426
410.49,387
410.85,395
411.21,348
411.56,444
411.92,356
412.28,350
412.64,360
413.0,454
413.36,470
413.71,357
414.07,385
414.43,354
414.79,381
415.15,356
415.5,429
415.86,407
416.22,377
416.58,430
416.93,434
417.29,438
417.65,347
418.01,484
418.37,432
418.72,326
419.08,389
419.44,336
419.8,464
420.15,413
420.51,419
420.87,389
421.22,353
421.58,380
421.94,315
422.3,370
422.65,337
423.01,388
423.37,307
423.72,448
424.08,393
424.44,365
424.8,444
425.15,434
425.51,358
425.87,452
426.22,431
426.58,329
426.94,410
427.29,384
427.65,401
428.01,487
428.36,447
428.72,409
429.08,367
429.43,340
429.79,388
430.15,464
430.5,429
430.86,312
431.21,362
431.57,446
431.93,455
432.28,417
432.64,435
433.0,374
433.35,473
433.71,354
434.06,364
434.42,388
434.78,372
435.13,465
435.49,377
435.84,403
436.2,387
436.55,416
436.91,407
437.27,395
437.62,400
437.98,408
438.33,440
438.69,428
439.04,332
439.4,329
439.75,408
440.11,366
440.46,348
440.82,432
441.18,373
441.53,371
441.89,416
442.24,384
442.6,396
442.95,422
443.31,404
443.66,460
444.02,400
444.37,400
444.73,467
445.08,447
445.44,456
445.79,414
446.14,450
446.5,321
446.85,406
447.21,373
447.56,420
447.92,308
448.27,395
448.63,303
448.98,444
449.34,441
449.69,299
450.04,465
450.4,432
450.75,432
451.11,415
451.46,405
451.82,394
452.17,457
452.52,359
452.88,396
453.23,440
453.59,480
453.94,363
454.29,397
454.65,380
455.0,409
455.35,429
455.71,352
456.06,452
456.42,400
456.77,350
457.12,362
457.48,394
457.83,465
458.18,319
458.54,347
458.89,443
459.24,393
459.6,377
459.95,384
460.3,425
460.66,385
461.01,365
461.36,382
461.72,423
462.07,513
462.42,494
462.77,374
463.13,388
463.48,346
463.83,403
464.19,372
464.54,436
464.89,509
465.24,359
465.6,367
465.95,423
466.3,414
466.65,458
467.01,369
467.36,394
467.71,423
468.06,396
468.42,440
468.77,408
469.12,391
469.47,431
469.82,428
470.18,345
470.53,364
470.88,447
471.23,423
471.59,405
471.94,422
472.29,384
472.64,407
472.99,433
473.34,386
473.7,461
474.05,396
474.4,356
474.75,356
475.1,441
475.45,406
475.81,494
476.16,426
476.51,338
476.86,369
477.21,392
477.56,378
477.91,328
478.27,388
478.62,354
478.97,444
479.32,311
479.67,353
480.02,397
480.37,401
480.72,397
481.07,396
481.42,385
481.78,355
482.13,344
482.48,468
482.83,416
483.18,468
483.53,394
483.88,368
484.23,391
484.58,337
484.93,414
485.28,389
485.63,410
485.98,442
486.33,338
486.68,349
487.03,440
487.38,313
487.73,403
488.08,369
488.43,350
488.78,442
489.13,484
489.48,340
489.83,409
490.18,408
490.53,354
490.88,401
491.23,392
491.58,406
491.93,358
492.28,398
492.63,380
492.98,411
493.33,321
493.68,405
494.03,397
494.38,412
494.73,478
495.08,367
495.43,450
495.78,412
496.12,292
496.47,348
496.82,450
497.17,293
497.52,401
497.87,437
498.22,437
498.57,394
498.92,363
499.26,396
499.61,400
499.96,555
500.31,420
500.66,368
501.01,358
501.36,410
501.7,369
502.05,430
502.4,349
502.75,402
503.1,416
503.45,365
503.79,493
504.14,364
504.49,336
504.84,402
505.19,353
505.54,441
505.88,403
506.23,445
506.58,351
506.93,351
507.27,432
507.62,264
507.97,336
508.32,418
508.67,396
509.01,424
509.36,400
509.71,375
510.06,374
510.4,346
510.75,411
511.1,397
511.45,398
511.79,397
512.14,429
512.49,452
512.83,390
513.18,408
513.53,323
513.87,384
514.22,365
514.57,340
514.92,430
515.26,387
515.61,479
515.96,377
