Wavelength,Response count
255.59,521
255.97,469
256.35,529
256.73,541
257.1,582
257.48,569
257.86,522
258.24,582
258.61,492
258.99,551
259.37,546
259.75,539
260.12,524
260.5,543
260.88,479
261.25,482
261.63,622
262.01,508
262.38,460
262.76,480
263.14,423
263.51,466
263.89,589
264.27,512
264.64,455
265.02,397
265.4,570
265.77,512
266.15,470
266.52,540
266.9,550
267.28,426
267.65,410
268.03,520
268.4,580
268.78,542
269.15,508
269.53,607
269.91,574
270.28,489
270.66,549
271.03,487
271.41,536
271.78,500
272.16,578
272.53,691
272.91,789
273.28,810
273.66,863
274.03,1031
274.41,1068
274.78,972
275.16,775
275.53,634
275.9,660
276.28,542
276.65,595
277.03,606
277.4,518
277.78,476
278.15,544
278.52,556
278.9,581
279.27,589
279.65,537
280.02,621
280.39,472
280.77,488
281.14,553
281.51,548
281.89,657
282.26,612
282.64,597
283.01,529
283.38,553
283.76,450
284.13,490
284.5,452
284.87,495
285.25,480
285.62,448
285.99,500
286.37,532
286.74,545
287.11,515
287.48,508
287.86,452
288.23,603
288.6,504
288.97,490
289.35,482
289.72,476
290.09,453
290.46,438
290.84,463
291.21,503
291.58,482
291.95,543
292.32,465
292.7,531
293.07,521
293.44,421
293.81,514
294.18,412
294.56,491
294.93,364
295.3,465
295.67,463
296.04,495
296.41,456
296.78,404
297.16,448
297.53,437
297.9,452
298.27,392
298.64,478
299.01,514
299.38,463
299.75,454
300.12,508
300.5,446
300.87,443
301.24,518
301.61,659
301.98,589
302.35,775
302.72,649
303.09,796
303.46,596
303.83,571
304.2,474
304.57,457
304.94,571
305.31,462
305.68,438
306.05,507
306.42,479
306.79,443
307.16,507
307.53,482
307.9,508
308.27,445
308.64,548
309.01,522
309.38,544
309.75,498
310.12,589
310.49,458
310.86,542
311.23,611
311.6,542
311.97,667
312.34,466
312.7,555
313.07,492
313.44,481
313.81,447
314.18,473
314.55,481
314.92,479
315.29,541
315.66,446
316.02,456
316.39,528
316.76,404
317.13,579
317.5,524
317.87,510
318.24,542
318.6,443
318.97,418
319.34,400
319.71,454
320.08,467
320.45,472
320.81,509
321.18,484
321.55,569
321.92,397
322.29,507
322.65,471
323.02,452
323.39,392
323.76,450
324.13,394
324.49,402
324.86,462
325.23,474
325.6,499
325.96,430
326.33,536
326.7,445
327.07,440
327.43,436
327.8,469
328.17,455
328.54,457
328.9,493
329.27,447
329.64,469
330.0,534
330.37,398
330.74,446
331.1,453
331.47,521
331.84,484
332.2,409
332.57,507
332.94,476
333.3,495
333.67,477
334.04,500
334.4,463
334.77,532
335.14,508
335.5,512
335.87,460
336.24,454
336.6,510
336.97,497
337.33,479
337.7,445
338.07,444
338.43,558
338.8,410
339.17,403
339.53,512
339.9,498
340.26,478
340.63,434
340.99,548
341.36,418
341.73,457
342.09,453
342.46,526
342.82,549
343.19,415
343.55,428
343.92,454
344.28,476
344.65,452
345.01,463
345.38,439
345.75,536
346.11,370
346.48,439
346.84,451
347.21,484
347.57,458
347.94,423
348.3,449
348.67,473
349.03,405
349.39,478
349.76,446
350.12,444
350.49,431
350.85,497
351.22,598
351.58,511
351.95,517
352.31,496
352.68,504
353.04,582
353.4,475
353.77,488
354.13,514
354.5,412
354.86,534
355.23,500
355.59,519
355.95,419
356.32,433
356.68,531
357.05,497
357.41,558
357.77,548
358.14,381
358.5,517
358.86,428
359.23,473
359.59,473
359.96,511
360.32,520
360.68,462
361.05,447
361.41,416
361.77,555
362.14,453
362.5,460
362.86,445
363.23,469
363.59,416
363.95,509
364.32,436
364.68,492
365.04,518
365.41,524
365.77,468
366.13,449
366.49,480
366.86,584
367.22,441
367.58,497
367.95,447
368.31,508
368.67,547
369.03,551
369.4,513
369.76,390
370.12,451
370.48,441
370.85,434
371.21,460
371.57,535
371.93,437
372.3,492
372.66,450
373.02,424
373.38,452
373.74,483
374.11,440
374.47,410
374.83,490
375.19,495
375.56,529
375.92,522
376.28,541
376.64,540
377.0,534
377.36,484
377.73,472
378.09,494
378.45,572
378.81,483
379.17,456
379.53,512
379.9,456
380.26,450
380.62,432
380.98,476
381.34,428
381.7,526
382.06,443
382.43,541
382.79,467
383.15,498
383.51,529
383.87,512
384.23,484
384.59,458
384.95,476
385.31,518
385.68,532
386.04,539
386.4,598
386.76,551
387.12,595
387.48,651
387.84,616
388.2,594
388.56,593
388.92,666
389.28,570
389.64,588
390.0,542
390.36,500
390.72,583
391.08,553
391.44,550
391.8,567
392.17,446
392.53,512
392.89,499
393.25,461
393.61,513
393.97,512
394.33,487
394.69,453
395.05,509
395.41,457
395.77,537
396.13,548
396.49,447
396.85,529
397.2,481
397.56,536
397.92,491
398.28,457
398.64,449
399.0,485
399.36,372
399.72,564
400.08,516
400.44,516
400.8,532
401.16,547
401.52,505
401.88,464
402.24,596
402.6,522
402.96,437
403.32,505
403.67,500
404.03,484
404.39,498
404.75,474
405.11,560
405.47,563
405.83,463
406.19,512
406.55,515
406.9,512
407.26,512
407.62,515
407.98,603
408.34,480
408.7,519
409.06,545
409.41,468
409.77,400
410.13,499
410.49,530
410.85,537
411.21,523
411.56,469
411.92,489
412.28,503
412.64,519
413.0,455
413.36,554
413.71,520
414.07,488
414.43,512
414.79,563
415.15,512
415.5,424
415.86,437
416.22,458
416.58,379
416.93,627
417.29,463
417.65,504
418.01,485
418.37,550
418.72,475
419.08,533
419.44,418
419.8,571
420.15,457
420.51,555
420.87,398
421.22,476
421.58,440
421.94,470
422.3,512
422.65,488
423.01,550
423.37,469
423.72,515
424.08,485
424.44,551
424.8,436
425.15,537
425.51,442
425.87,544
426.22,463
426.58,439
426.94,566
427.29,500
427.65,521
428.01,446
428.36,489
428.72,433
429.08,456
429.43,471
429.79,413
430.15,456
430.5,446
430.86,417
431.21,455
431.57,439
431.93,519
432.28,562
432.64,468
433.0,444
433.35,534
433.71,475
434.06,459
434.42,537
434.78,492
435.13,532
435.49,465
435.84,478
436.2,440
436.55,504
436.91,491
437.27,435
437.62,483
437.98,507
438.33,465
438.69,508
439.04,509
439.4,552
439.75,573
440.11,574
440.46,472
440.82,444
441.18,507
441.53,498
441.89,423
442.24,493
442.6,477
442.95,535
443.31,455
443.66,447
444.02,507
444.37,510
444.73,520
445.08,464
445.44,428
445.79,432
446.14,516
446.5,442
446.85,456
447.21,517
447.56,487
447.92,511
448.27,521
448.63,448
448.98,541
449.34,470
449.69,492
450.04,558
450.4,489
450.75,515
451.11,439
451.46,459
451.82,489
452.17,555
452.52,497
452.88,524
453.23,465
453.59,502
453.94,489
454.29,491
454.65,482
455.0,455
455.35,503
455.71,460
456.06,537
456.42,577
456.77,489
457.12,497
457.48,426
457.83,560
458.18,490
458.54,517
458.89,488
459.24,482
459.6,492
459.95,433
460.3,544
460.66,538
461.01,589
461.36,480
461.72,495
462.07,509
462.42,461
462.77,475
463.13,487
463.48,438
463.83,490
464.19,512
464.54,391
464.89,441
465.24,524
465.6,480
465.95,512
466.3,421
466.65,444
467.01,476
467.36,527
467.71,466
468.06,588
468.42,426
468.77,442
469.12,562
469.47,553
469.82,493
470.18,508
470.53,622
470.88,504
471.23,572
471.59,502
471.94,493
472.29,506
472.64,570
472.99,409
473.34,451
473.7,465
474.05,440
474.4,470
474.75,512
475.1,536
475.45,436
475.81,460
476.16,449
476.51,517
476.86,482
477.21,530
477.56,554
477.91,379
478.27,459
478.62,491
478.97,487
479.32,506
479.67,505
480.02,496
480.37,478
480.72,500
481.07,464
481.42,507
481.78,581
482.13,480
482.48,468
482.83,464
483.18,512
483.53,498
483.88,502
484.23,528
484.58,546
484.93,435
485.28,468
485.63,500
485.98,447
486.33,489
486.68,497
487.03,425
487.38,514
487.73,444
488.08,572
488.43,478
488.78,416
489.13,486
489.48,442
489.83,404
490.18,507
490.53,512
490.88,434
491.23,507
491.58,481
491.93,490
492.28,533
492.63,504
492.98,556
493.33,629
493.68,577
494.03,686
494.38,617
494.73,585
495.08,601
495.43,608
495.78,644
496.12,586
496.47,620
496.82,688
497.17,585
497.52,583
497.87,555
498.22,615
498.57,580
498.92,507
499.26,575
499.61,468
499.96,491
500.31,529
500.66,488
501.01,541
501.36,455
501.7,539
502.05,506
502.4,432
502.75,512
503.1,483
503.45,526
503.79,604
504.14,528
504.49,528
504.84,566
505.19,563
505.54,536
505.88,496
506.23,496
506.58,505
506.93,554
507.27,606
507.62,611
507.97,502
508.32,528
508.67,512
509.01,588
509.36,542
509.71,697
510.06,536
510.4,536
510.75,534
511.1,500
511.45,598
511.79,529
512.14,456
512.49,572
512.83,519
513.18,510
513.53,566
513.87,536
514.22,477
514.57,533
514.92,496
515.26,504
515.61,516
515.96,566
516.3,526
516.65,566
517.0,534
517.34,559
517.69,466
518.04,541
518.38,551
518.73,479
519.07,559
519.42,473
519.77,539
520.11,510
520.46,467
520.81,541
521.15,496
521.5,480
521.84,472
522.19,432
522.54,484
522.88,585
523.23,466
523.57,504
523.92,541
524.26,440
524.61,451
524.96,460
525.3,459
525.65,455
525.99,496
526.34,514
526.68,480
527.03,447
527.37,531
527.72,504
528.06,548
528.41,480
528.75,501
529.1,535
529.44,548
529.79,542
530.13,451
530.48,505
530.82,475
531.17,522
531.51,437
531.86,584
532.2,531
532.55,432
532.89,508
533.24,500
533.58,500
533.92,494
534.27,480
534.61,472
534.96,442
535.3,512
535.65,427
535.99,510
536.33,524
536.68,513
537.02,412
537.37,506
537.71,493
538.05,450
538.4,504
538.74,467
539.08,504
539.43,453
539.77,476
540.12,596
540.46,560
540.8,524
541.15,464
541.49,455
541.83,454
542.18,462
542.52,528
542.86,411
543.21,541
543.55,497
543.89,524
544.23,437
544.58,546
544.92,458
545.26,527
545.61,456
545.95,493
546.29,497
546.63,457
546.98,538
547.32,556
547.66,494
548.0,562
548.35,552
548.69,540
549.03,730
549.37,730
549.72,744
550.06,724
550.4,670
550.74,634
551.08,668
551.43,536
551.77,512
552.11,634
552.45,568
552.79,452
553.14,502
553.48,428
553.82,528
554.16,500
554.5,483
554.84,436
555.19,493
555.53,479
555.87,403
556.21,497
556.55,473
556.89,501
557.23,561
557.57,452
557.92,487
558.26,479
558.6,454
558.94,425
559.28,483
559.62,512
559.96,455
560.3,477
560.64,476
560.98,465
561.32,445
561.66,477
562.01,517
562.35,446
562.69,520
563.03,518
563.37,476
563.71,448
564.05,529
564.39,395
564.73,458
565.07,490
565.41,446
565.75,495
566.09,576
566.43,440
566.77,509
567.11,514
567.45,576
567.79,478
568.13,426
568.47,458
568.81,422
569.14,435
569.48,396
569.82,549
570.16,499
570.5,495
570.84,428
571.18,455
571.52,473
571.86,497
572.2,393
572.54,377
572.88,475
573.21,385
573.55,419
573.89,432
574.23,500
574.57,467
574.91,513
575.25,382
575.59,489
575.92,396
576.26,467
576.6,483
576.94,439
577.28,475
577.62,430
577.95,443
578.29,571
578.63,609
578.97,463
579.31,483
579.64,521
579.98,508
580.32,434
580.66,587
580.99,519
581.33,526
581.67,513
582.01,392
582.34,575
582.68,548
583.02,416
583.36,477
583.69,419
584.03,468
584.37,502
584.71,504
585.04,435
585.38,496
585.72,455
586.05,477
586.39,519
586.73,425
587.06,456
587.4,484
587.74,480
588.07,487
588.41,436
588.75,441
589.08,463
589.42,362
589.76,445
590.09,432
590.43,481
590.77,480
591.1,383
591.44,521
591.77,327
592.11,413
592.45,428
592.78,448
593.12,486
593.45,459
593.79,455
594.13,472
594.46,457
594.8,460
595.13,462
595.47,465
595.8,505
596.14,434
596.47,437
596.81,504
597.14,415
597.48,517
597.81,467
598.15,487
598.48,400
598.82,512
599.15,414
599.49,504
599.82,532
600.16,399
600.49,340
600.83,484
601.16,432
601.5,498
601.83,468
602.17,475
602.5,498
602.84,475
603.17,461
603.5,469
603.84,529
604.17,499
604.51,460
604.84,402
605.17,518
605.51,506
605.84,433
606.18,510
606.51,488
606.84,585
607.18,551
607.51,563
607.84,601
608.18,473
608.51,535
608.84,520
609.18,472
609.51,578
609.84,554
610.18,626
610.51,522
610.84,562
611.18,481
611.51,543
611.84,567
612.18,521
612.51,556
612.84,515
613.17,495
613.51,437
613.84,570
614.17,520
614.5,526
614.84,424
615.17,443
615.5,525
615.83,507
616.17,454
616.5,507
616.83,513
617.16,476
617.49,522
617.83,495
618.16,512
618.49,439
618.82,459
619.15,408
619.49,502
619.82,532
620.15,465
620.48,447
620.81,462
621.14,432
621.47,400
621.81,528
622.14,516
622.47,478
622.8,495
623.13,413
623.46,491
623.79,471
624.12,483
624.45,410
624.79,498
625.12,527
625.45,575
625.78,456
626.11,472
626.44,555
626.77,455
627.1,644
627.43,464
627.76,528
628.09,479
628.42,489
628.75,523
629.08,474
629.41,505
629.74,503
630.07,506
630.4,475
630.73,546
631.06,488
631.39,407
631.72,443
632.05,491
632.38,488
632.71,496
633.04,493
633.37,488
633.7,353
634.03,492
634.36,446
634.69,502
635.01,496
635.34,374
635.67,484
636.0,473
636.33,408
636.66,464
636.99,499
637.32,529
637.65,429
637.98,456
638.3,475
638.63,500
638.96,473
639.29,415
639.62,482
639.95,475
640.27,433
640.6,451
640.93,447
641.26,489
641.59,431
641.92,519
642.24,493
642.57,575
642.9,460
643.23,477
643.55,414
643.88,447
644.21,478
644.54,456
644.87,513
645.19,561
645.52,604
645.85,439
646.17,541
646.5,413
646.83,451
647.16,500
647.48,587
647.81,543
648.14,416
648.46,588
648.79,451
649.12,388
649.45,533
649.77,517
650.1,473
650.43,456
650.75,408
651.08,529
651.41,535
651.73,515
652.06,463
652.38,591
652.71,521
653.04,546
653.36,507
653.69,475
654.01,470
654.34,461
654.67,428
654.99,370
655.32,494
655.64,464
655.97,407
656.3,486
656.62,519
656.95,443
657.27,545
657.6,478
657.92,561
658.25,452
658.57,475
658.9,376
659.22,513
659.55,442
659.87,527
660.2,588
660.52,462
660.85,420
661.17,488
661.5,453
661.82,505
662.15,520
662.47,506
662.8,452
663.12,500
663.45,499
663.77,480
664.1,461
664.42,437
664.74,462
665.07,498
665.39,463
665.72,483
666.04,445
666.37,512
666.69,440
667.01,455
667.34,526
667.66,459
667.98,446
668.31,459
668.63,422
668.96,486
669.28,487
669.6,480
669.93,443
670.25,496
670.57,466
670.9,493
671.22,434
671.54,482
671.87,418
672.19,465
672.51,514
672.83,471
673.16,537
673.48,439
673.8,473
674.13,490
674.45,472
674.77,499
675.09,495
675.42,527
675.74,501
676.06,501
676.38,515
676.71,462
677.03,507
677.35,525
677.67,532
678.0,535
678.32,477
678.64,506
678.96,414
679.28,482
679.61,453
679.93,418
680.25,525
680.57,467
680.89,470
681.21,499
681.54,523
681.86,458
682.18,522
682.5,491
682.82,526
683.14,440
683.46,480
683.79,484
684.11,452
684.43,546
684.75,473
685.07,459
685.39,507
685.71,383
686.03,435
686.35,504
686.67,444
686.99,449
687.32,438
687.64,534
687.96,461
688.28,438
688.6,594
688.92,558
689.24,533
689.56,498
689.88,475
690.2,383
690.52,450
690.84,448
691.16,459
691.48,472
691.8,459
692.12,452
692.44,508
692.76,447
693.08,566
693.4,581
693.72,476
694.04,424
694.36,470
694.68,501
695.0,568
695.32,460
695.63,496
695.95,513
696.27,538
696.59,461
696.91,549
697.23,487
697.55,465
697.87,533
698.19,378
698.51,390
698.83,509
699.14,501
699.46,469
699.78,583
700.1,444
700.42,468
700.74,494
701.06,499
701.37,477
701.69,518
702.01,517
702.33,587
702.65,504
702.97,536
703.28,456
703.6,500
703.92,485
704.24,576
704.56,517
704.87,480
705.19,474
705.51,472
705.83,485
706.15,579
706.46,506
706.78,456
707.1,554
707.42,404
707.73,466
708.05,503
708.37,464
708.69,530
709.0,494
709.32,483
709.64,439
709.96,472
710.27,522
710.59,531
710.91,420
711.22,428
711.54,492
711.86,414
712.17,506
712.49,524
712.81,436
713.12,487
713.44,520
713.76,502
714.07,503
714.39,432
714.71,488
715.02,431
715.34,520
715.66,468
715.97,384
716.29,492
716.61,442
716.92,441
717.24,529
717.55,451
717.87,499
718.19,496
718.5,496
718.82,499
719.13,451
719.45,509
719.77,484
720.08,467
720.4,546
720.71,454
721.03,456
721.34,420
721.66,520
721.97,466
722.29,486
722.61,505
722.92,475
723.24,434
723.55,450
723.87,397
724.18,403
724.5,417
724.81,483
725.13,473
725.44,532
725.76,456
726.07,561
726.39,465
726.7,528
727.02,476
727.33,554
727.65,512
727.96,480
728.27,594
728.59,479
728.9,529
729.22,568
729.53,504
729.85,441
730.16,516
730.48,480
730.79,497
731.1,485
731.42,566
731.73,496
732.05,499
732.36,467
732.67,503
732.99,470
733.3,459
733.62,492
733.93,445
734.24,456
734.56,514
734.87,488
735.19,495
735.5,528
735.81,554
736.13,433
736.44,492
736.75,512
737.07,439
737.38,467
737.69,420
738.01,358
738.32,472
738.63,466
738.95,454
739.26,416
739.57,537
739.89,477
740.2,487
740.51,458
740.83,510
741.14,435
741.45,458
741.76,585
742.08,423
742.39,461
742.7,472
743.02,510
743.33,482
743.64,540
743.95,552
744.27,521
744.58,530
744.89,543
745.2,460
745.52,483
745.83,595
746.14,526
746.45,578
746.77,597
747.08,606
747.39,561
747.7,555
748.02,442
748.33,570
748.64,472
748.95,421
749.26,482
749.58,543
749.89,512
750.2,583
750.51,634
750.82,630
751.14,592
751.45,534
751.76,487
752.07,570
752.38,472
752.69,490
753.01,496
753.32,486
753.63,533
753.94,479
754.25,500
754.56,504
754.88,450
755.19,447
755.5,524
755.81,479
756.12,509
756.43,453
756.74,511
757.05,479
757.37,548
757.68,482
757.99,500
758.3,465
758.61,493
758.92,544
759.23,471
759.54,508
759.85,501
760.17,512
760.48,436
760.79,563
761.1,510
761.41,545
761.72,557
762.03,463
762.34,395
762.65,378
762.96,479
763.27,476
763.58,484
763.89,521
764.2,441
764.52,449
764.83,459
765.14,478
765.45,521
765.76,394
766.07,440
766.38,486
766.69,523
767.0,476
767.31,471
767.62,400
767.93,585
768.24,555
768.55,478
768.86,602
769.17,641
769.48,844
769.79,842
770.1,801
770.41,712
770.72,599
771.03,482
771.34,412
771.65,539
771.96,561
772.27,398
772.58,415
772.89,437
773.2,502
773.51,513
773.82,525
774.13,465
774.44,450
774.75,540
775.06,496
775.37,484
775.68,461
775.99,537
776.3,559
776.61,450
776.92,533
777.23,515
777.54,445
777.84,543
778.15,456
778.46,480
778.77,580
779.08,506
779.39,509
779.7,586
780.01,557
780.32,500
780.63,452
780.94,539
781.25,584
781.56,584
781.87,514
782.18,570
782.48,492
782.79,448
783.1,543
783.41,503
783.72,446
784.03,461
784.34,477
784.65,516
784.96,484
785.27,612
785.58,512
785.89,498
786.19,568
786.5,527
786.81,462
787.12,462
787.43,559
787.74,474
788.05,466
788.36,449
788.67,536
788.97,461
789.28,390
789.59,484
789.9,481
790.21,441
790.52,512
790.83,452
791.14,560
791.45,514
791.75,445
792.06,496
792.37,513
792.68,477
792.99,573
793.3,555
793.61,526
793.92,495
794.22,508
794.53,479
794.84,500
795.15,431
795.46,428
795.77,480
796.08,497
796.38,467
796.69,440
797.0,546
797.31,548
797.62,574
797.93,452
798.24,454
798.54,536
798.85,503
799.16,474
799.47,548
799.78,518
800.09,499
800.4,504
800.7,464
801.01,512
801.32,521
801.63,455
801.94,532
802.25,464
802.56,534
802.86,555
803.17,507
803.48,475
803.79,506
804.1,489
804.41,499
804.71,577
805.02,565
805.33,497
805.64,505
805.95,536
806.26,540
806.57,565
806.87,541
807.18,423
807.49,498
807.8,526
808.11,521
808.42,544
808.72,488
809.03,521
809.34,472
809.65,456
809.96,540
810.27,500
810.58,450
810.88,480
811.19,466
811.5,462
811.81,522
812.12,476
812.43,532
812.74,520
813.04,518
813.35,442
813.66,466
813.97,474
814.28,475
814.59,544
814.89,432
815.2,516
815.51,529
815.82,498
816.13,476
816.44,529
816.75,440
817.05,479
817.36,461
817.67,461
817.98,489
818.29,516
818.6,525
818.91,495
819.21,523
819.52,426
819.83,542
820.14,444
820.45,464
820.76,574
821.07,534
821.37,488
821.68,502
821.99,496
822.3,456
822.61,514
822.92,455
823.23,493
823.54,534
823.84,447
824.15,449
824.46,471
824.77,518
825.08,535
825.39,444
825.7,536
826.01,526
826.32,520
826.62,450
826.93,617
827.24,484
827.55,511
827.86,493
828.17,652
828.48,472
828.79,528
829.1,476
829.41,413
829.71,534
830.02,500
830.33,483
830.64,524
830.95,483
831.26,531
831.57,616
831.88,606
832.19,603
832.5,607
832.81,632
833.11,735
833.42,638
833.73,686
834.04,707
834.35,605
834.66,639
834.97,651
835.28,501
835.59,520
835.9,699
836.21,673
836.52,521
836.83,574
837.14,560
837.45,490
837.76,477
838.07,543
838.38,549
838.69,550
839.0,523
839.31,428
839.62,518
839.92,564
840.23,450
840.54,516
840.85,478
841.16,544
841.47,567
841.78,470
842.09,481
842.4,505
842.71,449
843.02,541
843.33,415
843.64,462
843.96,482
844.27,453
844.58,444
844.89,488
845.2,498
845.51,495
845.82,456
846.13,508
846.44,469
846.75,504
847.06,490
847.37,448
847.68,564
847.99,502
848.3,428
848.61,474
848.92,504
849.23,537
849.54,628
849.86,520
850.17,503
850.48,501
850.79,447
851.1,597
851.41,451
851.72,541
852.03,484
852.34,600
852.65,551
852.97,556
853.28,480
853.59,525
853.9,458
854.21,516
854.52,609
854.83,595
855.15,507
855.46,444
855.77,412
856.08,532
856.39,548
856.7,412
857.02,468
857.33,503
857.64,435
857.95,511
858.26,515
858.58,451
858.89,525
859.2,464
859.51,489
859.82,468
860.14,538
860.45,465
860.76,535
861.07,428
861.39,589
861.7,605
862.01,464
862.32,522
862.64,470
862.95,489
863.26,508
863.58,573
863.89,516
864.2,478
864.51,462
864.83,453
865.14,519
865.45,467
865.77,558
866.08,511
866.39,461
866.71,442
867.02,461
867.33,481
867.65,593
867.96,576
868.27,488
868.59,556
868.9,438
869.22,512
869.53,434
869.84,330
870.16,370
870.47,235
870.79,251
871.1,289
871.41,308
871.73,279
872.04,328
872.36,340
872.67,542
872.99,526
873.3,283
