Wavelength,Response count
244.22,497
244.6,495
244.98,524
245.36,475
245.74,483
246.12,515
246.5,547
246.88,542
247.26,469
247.64,460
248.02,521
248.4,515
248.78,504
249.16,516
249.54,472
249.92,549
250.3,503
250.67,513
251.05,482
251.43,445
251.81,461
252.19,481
252.57,470
252.95,483
253.32,493
253.7,498
254.08,534
254.46,458
254.84,524
255.21,447
255.59,492
255.97,465
256.35,553
256.73,498
257.1,529
257.48,501
257.86,491
258.24,457
258.61,439
258.99,452
259.37,504
259.75,508
260.12,604
260.5,498
260.88,563
261.25,519
261.63,519
262.01,513
262.38,557
262.76,522
263.14,495
263.51,515
263.89,568
264.27,458
264.64,471
265.02,345
265.4,496
265.77,530
266.15,515
266.52,493
266.9,546
267.28,577
267.65,514
268.03,490
268.4,472
268.78,465
269.15,556
269.53,493
269.91,556
270.28,485
270.66,457
271.03,501
271.41,553
271.78,595
272.16,440
272.53,502
272.91,494
273.28,533
273.66,499
274.03,544
274.41,564
274.78,464
275.16,538
275.53,526
275.9,512
276.28,534
276.65,521
277.03,545
277.4,488
277.78,479
278.15,543
278.52,452
278.9,462
279.27,468
279.65,496
280.02,488
280.39,463
280.77,540
281.14,540
281.51,447
281.89,468
282.26,506
282.64,530
283.01,495
283.38,580
283.76,457
284.13,515
284.5,464
284.87,441
285.25,464
285.62,478
285.99,502
286.37,533
286.74,518
287.11,524
287.48,433
287.86,508
288.23,459
288.6,471
288.97,494
289.35,467
289.72,443
290.09,478
290.46,433
290.84,496
291.21,573
291.58,536
291.95,472
292.32,380
292.7,596
293.07,509
293.44,544
293.81,446
294.18,536
294.56,497
294.93,509
295.3,462
295.67,499
296.04,412
296.41,410
296.78,432
297.16,418
297.53,524
297.9,452
298.27,470
298.64,517
299.01,519
299.38,499
299.75,434
300.12,558
300.5,424
300.87,488
301.24,502
301.61,538
301.98,408
302.35,532
302.72,505
303.09,487
303.46,609
303.83,512
304.2,549
304.57,539
304.94,493
305.31,500
305.68,543
306.05,512
306.42,424
306.79,503
307.16,538
307.53,513
307.9,533
308.27,515
308.64,546
309.01,487
309.38,533
309.75,478
310.12,578
310.49,428
310.86,554
311.23,520
311.6,574
311.97,523
312.34,588
312.7,491
313.07,474
313.44,460
313.81,540
314.18,473
314.55,522
314.92,551
315.29,604
315.66,560
316.02,606
316.39,534
316.76,529
317.13,538
317.5,575
317.87,565
318.24,532
318.6,544
318.97,590
319.34,537
319.71,518
320.08,522
320.45,576
320.81,529
321.18,450
321.55,538
321.92,503
322.29,585
322.65,549
323.02,522
323.39,544
323.76,533
324.13,564
324.49,532
324.86,587
325.23,490
325.6,515
325.96,551
326.33,513
326.7,511
327.07,466
327.43,543
327.8,501
328.17,534
328.54,577
328.9,484
329.27,472
329.64,520
330.0,452
330.37,466
330.74,585
331.1,447
331.47,424
331.84,477
332.2,407
332.57,505
332.94,492
333.3,565
333.67,570
334.04,514
334.4,496
334.77,458
335.14,540
335.5,547
335.87,565
336.24,546
336.6,527
336.97,567
337.33,490
337.7,544
338.07,490
338.43,400
338.8,475
339.17,501
339.53,507
339.9,562
340.26,513
340.63,451
340.99,553
341.36,543
341.73,560
342.09,556
342.46,512
342.82,595
343.19,603
343.55,543
343.92,454
344.28,508
344.65,501
345.01,555
345.38,541
345.75,581
346.11,509
346.48,584
346.84,425
347.21,491
347.57,548
347.94,566
348.3,519
348.67,539
349.03,598
349.39,542
349.76,425
350.12,504
350.49,520
350.85,520
351.22,496
351.58,542
351.95,509
352.31,563
352.68,533
353.04,593
353.4,560
353.77,647
354.13,572
354.5,514
354.86,557
355.23,592
355.59,540
355.95,497
356.32,546
356.68,533
357.05,640
357.41,620
357.77,499
358.14,514
358.5,542
358.86,593
359.23,577
359.59,540
359.96,544
360.32,529
360.68,518
361.05,558
361.41,610
361.77,622
362.14,528
362.5,570
362.86,542
363.23,568
363.59,498
363.95,609
364.32,536
364.68,524
365.04,559
365.41,571
365.77,596
366.13,504
366.49,547
366.86,606
367.22,587
367.58,528
367.95,541
368.31,564
368.67,543
369.03,479
369.4,497
369.76,518
370.12,532
370.48,548
370.85,559
371.21,546
371.57,546
371.93,509
372.3,585
372.66,569
373.02,585
373.38,478
373.74,564
374.11,460
374.47,530
374.83,507
375.19,591
375.56,559
375.92,519
376.28,491
376.64,486
377.0,491
377.36,554
377.73,559
378.09,552
378.45,452
378.81,527
379.17,528
379.53,508
379.9,510
380.26,443
380.62,501
380.98,591
381.34,563
381.7,606
382.06,545
382.43,612
382.79,457
383.15,639
383.51,598
383.87,576
384.23,624
384.59,515
384.95,508
385.31,531
385.68,589
386.04,444
386.4,533
386.76,561
387.12,476
387.48,522
387.84,588
388.2,557
388.56,580
388.92,579
389.28,567
389.64,458
390.0,502
390.36,531
390.72,524
391.08,516
391.44,526
391.8,622
392.17,606
392.53,438
392.89,585
393.25,568
393.61,624
393.97,566
394.33,589
394.69,506
395.05,657
395.41,581
395.77,532
396.13,544
396.49,512
396.85,580
397.2,591
397.56,610
397.92,632
398.28,546
398.64,585
399.0,614
399.36,603
399.72,568
400.08,565
400.44,550
400.8,556
401.16,534
401.52,496
401.88,508
402.24,612
402.6,554
402.96,561
403.32,581
403.67,580
404.03,488
404.39,512
404.75,552
405.11,546
405.47,534
405.83,577
406.19,474
406.55,568
406.9,695
407.26,557
407.62,491
407.98,538
408.34,522
408.7,575
409.06,513
409.41,546
409.77,513
410.13,526
410.49,620
410.85,528
411.21,597
411.56,557
411.92,471
412.28,532
412.64,546
413.0,532
413.36,623
413.71,609
414.07,668
414.43,551
414.79,546
415.15,548
415.5,482
415.86,577
416.22,575
416.58,495
416.93,579
417.29,547
417.65,500
418.01,545
418.37,497
418.72,613
419.08,490
419.44,611
419.8,541
420.15,480
420.51,554
420.87,533
421.22,575
421.58,490
421.94,582
422.3,493
422.65,489
423.01,500
423.37,504
423.72,487
424.08,524
424.44,513
424.8,555
425.15,627
425.51,512
425.87,569
426.22,543
426.58,482
426.94,512
427.29,525
427.65,622
428.01,497
428.36,434
428.72,514
429.08,477
429.43,527
429.79,541
430.15,537
430.5,571
430.86,573
431.21,561
431.57,532
431.93,519
432.28,515
432.64,500
433.0,501
433.35,555
433.71,500
434.06,542
434.42,557
434.78,587
435.13,522
435.49,445
435.84,527
436.2,488
436.55,535
436.91,447
437.27,502
437.62,513
437.98,544
438.33,544
438.69,455
439.04,481
439.4,592
439.75,583
440.11,596
440.46,590
440.82,584
441.18,537
441.53,531
441.89,537
442.24,500
442.6,503
442.95,559
443.31,446
443.66,499
444.02,496
444.37,555
444.73,528
445.08,484
445.44,619
445.79,560
446.14,476
446.5,568
446.85,504
447.21,444
447.56,528
447.92,492
448.27,521
448.63,578
448.98,425
449.34,526
449.69,501
450.04,616
450.4,520
450.75,536
451.11,391
451.46,562
451.82,547
452.17,482
452.52,541
452.88,509
453.23,521
453.59,497
453.94,480
454.29,513
454.65,523
455.0,544
455.35,469
455.71,512
456.06,520
456.42,516
456.77,487
457.12,526
457.48,557
457.83,501
458.18,483
458.54,490
458.89,504
459.24,500
459.6,572
459.95,485
460.3,561
460.66,532
461.01,591
461.36,624
461.72,540
462.07,558
462.42,602
462.77,528
463.13,510
463.48,453
463.83,404
464.19,504
464.54,542
464.89,514
465.24,577
465.6,580
465.95,503
466.3,539
466.65,544
467.01,568
467.36,604
467.71,566
468.06,500
468.42,515
468.77,510
469.12,375
469.47,563
469.82,504
470.18,587
470.53,464
470.88,501
471.23,620
471.59,495
471.94,514
472.29,555
472.64,480
472.99,530
473.34,461
473.7,536
474.05,525
474.4,512
474.75,560
475.1,587
475.45,563
475.81,575
476.16,527
476.51,537
476.86,574
477.21,623
477.56,582
477.91,602
478.27,545
478.62,551
478.97,569
479.32,468
479.67,529
480.02,574
480.37,578
480.72,548
481.07,480
481.42,614
481.78,551
482.13,505
482.48,496
482.83,544
483.18,514
483.53,562
483.88,520
484.23,558
484.58,559
484.93,612
485.28,567
485.63,476
485.98,482
486.33,502
486.68,458
487.03,516
487.38,575
487.73,495
488.08,547
488.43,573
488.78,468
489.13,546
489.48,589
489.83,512
490.18,557
490.53,577
490.88,533
491.23,518
491.58,592
491.93,575
492.28,488
492.63,521
492.98,630
493.33,586
493.68,509
494.03,607
494.38,620
494.73,576
495.08,540
495.43,582
495.78,575
496.12,512
496.47,517
496.82,543
497.17,534
497.52,469
497.87,508
498.22,524
498.57,519
498.92,503
499.26,557
499.61,508
499.96,506
500.31,580
500.66,591
501.01,544
501.36,509
501.7,559
502.05,518
502.4,520
502.75,528
503.1,531
503.45,516
503.79,636
504.14,541
504.49,544
504.84,579
505.19,669
505.54,552
505.88,539
506.23,562
506.58,493
506.93,520
507.27,548
507.62,474
507.97,534
508.32,516
508.67,517
509.01,612
509.36,561
509.71,607
510.06,540
510.4,547
510.75,529
511.1,545
511.45,620
511.79,533
512.14,480
512.49,622
512.83,526
513.18,525
513.53,546
513.87,551
514.22,560
514.57,487
514.92,578
515.26,643
515.61,556
515.96,498
516.3,516
516.65,587
517.0,547
517.34,603
517.69,510
518.04,541
518.38,605
518.73,568
519.07,558
519.42,588
519.77,583
520.11,550
520.46,488
520.81,551
521.15,548
521.5,551
521.84,562
522.19,534
522.54,529
522.88,581
523.23,570
523.57,566
523.92,577
524.26,497
524.61,561
524.96,494
525.3,538
525.65,591
525.99,519
526.34,568
526.68,535
527.03,477
527.37,576
527.72,569
528.06,500
528.41,502
528.75,512
529.1,564
529.44,555
529.79,626
530.13,622
530.48,557
530.82,534
531.17,541
531.51,556
531.86,611
532.2,509
532.55,518
532.89,568
533.24,522
533.58,577
533.92,512
534.27,532
534.61,580
534.96,611
535.3,608
535.65,592
535.99,562
536.33,512
536.68,541
537.02,504
537.37,514
537.71,530
538.05,539
538.4,616
538.74,508
539.08,617
539.43,473
539.77,520
540.12,494
540.46,488
540.8,568
541.15,554
541.49,613
541.83,561
542.18,575
542.52,504
542.86,511
543.21,514
543.55,553
543.89,588
544.23,563
544.58,592
544.92,564
545.26,560
545.61,536
545.95,588
546.29,608
546.63,551
546.98,490
547.32,558
547.66,501
548.0,537
548.35,588
548.69,529
549.03,631
549.37,587
549.72,474
550.06,513
550.4,632
550.74,430
551.08,552
551.43,460
551.77,560
552.11,528
552.45,554
552.79,497
553.14,499
553.48,544
553.82,554
554.16,552
554.5,512
554.84,611
555.19,520
555.53,529
555.87,611
556.21,526
556.55,531
556.89,513
557.23,567
557.57,558
557.92,583
558.26,541
558.6,536
558.94,515
559.28,648
559.62,603
559.96,524
560.3,539
560.64,571
560.98,593
561.32,580
561.66,560
562.01,569
562.35,430
562.69,564
563.03,630
563.37,546
563.71,516
564.05,563
564.39,548
564.73,533
565.07,501
565.41,533
565.75,534
566.09,560
566.43,600
566.77,450
567.11,580
567.45,556
567.79,438
568.13,583
568.47,419
568.81,465
569.14,531
569.48,555
569.82,587
570.16,628
570.5,561
570.84,571
571.18,552
571.52,540
571.86,526
572.2,567
572.54,574
572.88,554
573.21,493
573.55,472
573.89,493
574.23,473
574.57,584
574.91,521
575.25,505
575.59,501
575.92,540
576.26,533
576.6,548
576.94,560
577.28,513
577.62,542
577.95,443
578.29,505
578.63,567
578.97,525
579.31,556
579.64,530
579.98,586
580.32,599
580.66,603
580.99,540
581.33,552
581.67,553
582.01,493
582.34,531
582.68,534
583.02,501
583.36,577
583.69,526
584.03,529
584.37,498
584.71,526
585.04,542
585.38,529
585.72,570
586.05,540
586.39,504
586.73,485
587.06,555
587.4,588
587.74,612
588.07,548
588.41,519
588.75,499
589.08,556
589.42,475
589.76,497
590.09,493
590.43,497
590.77,464
591.1,556
591.44,433
591.77,540
592.11,444
592.45,494
592.78,544
593.12,483
593.45,550
593.79,489
594.13,479
594.46,522
594.8,512
595.13,509
595.47,449
595.8,564
596.14,525
596.47,570
596.81,532
597.14,524
597.48,490
597.81,501
598.15,463
598.48,491
598.82,483
599.15,483
599.49,547
599.82,546
600.16,513
600.49,518
600.83,492
601.16,575
601.5,592
601.83,558
602.17,543
602.5,443
602.84,428
603.17,573
603.5,485
603.84,512
604.17,554
604.51,504
604.84,552
605.17,529
605.51,484
605.84,458
606.18,544
606.51,557
606.84,526
607.18,569
607.51,517
607.84,516
608.18,517
608.51,544
608.84,470
609.18,585
609.51,561
609.84,493
610.18,534
610.51,555
610.84,574
611.18,525
611.51,574
611.84,538
612.18,597
612.51,636
612.84,548
613.17,501
613.51,559
613.84,557
614.17,486
614.5,591
614.84,590
615.17,544
615.5,613
615.83,511
616.17,443
616.5,501
616.83,486
617.16,630
617.49,582
617.83,564
618.16,513
618.49,630
618.82,513
619.15,564
619.49,559
619.82,611
620.15,524
620.48,506
620.81,495
621.14,502
621.47,491
621.81,548
622.14,571
622.47,602
622.8,556
623.13,586
623.46,536
623.79,492
624.12,587
624.45,542
624.79,565
625.12,557
625.45,543
625.78,592
626.11,557
626.44,568
626.77,521
627.1,540
627.43,593
627.76,634
628.09,531
628.42,610
628.75,488
629.08,512
629.41,600
629.74,480
630.07,500
630.4,508
630.73,531
631.06,491
631.39,489
631.72,600
632.05,605
632.38,464
632.71,510
633.04,557
633.37,512
633.7,557
634.03,588
634.36,585
634.69,642
635.01,534
635.34,544
635.67,592
636.0,614
636.33,569
636.66,548
636.99,521
637.32,603
637.65,600
637.98,610
638.3,582
638.63,548
638.96,590
639.29,583
639.62,512
639.95,648
640.27,552
640.6,479
640.93,621
641.26,612
641.59,576
641.92,542
642.24,469
642.57,549
642.9,514
643.23,534
643.55,506
643.88,582
644.21,504
644.54,517
644.87,516
645.19,538
645.52,518
645.85,584
646.17,532
646.5,601
646.83,520
647.16,578
647.48,448
647.81,474
648.14,482
648.46,445
648.79,593
649.12,548
649.45,501
649.77,592
650.1,530
650.43,493
650.75,530
651.08,579
651.41,552
651.73,612
652.06,544
652.38,574
652.71,537
653.04,521
653.36,440
653.69,552
654.01,545
654.34,460
654.67,558
654.99,550
655.32,578
655.64,572
655.97,631
656.3,604
656.62,545
656.95,579
657.27,540
657.6,492
657.92,485
658.25,608
658.57,526
658.9,546
659.22,562
659.55,540
659.87,526
660.2,555
660.52,549
660.85,504
661.17,527
661.5,447
661.82,510
662.15,439
662.47,560
662.8,507
663.12,492
663.45,516
663.77,506
664.1,517
664.42,561
664.74,492
665.07,499
665.39,602
665.72,456
666.04,551
666.37,530
666.69,583
667.01,595
667.34,433
667.66,523
667.98,442
668.31,479
668.63,476
668.96,605
669.28,496
669.6,628
669.93,620
670.25,504
670.57,568
670.9,481
671.22,510
671.54,525
671.87,421
672.19,591
672.51,479
672.83,454
673.16,523
673.48,484
673.8,569
674.13,494
674.45,557
674.77,575
675.09,561
675.42,518
675.74,511
676.06,575
676.38,453
676.71,500
677.03,541
677.35,492
677.67,561
678.0,556
678.32,422
678.64,490
678.96,604
679.28,502
679.61,609
679.93,570
680.25,529
680.57,510
680.89,541
681.21,563
681.54,608
681.86,551
682.18,522
682.5,544
682.82,571
683.14,567
683.46,534
683.79,554
684.11,642
684.43,541
684.75,648
685.07,556
685.39,536
685.71,597
686.03,536
686.35,485
686.67,535
686.99,621
687.32,526
687.64,502
687.96,508
688.28,485
688.6,530
688.92,569
689.24,479
689.56,566
689.88,574
690.2,501
690.52,486
690.84,506
691.16,477
691.48,506
691.8,493
692.12,565
692.44,457
692.76,483
693.08,585
693.4,444
693.72,564
694.04,508
694.36,556
694.68,578
695.0,498
695.32,542
695.63,543
695.95,462
696.27,568
696.59,523
696.91,553
697.23,559
697.55,586
697.87,562
698.19,614
698.51,552
698.83,519
699.14,488
699.46,510
699.78,594
700.1,534
700.42,559
700.74,541
701.06,561
701.37,547
701.69,520
702.01,535
702.33,602
702.65,575
702.97,464
703.28,592
703.6,569
703.92,504
704.24,615
704.56,423
704.87,485
705.19,492
705.51,649
705.83,518
706.15,584
706.46,576
706.78,622
707.1,464
707.42,564
707.73,544
708.05,538
708.37,555
708.69,541
709.0,527
709.32,486
709.64,512
709.96,519
710.27,598
710.59,569
710.91,490
711.22,556
711.54,469
711.86,577
712.17,475
712.49,441
712.81,448
713.12,494
713.44,582
713.76,470
714.07,500
714.39,586
714.71,537
715.02,546
715.34,497
715.66,493
715.97,479
716.29,499
716.61,541
716.92,508
717.24,492
717.55,490
717.87,568
718.19,567
718.5,502
718.82,578
719.13,488
719.45,414
719.77,489
720.08,559
720.4,495
720.71,535
721.03,490
721.34,486
721.66,500
721.97,608
722.29,552
722.61,555
722.92,627
723.24,575
723.55,512
723.87,457
724.18,521
724.5,531
724.81,547
725.13,523
725.44,552
725.76,511
726.07,488
726.39,532
726.7,471
727.02,550
727.33,527
727.65,529
727.96,555
728.27,589
728.59,549
728.9,505
729.22,610
729.53,494
729.85,450
730.16,620
730.48,546
730.79,487
731.1,563
731.42,536
731.73,586
732.05,586
732.36,608
732.67,490
732.99,545
733.3,534
733.62,600
733.93,586
734.24,534
734.56,522
734.87,518
735.19,547
735.5,550
735.81,509
736.13,584
736.44,585
736.75,506
737.07,512
737.38,410
737.69,495
738.01,532
738.32,596
738.63,590
738.95,480
739.26,632
739.57,528
739.89,558
740.2,575
740.51,616
740.83,600
741.14,610
741.45,509
741.76,524
742.08,455
742.39,468
742.7,534
743.02,561
743.33,558
743.64,502
743.95,547
744.27,512
744.58,574
744.89,534
745.2,563
745.52,612
745.83,500
746.14,529
746.45,467
746.77,483
747.08,468
747.39,531
747.7,503
748.02,573
748.33,555
748.64,555
748.95,577
749.26,463
749.58,482
749.89,566
750.2,623
750.51,518
750.82,578
751.14,529
751.45,585
751.76,544
752.07,548
752.38,596
752.69,465
753.01,560
753.32,570
753.63,532
753.94,529
754.25,496
754.56,540
754.88,499
755.19,563
755.5,542
755.81,550
756.12,654
756.43,543
756.74,525
757.05,494
757.37,512
757.68,432
757.99,500
758.3,560
758.61,599
758.92,549
759.23,543
759.54,548
759.85,506
760.17,628
760.48,548
760.79,548
761.1,530
761.41,518
761.72,569
762.03,591
762.34,503
762.65,528
762.96,511
763.27,661
763.58,515
763.89,511
764.2,586
764.52,648
764.83,552
765.14,647
765.45,608
765.76,569
766.07,582
766.38,611
766.69,606
767.0,593
767.31,550
767.62,537
767.93,614
768.24,634
768.55,599
768.86,575
769.17,586
769.48,602
769.79,649
770.1,636
770.41,659
770.72,507
771.03,530
771.34,557
771.65,654
771.96,537
772.27,568
772.58,573
772.89,580
773.2,654
773.51,587
773.82,578
774.13,600
774.44,539
774.75,595
775.06,572
775.37,550
775.68,580
775.99,549
776.3,576
776.61,646
776.92,592
777.23,607
777.54,546
777.84,518
778.15,606
778.46,450
778.77,554
779.08,599
779.39,573
779.7,548
780.01,455
780.32,601
780.63,522
780.94,540
781.25,507
781.56,536
781.87,512
782.18,597
782.48,585
782.79,549
783.1,608
783.41,559
783.72,606
784.03,517
784.34,553
784.65,592
784.96,502
785.27,597
785.58,508
785.89,488
786.19,527
786.5,580
786.81,593
787.12,587
787.43,618
787.74,504
788.05,550
788.36,538
788.67,596
788.97,535
789.28,530
789.59,548
789.9,517
790.21,519
790.52,598
790.83,505
791.14,590
791.45,528
791.75,501
792.06,619
792.37,527
792.68,641
792.99,623
793.3,614
793.61,582
793.92,568
794.22,609
794.53,553
794.84,542
795.15,553
795.46,537
795.77,552
796.08,544
796.38,558
796.69,660
797.0,502
797.31,608
797.62,525
797.93,525
798.24,564
798.54,594
798.85,496
799.16,596
799.47,562
799.78,551
800.09,515
800.4,547
800.7,517
801.01,520
801.32,641
801.63,568
801.94,637
802.25,554
802.56,585
802.86,593
803.17,571
803.48,557
803.79,574
804.1,522
804.41,555
804.71,512
805.02,596
805.33,530
805.64,515
805.95,562
806.26,533
806.57,512
806.87,533
807.18,505
807.49,542
807.8,560
808.11,556
808.42,449
808.72,435
809.03,586
809.34,558
809.65,485
809.96,584
810.27,521
810.58,530
810.88,516
811.19,528
811.5,509
811.81,598
812.12,516
812.43,630
812.74,496
813.04,538
813.35,488
813.66,565
813.97,587
814.28,521
814.59,505
814.89,600
815.2,570
815.51,473
815.82,422
816.13,528
816.44,468
816.75,504
817.05,549
817.36,532
817.67,609
817.98,527
818.29,529
818.6,532
818.91,510
819.21,640
819.52,558
819.83,572
820.14,618
820.45,564
820.76,484
821.07,477
821.37,577
821.68,575
821.99,535
822.3,535
822.61,544
822.92,572
823.23,545
823.54,486
823.84,530
824.15,553
824.46,508
824.77,575
825.08,547
825.39,545
825.7,545
826.01,577
826.32,522
826.62,536
826.93,613
827.24,549
827.55,643
827.86,545
828.17,547
828.48,470
828.79,445
829.1,566
829.41,604
829.71,583
830.02,538
830.33,571
830.64,573
830.95,577
831.26,544
831.57,612
831.88,548
832.19,549
832.5,597
832.81,520
833.11,612
833.42,530
833.73,616
834.04,599
834.35,552
834.66,553
834.97,538
835.28,496
835.59,462
835.9,634
836.21,657
836.52,545
836.83,593
837.14,608
837.45,547
837.76,612
838.07,511
838.38,568
838.69,584
839.0,587
839.31,505
839.62,629
839.92,655
840.23,598
840.54,646
840.85,607
841.16,527
841.47,579
841.78,519
842.09,600
842.4,575
842.71,616
843.02,668
843.33,628
843.64,621
843.96,544
844.27,573
844.58,523
844.89,582
845.2,440
845.51,674
845.82,615
846.13,593
846.44,567
846.75,570
847.06,637
847.37,624
847.68,558
847.99,501
848.3,548
848.61,575
848.92,640
849.23,617
849.54,679
849.86,543
850.17,540
850.48,514
850.79,593
851.1,530
851.41,582
851.72,518
852.03,666
852.34,559
852.65,496
852.97,506
853.28,604
853.59,556
853.9,561
854.21,584
854.52,568
854.83,679
855.15,589
855.46,630
855.77,597
856.08,578
856.39,559
856.7,601
857.02,555
857.33,647
857.64,644
857.95,597
858.26,624
858.58,611
858.89,595
859.2,536
859.51,569
859.82,555
860.14,533
860.45,607
860.76,533
861.07,518
861.39,540
861.7,578
862.01,538
862.32,577
862.64,556
862.95,594
863.26,575
863.58,643
863.89,554
864.2,600
864.51,556
864.83,598
865.14,540
865.45,571
865.77,508
866.08,508
866.39,482
866.71,583
867.02,567
867.33,585
867.65,585
867.96,518
868.27,566
868.59,525
868.9,543
869.22,648
869.53,585
869.84,300
870.16,401
870.47,293
870.79,410
871.1,333
871.41,356
871.73,429
872.04,267
872.36,340
872.67,593
872.99,622
873.3,363
