Wavelength,Response count
153.21,300
153.62,280
154.02,394
154.42,319
154.83,328
155.23,304
155.63,342
156.03,304
156.44,268
156.84,350
157.24,315
157.64,339
158.05,323
158.45,316
158.85,305
159.25,193
159.65,345
160.05,286
160.46,358
160.86,267
161.26,306
161.66,285
162.06,364
162.46,300
162.86,280
163.26,293
163.66,368
164.06,296
164.46,365
164.86,343
165.26,347
165.66,332
166.06,390
166.46,377
166.86,390
167.26,273
167.66,293
168.06,333
168.45,356
168.85,388
169.25,264
169.65,397
170.05,340
170.45,371
170.84,234
171.24,343
171.64,310
172.04,331
172.43,324
172.83,376
173.23,306
173.63,372
174.02,290
174.42,304
174.82,391
175.21,334
175.61,398
176.01,389
176.4,326
176.8,348
177.2,310
177.59,360
177.99,392
178.38,288
178.78,383
179.18,340
179.57,364
179.97,307
180.36,348
180.76,363
181.15,366
181.55,378
181.94,388
182.34,363
182.73,323
183.12,313
183.52,358
183.91,430
184.31,376
184.7,312
185.1,303
185.49,315
185.88,368
186.28,472
186.67,392
187.06,378
187.46,285
187.85,427
188.24,417
188.64,370
189.03,351
189.42,361
189.81,342
190.21,360
190.6,352
190.99,313
191.38,409
191.77,441
192.17,328
192.56,300
192.95,415
193.34,347
193.73,376
194.12,321
194.52,334
194.91,266
195.3,339
195.69,224
196.08,335
196.47,381
196.86,324
197.25,419
197.64,380
198.03,357
198.42,384
198.81,374
199.2,388
199.59,432
199.98,332
200.37,336
200.76,352
201.15,352
201.54,334
201.93,312
202.32,358
202.71,311
203.1,332
203.49,351
203.88,288
204.27,338
204.66,255
205.04,350
205.43,426
205.82,336
206.21,329
206.6,401
206.99,353
207.37,379
207.76,302
208.15,348
208.54,362
208.93,389
209.31,347
209.7,363
210.09,372
210.48,327
210.86,328
211.25,326
211.64,354
212.02,358
212.41,372
212.8,372
213.18,372
213.57,311
213.96,342
214.34,420
214.73,352
215.12,364
215.5,343
215.89,405
216.27,304
216.66,388
217.05,339
217.43,345
217.82,364
218.2,315
218.59,345
218.97,344
219.36,396
219.74,324
220.13,398
220.51,328
220.9,400
221.28,362
221.67,309
222.05,333
222.44,240
222.82,300
223.21,320
223.59,398
223.98,220
224.36,249
224.74,337
225.13,315
225.51,285
225.9,309
226.28,267
226.66,341
227.05,350
227.43,380
227.81,308
228.2,252
228.58,416
228.96,353
229.35,309
229.73,352
230.11,359
230.49,338
230.88,333
231.26,363
231.64,409
232.03,356
232.41,311
232.79,321
233.17,332
233.55,319
233.94,290
234.32,333
234.7,295
235.08,329
235.46,290
235.85,299
236.23,288
236.61,390
236.99,308
237.37,314
237.75,326
238.13,408
238.52,387
238.9,348
239.28,348
239.66,384
240.04,399
240.42,284
240.8,330
241.18,370
241.56,278
241.94,351
242.32,320
242.7,419
243.08,414
243.46,412
243.84,371
244.22,317
244.6,373
