Wavelength,Response count
153.21,332
153.62,346
154.02,356
154.42,256
154.83,373
155.23,340
155.63,384
156.03,335
156.44,309
156.84,321
157.24,341
157.64,207
158.05,254
158.45,263
158.85,332
159.25,314
159.65,302
160.05,247
160.46,305
160.86,345
161.26,275
161.66,356
162.06,360
162.46,306
162.86,308
163.26,352
163.66,286
164.06,372
164.46,360
164.86,363
165.26,373
165.66,324
166.06,331
166.46,400
166.86,339
167.26,284
167.66,342
168.06,422
168.45,400
168.85,372
169.25,361
169.65,329
170.05,381
170.45,424
170.84,373
171.24,340
171.64,329
172.04,318
172.43,412
172.83,404
173.23,350
173.63,372
174.02,417
174.42,357
174.82,373
175.21,450
175.61,376
176.01,298
176.4,265
176.8,380
177.2,312
177.59,383
177.99,384
178.38,343
178.78,371
179.18,347
179.57,423
179.97,409
180.36,336
180.76,319
181.15,452
181.55,304
181.94,362
182.34,438
182.73,340
183.12,369
183.52,392
183.91,422
184.31,352
184.7,387
185.1,436
185.49,397
185.88,417
186.28,386
186.67,356
187.06,431
187.46,410
187.85,396
188.24,391
188.64,334
189.03,350
189.42,375
189.81,402
190.21,348
190.6,358
190.99,349
191.38,362
191.77,405
192.17,388
192.56,342
192.95,319
193.34,490
193.73,453
194.12,408
194.52,344
194.91,347
195.3,270
195.69,336
196.08,380
196.47,388
196.86,356
197.25,315
197.64,385
198.03,406
198.42,381
198.81,512
199.2,447
199.59,433
199.98,417
200.37,411
200.76,401
201.15,380
201.54,372
201.93,396
202.32,419
202.71,396
203.1,384
203.49,336
203.88,416
204.27,395
204.66,368
205.04,402
205.43,372
205.82,308
206.21,351
206.6,340
206.99,349
207.37,412
207.76,402
208.15,378
208.54,359
208.93,416
209.31,357
209.7,381
210.09,334
210.48,420
210.86,384
211.25,437
211.64,434
212.02,436
212.41,335
212.8,400
213.18,369
213.57,482
213.96,400
214.34,406
214.73,389
215.12,330
215.5,346
215.89,393
216.27,462
216.66,389
217.05,356
217.43,372
217.82,418
218.2,431
218.59,402
218.97,410
219.36,384
219.74,376
220.13,431
220.51,374
220.9,422
221.28,423
221.67,326
222.05,381
222.44,386
222.82,435
223.21,395
223.59,409
223.98,360
224.36,474
224.74,372
225.13,351
225.51,355
225.9,405
226.28,388
226.66,410
227.05,372
227.43,423
227.81,411
228.2,416
228.58,358
228.96,400
229.35,385
229.73,438
230.11,428
230.49,416
230.88,397
231.26,360
231.64,390
232.03,397
232.41,362
232.79,336
233.17,400
233.55,388
233.94,347
234.32,383
234.7,336
235.08,444
235.46,371
235.85,385
236.23,383
236.61,397
236.99,417
237.37,353
237.75,421
238.13,436
238.52,360
238.9,351
239.28,379
239.66,418
240.04,369
240.42,419
240.8,315
241.18,436
241.56,405
241.94,378
242.32,346
242.7,278
243.08,433
243.46,446
243.84,479
244.22,434
244.6,396
244.98,440
245.36,431
245.74,343
246.12,435
246.5,425
246.88,366
247.26,369
247.64,341
248.02,371
248.4,289
248.78,416
249.16,462
249.54,450
249.92,371
250.3,358
250.67,383
251.05,371
251.43,501
251.81,368
252.19,465
252.57,413
252.95,417
253.32,392
253.7,420
254.08,388
254.46,386
254.84,371
255.21,428
255.59,398
255.97,423
256.35,421
256.73,413
257.1,371
257.48,341
257.86,337
258.24,355
258.61,333
258.99,364
259.37,373
259.75,303
260.12,398
260.5,393
260.88,386
261.25,286
261.63,362
262.01,472
262.38,400
262.76,448
263.14,372
263.51,442
263.89,316
264.27,418
264.64,363
265.02,402
265.4,394
265.77,387
266.15,318
266.52,369
266.9,406
267.28,318
267.65,379
268.03,325
268.4,413
268.78,441
269.15,346
269.53,395
269.91,393
270.28,423
270.66,485
271.03,359
271.41,396
271.78,364
272.16,463
272.53,382
272.91,376
273.28,417
273.66,326
274.03,380
274.41,356
274.78,317
275.16,289
275.53,356
275.9,469
276.28,456
276.65,384
277.03,355
277.4,364
277.78,398
278.15,362
278.52,427
278.9,448
279.27,372
279.65,334
280.02,488
280.39,384
280.77,402
281.14,390
281.51,380
281.89,371
282.26,395
282.64,332
283.01,361
283.38,359
283.76,346
284.13,401
284.5,305
284.87,386
285.25,415
285.62,366
285.99,312
286.37,414
286.74,471
287.11,428
287.48,423
287.86,433
288.23,440
288.6,377
288.97,432
289.35,424
289.72,418
290.09,385
290.46,410
290.84,364
291.21,364
291.58,447
291.95,429
292.32,442
292.7,489
293.07,405
293.44,375
293.81,460
294.18,375
294.56,431
294.93,418
295.3,336
295.67,399
296.04,395
296.41,412
296.78,317
297.16,430
297.53,475
297.9,403
298.27,392
298.64,361
299.01,411
299.38,442
299.75,401
300.12,475
300.5,386
300.87,397
301.24,413
301.61,341
301.98,349
302.35,388
302.72,340
303.09,427
303.46,442
303.83,407
304.2,388
304.57,359
304.94,533
305.31,341
305.68,426
306.05,358
306.42,447
306.79,329
307.16,412
307.53,343
307.9,341
308.27,392
308.64,351
309.01,358
309.38,428
309.75,418
310.12,306
310.49,375
310.86,450
311.23,438
311.6,380
311.97,440
312.34,392
312.7,422
313.07,388
313.44,436
313.81,340
314.18,444
314.55,419
314.92,365
315.29,416
315.66,408
316.02,406
316.39,432
316.76,374
317.13,432
317.5,351
317.87,500
318.24,309
318.6,447
318.97,399
319.34,387
319.71,411
320.08,359
320.45,372
320.81,412
321.18,434
321.55,325
321.92,401
322.29,470
322.65,393
323.02,425
323.39,398
323.76,420
324.13,404
324.49,439
324.86,384
325.23,444
325.6,473
325.96,412
326.33,455
326.7,386
327.07,497
327.43,476
327.8,411
328.17,474
328.54,486
328.9,421
329.27,427
329.64,448
330.0,342
330.37,358
330.74,393
331.1,372
331.47,388
331.84,496
332.2,516
332.57,469
332.94,370
333.3,450
333.67,481
334.04,413
334.4,457
334.77,415
335.14,444
335.5,375
335.87,394
336.24,316
336.6,364
336.97,375
337.33,345
337.7,329
338.07,390
338.43,365
338.8,375
339.17,495
339.53,376
339.9,421
340.26,301
340.63,322
340.99,389
341.36,458
341.73,393
342.09,381
342.46,407
342.82,319
343.19,432
343.55,369
343.92,316
344.28,405
344.65,412
345.01,422
345.38,438
345.75,374
346.11,359
346.48,353
346.84,409
347.21,425
347.57,454
347.94,408
348.3,360
348.67,421
349.03,358
349.39,381
349.76,398
350.12,370
350.49,334
350.85,374
351.22,326
351.58,410
351.95,437
352.31,401
352.68,392
353.04,436
353.4,455
353.77,440
354.13,360
354.5,394
354.86,442
355.23,361
355.59,432
355.95,496
356.32,496
356.68,443
357.05,365
357.41,396
357.77,488
358.14,382
358.5,366
358.86,392
359.23,401
359.59,402
359.96,384
360.32,372
360.68,337
361.05,380
361.41,379
361.77,340
362.14,456
362.5,368
362.86,366
363.23,342
363.59,366
363.95,421
364.32,350
364.68,355
365.04,371
365.41,340
365.77,383
366.13,412
366.49,423
366.86,436
367.22,501
367.58,399
367.95,372
368.31,373
368.67,359
369.03,340
369.4,374
369.76,404
370.12,420
370.48,453
370.85,448
371.21,445
371.57,325
371.93,415
372.3,465
372.66,344
373.02,435
373.38,416
373.74,451
374.11,408
374.47,361
374.83,437
375.19,426
375.56,413
375.92,420
376.28,356
376.64,404
377.0,419
377.36,420
377.73,372
378.09,462
378.45,326
378.81,456
379.17,392
379.53,536
379.9,442
380.26,372
380.62,471
380.98,441
381.34,348
381.7,391
382.06,392
382.43,383
382.79,368
383.15,323
383.51,365
383.87,404
384.23,492
384.59,353
384.95,448
385.31,366
385.68,387
386.04,400
386.4,398
386.76,457
387.12,399
387.48,365
387.84,411
388.2,420
388.56,441
388.92,382
389.28,335
389.64,367
390.0,395
390.36,360
390.72,447
391.08,423
391.44,367
391.8,364
392.17,376
392.53,450
392.89,405
393.25,382
393.61,329
393.97,292
394.33,406
394.69,408
395.05,447
395.41,356
395.77,393
396.13,498
396.49,340
396.85,346
397.2,344
397.56,438
397.92,439
398.28,412
398.64,324
399.0,368
399.36,423
399.72,323
400.08,473
400.44,385
400.8,364
401.16,450
401.52,370
401.88,392
402.24,416
402.6,476
402.96,371
403.32,384
403.67,375
404.03,361
404.39,338
404.75,391
405.11,379
405.47,392
405.83,346
406.19,412
406.55,408
406.9,378
407.26,382
407.62,437
407.98,350
408.34,358
408.7,442
409.06,360
409.41,333
409.77,330
410.13,409
410.49,431
410.85,307
411.21,421
411.56,356
411.92,294
412.28,351
412.64,383
413.0,384
413.36,370
413.71,397
414.07,355
414.43,356
414.79,360
415.15,201
415.5,375
415.86,374
416.22,414
416.58,372
416.93,412
417.29,404
417.65,333
418.01,349
418.37,308
418.72,408
419.08,379
419.44,355
419.8,384
420.15,408
420.51,398
420.87,396
421.22,331
421.58,358
421.94,432
422.3,413
422.65,348
423.01,325
423.37,342
423.72,312
424.08,360
424.44,328
424.8,292
425.15,367
425.51,370
425.87,332
426.22,341
426.58,335
426.94,379
427.29,389
427.65,336
428.01,299
428.36,450
428.72,324
429.08,397
429.43,352
429.79,402
430.15,298
430.5,371
430.86,295
431.21,296
431.57,312
431.93,346
432.28,320
432.64,456
433.0,328
433.35,375
433.71,401
434.06,364
434.42,342
434.78,310
435.13,287
435.49,403
435.84,307
436.2,503
436.55,404
436.91,361
437.27,326
437.62,417
437.98,296
438.33,334
438.69,362
439.04,310
439.4,407
439.75,405
440.11,362
440.46,350
440.82,327
441.18,448
441.53,407
441.89,355
442.24,279
442.6,428
442.95,378
443.31,418
443.66,327
444.02,327
444.37,355
444.73,220
445.08,375
445.44,356
445.79,323
446.14,393
446.5,330
446.85,304
447.21,316
447.56,410
447.92,389
448.27,360
448.63,302
448.98,272
449.34,411
449.69,451
450.04,389
450.4,391
450.75,423
451.11,316
451.46,336
451.82,413
452.17,392
452.52,385
452.88,387
453.23,357
453.59,371
453.94,446
454.29,354
454.65,364
455.0,363
455.35,373
455.71,376
456.06,290
456.42,384
456.77,379
457.12,331
457.48,388
457.83,364
458.18,349
458.54,436
458.89,379
459.24,311
459.6,364
459.95,310
460.3,329
460.66,319
461.01,386
461.36,309
461.72,373
462.07,361
462.42,396
462.77,348
463.13,331
463.48,356
