Wavelength,Response count
222.05,345
222.44,314
222.82,385
223.21,331
223.59,296
223.98,359
224.36,270
224.74,388
225.13,393
225.51,334
225.9,363
226.28,351
226.66,289
227.05,336
227.43,269
227.81,295
228.2,243
228.58,342
228.96,336
229.35,283
229.73,392
230.11,310
230.49,289
230.88,323
231.26,363
231.64,318
232.03,282
232.41,361
232.79,329
233.17,288
233.55,349
233.94,315
234.32,383
234.7,317
235.08,349
235.46,339
235.85,418
236.23,374
236.61,342
236.99,360
237.37,220
237.75,278
238.13,312
238.52,255
238.9,285
239.28,273
239.66,317
240.04,353
240.42,367
240.8,283
241.18,376
241.56,279
241.94,304
242.32,311
242.7,273
243.08,245
243.46,260
243.84,322
244.22,330
244.6,277
244.98,322
245.36,319
245.74,319
246.12,278
246.5,376
246.88,284
247.26,319
247.64,336
248.02,352
248.4,328
248.78,270
249.16,420
249.54,313
249.92,255
250.3,385
250.67,342
251.05,306
251.43,370
251.81,390
252.19,341
252.57,288
252.95,310
253.32,395
253.7,312
254.08,391
254.46,285
254.84,361
255.21,393
255.59,288
255.97,378
256.35,350
256.73,253
257.1,278
257.48,326
257.86,347
258.24,307
258.61,310
258.99,267
259.37,317
259.75,273
260.12,232
260.5,302
260.88,287
261.25,340
261.63,357
262.01,310
262.38,371
262.76,432
263.14,327
263.51,272
263.89,304
264.27,232
264.64,273
265.02,232
265.4,334
265.77,303
266.15,382
266.52,238
266.9,354
267.28,298
267.65,279
268.03,317
268.4,327
268.78,346
269.15,285
269.53,333
269.91,253
270.28,388
270.66,296
271.03,371
271.41,306
271.78,343
272.16,305
272.53,385
272.91,424
273.28,522
273.66,527
274.03,528
274.41,433
274.78,413
275.16,349
275.53,297
275.9,313
276.28,369
276.65,377
277.03,293
277.4,407
277.78,304
278.15,360
278.52,285
278.9,328
279.27,352
279.65,262
280.02,332
280.39,375
280.77,384
281.14,277
281.51,332
281.89,365
282.26,328
282.64,373
283.01,312
283.38,345
283.76,380
284.13,412
284.5,308
284.87,332
285.25,268
285.62,338
285.99,405
286.37,274
286.74,381
287.11,317
287.48,249
287.86,314
288.23,351
288.6,353
288.97,341
289.35,294
289.72,353
290.09,386
290.46,301
290.84,416
291.21,288
291.58,237
291.95,344
292.32,392
292.7,344
293.07,286
293.44,270
293.81,333
294.18,319
294.56,363
294.93,363
295.3,301
295.67,402
296.04,241
296.41,328
296.78,288
297.16,304
297.53,292
297.9,394
298.27,319
298.64,404
299.01,315
299.38,387
299.75,345
300.12,285
300.5,235
300.87,384
301.24,403
301.61,313
301.98,318
302.35,325
302.72,300
303.09,298
303.46,431
303.83,326
304.2,365
304.57,316
304.94,319
305.31,329
305.68,368
306.05,278
306.42,364
306.79,337
307.16,337
307.53,319
307.9,349
308.27,327
308.64,321
309.01,288
309.38,375
309.75,239
310.12,447
310.49,388
310.86,323
311.23,460
311.6,273
311.97,326
312.34,350
312.7,354
313.07,299
313.44,481
313.81,447
314.18,400
314.55,325
314.92,356
315.29,381
315.66,398
316.02,308
316.39,407
316.76,388
317.13,306
317.5,307
317.87,353
318.24,393
318.6,359
318.97,386
319.34,397
319.71,364
320.08,388
320.45,344
320.81,349
321.18,344
321.55,351
321.92,319
322.29,289
322.65,381
323.02,381
323.39,420
323.76,344
324.13,344
324.49,384
324.86,324
325.23,336
325.6,328
325.96,336
326.33,314
326.7,421
327.07,365
327.43,342
327.8,372
328.17,377
328.54,348
328.9,324
329.27,348
329.64,290
330.0,319
330.37,347
330.74,266
331.1,257
331.47,369
331.84,418
332.2,325
332.57,300
332.94,407
333.3,280
333.67,342
334.04,308
334.4,352
334.77,352
335.14,411
335.5,382
335.87,303
336.24,301
336.6,339
336.97,335
337.33,348
337.7,328
338.07,360
338.43,391
338.8,332
339.17,331
339.53,319
339.9,304
340.26,375
340.63,326
340.99,347
341.36,319
341.73,302
342.09,273
342.46,308
342.82,361
343.19,226
343.55,301
343.92,336
344.28,386
344.65,292
345.01,315
345.38,381
345.75,404
346.11,294
346.48,325
346.84,306
347.21,394
347.57,335
347.94,308
348.3,266
348.67,252
349.03,307
349.39,295
349.76,312
350.12,284
350.49,223
350.85,304
351.22,400
351.58,288
351.95,354
352.31,315
352.68,324
353.04,406
353.4,295
353.77,352
354.13,352
354.5,305
354.86,377
355.23,221
355.59,320
355.95,284
356.32,290
356.68,292
357.05,338
357.41,366
357.77,310
358.14,342
358.5,336
358.86,318
359.23,310
359.59,290
359.96,316
360.32,296
360.68,256
361.05,290
361.41,330
361.77,295
362.14,303
362.5,300
362.86,336
363.23,326
363.59,283
363.95,265
364.32,353
364.68,307
365.04,266
365.41,375
365.77,357
366.13,308
366.49,288
366.86,267
367.22,229
367.58,319
367.95,303
368.31,353
368.67,394
369.03,301
369.4,252
369.76,284
370.12,385
370.48,313
370.85,305
371.21,310
371.57,347
371.93,273
372.3,416
372.66,269
373.02,385
373.38,271
373.74,318
374.11,285
374.47,356
374.83,291
375.19,328
375.56,268
375.92,315
376.28,281
376.64,309
377.0,314
377.36,347
377.73,280
378.09,319
378.45,366
378.81,372
379.17,397
379.53,381
379.9,348
380.26,356
380.62,400
380.98,256
381.34,339
381.7,267
382.06,352
382.43,384
382.79,344
383.15,319
383.51,300
383.87,356
384.23,287
384.59,267
384.95,369
385.31,310
385.68,287
386.04,284
386.4,347
386.76,320
387.12,259
387.48,316
387.84,360
388.2,308
388.56,349
388.92,430
389.28,345
389.64,376
390.0,270
390.36,304
390.72,298
391.08,333
391.44,361
391.8,308
392.17,332
392.53,299
392.89,332
393.25,311
393.61,306
393.97,379
394.33,357
394.69,355
395.05,300
395.41,298
395.77,282
396.13,344
396.49,315
396.85,396
397.2,241
397.56,349
397.92,344
398.28,364
398.64,248
399.0,294
399.36,321
399.72,249
400.08,266
400.44,330
400.8,364
401.16,382
401.52,284
401.88,300
402.24,312
402.6,309
402.96,331
403.32,389
403.67,336
404.03,340
404.39,340
404.75,359
405.11,413
405.47,289
405.83,298
406.19,383
406.55,380
406.9,288
407.26,359
407.62,336
407.98,349
408.34,329
408.7,350
409.06,360
409.41,344
409.77,292
410.13,351
410.49,404
410.85,303
411.21,342
411.56,244
411.92,321
412.28,299
412.64,360
413.0,408
413.36,370
413.71,331
414.07,316
414.43,278
414.79,370
415.15,336
415.5,343
415.86,299
416.22,351
416.58,292
416.93,288
417.29,341
417.65,288
418.01,348
418.37,339
418.72,276
419.08,262
419.44,354
419.8,371
420.15,307
420.51,296
420.87,270
421.22,316
421.58,377
421.94,292
422.3,243
422.65,305
423.01,262
423.37,277
423.72,319
424.08,320
424.44,305
424.8,283
425.15,347
425.51,307
425.87,312
426.22,313
426.58,338
426.94,412
427.29,308
427.65,320
428.01,238
428.36,306
428.72,290
429.08,366
429.43,315
429.79,385
430.15,312
430.5,310
430.86,362
431.21,319
431.57,337
431.93,313
432.28,309
432.64,281
433.0,371
433.35,328
433.71,280
434.06,309
434.42,312
434.78,258
435.13,245
435.49,248
435.84,302
436.2,335
436.55,362
436.91,316
437.27,318
437.62,390
437.98,345
438.33,247
438.69,306
439.04,369
439.4,369
439.75,272
440.11,372
440.46,318
440.82,322
441.18,432
441.53,332
441.89,289
442.24,357
442.6,370
442.95,338
443.31,324
443.66,288
444.02,250
444.37,336
444.73,324
445.08,292
445.44,323
445.79,327
446.14,330
446.5,441
446.85,304
447.21,360
447.56,330
447.92,331
448.27,348
448.63,306
448.98,252
449.34,349
449.69,293
450.04,369
450.4,326
450.75,210
451.11,298
451.46,269
451.82,245
452.17,354
452.52,278
452.88,305
453.23,324
453.59,401
453.94,366
454.29,334
454.65,306
455.0,268
455.35,305
455.71,294
456.06,317
456.42,329
456.77,304
457.12,348
457.48,383
457.83,270
458.18,322
458.54,324
458.89,324
459.24,420
459.6,356
459.95,379
460.3,364
460.66,312
461.01,355
461.36,345
461.72,344
462.07,268
462.42,278
462.77,259
463.13,263
463.48,331
463.83,288
464.19,338
464.54,313
464.89,248
465.24,432
465.6,334
465.95,380
466.3,294
466.65,323
467.01,260
467.36,325
467.71,329
468.06,260
468.42,319
468.77,335
469.12,242
469.47,377
469.82,383
470.18,350
470.53,286
470.88,304
471.23,276
471.59,255
471.94,284
472.29,315
472.64,404
472.99,290
473.34,262
473.7,290
474.05,356
474.4,276
474.75,331
475.1,355
475.45,363
475.81,300
476.16,360
476.51,355
476.86,328
477.21,418
477.56,259
477.91,264
478.27,280
478.62,264
478.97,324
479.32,343
479.67,356
480.02,276
480.37,269
480.72,296
481.07,354
481.42,342
481.78,360
482.13,340
482.48,304
482.83,340
483.18,256
483.53,321
483.88,339
484.23,419
484.58,302
484.93,370
485.28,350
485.63,288
485.98,331
486.33,315
486.68,297
487.03,394
487.38,377
487.73,365
488.08,311
488.43,270
488.78,411
489.13,321
489.48,307
489.83,405
490.18,357
490.53,275
490.88,426
491.23,376
491.58,345
491.93,308
492.28,352
492.63,346
492.98,344
493.33,353
493.68,359
494.03,375
494.38,354
494.73,375
495.08,339
495.43,319
495.78,360
496.12,337
496.47,332
496.82,342
497.17,280
497.52,372
497.87,353
498.22,394
498.57,291
498.92,284
499.26,339
499.61,390
499.96,384
500.31,364
500.66,283
501.01,289
501.36,371
501.7,341
502.05,331
502.4,368
502.75,311
503.1,359
503.45,306
503.79,350
504.14,354
504.49,399
504.84,349
505.19,384
505.54,324
505.88,259
506.23,368
506.58,330
506.93,349
507.27,264
507.62,363
507.97,415
508.32,372
508.67,330
509.01,304
509.36,364
509.71,408
510.06,376
510.4,343
510.75,364
511.1,355
511.45,324
511.79,280
512.14,333
512.49,350
512.83,373
513.18,280
513.53,406
513.87,324
514.22,319
514.57,327
514.92,438
515.26,373
515.61,421
515.96,349
516.3,341
516.65,343
517.0,420
517.34,310
517.69,297
518.04,396
518.38,302
518.73,393
519.07,289
519.42,381
519.77,285
520.11,339
520.46,300
520.81,349
521.15,316
521.5,390
521.84,347
522.19,342
522.54,358
522.88,311
523.23,372
523.57,311
523.92,369
524.26,313
524.61,365
524.96,269
525.3,369
525.65,312
525.99,321
526.34,379
526.68,340
527.03,383
527.37,267
527.72,295
528.06,377
528.41,344
528.75,371
529.1,272
529.44,336
529.79,316
530.13,357
530.48,344
530.82,296
531.17,303
531.51,307
531.86,326
532.2,386
532.55,356
532.89,418
533.24,367
533.58,335
533.92,348
534.27,421
534.61,320
534.96,368
535.3,251
535.65,267
535.99,346
536.33,292
536.68,278
537.02,303
537.37,356
537.71,313
538.05,318
538.4,372
538.74,289
539.08,292
539.43,308
539.77,316
540.12,283
540.46,344
540.8,370
541.15,330
541.49,299
541.83,341
542.18,344
542.52,349
542.86,285
543.21,303
543.55,314
543.89,378
544.23,255
544.58,352
544.92,336
545.26,288
545.61,325
545.95,315
546.29,272
546.63,302
546.98,339
547.32,414
547.66,380
548.0,335
548.35,371
548.69,359
549.03,352
549.37,338
549.72,299
550.06,287
550.4,241
550.74,315
551.08,305
551.43,227
551.77,283
552.11,340
552.45,216
552.79,302
553.14,330
553.48,301
553.82,332
554.16,346
554.5,317
554.84,257
555.19,314
555.53,351
555.87,273
556.21,348
556.55,335
556.89,353
557.23,262
557.57,299
557.92,340
558.26,296
558.6,325
558.94,357
559.28,237
559.62,394
559.96,304
560.3,357
560.64,261
560.98,314
561.32,320
561.66,300
562.01,331
562.35,293
562.69,393
563.03,292
563.37,268
563.71,269
564.05,367
564.39,330
564.73,345
565.07,346
565.41,268
565.75,353
566.09,310
566.43,239
566.77,325
567.11,398
567.45,299
567.79,258
568.13,342
568.47,254
568.81,277
569.14,324
569.48,327
569.82,320
570.16,368
570.5,288
570.84,275
571.18,328
571.52,296
571.86,340
572.2,316
572.54,340
572.88,253
573.21,233
573.55,279
573.89,250
574.23,284
574.57,293
574.91,267
575.25,304
575.59,307
575.92,343
576.26,405
576.6,400
576.94,344
577.28,367
577.62,359
577.95,337
578.29,359
578.63,391
578.97,355
579.31,447
579.64,346
579.98,371
580.32,396
580.66,321
580.99,282
581.33,366
581.67,314
582.01,316
582.34,254
582.68,372
583.02,302
583.36,379
583.69,356
584.03,349
584.37,315
584.71,320
585.04,389
585.38,284
585.72,287
586.05,433
586.39,380
586.73,370
587.06,405
587.4,388
587.74,382
588.07,373
588.41,353
588.75,276
589.08,259
589.42,295
589.76,289
590.09,343
590.43,287
590.77,359
591.1,426
591.44,310
591.77,349
592.11,351
592.45,309
592.78,304
593.12,292
593.45,361
593.79,345
594.13,362
594.46,355
594.8,401
595.13,418
595.47,304
595.8,351
596.14,274
596.47,314
596.81,232
597.14,345
597.48,387
597.81,358
598.15,303
598.48,318
598.82,278
599.15,208
599.49,266
599.82,329
600.16,256
600.49,208
600.83,269
601.16,307
601.5,297
601.83,263
602.17,268
602.5,318
602.84,279
603.17,300
603.5,266
603.84,241
604.17,384
604.51,304
604.84,258
605.17,338
605.51,370
605.84,254
606.18,293
606.51,374
606.84,306
607.18,391
607.51,341
607.84,334
608.18,291
608.51,366
608.84,348
609.18,294
609.51,323
609.84,335
610.18,328
610.51,307
610.84,295
611.18,306
611.51,319
611.84,291
612.18,263
612.51,277
612.84,290
613.17,342
613.51,340
613.84,294
614.17,304
614.5,316
614.84,263
615.17,206
615.5,252
615.83,310
616.17,339
616.5,329
616.83,219
617.16,256
617.49,304
617.83,281
618.16,357
618.49,329
618.82,306
619.15,236
619.49,244
619.82,230
620.15,364
620.48,350
620.81,304
621.14,314
621.47,337
621.81,309
622.14,360
622.47,324
622.8,358
623.13,292
623.46,343
623.79,347
624.12,295
624.45,341
624.79,355
625.12,340
625.45,356
625.78,316
626.11,332
626.44,358
626.77,261
627.1,319
627.43,309
627.76,339
628.09,267
628.42,261
628.75,274
629.08,249
629.41,342
629.74,308
630.07,270
630.4,313
630.73,388
631.06,342
631.39,406
631.72,226
632.05,334
632.38,328
632.71,290
633.04,329
633.37,400
633.7,212
634.03,266
634.36,294
634.69,284
635.01,260
635.34,296
635.67,279
636.0,294
636.33,352
636.66,369
636.99,333
637.32,358
637.65,334
637.98,317
638.3,304
638.63,383
638.96,350
639.29,375
639.62,356
639.95,316
640.27,324
640.6,293
640.93,321
641.26,328
641.59,211
641.92,411
642.24,356
642.57,381
642.9,322
643.23,332
643.55,364
643.88,344
644.21,376
644.54,279
644.87,350
645.19,314
645.52,305
645.85,321
646.17,337
646.5,318
646.83,400
647.16,324
647.48,276
647.81,300
648.14,303
648.46,338
648.79,331
649.12,273
649.45,282
649.77,336
650.1,364
650.43,304
650.75,306
651.08,308
651.41,355
651.73,319
652.06,325
652.38,329
652.71,275
653.04,336
653.36,273
653.69,316
654.01,232
654.34,259
654.67,283
654.99,326
655.32,379
655.64,277
655.97,289
656.3,225
656.62,277
656.95,274
657.27,212
657.6,191
657.92,232
658.25,248
658.57,268
658.9,337
659.22,422
659.55,330
659.87,312
660.2,311
660.52,266
660.85,302
661.17,325
661.5,294
661.82,280
662.15,304
662.47,360
662.8,386
663.12,319
663.45,328
663.77,303
664.1,319
664.42,353
664.74,265
665.07,297
665.39,348
665.72,400
666.04,275
666.37,256
666.69,196
667.01,348
667.34,344
667.66,316
667.98,269
668.31,311
668.63,356
668.96,329
669.28,271
669.6,303
669.93,361
670.25,352
670.57,369
670.9,316
671.22,187
671.54,322
671.87,295
672.19,306
672.51,213
672.83,275
673.16,381
673.48,310
673.8,284
674.13,291
674.45,305
674.77,426
675.09,300
675.42,369
675.74,398
676.06,332
676.38,368
676.71,334
677.03,287
677.35,414
677.67,258
678.0,328
678.32,282
678.64,306
678.96,320
679.28,323
679.61,239
679.93,252
680.25,262
680.57,313
680.89,411
681.21,341
681.54,398
681.86,327
682.18,313
682.5,266
682.82,321
683.14,308
683.46,289
683.79,356
684.11,274
684.43,378
684.75,296
685.07,302
685.39,367
685.71,344
686.03,286
686.35,344
686.67,268
686.99,312
687.32,228
687.64,338
687.96,304
688.28,338
688.6,339
688.92,285
689.24,356
689.56,308
689.88,356
690.2,324
690.52,319
690.84,321
691.16,382
691.48,327
691.8,328
692.12,279
692.44,312
692.76,275
693.08,330
693.4,325
693.72,257
694.04,376
694.36,408
694.68,383
695.0,296
695.32,329
695.63,342
695.95,255
696.27,327
696.59,304
696.91,297
697.23,359
697.55,353
697.87,468
698.19,326
698.51,319
698.83,332
699.14,354
699.46,397
699.78,332
700.1,428
700.42,225
700.74,360
701.06,328
701.37,319
701.69,272
702.01,258
702.33,311
702.65,256
702.97,289
703.28,269
703.6,327
703.92,294
704.24,242
704.56,325
704.87,382
705.19,351
705.51,368
705.83,328
706.15,294
706.46,376
706.78,268
707.1,386
707.42,295
707.73,336
708.05,298
708.37,277
708.69,293
709.0,315
709.32,313
709.64,293
709.96,272
710.27,299
710.59,358
710.91,331
711.22,319
711.54,353
711.86,355
712.17,298
712.49,362
712.81,323
713.12,304
713.44,389
713.76,314
714.07,280
714.39,347
714.71,436
715.02,385
715.34,365
715.66,319
715.97,383
716.29,337
716.61,233
716.92,458
717.24,331
717.55,284
717.87,299
718.19,314
718.5,334
718.82,250
719.13,314
719.45,364
719.77,226
720.08,340
720.4,327
720.71,357
721.03,336
721.34,426
721.66,288
721.97,296
722.29,276
722.61,372
722.92,378
723.24,313
723.55,274
723.87,326
724.18,337
724.5,265
724.81,302
725.13,296
725.44,325
725.76,265
726.07,201
726.39,275
726.7,359
727.02,307
727.33,289
727.65,298
727.96,377
728.27,328
728.59,338
728.9,261
729.22,340
729.53,271
729.85,320
730.16,344
730.48,339
730.79,290
731.1,345
731.42,276
731.73,307
732.05,192
732.36,304
732.67,201
732.99,385
733.3,254
733.62,358
733.93,382
734.24,261
734.56,366
734.87,285
735.19,349
735.5,339
735.81,317
736.13,340
736.44,324
736.75,282
737.07,295
737.38,280
737.69,312
738.01,334
738.32,369
738.63,261
738.95,385
739.26,327
739.57,286
739.89,313
740.2,336
740.51,334
740.83,312
741.14,292
741.45,343
741.76,307
742.08,298
742.39,273
742.7,230
743.02,278
743.33,329
743.64,310
743.95,298
744.27,440
744.58,321
744.89,338
745.2,302
745.52,336
745.83,294
746.14,313
746.45,393
746.77,429
747.08,235
747.39,416
747.7,325
748.02,413
748.33,287
748.64,305
748.95,228
749.26,310
749.58,283
749.89,350
750.2,330
750.51,298
750.82,341
751.14,266
751.45,325
751.76,388
752.07,309
752.38,291
752.69,309
753.01,359
753.32,429
753.63,319
753.94,330
754.25,349
754.56,370
754.88,347
755.19,282
755.5,320
755.81,280
756.12,296
756.43,220
756.74,256
757.05,251
757.37,298
757.68,276
757.99,319
758.3,318
758.61,349
758.92,335
759.23,433
759.54,285
759.85,252
760.17,273
760.48,407
760.79,304
761.1,259
761.41,309
761.72,305
762.03,342
762.34,259
762.65,323
762.96,329
763.27,345
763.58,368
763.89,380
764.2,286
764.52,325
764.83,283
765.14,367
765.45,302
765.76,319
766.07,269
766.38,283
766.69,371
767.0,321
767.31,318
767.62,297
767.93,328
768.24,349
768.55,302
768.86,345
769.17,338
769.48,308
769.79,348
770.1,321
770.41,324
770.72,296
771.03,285
771.34,325
771.65,245
771.96,383
772.27,302
772.58,348
772.89,284
773.2,369
773.51,279
773.82,287
774.13,331
774.44,303
774.75,334
775.06,318
775.37,327
775.68,274
775.99,344
776.3,291
776.61,306
776.92,298
777.23,335
777.54,415
777.84,359
778.15,374
778.46,376
778.77,349
779.08,425
779.39,358
779.7,370
780.01,314
780.32,355
780.63,333
780.94,255
781.25,360
781.56,368
781.87,319
782.18,353
782.48,287
782.79,396
783.1,326
783.41,346
783.72,235
784.03,278
784.34,326
784.65,300
784.96,338
785.27,259
785.58,301
785.89,317
786.19,318
786.5,371
786.81,304
787.12,328
787.43,323
787.74,364
788.05,364
788.36,328
788.67,315
788.97,329
789.28,319
789.59,285
789.9,266
790.21,359
790.52,326
790.83,270
791.14,361
791.45,338
791.75,307
792.06,332
792.37,241
792.68,380
792.99,356
793.3,348
793.61,319
793.92,329
794.22,296
794.53,295
794.84,290
795.15,333
795.46,279
795.77,388
796.08,337
796.38,300
796.69,276
797.0,370
797.31,314
797.62,308
797.93,326
798.24,357
798.54,400
798.85,328
799.16,382
799.47,365
799.78,372
800.09,307
800.4,352
800.7,344
801.01,361
801.32,393
801.63,303
801.94,353
802.25,344
802.56,372
802.86,315
803.17,408
803.48,307
803.79,376
804.1,329
804.41,295
804.71,299
805.02,340
805.33,284
805.64,435
805.95,331
806.26,268
806.57,216
806.87,225
807.18,258
807.49,359
807.8,289
808.11,328
808.42,313
808.72,282
809.03,326
809.34,396
809.65,271
809.96,359
810.27,296
810.58,300
810.88,204
811.19,356
811.5,319
811.81,341
812.12,304
812.43,355
812.74,292
813.04,389
813.35,277
813.66,308
813.97,405
814.28,289
814.59,264
814.89,305
815.2,347
815.51,411
815.82,281
816.13,304
816.44,348
816.75,281
817.05,348
817.36,327
817.67,332
817.98,306
818.29,300
818.6,278
818.91,266
819.21,258
819.52,266
819.83,317
820.14,379
820.45,303
820.76,399
821.07,327
821.37,408
821.68,304
821.99,385
822.3,346
822.61,338
822.92,298
823.23,364
823.54,289
823.84,286
824.15,312
824.46,335
824.77,366
825.08,318
825.39,232
825.7,409
826.01,368
826.32,289
826.62,305
826.93,355
827.24,349
827.55,280
827.86,276
828.17,346
828.48,361
828.79,270
829.1,317
829.41,311
829.71,352
830.02,318
830.33,261
830.64,382
830.95,331
831.26,353
831.57,330
831.88,360
832.19,324
832.5,327
832.81,309
833.11,384
833.42,322
833.73,302
834.04,290
834.35,318
834.66,307
834.97,265
835.28,278
835.59,330
835.9,366
836.21,354
836.52,341
836.83,256
837.14,303
837.45,281
837.76,319
838.07,316
838.38,355
838.69,424
839.0,324
839.31,306
839.62,275
839.92,344
840.23,266
840.54,342
840.85,327
841.16,312
841.47,322
841.78,271
842.09,347
842.4,309
842.71,275
843.02,306
843.33,273
843.64,392
843.96,327
844.27,304
844.58,346
844.89,335
845.2,313
845.51,271
845.82,335
846.13,291
846.44,289
846.75,384
847.06,338
847.37,307
847.68,263
847.99,368
848.3,364
848.61,374
848.92,320
849.23,362
849.54,348
849.86,330
850.17,321
850.48,347
850.79,235
851.1,344
851.41,384
851.72,384
852.03,340
852.34,302
852.65,418
852.97,347
853.28,367
853.59,288
853.9,315
854.21,345
854.52,330
854.83,324
855.15,327
855.46,280
855.77,318
856.08,311
856.39,349
856.7,336
857.02,354
857.33,335
857.64,319
857.95,325
858.26,357
858.58,285
858.89,332
859.2,370
859.51,330
859.82,329
860.14,312
860.45,298
860.76,277
861.07,342
861.39,421
861.7,303
862.01,346
862.32,435
862.64,358
862.95,328
863.26,379
863.58,348
863.89,347
864.2,359
864.51,417
864.83,351
865.14,331
865.45,331
865.77,343
866.08,397
866.39,292
866.71,328
867.02,384
867.33,307
867.65,262
867.96,380
868.27,332
868.59,368
868.9,360
869.22,319
869.53,304
869.84,303
870.16,323
870.47,327
870.79,311
871.1,318
871.41,304
871.73,294
872.04,223
872.36,224
872.67,345
872.99,355
873.3,315
