Wavelength,Response count
220.13,502
220.51,572
220.9,590
221.28,469
221.67,563
222.05,472
222.44,446
222.82,575
223.21,406
223.59,467
223.98,546
224.36,440
224.74,542
225.13,612
225.51,418
225.9,560
226.28,522
226.66,539
227.05,579
227.43,628
227.81,531
228.2,600
228.58,480
228.96,554
229.35,548
229.73,511
230.11,534
230.49,416
230.88,475
231.26,513
231.64,505
232.03,572
232.41,496
232.79,541
233.17,564
233.55,496
233.94,452
234.32,638
234.7,541
235.08,501
235.46,588
235.85,464
236.23,488
236.61,571
236.99,494
237.37,559
237.75,395
238.13,509
238.52,480
238.9,415
239.28,526
239.66,531
240.04,479
240.42,554
240.8,529
241.18,582
241.56,495
241.94,559
242.32,546
242.7,561
243.08,601
243.46,575
243.84,557
244.22,523
244.6,552
244.98,542
245.36,530
245.74,539
246.12,465
246.5,536
246.88,505
247.26,512
247.64,479
248.02,545
248.4,487
248.78,401
249.16,484
249.54,549
249.92,567
250.3,512
250.67,505
251.05,599
251.43,512
251.81,552
252.19,543
252.57,529
252.95,486
253.32,531
253.7,522
254.08,478
254.46,580
254.84,509
255.21,509
255.59,533
255.97,568
256.35,496
256.73,582
257.1,516
257.48,560
257.86,491
258.24,572
258.61,484
258.99,563
259.37,520
259.75,501
260.12,421
260.5,621
260.88,551
261.25,592
261.63,505
262.01,484
262.38,594
262.76,519
263.14,509
263.51,488
263.89,475
264.27,550
264.64,499
265.02,388
265.4,573
265.77,598
266.15,479
266.52,570
266.9,580
267.28,453
267.65,509
268.03,609
268.4,513
268.78,531
269.15,452
269.53,376
269.91,608
270.28,467
270.66,496
271.03,552
271.41,530
271.78,454
272.16,466
272.53,532
272.91,584
273.28,478
273.66,520
274.03,618
274.41,582
274.78,505
275.16,612
275.53,552
275.9,463
276.28,541
276.65,580
277.03,528
277.4,591
277.78,534
278.15,512
278.52,399
278.9,455
279.27,473
279.65,452
280.02,509
280.39,520
280.77,506
281.14,488
281.51,597
281.89,485
282.26,548
282.64,467
283.01,463
283.38,496
283.76,502
284.13,540
284.5,497
284.87,513
285.25,593
285.62,486
285.99,508
286.37,436
286.74,506
287.11,503
287.48,545
287.86,517
288.23,494
288.6,485
288.97,460
289.35,482
289.72,550
290.09,520
290.46,550
290.84,590
291.21,532
291.58,614
291.95,544
292.32,443
292.7,486
293.07,555
293.44,523
293.81,556
294.18,572
294.56,477
294.93,505
295.3,503
295.67,529
296.04,543
296.41,615
296.78,437
297.16,528
297.53,510
297.9,509
298.27,472
298.64,527
299.01,544
299.38,549
299.75,500
300.12,566
300.5,470
300.87,556
301.24,491
301.61,481
301.98,447
302.35,474
302.72,496
303.09,554
303.46,542
303.83,504
304.2,617
304.57,528
304.94,474
305.31,537
305.68,464
306.05,527
306.42,552
306.79,522
307.16,457
307.53,479
307.9,501
308.27,498
308.64,504
309.01,537
309.38,501
309.75,532
310.12,457
310.49,561
310.86,490
311.23,467
311.6,465
311.97,500
312.34,540
312.7,587
313.07,507
313.44,504
313.81,504
314.18,566
314.55,478
314.92,539
315.29,456
315.66,586
316.02,542
316.39,475
316.76,473
317.13,611
317.5,511
317.87,520
318.24,460
318.6,491
318.97,528
319.34,531
319.71,502
320.08,575
320.45,520
320.81,446
321.18,519
321.55,557
321.92,576
322.29,478
322.65,492
323.02,513
323.39,513
323.76,526
324.13,518
324.49,574
324.86,533
325.23,507
325.6,546
325.96,516
326.33,523
326.7,555
327.07,603
327.43,532
327.8,568
328.17,565
328.54,504
328.9,551
329.27,552
329.64,563
330.0,572
330.37,536
330.74,523
331.1,625
331.47,585
331.84,599
332.2,570
332.57,604
332.94,536
333.3,540
333.67,506
334.04,570
334.4,479
334.77,498
335.14,505
335.5,449
335.87,538
336.24,528
336.6,476
336.97,500
337.33,532
337.7,566
338.07,499
338.43,452
338.8,494
339.17,517
339.53,539
339.9,551
340.26,483
340.63,508
340.99,565
341.36,500
341.73,505
342.09,575
342.46,452
342.82,544
343.19,570
343.55,522
343.92,537
344.28,467
344.65,427
345.01,509
345.38,487
345.75,498
346.11,507
346.48,560
346.84,536
347.21,521
347.57,527
347.94,529
348.3,454
348.67,600
349.03,563
349.39,526
349.76,513
350.12,561
350.49,536
350.85,556
351.22,500
351.58,532
351.95,579
352.31,471
352.68,480
353.04,512
353.4,511
353.77,518
354.13,653
354.5,490
354.86,532
355.23,448
355.59,548
355.95,462
356.32,434
356.68,487
357.05,466
357.41,454
357.77,528
358.14,567
358.5,467
358.86,571
359.23,445
359.59,568
359.96,470
360.32,492
360.68,492
361.05,532
361.41,516
361.77,536
362.14,518
362.5,512
362.86,497
363.23,506
363.59,459
363.95,528
364.32,541
364.68,540
365.04,482
365.41,528
365.77,556
366.13,562
366.49,527
366.86,483
367.22,582
367.58,476
367.95,489
368.31,488
368.67,553
369.03,640
369.4,480
369.76,532
370.12,520
370.48,574
370.85,582
371.21,618
371.57,554
371.93,548
372.3,547
372.66,486
373.02,439
373.38,496
373.74,504
374.11,460
374.47,415
374.83,491
375.19,588
375.56,468
375.92,514
376.28,385
376.64,470
377.0,552
377.36,515
377.73,493
378.09,534
378.45,485
378.81,544
379.17,503
379.53,513
379.9,524
380.26,533
380.62,455
380.98,499
381.34,499
381.7,464
382.06,473
382.43,569
382.79,542
383.15,519
383.51,424
383.87,457
384.23,464
384.59,514
384.95,537
385.31,520
385.68,553
386.04,539
386.4,491
386.76,587
387.12,563
387.48,516
387.84,453
388.2,528
388.56,530
388.92,478
389.28,462
389.64,602
390.0,495
390.36,456
390.72,467
391.08,484
391.44,508
391.8,560
392.17,390
392.53,558
392.89,434
393.25,487
393.61,587
393.97,552
394.33,498
394.69,574
395.05,576
395.41,463
395.77,479
396.13,480
396.49,540
396.85,568
397.2,541
397.56,492
397.92,503
398.28,537
398.64,542
399.0,503
399.36,527
399.72,523
400.08,508
400.44,556
400.8,486
401.16,504
401.52,494
401.88,526
402.24,484
402.6,591
402.96,530
403.32,551
403.67,545
404.03,525
404.39,532
404.75,504
405.11,524
405.47,527
405.83,503
406.19,557
406.55,548
406.9,496
407.26,530
407.62,572
407.98,546
408.34,464
408.7,564
409.06,531
409.41,478
409.77,514
410.13,542
410.49,412
410.85,498
411.21,502
411.56,570
411.92,495
412.28,530
412.64,496
413.0,415
413.36,506
413.71,553
414.07,557
414.43,552
414.79,532
415.15,494
415.5,524
415.86,476
416.22,498
416.58,564
416.93,502
417.29,596
417.65,540
418.01,501
418.37,527
418.72,556
419.08,518
419.44,490
419.8,520
420.15,482
420.51,532
420.87,512
421.22,513
421.58,514
421.94,540
422.3,515
422.65,518
423.01,551
423.37,460
423.72,507
424.08,492
424.44,500
424.8,544
425.15,537
425.51,512
425.87,474
426.22,508
426.58,527
426.94,531
427.29,637
427.65,513
428.01,559
428.36,532
428.72,513
429.08,552
429.43,550
429.79,538
430.15,536
430.5,591
430.86,581
431.21,532
431.57,538
431.93,536
432.28,485
432.64,447
433.0,548
433.35,572
433.71,556
434.06,446
434.42,581
434.78,541
435.13,515
435.49,501
435.84,579
436.2,513
436.55,577
436.91,569
437.27,592
437.62,456
437.98,604
438.33,460
438.69,516
439.04,547
439.4,590
439.75,471
440.11,486
440.46,508
440.82,604
441.18,565
441.53,532
441.89,559
442.24,510
442.6,519
442.95,523
443.31,464
443.66,447
444.02,496
444.37,547
444.73,529
445.08,596
445.44,491
445.79,488
446.14,533
446.5,552
446.85,526
447.21,559
447.56,465
447.92,469
448.27,522
448.63,519
448.98,576
449.34,537
449.69,539
450.04,608
450.4,540
450.75,498
451.11,422
451.46,536
451.82,630
452.17,533
452.52,485
452.88,543
453.23,551
453.59,568
453.94,521
454.29,494
454.65,471
455.0,479
455.35,528
455.71,420
456.06,524
456.42,534
456.77,468
457.12,474
457.48,495
457.83,525
458.18,467
458.54,547
458.89,451
459.24,450
459.6,554
459.95,504
460.3,429
460.66,567
461.01,480
461.36,566
461.72,597
462.07,489
462.42,513
462.77,516
463.13,543
463.48,488
463.83,408
464.19,476
464.54,549
464.89,530
465.24,484
465.6,530
465.95,507
466.3,510
466.65,454
467.01,518
467.36,430
467.71,490
468.06,430
468.42,457
468.77,461
469.12,476
469.47,484
469.82,496
470.18,441
470.53,505
470.88,507
471.23,548
471.59,477
471.94,527
472.29,588
472.64,609
472.99,515
473.34,483
473.7,504
474.05,540
474.4,506
474.75,483
475.1,550
475.45,570
475.81,475
476.16,598
476.51,482
476.86,542
477.21,519
477.56,440
477.91,476
478.27,530
478.62,539
478.97,514
479.32,523
479.67,445
480.02,497
480.37,571
480.72,548
481.07,481
481.42,446
481.78,483
482.13,486
482.48,452
482.83,544
483.18,477
483.53,462
483.88,512
484.23,406
484.58,614
484.93,543
485.28,559
485.63,462
485.98,555
486.33,542
486.68,478
487.03,448
487.38,571
487.73,459
488.08,583
488.43,501
488.78,461
489.13,502
489.48,448
489.83,502
490.18,533
490.53,552
490.88,574
491.23,594
491.58,586
491.93,476
492.28,560
492.63,520
492.98,579
493.33,519
493.68,506
494.03,527
494.38,528
494.73,538
495.08,560
495.43,509
495.78,527
496.12,476
496.47,556
496.82,505
497.17,498
497.52,470
497.87,546
498.22,503
498.57,581
498.92,482
499.26,542
499.61,502
499.96,538
500.31,550
500.66,469
501.01,459
501.36,621
501.7,516
502.05,432
502.4,520
502.75,462
503.1,491
503.45,488
503.79,488
504.14,452
504.49,544
504.84,495
505.19,458
505.54,482
505.88,502
506.23,547
506.58,509
506.93,560
507.27,447
507.62,505
507.97,572
508.32,438
508.67,456
509.01,514
509.36,491
509.71,538
510.06,568
510.4,631
510.75,457
511.1,550
511.45,540
511.79,489
512.14,510
512.49,466
512.83,523
513.18,456
513.53,506
513.87,543
514.22,528
514.57,504
514.92,561
515.26,480
515.61,521
515.96,546
516.3,524
516.65,541
517.0,524
517.34,580
517.69,476
518.04,513
518.38,417
518.73,514
519.07,523
519.42,558
519.77,521
520.11,496
520.46,545
520.81,536
521.15,577
521.5,492
521.84,558
522.19,511
522.54,515
522.88,446
523.23,374
523.57,484
523.92,502
524.26,431
524.61,508
524.96,499
525.3,522
525.65,575
525.99,514
526.34,532
526.68,521
527.03,532
527.37,586
527.72,550
528.06,521
528.41,468
528.75,555
529.1,522
529.44,507
529.79,545
530.13,534
530.48,504
530.82,492
531.17,500
531.51,538
531.86,556
532.2,563
532.55,536
532.89,597
533.24,572
533.58,533
533.92,477
534.27,452
534.61,552
534.96,435
535.3,508
535.65,564
535.99,516
536.33,503
536.68,577
537.02,497
537.37,507
537.71,438
538.05,554
538.4,615
538.74,498
539.08,475
539.43,498
539.77,496
540.12,494
540.46,445
540.8,541
541.15,516
541.49,465
541.83,549
542.18,506
542.52,570
542.86,480
543.21,510
543.55,552
543.89,570
544.23,425
544.58,534
544.92,555
545.26,531
545.61,411
545.95,498
546.29,516
546.63,502
546.98,472
547.32,480
547.66,606
548.0,440
548.35,538
548.69,528
549.03,458
549.37,477
549.72,539
550.06,616
550.4,496
550.74,538
551.08,494
551.43,533
551.77,476
552.11,480
552.45,477
552.79,454
553.14,476
553.48,499
553.82,441
554.16,495
554.5,567
554.84,565
555.19,496
555.53,500
555.87,537
556.21,497
556.55,583
556.89,502
557.23,524
557.57,519
557.92,521
558.26,535
558.6,497
558.94,555
559.28,565
559.62,516
559.96,500
560.3,465
560.64,515
560.98,535
561.32,523
561.66,557
562.01,540
562.35,447
562.69,489
563.03,538
563.37,431
563.71,555
564.05,559
564.39,546
564.73,456
565.07,530
565.41,510
565.75,555
566.09,454
566.43,521
566.77,382
567.11,569
567.45,492
567.79,486
568.13,535
568.47,421
568.81,491
569.14,464
569.48,462
569.82,473
570.16,414
570.5,489
570.84,514
571.18,518
571.52,476
571.86,627
572.2,552
572.54,488
572.88,486
573.21,520
573.55,462
573.89,554
574.23,452
574.57,510
574.91,558
575.25,470
575.59,530
575.92,514
576.26,556
576.6,453
576.94,536
577.28,523
577.62,468
577.95,458
578.29,542
578.63,457
578.97,525
579.31,445
579.64,480
579.98,467
580.32,484
580.66,488
580.99,517
581.33,476
581.67,492
582.01,600
582.34,468
582.68,545
583.02,563
583.36,523
583.69,484
584.03,468
584.37,445
584.71,433
585.04,590
585.38,575
585.72,463
586.05,479
586.39,534
586.73,512
587.06,594
587.4,518
587.74,497
588.07,487
588.41,489
588.75,551
589.08,502
589.42,418
589.76,444
590.09,492
590.43,527
590.77,440
591.1,516
591.44,522
591.77,441
592.11,447
592.45,499
592.78,501
593.12,510
593.45,515
593.79,607
594.13,576
594.46,521
594.8,491
595.13,553
595.47,492
595.8,572
596.14,438
596.47,502
596.81,561
597.14,525
597.48,441
597.81,472
598.15,460
598.48,500
598.82,432
599.15,583
599.49,482
599.82,538
600.16,546
600.49,461
600.83,537
601.16,489
601.5,412
601.83,536
602.17,473
602.5,570
602.84,473
603.17,424
603.5,424
603.84,591
604.17,517
604.51,450
604.84,504
605.17,519
605.51,520
605.84,545
606.18,548
606.51,504
606.84,516
607.18,552
607.51,477
607.84,541
608.18,502
608.51,510
608.84,589
609.18,498
609.51,521
609.84,594
610.18,493
610.51,516
610.84,496
611.18,518
611.51,566
611.84,547
612.18,530
612.51,597
612.84,506
613.17,536
613.51,549
613.84,575
614.17,536
614.5,549
614.84,548
615.17,478
615.5,479
615.83,526
616.17,580
616.5,612
616.83,535
617.16,575
617.49,411
617.83,539
618.16,463
618.49,446
618.82,468
619.15,473
619.49,500
619.82,548
620.15,475
620.48,479
620.81,506
621.14,536
621.47,403
621.81,533
622.14,467
622.47,525
622.8,416
623.13,413
623.46,565
623.79,544
624.12,453
624.45,339
624.79,438
625.12,517
625.45,515
625.78,544
626.11,493
626.44,508
626.77,406
627.1,475
627.43,514
627.76,506
628.09,480
628.42,485
628.75,460
629.08,549
629.41,433
629.74,488
630.07,432
630.4,464
630.73,501
631.06,573
631.39,589
631.72,440
632.05,567
632.38,563
632.71,518
633.04,582
633.37,521
633.7,431
634.03,427
634.36,548
634.69,561
635.01,540
635.34,537
635.67,510
636.0,460
636.33,465
636.66,515
636.99,513
637.32,554
637.65,552
637.98,549
638.3,502
638.63,570
638.96,516
639.29,585
639.62,527
639.95,524
640.27,556
640.6,516
640.93,526
641.26,529
641.59,601
641.92,579
642.24,474
642.57,493
642.9,513
643.23,579
643.55,546
643.88,511
644.21,609
644.54,594
644.87,551
645.19,526
645.52,536
645.85,577
646.17,566
646.5,488
646.83,544
647.16,553
647.48,526
647.81,510
648.14,532
648.46,452
648.79,463
649.12,518
649.45,582
649.77,523
650.1,480
650.43,563
650.75,641
651.08,588
651.41,506
651.73,552
652.06,651
652.38,530
652.71,506
653.04,525
653.36,488
653.69,556
654.01,510
654.34,507
654.67,566
654.99,528
655.32,562
655.64,536
655.97,545
656.3,549
656.62,477
656.95,539
657.27,542
657.6,500
657.92,500
658.25,581
658.57,543
658.9,541
659.22,558
659.55,467
659.87,447
660.2,501
660.52,485
660.85,596
661.17,545
661.5,465
661.82,514
662.15,540
662.47,466
662.8,471
663.12,628
663.45,539
663.77,552
664.1,555
664.42,529
664.74,424
665.07,584
665.39,525
665.72,572
666.04,468
666.37,492
666.69,539
667.01,553
667.34,503
667.66,569
667.98,392
668.31,602
668.63,496
668.96,487
669.28,440
669.6,436
669.93,538
670.25,480
670.57,488
670.9,505
671.22,503
671.54,505
671.87,432
672.19,464
672.51,488
672.83,541
673.16,521
673.48,524
673.8,504
674.13,467
674.45,476
674.77,478
675.09,513
675.42,454
675.74,513
676.06,471
676.38,499
676.71,572
677.03,556
677.35,537
677.67,480
678.0,520
678.32,493
678.64,436
678.96,537
679.28,537
679.61,485
679.93,566
680.25,584
680.57,527
680.89,479
681.21,449
681.54,581
681.86,507
682.18,516
682.5,530
682.82,534
683.14,569
683.46,520
683.79,509
684.11,579
684.43,526
684.75,575
685.07,554
685.39,586
685.71,536
686.03,494
686.35,471
686.67,500
686.99,600
687.32,453
687.64,471
687.96,540
688.28,534
688.6,563
688.92,558
689.24,526
689.56,578
689.88,458
690.2,503
690.52,557
690.84,510
691.16,615
691.48,529
691.8,507
692.12,440
692.44,501
692.76,536
693.08,490
693.4,532
693.72,507
694.04,626
694.36,535
694.68,623
695.0,545
695.32,488
695.63,529
695.95,552
696.27,564
696.59,591
696.91,552
697.23,504
697.55,458
697.87,632
698.19,464
698.51,532
698.83,546
699.14,607
699.46,660
699.78,493
700.1,517
700.42,541
700.74,542
701.06,578
701.37,430
701.69,525
702.01,512
702.33,506
702.65,598
702.97,628
703.28,496
703.6,513
703.92,552
704.24,486
704.56,560
704.87,579
705.19,522
705.51,478
705.83,476
706.15,527
706.46,474
706.78,522
707.1,470
707.42,518
707.73,519
708.05,430
708.37,505
708.69,489
709.0,540
709.32,537
709.64,466
709.96,452
710.27,575
710.59,445
710.91,527
711.22,439
711.54,571
711.86,550
712.17,544
712.49,515
712.81,437
713.12,488
713.44,576
713.76,505
714.07,520
714.39,498
714.71,554
715.02,496
715.34,507
715.66,537
715.97,513
716.29,587
716.61,605
716.92,524
717.24,626
717.55,534
717.87,498
718.19,516
718.5,519
718.82,567
719.13,579
719.45,444
719.77,539
720.08,543
720.4,499
720.71,600
721.03,574
721.34,467
721.66,538
721.97,522
722.29,548
722.61,546
722.92,559
723.24,499
723.55,496
723.87,547
724.18,477
724.5,503
724.81,509
725.13,609
725.44,439
725.76,568
726.07,478
726.39,584
726.7,551
727.02,617
727.33,538
727.65,575
727.96,522
728.27,524
728.59,565
728.9,520
729.22,527
729.53,509
729.85,528
730.16,508
730.48,504
730.79,572
731.1,510
731.42,519
731.73,477
732.05,571
732.36,486
732.67,500
732.99,565
733.3,522
733.62,501
733.93,518
734.24,562
734.56,615
734.87,567
735.19,505
735.5,543
735.81,512
736.13,500
736.44,507
736.75,512
737.07,542
737.38,473
737.69,496
738.01,495
738.32,521
738.63,524
738.95,528
739.26,454
739.57,524
739.89,595
740.2,501
740.51,463
740.83,521
741.14,487
741.45,440
741.76,494
742.08,543
742.39,559
742.7,477
743.02,526
743.33,610
743.64,535
743.95,552
744.27,463
744.58,540
744.89,524
745.2,527
745.52,513
745.83,534
746.14,525
746.45,500
746.77,536
747.08,477
747.39,541
747.7,432
748.02,589
748.33,563
748.64,506
748.95,464
749.26,456
749.58,486
749.89,538
750.2,497
750.51,588
750.82,497
751.14,507
751.45,516
751.76,546
752.07,542
752.38,552
752.69,500
753.01,572
753.32,516
753.63,580
753.94,610
754.25,558
754.56,522
754.88,471
755.19,483
755.5,616
755.81,603
756.12,558
756.43,570
756.74,473
757.05,512
757.37,550
757.68,497
757.99,512
758.3,590
758.61,558
758.92,430
759.23,550
759.54,502
759.85,520
760.17,532
760.48,461
760.79,472
761.1,476
761.41,460
761.72,500
762.03,463
762.34,486
762.65,501
762.96,481
763.27,539
763.58,491
763.89,589
764.2,540
764.52,464
764.83,484
765.14,515
765.45,595
765.76,565
766.07,483
766.38,493
766.69,510
767.0,423
767.31,456
767.62,464
767.93,588
768.24,514
768.55,603
768.86,616
769.17,541
769.48,483
769.79,515
770.1,536
770.41,444
770.72,554
771.03,519
771.34,527
771.65,563
771.96,505
772.27,589
772.58,516
772.89,508
773.2,523
773.51,570
773.82,529
774.13,541
774.44,519
774.75,519
775.06,520
775.37,467
775.68,432
775.99,520
776.3,577
776.61,472
776.92,504
777.23,462
777.54,534
777.84,547
778.15,512
778.46,490
778.77,577
779.08,524
779.39,516
779.7,572
780.01,514
780.32,470
780.63,565
780.94,493
781.25,652
781.56,480
781.87,506
782.18,519
782.48,556
782.79,496
783.1,525
783.41,553
783.72,430
784.03,497
784.34,512
784.65,485
784.96,460
785.27,442
785.58,471
785.89,506
786.19,477
786.5,488
786.81,509
787.12,477
787.43,507
787.74,536
788.05,553
788.36,512
788.67,586
788.97,459
789.28,457
789.59,459
789.9,502
790.21,547
790.52,451
790.83,481
791.14,503
791.45,556
791.75,447
792.06,545
792.37,510
792.68,531
792.99,502
793.3,529
793.61,616
793.92,529
794.22,417
794.53,520
794.84,513
795.15,464
795.46,585
795.77,476
796.08,464
796.38,488
796.69,414
797.0,512
797.31,567
797.62,580
797.93,445
798.24,537
798.54,461
798.85,543
799.16,499
799.47,469
799.78,503
800.09,533
800.4,489
800.7,516
801.01,436
801.32,546
801.63,538
801.94,507
802.25,577
802.56,523
802.86,496
803.17,500
803.48,472
803.79,420
804.1,537
804.41,458
804.71,536
805.02,532
805.33,471
805.64,610
805.95,577
806.26,499
806.57,527
806.87,474
807.18,408
807.49,525
807.8,463
808.11,484
808.42,532
808.72,488
809.03,430
809.34,439
809.65,410
809.96,510
810.27,525
810.58,519
810.88,500
811.19,514
811.5,414
811.81,421
812.12,552
812.43,467
812.74,476
813.04,514
813.35,481
813.66,543
813.97,530
814.28,519
814.59,517
814.89,446
815.2,581
815.51,497
815.82,448
816.13,492
816.44,416
816.75,546
817.05,529
817.36,494
817.67,451
817.98,467
818.29,517
818.6,516
818.91,465
819.21,545
819.52,527
819.83,508
820.14,554
820.45,486
820.76,498
821.07,542
821.37,512
821.68,573
821.99,489
822.3,509
822.61,442
822.92,523
823.23,528
823.54,515
823.84,492
824.15,486
824.46,455
824.77,463
825.08,522
825.39,467
825.7,552
826.01,451
826.32,489
826.62,456
826.93,412
827.24,494
827.55,539
827.86,532
828.17,546
828.48,497
828.79,503
829.1,468
829.41,454
829.71,463
830.02,569
830.33,524
830.64,514
830.95,568
831.26,486
831.57,516
831.88,454
832.19,483
832.5,539
832.81,479
833.11,570
833.42,527
833.73,457
834.04,508
834.35,510
834.66,552
834.97,510
835.28,427
835.59,502
835.9,546
836.21,507
836.52,454
836.83,416
837.14,575
837.45,490
837.76,465
838.07,565
838.38,565
838.69,472
839.0,546
839.31,491
839.62,561
839.92,600
840.23,574
840.54,463
840.85,451
841.16,567
841.47,527
841.78,477
842.09,515
842.4,585
842.71,602
843.02,553
843.33,399
843.64,537
843.96,506
844.27,528
844.58,481
844.89,501
845.2,475
845.51,541
845.82,568
846.13,522
846.44,519
846.75,452
847.06,575
847.37,586
847.68,443
847.99,558
848.3,497
848.61,524
848.92,421
849.23,478
849.54,475
849.86,404
850.17,481
850.48,493
850.79,476
851.1,447
851.41,500
851.72,496
852.03,526
852.34,458
852.65,482
852.97,513
853.28,525
853.59,528
853.9,424
854.21,503
854.52,533
854.83,531
855.15,470
855.46,451
855.77,508
856.08,509
856.39,491
856.7,481
857.02,531
857.33,477
857.64,490
857.95,424
858.26,602
858.58,483
858.89,514
859.2,499
859.51,486
859.82,482
860.14,568
860.45,550
860.76,536
861.07,496
861.39,449
861.7,401
862.01,444
862.32,407
862.64,447
862.95,482
863.26,522
863.58,486
863.89,439
864.2,466
864.51,427
864.83,569
865.14,477
865.45,401
865.77,509
866.08,484
866.39,485
866.71,454
867.02,491
867.33,475
867.65,527
867.96,477
868.27,438
868.59,447
868.9,454
869.22,536
869.53,449
869.84,353
870.16,407
870.47,268
870.79,374
871.1,324
871.41,335
871.73,267
872.04,322
872.36,406
872.67,461
872.99,433
873.3,305
