Wavelength,Response count
249.16,393
249.54,333
249.92,261
250.3,283
250.67,368
251.05,352
251.43,372
251.81,356
252.19,376
252.57,335
252.95,321
253.32,423
253.7,281
254.08,372
254.46,313
254.84,359
255.21,347
255.59,249
255.97,296
256.35,343
256.73,286
257.1,372
257.48,343
257.86,282
258.24,297
258.61,316
258.99,398
259.37,288
259.75,372
260.12,310
260.5,399
260.88,328
261.25,339
261.63,365
262.01,341
262.38,351
262.76,237
263.14,376
263.51,376
263.89,334
264.27,330
264.64,378
265.02,359
265.4,292
265.77,292
266.15,337
266.52,297
266.9,331
267.28,293
267.65,300
268.03,347
268.4,389
268.78,399
269.15,350
269.53,381
269.91,346
270.28,291
270.66,318
271.03,315
271.41,338
271.78,408
272.16,307
272.53,381
272.91,367
273.28,315
273.66,306
274.03,316
274.41,300
274.78,372
275.16,334
275.53,319
275.9,361
276.28,260
276.65,415
277.03,278
277.4,336
277.78,326
278.15,380
278.52,427
278.9,298
279.27,296
279.65,299
280.02,264
280.39,343
280.77,352
281.14,269
281.51,249
281.89,351
282.26,400
282.64,269
283.01,286
283.38,342
283.76,343
284.13,339
284.5,299
284.87,299
285.25,288
285.62,346
285.99,294
286.37,380
286.74,330
287.11,331
287.48,380
287.86,364
288.23,312
288.6,293
288.97,358
289.35,369
289.72,354
290.09,357
290.46,256
290.84,277
291.21,287
291.58,329
291.95,324
292.32,362
292.7,230
293.07,328
293.44,272
293.81,312
294.18,374
294.56,339
294.93,389
295.3,329
295.67,375
296.04,364
296.41,380
296.78,336
297.16,371
297.53,322
297.9,285
298.27,277
298.64,407
299.01,330
299.38,353
299.75,373
300.12,364
300.5,313
300.87,340
301.24,342
301.61,370
301.98,330
302.35,292
302.72,340
303.09,355
303.46,371
303.83,270
304.2,344
304.57,313
304.94,390
305.31,412
305.68,374
306.05,306
306.42,432
306.79,333
307.16,298
307.53,318
307.9,334
308.27,384
308.64,415
309.01,336
309.38,373
309.75,297
310.12,252
310.49,304
310.86,356
311.23,323
311.6,418
311.97,342
312.34,229
312.7,349
313.07,373
313.44,364
313.81,314
314.18,384
314.55,417
314.92,333
315.29,328
315.66,377
316.02,362
316.39,378
316.76,356
317.13,352
317.5,401
317.87,371
318.24,324
318.6,290
318.97,379
319.34,346
319.71,320
320.08,346
320.45,349
320.81,380
321.18,262
321.55,433
321.92,344
322.29,352
322.65,336
323.02,426
323.39,354
323.76,395
324.13,359
324.49,329
324.86,324
325.23,377
325.6,336
325.96,369
326.33,287
326.7,332
327.07,350
327.43,249
327.8,353
328.17,310
328.54,255
328.9,269
329.27,346
329.64,427
330.0,350
330.37,295
330.74,268
331.1,316
331.47,365
331.84,362
332.2,277
332.57,356
332.94,269
333.3,300
333.67,262
334.04,406
334.4,347
334.77,403
335.14,336
335.5,290
335.87,342
336.24,397
336.6,280
336.97,368
337.33,343
337.7,398
338.07,299
338.43,255
338.8,252
339.17,311
339.53,321
339.9,339
340.26,277
340.63,355
340.99,255
341.36,292
341.73,379
342.09,287
342.46,329
342.82,353
343.19,384
343.55,366
343.92,292
344.28,326
344.65,345
345.01,397
345.38,248
345.75,337
346.11,359
346.48,298
346.84,318
347.21,380
347.57,326
347.94,367
348.3,318
348.67,385
349.03,373
349.39,305
349.76,350
350.12,389
350.49,294
350.85,334
351.22,341
351.58,367
351.95,395
352.31,376
352.68,382
353.04,317
353.4,382
353.77,401
354.13,373
354.5,353
354.86,386
355.23,321
355.59,343
355.95,284
356.32,307
356.68,359
357.05,364
357.41,262
357.77,314
358.14,264
358.5,305
358.86,275
359.23,261
359.59,288
359.96,342
360.32,304
360.68,310
361.05,260
361.41,374
361.77,372
362.14,300
362.5,337
362.86,316
363.23,229
363.59,321
363.95,327
364.32,361
364.68,369
365.04,348
365.41,247
365.77,319
366.13,286
366.49,410
366.86,329
367.22,321
367.58,360
367.95,341
368.31,333
368.67,341
369.03,358
369.4,406
369.76,340
370.12,356
370.48,406
370.85,419
371.21,397
371.57,437
371.93,399
372.3,365
372.66,335
373.02,358
373.38,340
373.74,382
374.11,356
374.47,372
374.83,378
375.19,323
375.56,338
375.92,383
376.28,343
376.64,339
377.0,323
377.36,448
377.73,402
378.09,332
378.45,402
378.81,408
379.17,334
379.53,295
379.9,406
380.26,364
380.62,362
380.98,406
381.34,383
381.7,408
382.06,377
382.43,387
382.79,249
383.15,332
383.51,354
383.87,322
384.23,254
384.59,332
384.95,277
385.31,365
385.68,313
386.04,408
386.4,320
386.76,244
387.12,304
387.48,392
387.84,298
388.2,342
388.56,344
388.92,380
389.28,357
389.64,392
390.0,281
390.36,380
390.72,348
391.08,363
391.44,247
391.8,380
392.17,356
392.53,372
392.89,414
393.25,256
393.61,348
393.97,313
394.33,393
394.69,385
395.05,418
395.41,385
395.77,337
396.13,360
396.49,341
396.85,377
397.2,341
397.56,346
397.92,289
398.28,298
398.64,353
399.0,399
399.36,441
399.72,363
400.08,303
400.44,396
400.8,349
401.16,386
401.52,351
401.88,319
402.24,282
402.6,339
402.96,355
403.32,387
403.67,335
404.03,336
404.39,317
404.75,350
405.11,305
405.47,352
405.83,328
406.19,372
406.55,399
406.9,345
407.26,295
407.62,347
407.98,445
408.34,387
408.7,372
409.06,383
409.41,334
409.77,333
410.13,420
410.49,346
410.85,405
411.21,357
411.56,333
411.92,378
412.28,315
412.64,277
413.0,305
413.36,297
413.71,366
414.07,367
414.43,311
414.79,315
415.15,434
415.5,364
415.86,376
416.22,298
416.58,380
416.93,347
417.29,312
417.65,376
418.01,353
418.37,363
418.72,341
419.08,379
419.44,354
419.8,303
420.15,353
420.51,312
420.87,281
421.22,379
421.58,427
421.94,334
422.3,316
422.65,458
423.01,303
423.37,318
423.72,404
424.08,352
424.44,399
424.8,342
425.15,384
425.51,368
425.87,315
426.22,346
426.58,308
426.94,328
427.29,404
427.65,336
428.01,268
428.36,362
428.72,318
429.08,317
429.43,376
429.79,321
430.15,351
430.5,427
430.86,327
431.21,309
431.57,372
431.93,369
432.28,374
432.64,387
433.0,291
433.35,423
433.71,320
434.06,400
434.42,325
434.78,400
435.13,285
435.49,316
435.84,336
436.2,295
436.55,374
436.91,327
437.27,270
437.62,444
437.98,337
438.33,384
438.69,313
439.04,409
439.4,348
439.75,384
440.11,384
440.46,356
440.82,385
441.18,364
441.53,344
441.89,422
442.24,296
442.6,251
442.95,357
443.31,388
443.66,284
444.02,328
444.37,273
444.73,368
445.08,303
445.44,299
445.79,350
446.14,328
446.5,313
446.85,327
447.21,365
447.56,356
447.92,373
448.27,289
448.63,377
448.98,359
449.34,295
449.69,364
450.04,412
450.4,315
450.75,356
451.11,347
451.46,348
451.82,342
452.17,403
452.52,360
452.88,327
453.23,319
453.59,332
453.94,357
454.29,299
454.65,342
455.0,337
455.35,352
455.71,307
456.06,325
456.42,329
456.77,391
457.12,339
457.48,305
457.83,378
458.18,410
458.54,285
458.89,383
459.24,321
459.6,307
459.95,222
460.3,359
460.66,350
461.01,335
461.36,342
461.72,349
462.07,390
462.42,315
462.77,387
463.13,331
463.48,269
463.83,370
464.19,283
464.54,382
464.89,326
465.24,300
465.6,366
465.95,337
466.3,288
466.65,380
467.01,353
467.36,352
467.71,387
468.06,327
468.42,352
468.77,371
469.12,319
469.47,321
469.82,314
470.18,368
470.53,384
470.88,328
471.23,304
471.59,303
471.94,390
472.29,353
472.64,317
472.99,309
473.34,353
473.7,333
474.05,272
474.4,330
474.75,309
475.1,338
475.45,378
475.81,381
476.16,339
476.51,340
476.86,308
477.21,321
477.56,319
477.91,320
478.27,333
478.62,311
478.97,305
479.32,311
479.67,318
480.02,277
480.37,314
480.72,279
481.07,295
481.42,259
481.78,325
482.13,335
482.48,210
482.83,338
483.18,400
483.53,346
483.88,291
484.23,302
484.58,233
484.93,336
485.28,332
485.63,335
485.98,319
486.33,354
486.68,395
487.03,316
487.38,244
487.73,311
488.08,230
488.43,292
488.78,359
489.13,280
489.48,306
489.83,403
490.18,355
490.53,349
490.88,259
491.23,342
491.58,248
491.93,359
492.28,312
492.63,301
492.98,323
493.33,304
493.68,306
494.03,329
494.38,337
494.73,339
495.08,370
495.43,370
495.78,304
496.12,257
496.47,424
496.82,288
497.17,245
497.52,246
497.87,344
498.22,326
498.57,380
498.92,305
499.26,365
499.61,314
499.96,275
500.31,324
500.66,263
501.01,317
501.36,339
501.7,344
502.05,347
502.4,361
502.75,275
503.1,390
503.45,332
503.79,331
504.14,338
504.49,300
504.84,356
505.19,333
505.54,324
505.88,324
506.23,356
506.58,310
506.93,373
507.27,420
507.62,345
507.97,292
508.32,307
508.67,337
509.01,398
509.36,348
509.71,309
510.06,365
510.4,374
510.75,279
511.1,327
511.45,352
511.79,336
512.14,384
512.49,323
512.83,304
513.18,296
513.53,246
513.87,328
514.22,349
514.57,336
514.92,260
515.26,367
515.61,346
515.96,328
516.3,293
516.65,286
517.0,386
517.34,404
517.69,348
518.04,191
518.38,307
518.73,307
519.07,248
519.42,278
519.77,360
520.11,288
520.46,322
520.81,317
521.15,400
521.5,313
521.84,318
522.19,312
522.54,307
522.88,339
523.23,327
523.57,404
523.92,286
524.26,403
524.61,267
524.96,247
525.3,249
525.65,344
525.99,257
526.34,280
526.68,286
527.03,395
527.37,336
527.72,340
528.06,352
528.41,355
528.75,332
529.1,386
529.44,360
529.79,363
530.13,279
530.48,297
530.82,404
531.17,303
531.51,385
531.86,364
532.2,384
532.55,380
532.89,330
533.24,349
533.58,365
533.92,269
534.27,322
534.61,329
534.96,390
535.3,316
535.65,356
535.99,416
536.33,286
536.68,379
537.02,422
537.37,368
537.71,438
538.05,360
538.4,344
538.74,425
539.08,327
539.43,348
539.77,394
540.12,288
540.46,392
540.8,411
541.15,329
541.49,333
541.83,298
542.18,379
542.52,279
542.86,328
543.21,270
543.55,271
543.89,340
544.23,370
544.58,400
544.92,239
545.26,404
545.61,433
545.95,379
546.29,380
546.63,343
546.98,363
547.32,260
547.66,321
548.0,296
548.35,388
548.69,417
549.03,372
549.37,363
549.72,357
550.06,277
550.4,341
550.74,400
551.08,321
551.43,312
551.77,284
552.11,396
552.45,386
552.79,286
553.14,342
553.48,316
553.82,264
554.16,327
554.5,368
554.84,382
555.19,276
555.53,304
555.87,371
556.21,432
556.55,299
556.89,317
557.23,368
557.57,379
557.92,309
558.26,335
558.6,359
558.94,293
559.28,388
559.62,301
559.96,364
560.3,332
560.64,350
560.98,309
561.32,327
561.66,287
562.01,267
562.35,339
562.69,269
563.03,362
563.37,351
563.71,387
564.05,206
564.39,346
564.73,392
565.07,296
565.41,252
565.75,272
566.09,334
566.43,359
566.77,304
567.11,403
567.45,318
567.79,295
568.13,345
568.47,456
568.81,300
569.14,317
569.48,305
569.82,319
570.16,292
570.5,335
570.84,304
571.18,404
571.52,306
571.86,339
572.2,377
572.54,348
572.88,375
573.21,323
573.55,288
573.89,256
574.23,315
574.57,263
574.91,326
575.25,281
575.59,293
575.92,419
576.26,335
576.6,378
576.94,380
577.28,248
577.62,362
577.95,367
578.29,321
578.63,372
578.97,343
579.31,429
579.64,315
579.98,319
580.32,346
580.66,369
580.99,344
581.33,308
581.67,308
582.01,290
582.34,259
582.68,350
583.02,326
583.36,437
583.69,313
584.03,332
584.37,429
584.71,338
585.04,395
585.38,328
585.72,327
586.05,350
586.39,361
586.73,307
587.06,374
587.4,337
587.74,354
588.07,401
588.41,389
588.75,326
589.08,297
589.42,396
589.76,359
590.09,400
590.43,322
590.77,430
591.1,367
591.44,380
591.77,333
592.11,289
592.45,294
592.78,287
593.12,325
593.45,394
593.79,280
594.13,276
594.46,259
594.8,351
595.13,296
595.47,343
595.8,325
596.14,369
596.47,263
596.81,409
597.14,325
597.48,344
597.81,377
598.15,244
598.48,325
598.82,284
599.15,387
599.49,371
599.82,271
600.16,322
600.49,297
600.83,276
601.16,288
601.5,295
601.83,370
602.17,410
602.5,282
602.84,366
603.17,380
603.5,399
603.84,403
604.17,352
604.51,294
604.84,378
605.17,361
605.51,338
605.84,358
606.18,247
606.51,324
606.84,367
607.18,323
607.51,351
607.84,362
608.18,383
608.51,349
608.84,372
609.18,333
609.51,328
609.84,360
610.18,334
610.51,344
610.84,348
611.18,362
611.51,258
611.84,359
612.18,263
612.51,303
612.84,304
613.17,372
613.51,289
613.84,374
614.17,288
614.5,309
614.84,331
615.17,274
615.5,423
615.83,311
616.17,319
616.5,322
616.83,283
617.16,331
617.49,333
617.83,418
618.16,301
618.49,364
618.82,357
619.15,365
619.49,342
619.82,266
620.15,405
620.48,386
620.81,365
621.14,339
621.47,358
621.81,348
622.14,336
622.47,316
622.8,303
623.13,324
623.46,389
623.79,375
624.12,281
624.45,321
624.79,337
625.12,318
625.45,343
625.78,301
626.11,368
626.44,250
626.77,291
627.1,303
627.43,262
627.76,319
628.09,328
628.42,296
628.75,336
629.08,318
629.41,351
629.74,308
630.07,382
630.4,440
630.73,328
631.06,389
631.39,286
631.72,334
632.05,337
632.38,315
632.71,349
633.04,310
633.37,309
633.7,322
634.03,413
634.36,285
634.69,309
635.01,326
635.34,341
635.67,300
636.0,347
636.33,314
636.66,394
636.99,312
637.32,363
637.65,355
637.98,329
638.3,367
638.63,325
638.96,407
639.29,362
639.62,332
639.95,334
640.27,295
640.6,367
640.93,331
641.26,386
641.59,331
641.92,341
642.24,385
642.57,377
642.9,273
643.23,285
643.55,376
643.88,383
644.21,294
644.54,312
644.87,232
645.19,330
645.52,259
645.85,272
646.17,224
646.5,310
646.83,312
647.16,316
647.48,337
647.81,350
648.14,358
648.46,325
648.79,327
649.12,315
649.45,310
649.77,315
650.1,236
650.43,378
650.75,346
651.08,317
651.41,356
651.73,345
652.06,227
652.38,271
652.71,326
653.04,295
653.36,371
653.69,305
654.01,300
654.34,353
654.67,324
654.99,327
655.32,247
655.64,342
655.97,303
656.3,267
656.62,308
656.95,273
657.27,231
657.6,369
657.92,351
658.25,316
658.57,304
658.9,356
659.22,287
659.55,342
659.87,359
660.2,379
660.52,367
660.85,352
661.17,312
661.5,354
661.82,264
662.15,336
662.47,234
662.8,298
663.12,262
663.45,373
663.77,271
664.1,400
664.42,323
664.74,319
665.07,297
665.39,283
665.72,302
666.04,341
666.37,228
666.69,323
667.01,389
667.34,294
667.66,292
667.98,302
668.31,274
668.63,304
668.96,380
669.28,357
669.6,307
669.93,329
670.25,312
670.57,317
670.9,316
671.22,260
671.54,316
671.87,389
672.19,272
672.51,301
672.83,309
673.16,396
673.48,371
673.8,318
674.13,388
674.45,248
674.77,282
675.09,346
675.42,286
675.74,302
676.06,276
676.38,393
676.71,245
677.03,283
677.35,446
677.67,265
678.0,428
678.32,370
678.64,341
678.96,377
679.28,356
679.61,334
679.93,306
680.25,336
680.57,326
680.89,369
681.21,353
681.54,400
681.86,310
682.18,345
682.5,371
682.82,398
683.14,319
683.46,295
683.79,260
684.11,375
684.43,301
684.75,374
685.07,355
685.39,345
685.71,335
686.03,305
686.35,294
686.67,309
686.99,272
687.32,200
687.64,263
687.96,267
688.28,339
688.6,352
688.92,303
689.24,348
689.56,323
689.88,303
690.2,312
690.52,288
690.84,325
691.16,284
691.48,355
691.8,300
692.12,326
692.44,332
692.76,355
693.08,350
693.4,349
693.72,351
694.04,306
694.36,284
694.68,303
695.0,336
695.32,284
695.63,316
695.95,274
696.27,248
696.59,331
696.91,364
697.23,387
697.55,347
697.87,349
698.19,316
698.51,399
698.83,368
699.14,322
699.46,312
699.78,268
700.1,328
700.42,356
700.74,368
701.06,371
701.37,326
701.69,312
702.01,312
702.33,224
702.65,391
702.97,341
703.28,346
703.6,264
703.92,270
704.24,307
704.56,261
704.87,249
705.19,290
705.51,270
705.83,343
706.15,345
706.46,374
706.78,288
707.1,346
707.42,335
707.73,354
708.05,277
708.37,239
708.69,251
709.0,441
709.32,412
709.64,409
709.96,333
710.27,373
710.59,322
710.91,324
711.22,338
711.54,286
711.86,379
712.17,341
712.49,363
712.81,288
713.12,330
713.44,392
713.76,393
714.07,225
714.39,370
714.71,312
715.02,266
715.34,357
715.66,432
715.97,415
716.29,389
716.61,296
716.92,270
717.24,385
717.55,249
717.87,370
718.19,364
718.5,329
718.82,259
719.13,372
719.45,226
719.77,377
720.08,347
720.4,322
720.71,328
721.03,341
721.34,358
721.66,302
721.97,307
722.29,403
722.61,279
722.92,298
723.24,322
723.55,394
723.87,327
724.18,276
724.5,332
724.81,371
725.13,319
725.44,350
725.76,378
726.07,364
726.39,265
726.7,343
727.02,378
727.33,293
727.65,310
727.96,357
728.27,338
728.59,355
728.9,339
729.22,313
729.53,350
729.85,257
730.16,337
730.48,290
730.79,251
731.1,292
731.42,266
731.73,353
732.05,274
732.36,271
732.67,304
732.99,329
733.3,232
733.62,376
733.93,300
734.24,407
734.56,344
734.87,378
735.19,286
735.5,283
735.81,314
736.13,349
736.44,281
736.75,320
737.07,318
737.38,288
737.69,362
738.01,316
738.32,318
738.63,323
738.95,363
739.26,351
739.57,340
739.89,384
740.2,385
740.51,377
740.83,347
741.14,357
741.45,322
741.76,300
742.08,377
742.39,350
742.7,382
743.02,315
743.33,354
743.64,356
743.95,259
744.27,397
744.58,276
744.89,388
745.2,302
745.52,366
745.83,424
746.14,354
746.45,339
746.77,299
747.08,400
747.39,324
747.7,356
748.02,370
748.33,282
748.64,380
748.95,258
749.26,296
749.58,348
749.89,294
750.2,306
750.51,311
750.82,389
751.14,360
751.45,330
751.76,338
752.07,351
752.38,319
752.69,338
753.01,304
753.32,388
753.63,279
753.94,352
754.25,308
754.56,257
754.88,220
755.19,257
755.5,325
755.81,325
756.12,287
756.43,276
756.74,316
757.05,357
757.37,306
757.68,382
757.99,283
758.3,318
758.61,386
758.92,347
759.23,288
759.54,300
759.85,284
760.17,217
760.48,352
760.79,280
761.1,243
761.41,265
761.72,347
762.03,292
762.34,369
762.65,341
762.96,291
763.27,274
763.58,271
763.89,376
764.2,368
764.52,388
764.83,329
765.14,339
765.45,291
765.76,294
766.07,359
766.38,282
766.69,357
767.0,349
767.31,270
767.62,293
767.93,328
768.24,347
768.55,319
768.86,305
769.17,350
769.48,267
769.79,334
770.1,264
770.41,358
770.72,289
771.03,308
771.34,368
771.65,367
771.96,287
772.27,332
772.58,360
772.89,316
773.2,389
773.51,344
773.82,292
774.13,321
774.44,280
774.75,305
775.06,286
775.37,364
775.68,284
775.99,327
776.3,347
776.61,312
776.92,335
777.23,313
777.54,292
777.84,291
778.15,298
778.46,323
778.77,305
779.08,248
779.39,240
779.7,271
780.01,286
780.32,356
780.63,340
780.94,334
781.25,390
781.56,317
781.87,277
782.18,312
782.48,255
782.79,337
783.1,247
783.41,301
783.72,252
784.03,274
784.34,295
784.65,303
784.96,307
785.27,326
785.58,319
785.89,310
786.19,331
786.5,244
786.81,248
787.12,306
787.43,353
787.74,234
788.05,364
788.36,346
788.67,307
788.97,323
789.28,321
789.59,340
789.9,401
790.21,369
790.52,284
790.83,291
791.14,356
791.45,310
791.75,342
792.06,368
792.37,301
792.68,420
792.99,339
793.3,211
793.61,308
793.92,407
794.22,265
794.53,322
794.84,255
795.15,308
795.46,270
795.77,345
796.08,307
796.38,362
796.69,338
797.0,334
797.31,340
797.62,306
797.93,280
798.24,348
798.54,328
798.85,319
799.16,320
799.47,301
799.78,267
800.09,272
800.4,344
800.7,341
801.01,360
801.32,320
801.63,320
801.94,376
802.25,333
802.56,318
802.86,350
803.17,446
803.48,258
803.79,415
804.1,326
804.41,389
804.71,327
805.02,369
805.33,365
805.64,376
805.95,287
806.26,306
806.57,306
806.87,278
807.18,299
807.49,288
807.8,336
808.11,340
808.42,279
808.72,303
809.03,313
809.34,283
809.65,335
809.96,311
810.27,352
810.58,342
810.88,288
811.19,404
811.5,343
811.81,344
812.12,303
812.43,315
812.74,330
813.04,392
813.35,220
813.66,346
813.97,323
814.28,340
814.59,206
814.89,340
815.2,402
815.51,238
815.82,209
816.13,332
816.44,304
816.75,315
817.05,389
817.36,304
817.67,347
817.98,380
818.29,308
818.6,310
818.91,307
819.21,310
819.52,300
819.83,329
820.14,357
820.45,272
820.76,281
821.07,384
821.37,336
821.68,364
821.99,327
822.3,327
822.61,335
822.92,402
823.23,256
823.54,438
823.84,329
824.15,383
824.46,265
824.77,401
825.08,340
825.39,345
825.7,400
826.01,313
826.32,322
826.62,348
826.93,332
827.24,252
827.55,358
827.86,357
828.17,310
828.48,313
828.79,274
829.1,382
829.41,303
829.71,253
830.02,352
830.33,308
830.64,393
830.95,268
831.26,328
831.57,327
831.88,333
832.19,388
832.5,407
832.81,366
833.11,320
833.42,374
833.73,363
834.04,414
834.35,326
834.66,341
834.97,381
835.28,313
835.59,345
835.9,353
836.21,345
836.52,278
836.83,363
837.14,315
837.45,359
837.76,307
838.07,343
838.38,356
838.69,374
839.0,421
839.31,322
839.62,281
839.92,336
840.23,374
840.54,378
840.85,360
841.16,344
841.47,327
841.78,352
842.09,314
842.4,350
842.71,321
843.02,332
843.33,364
843.64,312
843.96,284
844.27,354
844.58,339
844.89,330
845.2,345
845.51,283
845.82,434
846.13,365
846.44,341
846.75,312
847.06,315
847.37,356
847.68,337
847.99,200
848.3,404
848.61,326
848.92,364
849.23,323
849.54,345
849.86,319
850.17,346
850.48,313
850.79,214
851.1,278
851.41,346
851.72,324
852.03,378
852.34,374
852.65,324
852.97,452
853.28,386
853.59,336
853.9,334
854.21,300
854.52,307
854.83,344
855.15,293
855.46,289
855.77,400
856.08,352
856.39,349
856.7,305
857.02,333
857.33,231
857.64,341
857.95,371
858.26,299
858.58,300
858.89,273
859.2,400
859.51,301
859.82,374
860.14,344
860.45,416
860.76,371
861.07,330
861.39,328
861.7,394
862.01,389
862.32,326
862.64,386
862.95,388
863.26,333
863.58,329
863.89,379
864.2,348
864.51,374
864.83,306
865.14,375
865.45,350
865.77,371
866.08,339
866.39,316
866.71,345
867.02,315
867.33,335
867.65,268
867.96,254
868.27,352
868.59,335
868.9,375
869.22,220
869.53,307
869.84,363
870.16,350
870.47,351
870.79,286
871.1,339
871.41,337
871.73,344
872.04,391
872.36,266
872.67,318
872.99,352
873.3,390
