Wavelength,Response count
301.24,870
301.61,882
301.98,716
302.35,895
302.72,924
303.09,885
303.46,901
303.83,934
304.2,885
304.57,910
304.94,913
305.31,878
305.68,888
306.05,910
306.42,876
306.79,935
307.16,861
307.53,831
307.9,908
308.27,899
308.64,879
309.01,908
309.38,834
309.75,892
310.12,896
310.49,923
310.86,854
311.23,870
311.6,896
311.97,909
312.34,867
312.7,932
313.07,905
313.44,840
313.81,866
314.18,933
314.55,864
314.92,866
315.29,946
315.66,899
316.02,907
316.39,828
316.76,803
317.13,920
317.5,899
317.87,893
318.24,768
318.6,872
318.97,898
319.34,898
319.71,874
320.08,971
320.45,920
320.81,813
321.18,861
321.55,992
321.92,856
322.29,815
322.65,748
323.02,892
323.39,868
323.76,910
324.13,871
324.49,865
324.86,819
325.23,806
325.6,866
325.96,870
326.33,848
326.7,883
327.07,892
327.43,882
327.8,814
328.17,872
328.54,842
328.9,847
329.27,880
329.64,784
330.0,857
330.37,936
330.74,899
331.1,805
331.47,772
331.84,839
332.2,866
332.57,847
332.94,834
333.3,964
333.67,843
334.04,923
334.4,859
334.77,892
335.14,885
335.5,909
335.87,857
336.24,891
336.6,916
336.97,809
337.33,766
337.7,932
338.07,922
338.43,854
338.8,818
339.17,823
339.53,854
339.9,814
340.26,820
340.63,893
340.99,796
341.36,896
341.73,880
342.09,852
342.46,867
342.82,882
343.19,826
343.55,873
343.92,890
344.28,914
344.65,845
345.01,975
345.38,898
345.75,972
346.11,892
346.48,871
346.84,876
347.21,877
347.57,813
347.94,873
348.3,947
348.67,897
349.03,792
349.39,789
349.76,809
350.12,944
350.49,824
350.85,906
351.22,796
351.58,812
351.95,799
352.31,784
352.68,866
353.04,852
353.4,871
353.77,887
354.13,827
354.5,926
354.86,848
355.23,793
355.59,909
355.95,948
356.32,776
356.68,882
357.05,893
357.41,826
357.77,887
358.14,926
358.5,849
358.86,918
359.23,863
359.59,993
359.96,810
360.32,842
360.68,876
361.05,878
361.41,878
361.77,914
362.14,807
362.5,888
362.86,954
363.23,847
363.59,912
363.95,831
364.32,844
364.68,981
365.04,920
365.41,954
365.77,900
366.13,862
366.49,901
366.86,927
367.22,926
367.58,992
367.95,978
368.31,850
368.67,901
369.03,931
369.4,869
369.76,899
370.12,920
370.48,960
370.85,898
371.21,911
371.57,877
371.93,896
372.3,991
372.66,885
373.02,869
373.38,1025
373.74,848
374.11,823
374.47,881
374.83,795
375.19,884
375.56,810
375.92,886
376.28,925
376.64,869
377.0,797
377.36,925
377.73,873
378.09,841
378.45,872
378.81,835
379.17,944
379.53,958
379.9,939
380.26,882
380.62,872
380.98,881
381.34,847
381.7,940
382.06,835
382.43,879
382.79,932
383.15,896
383.51,963
383.87,860
384.23,829
384.59,815
384.95,969
385.31,852
385.68,791
386.04,901
386.4,856
386.76,784
387.12,949
387.48,847
387.84,849
388.2,836
388.56,930
388.92,862
389.28,886
389.64,988
390.0,859
390.36,850
390.72,893
391.08,891
391.44,947
391.8,896
392.17,911
392.53,821
392.89,908
393.25,919
393.61,927
393.97,793
394.33,874
394.69,863
395.05,873
395.41,858
395.77,884
396.13,843
396.49,855
396.85,885
397.2,933
397.56,848
397.92,952
398.28,802
398.64,901
399.0,890
399.36,912
399.72,922
400.08,933
400.44,949
400.8,939
401.16,936
401.52,964
401.88,983
402.24,943
402.6,866
402.96,875
403.32,878
403.67,936
404.03,947
404.39,913
404.75,936
405.11,955
405.47,859
405.83,893
406.19,960
406.55,940
406.9,862
407.26,903
407.62,891
407.98,892
408.34,897
408.7,991
409.06,927
409.41,1012
409.77,925
410.13,900
410.49,903
410.85,993
411.21,933
411.56,959
411.92,865
412.28,834
412.64,812
413.0,931
413.36,907
413.71,941
414.07,924
414.43,887
414.79,864
415.15,909
415.5,929
415.86,895
416.22,880
416.58,899
416.93,841
417.29,922
417.65,854
418.01,925
418.37,856
418.72,891
419.08,834
419.44,856
419.8,904
420.15,907
420.51,983
420.87,866
421.22,830
421.58,863
421.94,955
422.3,901
422.65,886
423.01,889
423.37,908
423.72,959
424.08,973
424.44,954
424.8,822
425.15,944
425.51,918
425.87,928
426.22,931
426.58,970
426.94,935
427.29,869
427.65,892
428.01,850
428.36,908
428.72,962
429.08,875
429.43,920
429.79,830
430.15,886
430.5,905
430.86,911
431.21,837
431.57,937
431.93,952
432.28,894
432.64,925
433.0,813
433.35,939
433.71,960
434.06,891
434.42,812
434.78,857
435.13,858
435.49,893
435.84,897
436.2,841
436.55,898
436.91,836
437.27,889
437.62,922
437.98,871
438.33,942
438.69,919
439.04,796
439.4,829
439.75,893
440.11,950
440.46,817
440.82,934
441.18,939
441.53,971
441.89,856
442.24,916
442.6,882
442.95,1006
443.31,933
443.66,893
444.02,844
444.37,942
444.73,931
445.08,946
445.44,886
445.79,877
446.14,916
446.5,864
446.85,899
447.21,971
447.56,844
447.92,889
448.27,956
448.63,949
448.98,860
449.34,901
449.69,900
450.04,880
450.4,853
450.75,1010
451.11,865
451.46,855
451.82,951
452.17,844
452.52,922
452.88,977
453.23,910
453.59,872
453.94,911
454.29,1004
454.65,848
455.0,954
455.35,946
455.71,971
456.06,899
456.42,917
456.77,878
457.12,930
457.48,931
457.83,867
458.18,886
458.54,950
458.89,897
459.24,889
459.6,850
459.95,853
460.3,868
460.66,884
461.01,874
461.36,959
461.72,921
462.07,899
462.42,840
462.77,859
463.13,897
463.48,886
463.83,972
464.19,872
464.54,930
464.89,889
465.24,943
465.6,889
465.95,938
466.3,887
466.65,919
467.01,922
467.36,836
467.71,828
468.06,901
468.42,906
468.77,959
469.12,911
469.47,841
469.82,888
470.18,928
470.53,902
470.88,844
471.23,961
471.59,1000
471.94,893
472.29,900
472.64,858
472.99,954
473.34,828
473.7,911
474.05,846
474.4,878
474.75,903
475.1,943
475.45,857
475.81,886
476.16,916
476.51,842
476.86,949
477.21,924
477.56,902
477.91,901
478.27,926
478.62,880
478.97,921
479.32,846
479.67,867
480.02,947
480.37,873
480.72,883
481.07,845
481.42,799
481.78,886
482.13,864
482.48,867
482.83,885
483.18,883
483.53,929
483.88,887
484.23,870
484.58,941
484.93,872
485.28,933
485.63,847
485.98,838
486.33,828
486.68,928
487.03,973
487.38,895
487.73,872
488.08,835
488.43,880
488.78,815
489.13,856
489.48,891
489.83,952
490.18,878
490.53,951
490.88,868
491.23,828
491.58,903
491.93,844
492.28,943
492.63,855
492.98,908
493.33,831
493.68,902
494.03,868
494.38,948
494.73,889
495.08,928
495.43,927
495.78,902
496.12,875
496.47,944
496.82,872
497.17,942
497.52,917
497.87,928
498.22,935
498.57,911
498.92,812
499.26,928
499.61,895
499.96,916
500.31,910
500.66,790
501.01,883
501.36,973
501.7,977
502.05,804
502.4,857
502.75,834
503.1,820
503.45,895
503.79,917
504.14,906
504.49,886
504.84,861
505.19,887
505.54,855
505.88,872
506.23,896
506.58,971
506.93,865
507.27,948
507.62,946
507.97,863
508.32,892
508.67,849
509.01,902
509.36,814
509.71,865
510.06,875
510.4,924
510.75,867
511.1,852
511.45,943
511.79,931
512.14,898
512.49,756
512.83,835
513.18,968
513.53,855
513.87,977
514.22,909
514.57,897
514.92,868
515.26,871
515.61,849
515.96,867
516.3,904
516.65,851
517.0,907
517.34,894
517.69,950
518.04,947
518.38,942
518.73,937
519.07,822
519.42,927
519.77,861
520.11,924
520.46,934
520.81,837
521.15,828
521.5,905
521.84,868
522.19,930
522.54,860
522.88,970
523.23,840
523.57,920
523.92,964
524.26,782
524.61,891
524.96,953
525.3,936
525.65,920
525.99,850
526.34,846
526.68,895
527.03,902
527.37,989
527.72,921
528.06,873
528.41,825
528.75,892
529.1,941
529.44,875
529.79,921
530.13,840
530.48,953
530.82,884
531.17,926
531.51,888
531.86,956
532.2,924
532.55,884
532.89,888
533.24,949
533.58,862
533.92,888
534.27,852
534.61,866
534.96,875
535.3,884
535.65,909
535.99,922
536.33,923
536.68,919
537.02,876
537.37,973
537.71,864
538.05,965
538.4,894
538.74,868
539.08,866
539.43,864
539.77,842
540.12,1005
540.46,918
540.8,945
541.15,953
541.49,921
541.83,896
542.18,1000
542.52,968
542.86,900
543.21,1037
543.55,867
543.89,865
544.23,967
544.58,893
544.92,910
545.26,974
545.61,945
545.95,882
546.29,983
546.63,873
546.98,847
547.32,818
547.66,928
548.0,851
548.35,902
548.69,942
549.03,946
549.37,886
549.72,968
550.06,864
550.4,911
550.74,938
551.08,932
551.43,920
551.77,901
552.11,940
552.45,975
552.79,940
553.14,975
553.48,881
553.82,959
554.16,1024
554.5,866
554.84,911
555.19,994
555.53,923
555.87,973
556.21,912
556.55,909
556.89,964
557.23,962
557.57,926
557.92,919
558.26,944
558.6,871
558.94,980
559.28,904
559.62,938
559.96,891
560.3,1000
560.64,880
560.98,953
561.32,914
561.66,943
562.01,931
562.35,831
562.69,967
563.03,846
563.37,949
563.71,985
564.05,975
564.39,915
564.73,975
565.07,941
565.41,930
565.75,935
566.09,1044
566.43,862
566.77,897
567.11,1001
567.45,971
567.79,944
568.13,871
568.47,918
568.81,910
569.14,971
569.48,962
569.82,831
570.16,917
570.5,863
570.84,911
571.18,851
571.52,956
571.86,884
572.2,880
572.54,874
572.88,892
573.21,889
573.55,881
573.89,969
574.23,880
574.57,887
574.91,1038
575.25,945
575.59,975
575.92,953
576.26,852
576.6,919
576.94,894
577.28,946
577.62,962
577.95,982
578.29,926
578.63,923
578.97,969
579.31,894
579.64,936
579.98,899
580.32,888
580.66,986
580.99,860
581.33,844
581.67,897
582.01,868
582.34,889
582.68,885
583.02,981
583.36,923
583.69,892
584.03,971
584.37,936
584.71,957
585.04,954
585.38,914
585.72,899
586.05,932
586.39,935
586.73,882
587.06,909
587.4,941
587.74,900
588.07,890
588.41,957
588.75,881
589.08,959
589.42,854
589.76,878
590.09,895
590.43,1003
590.77,918
591.1,958
591.44,881
591.77,894
592.11,864
592.45,892
592.78,933
593.12,998
593.45,990
593.79,998
594.13,918
594.46,991
594.8,898
595.13,959
595.47,943
595.8,1009
596.14,855
596.47,970
596.81,911
597.14,948
597.48,877
597.81,991
598.15,908
598.48,885
598.82,885
599.15,956
599.49,859
599.82,935
600.16,917
600.49,890
600.83,890
601.16,915
601.5,978
601.83,968
602.17,896
602.5,959
602.84,881
603.17,919
603.5,904
603.84,943
604.17,857
604.51,890
604.84,861
605.17,884
605.51,879
605.84,925
606.18,830
606.51,903
606.84,900
607.18,934
607.51,1003
607.84,1023
608.18,897
608.51,976
608.84,902
609.18,963
609.51,852
609.84,983
610.18,901
610.51,947
610.84,928
611.18,1031
611.51,877
611.84,953
612.18,921
612.51,888
612.84,833
613.17,957
613.51,857
613.84,924
614.17,909
614.5,910
614.84,831
615.17,967
615.5,905
615.83,1000
616.17,889
616.5,944
616.83,944
617.16,975
617.49,841
617.83,963
618.16,862
618.49,938
618.82,965
619.15,928
619.49,908
619.82,861
620.15,959
620.48,941
620.81,975
621.14,953
621.47,849
621.81,998
622.14,894
622.47,981
622.8,832
623.13,978
623.46,902
623.79,831
624.12,958
624.45,834
624.79,904
625.12,929
625.45,887
625.78,880
626.11,882
626.44,1025
626.77,824
627.1,906
627.43,926
627.76,878
628.09,903
628.42,999
628.75,898
629.08,1001
629.41,925
629.74,965
630.07,914
630.4,882
630.73,891
631.06,953
631.39,820
631.72,910
632.05,911
632.38,894
632.71,928
633.04,965
633.37,890
633.7,911
634.03,890
634.36,982
634.69,851
635.01,868
635.34,820
635.67,876
636.0,894
636.33,892
636.66,891
636.99,950
637.32,897
637.65,901
637.98,853
638.3,825
638.63,898
638.96,944
639.29,920
639.62,866
639.95,875
640.27,920
640.6,878
640.93,934
641.26,929
641.59,944
641.92,879
642.24,880
642.57,883
642.9,978
643.23,1003
643.55,904
643.88,944
644.21,886
644.54,930
644.87,900
645.19,953
645.52,978
645.85,897
646.17,925
646.5,906
646.83,908
647.16,949
647.48,935
647.81,918
648.14,888
648.46,919
648.79,829
649.12,928
649.45,922
649.77,915
650.1,924
650.43,880
650.75,932
651.08,965
651.41,932
651.73,1000
652.06,959
652.38,930
652.71,946
653.04,894
653.36,934
653.69,843
654.01,945
654.34,926
654.67,891
654.99,925
655.32,955
655.64,934
655.97,952
656.3,870
656.62,818
656.95,913
657.27,917
657.6,951
657.92,992
658.25,928
658.57,959
658.9,817
659.22,957
659.55,822
659.87,985
660.2,917
660.52,912
660.85,942
661.17,942
661.5,937
661.82,905
662.15,906
662.47,906
662.8,857
663.12,888
663.45,878
663.77,924
664.1,840
664.42,906
664.74,825
665.07,949
665.39,922
665.72,1047
666.04,981
666.37,929
666.69,957
667.01,1016
667.34,921
667.66,943
667.98,776
668.31,1046
668.63,819
668.96,900
669.28,888
669.6,921
669.93,826
670.25,989
670.57,846
670.9,903
671.22,963
671.54,963
671.87,844
672.19,949
672.51,943
672.83,1024
673.16,873
673.48,917
673.8,940
674.13,967
674.45,873
674.77,937
675.09,955
675.42,916
675.74,955
676.06,812
676.38,875
676.71,892
677.03,962
677.35,916
677.67,1021
678.0,992
678.32,1007
678.64,925
678.96,953
679.28,978
679.61,940
679.93,1013
680.25,938
680.57,934
680.89,893
681.21,974
681.54,983
681.86,1006
682.18,960
682.5,1017
682.82,983
683.14,989
683.46,922
683.79,928
684.11,893
684.43,959
684.75,949
685.07,969
685.39,919
685.71,894
686.03,910
686.35,933
686.67,878
686.99,918
687.32,963
687.64,990
687.96,840
688.28,950
688.6,1007
688.92,982
689.24,973
689.56,973
689.88,864
690.2,998
690.52,865
690.84,1002
691.16,872
691.48,1076
691.8,1016
692.12,972
692.44,924
692.76,1008
693.08,941
693.4,934
693.72,918
694.04,986
694.36,938
694.68,894
695.0,909
695.32,906
695.63,936
695.95,911
696.27,946
696.59,984
696.91,999
697.23,900
697.55,984
697.87,1015
698.19,897
698.51,891
698.83,882
699.14,1016
699.46,932
699.78,977
700.1,965
700.42,866
700.74,942
701.06,958
701.37,890
701.69,991
702.01,974
702.33,984
702.65,880
702.97,993
703.28,993
703.6,997
703.92,912
704.24,989
704.56,965
704.87,990
705.19,891
705.51,1027
705.83,1016
706.15,976
706.46,962
706.78,1055
707.1,989
707.42,993
707.73,938
708.05,996
708.37,949
708.69,936
709.0,900
709.32,939
709.64,926
709.96,1013
710.27,925
710.59,969
710.91,851
711.22,1043
711.54,930
711.86,969
712.17,933
712.49,962
712.81,959
713.12,856
713.44,1017
713.76,1034
714.07,1026
714.39,945
714.71,964
715.02,972
715.34,902
715.66,951
715.97,980
716.29,899
716.61,972
716.92,897
717.24,941
717.55,931
717.87,943
718.19,914
718.5,885
718.82,979
719.13,970
719.45,913
719.77,934
720.08,823
720.4,991
720.71,1010
721.03,976
721.34,939
721.66,844
721.97,891
722.29,961
722.61,959
722.92,940
723.24,966
723.55,796
723.87,897
724.18,925
724.5,916
724.81,955
725.13,946
725.44,891
725.76,855
726.07,1040
726.39,927
726.7,1043
727.02,1033
727.33,938
727.65,956
727.96,997
728.27,926
728.59,962
728.9,992
729.22,1063
729.53,1010
729.85,886
730.16,1005
730.48,1023
730.79,880
731.1,924
731.42,956
731.73,967
732.05,986
732.36,957
732.67,843
732.99,958
733.3,963
733.62,970
733.93,957
734.24,900
734.56,973
734.87,930
735.19,866
735.5,909
735.81,978
736.13,944
736.44,995
736.75,940
737.07,952
737.38,889
737.69,914
738.01,894
738.32,989
738.63,972
738.95,973
739.26,840
739.57,926
739.89,933
740.2,944
740.51,978
740.83,974
741.14,992
741.45,901
741.76,857
742.08,850
742.39,908
742.7,959
743.02,878
743.33,1073
743.64,936
743.95,895
744.27,902
744.58,964
744.89,889
745.2,954
745.52,960
745.83,963
746.14,1022
746.45,924
746.77,955
747.08,856
747.39,844
747.7,910
748.02,899
748.33,1055
748.64,870
748.95,890
749.26,979
749.58,946
749.89,1021
750.2,962
750.51,939
750.82,959
751.14,960
751.45,1032
751.76,896
752.07,894
752.38,911
752.69,1008
753.01,1040
753.32,938
753.63,996
753.94,972
754.25,988
754.56,1027
754.88,858
755.19,932
755.5,1010
755.81,992
756.12,998
756.43,991
756.74,941
757.05,938
757.37,1030
757.68,1093
757.99,944
758.3,1055
758.61,945
758.92,872
759.23,946
759.54,975
759.85,953
760.17,1062
760.48,883
760.79,949
761.1,962
761.41,875
761.72,1004
762.03,944
762.34,809
762.65,1004
762.96,956
763.27,900
763.58,933
763.89,978
764.2,987
764.52,945
764.83,909
765.14,999
765.45,942
765.76,928
766.07,878
766.38,913
766.69,928
767.0,1004
767.31,922
767.62,942
767.93,923
768.24,1042
768.55,1124
768.86,976
769.17,996
769.48,992
769.79,1037
770.1,980
770.41,1034
770.72,991
771.03,894
771.34,952
771.65,1040
771.96,990
772.27,1002
772.58,1008
772.89,979
773.2,993
773.51,1009
773.82,882
774.13,941
774.44,1013
774.75,967
775.06,1017
775.37,946
775.68,940
775.99,968
776.3,977
776.61,913
776.92,1000
777.23,970
777.54,1040
777.84,973
778.15,964
778.46,890
778.77,1020
779.08,954
779.39,980
779.7,955
780.01,871
780.32,839
780.63,971
780.94,951
781.25,1061
781.56,874
781.87,999
782.18,898
782.48,989
782.79,1017
783.1,957
783.41,930
783.72,959
784.03,956
784.34,971
784.65,936
784.96,968
785.27,925
785.58,923
785.89,968
786.19,1045
786.5,921
786.81,907
787.12,1028
787.43,989
787.74,888
788.05,928
788.36,979
788.67,1004
788.97,899
789.28,948
789.59,974
789.9,918
790.21,939
790.52,885
790.83,920
791.14,1042
791.45,895
791.75,949
792.06,902
792.37,937
792.68,867
792.99,992
793.3,896
793.61,1012
793.92,1004
794.22,950
794.53,876
794.84,912
795.15,878
795.46,947
795.77,926
796.08,1009
796.38,970
796.69,985
797.0,967
797.31,967
797.62,928
797.93,941
798.24,1016
798.54,946
798.85,875
799.16,1038
799.47,951
799.78,962
800.09,1015
800.4,980
800.7,994
801.01,925
801.32,949
801.63,1030
801.94,938
802.25,1026
802.56,971
802.86,1034
803.17,1026
803.48,988
803.79,911
804.1,946
804.41,985
804.71,968
805.02,983
805.33,933
805.64,986
805.95,957
806.26,1049
806.57,926
806.87,980
807.18,952
807.49,949
807.8,952
808.11,900
808.42,947
808.72,1012
809.03,1009
809.34,968
809.65,985
809.96,940
810.27,924
810.58,927
810.88,980
811.19,986
811.5,899
811.81,947
812.12,937
812.43,975
812.74,1007
813.04,908
813.35,981
813.66,908
813.97,1021
814.28,903
814.59,1037
814.89,982
815.2,948
815.51,923
815.82,952
816.13,985
816.44,956
816.75,1020
817.05,926
817.36,951
817.67,961
817.98,863
818.29,894
818.6,955
818.91,1029
819.21,936
819.52,934
819.83,959
820.14,1013
820.45,938
820.76,1065
821.07,932
821.37,1034
821.68,916
821.99,959
822.3,952
822.61,1052
822.92,1019
823.23,1004
823.54,1013
823.84,911
824.15,948
824.46,937
824.77,965
825.08,1046
825.39,857
825.7,996
826.01,946
826.32,901
826.62,1051
826.93,945
827.24,933
827.55,1000
827.86,871
828.17,948
828.48,970
828.79,1047
829.1,970
829.41,840
829.71,960
830.02,1008
830.33,916
830.64,1081
830.95,1009
831.26,989
831.57,1003
831.88,1010
832.19,965
832.5,929
832.81,1001
833.11,1032
833.42,972
833.73,1023
834.04,1014
834.35,1037
834.66,1066
834.97,973
835.28,984
835.59,948
835.9,1005
836.21,1107
836.52,892
836.83,972
837.14,951
837.45,969
837.76,970
838.07,1021
838.38,979
838.69,969
839.0,1039
839.31,1014
839.62,995
839.92,1070
840.23,993
840.54,1087
840.85,1020
841.16,1011
841.47,999
841.78,1131
842.09,1038
842.4,1023
842.71,979
843.02,1063
843.33,1049
843.64,1025
843.96,939
844.27,992
844.58,997
844.89,1023
845.2,882
845.51,930
845.82,1043
846.13,1015
846.44,950
846.75,1039
847.06,1025
847.37,1025
847.68,1028
847.99,1003
848.3,1005
848.61,1015
848.92,926
849.23,1058
849.54,934
849.86,1070
850.17,1005
850.48,1025
850.79,955
851.1,1108
851.41,896
851.72,1068
852.03,936
852.34,1002
852.65,1015
852.97,1044
853.28,1005
853.59,999
853.9,1072
854.21,1065
854.52,1061
854.83,1016
855.15,1110
855.46,1052
855.77,1041
856.08,996
856.39,975
856.7,860
857.02,994
857.33,876
857.64,959
857.95,1000
858.26,1061
858.58,972
858.89,962
859.2,959
859.51,1008
859.82,1016
860.14,979
860.45,1040
860.76,995
861.07,997
861.39,1003
861.7,1039
862.01,1051
862.32,1030
862.64,968
862.95,1084
863.26,1004
863.58,1093
863.89,923
864.2,1007
864.51,859
864.83,975
865.14,1042
865.45,1129
865.77,968
866.08,976
866.39,945
866.71,1070
867.02,997
867.33,983
867.65,951
867.96,1113
868.27,972
868.59,1054
868.9,972
869.22,1048
869.53,929
869.84,452
870.16,278
870.47,369
870.79,385
871.1,360
871.41,391
871.73,408
872.04,372
872.36,196
872.67,1112
872.99,1028
873.3,365
