Wavelength,Response count
218.59,561
218.97,550
219.36,483
219.74,454
220.13,587
220.51,503
220.9,639
221.28,641
221.67,539
222.05,566
222.44,628
222.82,546
223.21,516
223.59,625
223.98,541
224.36,504
224.74,545
225.13,550
225.51,483
225.9,616
226.28,570
226.66,609
227.05,606
227.43,603
227.81,538
228.2,578
228.58,594
228.96,521
229.35,521
229.73,598
230.11,593
230.49,550
230.88,519
231.26,579
231.64,554
232.03,534
232.41,537
232.79,569
233.17,533
233.55,523
233.94,542
234.32,568
234.7,547
235.08,567
235.46,547
235.85,511
236.23,642
236.61,524
236.99,593
237.37,592
237.75,570
238.13,545
238.52,595
238.9,576
239.28,587
239.66,518
240.04,503
240.42,503
240.8,560
241.18,677
241.56,608
241.94,556
242.32,551
242.7,556
243.08,564
243.46,523
243.84,568
244.22,518
244.6,576
244.98,702
245.36,658
245.74,559
246.12,514
246.5,564
246.88,542
247.26,580
247.64,546
248.02,526
248.4,538
248.78,643
249.16,581
249.54,608
249.92,543
250.3,531
250.67,575
251.05,569
251.43,528
251.81,538
252.19,627
252.57,667
252.95,536
253.32,530
253.7,567
254.08,604
254.46,528
254.84,518
255.21,582
255.59,592
255.97,645
256.35,608
256.73,555
257.1,611
257.48,586
257.86,675
258.24,526
258.61,553
258.99,548
259.37,555
259.75,497
260.12,561
260.5,575
260.88,552
261.25,560
261.63,592
262.01,644
262.38,560
262.76,518
263.14,584
263.51,466
263.89,537
264.27,542
264.64,560
265.02,461
265.4,567
265.77,484
266.15,563
266.52,602
266.9,480
267.28,495
267.65,534
268.03,588
268.4,550
268.78,555
269.15,562
269.53,583
269.91,488
270.28,483
270.66,593
271.03,534
271.41,585
271.78,502
272.16,466
272.53,519
272.91,505
273.28,531
273.66,614
274.03,478
274.41,532
274.78,606
275.16,566
275.53,587
275.9,541
276.28,560
276.65,543
277.03,530
277.4,531
277.78,552
278.15,544
278.52,466
278.9,551
279.27,552
279.65,471
280.02,604
280.39,584
280.77,594
281.14,593
281.51,600
281.89,547
282.26,570
282.64,591
283.01,575
283.38,481
283.76,540
284.13,585
284.5,434
284.87,524
285.25,547
285.62,503
285.99,576
286.37,483
286.74,628
287.11,565
287.48,580
287.86,593
288.23,532
288.6,572
288.97,584
289.35,602
289.72,518
290.09,529
290.46,585
290.84,539
291.21,550
291.58,632
291.95,489
292.32,618
292.7,545
293.07,578
293.44,546
293.81,538
294.18,512
294.56,626
294.93,598
295.3,608
295.67,621
296.04,484
296.41,505
296.78,552
297.16,548
297.53,532
297.9,531
298.27,639
298.64,621
299.01,569
299.38,538
299.75,525
300.12,527
300.5,513
300.87,561
301.24,573
301.61,509
301.98,469
302.35,580
302.72,485
303.09,534
303.46,639
303.83,627
304.2,533
304.57,544
304.94,479
305.31,556
305.68,519
306.05,521
306.42,504
306.79,572
307.16,484
307.53,571
307.9,567
308.27,516
308.64,593
309.01,560
309.38,556
309.75,447
310.12,547
310.49,661
310.86,532
311.23,525
311.6,470
311.97,516
312.34,523
312.7,582
313.07,545
313.44,588
313.81,580
314.18,588
314.55,533
314.92,579
315.29,552
315.66,609
316.02,558
316.39,550
316.76,505
317.13,519
317.5,577
317.87,546
318.24,583
318.6,549
318.97,509
319.34,613
319.71,568
320.08,472
320.45,549
320.81,508
321.18,526
321.55,585
321.92,544
322.29,568
322.65,515
323.02,550
323.39,544
323.76,538
324.13,538
324.49,521
324.86,548
325.23,534
325.6,607
325.96,583
326.33,563
326.7,519
327.07,596
327.43,580
327.8,600
328.17,611
328.54,600
328.9,495
329.27,592
329.64,577
330.0,582
330.37,590
330.74,509
331.1,503
331.47,575
331.84,549
332.2,547
332.57,569
332.94,598
333.3,524
333.67,648
334.04,540
334.4,491
334.77,578
335.14,523
335.5,508
335.87,478
336.24,587
336.6,533
336.97,593
337.33,593
337.7,544
338.07,635
338.43,562
338.8,552
339.17,459
339.53,538
339.9,533
340.26,486
340.63,572
340.99,507
341.36,520
341.73,469
342.09,602
342.46,536
342.82,460
343.19,537
343.55,522
343.92,558
344.28,494
344.65,519
345.01,552
345.38,554
345.75,592
346.11,607
346.48,585
346.84,598
347.21,582
347.57,593
347.94,490
348.3,596
348.67,541
349.03,490
349.39,531
349.76,600
350.12,574
350.49,555
350.85,520
351.22,523
351.58,517
351.95,482
352.31,557
352.68,478
353.04,574
353.4,537
353.77,481
354.13,519
354.5,597
354.86,541
355.23,476
355.59,590
355.95,513
356.32,529
356.68,589
357.05,523
357.41,528
357.77,572
358.14,384
358.5,502
358.86,474
359.23,496
359.59,411
359.96,568
360.32,490
360.68,462
361.05,485
361.41,512
361.77,575
362.14,499
362.5,582
362.86,595
363.23,490
363.59,529
363.95,554
364.32,518
364.68,526
365.04,568
365.41,512
365.77,494
366.13,587
366.49,540
366.86,474
367.22,538
367.58,594
367.95,563
368.31,530
368.67,502
369.03,577
369.4,497
369.76,500
370.12,503
370.48,536
370.85,586
371.21,551
371.57,523
371.93,515
372.3,570
372.66,579
373.02,512
373.38,552
373.74,495
374.11,438
374.47,447
374.83,540
375.19,500
375.56,530
375.92,539
376.28,568
376.64,528
377.0,532
377.36,432
377.73,513
378.09,532
378.45,616
378.81,532
379.17,527
379.53,536
379.9,471
380.26,587
380.62,538
380.98,553
381.34,567
381.7,564
382.06,435
382.43,560
382.79,507
383.15,532
383.51,512
383.87,597
384.23,565
384.59,548
384.95,483
385.31,510
385.68,600
386.04,510
386.4,586
386.76,551
387.12,440
387.48,472
387.84,583
388.2,517
388.56,524
388.92,466
389.28,477
389.64,508
390.0,511
390.36,579
390.72,497
391.08,428
391.44,515
391.8,489
392.17,590
392.53,569
392.89,515
393.25,544
393.61,604
393.97,525
394.33,567
394.69,538
395.05,522
395.41,528
395.77,437
396.13,556
396.49,502
396.85,537
397.2,580
397.56,547
397.92,518
398.28,494
398.64,485
399.0,561
399.36,526
399.72,556
400.08,533
400.44,520
400.8,517
401.16,515
401.52,568
401.88,540
402.24,528
402.6,513
402.96,450
403.32,584
403.67,579
404.03,506
404.39,599
404.75,508
405.11,572
405.47,461
405.83,549
406.19,571
406.55,538
406.9,564
407.26,575
407.62,515
407.98,536
408.34,619
408.7,574
409.06,487
409.41,608
409.77,512
410.13,529
410.49,482
410.85,506
411.21,481
411.56,630
411.92,536
412.28,545
412.64,435
413.0,458
413.36,525
413.71,476
414.07,496
414.43,481
414.79,536
415.15,432
415.5,508
415.86,422
416.22,500
416.58,443
416.93,575
417.29,539
417.65,558
418.01,475
418.37,497
418.72,544
419.08,498
419.44,563
419.8,604
420.15,476
420.51,446
420.87,584
421.22,556
421.58,496
421.94,513
422.3,528
422.65,468
423.01,590
423.37,425
423.72,500
424.08,570
424.44,534
424.8,644
425.15,566
425.51,498
425.87,528
426.22,565
426.58,527
426.94,502
427.29,445
427.65,476
428.01,496
428.36,570
428.72,496
429.08,557
429.43,542
429.79,595
430.15,499
430.5,524
430.86,527
431.21,536
431.57,513
431.93,510
432.28,492
432.64,494
433.0,515
433.35,540
433.71,550
434.06,525
434.42,541
434.78,575
435.13,596
435.49,545
435.84,500
436.2,565
436.55,544
436.91,554
437.27,525
437.62,479
437.98,585
438.33,450
438.69,498
439.04,505
439.4,520
439.75,610
440.11,532
440.46,484
440.82,476
441.18,598
441.53,537
441.89,492
442.24,537
442.6,485
442.95,590
443.31,440
443.66,569
444.02,517
444.37,583
444.73,463
445.08,473
445.44,509
445.79,534
446.14,560
446.5,512
446.85,560
447.21,551
447.56,559
447.92,490
448.27,568
448.63,591
448.98,557
449.34,513
449.69,600
450.04,484
450.4,663
450.75,572
451.11,557
451.46,588
451.82,579
452.17,437
452.52,556
452.88,585
453.23,549
453.59,619
453.94,456
454.29,574
454.65,483
455.0,625
455.35,568
455.71,550
456.06,529
456.42,546
456.77,524
457.12,522
457.48,577
457.83,646
458.18,594
458.54,524
458.89,512
459.24,554
459.6,502
459.95,581
460.3,523
460.66,531
461.01,545
461.36,518
461.72,457
462.07,535
462.42,594
462.77,530
463.13,531
463.48,576
463.83,562
464.19,491
464.54,490
464.89,529
465.24,600
465.6,590
465.95,629
466.3,616
466.65,512
467.01,573
467.36,658
467.71,506
468.06,513
468.42,618
468.77,615
469.12,539
469.47,561
469.82,560
470.18,529
470.53,614
470.88,404
471.23,532
471.59,614
471.94,481
472.29,550
472.64,598
472.99,502
473.34,484
473.7,578
474.05,455
474.4,588
474.75,505
475.1,527
475.45,562
475.81,512
476.16,534
476.51,473
476.86,558
477.21,524
477.56,587
477.91,544
478.27,537
478.62,581
478.97,563
479.32,545
479.67,472
480.02,470
480.37,539
480.72,564
481.07,524
481.42,502
481.78,603
482.13,550
482.48,517
482.83,592
483.18,486
483.53,536
483.88,585
484.23,556
484.58,558
484.93,492
485.28,521
485.63,532
485.98,521
486.33,601
486.68,525
487.03,582
487.38,470
487.73,536
488.08,504
488.43,530
488.78,578
489.13,424
489.48,560
489.83,576
490.18,552
490.53,540
490.88,479
491.23,537
491.58,496
491.93,600
492.28,520
492.63,509
492.98,615
493.33,496
493.68,550
494.03,548
494.38,547
494.73,577
495.08,569
495.43,609
495.78,501
496.12,477
496.47,596
496.82,496
497.17,457
497.52,508
497.87,591
498.22,495
498.57,540
498.92,520
499.26,540
499.61,424
499.96,577
500.31,529
500.66,548
501.01,547
501.36,584
501.7,569
502.05,505
502.4,567
502.75,587
503.1,578
503.45,447
503.79,506
504.14,489
504.49,521
504.84,433
505.19,565
505.54,533
505.88,536
506.23,569
506.58,511
506.93,582
507.27,532
507.62,492
507.97,585
508.32,531
508.67,598
509.01,575
509.36,536
509.71,536
510.06,615
510.4,552
510.75,500
511.1,494
511.45,544
511.79,532
512.14,456
512.49,517
512.83,620
513.18,554
513.53,544
513.87,566
514.22,604
514.57,568
514.92,512
515.26,530
515.61,506
515.96,532
516.3,608
516.65,543
517.0,459
517.34,536
517.69,520
518.04,539
518.38,599
518.73,584
519.07,596
519.42,498
519.77,588
520.11,551
520.46,565
520.81,583
521.15,527
521.5,612
521.84,641
522.19,518
522.54,554
522.88,542
523.23,524
523.57,584
523.92,588
524.26,547
524.61,567
524.96,595
525.3,596
525.65,602
525.99,534
526.34,577
526.68,600
527.03,590
527.37,589
527.72,542
528.06,578
528.41,594
528.75,575
529.1,583
529.44,632
529.79,602
530.13,488
530.48,600
530.82,591
531.17,526
531.51,613
531.86,490
532.2,552
532.55,628
532.89,595
533.24,605
533.58,546
533.92,514
534.27,508
534.61,560
534.96,580
535.3,574
535.65,527
535.99,524
536.33,584
536.68,571
537.02,572
537.37,446
537.71,553
538.05,543
538.4,555
538.74,547
539.08,559
539.43,589
539.77,585
540.12,533
540.46,486
540.8,506
541.15,582
541.49,513
541.83,539
542.18,618
542.52,553
542.86,571
543.21,567
543.55,457
543.89,604
544.23,583
544.58,514
544.92,650
545.26,610
545.61,578
545.95,513
546.29,556
546.63,534
546.98,515
547.32,597
547.66,560
548.0,528
548.35,558
548.69,577
549.03,544
549.37,588
549.72,615
550.06,562
550.4,554
550.74,521
551.08,573
551.43,622
551.77,547
552.11,543
552.45,541
552.79,449
553.14,537
553.48,567
553.82,612
554.16,548
554.5,595
554.84,507
555.19,561
555.53,617
555.87,557
556.21,496
556.55,576
556.89,518
557.23,613
557.57,528
557.92,488
558.26,559
558.6,614
558.94,644
559.28,575
559.62,566
559.96,536
560.3,632
560.64,553
560.98,566
561.32,545
561.66,550
562.01,558
562.35,567
562.69,508
563.03,451
563.37,556
563.71,511
564.05,475
564.39,513
564.73,530
565.07,521
565.41,538
565.75,537
566.09,588
566.43,589
566.77,508
567.11,518
567.45,500
567.79,513
568.13,597
568.47,483
568.81,556
569.14,585
569.48,620
569.82,544
570.16,512
570.5,513
570.84,607
571.18,640
571.52,518
571.86,547
572.2,620
572.54,494
572.88,561
573.21,556
573.55,644
573.89,446
574.23,544
574.57,610
574.91,546
575.25,615
575.59,618
575.92,594
576.26,538
576.6,584
576.94,545
577.28,579
577.62,578
577.95,560
578.29,500
578.63,588
578.97,590
579.31,543
579.64,607
579.98,483
580.32,539
580.66,514
580.99,531
581.33,565
581.67,569
582.01,522
582.34,572
582.68,551
583.02,552
583.36,521
583.69,616
584.03,520
584.37,575
584.71,534
585.04,584
585.38,529
585.72,518
586.05,550
586.39,556
586.73,582
587.06,606
587.4,540
587.74,522
588.07,512
588.41,585
588.75,524
589.08,617
589.42,461
589.76,485
590.09,462
590.43,591
590.77,586
591.1,611
591.44,544
591.77,526
592.11,516
592.45,535
592.78,546
593.12,523
593.45,577
593.79,581
594.13,524
594.46,567
594.8,521
595.13,567
595.47,500
595.8,597
596.14,516
596.47,591
596.81,572
597.14,595
597.48,561
597.81,581
598.15,540
598.48,554
598.82,624
599.15,612
599.49,502
599.82,596
600.16,570
600.49,510
600.83,609
601.16,611
601.5,506
601.83,488
602.17,531
602.5,552
602.84,520
603.17,613
603.5,535
603.84,492
604.17,554
604.51,499
604.84,470
605.17,608
605.51,553
605.84,524
606.18,564
606.51,560
606.84,536
607.18,584
607.51,597
607.84,576
608.18,535
608.51,601
608.84,567
609.18,528
609.51,636
609.84,496
610.18,597
610.51,590
610.84,596
611.18,599
611.51,572
611.84,488
612.18,536
612.51,583
612.84,588
613.17,627
613.51,585
613.84,597
614.17,562
614.5,538
614.84,601
615.17,503
615.5,542
615.83,599
616.17,575
616.5,442
616.83,626
617.16,600
617.49,509
617.83,712
618.16,664
618.49,629
618.82,616
619.15,535
619.49,601
619.82,589
620.15,596
620.48,591
620.81,505
621.14,561
621.47,551
621.81,619
622.14,520
622.47,514
622.8,600
623.13,609
623.46,455
623.79,550
624.12,662
624.45,466
624.79,613
625.12,605
625.45,547
625.78,618
626.11,556
626.44,495
626.77,539
627.1,586
627.43,526
627.76,549
628.09,564
628.42,547
628.75,492
629.08,563
629.41,585
629.74,605
630.07,551
630.4,512
630.73,496
631.06,505
631.39,556
631.72,578
632.05,559
632.38,607
632.71,568
633.04,538
633.37,551
633.7,518
634.03,654
634.36,719
634.69,585
635.01,497
635.34,564
635.67,594
636.0,667
636.33,588
636.66,611
636.99,532
637.32,570
637.65,499
637.98,605
638.3,507
638.63,551
638.96,510
639.29,584
639.62,577
639.95,535
640.27,464
640.6,545
640.93,572
641.26,529
641.59,652
641.92,600
642.24,600
642.57,634
642.9,585
643.23,495
643.55,620
643.88,587
644.21,494
644.54,700
644.87,584
645.19,594
645.52,634
645.85,568
646.17,577
646.5,584
646.83,486
647.16,574
647.48,504
647.81,578
648.14,476
648.46,519
648.79,624
649.12,611
649.45,546
649.77,552
650.1,635
650.43,572
650.75,574
651.08,547
651.41,538
651.73,624
652.06,574
652.38,615
652.71,534
653.04,492
653.36,606
653.69,662
654.01,553
654.34,552
654.67,596
654.99,512
655.32,583
655.64,652
655.97,619
656.3,568
656.62,537
656.95,551
657.27,576
657.6,587
657.92,620
658.25,611
658.57,620
658.9,604
659.22,573
659.55,588
659.87,653
660.2,602
660.52,512
660.85,542
661.17,539
661.5,570
661.82,624
662.15,565
662.47,564
662.8,535
663.12,555
663.45,624
663.77,545
664.1,561
664.42,596
664.74,538
665.07,619
665.39,560
665.72,547
666.04,563
666.37,510
666.69,544
667.01,565
667.34,599
667.66,488
667.98,544
668.31,516
668.63,588
668.96,582
669.28,525
669.6,526
669.93,415
670.25,591
670.57,586
670.9,583
671.22,566
671.54,596
671.87,462
672.19,554
672.51,556
672.83,576
673.16,580
673.48,595
673.8,589
674.13,602
674.45,575
674.77,612
675.09,489
675.42,549
675.74,528
676.06,504
676.38,634
676.71,606
677.03,553
677.35,538
677.67,532
678.0,564
678.32,552
678.64,472
678.96,612
679.28,580
679.61,593
679.93,568
680.25,504
680.57,565
680.89,502
681.21,510
681.54,526
681.86,536
682.18,505
682.5,547
682.82,529
683.14,538
683.46,522
683.79,457
684.11,560
684.43,506
684.75,586
685.07,538
685.39,521
685.71,525
686.03,541
686.35,533
686.67,561
686.99,645
687.32,521
687.64,534
687.96,446
688.28,582
688.6,567
688.92,526
689.24,508
689.56,625
689.88,509
690.2,555
690.52,589
690.84,529
691.16,533
691.48,568
691.8,569
692.12,463
692.44,471
692.76,484
693.08,436
693.4,530
693.72,513
694.04,597
694.36,544
694.68,543
695.0,546
695.32,588
695.63,694
695.95,541
696.27,431
696.59,570
696.91,544
697.23,460
697.55,496
697.87,589
698.19,536
698.51,547
698.83,506
699.14,511
699.46,532
699.78,492
700.1,582
700.42,526
700.74,567
701.06,585
701.37,483
701.69,495
702.01,582
702.33,545
702.65,455
702.97,491
703.28,562
703.6,502
703.92,494
704.24,594
704.56,503
704.87,581
705.19,544
705.51,513
705.83,480
706.15,551
706.46,506
706.78,567
707.1,504
707.42,552
707.73,527
708.05,467
708.37,499
708.69,538
709.0,566
709.32,577
709.64,573
709.96,581
710.27,540
710.59,528
710.91,499
711.22,500
711.54,546
711.86,547
712.17,557
712.49,521
712.81,553
713.12,497
713.44,634
713.76,523
714.07,520
714.39,604
714.71,596
715.02,492
715.34,518
715.66,508
715.97,540
716.29,530
716.61,546
716.92,546
717.24,584
717.55,564
717.87,470
718.19,489
718.5,574
718.82,577
719.13,553
719.45,522
719.77,562
720.08,588
720.4,550
720.71,577
721.03,555
721.34,557
721.66,595
721.97,542
722.29,595
722.61,551
722.92,589
723.24,526
723.55,425
723.87,589
724.18,481
724.5,529
724.81,546
725.13,566
725.44,584
725.76,529
726.07,574
726.39,584
726.7,544
727.02,516
727.33,545
727.65,502
727.96,574
728.27,533
728.59,579
728.9,576
729.22,538
729.53,544
729.85,537
730.16,595
730.48,478
730.79,521
731.1,530
731.42,504
731.73,538
732.05,566
732.36,523
732.67,616
732.99,584
733.3,485
733.62,596
733.93,504
734.24,532
734.56,544
734.87,556
735.19,498
735.5,490
735.81,557
736.13,566
736.44,595
736.75,404
737.07,488
737.38,555
737.69,555
738.01,568
738.32,525
738.63,555
738.95,564
739.26,590
739.57,522
739.89,601
740.2,450
740.51,511
740.83,477
741.14,496
741.45,514
741.76,520
742.08,502
742.39,468
742.7,488
743.02,522
743.33,591
743.64,524
743.95,571
744.27,487
744.58,516
744.89,488
745.2,475
745.52,561
745.83,541
746.14,474
746.45,540
746.77,495
747.08,525
747.39,547
747.7,540
748.02,579
748.33,569
748.64,568
748.95,527
749.26,472
749.58,580
749.89,484
750.2,553
750.51,494
750.82,514
751.14,570
751.45,591
751.76,531
752.07,475
752.38,602
752.69,555
753.01,517
753.32,554
753.63,484
753.94,529
754.25,570
754.56,534
754.88,515
755.19,519
755.5,544
755.81,425
756.12,487
756.43,525
756.74,636
757.05,588
757.37,551
757.68,469
757.99,590
758.3,492
758.61,499
758.92,482
759.23,481
759.54,480
759.85,482
760.17,501
760.48,560
760.79,518
761.1,468
761.41,521
761.72,431
762.03,458
762.34,516
762.65,518
762.96,517
763.27,494
763.58,456
763.89,477
764.2,423
764.52,567
764.83,605
765.14,591
765.45,529
765.76,476
766.07,473
766.38,485
766.69,491
767.0,559
767.31,562
767.62,445
767.93,546
768.24,467
768.55,437
768.86,587
769.17,552
769.48,629
769.79,596
770.1,523
770.41,536
770.72,536
771.03,477
771.34,501
771.65,511
771.96,524
772.27,493
772.58,507
772.89,508
773.2,513
773.51,510
773.82,612
774.13,503
774.44,454
774.75,504
775.06,479
775.37,537
775.68,561
775.99,537
776.3,494
776.61,491
776.92,577
777.23,585
777.54,432
777.84,584
778.15,582
778.46,566
778.77,570
779.08,645
779.39,561
779.7,489
780.01,439
780.32,490
780.63,533
780.94,546
781.25,494
781.56,507
781.87,545
782.18,623
782.48,514
782.79,545
783.1,546
783.41,476
783.72,540
784.03,445
784.34,456
784.65,503
784.96,448
785.27,512
785.58,440
785.89,601
786.19,488
786.5,489
786.81,506
787.12,487
787.43,496
787.74,530
788.05,521
788.36,414
788.67,587
788.97,492
789.28,523
789.59,467
789.9,487
790.21,516
790.52,512
790.83,609
791.14,418
791.45,556
791.75,441
792.06,504
792.37,571
792.68,476
792.99,483
793.3,584
793.61,490
793.92,533
794.22,521
794.53,461
794.84,510
795.15,533
795.46,541
795.77,563
796.08,500
796.38,527
796.69,496
797.0,534
797.31,564
797.62,545
797.93,437
798.24,401
798.54,492
798.85,482
799.16,422
799.47,568
799.78,471
800.09,591
800.4,438
800.7,496
801.01,483
801.32,425
801.63,569
801.94,566
802.25,553
802.56,560
802.86,522
803.17,479
803.48,554
803.79,433
804.1,530
804.41,510
804.71,483
805.02,492
805.33,482
805.64,512
805.95,516
806.26,480
806.57,552
806.87,416
807.18,376
807.49,534
807.8,469
808.11,556
808.42,525
808.72,446
809.03,574
809.34,493
809.65,461
809.96,529
810.27,450
810.58,536
810.88,512
811.19,400
811.5,500
811.81,484
812.12,490
812.43,419
812.74,487
813.04,479
813.35,488
813.66,624
813.97,511
814.28,523
814.59,556
814.89,514
815.2,516
815.51,462
815.82,542
816.13,479
816.44,501
816.75,475
817.05,485
817.36,513
817.67,493
817.98,593
818.29,548
818.6,572
818.91,588
819.21,563
819.52,516
819.83,573
820.14,559
820.45,537
820.76,489
821.07,507
821.37,501
821.68,558
821.99,498
822.3,486
822.61,540
822.92,639
823.23,468
823.54,448
823.84,582
824.15,562
824.46,536
824.77,553
825.08,542
825.39,469
825.7,535
826.01,481
826.32,543
826.62,463
826.93,414
827.24,494
827.55,558
827.86,496
828.17,512
828.48,609
828.79,605
829.1,543
829.41,441
829.71,536
830.02,556
830.33,486
830.64,488
830.95,574
831.26,488
831.57,531
831.88,626
832.19,537
832.5,560
832.81,474
833.11,596
833.42,541
833.73,502
834.04,519
834.35,492
834.66,568
834.97,566
835.28,450
835.59,508
835.9,551
836.21,602
836.52,457
836.83,557
837.14,489
837.45,520
837.76,502
838.07,502
838.38,588
838.69,639
839.0,611
839.31,559
839.62,523
839.92,484
840.23,516
840.54,480
840.85,472
841.16,489
841.47,538
841.78,559
842.09,477
842.4,469
842.71,543
843.02,546
843.33,599
843.64,509
843.96,601
844.27,513
844.58,580
844.89,482
845.2,454
845.51,499
845.82,452
846.13,542
846.44,485
846.75,522
847.06,481
847.37,517
847.68,482
847.99,576
848.3,494
848.61,478
848.92,505
849.23,498
849.54,518
849.86,560
850.17,522
850.48,599
850.79,514
851.1,545
851.41,512
851.72,473
852.03,512
852.34,465
852.65,472
852.97,523
853.28,575
853.59,526
853.9,438
854.21,532
854.52,469
854.83,493
855.15,531
855.46,525
855.77,522
856.08,461
856.39,470
856.7,496
857.02,458
857.33,484
857.64,471
857.95,516
858.26,521
858.58,447
858.89,496
859.2,540
859.51,497
859.82,477
860.14,554
860.45,492
860.76,506
861.07,474
861.39,667
861.7,487
862.01,478
862.32,414
862.64,479
862.95,440
863.26,541
863.58,579
863.89,486
864.2,575
864.51,431
864.83,533
865.14,484
865.45,468
865.77,574
866.08,435
866.39,510
866.71,518
867.02,415
867.33,522
867.65,468
867.96,490
868.27,516
868.59,484
868.9,450
869.22,548
869.53,502
869.84,291
870.16,302
870.47,367
870.79,296
871.1,363
871.41,335
871.73,294
872.04,267
872.36,267
872.67,580
872.99,539
873.3,238
