Wavelength,Response count
225.51,535
225.9,531
226.28,420
226.66,436
227.05,445
227.43,509
227.81,520
228.2,518
228.58,510
228.96,519
229.35,456
229.73,508
230.11,508
230.49,558
230.88,516
231.26,513
231.64,548
232.03,525
232.41,545
232.79,513
233.17,513
233.55,512
233.94,446
234.32,542
234.7,472
235.08,468
235.46,536
235.85,533
236.23,447
236.61,516
236.99,523
237.37,483
237.75,479
238.13,564
238.52,502
238.9,468
239.28,495
239.66,426
240.04,454
240.42,563
240.8,465
241.18,463
241.56,505
241.94,465
242.32,472
242.7,504
243.08,534
243.46,508
243.84,516
244.22,448
244.6,448
244.98,519
245.36,506
245.74,563
246.12,441
246.5,496
246.88,520
247.26,549
247.64,473
248.02,510
248.4,568
248.78,532
249.16,566
249.54,566
249.92,518
250.3,504
250.67,510
251.05,499
251.43,556
251.81,512
252.19,490
252.57,512
252.95,484
253.32,504
253.7,502
254.08,437
254.46,593
254.84,497
255.21,445
255.59,512
255.97,523
256.35,464
256.73,418
257.1,506
257.48,535
257.86,517
258.24,519
258.61,503
258.99,508
259.37,400
259.75,474
260.12,522
260.5,545
260.88,588
261.25,544
261.63,504
262.01,490
262.38,468
262.76,448
263.14,464
263.51,538
263.89,536
264.27,500
264.64,540
265.02,505
265.4,563
265.77,538
266.15,515
266.52,492
266.9,543
267.28,480
267.65,538
268.03,516
268.4,540
268.78,474
269.15,491
269.53,430
269.91,453
270.28,446
270.66,481
271.03,549
271.41,433
271.78,462
272.16,441
272.53,452
272.91,474
273.28,531
273.66,531
274.03,499
274.41,453
274.78,516
275.16,500
275.53,560
275.9,513
276.28,536
276.65,444
277.03,482
277.4,434
277.78,378
278.15,483
278.52,475
278.9,547
279.27,415
279.65,480
280.02,536
280.39,550
280.77,504
281.14,535
281.51,479
281.89,521
282.26,454
282.64,480
283.01,579
283.38,603
283.76,475
284.13,540
284.5,448
284.87,462
285.25,536
285.62,549
285.99,471
286.37,442
286.74,444
287.11,540
287.48,470
287.86,525
288.23,506
288.6,473
288.97,396
289.35,464
289.72,468
290.09,497
290.46,494
290.84,466
291.21,498
291.58,526
291.95,544
292.32,464
292.7,520
293.07,519
293.44,536
293.81,493
294.18,623
294.56,526
294.93,582
295.3,506
295.67,486
296.04,440
296.41,542
296.78,414
297.16,555
297.53,551
297.9,503
298.27,528
298.64,613
299.01,640
299.38,575
299.75,549
300.12,571
300.5,566
300.87,595
301.24,517
301.61,492
301.98,470
302.35,549
302.72,507
303.09,508
303.46,501
303.83,496
304.2,517
304.57,528
304.94,512
305.31,483
305.68,556
306.05,475
306.42,587
306.79,530
307.16,567
307.53,554
307.9,454
308.27,493
308.64,548
309.01,492
309.38,515
309.75,554
310.12,592
310.49,461
310.86,456
311.23,522
311.6,461
311.97,492
312.34,515
312.7,508
313.07,554
313.44,538
313.81,562
314.18,522
314.55,488
314.92,496
315.29,500
315.66,522
316.02,489
316.39,475
316.76,463
317.13,529
317.5,525
317.87,505
318.24,451
318.6,489
318.97,581
319.34,556
319.71,504
320.08,592
320.45,530
320.81,581
321.18,527
321.55,524
321.92,553
322.29,615
322.65,417
323.02,580
323.39,507
323.76,484
324.13,564
324.49,550
324.86,495
325.23,412
325.6,457
325.96,555
326.33,495
326.7,448
327.07,492
327.43,511
327.8,577
328.17,517
328.54,521
328.9,537
329.27,530
329.64,416
330.0,605
330.37,551
330.74,522
331.1,602
331.47,560
331.84,492
332.2,548
332.57,534
332.94,490
333.3,425
333.67,431
334.04,526
334.4,493
334.77,496
335.14,512
335.5,588
335.87,417
336.24,498
336.6,552
336.97,497
337.33,465
337.7,552
338.07,517
338.43,543
338.8,425
339.17,474
339.53,472
339.9,437
340.26,516
340.63,466
340.99,463
341.36,460
341.73,486
342.09,547
342.46,453
342.82,505
343.19,447
343.55,461
343.92,509
344.28,436
344.65,471
345.01,414
345.38,430
345.75,465
346.11,481
346.48,485
346.84,443
347.21,452
347.57,467
347.94,532
348.3,424
348.67,411
349.03,463
349.39,445
349.76,440
350.12,402
350.49,394
350.85,470
351.22,489
351.58,542
351.95,507
352.31,481
352.68,445
353.04,547
353.4,462
353.77,560
354.13,466
354.5,432
354.86,467
355.23,462
355.59,546
355.95,548
356.32,455
356.68,516
357.05,446
357.41,494
357.77,515
358.14,476
358.5,502
358.86,504
359.23,517
359.59,460
359.96,522
360.32,492
360.68,459
361.05,456
361.41,505
361.77,487
362.14,441
362.5,542
362.86,482
363.23,513
363.59,540
363.95,460
364.32,555
364.68,463
365.04,476
365.41,480
365.77,514
366.13,553
366.49,484
366.86,504
367.22,505
367.58,553
367.95,540
368.31,491
368.67,510
369.03,482
369.4,526
369.76,439
370.12,425
370.48,440
370.85,415
371.21,492
371.57,479
371.93,572
372.3,472
372.66,520
373.02,441
373.38,500
373.74,454
374.11,542
374.47,392
374.83,491
375.19,536
375.56,484
375.92,496
376.28,536
376.64,447
377.0,442
377.36,485
377.73,444
378.09,534
378.45,474
378.81,502
379.17,493
379.53,475
379.9,384
380.26,455
380.62,527
380.98,529
381.34,424
381.7,495
382.06,440
382.43,430
382.79,464
383.15,497
383.51,530
383.87,447
384.23,474
384.59,421
384.95,528
385.31,422
385.68,407
386.04,518
386.4,535
386.76,460
387.12,418
387.48,490
387.84,446
388.2,443
388.56,361
388.92,483
389.28,416
389.64,514
390.0,448
390.36,484
390.72,455
391.08,492
391.44,552
391.8,464
392.17,481
392.53,401
392.89,513
393.25,524
393.61,527
393.97,459
394.33,449
394.69,530
395.05,393
395.41,492
395.77,508
396.13,499
396.49,450
396.85,505
397.2,547
397.56,492
397.92,460
398.28,498
398.64,528
399.0,517
399.36,491
399.72,484
400.08,506
400.44,468
400.8,487
401.16,389
401.52,451
401.88,512
402.24,502
402.6,379
402.96,460
403.32,447
403.67,451
404.03,504
404.39,434
404.75,526
405.11,520
405.47,449
405.83,510
406.19,485
406.55,427
406.9,517
407.26,557
407.62,501
407.98,504
408.34,432
408.7,518
409.06,550
409.41,510
409.77,482
410.13,604
410.49,515
410.85,528
411.21,495
411.56,482
411.92,446
412.28,475
412.64,492
413.0,500
413.36,417
413.71,482
414.07,486
414.43,451
414.79,513
415.15,502
415.5,402
415.86,413
416.22,546
416.58,572
416.93,444
417.29,478
417.65,440
418.01,498
418.37,490
418.72,507
419.08,519
419.44,478
419.8,514
420.15,535
420.51,499
420.87,499
421.22,473
421.58,409
421.94,526
422.3,566
422.65,518
423.01,526
423.37,462
423.72,535
424.08,558
424.44,468
424.8,494
425.15,521
425.51,501
425.87,462
426.22,562
426.58,456
426.94,528
427.29,575
427.65,490
428.01,453
428.36,544
428.72,510
429.08,486
429.43,534
429.79,456
430.15,519
430.5,495
430.86,467
431.21,508
431.57,531
431.93,523
432.28,543
432.64,447
433.0,545
433.35,505
433.71,524
434.06,537
434.42,465
434.78,610
435.13,532
435.49,488
435.84,463
436.2,452
436.55,516
436.91,426
437.27,431
437.62,508
437.98,522
438.33,476
438.69,379
439.04,477
439.4,533
439.75,453
440.11,462
440.46,512
440.82,449
441.18,572
441.53,527
441.89,427
442.24,518
442.6,480
442.95,478
443.31,502
443.66,546
444.02,493
444.37,514
444.73,555
445.08,445
445.44,500
445.79,489
446.14,472
446.5,499
446.85,507
447.21,511
447.56,491
447.92,527
448.27,524
448.63,498
448.98,458
449.34,474
449.69,451
450.04,516
450.4,583
450.75,396
451.11,463
451.46,480
451.82,589
452.17,431
452.52,491
452.88,466
453.23,529
453.59,513
453.94,503
454.29,517
454.65,483
455.0,475
455.35,563
455.71,478
456.06,483
456.42,488
456.77,470
457.12,534
457.48,500
457.83,526
458.18,470
458.54,451
458.89,547
459.24,477
459.6,433
459.95,569
460.3,452
460.66,533
461.01,495
461.36,592
461.72,544
462.07,596
462.42,443
462.77,514
463.13,487
463.48,521
463.83,525
464.19,512
464.54,505
464.89,567
465.24,493
465.6,516
465.95,482
466.3,412
466.65,501
467.01,371
467.36,522
467.71,517
468.06,480
468.42,450
468.77,484
469.12,524
469.47,424
469.82,460
470.18,444
470.53,437
470.88,518
471.23,474
471.59,541
471.94,581
472.29,494
472.64,498
472.99,537
473.34,473
473.7,472
474.05,497
474.4,484
474.75,406
475.1,552
475.45,466
475.81,498
476.16,445
476.51,525
476.86,461
477.21,446
477.56,488
477.91,424
478.27,558
478.62,474
478.97,518
479.32,448
479.67,477
480.02,636
480.37,467
480.72,493
481.07,508
481.42,490
481.78,527
482.13,495
482.48,504
482.83,519
483.18,472
483.53,548
483.88,467
484.23,482
484.58,494
484.93,479
485.28,501
485.63,495
485.98,428
486.33,525
486.68,524
487.03,574
487.38,498
487.73,479
488.08,494
488.43,471
488.78,479
489.13,534
489.48,507
489.83,562
490.18,584
490.53,563
490.88,492
491.23,542
491.58,588
491.93,540
492.28,536
492.63,508
492.98,574
493.33,483
493.68,469
494.03,527
494.38,481
494.73,568
495.08,546
495.43,477
495.78,562
496.12,473
496.47,601
496.82,526
497.17,517
497.52,543
497.87,539
498.22,566
498.57,494
498.92,477
499.26,620
499.61,571
499.96,506
500.31,460
500.66,515
501.01,531
501.36,529
501.7,498
502.05,527
502.4,459
502.75,419
503.1,465
503.45,574
503.79,463
504.14,448
504.49,502
504.84,542
505.19,466
505.54,404
505.88,443
506.23,399
506.58,510
506.93,490
507.27,470
507.62,560
507.97,499
508.32,444
508.67,476
509.01,480
509.36,516
509.71,592
510.06,441
510.4,524
510.75,537
511.1,545
511.45,541
511.79,480
512.14,409
512.49,509
512.83,467
513.18,479
513.53,496
513.87,517
514.22,503
514.57,504
514.92,606
515.26,424
515.61,508
515.96,541
516.3,486
516.65,502
517.0,517
517.34,589
517.69,462
518.04,542
518.38,544
518.73,530
519.07,437
519.42,390
519.77,497
520.11,510
520.46,417
520.81,513
521.15,452
521.5,492
521.84,599
522.19,495
522.54,440
522.88,546
523.23,505
523.57,480
523.92,558
524.26,570
524.61,480
524.96,496
525.3,567
525.65,504
525.99,588
526.34,476
526.68,478
527.03,524
527.37,594
527.72,483
528.06,497
528.41,484
528.75,545
529.1,532
529.44,521
529.79,574
530.13,516
530.48,458
530.82,545
531.17,582
531.51,504
531.86,471
532.2,446
532.55,515
532.89,509
533.24,437
533.58,445
533.92,479
534.27,465
534.61,480
534.96,508
535.3,496
535.65,554
535.99,535
536.33,527
536.68,516
537.02,545
537.37,482
537.71,476
538.05,540
538.4,464
538.74,516
539.08,507
539.43,472
539.77,490
540.12,567
540.46,562
540.8,484
541.15,490
541.49,537
541.83,469
542.18,547
542.52,526
542.86,600
543.21,567
543.55,549
543.89,564
544.23,588
544.58,467
544.92,505
545.26,493
545.61,542
545.95,550
546.29,477
546.63,520
546.98,528
547.32,528
547.66,504
548.0,573
548.35,534
548.69,476
549.03,515
549.37,454
549.72,422
550.06,467
550.4,497
550.74,581
551.08,538
551.43,469
551.77,516
552.11,476
552.45,517
552.79,544
553.14,499
553.48,487
553.82,499
554.16,528
554.5,525
554.84,523
555.19,524
555.53,524
555.87,515
556.21,514
556.55,477
556.89,486
557.23,584
557.57,507
557.92,560
558.26,610
558.6,473
558.94,484
559.28,520
559.62,496
559.96,518
560.3,575
560.64,526
560.98,512
561.32,510
561.66,552
562.01,534
562.35,477
562.69,536
563.03,473
563.37,563
563.71,532
564.05,533
564.39,459
564.73,509
565.07,540
565.41,546
565.75,546
566.09,532
566.43,489
566.77,528
567.11,561
567.45,503
567.79,564
568.13,599
568.47,452
568.81,562
569.14,535
569.48,484
569.82,503
570.16,532
570.5,588
570.84,493
571.18,485
571.52,501
571.86,463
572.2,509
572.54,526
572.88,457
573.21,495
573.55,548
573.89,518
574.23,442
574.57,558
574.91,477
575.25,507
575.59,459
575.92,450
576.26,521
576.6,525
576.94,490
577.28,448
577.62,541
577.95,540
578.29,560
578.63,516
578.97,571
579.31,498
579.64,499
579.98,400
580.32,556
580.66,499
580.99,541
581.33,530
581.67,577
582.01,554
582.34,574
582.68,577
583.02,550
583.36,519
583.69,485
584.03,521
584.37,576
584.71,469
585.04,492
585.38,536
585.72,529
586.05,557
586.39,548
586.73,474
587.06,544
587.4,546
587.74,517
588.07,548
588.41,509
588.75,536
589.08,519
589.42,425
589.76,462
590.09,491
590.43,501
590.77,566
591.1,601
591.44,440
591.77,491
592.11,585
592.45,496
592.78,555
593.12,476
593.45,561
593.79,560
594.13,496
594.46,495
594.8,548
595.13,464
595.47,501
595.8,515
596.14,519
596.47,464
596.81,541
597.14,616
597.48,560
597.81,543
598.15,494
598.48,630
598.82,492
599.15,489
599.49,523
599.82,556
600.16,492
600.49,593
600.83,582
601.16,503
601.5,515
601.83,472
602.17,444
602.5,462
602.84,465
603.17,460
603.5,516
603.84,493
604.17,500
604.51,496
604.84,493
605.17,454
605.51,445
605.84,481
606.18,595
606.51,562
606.84,625
607.18,554
607.51,512
607.84,506
608.18,544
608.51,533
608.84,495
609.18,528
609.51,533
609.84,508
610.18,417
610.51,519
610.84,515
611.18,506
611.51,470
611.84,498
612.18,519
612.51,514
612.84,477
613.17,452
613.51,433
613.84,610
614.17,522
614.5,534
614.84,535
615.17,494
615.5,490
615.83,500
616.17,483
616.5,539
616.83,510
617.16,494
617.49,490
617.83,480
618.16,548
618.49,510
618.82,536
619.15,542
619.49,559
619.82,507
620.15,495
620.48,513
620.81,491
621.14,609
621.47,519
621.81,527
622.14,527
622.47,572
622.8,480
623.13,539
623.46,554
623.79,436
624.12,573
624.45,570
624.79,487
625.12,449
625.45,503
625.78,520
626.11,553
626.44,524
626.77,544
627.1,488
627.43,577
627.76,484
628.09,500
628.42,521
628.75,479
629.08,512
629.41,575
629.74,585
630.07,525
630.4,504
630.73,580
631.06,486
631.39,481
631.72,525
632.05,506
632.38,552
632.71,428
633.04,423
633.37,434
633.7,439
634.03,474
634.36,545
634.69,593
635.01,519
635.34,528
635.67,530
636.0,523
636.33,506
636.66,474
636.99,562
637.32,473
637.65,469
637.98,586
638.3,523
638.63,521
638.96,499
639.29,464
639.62,472
639.95,452
640.27,438
640.6,478
640.93,498
641.26,561
641.59,530
641.92,529
642.24,546
642.57,516
642.9,501
643.23,478
643.55,518
643.88,406
644.21,470
644.54,570
644.87,447
645.19,442
645.52,522
645.85,505
646.17,477
646.5,521
646.83,545
647.16,621
647.48,517
647.81,551
648.14,568
648.46,560
648.79,501
649.12,598
649.45,481
649.77,448
650.1,540
650.43,505
650.75,513
651.08,551
651.41,494
651.73,532
652.06,516
652.38,560
652.71,529
653.04,435
653.36,530
653.69,525
654.01,540
654.34,511
654.67,500
654.99,625
655.32,494
655.64,528
655.97,546
656.3,500
656.62,490
656.95,531
657.27,488
657.6,568
657.92,531
658.25,492
658.57,462
658.9,433
659.22,484
659.55,474
659.87,533
660.2,504
660.52,462
660.85,525
661.17,483
661.5,409
661.82,462
662.15,389
662.47,553
662.8,560
663.12,472
663.45,436
663.77,546
664.1,412
664.42,453
664.74,447
665.07,509
665.39,520
665.72,458
666.04,482
666.37,524
666.69,496
667.01,575
667.34,476
667.66,470
667.98,404
668.31,544
668.63,510
668.96,512
669.28,395
669.6,539
669.93,479
670.25,489
670.57,506
670.9,473
671.22,458
671.54,472
671.87,485
672.19,599
672.51,535
672.83,536
673.16,550
673.48,479
673.8,468
674.13,562
674.45,498
674.77,452
675.09,504
675.42,528
675.74,474
676.06,503
676.38,495
676.71,505
677.03,504
677.35,499
677.67,483
678.0,441
678.32,511
678.64,409
678.96,453
679.28,592
679.61,499
679.93,449
680.25,422
680.57,523
680.89,499
681.21,505
681.54,503
681.86,510
682.18,460
682.5,489
682.82,436
683.14,432
683.46,488
683.79,530
684.11,554
684.43,480
684.75,467
685.07,484
685.39,522
685.71,550
686.03,538
686.35,521
686.67,504
686.99,565
687.32,428
687.64,574
687.96,451
688.28,410
688.6,492
688.92,562
689.24,467
689.56,590
689.88,449
690.2,547
690.52,496
690.84,524
691.16,544
691.48,536
691.8,482
692.12,473
692.44,537
692.76,506
693.08,565
693.4,534
693.72,511
694.04,481
694.36,562
694.68,586
695.0,422
695.32,480
695.63,500
695.95,476
696.27,522
696.59,470
696.91,498
697.23,504
697.55,466
697.87,438
698.19,440
698.51,584
698.83,540
699.14,472
699.46,519
699.78,487
700.1,529
700.42,484
700.74,505
701.06,443
701.37,389
701.69,401
702.01,498
702.33,460
702.65,547
702.97,533
703.28,532
703.6,476
703.92,486
704.24,559
704.56,532
704.87,575
705.19,567
705.51,464
705.83,579
706.15,543
706.46,570
706.78,583
707.1,574
707.42,495
707.73,502
708.05,433
708.37,484
708.69,569
709.0,438
709.32,519
709.64,446
709.96,465
710.27,517
710.59,498
710.91,436
711.22,507
711.54,536
711.86,531
712.17,448
712.49,454
712.81,484
713.12,470
713.44,571
713.76,518
714.07,495
714.39,516
714.71,530
715.02,485
715.34,406
715.66,496
715.97,430
716.29,549
716.61,459
716.92,492
717.24,523
717.55,440
717.87,532
718.19,516
718.5,481
718.82,594
719.13,577
719.45,475
719.77,550
720.08,527
720.4,482
720.71,531
721.03,532
721.34,462
721.66,504
721.97,484
722.29,503
722.61,600
722.92,548
723.24,486
723.55,518
723.87,506
724.18,641
724.5,502
724.81,476
725.13,449
725.44,509
725.76,501
726.07,551
726.39,548
726.7,496
727.02,490
727.33,527
727.65,502
727.96,521
728.27,548
728.59,517
728.9,496
729.22,507
729.53,522
729.85,479
730.16,635
730.48,536
730.79,583
731.1,527
731.42,592
731.73,526
732.05,459
732.36,493
732.67,469
732.99,523
733.3,568
733.62,644
733.93,574
734.24,536
734.56,493
734.87,597
735.19,498
735.5,515
735.81,553
736.13,528
736.44,551
736.75,475
737.07,499
737.38,451
737.69,547
738.01,532
738.32,505
738.63,470
738.95,594
739.26,462
739.57,542
739.89,486
740.2,533
740.51,558
740.83,553
741.14,441
741.45,449
741.76,509
742.08,496
742.39,539
742.7,465
743.02,521
743.33,541
743.64,472
743.95,525
744.27,518
744.58,507
744.89,512
745.2,468
745.52,528
745.83,495
746.14,496
746.45,420
746.77,570
747.08,503
747.39,493
747.7,483
748.02,485
748.33,518
748.64,479
748.95,520
749.26,489
749.58,556
749.89,500
750.2,553
750.51,484
750.82,530
751.14,545
751.45,516
751.76,489
752.07,516
752.38,451
752.69,529
753.01,518
753.32,473
753.63,524
753.94,561
754.25,502
754.56,533
754.88,556
755.19,508
755.5,522
755.81,483
756.12,516
756.43,527
756.74,489
757.05,480
757.37,536
757.68,447
757.99,478
758.3,559
758.61,558
758.92,424
759.23,499
759.54,499
759.85,492
760.17,552
760.48,530
760.79,518
761.1,516
761.41,556
761.72,520
762.03,452
762.34,470
762.65,476
762.96,607
763.27,491
763.58,550
763.89,493
764.2,547
764.52,537
764.83,459
765.14,473
765.45,563
765.76,453
766.07,457
766.38,463
766.69,513
767.0,508
767.31,465
767.62,459
767.93,537
768.24,517
768.55,567
768.86,469
769.17,424
769.48,465
769.79,418
770.1,564
770.41,571
770.72,460
771.03,463
771.34,475
771.65,504
771.96,477
772.27,473
772.58,419
772.89,481
773.2,428
773.51,526
773.82,542
774.13,481
774.44,492
774.75,359
775.06,504
775.37,491
775.68,505
775.99,510
776.3,417
776.61,494
776.92,489
777.23,471
777.54,509
777.84,544
778.15,450
778.46,458
778.77,470
779.08,509
779.39,447
779.7,425
780.01,464
780.32,456
780.63,498
780.94,470
781.25,480
781.56,496
781.87,501
782.18,500
782.48,423
782.79,489
783.1,500
783.41,422
783.72,488
784.03,447
784.34,496
784.65,548
784.96,565
785.27,520
785.58,462
785.89,476
786.19,549
786.5,443
786.81,499
787.12,489
787.43,466
787.74,472
788.05,537
788.36,527
788.67,426
788.97,463
789.28,434
789.59,418
789.9,451
790.21,454
790.52,472
790.83,489
791.14,473
791.45,539
791.75,449
792.06,496
792.37,498
792.68,492
792.99,490
793.3,370
793.61,456
793.92,454
794.22,503
794.53,447
794.84,401
795.15,347
795.46,453
795.77,422
796.08,474
796.38,413
796.69,463
797.0,436
797.31,485
797.62,458
797.93,450
798.24,423
798.54,487
798.85,504
799.16,497
799.47,505
799.78,512
800.09,486
800.4,487
800.7,486
801.01,414
801.32,420
801.63,526
801.94,423
802.25,474
802.56,543
802.86,498
803.17,453
803.48,526
803.79,521
804.1,502
804.41,512
804.71,466
805.02,440
805.33,422
805.64,392
805.95,505
806.26,515
806.57,543
806.87,462
807.18,373
807.49,445
807.8,460
808.11,408
808.42,405
808.72,520
809.03,465
809.34,496
809.65,412
809.96,419
810.27,537
810.58,461
810.88,507
811.19,512
811.5,526
811.81,502
812.12,536
812.43,486
812.74,503
813.04,492
813.35,512
813.66,531
813.97,514
814.28,521
814.59,491
814.89,464
815.2,503
815.51,420
815.82,482
816.13,440
816.44,470
816.75,435
817.05,423
817.36,439
817.67,524
817.98,479
818.29,509
818.6,495
818.91,467
819.21,532
819.52,501
819.83,408
820.14,554
820.45,429
820.76,512
821.07,538
821.37,454
821.68,485
821.99,456
822.3,519
822.61,463
822.92,479
823.23,510
823.54,460
823.84,466
824.15,475
824.46,410
824.77,436
825.08,482
825.39,512
825.7,484
826.01,494
826.32,542
826.62,536
826.93,543
827.24,488
827.55,548
827.86,484
828.17,528
828.48,482
828.79,447
829.1,534
829.41,425
829.71,438
830.02,539
830.33,521
830.64,520
830.95,447
831.26,508
831.57,424
831.88,465
832.19,490
832.5,453
832.81,545
833.11,491
833.42,457
833.73,519
834.04,524
834.35,469
834.66,553
834.97,447
835.28,486
835.59,473
835.9,484
836.21,511
836.52,460
836.83,451
837.14,560
837.45,489
837.76,454
838.07,549
838.38,440
838.69,464
839.0,487
839.31,436
839.62,466
839.92,466
840.23,504
840.54,443
840.85,505
841.16,458
841.47,506
841.78,494
842.09,472
842.4,484
842.71,525
843.02,497
843.33,504
843.64,441
843.96,510
844.27,528
844.58,496
844.89,508
845.2,490
845.51,470
845.82,505
846.13,554
846.44,488
846.75,527
847.06,363
847.37,510
847.68,430
847.99,469
848.3,503
848.61,537
848.92,480
849.23,376
849.54,494
849.86,388
850.17,524
850.48,487
850.79,424
851.1,562
851.41,464
851.72,488
852.03,455
852.34,518
852.65,508
852.97,493
853.28,439
853.59,434
853.9,452
854.21,500
854.52,448
854.83,514
855.15,521
855.46,483
855.77,481
856.08,447
856.39,463
856.7,392
857.02,458
857.33,451
857.64,523
857.95,444
858.26,430
858.58,428
858.89,434
859.2,447
859.51,471
859.82,374
860.14,489
860.45,505
860.76,414
861.07,399
861.39,412
861.7,399
862.01,439
862.32,396
862.64,472
862.95,514
863.26,511
863.58,469
863.89,449
864.2,445
864.51,506
864.83,457
865.14,390
865.45,368
865.77,444
866.08,396
866.39,526
866.71,469
867.02,463
867.33,469
867.65,428
867.96,479
868.27,496
868.59,461
868.9,417
869.22,469
869.53,381
869.84,248
870.16,313
870.47,407
870.79,304
871.1,262
871.41,391
871.73,285
872.04,283
872.36,304
872.67,513
872.99,524
873.3,397
