Wavelength,Response count
229.35,467
229.73,568
230.11,445
230.49,404
230.88,447
231.26,500
231.64,527
232.03,399
232.41,463
232.79,433
233.17,446
233.55,432
233.94,460
234.32,508
234.7,439
235.08,432
235.46,527
235.85,440
236.23,484
236.61,484
236.99,379
237.37,442
237.75,374
238.13,502
238.52,427
238.9,464
239.28,406
239.66,521
240.04,473
240.42,504
240.8,529
241.18,461
241.56,431
241.94,565
242.32,544
242.7,450
243.08,400
243.46,502
243.84,447
244.22,536
244.6,476
244.98,477
245.36,475
245.74,494
246.12,405
246.5,501
246.88,497
247.26,472
247.64,440
248.02,450
248.4,490
248.78,514
249.16,467
249.54,553
249.92,476
250.3,406
250.67,573
251.05,505
251.43,416
251.81,458
252.19,500
252.57,426
252.95,395
253.32,489
253.7,465
254.08,426
254.46,572
254.84,447
255.21,518
255.59,427
255.97,558
256.35,447
256.73,504
257.1,559
257.48,415
257.86,460
258.24,480
258.61,532
258.99,405
259.37,446
259.75,543
260.12,550
260.5,474
260.88,521
261.25,489
261.63,573
262.01,496
262.38,392
262.76,493
263.14,429
263.51,489
263.89,408
264.27,457
264.64,462
265.02,321
265.4,504
265.77,485
266.15,470
266.52,441
266.9,435
267.28,518
267.65,476
268.03,444
268.4,462
268.78,521
269.15,527
269.53,483
269.91,524
270.28,485
270.66,491
271.03,445
271.41,489
271.78,462
272.16,481
272.53,471
272.91,450
273.28,468
273.66,433
274.03,478
274.41,468
274.78,485
275.16,529
275.53,512
275.9,388
276.28,455
276.65,413
277.03,537
277.4,484
277.78,500
278.15,480
278.52,361
278.9,449
279.27,515
279.65,573
280.02,479
280.39,482
280.77,448
281.14,494
281.51,494
281.89,492
282.26,387
282.64,492
283.01,450
283.38,534
283.76,401
284.13,509
284.5,457
284.87,471
285.25,474
285.62,542
285.99,463
286.37,457
286.74,500
287.11,475
287.48,448
287.86,398
288.23,470
288.6,425
288.97,405
289.35,471
289.72,433
290.09,426
290.46,450
290.84,454
291.21,448
291.58,491
291.95,491
292.32,442
292.7,497
293.07,528
293.44,459
293.81,507
294.18,548
294.56,512
294.93,489
295.3,524
295.67,430
296.04,497
296.41,381
296.78,375
297.16,410
297.53,450
297.9,464
298.27,400
298.64,505
299.01,484
299.38,416
299.75,330
300.12,428
300.5,492
300.87,467
301.24,444
301.61,439
301.98,447
302.35,455
302.72,432
303.09,484
303.46,550
303.83,498
304.2,441
304.57,425
304.94,502
305.31,512
305.68,493
306.05,418
306.42,458
306.79,569
307.16,499
307.53,395
307.9,516
308.27,458
308.64,436
309.01,497
309.38,569
309.75,436
310.12,419
310.49,393
310.86,458
311.23,495
311.6,467
311.97,450
312.34,510
312.7,464
313.07,498
313.44,496
313.81,546
314.18,524
314.55,481
314.92,410
315.29,512
315.66,461
316.02,473
316.39,435
316.76,420
317.13,438
317.5,491
317.87,491
318.24,484
318.6,455
318.97,446
319.34,517
319.71,567
320.08,545
320.45,472
320.81,493
321.18,487
321.55,447
321.92,474
322.29,444
322.65,498
323.02,430
323.39,457
323.76,472
324.13,553
324.49,438
324.86,528
325.23,442
325.6,475
325.96,548
326.33,526
326.7,537
327.07,429
327.43,487
327.8,468
328.17,384
328.54,476
328.9,470
329.27,482
329.64,429
330.0,483
330.37,453
330.74,598
331.1,433
331.47,501
331.84,528
332.2,473
332.57,418
332.94,456
333.3,504
333.67,438
334.04,427
334.4,471
334.77,457
335.14,512
335.5,521
335.87,438
336.24,445
336.6,535
336.97,444
337.33,428
337.7,540
338.07,488
338.43,446
338.8,489
339.17,471
339.53,418
339.9,453
340.26,504
340.63,452
340.99,451
341.36,492
341.73,415
342.09,395
342.46,428
342.82,440
343.19,547
343.55,445
343.92,514
344.28,458
344.65,387
345.01,408
345.38,408
345.75,409
346.11,452
346.48,395
346.84,445
347.21,446
347.57,451
347.94,468
348.3,459
348.67,499
349.03,482
349.39,363
349.76,336
350.12,342
350.49,440
350.85,455
351.22,429
351.58,526
351.95,436
352.31,415
352.68,405
353.04,459
353.4,324
353.77,374
354.13,442
354.5,444
354.86,488
355.23,485
355.59,424
355.95,424
356.32,441
356.68,494
357.05,479
357.41,439
357.77,457
358.14,490
358.5,448
358.86,416
359.23,340
359.59,434
359.96,438
360.32,464
360.68,436
361.05,459
361.41,416
361.77,528
362.14,508
362.5,544
362.86,441
363.23,450
363.59,455
363.95,376
364.32,510
364.68,420
365.04,457
365.41,447
365.77,375
366.13,435
366.49,419
366.86,465
367.22,415
367.58,369
367.95,392
368.31,397
368.67,466
369.03,433
369.4,369
369.76,434
370.12,453
370.48,394
370.85,416
371.21,537
371.57,525
371.93,401
372.3,462
372.66,380
373.02,430
373.38,428
373.74,416
374.11,417
374.47,455
374.83,498
375.19,482
375.56,481
375.92,331
376.28,439
376.64,494
377.0,491
377.36,432
377.73,442
378.09,448
378.45,398
378.81,466
379.17,435
379.53,372
379.9,365
380.26,432
380.62,425
380.98,448
381.34,436
381.7,486
382.06,392
382.43,470
382.79,385
383.15,467
383.51,414
383.87,474
384.23,427
384.59,486
384.95,482
385.31,510
385.68,452
386.04,404
386.4,481
386.76,466
387.12,455
387.48,457
387.84,397
388.2,439
388.56,427
388.92,444
389.28,373
389.64,523
390.0,468
390.36,415
390.72,556
391.08,450
391.44,436
391.8,418
392.17,511
392.53,526
392.89,541
393.25,512
393.61,489
393.97,556
394.33,399
394.69,450
395.05,492
395.41,435
395.77,463
396.13,495
396.49,492
396.85,508
397.2,388
397.56,489
397.92,432
398.28,487
398.64,565
399.0,553
399.36,496
399.72,597
400.08,500
400.44,576
400.8,542
401.16,451
401.52,541
401.88,514
402.24,507
402.6,499
402.96,457
403.32,495
403.67,461
404.03,508
404.39,435
404.75,515
405.11,479
405.47,533
405.83,524
406.19,452
406.55,441
406.9,456
407.26,513
407.62,538
407.98,482
408.34,527
408.7,512
409.06,419
409.41,436
409.77,535
410.13,468
410.49,481
410.85,506
411.21,501
411.56,470
411.92,491
412.28,369
412.64,438
413.0,367
413.36,480
413.71,479
414.07,518
414.43,416
414.79,464
415.15,440
415.5,536
415.86,513
416.22,496
416.58,531
416.93,484
417.29,468
417.65,568
418.01,438
418.37,444
418.72,390
419.08,474
419.44,465
419.8,464
420.15,498
420.51,465
420.87,559
421.22,489
421.58,384
421.94,558
422.3,514
422.65,428
423.01,494
423.37,446
423.72,522
424.08,506
424.44,361
424.8,475
425.15,530
425.51,476
425.87,424
426.22,450
426.58,491
426.94,460
427.29,443
427.65,520
428.01,474
428.36,492
428.72,477
429.08,445
429.43,467
429.79,465
430.15,537
430.5,518
430.86,474
431.21,520
431.57,441
431.93,466
432.28,412
432.64,467
433.0,468
433.35,484
433.71,434
434.06,524
434.42,466
434.78,448
435.13,380
435.49,468
435.84,480
436.2,480
436.55,514
436.91,489
437.27,467
437.62,428
437.98,525
438.33,444
438.69,457
439.04,460
439.4,422
439.75,439
440.11,415
440.46,435
440.82,461
441.18,482
441.53,520
441.89,426
442.24,503
442.6,530
442.95,456
443.31,419
443.66,478
444.02,471
444.37,517
444.73,490
445.08,542
445.44,490
445.79,446
446.14,437
446.5,369
446.85,491
447.21,523
447.56,554
447.92,486
448.27,486
448.63,544
448.98,432
449.34,434
449.69,447
450.04,440
450.4,491
450.75,415
451.11,361
451.46,514
451.82,444
452.17,429
452.52,479
452.88,500
453.23,540
453.59,472
453.94,483
454.29,554
454.65,489
455.0,459
455.35,557
455.71,497
456.06,498
456.42,556
456.77,464
457.12,409
457.48,392
457.83,559
458.18,514
458.54,481
458.89,487
459.24,514
459.6,427
459.95,460
460.3,469
460.66,530
461.01,440
461.36,395
461.72,556
462.07,566
462.42,473
462.77,350
463.13,480
463.48,432
463.83,468
464.19,486
464.54,473
464.89,481
465.24,480
465.6,473
465.95,460
466.3,480
466.65,438
467.01,436
467.36,540
467.71,494
468.06,479
468.42,505
468.77,492
469.12,478
469.47,493
469.82,452
470.18,490
470.53,479
470.88,520
471.23,487
471.59,563
471.94,488
472.29,516
472.64,583
472.99,555
473.34,445
473.7,428
474.05,530
474.4,386
474.75,429
475.1,466
475.45,496
475.81,515
476.16,479
476.51,472
476.86,496
477.21,456
477.56,505
477.91,458
478.27,440
478.62,409
478.97,468
479.32,468
479.67,483
480.02,483
480.37,447
480.72,477
481.07,480
481.42,405
481.78,386
482.13,540
482.48,545
482.83,478
483.18,479
483.53,476
483.88,432
484.23,389
484.58,540
484.93,494
485.28,489
485.63,474
485.98,458
486.33,476
486.68,411
487.03,490
487.38,434
487.73,473
488.08,431
488.43,450
488.78,522
489.13,454
489.48,451
489.83,442
490.18,469
490.53,504
490.88,460
491.23,437
491.58,449
491.93,542
492.28,498
492.63,600
492.98,437
493.33,499
493.68,506
494.03,492
494.38,467
494.73,488
495.08,450
495.43,524
495.78,474
496.12,424
496.47,516
496.82,467
497.17,451
497.52,505
497.87,473
498.22,516
498.57,505
498.92,441
499.26,485
499.61,454
499.96,520
500.31,464
500.66,409
501.01,496
501.36,537
501.7,446
502.05,457
502.4,461
502.75,492
503.1,471
503.45,493
503.79,388
504.14,452
504.49,464
504.84,471
505.19,454
505.54,445
505.88,429
506.23,463
506.58,471
506.93,580
507.27,428
507.62,509
507.97,509
508.32,553
508.67,490
509.01,496
509.36,522
509.71,457
510.06,465
510.4,423
510.75,548
511.1,526
511.45,499
511.79,531
512.14,485
512.49,518
512.83,492
513.18,492
513.53,480
513.87,486
514.22,542
514.57,507
514.92,512
515.26,443
515.61,459
515.96,521
516.3,481
516.65,532
517.0,519
517.34,514
517.69,384
518.04,506
518.38,590
518.73,454
519.07,497
519.42,469
519.77,425
520.11,532
520.46,510
520.81,524
521.15,508
521.5,466
521.84,438
522.19,447
522.54,520
522.88,527
523.23,550
523.57,532
523.92,586
524.26,513
524.61,510
524.96,488
525.3,500
525.65,432
525.99,532
526.34,449
526.68,455
527.03,464
527.37,497
527.72,460
528.06,497
528.41,445
528.75,442
529.1,505
529.44,536
529.79,504
530.13,471
530.48,486
530.82,525
531.17,482
531.51,486
531.86,517
532.2,533
532.55,593
532.89,469
533.24,574
533.58,510
533.92,479
534.27,458
534.61,583
534.96,536
535.3,518
535.65,480
535.99,454
536.33,484
536.68,439
537.02,496
537.37,484
537.71,480
538.05,580
538.4,460
538.74,488
539.08,492
539.43,464
539.77,490
540.12,461
540.46,527
540.8,469
541.15,429
541.49,526
541.83,456
542.18,536
542.52,515
542.86,486
543.21,477
543.55,447
543.89,512
544.23,481
544.58,481
544.92,509
545.26,477
545.61,447
545.95,417
546.29,417
546.63,505
546.98,487
547.32,454
547.66,582
548.0,424
548.35,549
548.69,470
549.03,475
549.37,443
549.72,472
550.06,417
550.4,519
550.74,520
551.08,478
551.43,420
551.77,493
552.11,547
552.45,440
552.79,435
553.14,608
553.48,425
553.82,524
554.16,451
554.5,495
554.84,510
555.19,438
555.53,489
555.87,572
556.21,518
556.55,492
556.89,451
557.23,490
557.57,479
557.92,388
558.26,436
558.6,509
558.94,561
559.28,544
559.62,509
559.96,479
560.3,427
560.64,448
560.98,447
561.32,505
561.66,500
562.01,490
562.35,421
562.69,565
563.03,464
563.37,468
563.71,496
564.05,488
564.39,507
564.73,522
565.07,526
565.41,432
565.75,437
566.09,456
566.43,493
566.77,483
567.11,460
567.45,497
567.79,418
568.13,482
568.47,468
568.81,464
569.14,556
569.48,496
569.82,530
570.16,457
570.5,580
570.84,461
571.18,477
571.52,524
571.86,496
572.2,546
572.54,428
572.88,532
573.21,464
573.55,408
573.89,483
574.23,503
574.57,545
574.91,447
575.25,500
575.59,540
575.92,505
576.26,446
576.6,470
576.94,459
577.28,510
577.62,513
577.95,509
578.29,554
578.63,590
578.97,490
579.31,485
579.64,424
579.98,417
580.32,499
580.66,562
580.99,453
581.33,496
581.67,508
582.01,476
582.34,461
582.68,432
583.02,575
583.36,504
583.69,472
584.03,508
584.37,578
584.71,484
585.04,479
585.38,550
585.72,531
586.05,507
586.39,464
586.73,502
587.06,499
587.4,523
587.74,648
588.07,528
588.41,396
588.75,438
589.08,492
589.42,460
589.76,534
590.09,546
590.43,343
590.77,479
591.1,535
591.44,409
591.77,475
592.11,553
592.45,462
592.78,523
593.12,461
593.45,494
593.79,484
594.13,499
594.46,524
594.8,383
595.13,415
595.47,468
595.8,516
596.14,516
596.47,420
596.81,540
597.14,422
597.48,539
597.81,502
598.15,543
598.48,440
598.82,517
599.15,480
599.49,528
599.82,481
600.16,615
600.49,481
600.83,506
601.16,574
601.5,460
601.83,426
602.17,519
602.5,565
602.84,522
603.17,441
603.5,503
603.84,493
604.17,486
604.51,577
604.84,401
605.17,452
605.51,486
605.84,463
606.18,584
606.51,575
606.84,483
607.18,509
607.51,493
607.84,491
608.18,468
608.51,448
608.84,444
609.18,453
609.51,564
609.84,456
610.18,468
610.51,451
610.84,512
611.18,426
611.51,539
611.84,490
612.18,361
612.51,524
612.84,497
613.17,412
613.51,514
613.84,461
614.17,494
614.5,492
614.84,501
615.17,454
615.5,575
615.83,503
616.17,453
616.5,577
616.83,466
617.16,512
617.49,460
617.83,469
618.16,468
618.49,496
618.82,446
619.15,446
619.49,469
619.82,440
620.15,523
620.48,490
620.81,509
621.14,463
621.47,455
621.81,420
622.14,506
622.47,517
622.8,449
623.13,528
623.46,568
623.79,429
624.12,576
624.45,404
624.79,462
625.12,588
625.45,467
625.78,399
626.11,454
626.44,478
626.77,416
627.1,465
627.43,488
627.76,435
628.09,578
628.42,523
628.75,413
629.08,481
629.41,552
629.74,386
630.07,499
630.4,489
630.73,461
631.06,482
631.39,509
631.72,494
632.05,553
632.38,586
632.71,428
633.04,463
633.37,548
633.7,421
634.03,480
634.36,426
634.69,476
635.01,398
635.34,520
635.67,425
636.0,465
636.33,544
636.66,477
636.99,473
637.32,575
637.65,467
637.98,535
638.3,501
638.63,467
638.96,414
639.29,469
639.62,467
639.95,443
640.27,452
640.6,530
640.93,500
641.26,494
641.59,428
641.92,485
642.24,396
642.57,496
642.9,465
643.23,470
643.55,452
643.88,475
644.21,479
644.54,467
644.87,565
645.19,500
645.52,496
645.85,492
646.17,526
646.5,500
646.83,470
647.16,476
647.48,440
647.81,458
648.14,575
648.46,412
648.79,446
649.12,415
649.45,502
649.77,504
650.1,476
650.43,430
650.75,493
651.08,578
651.41,452
651.73,545
652.06,542
652.38,494
652.71,508
653.04,540
653.36,416
653.69,602
654.01,453
654.34,517
654.67,425
654.99,471
655.32,458
655.64,470
655.97,530
656.3,413
656.62,441
656.95,455
657.27,408
657.6,491
657.92,486
658.25,462
658.57,504
658.9,439
659.22,495
659.55,455
659.87,504
660.2,608
660.52,501
660.85,468
661.17,471
661.5,409
661.82,537
662.15,428
662.47,504
662.8,454
663.12,451
663.45,434
663.77,458
664.1,419
664.42,415
664.74,585
665.07,416
665.39,615
665.72,465
666.04,490
666.37,488
666.69,487
667.01,483
667.34,531
667.66,492
667.98,523
668.31,504
668.63,444
668.96,555
669.28,466
669.6,586
669.93,502
670.25,448
670.57,418
670.9,456
671.22,503
671.54,466
671.87,437
672.19,438
672.51,525
672.83,485
673.16,481
673.48,495
673.8,481
674.13,466
674.45,402
674.77,405
675.09,516
675.42,480
675.74,531
676.06,514
676.38,445
676.71,508
677.03,550
677.35,457
677.67,511
678.0,566
678.32,510
678.64,356
678.96,556
679.28,598
679.61,494
679.93,502
680.25,463
680.57,445
680.89,529
681.21,482
681.54,466
681.86,484
682.18,437
682.5,460
682.82,477
683.14,468
683.46,434
683.79,445
684.11,586
684.43,500
684.75,432
685.07,483
685.39,520
685.71,520
686.03,500
686.35,446
686.67,399
686.99,467
687.32,441
687.64,515
687.96,380
688.28,488
688.6,470
688.92,515
689.24,484
689.56,476
689.88,424
690.2,517
690.52,512
690.84,502
691.16,432
691.48,492
691.8,388
692.12,449
692.44,480
692.76,560
693.08,558
693.4,411
693.72,474
694.04,420
694.36,543
694.68,468
695.0,442
695.32,501
695.63,537
695.95,373
696.27,404
696.59,488
696.91,409
697.23,447
697.55,513
697.87,552
698.19,488
698.51,437
698.83,437
699.14,559
699.46,582
699.78,533
700.1,401
700.42,496
700.74,463
701.06,524
701.37,428
701.69,456
702.01,439
702.33,532
702.65,457
702.97,495
703.28,539
703.6,462
703.92,487
704.24,377
704.56,469
704.87,517
705.19,513
705.51,503
705.83,539
706.15,415
706.46,606
706.78,488
707.1,525
707.42,559
707.73,514
708.05,426
708.37,425
708.69,539
709.0,525
709.32,433
709.64,488
709.96,454
710.27,470
710.59,446
710.91,494
711.22,478
711.54,435
711.86,509
712.17,387
712.49,499
712.81,485
713.12,425
713.44,533
713.76,484
714.07,489
714.39,489
714.71,498
715.02,467
715.34,503
715.66,458
715.97,496
716.29,469
716.61,504
716.92,551
717.24,458
717.55,456
717.87,510
718.19,450
718.5,462
718.82,486
719.13,495
719.45,547
719.77,527
720.08,476
720.4,435
720.71,372
721.03,524
721.34,464
721.66,462
721.97,516
722.29,508
722.61,561
722.92,412
723.24,415
723.55,409
723.87,528
724.18,588
724.5,512
724.81,554
725.13,518
725.44,541
725.76,438
726.07,520
726.39,432
726.7,447
727.02,425
727.33,504
727.65,435
727.96,530
728.27,540
728.59,411
728.9,438
729.22,447
729.53,433
729.85,490
730.16,442
730.48,496
730.79,467
731.1,450
731.42,506
731.73,392
732.05,446
732.36,476
732.67,477
732.99,541
733.3,400
733.62,420
733.93,462
734.24,473
734.56,457
734.87,554
735.19,491
735.5,403
735.81,491
736.13,515
736.44,525
736.75,526
737.07,504
737.38,489
737.69,462
738.01,452
738.32,475
738.63,442
738.95,467
739.26,453
739.57,426
739.89,472
740.2,385
740.51,559
740.83,408
741.14,414
741.45,396
741.76,503
742.08,433
742.39,429
742.7,411
743.02,462
743.33,403
743.64,472
743.95,467
744.27,489
744.58,445
744.89,531
745.2,451
745.52,536
745.83,537
746.14,520
746.45,407
746.77,449
747.08,465
747.39,496
747.7,437
748.02,429
748.33,496
748.64,390
748.95,478
749.26,473
749.58,500
749.89,422
750.2,499
750.51,527
750.82,435
751.14,485
751.45,531
751.76,552
752.07,433
752.38,414
752.69,356
753.01,482
753.32,463
753.63,422
753.94,404
754.25,498
754.56,507
754.88,471
755.19,453
755.5,480
755.81,456
756.12,471
756.43,441
756.74,414
757.05,478
757.37,503
757.68,462
757.99,506
758.3,460
758.61,524
758.92,522
759.23,460
759.54,500
759.85,400
760.17,488
760.48,443
760.79,458
761.1,534
761.41,551
761.72,445
762.03,415
762.34,535
762.65,549
762.96,456
763.27,440
763.58,471
763.89,526
764.2,466
764.52,528
764.83,452
765.14,512
765.45,437
765.76,395
766.07,403
766.38,496
766.69,440
767.0,411
767.31,396
767.62,432
767.93,416
768.24,483
768.55,471
768.86,516
769.17,416
769.48,474
769.79,542
770.1,429
770.41,421
770.72,462
771.03,400
771.34,440
771.65,432
771.96,436
772.27,502
772.58,426
772.89,465
773.2,438
773.51,448
773.82,478
774.13,490
774.44,452
774.75,473
775.06,444
775.37,421
775.68,434
775.99,435
776.3,461
776.61,407
776.92,426
777.23,494
777.54,445
777.84,468
778.15,539
778.46,552
778.77,472
779.08,513
779.39,515
779.7,531
780.01,460
780.32,459
780.63,436
780.94,336
781.25,425
781.56,473
781.87,418
782.18,496
782.48,445
782.79,406
783.1,390
783.41,415
783.72,434
784.03,416
784.34,468
784.65,451
784.96,417
785.27,422
785.58,525
785.89,441
786.19,428
786.5,455
786.81,425
787.12,436
787.43,438
787.74,442
788.05,464
788.36,506
788.67,535
788.97,449
789.28,355
789.59,443
789.9,521
790.21,474
790.52,434
790.83,396
791.14,489
791.45,481
791.75,451
792.06,394
792.37,492
792.68,451
792.99,500
793.3,409
793.61,484
793.92,472
794.22,538
794.53,463
794.84,466
795.15,401
795.46,470
795.77,423
796.08,545
796.38,473
796.69,456
797.0,472
797.31,499
797.62,443
797.93,440
798.24,475
798.54,460
798.85,420
799.16,521
799.47,471
799.78,447
800.09,446
800.4,435
800.7,496
801.01,371
801.32,412
801.63,471
801.94,509
802.25,428
802.56,449
802.86,502
803.17,431
803.48,516
803.79,467
804.1,469
804.41,452
804.71,380
805.02,446
805.33,476
805.64,446
805.95,358
806.26,390
806.57,412
806.87,355
807.18,386
807.49,447
807.8,474
808.11,340
808.42,360
808.72,432
809.03,404
809.34,413
809.65,471
809.96,463
810.27,428
810.58,452
810.88,434
811.19,417
811.5,434
811.81,441
812.12,416
812.43,385
812.74,441
813.04,432
813.35,471
813.66,486
813.97,462
814.28,359
814.59,474
814.89,404
815.2,420
815.51,496
815.82,473
816.13,489
816.44,455
816.75,476
817.05,428
817.36,496
817.67,439
817.98,412
818.29,447
818.6,395
818.91,418
819.21,517
819.52,433
819.83,476
820.14,369
820.45,496
820.76,408
821.07,424
821.37,468
821.68,418
821.99,478
822.3,450
822.61,472
822.92,559
823.23,456
823.54,463
823.84,404
824.15,426
824.46,401
824.77,423
825.08,442
825.39,478
825.7,370
826.01,588
826.32,411
826.62,447
826.93,474
827.24,413
827.55,565
827.86,417
828.17,407
828.48,445
828.79,446
829.1,489
829.41,319
829.71,446
830.02,423
830.33,532
830.64,506
830.95,481
831.26,369
831.57,482
831.88,323
832.19,378
832.5,316
832.81,392
833.11,544
833.42,419
833.73,489
834.04,438
834.35,418
834.66,434
834.97,429
835.28,407
835.59,414
835.9,484
836.21,480
836.52,503
836.83,458
837.14,416
837.45,466
837.76,368
838.07,458
838.38,521
838.69,483
839.0,446
839.31,473
839.62,393
839.92,356
840.23,504
840.54,516
840.85,502
841.16,438
841.47,348
841.78,424
842.09,525
842.4,476
842.71,457
843.02,408
843.33,393
843.64,556
843.96,390
844.27,450
844.58,408
844.89,423
845.2,464
845.51,429
845.82,365
846.13,418
846.44,461
846.75,443
847.06,409
847.37,455
847.68,488
847.99,495
848.3,447
848.61,449
848.92,414
849.23,425
849.54,545
849.86,403
850.17,429
850.48,484
850.79,348
851.1,504
851.41,400
851.72,444
852.03,513
852.34,397
852.65,473
852.97,453
853.28,455
853.59,510
853.9,498
854.21,528
854.52,428
854.83,525
855.15,437
855.46,442
855.77,482
856.08,397
856.39,479
856.7,460
857.02,371
857.33,478
857.64,516
857.95,396
858.26,493
858.58,462
858.89,442
859.2,421
859.51,474
859.82,465
860.14,448
860.45,416
860.76,480
861.07,447
861.39,479
861.7,427
862.01,400
862.32,509
862.64,437
862.95,447
863.26,422
863.58,416
863.89,479
864.2,470
864.51,483
864.83,422
865.14,457
865.45,427
865.77,511
866.08,466
866.39,472
866.71,491
867.02,466
867.33,392
867.65,407
867.96,474
868.27,413
868.59,447
868.9,452
869.22,447
869.53,454
869.84,291
870.16,361
870.47,384
870.79,436
871.1,371
871.41,348
871.73,363
872.04,337
872.36,315
872.67,441
872.99,537
873.3,321
