Wavelength,Response count
153.21,376
153.62,409
154.02,351
154.42,337
154.83,325
155.23,383
155.63,347
156.03,323
156.44,263
156.84,357
157.24,334
157.64,360
158.05,295
158.45,339
158.85,351
159.25,297
159.65,297
160.05,267
160.46,388
160.86,392
161.26,348
161.66,263
162.06,314
162.46,380
162.86,384
163.26,302
163.66,411
164.06,325
164.46,432
164.86,393
165.26,524
165.66,406
166.06,453
166.46,420
166.86,488
167.26,510
167.66,541
168.06,570
168.45,512
168.85,516
169.25,474
169.65,464
170.05,536
170.45,551
170.84,419
171.24,482
171.64,559
172.04,495
172.43,510
172.83,513
173.23,512
173.63,426
174.02,434
174.42,379
174.82,508
175.21,492
175.61,546
176.01,473
176.4,481
176.8,514
177.2,514
177.59,470
177.99,527
178.38,482
178.78,505
179.18,479
179.57,441
179.97,376
180.36,396
180.76,574
181.15,493
181.55,519
181.94,528
182.34,486
182.73,515
183.12,544
183.52,536
183.91,455
184.31,393
184.7,488
185.1,412
185.49,503
185.88,504
186.28,478
186.67,520
187.06,462
187.46,449
187.85,476
188.24,503
188.64,487
189.03,472
189.42,424
189.81,597
190.21,464
190.6,564
190.99,510
191.38,513
191.77,470
192.17,501
192.56,491
192.95,489
193.34,525
193.73,480
194.12,489
194.52,546
194.91,460
195.3,556
195.69,528
196.08,480
196.47,428
196.86,436
197.25,430
197.64,494
198.03,591
198.42,535
198.81,505
199.2,478
199.59,468
199.98,507
200.37,530
200.76,440
201.15,575
201.54,466
201.93,537
202.32,534
202.71,544
203.1,538
203.49,546
203.88,537
204.27,560
204.66,504
205.04,512
205.43,471
205.82,444
206.21,492
206.6,507
206.99,492
207.37,476
207.76,541
208.15,487
208.54,475
208.93,507
209.31,436
209.7,504
210.09,509
210.48,440
210.86,454
211.25,380
211.64,504
212.02,534
212.41,515
212.8,432
213.18,523
213.57,543
213.96,522
214.34,462
214.73,457
215.12,520
215.5,394
215.89,425
216.27,522
216.66,488
217.05,491
217.43,549
217.82,491
218.2,460
218.59,516
218.97,528
219.36,473
219.74,324
220.13,535
220.51,510
220.9,460
221.28,594
221.67,563
222.05,499
222.44,464
222.82,472
223.21,428
223.59,543
223.98,464
224.36,492
224.74,503
225.13,519
225.51,426
225.9,525
226.28,487
226.66,451
227.05,421
227.43,525
227.81,469
228.2,563
228.58,521
228.96,554
229.35,504
229.73,470
230.11,438
230.49,514
230.88,430
231.26,493
231.64,528
232.03,535
232.41,488
232.79,470
233.17,424
233.55,460
233.94,502
234.32,546
234.7,465
235.08,474
235.46,539
235.85,470
236.23,520
236.61,566
236.99,581
237.37,480
237.75,470
238.13,531
238.52,516
238.9,549
239.28,515
239.66,571
240.04,528
240.42,541
240.8,530
241.18,582
241.56,498
241.94,532
242.32,557
242.7,555
243.08,488
243.46,581
243.84,578
244.22,483
244.6,574
244.98,530
245.36,482
245.74,547
246.12,485
246.5,447
246.88,457
247.26,499
247.64,590
248.02,460
248.4,523
248.78,558
249.16,513
249.54,530
249.92,546
250.3,486
250.67,512
251.05,532
251.43,497
251.81,507
252.19,523
252.57,636
252.95,512
253.32,514
253.7,505
254.08,494
254.46,504
254.84,491
255.21,489
255.59,459
255.97,497
256.35,466
256.73,492
257.1,513
257.48,455
257.86,526
258.24,447
258.61,480
258.99,533
259.37,611
259.75,496
260.12,466
260.5,547
260.88,523
261.25,532
261.63,486
262.01,506
262.38,508
262.76,476
263.14,451
263.51,449
263.89,562
264.27,475
264.64,475
265.02,513
265.4,419
265.77,497
266.15,524
266.52,535
266.9,491
267.28,460
267.65,516
268.03,512
268.4,507
268.78,481
269.15,498
269.53,553
269.91,531
270.28,532
270.66,531
271.03,484
271.41,502
271.78,451
272.16,516
272.53,519
272.91,508
273.28,474
273.66,478
274.03,499
274.41,534
274.78,559
275.16,481
275.53,502
275.9,494
276.28,415
276.65,495
277.03,513
277.4,591
277.78,459
278.15,580
278.52,441
278.9,513
279.27,490
279.65,499
280.02,467
280.39,530
280.77,548
281.14,534
281.51,519
281.89,505
282.26,455
282.64,618
283.01,521
283.38,592
283.76,535
284.13,528
284.5,495
284.87,498
285.25,481
285.62,470
285.99,451
286.37,518
286.74,584
287.11,459
287.48,539
287.86,576
288.23,554
288.6,532
288.97,496
289.35,399
289.72,408
290.09,529
290.46,484
290.84,445
291.21,440
291.58,573
291.95,525
292.32,541
292.7,523
293.07,459
293.44,413
293.81,524
294.18,593
294.56,461
294.93,449
295.3,534
295.67,490
296.04,559
296.41,488
296.78,497
297.16,472
297.53,479
297.9,542
298.27,525
298.64,530
299.01,439
299.38,527
299.75,512
300.12,472
300.5,428
300.87,460
301.24,503
301.61,527
301.98,299
302.35,516
302.72,545
303.09,545
303.46,512
303.83,485
304.2,550
304.57,513
304.94,572
305.31,490
305.68,469
306.05,529
306.42,532
306.79,505
307.16,481
307.53,513
307.9,484
308.27,436
308.64,488
309.01,441
309.38,517
309.75,423
310.12,557
310.49,400
310.86,424
311.23,448
311.6,502
311.97,496
312.34,438
312.7,490
313.07,472
313.44,580
313.81,464
314.18,499
314.55,498
314.92,513
315.29,582
315.66,488
316.02,551
316.39,558
316.76,552
317.13,528
317.5,462
317.87,464
318.24,404
318.6,404
318.97,539
319.34,440
319.71,535
320.08,527
320.45,481
320.81,457
321.18,504
321.55,582
321.92,530
322.29,474
322.65,513
323.02,632
323.39,597
323.76,589
324.13,544
324.49,534
324.86,483
325.23,528
325.6,477
325.96,532
326.33,547
326.7,622
327.07,516
327.43,515
327.8,624
328.17,482
328.54,551
328.9,473
329.27,468
329.64,563
330.0,537
330.37,528
330.74,518
331.1,503
331.47,503
331.84,579
332.2,508
332.57,526
332.94,455
333.3,631
333.67,514
334.04,503
334.4,526
334.77,504
335.14,472
335.5,517
335.87,460
336.24,424
336.6,512
336.97,453
337.33,484
337.7,506
338.07,470
338.43,445
338.8,496
339.17,525
339.53,473
339.9,517
340.26,504
340.63,493
340.99,508
341.36,534
341.73,553
342.09,530
342.46,523
342.82,601
343.19,554
343.55,473
343.92,449
344.28,457
344.65,521
345.01,546
345.38,484
345.75,498
346.11,458
346.48,563
346.84,565
347.21,419
347.57,538
347.94,433
348.3,479
348.67,509
349.03,473
349.39,490
349.76,476
350.12,486
350.49,428
350.85,471
351.22,522
351.58,489
351.95,575
352.31,463
352.68,552
353.04,508
353.4,553
353.77,494
354.13,525
354.5,494
354.86,519
355.23,461
355.59,528
355.95,508
356.32,456
356.68,542
357.05,512
357.41,574
357.77,514
358.14,481
358.5,528
358.86,484
359.23,516
359.59,460
359.96,426
360.32,458
360.68,485
361.05,492
361.41,512
361.77,523
362.14,552
362.5,563
362.86,492
363.23,499
363.59,460
363.95,507
364.32,567
364.68,490
365.04,524
365.41,574
365.77,507
366.13,493
366.49,508
366.86,537
367.22,480
367.58,496
367.95,460
368.31,464
368.67,545
369.03,496
369.4,521
369.76,558
370.12,573
370.48,529
370.85,527
371.21,596
371.57,546
371.93,570
372.3,570
372.66,542
373.02,501
373.38,498
373.74,550
374.11,457
374.47,544
374.83,543
375.19,434
375.56,505
375.92,554
376.28,493
376.64,504
377.0,466
377.36,488
377.73,570
378.09,468
378.45,436
378.81,529
379.17,400
379.53,585
379.9,548
380.26,444
380.62,444
380.98,463
381.34,479
381.7,533
382.06,468
382.43,502
382.79,450
383.15,494
383.51,453
383.87,386
384.23,487
384.59,447
384.95,525
385.31,433
385.68,508
386.04,472
386.4,486
386.76,514
387.12,466
387.48,463
387.84,496
388.2,477
388.56,496
388.92,457
389.28,480
389.64,519
390.0,562
390.36,493
390.72,494
391.08,512
391.44,516
391.8,541
392.17,513
392.53,511
392.89,492
393.25,488
393.61,536
393.97,532
394.33,380
394.69,479
395.05,498
395.41,491
395.77,584
396.13,542
396.49,466
396.85,506
397.2,410
397.56,505
397.92,562
398.28,465
398.64,494
399.0,497
399.36,418
399.72,507
400.08,478
400.44,535
400.8,533
401.16,423
401.52,485
401.88,558
402.24,524
402.6,521
402.96,448
403.32,478
403.67,560
404.03,425
404.39,476
404.75,551
405.11,494
405.47,539
405.83,453
406.19,522
406.55,495
406.9,498
407.26,536
407.62,507
407.98,520
408.34,562
408.7,601
409.06,443
409.41,462
409.77,470
410.13,447
410.49,588
410.85,484
411.21,544
411.56,430
411.92,541
412.28,511
412.64,494
413.0,560
413.36,489
413.71,514
414.07,493
414.43,468
414.79,598
415.15,545
415.5,484
415.86,474
416.22,514
416.58,519
416.93,466
417.29,578
417.65,474
418.01,535
418.37,523
418.72,448
419.08,411
419.44,528
419.8,502
420.15,488
420.51,498
420.87,508
421.22,448
421.58,478
421.94,526
422.3,476
422.65,519
423.01,480
423.37,458
423.72,489
424.08,483
424.44,530
424.8,503
425.15,540
425.51,480
425.87,486
426.22,491
426.58,465
426.94,485
427.29,527
427.65,404
428.01,520
428.36,451
428.72,508
429.08,539
429.43,576
429.79,530
430.15,558
430.5,519
430.86,547
431.21,499
431.57,510
431.93,520
432.28,456
432.64,499
433.0,489
433.35,444
433.71,487
434.06,448
434.42,418
434.78,496
435.13,492
435.49,426
435.84,510
436.2,519
436.55,514
436.91,457
437.27,438
437.62,532
437.98,499
438.33,437
438.69,438
439.04,522
439.4,529
439.75,517
440.11,432
440.46,541
440.82,477
441.18,517
441.53,469
441.89,460
442.24,508
442.6,572
442.95,502
443.31,518
443.66,535
444.02,538
444.37,535
444.73,502
445.08,586
445.44,552
445.79,527
446.14,516
446.5,629
446.85,568
447.21,488
447.56,537
447.92,430
448.27,499
448.63,496
448.98,589
449.34,468
449.69,501
450.04,485
450.4,449
450.75,459
451.11,465
451.46,480
451.82,486
452.17,460
452.52,481
452.88,507
453.23,554
453.59,443
453.94,496
454.29,511
454.65,579
455.0,476
455.35,480
455.71,490
456.06,536
456.42,499
456.77,476
457.12,512
457.48,484
457.83,544
458.18,488
458.54,546
458.89,501
459.24,618
459.6,490
459.95,536
460.3,474
460.66,518
461.01,414
461.36,528
461.72,617
462.07,515
462.42,518
462.77,525
463.13,461
463.48,480
463.83,515
464.19,456
464.54,522
464.89,490
465.24,410
465.6,490
465.95,521
466.3,540
466.65,491
467.01,565
467.36,533
467.71,485
468.06,507
468.42,473
468.77,488
469.12,512
469.47,481
469.82,451
470.18,562
470.53,482
470.88,493
471.23,529
471.59,449
471.94,420
472.29,544
472.64,490
472.99,496
473.34,446
473.7,537
474.05,460
474.4,468
474.75,480
475.1,545
475.45,456
475.81,541
476.16,492
476.51,525
476.86,503
477.21,592
477.56,504
477.91,535
478.27,462
478.62,500
478.97,510
479.32,474
479.67,507
480.02,461
480.37,449
480.72,541
481.07,468
481.42,527
481.78,579
482.13,523
482.48,537
482.83,512
483.18,514
483.53,488
483.88,490
484.23,468
484.58,463
484.93,525
485.28,377
485.63,570
485.98,401
486.33,533
486.68,511
487.03,486
487.38,510
487.73,494
488.08,479
488.43,491
488.78,488
489.13,512
489.48,466
489.83,586
490.18,537
490.53,502
490.88,488
491.23,546
491.58,476
491.93,582
492.28,562
492.63,522
492.98,575
493.33,439
493.68,538
494.03,532
494.38,446
494.73,444
495.08,578
495.43,467
495.78,506
496.12,412
496.47,535
496.82,479
497.17,476
497.52,493
497.87,545
498.22,469
498.57,512
498.92,481
499.26,525
499.61,409
499.96,513
500.31,550
500.66,392
501.01,481
501.36,456
501.7,485
502.05,465
502.4,454
502.75,515
503.1,554
503.45,552
503.79,521
504.14,547
504.49,548
504.84,553
505.19,617
505.54,435
505.88,535
506.23,489
506.58,488
506.93,547
507.27,405
507.62,468
507.97,495
508.32,549
508.67,451
509.01,560
509.36,429
509.71,528
510.06,469
510.4,536
510.75,438
511.1,467
511.45,521
511.79,535
512.14,440
512.49,535
512.83,500
513.18,523
513.53,494
513.87,561
514.22,501
514.57,432
514.92,515
515.26,541
515.61,496
515.96,540
516.3,532
516.65,512
517.0,468
517.34,533
517.69,548
518.04,522
518.38,456
518.73,568
519.07,440
519.42,503
519.77,580
520.11,542
520.46,516
520.81,484
521.15,548
521.5,495
521.84,492
522.19,526
522.54,462
522.88,520
523.23,448
523.57,496
523.92,481
524.26,521
524.61,542
524.96,533
525.3,485
525.65,433
525.99,516
526.34,499
526.68,494
527.03,496
527.37,545
527.72,492
528.06,539
528.41,451
528.75,526
529.1,569
529.44,524
529.79,608
530.13,620
530.48,568
530.82,501
531.17,497
531.51,466
531.86,472
532.2,566
532.55,524
532.89,502
533.24,489
533.58,504
533.92,513
534.27,546
534.61,496
534.96,505
535.3,519
535.65,544
535.99,464
536.33,475
536.68,521
537.02,511
537.37,524
537.71,476
538.05,485
538.4,468
538.74,442
539.08,488
539.43,503
539.77,486
540.12,445
540.46,424
540.8,485
541.15,541
541.49,485
541.83,485
542.18,580
542.52,507
542.86,482
543.21,480
543.55,577
543.89,474
544.23,510
544.58,540
544.92,519
545.26,524
545.61,520
545.95,503
546.29,448
546.63,547
546.98,466
547.32,524
547.66,496
548.0,491
548.35,514
548.69,553
549.03,548
549.37,439
549.72,433
550.06,411
550.4,475
550.74,533
551.08,583
551.43,502
551.77,478
552.11,470
552.45,519
552.79,538
553.14,616
553.48,480
553.82,505
554.16,536
554.5,434
554.84,564
555.19,484
555.53,523
555.87,468
556.21,528
556.55,483
556.89,503
557.23,508
557.57,546
557.92,545
558.26,528
558.6,552
558.94,477
559.28,459
559.62,480
559.96,483
560.3,478
560.64,336
560.98,592
561.32,562
561.66,527
562.01,458
562.35,480
562.69,477
563.03,520
563.37,536
563.71,508
564.05,535
564.39,478
564.73,502
565.07,517
565.41,514
565.75,537
566.09,523
566.43,592
566.77,460
567.11,397
567.45,408
567.79,574
568.13,454
568.47,488
568.81,455
569.14,506
569.48,491
569.82,482
570.16,524
570.5,485
570.84,503
571.18,572
571.52,426
571.86,498
572.2,444
572.54,524
572.88,572
573.21,502
573.55,506
573.89,585
574.23,537
574.57,534
574.91,549
575.25,511
575.59,547
575.92,484
576.26,561
576.6,532
576.94,448
577.28,516
577.62,521
577.95,531
578.29,537
578.63,525
578.97,585
579.31,507
579.64,521
579.98,486
580.32,514
580.66,547
580.99,599
581.33,389
581.67,551
582.01,583
582.34,467
582.68,559
583.02,516
583.36,488
583.69,506
584.03,546
584.37,474
584.71,428
585.04,556
585.38,439
585.72,514
586.05,603
586.39,507
586.73,405
587.06,488
587.4,510
587.74,528
588.07,558
588.41,508
588.75,486
589.08,495
589.42,458
589.76,520
590.09,436
590.43,433
590.77,498
591.1,483
591.44,452
591.77,520
592.11,573
592.45,472
592.78,461
593.12,565
593.45,529
593.79,550
594.13,559
594.46,500
594.8,529
595.13,512
595.47,533
595.8,496
596.14,520
596.47,557
596.81,599
597.14,492
597.48,546
597.81,455
598.15,586
598.48,452
598.82,528
599.15,469
599.49,540
599.82,507
600.16,528
600.49,468
600.83,470
601.16,515
601.5,478
601.83,484
602.17,506
602.5,503
602.84,516
603.17,446
603.5,549
603.84,482
604.17,479
604.51,512
604.84,512
605.17,536
605.51,494
605.84,427
606.18,499
606.51,430
606.84,458
607.18,441
607.51,523
607.84,538
608.18,432
608.51,468
608.84,538
609.18,444
609.51,526
609.84,596
610.18,524
610.51,436
610.84,433
611.18,608
611.51,536
611.84,457
612.18,536
612.51,530
612.84,447
613.17,447
613.51,464
613.84,471
614.17,467
614.5,430
614.84,503
615.17,387
615.5,511
615.83,499
616.17,433
616.5,548
616.83,478
617.16,545
617.49,557
617.83,550
618.16,450
618.49,534
618.82,465
619.15,489
619.49,508
619.82,487
620.15,513
620.48,578
620.81,496
621.14,522
621.47,473
621.81,477
622.14,448
622.47,555
622.8,540
623.13,581
623.46,583
623.79,496
624.12,483
624.45,489
624.79,543
625.12,513
625.45,497
625.78,490
626.11,546
626.44,542
626.77,536
627.1,541
627.43,507
627.76,519
628.09,433
628.42,536
628.75,537
629.08,526
629.41,543
629.74,485
630.07,523
630.4,540
630.73,474
631.06,574
631.39,545
631.72,469
632.05,449
632.38,554
632.71,426
633.04,476
633.37,527
633.7,500
634.03,438
634.36,502
634.69,569
635.01,454
635.34,533
635.67,510
636.0,487
636.33,495
636.66,508
636.99,459
637.32,428
637.65,510
637.98,496
638.3,490
638.63,563
638.96,527
639.29,425
639.62,382
639.95,453
640.27,515
640.6,525
640.93,494
641.26,530
641.59,556
641.92,524
642.24,494
642.57,495
642.9,452
643.23,482
643.55,552
643.88,526
644.21,496
644.54,468
644.87,506
645.19,495
645.52,508
645.85,522
646.17,517
646.5,506
646.83,480
647.16,459
647.48,497
647.81,489
648.14,549
648.46,501
648.79,453
649.12,447
649.45,526
649.77,510
650.1,468
650.43,494
650.75,450
651.08,534
651.41,439
651.73,502
652.06,463
652.38,583
652.71,558
653.04,546
653.36,537
653.69,568
654.01,456
654.34,400
654.67,471
654.99,547
655.32,524
655.64,474
655.97,499
656.3,485
656.62,584
656.95,481
657.27,485
657.6,535
657.92,496
658.25,541
658.57,560
658.9,500
659.22,535
659.55,538
659.87,441
660.2,500
660.52,447
660.85,518
661.17,496
661.5,417
661.82,520
662.15,441
662.47,444
662.8,588
663.12,564
663.45,515
663.77,538
664.1,563
664.42,435
664.74,476
665.07,525
665.39,495
665.72,505
666.04,601
666.37,492
666.69,496
667.01,522
667.34,522
667.66,470
667.98,482
668.31,572
668.63,493
668.96,462
669.28,457
669.6,529
669.93,452
670.25,485
670.57,476
670.9,484
671.22,544
671.54,522
671.87,413
672.19,503
672.51,563
672.83,526
673.16,524
673.48,531
673.8,513
674.13,539
674.45,472
674.77,506
675.09,479
675.42,507
675.74,510
676.06,456
676.38,517
676.71,457
677.03,439
677.35,463
677.67,493
678.0,512
678.32,517
678.64,462
678.96,447
679.28,539
679.61,392
679.93,444
680.25,500
680.57,567
680.89,526
681.21,510
681.54,457
681.86,562
682.18,513
682.5,487
682.82,452
683.14,469
683.46,584
683.79,385
684.11,387
684.43,457
684.75,553
685.07,454
685.39,504
685.71,561
686.03,445
686.35,412
686.67,406
686.99,508
687.32,499
687.64,487
687.96,470
688.28,504
688.6,516
688.92,548
689.24,578
689.56,552
689.88,526
690.2,473
690.52,472
690.84,567
691.16,557
691.48,522
691.8,507
692.12,565
692.44,546
692.76,557
693.08,530
693.4,531
693.72,569
694.04,512
694.36,484
694.68,480
695.0,460
695.32,539
695.63,558
695.95,569
696.27,513
696.59,520
696.91,532
697.23,535
697.55,505
697.87,605
698.19,469
698.51,521
698.83,559
699.14,524
699.46,502
699.78,528
700.1,552
700.42,473
700.74,451
701.06,469
701.37,470
701.69,532
702.01,565
702.33,452
702.65,500
702.97,465
703.28,464
703.6,515
703.92,587
704.24,433
704.56,605
704.87,492
705.19,552
705.51,504
705.83,560
706.15,500
706.46,509
706.78,469
707.1,583
707.42,511
707.73,439
708.05,471
708.37,588
708.69,527
709.0,568
709.32,472
709.64,545
709.96,436
710.27,515
710.59,526
710.91,528
711.22,472
711.54,521
711.86,543
712.17,533
712.49,567
712.81,533
713.12,460
713.44,481
713.76,464
714.07,582
714.39,525
714.71,559
715.02,415
715.34,508
715.66,525
715.97,535
716.29,474
716.61,532
716.92,541
717.24,492
717.55,492
717.87,527
718.19,460
718.5,449
718.82,554
719.13,465
719.45,587
719.77,543
720.08,425
720.4,572
720.71,543
721.03,512
721.34,586
721.66,550
721.97,579
722.29,551
722.61,504
722.92,513
723.24,453
723.55,432
723.87,483
724.18,456
724.5,536
724.81,507
725.13,498
725.44,469
725.76,522
726.07,494
726.39,503
726.7,545
727.02,467
727.33,500
727.65,461
727.96,438
728.27,571
728.59,521
728.9,436
729.22,460
729.53,414
729.85,485
730.16,614
730.48,522
730.79,587
731.1,459
731.42,462
731.73,484
732.05,477
732.36,514
732.67,517
732.99,476
733.3,439
733.62,480
733.93,520
734.24,523
734.56,510
734.87,426
735.19,521
735.5,486
735.81,477
736.13,571
736.44,489
736.75,492
737.07,535
737.38,438
737.69,469
738.01,472
738.32,451
738.63,504
738.95,518
739.26,530
739.57,574
739.89,536
740.2,471
740.51,508
740.83,533
741.14,404
741.45,524
741.76,502
742.08,451
742.39,447
742.7,436
743.02,462
743.33,504
743.64,466
743.95,437
744.27,502
744.58,528
744.89,523
745.2,602
745.52,529
745.83,462
746.14,493
746.45,464
746.77,489
747.08,527
747.39,509
747.7,424
748.02,445
748.33,592
748.64,479
748.95,404
749.26,514
749.58,432
749.89,420
750.2,454
750.51,418
750.82,528
751.14,487
751.45,508
751.76,495
752.07,447
752.38,548
752.69,462
753.01,458
753.32,373
753.63,456
753.94,478
754.25,515
754.56,480
754.88,418
755.19,471
755.5,449
755.81,520
756.12,436
756.43,559
756.74,396
757.05,428
757.37,471
757.68,459
757.99,507
758.3,459
758.61,485
758.92,455
759.23,419
759.54,508
759.85,563
760.17,509
760.48,470
760.79,439
761.1,498
761.41,473
761.72,525
762.03,531
762.34,447
762.65,408
762.96,552
763.27,468
763.58,439
763.89,470
764.2,512
764.52,474
764.83,458
765.14,470
765.45,420
765.76,373
766.07,488
766.38,473
766.69,436
767.0,517
767.31,502
767.62,389
767.93,580
768.24,436
768.55,516
768.86,493
769.17,499
769.48,571
769.79,453
770.1,552
770.41,456
770.72,512
771.03,451
771.34,476
771.65,551
771.96,452
772.27,414
772.58,477
772.89,528
773.2,450
773.51,529
773.82,491
774.13,488
774.44,516
774.75,549
775.06,432
775.37,526
775.68,520
775.99,485
776.3,541
776.61,508
776.92,473
777.23,502
777.54,401
777.84,476
778.15,517
778.46,550
778.77,537
779.08,524
779.39,557
779.7,564
780.01,452
780.32,522
780.63,562
780.94,543
781.25,459
781.56,580
781.87,470
782.18,539
782.48,472
782.79,454
783.1,530
783.41,504
783.72,588
784.03,489
784.34,513
784.65,467
784.96,493
785.27,488
785.58,514
785.89,495
786.19,446
786.5,444
786.81,440
787.12,447
787.43,539
787.74,518
788.05,451
788.36,498
788.67,505
788.97,505
789.28,441
789.59,420
789.9,516
790.21,490
790.52,499
790.83,506
791.14,492
791.45,461
791.75,464
792.06,496
792.37,463
792.68,498
792.99,532
793.3,529
793.61,421
793.92,388
794.22,513
794.53,520
794.84,437
795.15,460
795.46,500
795.77,434
796.08,540
796.38,501
796.69,419
797.0,501
797.31,463
797.62,488
797.93,453
798.24,517
798.54,521
798.85,465
799.16,460
799.47,639
799.78,499
800.09,446
800.4,467
800.7,496
801.01,393
801.32,512
801.63,530
801.94,548
802.25,503
802.56,528
802.86,455
803.17,466
803.48,454
803.79,529
804.1,536
804.41,533
804.71,535
805.02,503
805.33,465
805.64,536
805.95,454
806.26,489
806.57,504
806.87,558
807.18,471
807.49,491
807.8,527
808.11,475
808.42,501
808.72,505
809.03,481
809.34,500
809.65,492
809.96,535
810.27,508
810.58,515
810.88,526
811.19,464
811.5,549
811.81,473
812.12,504
812.43,507
812.74,483
813.04,560
813.35,495
813.66,499
813.97,524
814.28,500
814.59,460
814.89,524
815.2,554
815.51,479
815.82,509
816.13,546
816.44,498
816.75,451
817.05,482
817.36,475
817.67,537
817.98,468
818.29,555
818.6,522
818.91,449
819.21,450
819.52,450
819.83,497
820.14,523
820.45,513
820.76,524
821.07,526
821.37,462
821.68,470
821.99,516
822.3,498
822.61,513
822.92,551
823.23,526
823.54,461
823.84,512
824.15,510
824.46,597
824.77,616
825.08,567
825.39,476
825.7,512
826.01,459
826.32,494
826.62,570
826.93,425
827.24,579
827.55,534
827.86,553
828.17,468
828.48,505
828.79,484
829.1,514
829.41,509
829.71,497
830.02,449
830.33,512
830.64,490
830.95,469
831.26,507
831.57,499
831.88,488
832.19,494
832.5,429
832.81,455
833.11,574
833.42,456
833.73,590
834.04,573
834.35,528
834.66,519
834.97,535
835.28,485
835.59,492
835.9,585
836.21,489
836.52,512
836.83,489
837.14,504
837.45,504
837.76,535
838.07,571
838.38,504
838.69,567
839.0,625
839.31,509
839.62,543
839.92,539
840.23,456
840.54,540
840.85,570
841.16,516
841.47,560
841.78,507
842.09,550
842.4,507
842.71,446
843.02,553
843.33,537
843.64,567
843.96,620
844.27,504
844.58,514
844.89,593
845.2,498
845.51,552
845.82,552
846.13,429
846.44,598
846.75,494
847.06,436
847.37,566
847.68,587
847.99,477
848.3,510
848.61,486
848.92,489
849.23,575
849.54,565
849.86,497
850.17,566
850.48,532
850.79,484
851.1,579
851.41,498
851.72,585
852.03,502
852.34,490
852.65,500
852.97,558
853.28,588
853.59,565
853.9,549
854.21,532
854.52,552
854.83,534
855.15,584
855.46,536
855.77,537
856.08,426
856.39,434
856.7,492
857.02,495
857.33,545
857.64,498
857.95,475
858.26,497
858.58,313
858.89,540
859.2,546
859.51,463
859.82,538
860.14,548
860.45,492
860.76,543
861.07,468
861.39,519
861.7,496
862.01,528
862.32,493
862.64,531
862.95,416
863.26,512
863.58,572
863.89,529
864.2,532
864.51,535
864.83,497
865.14,483
865.45,469
865.77,503
866.08,551
866.39,392
866.71,434
867.02,457
867.33,548
867.65,492
867.96,555
868.27,446
868.59,490
868.9,402
869.22,514
869.53,421
869.84,294
870.16,371
870.47,357
870.79,344
871.1,340
871.41,374
871.73,352
872.04,367
872.36,338
872.67,598
872.99,546
873.3,365
