Wavelength,Response count
258.61,482
258.99,494
259.37,551
259.75,449
260.12,483
260.5,517
260.88,467
261.25,494
261.63,548
262.01,500
262.38,512
262.76,559
263.14,475
263.51,513
263.89,537
264.27,502
264.64,550
265.02,496
265.4,563
265.77,533
266.15,550
266.52,478
266.9,503
267.28,458
267.65,589
268.03,482
268.4,570
268.78,522
269.15,451
269.53,489
269.91,505
270.28,512
270.66,508
271.03,485
271.41,513
271.78,481
272.16,470
272.53,481
272.91,559
273.28,517
273.66,503
274.03,496
274.41,512
274.78,509
275.16,523
275.53,484
275.9,458
276.28,527
276.65,560
277.03,496
277.4,508
277.78,490
278.15,546
278.52,463
278.9,518
279.27,445
279.65,466
280.02,568
280.39,498
280.77,470
281.14,518
281.51,513
281.89,542
282.26,516
282.64,477
283.01,505
283.38,474
283.76,504
284.13,561
284.5,523
284.87,534
285.25,588
285.62,536
285.99,565
286.37,438
286.74,568
287.11,530
287.48,523
287.86,500
288.23,489
288.6,520
288.97,584
289.35,569
289.72,572
290.09,452
290.46,521
290.84,494
291.21,589
291.58,498
291.95,532
292.32,479
292.7,586
293.07,545
293.44,517
293.81,551
294.18,506
294.56,546
294.93,505
295.3,506
295.67,541
296.04,510
296.41,531
296.78,406
297.16,549
297.53,491
297.9,492
298.27,489
298.64,546
299.01,543
299.38,484
299.75,586
300.12,561
300.5,539
300.87,575
301.24,537
301.61,554
301.98,455
302.35,565
302.72,540
303.09,540
303.46,573
303.83,568
304.2,522
304.57,460
304.94,528
305.31,580
305.68,605
306.05,617
306.42,562
306.79,497
307.16,579
307.53,560
307.9,546
308.27,522
308.64,522
309.01,603
309.38,538
309.75,523
310.12,500
310.49,619
310.86,509
311.23,562
311.6,505
311.97,472
312.34,473
312.7,519
313.07,512
313.44,510
313.81,508
314.18,450
314.55,491
314.92,467
315.29,547
315.66,533
316.02,450
316.39,472
316.76,455
317.13,466
317.5,518
317.87,489
318.24,450
318.6,438
318.97,504
319.34,583
319.71,496
320.08,503
320.45,420
320.81,511
321.18,571
321.55,484
321.92,552
322.29,545
322.65,535
323.02,518
323.39,532
323.76,602
324.13,569
324.49,519
324.86,601
325.23,533
325.6,538
325.96,614
326.33,547
326.7,567
327.07,479
327.43,562
327.8,559
328.17,575
328.54,573
328.9,612
329.27,508
329.64,611
330.0,491
330.37,636
330.74,582
331.1,581
331.47,564
331.84,524
332.2,597
332.57,464
332.94,513
333.3,524
333.67,550
334.04,523
334.4,471
334.77,524
335.14,555
335.5,420
335.87,507
336.24,490
336.6,612
336.97,574
337.33,501
337.7,518
338.07,548
338.43,490
338.8,504
339.17,511
339.53,434
339.9,493
340.26,471
340.63,554
340.99,470
341.36,496
341.73,500
342.09,564
342.46,425
342.82,469
343.19,450
343.55,519
343.92,505
344.28,481
344.65,554
345.01,437
345.38,580
345.75,517
346.11,500
346.48,618
346.84,525
347.21,592
347.57,606
347.94,580
348.3,608
348.67,538
349.03,519
349.39,476
349.76,519
350.12,571
350.49,399
350.85,518
351.22,474
351.58,493
351.95,521
352.31,490
352.68,519
353.04,492
353.4,396
353.77,491
354.13,457
354.5,445
354.86,476
355.23,436
355.59,553
355.95,575
356.32,415
356.68,457
357.05,524
357.41,491
357.77,540
358.14,540
358.5,502
358.86,378
359.23,430
359.59,519
359.96,506
360.32,482
360.68,528
361.05,481
361.41,502
361.77,480
362.14,510
362.5,437
362.86,503
363.23,515
363.59,467
363.95,504
364.32,490
364.68,471
365.04,474
365.41,505
365.77,511
366.13,524
366.49,504
366.86,481
367.22,484
367.58,464
367.95,498
368.31,572
368.67,590
369.03,495
369.4,413
369.76,505
370.12,441
370.48,432
370.85,533
371.21,483
371.57,508
371.93,495
372.3,448
372.66,462
373.02,430
373.38,551
373.74,464
374.11,535
374.47,587
374.83,489
375.19,484
375.56,460
375.92,488
376.28,526
376.64,503
377.0,597
377.36,498
377.73,514
378.09,491
378.45,547
378.81,496
379.17,463
379.53,500
379.9,475
380.26,562
380.62,514
380.98,509
381.34,546
381.7,447
382.06,425
382.43,554
382.79,506
383.15,519
383.51,506
383.87,537
384.23,494
384.59,456
384.95,503
385.31,538
385.68,507
386.04,578
386.4,464
386.76,447
387.12,492
387.48,454
387.84,616
388.2,528
388.56,483
388.92,461
389.28,496
389.64,509
390.0,522
390.36,506
390.72,489
391.08,488
391.44,432
391.8,485
392.17,507
392.53,508
392.89,437
393.25,553
393.61,544
393.97,488
394.33,581
394.69,555
395.05,498
395.41,506
395.77,487
396.13,510
396.49,517
396.85,486
397.2,540
397.56,557
397.92,577
398.28,548
398.64,493
399.0,567
399.36,463
399.72,480
400.08,541
400.44,557
400.8,561
401.16,550
401.52,589
401.88,541
402.24,493
402.6,570
402.96,448
403.32,525
403.67,532
404.03,541
404.39,431
404.75,519
405.11,505
405.47,460
405.83,514
406.19,483
406.55,433
406.9,443
407.26,466
407.62,492
407.98,570
408.34,498
408.7,514
409.06,546
409.41,488
409.77,475
410.13,487
410.49,511
410.85,538
411.21,540
411.56,542
411.92,516
412.28,406
412.64,563
413.0,508
413.36,454
413.71,469
414.07,572
414.43,465
414.79,525
415.15,611
415.5,532
415.86,525
416.22,527
416.58,554
416.93,523
417.29,540
417.65,561
418.01,603
418.37,555
418.72,617
419.08,572
419.44,610
419.8,496
420.15,597
420.51,476
420.87,528
421.22,530
421.58,490
421.94,498
422.3,538
422.65,523
423.01,470
423.37,471
423.72,478
424.08,463
424.44,574
424.8,476
425.15,488
425.51,523
425.87,490
426.22,498
426.58,516
426.94,494
427.29,470
427.65,567
428.01,520
428.36,477
428.72,473
429.08,573
429.43,447
429.79,455
430.15,524
430.5,550
430.86,582
431.21,510
431.57,516
431.93,541
432.28,530
432.64,544
433.0,616
433.35,545
433.71,504
434.06,482
434.42,550
434.78,520
435.13,520
435.49,542
435.84,555
436.2,548
436.55,505
436.91,473
437.27,538
437.62,500
437.98,600
438.33,471
438.69,428
439.04,530
439.4,507
439.75,475
440.11,538
440.46,522
440.82,537
441.18,572
441.53,577
441.89,466
442.24,509
442.6,550
442.95,520
443.31,529
443.66,531
444.02,489
444.37,506
444.73,539
445.08,509
445.44,565
445.79,560
446.14,482
446.5,593
446.85,487
447.21,540
447.56,506
447.92,580
448.27,515
448.63,522
448.98,470
449.34,557
449.69,537
450.04,566
450.4,454
450.75,561
451.11,407
451.46,524
451.82,564
452.17,602
452.52,575
452.88,618
453.23,519
453.59,532
453.94,510
454.29,564
454.65,584
455.0,509
455.35,540
455.71,570
456.06,590
456.42,540
456.77,486
457.12,589
457.48,512
457.83,524
458.18,560
458.54,482
458.89,557
459.24,485
459.6,543
459.95,546
460.3,509
460.66,604
461.01,576
461.36,549
461.72,602
462.07,494
462.42,545
462.77,501
463.13,527
463.48,489
463.83,498
464.19,536
464.54,552
464.89,452
465.24,551
465.6,497
465.95,562
466.3,553
466.65,427
467.01,544
467.36,499
467.71,641
468.06,492
468.42,562
468.77,513
469.12,516
469.47,576
469.82,491
470.18,510
470.53,498
470.88,534
471.23,582
471.59,517
471.94,532
472.29,504
472.64,568
472.99,575
473.34,506
473.7,526
474.05,475
474.4,512
474.75,522
475.1,568
475.45,511
475.81,643
476.16,518
476.51,513
476.86,553
477.21,578
477.56,493
477.91,539
478.27,530
478.62,517
478.97,594
479.32,453
479.67,459
480.02,517
480.37,515
480.72,512
481.07,525
481.42,548
481.78,477
482.13,536
482.48,446
482.83,497
483.18,526
483.53,575
483.88,501
484.23,523
484.58,529
484.93,587
485.28,500
485.63,536
485.98,516
486.33,586
486.68,476
487.03,540
487.38,575
487.73,535
488.08,510
488.43,471
488.78,539
489.13,507
489.48,524
489.83,488
490.18,540
490.53,548
490.88,532
491.23,556
491.58,531
491.93,488
492.28,584
492.63,495
492.98,546
493.33,594
493.68,537
494.03,564
494.38,508
494.73,492
495.08,543
495.43,534
495.78,553
496.12,513
496.47,537
496.82,529
497.17,550
497.52,539
497.87,519
498.22,545
498.57,516
498.92,456
499.26,477
499.61,460
499.96,467
500.31,470
500.66,469
501.01,459
501.36,524
501.7,490
502.05,458
502.4,577
502.75,514
503.1,412
503.45,486
503.79,504
504.14,503
504.49,453
504.84,492
505.19,524
505.54,540
505.88,516
506.23,541
506.58,565
506.93,554
507.27,614
507.62,484
507.97,618
508.32,600
508.67,563
509.01,530
509.36,515
509.71,562
510.06,523
510.4,522
510.75,561
511.1,502
511.45,474
511.79,512
512.14,529
512.49,576
512.83,512
513.18,589
513.53,631
513.87,608
514.22,483
514.57,549
514.92,579
515.26,505
515.61,540
515.96,584
516.3,581
516.65,558
517.0,539
517.34,582
517.69,497
518.04,599
518.38,559
518.73,564
519.07,490
519.42,581
519.77,548
520.11,503
520.46,639
520.81,539
521.15,576
521.5,588
521.84,644
522.19,573
522.54,520
522.88,540
523.23,579
523.57,484
523.92,587
524.26,520
524.61,544
524.96,564
525.3,632
525.65,532
525.99,548
526.34,493
526.68,506
527.03,557
527.37,548
527.72,469
528.06,561
528.41,485
528.75,556
529.1,530
529.44,493
529.79,550
530.13,516
530.48,504
530.82,520
531.17,556
531.51,564
531.86,527
532.2,601
532.55,502
532.89,470
533.24,568
533.58,543
533.92,508
534.27,583
534.61,516
534.96,489
535.3,507
535.65,527
535.99,516
536.33,532
536.68,569
537.02,430
537.37,462
537.71,505
538.05,521
538.4,540
538.74,510
539.08,526
539.43,561
539.77,542
540.12,637
540.46,528
540.8,575
541.15,544
541.49,568
541.83,520
542.18,554
542.52,502
542.86,646
543.21,546
543.55,551
543.89,569
544.23,485
544.58,574
544.92,521
545.26,513
545.61,540
545.95,544
546.29,539
546.63,576
546.98,551
547.32,531
547.66,528
548.0,557
548.35,529
548.69,585
549.03,541
549.37,543
549.72,541
550.06,504
550.4,504
550.74,510
551.08,484
551.43,477
551.77,570
552.11,541
552.45,601
552.79,504
553.14,547
553.48,500
553.82,467
554.16,519
554.5,519
554.84,468
555.19,574
555.53,598
555.87,495
556.21,547
556.55,546
556.89,490
557.23,554
557.57,563
557.92,568
558.26,564
558.6,532
558.94,535
559.28,497
559.62,558
559.96,432
560.3,582
560.64,547
560.98,557
561.32,473
561.66,610
562.01,488
562.35,413
562.69,522
563.03,418
563.37,518
563.71,604
564.05,571
564.39,569
564.73,467
565.07,552
565.41,656
565.75,514
566.09,509
566.43,546
566.77,520
567.11,545
567.45,447
567.79,566
568.13,531
568.47,534
568.81,593
569.14,456
569.48,447
569.82,489
570.16,552
570.5,569
570.84,563
571.18,556
571.52,466
571.86,447
572.2,480
572.54,590
572.88,512
573.21,540
573.55,574
573.89,590
574.23,480
574.57,540
574.91,570
575.25,491
575.59,476
575.92,566
576.26,508
576.6,531
576.94,562
577.28,536
577.62,497
577.95,555
578.29,528
578.63,588
578.97,572
579.31,472
579.64,622
579.98,519
580.32,588
580.66,507
580.99,559
581.33,608
581.67,604
582.01,496
582.34,528
582.68,516
583.02,524
583.36,583
583.69,604
584.03,608
584.37,548
584.71,521
585.04,492
585.38,574
585.72,491
586.05,502
586.39,514
586.73,527
587.06,509
587.4,498
587.74,596
588.07,527
588.41,496
588.75,500
589.08,471
589.42,537
589.76,528
590.09,566
590.43,614
590.77,476
591.1,537
591.44,547
591.77,461
592.11,544
592.45,552
592.78,615
593.12,550
593.45,581
593.79,561
594.13,515
594.46,513
594.8,580
595.13,609
595.47,561
595.8,611
596.14,524
596.47,456
596.81,529
597.14,539
597.48,531
597.81,477
598.15,505
598.48,583
598.82,583
599.15,596
599.49,518
599.82,554
600.16,600
600.49,500
600.83,583
601.16,550
601.5,558
601.83,552
602.17,529
602.5,537
602.84,608
603.17,453
603.5,536
603.84,525
604.17,569
604.51,580
604.84,534
605.17,528
605.51,494
605.84,521
606.18,564
606.51,581
606.84,506
607.18,568
607.51,563
607.84,576
608.18,485
608.51,520
608.84,548
609.18,574
609.51,583
609.84,575
610.18,510
610.51,545
610.84,586
611.18,529
611.51,494
611.84,552
612.18,488
612.51,445
612.84,506
613.17,486
613.51,535
613.84,498
614.17,468
614.5,545
614.84,576
615.17,569
615.5,592
615.83,413
616.17,536
616.5,452
616.83,565
617.16,486
617.49,532
617.83,540
618.16,484
618.49,577
618.82,542
619.15,509
619.49,536
619.82,490
620.15,548
620.48,552
620.81,581
621.14,543
621.47,454
621.81,518
622.14,516
622.47,529
622.8,526
623.13,563
623.46,556
623.79,556
624.12,523
624.45,516
624.79,610
625.12,543
625.45,500
625.78,545
626.11,471
626.44,497
626.77,519
627.1,496
627.43,437
627.76,451
628.09,422
628.42,532
628.75,492
629.08,565
629.41,543
629.74,526
630.07,515
630.4,522
630.73,554
631.06,430
631.39,489
631.72,479
632.05,469
632.38,504
632.71,494
633.04,508
633.37,472
633.7,452
634.03,518
634.36,463
634.69,523
635.01,402
635.34,483
635.67,539
636.0,475
636.33,532
636.66,560
636.99,497
637.32,505
637.65,475
637.98,514
638.3,557
638.63,546
638.96,547
639.29,519
639.62,518
639.95,544
640.27,485
640.6,452
640.93,525
641.26,556
641.59,500
641.92,560
642.24,424
642.57,471
642.9,473
643.23,515
643.55,531
643.88,468
644.21,516
644.54,518
644.87,522
645.19,484
645.52,468
645.85,552
646.17,562
646.5,487
646.83,480
647.16,545
647.48,492
647.81,531
648.14,539
648.46,464
648.79,568
649.12,540
649.45,510
649.77,542
650.1,550
650.43,476
650.75,581
651.08,511
651.41,470
651.73,577
652.06,479
652.38,459
652.71,520
653.04,488
653.36,524
653.69,476
654.01,458
654.34,542
654.67,497
654.99,536
655.32,505
655.64,502
655.97,547
656.3,552
656.62,468
656.95,463
657.27,508
657.6,488
657.92,489
658.25,557
658.57,500
658.9,499
659.22,552
659.55,507
659.87,521
660.2,439
660.52,473
660.85,603
661.17,530
661.5,531
661.82,568
662.15,485
662.47,453
662.8,485
663.12,486
663.45,538
663.77,472
664.1,554
664.42,441
664.74,536
665.07,536
665.39,566
665.72,495
666.04,524
666.37,471
666.69,531
667.01,584
667.34,474
667.66,457
667.98,432
668.31,508
668.63,478
668.96,503
669.28,500
669.6,523
669.93,500
670.25,600
670.57,576
670.9,500
671.22,496
671.54,476
671.87,458
672.19,526
672.51,445
672.83,552
673.16,516
673.48,564
673.8,483
674.13,522
674.45,435
674.77,525
675.09,462
675.42,447
675.74,445
676.06,446
676.38,393
676.71,555
677.03,542
677.35,513
677.67,492
678.0,566
678.32,550
678.64,468
678.96,543
679.28,488
679.61,548
679.93,522
680.25,449
680.57,499
680.89,468
681.21,492
681.54,519
681.86,541
682.18,392
682.5,465
682.82,465
683.14,498
683.46,621
683.79,468
684.11,433
684.43,569
684.75,517
685.07,455
685.39,524
685.71,437
686.03,495
686.35,547
686.67,521
686.99,505
687.32,541
687.64,558
687.96,556
688.28,443
688.6,511
688.92,494
689.24,470
689.56,468
689.88,522
690.2,426
690.52,549
690.84,503
691.16,447
691.48,458
691.8,565
692.12,448
692.44,523
692.76,440
693.08,474
693.4,486
693.72,442
694.04,447
694.36,500
694.68,449
695.0,560
695.32,531
695.63,472
695.95,535
696.27,456
696.59,497
696.91,444
697.23,471
697.55,460
697.87,552
698.19,503
698.51,466
698.83,551
699.14,407
699.46,495
699.78,454
700.1,524
700.42,473
700.74,430
701.06,465
701.37,382
701.69,422
702.01,500
702.33,484
702.65,427
702.97,536
703.28,554
703.6,457
703.92,398
704.24,447
704.56,496
704.87,426
705.19,518
705.51,436
705.83,518
706.15,438
706.46,519
706.78,512
707.1,533
707.42,528
707.73,504
708.05,432
708.37,474
708.69,400
709.0,486
709.32,496
709.64,515
709.96,460
710.27,481
710.59,472
710.91,489
711.22,488
711.54,504
711.86,497
712.17,425
712.49,468
712.81,517
713.12,512
713.44,503
713.76,520
714.07,548
714.39,462
714.71,480
715.02,401
715.34,484
715.66,480
715.97,457
716.29,500
716.61,489
716.92,540
717.24,520
717.55,469
717.87,504
718.19,522
718.5,537
718.82,551
719.13,464
719.45,451
719.77,499
720.08,532
720.4,495
720.71,492
721.03,529
721.34,500
721.66,570
721.97,475
722.29,545
722.61,516
722.92,541
723.24,425
723.55,428
723.87,480
724.18,523
724.5,492
724.81,474
725.13,518
725.44,509
725.76,417
726.07,535
726.39,495
726.7,562
727.02,543
727.33,611
727.65,529
727.96,538
728.27,528
728.59,526
728.9,515
729.22,542
729.53,607
729.85,583
730.16,471
730.48,512
730.79,449
731.1,423
731.42,550
731.73,500
732.05,460
732.36,484
732.67,500
732.99,522
733.3,471
733.62,497
733.93,502
734.24,468
734.56,513
734.87,496
735.19,487
735.5,441
735.81,521
736.13,471
736.44,444
736.75,469
737.07,494
737.38,494
737.69,513
738.01,529
738.32,515
738.63,561
738.95,511
739.26,434
739.57,498
739.89,504
740.2,500
740.51,505
740.83,508
741.14,396
741.45,466
741.76,528
742.08,456
742.39,391
742.7,479
743.02,511
743.33,492
743.64,530
743.95,438
744.27,446
744.58,476
744.89,479
745.2,553
745.52,458
745.83,519
746.14,440
746.45,419
746.77,469
747.08,445
747.39,480
747.7,398
748.02,451
748.33,440
748.64,444
748.95,464
749.26,512
749.58,472
749.89,522
750.2,520
750.51,516
750.82,588
751.14,500
751.45,492
751.76,506
752.07,564
752.38,503
752.69,471
753.01,507
753.32,581
753.63,491
753.94,516
754.25,518
754.56,468
754.88,397
755.19,486
755.5,598
755.81,502
756.12,446
756.43,553
756.74,583
757.05,534
757.37,512
757.68,482
757.99,552
758.3,525
758.61,548
758.92,500
759.23,493
759.54,556
759.85,486
760.17,513
760.48,525
760.79,511
761.1,459
761.41,464
761.72,512
762.03,470
762.34,438
762.65,408
762.96,523
763.27,519
763.58,557
763.89,500
764.2,530
764.52,511
764.83,483
765.14,558
765.45,509
765.76,445
766.07,434
766.38,481
766.69,556
767.0,480
767.31,495
767.62,426
767.93,447
768.24,410
768.55,497
768.86,440
769.17,502
769.48,539
769.79,456
770.1,443
770.41,494
770.72,466
771.03,419
771.34,456
771.65,489
771.96,397
772.27,383
772.58,498
772.89,516
773.2,492
773.51,441
773.82,421
774.13,446
774.44,484
774.75,512
775.06,433
775.37,490
775.68,467
775.99,473
776.3,504
776.61,429
776.92,390
777.23,529
777.54,476
777.84,579
778.15,552
778.46,486
778.77,409
779.08,439
779.39,438
779.7,512
780.01,424
780.32,550
780.63,402
780.94,510
781.25,448
781.56,468
781.87,477
782.18,604
782.48,480
782.79,487
783.1,458
783.41,416
783.72,535
784.03,524
784.34,546
784.65,522
784.96,488
785.27,445
785.58,506
785.89,470
786.19,464
786.5,517
786.81,430
787.12,498
787.43,459
787.74,473
788.05,464
788.36,452
788.67,499
788.97,426
789.28,477
789.59,476
789.9,487
790.21,480
790.52,554
790.83,466
791.14,532
791.45,474
791.75,508
792.06,523
792.37,477
792.68,510
792.99,451
793.3,455
793.61,440
793.92,475
794.22,542
794.53,451
794.84,520
795.15,459
795.46,540
795.77,419
796.08,496
796.38,501
796.69,393
797.0,532
797.31,438
797.62,478
797.93,479
798.24,480
798.54,434
798.85,509
799.16,525
799.47,453
799.78,504
800.09,528
800.4,456
800.7,454
801.01,503
801.32,468
801.63,476
801.94,442
802.25,494
802.56,571
802.86,504
803.17,481
803.48,539
803.79,522
804.1,453
804.41,478
804.71,536
805.02,480
805.33,511
805.64,485
805.95,498
806.26,454
806.57,529
806.87,497
807.18,395
807.49,470
807.8,505
808.11,498
808.42,468
808.72,472
809.03,522
809.34,430
809.65,400
809.96,548
810.27,491
810.58,479
810.88,451
811.19,488
811.5,484
811.81,360
812.12,480
812.43,526
812.74,424
813.04,456
813.35,376
813.66,446
813.97,458
814.28,483
814.59,468
814.89,497
815.2,443
815.51,483
815.82,383
816.13,420
816.44,482
816.75,473
817.05,429
817.36,474
817.67,525
817.98,399
818.29,464
818.6,400
818.91,479
819.21,478
819.52,375
819.83,542
820.14,490
820.45,532
820.76,467
821.07,470
821.37,444
821.68,539
821.99,587
822.3,508
822.61,524
822.92,480
823.23,460
823.54,523
823.84,414
824.15,508
824.46,436
824.77,538
825.08,421
825.39,538
825.7,447
826.01,438
826.32,500
826.62,504
826.93,521
827.24,473
827.55,481
827.86,397
828.17,484
828.48,544
828.79,499
829.1,514
829.41,343
829.71,489
830.02,419
830.33,471
830.64,546
830.95,468
831.26,457
831.57,492
831.88,428
832.19,532
832.5,539
832.81,462
833.11,524
833.42,488
833.73,473
834.04,509
834.35,483
834.66,489
834.97,473
835.28,504
835.59,444
835.9,528
836.21,548
836.52,399
836.83,494
837.14,457
837.45,455
837.76,405
838.07,473
838.38,503
838.69,503
839.0,504
839.31,431
839.62,490
839.92,489
840.23,484
840.54,470
840.85,488
841.16,522
841.47,454
841.78,393
842.09,421
842.4,377
842.71,372
843.02,350
843.33,484
843.64,463
843.96,470
844.27,544
844.58,492
844.89,424
845.2,457
845.51,441
845.82,442
846.13,425
846.44,508
846.75,441
847.06,542
847.37,464
847.68,455
847.99,497
848.3,478
848.61,509
848.92,455
849.23,416
849.54,528
849.86,470
850.17,428
850.48,404
850.79,503
851.1,462
851.41,500
851.72,443
852.03,492
852.34,444
852.65,499
852.97,397
853.28,390
853.59,380
853.9,508
854.21,452
854.52,444
854.83,472
855.15,480
855.46,480
855.77,467
856.08,442
856.39,456
856.7,396
857.02,449
857.33,416
857.64,449
857.95,425
858.26,458
858.58,512
858.89,421
859.2,541
859.51,504
859.82,418
860.14,587
860.45,514
860.76,406
861.07,457
861.39,473
861.7,420
862.01,386
862.32,512
862.64,450
862.95,423
863.26,491
863.58,466
863.89,458
864.2,494
864.51,432
864.83,455
865.14,546
865.45,456
865.77,444
866.08,517
866.39,438
866.71,504
867.02,470
867.33,532
867.65,477
867.96,507
868.27,491
868.59,473
868.9,462
869.22,494
869.53,409
869.84,336
870.16,346
870.47,292
870.79,353
871.1,400
871.41,336
871.73,419
872.04,399
872.36,324
872.67,539
872.99,537
873.3,377
