Wavelength,Response count
153.21,320
153.62,361
154.02,324
154.42,303
154.83,370
155.23,316
155.63,304
156.03,347
156.44,290
156.84,310
157.24,368
157.64,325
158.05,378
158.45,349
158.85,418
159.25,359
159.65,287
160.05,324
160.46,312
160.86,301
161.26,398
161.66,299
162.06,375
162.46,295
162.86,267
163.26,379
163.66,326
164.06,370
164.46,403
164.86,496
165.26,502
165.66,464
166.06,514
166.46,523
166.86,556
167.26,518
167.66,513
168.06,535
168.45,549
168.85,529
169.25,512
169.65,630
170.05,503
170.45,517
170.84,502
171.24,536
171.64,578
172.04,571
172.43,532
172.83,524
173.23,619
173.63,544
174.02,553
174.42,512
174.82,455
175.21,590
175.61,480
176.01,543
176.4,546
176.8,537
177.2,553
177.59,579
177.99,441
178.38,549
178.78,463
179.18,588
179.57,515
179.97,575
180.36,606
180.76,569
181.15,647
181.55,535
181.94,604
182.34,632
182.73,516
183.12,499
183.52,571
183.91,532
184.31,517
184.7,500
185.1,588
185.49,532
185.88,591
186.28,579
186.67,530
187.06,521
187.46,593
187.85,493
188.24,515
188.64,575
189.03,526
189.42,551
189.81,550
190.21,596
190.6,592
190.99,651
191.38,598
191.77,551
192.17,616
192.56,489
192.95,554
193.34,567
193.73,516
194.12,600
194.52,617
194.91,476
195.3,502
195.69,529
196.08,590
196.47,615
196.86,536
197.25,589
197.64,614
198.03,668
198.42,580
198.81,589
199.2,545
199.59,612
199.98,540
200.37,567
200.76,526
201.15,580
201.54,580
201.93,582
202.32,652
202.71,581
203.1,575
203.49,545
203.88,615
204.27,594
204.66,649
205.04,507
205.43,438
205.82,523
206.21,560
206.6,633
206.99,597
207.37,574
207.76,541
208.15,573
208.54,503
208.93,594
209.31,475
209.7,572
210.09,658
210.48,518
210.86,552
211.25,521
211.64,617
212.02,499
212.41,596
212.8,620
213.18,541
213.57,540
213.96,582
214.34,576
214.73,556
215.12,544
215.5,515
215.89,491
216.27,545
216.66,571
217.05,553
217.43,546
217.82,530
218.2,545
218.59,532
218.97,546
219.36,526
219.74,543
220.13,555
220.51,565
220.9,565
221.28,553
221.67,516
222.05,469
222.44,520
222.82,569
223.21,514
223.59,534
223.98,562
224.36,518
224.74,519
225.13,553
225.51,583
225.9,531
226.28,553
226.66,564
227.05,552
227.43,543
227.81,523
228.2,548
228.58,607
228.96,595
229.35,563
229.73,618
230.11,509
230.49,491
230.88,575
231.26,535
231.64,521
232.03,647
232.41,532
232.79,481
233.17,553
233.55,676
233.94,530
234.32,578
234.7,563
235.08,527
235.46,626
235.85,532
236.23,528
236.61,588
236.99,584
237.37,652
237.75,559
238.13,530
238.52,536
238.9,574
239.28,561
239.66,507
240.04,528
240.42,619
240.8,514
241.18,553
241.56,555
241.94,584
242.32,594
242.7,586
243.08,618
243.46,558
243.84,508
244.22,589
244.6,583
244.98,625
245.36,574
245.74,585
246.12,418
246.5,560
246.88,553
247.26,516
247.64,494
248.02,557
248.4,515
248.78,583
249.16,480
249.54,519
249.92,584
250.3,540
250.67,578
251.05,556
251.43,520
251.81,639
252.19,612
252.57,576
252.95,562
253.32,500
253.7,473
254.08,495
254.46,601
254.84,580
255.21,539
255.59,552
255.97,538
256.35,555
256.73,504
257.1,538
257.48,572
257.86,581
258.24,528
258.61,536
