Wavelength,Response count
244.98,1019
245.36,1004
245.74,959
246.12,873
246.5,972
246.88,899
247.26,935
247.64,990
248.02,1040
248.4,986
248.78,1018
249.16,955
249.54,939
249.92,954
250.3,958
250.67,886
251.05,893
251.43,984
251.81,946
252.19,890
252.57,1029
252.95,970
253.32,935
253.7,912
254.08,912
254.46,940
254.84,823
255.21,879
255.59,1000
255.97,964
256.35,982
256.73,948
257.1,903
257.48,1028
257.86,954
258.24,963
258.61,961
258.99,1002
259.37,962
259.75,1010
260.12,957
260.5,941
260.88,1003
261.25,986
261.63,1066
262.01,908
262.38,928
262.76,976
263.14,928
263.51,1026
263.89,974
264.27,990
264.64,984
265.02,836
265.4,994
265.77,939
266.15,909
266.52,892
266.9,925
267.28,944
267.65,986
268.03,972
268.4,1009
268.78,1001
269.15,959
269.53,910
269.91,937
270.28,989
270.66,915
271.03,903
271.41,1061
271.78,1011
272.16,960
272.53,1012
272.91,980
273.28,975
273.66,1004
274.03,1012
274.41,997
274.78,966
275.16,996
275.53,979
275.9,997
276.28,1014
276.65,976
277.03,983
277.4,1090
277.78,925
278.15,1046
278.52,955
278.9,1073
279.27,1020
279.65,1009
280.02,1056
280.39,991
280.77,1004
281.14,1072
281.51,1089
281.89,978
282.26,1078
282.64,1085
283.01,1020
283.38,1078
283.76,1060
284.13,1023
284.5,1018
284.87,1003
285.25,1048
285.62,1005
285.99,1018
286.37,1124
286.74,1112
287.11,981
287.48,1016
287.86,1039
288.23,1120
288.6,1135
288.97,997
289.35,1099
289.72,1074
290.09,1053
290.46,1018
290.84,1057
291.21,1100
291.58,1060
291.95,1123
292.32,1089
292.7,1147
293.07,1058
293.44,1054
293.81,1181
294.18,1180
294.56,1144
294.93,1077
295.3,1070
295.67,1108
296.04,1117
296.41,1128
296.78,1110
297.16,1208
297.53,1086
297.9,1218
298.27,1093
298.64,1183
299.01,1200
299.38,1193
299.75,1215
300.12,1191
300.5,1204
300.87,1221
301.24,1267
301.61,1221
301.98,1085
302.35,1250
302.72,1177
303.09,1222
303.46,1263
303.83,1255
304.2,1310
304.57,1280
304.94,1248
305.31,1214
305.68,1269
306.05,1305
306.42,1246
306.79,1310
307.16,1321
307.53,1298
307.9,1299
308.27,1297
308.64,1248
309.01,1209
309.38,1341
309.75,1357
310.12,1340
310.49,1317
310.86,1399
311.23,1281
311.6,1322
311.97,1346
312.34,1429
312.7,1442
313.07,1368
313.44,1373
313.81,1425
314.18,1452
314.55,1268
314.92,1361
315.29,1488
315.66,1417
316.02,1382
316.39,1390
316.76,1429
317.13,1559
317.5,1490
317.87,1487
318.24,1425
318.6,1552
318.97,1521
319.34,1432
319.71,1562
320.08,1625
320.45,1513
320.81,1511
321.18,1523
321.55,1612
321.92,1555
322.29,1584
322.65,1478
323.02,1583
323.39,1521
323.76,1550
324.13,1618
324.49,1577
324.86,1601
325.23,1609
325.6,1562
325.96,1594
326.33,1636
326.7,1675
327.07,1639
327.43,1529
327.8,1642
328.17,1589
328.54,1667
328.9,1628
329.27,1602
329.64,1581
330.0,1528
330.37,1480
330.74,1482
331.1,1408
331.47,1420
331.84,1441
332.2,1408
332.57,1352
332.94,1440
333.3,1387
333.67,1331
334.04,1317
334.4,1303
334.77,1306
335.14,1168
335.5,1324
335.87,1299
336.24,1247
336.6,1352
336.97,1229
337.33,1108
337.7,1224
338.07,1149
338.43,1185
338.8,1189
339.17,1139
339.53,1097
339.9,1036
340.26,1223
340.63,1172
340.99,1086
341.36,1147
341.73,1143
342.09,1173
342.46,1078
342.82,1210
343.19,1220
343.55,1092
343.92,1090
344.28,1086
344.65,1129
345.01,1058
345.38,1144
345.75,1138
346.11,1063
346.48,1103
346.84,1073
347.21,1061
347.57,1071
347.94,1105
348.3,1113
348.67,1118
349.03,1035
349.39,1114
349.76,1041
350.12,1107
350.49,1066
350.85,988
351.22,1107
351.58,1025
351.95,1028
352.31,1032
352.68,1090
353.04,1019
353.4,1049
353.77,1087
354.13,993
354.5,1035
354.86,1017
355.23,994
355.59,1020
355.95,1022
356.32,1074
356.68,1068
357.05,1103
357.41,1076
357.77,992
358.14,1118
358.5,1040
358.86,1032
359.23,1061
359.59,1161
359.96,1123
360.32,1022
360.68,1063
361.05,1068
361.41,996
361.77,1076
362.14,1014
362.5,1072
362.86,1106
363.23,1033
363.59,980
363.95,1108
364.32,1087
364.68,1022
365.04,1028
365.41,1122
365.77,1110
366.13,1013
366.49,1098
366.86,1101
367.22,1066
367.58,1057
367.95,1076
368.31,1082
368.67,1104
369.03,1197
369.4,1011
369.76,1069
370.12,1036
370.48,1014
370.85,1024
371.21,1093
371.57,1000
371.93,1034
372.3,1083
372.66,1036
373.02,1101
373.38,1041
373.74,1044
374.11,1028
374.47,1054
374.83,1065
375.19,1023
375.56,1047
375.92,961
376.28,992
376.64,995
377.0,1026
377.36,1029
377.73,1108
378.09,1037
378.45,1056
378.81,1079
379.17,1067
379.53,1078
379.9,1036
380.26,1105
380.62,1127
380.98,1145
381.34,1149
381.7,1100
382.06,1032
382.43,1118
382.79,1081
383.15,1013
383.51,1120
383.87,1144
384.23,1089
384.59,1070
384.95,1067
385.31,1038
385.68,1056
386.04,1099
386.4,1138
386.76,1127
387.12,1064
387.48,1118
387.84,1060
388.2,1016
388.56,1055
388.92,1111
389.28,1121
389.64,1149
390.0,1148
390.36,1044
390.72,1076
391.08,1207
391.44,1122
391.8,1135
392.17,1091
392.53,1076
392.89,1120
393.25,1108
393.61,1203
393.97,1166
394.33,1154
394.69,1147
395.05,1161
395.41,1119
395.77,1156
396.13,1188
396.49,1184
396.85,1183
397.2,1126
397.56,1151
397.92,1299
398.28,1197
398.64,1229
399.0,1190
399.36,1192
399.72,1199
400.08,1228
400.44,1224
400.8,1241
401.16,1177
401.52,1265
401.88,1251
402.24,1294
402.6,1236
402.96,1269
403.32,1214
403.67,1185
404.03,1262
404.39,1224
404.75,1230
405.11,1308
405.47,1300
405.83,1225
406.19,1229
406.55,1167
406.9,1220
407.26,1249
407.62,1183
407.98,1295
408.34,1244
408.7,1254
409.06,1234
409.41,1237
409.77,1243
410.13,1283
410.49,1287
410.85,1245
411.21,1232
411.56,1288
411.92,1288
412.28,1273
412.64,1192
413.0,1239
413.36,1247
413.71,1274
414.07,1211
414.43,1220
414.79,1234
415.15,1243
415.5,1299
415.86,1280
416.22,1276
416.58,1212
416.93,1242
417.29,1218
417.65,1230
418.01,1208
418.37,1191
418.72,1255
419.08,1351
419.44,1265
419.8,1257
420.15,1233
420.51,1232
420.87,1231
421.22,1176
421.58,1213
421.94,1234
422.3,1209
422.65,1306
423.01,1223
423.37,1259
423.72,1338
424.08,1296
424.44,1294
424.8,1253
425.15,1230
425.51,1271
425.87,1297
426.22,1255
426.58,1295
426.94,1299
427.29,1252
427.65,1261
428.01,1255
428.36,1285
428.72,1308
429.08,1297
429.43,1329
429.79,1208
430.15,1240
430.5,1268
430.86,1333
431.21,1201
431.57,1255
431.93,1266
432.28,1292
432.64,1284
433.0,1299
433.35,1311
433.71,1357
434.06,1269
434.42,1338
434.78,1301
435.13,1344
435.49,1379
435.84,1339
436.2,1299
436.55,1304
436.91,1273
437.27,1267
437.62,1274
437.98,1348
438.33,1338
438.69,1329
439.04,1346
439.4,1360
439.75,1401
440.11,1389
440.46,1435
440.82,1430
441.18,1348
441.53,1304
441.89,1412
442.24,1441
442.6,1318
442.95,1393
443.31,1261
443.66,1394
444.02,1241
444.37,1349
444.73,1296
445.08,1387
445.44,1429
445.79,1345
446.14,1377
446.5,1403
446.85,1372
447.21,1433
447.56,1342
447.92,1479
448.27,1429
448.63,1388
448.98,1351
449.34,1501
449.69,1394
450.04,1413
450.4,1376
450.75,1350
451.11,1376
451.46,1340
451.82,1412
452.17,1389
452.52,1369
452.88,1488
453.23,1341
453.59,1474
453.94,1497
454.29,1476
454.65,1394
455.0,1471
455.35,1507
455.71,1452
456.06,1536
456.42,1482
456.77,1492
457.12,1543
457.48,1385
457.83,1429
458.18,1433
458.54,1536
458.89,1438
459.24,1481
459.6,1468
459.95,1539
460.3,1448
460.66,1481
461.01,1395
461.36,1529
461.72,1537
462.07,1536
462.42,1437
462.77,1493
463.13,1505
463.48,1458
463.83,1392
464.19,1494
464.54,1480
464.89,1538
465.24,1561
465.6,1516
465.95,1503
466.3,1538
466.65,1488
467.01,1536
467.36,1541
467.71,1550
468.06,1557
468.42,1597
468.77,1525
469.12,1527
469.47,1534
469.82,1502
470.18,1490
470.53,1537
470.88,1599
471.23,1585
471.59,1584
471.94,1536
472.29,1544
472.64,1514
472.99,1572
473.34,1599
473.7,1459
474.05,1495
474.4,1451
474.75,1597
475.1,1484
475.45,1572
475.81,1530
476.16,1492
476.51,1502
476.86,1586
477.21,1607
477.56,1543
477.91,1511
478.27,1465
478.62,1650
478.97,1618
479.32,1517
479.67,1537
480.02,1516
480.37,1657
480.72,1500
481.07,1548
481.42,1615
481.78,1544
482.13,1555
482.48,1595
482.83,1614
483.18,1564
483.53,1652
483.88,1649
484.23,1582
484.58,1502
484.93,1548
485.28,1609
485.63,1539
485.98,1561
486.33,1600
486.68,1599
487.03,1613
487.38,1626
487.73,1650
488.08,1640
488.43,1564
488.78,1590
489.13,1563
489.48,1596
489.83,1580
490.18,1590
490.53,1528
490.88,1622
491.23,1615
491.58,1557
491.93,1687
492.28,1564
492.63,1623
492.98,1573
493.33,1496
493.68,1651
494.03,1601
494.38,1661
494.73,1561
495.08,1572
495.43,1619
495.78,1566
496.12,1609
496.47,1653
496.82,1560
497.17,1619
497.52,1566
497.87,1564
498.22,1658
498.57,1524
498.92,1573
499.26,1727
499.61,1554
499.96,1599
500.31,1640
500.66,1640
501.01,1685
501.36,1566
501.7,1503
502.05,1526
502.4,1641
502.75,1531
503.1,1652
503.45,1534
503.79,1602
504.14,1619
504.49,1622
504.84,1569
505.19,1610
505.54,1546
505.88,1526
506.23,1632
506.58,1631
506.93,1516
507.27,1531
507.62,1566
507.97,1483
508.32,1548
508.67,1529
509.01,1604
509.36,1596
509.71,1592
510.06,1584
510.4,1604
510.75,1603
511.1,1604
511.45,1535
511.79,1632
512.14,1632
512.49,1643
512.83,1557
513.18,1586
513.53,1617
513.87,1652
514.22,1558
514.57,1637
514.92,1655
515.26,1603
515.61,1582
515.96,1728
516.3,1584
516.65,1593
517.0,1585
517.34,1624
517.69,1578
518.04,1655
518.38,1613
518.73,1725
519.07,1590
519.42,1613
519.77,1705
520.11,1611
520.46,1697
520.81,1605
521.15,1721
521.5,1705
521.84,1654
522.19,1680
522.54,1588
522.88,1635
523.23,1613
523.57,1639
523.92,1633
524.26,1589
524.61,1609
524.96,1603
525.3,1686
525.65,1742
525.99,1663
526.34,1681
526.68,1672
527.03,1587
527.37,1686
527.72,1683
528.06,1655
528.41,1582
528.75,1636
529.1,1626
529.44,1733
529.79,1608
530.13,1599
530.48,1636
530.82,1610
531.17,1696
531.51,1704
531.86,1714
532.2,1631
532.55,1663
532.89,1553
533.24,1628
533.58,1676
533.92,1672
534.27,1661
534.61,1692
534.96,1633
535.3,1703
535.65,1702
535.99,1764
536.33,1735
536.68,1662
537.02,1653
537.37,1744
537.71,1583
538.05,1657
538.4,1660
538.74,1672
539.08,1642
539.43,1712
539.77,1630
540.12,1704
540.46,1674
540.8,1681
541.15,1667
541.49,1679
541.83,1581
542.18,1655
542.52,1671
542.86,1696
543.21,1814
543.55,1657
543.89,1673
544.23,1652
544.58,1712
544.92,1691
545.26,1703
545.61,1721
545.95,1714
546.29,1754
546.63,1641
546.98,1696
547.32,1652
547.66,1718
548.0,1665
548.35,1644
548.69,1699
549.03,1685
549.37,1694
549.72,1629
550.06,1664
550.4,1676
550.74,1627
551.08,1631
551.43,1601
551.77,1740
552.11,1694
552.45,1747
552.79,1706
553.14,1767
553.48,1732
553.82,1667
554.16,1671
554.5,1690
554.84,1634
555.19,1700
555.53,1697
555.87,1694
556.21,1616
556.55,1679
556.89,1643
557.23,1732
557.57,1667
557.92,1669
558.26,1684
558.6,1635
558.94,1686
559.28,1706
559.62,1708
559.96,1651
560.3,1606
560.64,1677
560.98,1726
561.32,1655
561.66,1639
562.01,1676
562.35,1581
562.69,1700
563.03,1672
563.37,1740
563.71,1686
564.05,1708
564.39,1638
564.73,1724
565.07,1656
565.41,1643
565.75,1655
566.09,1641
566.43,1686
566.77,1696
567.11,1666
567.45,1704
567.79,1736
568.13,1696
568.47,1751
568.81,1657
569.14,1601
569.48,1623
569.82,1767
570.16,1734
570.5,1727
570.84,1639
571.18,1638
571.52,1651
571.86,1689
572.2,1667
572.54,1653
572.88,1722
573.21,1675
573.55,1617
573.89,1691
574.23,1566
574.57,1646
574.91,1571
575.25,1612
575.59,1761
575.92,1557
576.26,1688
576.6,1615
576.94,1575
577.28,1701
577.62,1695
577.95,1668
578.29,1697
578.63,1666
578.97,1663
579.31,1677
579.64,1588
579.98,1524
580.32,1626
580.66,1602
580.99,1611
581.33,1646
581.67,1655
582.01,1564
582.34,1705
582.68,1687
583.02,1581
583.36,1572
583.69,1649
584.03,1610
584.37,1687
584.71,1627
585.04,1632
585.38,1661
585.72,1601
586.05,1697
586.39,1627
586.73,1666
587.06,1535
587.4,1599
587.74,1659
588.07,1680
588.41,1591
588.75,1630
589.08,1661
589.42,1554
589.76,1618
590.09,1628
590.43,1613
590.77,1673
591.1,1680
591.44,1616
591.77,1555
592.11,1605
592.45,1619
592.78,1677
593.12,1622
593.45,1668
593.79,1603
594.13,1525
594.46,1673
594.8,1642
595.13,1682
595.47,1652
595.8,1631
596.14,1583
596.47,1571
596.81,1614
597.14,1643
597.48,1664
597.81,1631
598.15,1658
598.48,1617
598.82,1604
599.15,1621
599.49,1527
599.82,1553
600.16,1603
600.49,1615
600.83,1634
601.16,1696
601.5,1531
601.83,1632
602.17,1555
602.5,1556
602.84,1601
603.17,1582
603.5,1585
603.84,1517
604.17,1536
604.51,1545
604.84,1524
605.17,1541
605.51,1516
605.84,1615
606.18,1482
606.51,1561
606.84,1534
607.18,1536
607.51,1487
607.84,1589
608.18,1523
608.51,1481
608.84,1552
609.18,1599
609.51,1532
609.84,1555
610.18,1563
610.51,1572
610.84,1623
611.18,1533
611.51,1598
611.84,1549
612.18,1561
612.51,1556
612.84,1489
613.17,1563
613.51,1532
613.84,1569
614.17,1558
614.5,1577
614.84,1550
615.17,1485
615.5,1552
615.83,1531
616.17,1536
616.5,1632
616.83,1581
617.16,1591
617.49,1483
617.83,1568
618.16,1536
618.49,1548
618.82,1535
619.15,1635
619.49,1598
619.82,1578
620.15,1427
620.48,1528
620.81,1553
621.14,1463
621.47,1531
621.81,1663
622.14,1425
622.47,1529
622.8,1547
623.13,1491
623.46,1504
623.79,1470
624.12,1571
624.45,1516
624.79,1523
625.12,1545
625.45,1480
625.78,1465
626.11,1390
626.44,1499
626.77,1468
627.1,1513
627.43,1508
627.76,1500
628.09,1486
628.42,1490
628.75,1535
629.08,1513
629.41,1575
629.74,1508
630.07,1484
630.4,1365
630.73,1500
631.06,1592
631.39,1537
631.72,1504
632.05,1493
632.38,1560
632.71,1426
633.04,1518
633.37,1458
633.7,1487
634.03,1562
634.36,1554
634.69,1506
635.01,1545
635.34,1490
635.67,1509
636.0,1482
636.33,1574
636.66,1514
636.99,1485
637.32,1552
637.65,1511
637.98,1497
638.3,1599
638.63,1576
638.96,1502
639.29,1519
639.62,1474
639.95,1517
640.27,1491
640.6,1503
640.93,1496
641.26,1461
641.59,1586
641.92,1556
642.24,1547
642.57,1570
642.9,1506
643.23,1561
643.55,1468
643.88,1461
644.21,1538
644.54,1450
644.87,1459
645.19,1459
645.52,1516
645.85,1502
646.17,1414
646.5,1452
646.83,1451
647.16,1426
647.48,1456
647.81,1465
648.14,1440
648.46,1422
648.79,1430
649.12,1460
649.45,1537
649.77,1513
650.1,1576
650.43,1475
650.75,1438
651.08,1420
651.41,1494
651.73,1448
652.06,1397
652.38,1543
652.71,1515
653.04,1552
653.36,1370
653.69,1431
654.01,1488
654.34,1461
654.67,1566
654.99,1500
655.32,1448
655.64,1500
655.97,1499
656.3,1464
656.62,1525
656.95,1540
657.27,1581
657.6,1500
657.92,1464
658.25,1553
658.57,1540
658.9,1396
659.22,1464
659.55,1516
659.87,1405
660.2,1501
660.52,1473
660.85,1540
661.17,1404
661.5,1474
661.82,1564
662.15,1390
662.47,1494
662.8,1503
663.12,1440
663.45,1513
663.77,1497
664.1,1515
664.42,1511
664.74,1438
665.07,1486
665.39,1471
665.72,1485
666.04,1536
666.37,1524
666.69,1513
667.01,1527
667.34,1454
667.66,1495
667.98,1463
668.31,1512
668.63,1411
668.96,1462
669.28,1392
669.6,1483
669.93,1416
670.25,1444
670.57,1393
670.9,1498
671.22,1447
671.54,1380
671.87,1389
672.19,1453
672.51,1499
672.83,1463
673.16,1442
673.48,1513
673.8,1459
674.13,1433
674.45,1456
674.77,1476
675.09,1365
675.42,1431
675.74,1363
676.06,1401
676.38,1449
676.71,1429
677.03,1443
677.35,1389
677.67,1415
678.0,1528
678.32,1439
678.64,1434
678.96,1440
679.28,1418
679.61,1403
679.93,1378
680.25,1452
680.57,1414
680.89,1479
681.21,1430
681.54,1505
681.86,1415
682.18,1396
682.5,1443
682.82,1424
683.14,1433
683.46,1439
683.79,1409
684.11,1422
684.43,1464
684.75,1452
685.07,1494
685.39,1426
685.71,1437
686.03,1403
686.35,1423
686.67,1407
686.99,1383
687.32,1422
687.64,1443
687.96,1320
688.28,1464
688.6,1433
688.92,1476
689.24,1385
689.56,1469
689.88,1290
690.2,1492
690.52,1387
690.84,1390
691.16,1404
691.48,1409
691.8,1460
692.12,1400
692.44,1324
692.76,1409
693.08,1448
693.4,1339
693.72,1399
694.04,1395
694.36,1376
694.68,1355
695.0,1349
695.32,1441
695.63,1443
695.95,1424
696.27,1420
696.59,1404
696.91,1441
697.23,1408
697.55,1497
697.87,1407
698.19,1500
698.51,1437
698.83,1473
699.14,1450
699.46,1427
699.78,1426
700.1,1389
700.42,1346
700.74,1415
701.06,1401
701.37,1395
701.69,1530
702.01,1383
702.33,1465
702.65,1420
702.97,1509
703.28,1362
703.6,1391
703.92,1457
704.24,1442
704.56,1350
704.87,1506
705.19,1355
705.51,1380
705.83,1373
706.15,1361
706.46,1409
706.78,1417
707.1,1347
707.42,1499
707.73,1431
708.05,1355
708.37,1417
708.69,1396
709.0,1354
709.32,1372
709.64,1357
709.96,1453
710.27,1541
710.59,1417
710.91,1274
711.22,1375
711.54,1399
711.86,1452
712.17,1315
712.49,1340
712.81,1379
713.12,1444
713.44,1470
713.76,1363
714.07,1353
714.39,1434
714.71,1336
715.02,1388
715.34,1365
715.66,1371
715.97,1389
716.29,1366
716.61,1392
716.92,1339
717.24,1440
717.55,1414
717.87,1388
718.19,1347
718.5,1326
718.82,1504
719.13,1420
719.45,1386
719.77,1404
720.08,1301
720.4,1380
720.71,1389
721.03,1465
721.34,1431
721.66,1416
721.97,1413
722.29,1344
722.61,1412
722.92,1418
723.24,1359
723.55,1289
723.87,1396
724.18,1421
724.5,1353
724.81,1412
725.13,1413
725.44,1308
725.76,1451
726.07,1390
726.39,1336
726.7,1354
727.02,1440
727.33,1362
727.65,1372
727.96,1296
728.27,1348
728.59,1341
728.9,1435
729.22,1368
729.53,1353
729.85,1335
730.16,1380
730.48,1397
730.79,1352
731.1,1310
731.42,1422
731.73,1441
732.05,1425
732.36,1415
732.67,1371
732.99,1323
733.3,1343
733.62,1372
733.93,1477
734.24,1380
734.56,1418
734.87,1370
735.19,1382
735.5,1346
735.81,1420
736.13,1427
736.44,1407
736.75,1412
737.07,1406
737.38,1427
737.69,1414
738.01,1384
738.32,1386
738.63,1348
738.95,1440
739.26,1352
739.57,1390
739.89,1320
740.2,1350
740.51,1404
740.83,1435
741.14,1366
741.45,1327
741.76,1402
742.08,1379
742.39,1443
742.7,1392
743.02,1413
743.33,1426
743.64,1417
743.95,1329
744.27,1387
744.58,1326
744.89,1349
745.2,1400
745.52,1352
745.83,1373
746.14,1482
746.45,1336
746.77,1423
747.08,1361
747.39,1396
747.7,1470
748.02,1379
748.33,1386
748.64,1430
748.95,1407
749.26,1374
749.58,1360
749.89,1403
750.2,1465
750.51,1405
750.82,1388
751.14,1444
751.45,1480
751.76,1379
752.07,1374
752.38,1486
752.69,1377
753.01,1339
753.32,1418
753.63,1410
753.94,1398
754.25,1372
754.56,1292
754.88,1324
755.19,1398
755.5,1364
755.81,1351
756.12,1373
756.43,1420
756.74,1418
757.05,1438
757.37,1346
757.68,1370
757.99,1338
758.3,1388
758.61,1325
758.92,1440
759.23,1331
759.54,1381
759.85,1300
760.17,1308
760.48,1284
760.79,1318
761.1,1360
761.41,1424
761.72,1414
762.03,1311
762.34,1328
762.65,1392
762.96,1416
763.27,1424
763.58,1398
763.89,1434
764.2,1482
764.52,1396
764.83,1407
765.14,1407
765.45,1346
765.76,1375
766.07,1414
766.38,1363
766.69,1397
767.0,1343
767.31,1286
767.62,1375
767.93,1318
768.24,1373
768.55,1393
768.86,1471
769.17,1457
769.48,1404
769.79,1395
770.1,1360
770.41,1393
770.72,1480
771.03,1425
771.34,1400
771.65,1378
771.96,1376
772.27,1442
772.58,1297
772.89,1382
773.2,1341
773.51,1404
773.82,1411
774.13,1274
774.44,1410
774.75,1354
775.06,1388
775.37,1425
775.68,1367
775.99,1343
776.3,1392
776.61,1385
776.92,1322
777.23,1303
777.54,1330
777.84,1332
778.15,1376
778.46,1338
778.77,1372
779.08,1420
779.39,1380
779.7,1415
780.01,1350
780.32,1319
780.63,1421
780.94,1362
781.25,1401
781.56,1384
781.87,1341
782.18,1429
782.48,1393
782.79,1368
783.1,1387
783.41,1415
783.72,1439
784.03,1425
784.34,1376
784.65,1322
784.96,1417
785.27,1467
785.58,1432
785.89,1296
786.19,1471
786.5,1368
786.81,1374
787.12,1425
787.43,1457
787.74,1395
788.05,1353
788.36,1346
788.67,1389
788.97,1380
789.28,1316
789.59,1383
789.9,1383
790.21,1349
790.52,1337
790.83,1347
791.14,1483
791.45,1397
791.75,1365
792.06,1402
792.37,1413
792.68,1497
792.99,1421
793.3,1388
793.61,1414
793.92,1430
794.22,1469
794.53,1342
794.84,1365
795.15,1338
795.46,1385
795.77,1430
796.08,1409
796.38,1348
796.69,1347
797.0,1378
797.31,1429
797.62,1395
797.93,1424
798.24,1433
798.54,1362
798.85,1478
799.16,1456
799.47,1383
799.78,1437
800.09,1343
800.4,1323
800.7,1407
801.01,1311
801.32,1379
801.63,1357
801.94,1354
802.25,1337
802.56,1327
802.86,1396
803.17,1403
803.48,1404
803.79,1347
804.1,1464
804.41,1352
804.71,1405
805.02,1317
805.33,1370
805.64,1324
805.95,1460
806.26,1422
806.57,1379
806.87,1437
807.18,1374
807.49,1381
807.8,1330
808.11,1355
808.42,1385
808.72,1396
809.03,1409
809.34,1422
809.65,1426
809.96,1402
810.27,1431
810.58,1340
810.88,1399
811.19,1402
811.5,1444
811.81,1334
812.12,1383
812.43,1298
812.74,1400
813.04,1379
813.35,1330
813.66,1355
813.97,1392
814.28,1420
814.59,1360
814.89,1403
815.2,1438
815.51,1383
815.82,1496
816.13,1379
816.44,1376
816.75,1386
817.05,1443
817.36,1342
817.67,1354
817.98,1302
818.29,1352
818.6,1367
818.91,1423
819.21,1443
819.52,1405
819.83,1341
820.14,1395
820.45,1424
820.76,1452
821.07,1379
821.37,1507
821.68,1431
821.99,1456
822.3,1368
822.61,1481
822.92,1436
823.23,1384
823.54,1470
823.84,1397
824.15,1371
824.46,1431
824.77,1431
825.08,1346
825.39,1415
825.7,1473
826.01,1480
826.32,1440
826.62,1411
826.93,1393
827.24,1439
827.55,1437
827.86,1393
828.17,1445
828.48,1473
828.79,1424
829.1,1485
829.41,1373
829.71,1444
830.02,1387
830.33,1477
830.64,1428
830.95,1492
831.26,1480
831.57,1458
831.88,1544
832.19,1469
832.5,1465
832.81,1475
833.11,1480
833.42,1426
833.73,1456
834.04,1490
834.35,1400
834.66,1470
834.97,1517
835.28,1356
835.59,1477
835.9,1518
836.21,1470
836.52,1442
836.83,1456
837.14,1417
837.45,1410
837.76,1371
838.07,1387
838.38,1466
838.69,1426
839.0,1405
839.31,1480
839.62,1446
839.92,1455
840.23,1525
840.54,1448
840.85,1544
841.16,1506
841.47,1522
841.78,1370
842.09,1464
842.4,1529
842.71,1503
843.02,1456
843.33,1493
843.64,1516
843.96,1360
844.27,1445
844.58,1410
844.89,1516
845.2,1298
845.51,1487
845.82,1475
846.13,1518
846.44,1401
846.75,1584
847.06,1464
847.37,1475
847.68,1471
847.99,1467
848.3,1496
848.61,1492
848.92,1338
849.23,1494
849.54,1473
849.86,1538
850.17,1387
850.48,1518
850.79,1380
851.1,1369
851.41,1514
851.72,1423
852.03,1500
852.34,1476
852.65,1478
852.97,1429
853.28,1458
853.59,1476
853.9,1482
854.21,1497
854.52,1451
854.83,1423
855.15,1492
