Wavelength,Response count
411.92,440
412.28,480
412.64,378
413.0,416
413.36,479
413.71,368
414.07,400
414.43,403
414.79,429
415.15,470
415.5,340
415.86,375
416.22,493
416.58,383
416.93,381
417.29,400
417.65,266
418.01,351
418.37,428
418.72,355
419.08,310
419.44,462
419.8,361
420.15,455
420.51,408
420.87,342
421.22,460
421.58,301
421.94,386
422.3,459
422.65,367
423.01,458
423.37,339
423.72,379
424.08,363
424.44,397
424.8,360
425.15,491
425.51,342
425.87,382
426.22,337
426.58,355
426.94,471
427.29,444
427.65,354
428.01,440
428.36,385
428.72,315
429.08,428
429.43,329
429.79,364
430.15,307
430.5,417
430.86,430
431.21,386
431.57,361
431.93,334
432.28,339
432.64,397
433.0,369
433.35,341
433.71,374
434.06,386
434.42,475
434.78,314
435.13,456
435.49,492
435.84,394
436.2,388
436.55,360
436.91,383
437.27,361
437.62,368
437.98,338
438.33,312
438.69,319
439.04,329
439.4,378
439.75,350
440.11,367
440.46,370
440.82,331
441.18,404
441.53,356
441.89,338
442.24,388
442.6,412
442.95,318
443.31,324
443.66,344
444.02,342
444.37,450
444.73,396
445.08,420
445.44,416
445.79,371
446.14,392
446.5,385
446.85,360
447.21,378
447.56,384
447.92,333
448.27,476
448.63,392
448.98,383
449.34,333
449.69,359
450.04,377
450.4,372
450.75,334
451.11,292
451.46,384
451.82,466
452.17,464
452.52,387
452.88,361
453.23,398
453.59,352
453.94,440
454.29,380
454.65,311
455.0,336
455.35,414
455.71,346
456.06,371
456.42,384
456.77,376
457.12,364
457.48,457
457.83,378
458.18,418
458.54,440
458.89,382
459.24,361
459.6,377
459.95,417
460.3,382
460.66,381
461.01,396
461.36,461
461.72,355
462.07,317
462.42,311
462.77,362
463.13,460
463.48,456
463.83,319
464.19,415
464.54,401
464.89,420
465.24,347
465.6,464
465.95,396
466.3,468
466.65,454
467.01,370
467.36,339
467.71,325
468.06,355
468.42,460
468.77,350
469.12,390
469.47,370
469.82,407
470.18,380
470.53,374
470.88,409
471.23,355
471.59,324
471.94,279
472.29,345
472.64,379
472.99,248
473.34,398
473.7,366
474.05,380
474.4,311
474.75,419
475.1,387
475.45,382
475.81,449
476.16,400
476.51,465
476.86,376
477.21,417
477.56,313
477.91,324
478.27,420
478.62,402
478.97,424
479.32,392
479.67,348
480.02,368
480.37,328
480.72,406
481.07,407
481.42,397
481.78,383
482.13,392
482.48,339
482.83,407
483.18,436
483.53,439
483.88,346
484.23,422
484.58,331
484.93,319
485.28,329
485.63,417
485.98,406
486.33,367
486.68,422
487.03,425
487.38,346
487.73,288
488.08,428
488.43,411
488.78,389
489.13,403
489.48,442
489.83,432
490.18,345
490.53,288
490.88,272
491.23,321
491.58,383
491.93,380
492.28,451
492.63,412
492.98,410
493.33,343
493.68,433
494.03,348
494.38,429
494.73,341
495.08,428
495.43,373
495.78,356
496.12,304
496.47,344
496.82,378
497.17,374
497.52,387
497.87,382
498.22,395
498.57,422
498.92,381
499.26,401
499.61,457
499.96,437
500.31,392
500.66,400
501.01,424
501.36,354
501.7,371
502.05,329
502.4,341
502.75,367
503.1,391
503.45,321
503.79,414
504.14,415
504.49,397
504.84,400
505.19,404
505.54,434
505.88,382
506.23,384
506.58,423
506.93,376
507.27,379
507.62,304
507.97,430
508.32,312
508.67,404
509.01,375
509.36,376
509.71,357
510.06,343
510.4,383
510.75,348
511.1,392
511.45,257
511.79,353
512.14,420
512.49,379
512.83,394
513.18,407
513.53,411
513.87,352
514.22,355
514.57,363
514.92,404
515.26,373
515.61,340
515.96,384
516.3,422
516.65,395
517.0,400
517.34,379
517.69,391
518.04,372
518.38,398
518.73,375
519.07,318
519.42,401
519.77,353
520.11,400
520.46,425
520.81,387
521.15,376
521.5,357
521.84,352
522.19,380
522.54,354
522.88,356
523.23,386
523.57,453
523.92,333
524.26,364
524.61,368
524.96,343
525.3,328
525.65,348
525.99,389
526.34,344
526.68,379
527.03,387
527.37,342
527.72,363
528.06,447
528.41,328
528.75,357
529.1,345
529.44,463
529.79,380
530.13,240
530.48,424
530.82,355
531.17,318
531.51,367
531.86,412
532.2,395
532.55,396
532.89,353
533.24,371
533.58,354
533.92,328
534.27,280
534.61,396
534.96,356
535.3,389
535.65,371
535.99,353
536.33,385
536.68,362
537.02,347
537.37,378
537.71,364
538.05,396
538.4,408
538.74,372
539.08,354
539.43,367
539.77,347
540.12,411
540.46,383
540.8,420
541.15,424
541.49,360
541.83,368
542.18,273
542.52,376
542.86,282
543.21,396
543.55,316
543.89,350
544.23,354
544.58,342
544.92,383
545.26,349
545.61,389
545.95,357
546.29,356
546.63,386
546.98,382
547.32,377
547.66,377
548.0,398
548.35,254
548.69,277
549.03,372
549.37,313
549.72,348
550.06,361
550.4,381
550.74,377
551.08,456
551.43,452
551.77,367
552.11,420
552.45,452
552.79,426
553.14,378
553.48,411
553.82,309
554.16,296
554.5,442
554.84,300
555.19,405
555.53,421
555.87,408
556.21,398
556.55,384
556.89,332
557.23,380
557.57,371
557.92,416
558.26,369
558.6,381
558.94,347
559.28,331
559.62,316
559.96,361
560.3,328
560.64,390
560.98,377
561.32,362
561.66,398
562.01,405
562.35,385
562.69,339
563.03,403
563.37,418
563.71,370
564.05,253
564.39,332
564.73,356
565.07,343
565.41,331
565.75,384
566.09,419
566.43,339
566.77,354
567.11,363
567.45,329
567.79,392
568.13,380
568.47,431
568.81,408
569.14,380
569.48,322
569.82,393
570.16,334
570.5,341
570.84,344
571.18,425
571.52,363
571.86,365
572.2,352
572.54,384
572.88,426
573.21,397
573.55,307
573.89,277
574.23,379
574.57,343
574.91,351
575.25,319
575.59,339
575.92,268
576.26,391
576.6,360
576.94,381
577.28,252
577.62,318
577.95,464
578.29,359
578.63,391
578.97,302
579.31,385
579.64,329
579.98,357
580.32,350
580.66,333
580.99,389
581.33,365
581.67,457
582.01,324
582.34,378
582.68,405
583.02,420
583.36,443
583.69,344
584.03,384
584.37,473
584.71,444
585.04,402
585.38,360
585.72,372
586.05,435
586.39,393
586.73,449
587.06,345
587.4,450
587.74,417
588.07,425
588.41,360
588.75,419
589.08,436
589.42,376
589.76,408
590.09,460
590.43,417
590.77,400
591.1,420
591.44,484
591.77,352
592.11,347
592.45,361
592.78,355
593.12,421
593.45,371
593.79,408
594.13,366
594.46,405
594.8,388
595.13,474
595.47,426
595.8,405
596.14,391
596.47,424
596.81,420
597.14,372
597.48,351
597.81,384
598.15,381
598.48,378
598.82,486
599.15,352
599.49,406
599.82,390
600.16,372
600.49,423
600.83,385
601.16,392
601.5,330
601.83,381
602.17,344
602.5,424
602.84,356
603.17,356
603.5,447
603.84,396
604.17,457
604.51,359
604.84,415
605.17,392
605.51,369
605.84,409
606.18,398
606.51,492
606.84,344
607.18,448
607.51,428
607.84,422
608.18,275
608.51,326
608.84,421
609.18,435
609.51,360
609.84,336
610.18,407
610.51,387
610.84,441
611.18,360
611.51,346
611.84,439
612.18,377
612.51,353
612.84,409
613.17,363
613.51,324
613.84,338
614.17,384
614.5,441
614.84,370
615.17,369
615.5,380
615.83,374
616.17,343
616.5,372
616.83,331
617.16,443
617.49,416
617.83,451
618.16,400
618.49,370
618.82,460
619.15,350
619.49,364
619.82,371
620.15,329
620.48,339
620.81,329
621.14,345
621.47,313
621.81,329
622.14,351
622.47,356
622.8,381
623.13,344
623.46,352
623.79,276
624.12,426
624.45,413
624.79,392
625.12,464
625.45,349
625.78,420
626.11,402
626.44,347
626.77,423
627.1,342
627.43,364
627.76,367
628.09,388
628.42,323
628.75,424
629.08,365
629.41,479
629.74,469
630.07,317
630.4,413
630.73,415
631.06,384
631.39,406
631.72,410
632.05,330
632.38,424
632.71,302
633.04,366
633.37,450
633.7,388
634.03,400
634.36,410
634.69,357
635.01,426
635.34,430
635.67,303
636.0,395
636.33,332
636.66,397
636.99,379
637.32,337
637.65,319
637.98,328
638.3,430
638.63,361
638.96,420
639.29,377
639.62,350
639.95,414
640.27,367
640.6,408
640.93,425
641.26,400
641.59,473
641.92,458
642.24,369
642.57,333
642.9,315
643.23,382
643.55,334
643.88,365
644.21,334
644.54,403
644.87,442
645.19,393
645.52,393
645.85,344
646.17,467
646.5,382
646.83,308
647.16,382
647.48,444
647.81,399
648.14,487
648.46,433
648.79,390
649.12,439
649.45,344
649.77,439
650.1,421
650.43,426
650.75,375
651.08,371
651.41,456
651.73,432
652.06,316
652.38,371
652.71,416
653.04,406
653.36,338
653.69,347
654.01,360
654.34,385
654.67,386
654.99,272
655.32,338
655.64,317
655.97,460
656.3,359
656.62,349
656.95,363
657.27,391
657.6,287
657.92,356
658.25,447
658.57,451
658.9,380
659.22,433
659.55,350
659.87,385
660.2,352
660.52,459
660.85,288
661.17,364
661.5,348
661.82,333
662.15,352
662.47,324
662.8,333
663.12,385
663.45,390
663.77,352
664.1,364
664.42,402
664.74,361
665.07,314
665.39,393
665.72,320
666.04,400
666.37,445
666.69,367
667.01,350
667.34,328
667.66,427
667.98,392
668.31,363
668.63,268
668.96,372
669.28,326
669.6,409
669.93,374
670.25,275
670.57,355
670.9,364
671.22,376
671.54,389
671.87,405
672.19,332
672.51,415
672.83,392
673.16,388
673.48,496
673.8,393
674.13,364
674.45,408
674.77,291
675.09,348
675.42,345
675.74,396
676.06,390
676.38,425
676.71,386
677.03,354
677.35,310
677.67,379
678.0,357
678.32,402
678.64,280
678.96,434
679.28,305
679.61,413
679.93,377
680.25,384
680.57,442
680.89,443
681.21,419
681.54,383
681.86,340
682.18,359
682.5,399
682.82,381
683.14,323
683.46,349
683.79,385
684.11,368
684.43,307
684.75,323
685.07,374
685.39,357
685.71,347
686.03,371
686.35,356
686.67,321
686.99,364
687.32,372
687.64,329
687.96,309
688.28,342
688.6,420
688.92,312
689.24,360
689.56,373
689.88,353
690.2,339
690.52,388
690.84,339
691.16,426
691.48,284
691.8,384
692.12,397
692.44,358
692.76,387
693.08,349
693.4,319
693.72,347
694.04,356
694.36,365
694.68,359
695.0,332
695.32,400
695.63,414
695.95,304
696.27,400
696.59,368
696.91,468
697.23,347
697.55,408
697.87,432
698.19,352
698.51,410
698.83,288
699.14,323
699.46,345
699.78,361
700.1,342
700.42,277
700.74,414
701.06,299
701.37,302
701.69,319
702.01,344
702.33,349
702.65,302
702.97,405
703.28,352
703.6,452
703.92,296
704.24,396
704.56,412
704.87,386
705.19,436
705.51,423
705.83,371
706.15,451
706.46,403
706.78,272
707.1,400
707.42,496
707.73,395
708.05,318
708.37,346
708.69,422
709.0,353
709.32,354
709.64,467
709.96,380
710.27,355
710.59,432
710.91,504
711.22,474
711.54,363
711.86,424
712.17,323
712.49,388
712.81,348
713.12,490
713.44,371
713.76,376
714.07,328
714.39,399
714.71,406
715.02,380
715.34,420
715.66,418
715.97,340
716.29,307
716.61,330
716.92,394
717.24,361
717.55,379
717.87,379
718.19,381
718.5,377
718.82,388
719.13,416
719.45,407
719.77,329
720.08,336
720.4,354
720.71,338
721.03,377
721.34,307
721.66,397
721.97,450
722.29,365
722.61,335
722.92,346
723.24,380
723.55,330
723.87,339
724.18,372
724.5,374
724.81,280
725.13,321
725.44,372
725.76,305
726.07,308
726.39,415
726.7,380
727.02,352
727.33,275
727.65,359
727.96,386
728.27,391
728.59,307
728.9,394
729.22,379
729.53,368
729.85,313
730.16,389
730.48,325
730.79,321
731.1,392
731.42,422
731.73,427
732.05,378
732.36,390
732.67,285
732.99,385
733.3,329
733.62,392
733.93,350
734.24,397
734.56,430
734.87,386
735.19,426
735.5,292
735.81,336
736.13,350
736.44,320
736.75,355
737.07,290
737.38,456
737.69,310
738.01,336
738.32,384
738.63,420
738.95,364
739.26,354
739.57,287
739.89,365
740.2,351
740.51,439
740.83,347
741.14,381
741.45,368
741.76,376
742.08,404
742.39,373
742.7,481
743.02,480
743.33,412
743.64,419
743.95,505
744.27,386
744.58,392
744.89,430
745.2,464
745.52,457
745.83,406
746.14,374
746.45,408
746.77,432
747.08,441
747.39,412
747.7,460
748.02,411
748.33,442
748.64,359
748.95,412
749.26,465
749.58,412
749.89,351
750.2,419
750.51,364
750.82,338
751.14,444
751.45,399
751.76,403
752.07,336
752.38,390
752.69,369
753.01,365
753.32,400
753.63,317
753.94,360
754.25,384
754.56,399
754.88,405
755.19,363
755.5,386
755.81,407
756.12,385
756.43,326
756.74,374
757.05,349
757.37,351
757.68,384
757.99,405
758.3,291
758.61,430
758.92,382
759.23,378
759.54,357
759.85,373
760.17,365
760.48,294
760.79,319
761.1,392
761.41,377
761.72,403
762.03,379
762.34,339
762.65,280
762.96,334
763.27,352
763.58,339
763.89,367
764.2,327
764.52,336
764.83,313
765.14,410
765.45,331
765.76,364
766.07,418
766.38,430
766.69,360
767.0,335
767.31,328
767.62,325
767.93,441
768.24,384
768.55,459
768.86,488
769.17,326
769.48,398
769.79,494
770.1,354
770.41,444
770.72,398
771.03,336
771.34,424
771.65,416
771.96,304
772.27,283
772.58,419
772.89,355
773.2,368
773.51,382
773.82,403
774.13,319
774.44,360
774.75,320
775.06,394
775.37,346
775.68,444
775.99,357
776.3,267
776.61,380
776.92,360
777.23,420
777.54,311
777.84,332
778.15,358
778.46,393
778.77,387
779.08,385
779.39,315
779.7,401
780.01,362
780.32,386
780.63,418
780.94,332
781.25,354
781.56,384
781.87,414
782.18,472
782.48,337
782.79,321
783.1,277
783.41,384
783.72,348
784.03,375
784.34,493
784.65,440
784.96,404
785.27,342
785.58,309
785.89,312
786.19,298
786.5,367
786.81,409
787.12,361
787.43,439
787.74,341
788.05,323
788.36,314
788.67,501
788.97,346
789.28,341
789.59,372
789.9,409
790.21,355
790.52,404
790.83,350
791.14,401
791.45,319
791.75,353
792.06,400
792.37,360
792.68,356
792.99,367
793.3,423
793.61,300
793.92,294
794.22,384
794.53,435
794.84,371
795.15,305
795.46,385
795.77,408
796.08,359
796.38,502
796.69,298
797.0,355
797.31,346
797.62,455
797.93,316
798.24,426
798.54,369
798.85,373
799.16,385
799.47,362
799.78,441
800.09,409
800.4,361
800.7,392
801.01,351
801.32,319
801.63,358
801.94,420
802.25,256
802.56,372
802.86,355
803.17,403
803.48,385
803.79,469
804.1,344
804.41,436
804.71,328
805.02,349
805.33,356
805.64,304
805.95,345
806.26,307
806.57,370
806.87,364
807.18,328
807.49,406
807.8,431
808.11,392
808.42,366
808.72,308
809.03,490
809.34,308
809.65,355
809.96,394
810.27,394
810.58,345
810.88,337
811.19,387
811.5,419
811.81,407
812.12,407
812.43,359
812.74,359
813.04,401
813.35,399
813.66,367
813.97,368
814.28,418
814.59,420
814.89,451
815.2,427
815.51,440
815.82,437
816.13,348
816.44,390
816.75,375
817.05,397
817.36,318
817.67,410
817.98,358
818.29,350
818.6,346
818.91,285
819.21,368
819.52,413
819.83,479
820.14,420
820.45,406
820.76,436
821.07,461
821.37,353
821.68,431
821.99,345
822.3,418
822.61,478
822.92,455
823.23,363
823.54,353
823.84,367
824.15,440
824.46,410
824.77,404
825.08,380
825.39,386
825.7,395
826.01,365
826.32,297
826.62,396
826.93,345
827.24,420
827.55,465
827.86,307
828.17,359
828.48,274
828.79,412
829.1,419
829.41,347
829.71,447
830.02,434
830.33,335
830.64,428
830.95,345
831.26,389
831.57,383
831.88,386
832.19,366
832.5,442
832.81,352
833.11,323
833.42,363
833.73,371
834.04,360
834.35,290
834.66,403
834.97,352
835.28,366
835.59,368
835.9,410
836.21,399
836.52,361
836.83,311
837.14,434
837.45,379
837.76,402
838.07,416
838.38,436
838.69,425
839.0,380
839.31,300
839.62,385
839.92,428
840.23,401
840.54,348
840.85,354
841.16,315
841.47,403
841.78,389
842.09,386
842.4,378
842.71,376
843.02,414
843.33,374
843.64,425
843.96,389
844.27,400
844.58,416
844.89,288
845.2,432
845.51,445
845.82,437
846.13,414
846.44,353
846.75,332
847.06,316
847.37,380
847.68,390
847.99,322
848.3,422
848.61,409
848.92,395
849.23,380
849.54,392
849.86,436
850.17,401
850.48,468
850.79,416
851.1,384
851.41,340
851.72,386
852.03,400
852.34,417
852.65,335
852.97,362
853.28,400
853.59,450
853.9,375
854.21,360
854.52,368
854.83,468
855.15,333
855.46,332
855.77,334
856.08,402
856.39,387
856.7,323
857.02,409
857.33,336
857.64,397
857.95,384
858.26,411
858.58,294
858.89,397
859.2,388
859.51,342
859.82,358
860.14,393
860.45,371
860.76,403
861.07,276
861.39,353
861.7,280
862.01,343
862.32,282
862.64,338
862.95,344
863.26,395
863.58,372
863.89,385
864.2,357
864.51,361
864.83,370
865.14,348
865.45,308
865.77,346
866.08,364
866.39,277
866.71,341
867.02,344
867.33,403
867.65,392
867.96,390
868.27,358
868.59,324
868.9,355
869.22,318
869.53,329
869.84,396
870.16,214
870.47,245
870.79,308
871.1,222
871.41,230
871.73,336
872.04,221
872.36,288
872.67,284
872.99,319
873.3,278
