Wavelength,Response count
223.59,479
223.98,418
224.36,504
224.74,529
225.13,427
225.51,503
225.9,446
226.28,373
226.66,492
227.05,469
227.43,501
227.81,533
228.2,447
228.58,442
228.96,432
229.35,476
229.73,552
230.11,503
230.49,482
230.88,482
231.26,438
231.64,512
232.03,478
232.41,489
232.79,475
233.17,542
233.55,453
233.94,482
234.32,564
234.7,476
235.08,516
235.46,526
235.85,428
236.23,484
236.61,479
236.99,528
237.37,506
237.75,498
238.13,528
238.52,484
238.9,507
239.28,519
239.66,546
240.04,516
240.42,476
240.8,422
241.18,576
241.56,475
241.94,472
242.32,448
242.7,509
243.08,446
243.46,510
243.84,543
244.22,538
244.6,523
244.98,479
245.36,480
245.74,524
246.12,544
246.5,576
246.88,456
247.26,432
247.64,518
248.02,441
248.4,444
248.78,453
249.16,494
249.54,560
249.92,551
250.3,432
250.67,530
251.05,467
251.43,513
251.81,442
252.19,517
252.57,500
252.95,365
253.32,455
253.7,414
254.08,476
254.46,455
254.84,537
255.21,363
255.59,476
255.97,480
256.35,475
256.73,437
257.1,446
257.48,451
257.86,546
258.24,494
258.61,464
258.99,470
259.37,439
259.75,464
260.12,480
260.5,467
260.88,477
261.25,436
261.63,401
262.01,422
262.38,564
262.76,450
263.14,412
263.51,406
263.89,488
264.27,535
264.64,538
265.02,415
265.4,520
265.77,450
266.15,505
266.52,513
266.9,466
267.28,504
267.65,405
268.03,484
268.4,436
268.78,504
269.15,546
269.53,446
269.91,410
270.28,415
270.66,400
271.03,494
271.41,536
271.78,550
272.16,479
272.53,410
272.91,612
273.28,512
273.66,492
274.03,434
274.41,448
274.78,513
275.16,472
275.53,440
275.9,454
276.28,510
276.65,412
277.03,482
277.4,400
277.78,471
278.15,496
278.52,431
278.9,446
279.27,440
279.65,557
280.02,557
280.39,542
280.77,411
281.14,460
281.51,488
281.89,418
282.26,486
282.64,432
283.01,464
283.38,386
283.76,439
284.13,477
284.5,451
284.87,470
285.25,440
285.62,512
285.99,436
286.37,429
286.74,483
287.11,506
287.48,521
287.86,461
288.23,510
288.6,510
288.97,528
289.35,476
289.72,405
290.09,527
290.46,494
290.84,516
291.21,448
291.58,494
291.95,500
292.32,487
292.7,417
293.07,507
293.44,472
293.81,447
294.18,476
294.56,544
294.93,460
295.3,448
295.67,422
296.04,454
296.41,505
296.78,468
297.16,438
297.53,453
297.9,461
298.27,497
298.64,506
299.01,489
299.38,502
299.75,521
300.12,419
300.5,463
300.87,449
301.24,537
301.61,516
301.98,455
302.35,505
302.72,539
303.09,472
303.46,483
303.83,530
304.2,530
304.57,366
304.94,390
305.31,464
305.68,477
306.05,524
306.42,541
306.79,429
307.16,524
307.53,450
307.9,435
308.27,522
308.64,449
309.01,460
309.38,488
309.75,467
310.12,494
310.49,518
310.86,471
311.23,485
311.6,432
311.97,548
312.34,448
312.7,408
313.07,417
313.44,467
313.81,448
314.18,526
314.55,558
314.92,456
315.29,481
315.66,487
316.02,468
316.39,415
316.76,457
317.13,461
317.5,534
317.87,458
318.24,430
318.6,469
318.97,437
319.34,523
319.71,486
320.08,453
320.45,588
320.81,546
321.18,465
321.55,507
321.92,483
322.29,492
322.65,434
323.02,447
323.39,418
323.76,522
324.13,512
324.49,518
324.86,477
325.23,463
325.6,493
325.96,596
326.33,548
326.7,487
327.07,506
327.43,524
327.8,464
328.17,578
328.54,433
328.9,567
329.27,515
329.64,459
330.0,513
330.37,493
330.74,575
331.1,491
331.47,484
331.84,450
332.2,519
332.57,503
332.94,459
333.3,580
333.67,483
334.04,443
334.4,480
334.77,494
335.14,501
335.5,542
335.87,517
336.24,472
336.6,463
336.97,418
337.33,427
337.7,561
338.07,544
338.43,465
338.8,396
339.17,521
339.53,455
339.9,488
340.26,505
340.63,434
340.99,451
341.36,498
341.73,498
342.09,468
342.46,445
342.82,489
343.19,504
343.55,457
343.92,488
344.28,515
344.65,409
345.01,460
345.38,446
345.75,517
346.11,480
346.48,552
346.84,447
347.21,446
347.57,422
347.94,440
348.3,518
348.67,429
349.03,444
349.39,458
349.76,414
350.12,475
350.49,495
350.85,506
351.22,469
351.58,379
351.95,509
352.31,381
352.68,481
353.04,474
353.4,406
353.77,490
354.13,406
354.5,456
354.86,512
355.23,472
355.59,507
355.95,430
356.32,456
356.68,460
357.05,412
357.41,484
357.77,444
358.14,503
358.5,481
358.86,488
359.23,434
359.59,462
359.96,445
360.32,432
360.68,461
361.05,447
361.41,409
361.77,527
362.14,524
362.5,444
362.86,431
363.23,448
363.59,376
363.95,472
364.32,480
364.68,468
365.04,516
365.41,459
365.77,440
366.13,438
366.49,517
366.86,536
367.22,550
367.58,464
367.95,454
368.31,347
368.67,505
369.03,470
369.4,446
369.76,499
370.12,489
370.48,524
370.85,476
371.21,434
371.57,484
371.93,561
372.3,426
372.66,425
373.02,496
373.38,537
373.74,454
374.11,458
374.47,496
374.83,520
375.19,553
375.56,522
375.92,476
376.28,472
376.64,465
377.0,491
377.36,546
377.73,526
378.09,454
378.45,579
378.81,525
379.17,555
379.53,532
379.9,477
380.26,428
380.62,420
380.98,431
381.34,654
381.7,498
382.06,364
382.43,486
382.79,441
383.15,522
383.51,454
383.87,505
384.23,453
384.59,442
384.95,549
385.31,463
385.68,410
386.04,497
386.4,450
386.76,399
387.12,407
387.48,475
387.84,431
388.2,489
388.56,425
388.92,562
389.28,457
389.64,406
390.0,464
390.36,439
390.72,516
391.08,557
391.44,418
391.8,388
392.17,493
392.53,435
392.89,441
393.25,436
393.61,465
393.97,540
394.33,423
394.69,487
395.05,470
395.41,492
395.77,451
396.13,472
396.49,417
396.85,527
397.2,433
397.56,443
397.92,498
398.28,426
398.64,475
399.0,486
399.36,439
399.72,494
400.08,384
400.44,440
400.8,445
401.16,505
401.52,400
401.88,468
402.24,492
402.6,484
402.96,425
403.32,519
403.67,534
404.03,506
404.39,428
404.75,410
405.11,411
405.47,455
405.83,447
406.19,436
406.55,494
406.9,488
407.26,461
407.62,396
407.98,491
408.34,482
408.7,443
409.06,482
409.41,434
409.77,479
410.13,464
410.49,495
410.85,479
411.21,438
411.56,425
411.92,519
412.28,485
412.64,466
413.0,470
413.36,469
413.71,487
414.07,444
414.43,517
414.79,504
415.15,492
415.5,456
415.86,449
416.22,552
416.58,485
416.93,458
417.29,422
417.65,431
418.01,371
418.37,445
418.72,460
419.08,428
419.44,538
419.8,515
420.15,472
420.51,574
420.87,504
421.22,418
421.58,459
421.94,477
422.3,474
422.65,432
423.01,384
423.37,463
423.72,425
424.08,517
424.44,439
424.8,491
425.15,490
425.51,484
425.87,492
426.22,492
426.58,495
426.94,490
427.29,459
427.65,504
428.01,407
428.36,491
428.72,526
429.08,456
429.43,482
429.79,443
430.15,368
430.5,530
430.86,442
431.21,481
431.57,525
431.93,443
432.28,392
432.64,442
433.0,470
433.35,421
433.71,428
434.06,420
434.42,456
434.78,528
435.13,501
435.49,534
435.84,447
436.2,517
436.55,496
436.91,509
437.27,516
437.62,448
437.98,489
438.33,456
438.69,342
439.04,419
439.4,375
439.75,449
440.11,566
440.46,489
440.82,478
441.18,523
441.53,462
441.89,517
442.24,534
442.6,564
442.95,527
443.31,437
443.66,473
444.02,447
444.37,506
444.73,490
445.08,464
445.44,524
445.79,453
446.14,456
446.5,484
446.85,476
447.21,614
447.56,518
447.92,450
448.27,510
448.63,482
448.98,474
449.34,569
449.69,500
450.04,462
450.4,517
450.75,489
451.11,419
451.46,454
451.82,474
452.17,407
452.52,514
452.88,458
453.23,475
453.59,444
453.94,501
454.29,496
454.65,432
455.0,455
455.35,523
455.71,508
456.06,525
456.42,566
456.77,590
457.12,529
457.48,457
457.83,453
458.18,463
458.54,466
458.89,442
459.24,437
459.6,458
459.95,474
460.3,498
460.66,524
461.01,521
461.36,614
461.72,505
462.07,528
462.42,485
462.77,513
463.13,506
463.48,496
463.83,503
464.19,422
464.54,471
464.89,483
465.24,502
465.6,510
465.95,609
466.3,478
466.65,479
467.01,384
467.36,521
467.71,546
468.06,530
468.42,446
468.77,496
469.12,607
469.47,506
469.82,455
470.18,506
470.53,471
470.88,473
471.23,504
471.59,535
471.94,557
472.29,456
472.64,496
472.99,462
473.34,492
473.7,583
474.05,466
474.4,413
474.75,453
475.1,542
475.45,502
475.81,422
476.16,513
476.51,526
476.86,591
477.21,540
477.56,419
477.91,498
478.27,480
478.62,477
478.97,472
479.32,484
479.67,498
480.02,497
480.37,569
480.72,553
481.07,516
481.42,480
481.78,466
482.13,558
482.48,546
482.83,450
483.18,474
483.53,455
483.88,529
484.23,482
484.58,516
484.93,533
485.28,542
485.63,470
485.98,522
486.33,482
486.68,460
487.03,550
487.38,487
487.73,537
488.08,469
488.43,463
488.78,413
489.13,482
489.48,452
489.83,492
490.18,545
490.53,524
490.88,467
491.23,503
491.58,482
491.93,534
492.28,481
492.63,475
492.98,512
493.33,434
493.68,466
494.03,482
494.38,415
494.73,530
495.08,459
495.43,482
495.78,533
496.12,488
496.47,489
496.82,427
497.17,499
497.52,433
497.87,581
498.22,526
498.57,450
498.92,442
499.26,396
499.61,478
499.96,519
500.31,441
500.66,472
501.01,519
501.36,504
501.7,471
502.05,413
502.4,536
502.75,474
503.1,476
503.45,473
503.79,488
504.14,438
504.49,446
504.84,502
505.19,464
505.54,472
505.88,467
506.23,497
506.58,627
506.93,509
507.27,538
507.62,414
507.97,575
508.32,486
508.67,473
509.01,527
509.36,404
509.71,553
510.06,557
510.4,526
510.75,372
511.1,490
511.45,505
511.79,486
512.14,485
512.49,514
512.83,547
513.18,555
513.53,482
513.87,523
514.22,544
514.57,623
514.92,489
515.26,479
515.61,541
515.96,481
516.3,447
516.65,575
517.0,492
517.34,490
517.69,501
518.04,504
518.38,533
518.73,560
519.07,533
519.42,508
519.77,644
520.11,422
520.46,520
520.81,524
521.15,512
521.5,541
521.84,503
522.19,446
522.54,561
522.88,520
523.23,526
523.57,488
523.92,475
524.26,482
524.61,580
524.96,512
525.3,507
525.65,507
525.99,518
526.34,505
526.68,461
527.03,489
527.37,473
527.72,516
528.06,417
528.41,502
528.75,460
529.1,555
529.44,471
529.79,528
530.13,489
530.48,532
530.82,496
531.17,570
531.51,459
531.86,481
532.2,489
532.55,460
532.89,564
533.24,462
533.58,552
533.92,441
534.27,466
534.61,509
534.96,525
535.3,518
535.65,539
535.99,459
536.33,521
536.68,468
537.02,544
537.37,575
537.71,497
538.05,492
538.4,588
538.74,509
539.08,514
539.43,439
539.77,452
540.12,535
540.46,516
540.8,429
541.15,520
541.49,527
541.83,518
542.18,558
542.52,506
542.86,480
543.21,512
543.55,523
543.89,491
544.23,425
544.58,537
544.92,472
545.26,436
545.61,512
545.95,541
546.29,506
546.63,530
546.98,560
547.32,493
547.66,491
548.0,470
548.35,488
548.69,566
549.03,424
549.37,496
549.72,453
550.06,484
550.4,482
550.74,582
551.08,512
551.43,492
551.77,573
552.11,552
552.45,538
552.79,516
553.14,570
553.48,562
553.82,492
554.16,484
554.5,527
554.84,554
555.19,519
555.53,444
555.87,496
556.21,575
556.55,531
556.89,512
557.23,449
557.57,520
557.92,489
558.26,520
558.6,524
558.94,532
559.28,516
559.62,527
559.96,565
560.3,418
560.64,482
560.98,504
561.32,550
561.66,538
562.01,500
562.35,428
562.69,492
563.03,504
563.37,569
563.71,502
564.05,537
564.39,506
564.73,575
565.07,582
565.41,520
565.75,575
566.09,552
566.43,481
566.77,466
567.11,601
567.45,442
567.79,420
568.13,468
568.47,494
568.81,419
569.14,488
569.48,475
569.82,433
570.16,488
570.5,532
570.84,480
571.18,430
571.52,461
571.86,513
572.2,490
572.54,594
572.88,490
573.21,514
573.55,472
573.89,528
574.23,445
574.57,469
574.91,481
575.25,552
575.59,512
575.92,507
576.26,490
576.6,513
576.94,540
577.28,511
577.62,513
577.95,535
578.29,502
578.63,539
578.97,478
579.31,488
579.64,620
579.98,486
580.32,484
580.66,535
580.99,546
581.33,459
581.67,494
582.01,527
582.34,483
582.68,547
583.02,544
583.36,428
583.69,508
584.03,504
584.37,443
584.71,463
585.04,494
585.38,497
585.72,537
586.05,432
586.39,408
586.73,543
587.06,500
587.4,471
587.74,501
588.07,474
588.41,540
588.75,470
589.08,533
589.42,512
589.76,508
590.09,481
590.43,488
590.77,518
591.1,571
591.44,532
591.77,503
592.11,537
592.45,511
592.78,463
593.12,497
593.45,490
593.79,467
594.13,515
594.46,511
594.8,542
595.13,568
595.47,382
595.8,540
596.14,548
596.47,448
596.81,432
597.14,487
597.48,467
597.81,529
598.15,547
598.48,523
598.82,485
599.15,526
599.49,453
599.82,497
600.16,476
600.49,500
600.83,525
601.16,563
601.5,449
601.83,482
602.17,531
602.5,561
602.84,409
603.17,424
603.5,465
603.84,642
604.17,574
604.51,539
604.84,437
605.17,406
605.51,492
605.84,503
606.18,418
606.51,529
606.84,515
607.18,551
607.51,485
607.84,462
608.18,456
608.51,436
608.84,512
609.18,491
609.51,504
609.84,461
610.18,563
610.51,433
610.84,528
611.18,455
611.51,525
611.84,512
612.18,546
612.51,457
612.84,509
613.17,578
613.51,503
613.84,528
614.17,522
614.5,505
614.84,556
615.17,484
615.5,440
615.83,563
616.17,592
616.5,484
616.83,487
617.16,507
617.49,411
617.83,479
618.16,513
618.49,470
618.82,515
619.15,505
619.49,533
619.82,422
620.15,439
620.48,510
620.81,544
621.14,456
621.47,437
621.81,473
622.14,480
622.47,553
622.8,484
623.13,505
623.46,601
623.79,535
624.12,543
624.45,508
624.79,513
625.12,414
625.45,463
625.78,471
626.11,537
626.44,447
626.77,499
627.1,387
627.43,499
627.76,515
628.09,516
628.42,440
628.75,448
629.08,520
629.41,568
629.74,542
630.07,487
630.4,504
630.73,480
631.06,525
631.39,535
631.72,463
632.05,534
632.38,494
632.71,484
633.04,516
633.37,454
633.7,440
634.03,412
634.36,514
634.69,498
635.01,462
635.34,472
635.67,481
636.0,403
636.33,505
636.66,460
636.99,548
637.32,473
637.65,510
637.98,516
638.3,486
638.63,532
638.96,405
639.29,459
639.62,488
639.95,531
640.27,484
640.6,445
640.93,518
641.26,449
641.59,467
641.92,407
642.24,551
642.57,430
642.9,527
643.23,463
643.55,499
643.88,500
644.21,436
644.54,417
644.87,454
645.19,539
645.52,464
645.85,447
646.17,472
646.5,533
646.83,459
647.16,462
647.48,522
647.81,466
648.14,434
648.46,436
648.79,446
649.12,497
649.45,496
649.77,455
650.1,466
650.43,458
650.75,444
651.08,501
651.41,461
651.73,465
652.06,440
652.38,553
652.71,496
653.04,568
653.36,487
653.69,526
654.01,447
654.34,416
654.67,522
654.99,550
655.32,560
655.64,443
655.97,508
656.3,441
656.62,514
656.95,544
657.27,572
657.6,500
657.92,560
658.25,507
658.57,453
658.9,523
659.22,479
659.55,432
659.87,495
660.2,569
660.52,476
660.85,488
661.17,468
661.5,487
661.82,528
662.15,463
662.47,407
662.8,516
663.12,496
663.45,467
663.77,576
664.1,548
664.42,462
664.74,484
665.07,449
665.39,576
665.72,508
666.04,499
666.37,467
666.69,503
667.01,535
667.34,541
667.66,553
667.98,409
668.31,548
668.63,536
668.96,513
669.28,432
669.6,508
669.93,537
670.25,489
670.57,486
670.9,529
671.22,499
671.54,515
671.87,420
672.19,477
672.51,511
672.83,488
673.16,512
673.48,515
673.8,503
674.13,502
674.45,502
674.77,502
675.09,446
675.42,504
675.74,591
676.06,521
676.38,467
676.71,521
677.03,496
677.35,429
677.67,509
678.0,413
678.32,502
678.64,385
678.96,510
679.28,509
679.61,517
679.93,501
680.25,513
680.57,536
680.89,545
681.21,538
681.54,518
681.86,541
682.18,566
682.5,577
682.82,526
683.14,413
683.46,467
683.79,437
684.11,439
684.43,549
684.75,458
685.07,553
685.39,502
685.71,501
686.03,548
686.35,496
686.67,573
686.99,587
687.32,483
687.64,549
687.96,453
688.28,510
688.6,528
688.92,551
689.24,431
689.56,509
689.88,508
690.2,512
690.52,445
690.84,518
691.16,377
691.48,512
691.8,481
692.12,491
692.44,472
692.76,510
693.08,488
693.4,536
693.72,528
694.04,503
694.36,500
694.68,434
695.0,504
695.32,502
695.63,497
695.95,510
696.27,547
696.59,479
696.91,520
697.23,541
697.55,375
697.87,400
698.19,523
698.51,516
698.83,483
699.14,481
699.46,477
699.78,500
700.1,548
700.42,440
700.74,425
701.06,487
701.37,495
701.69,536
702.01,461
702.33,567
702.65,438
702.97,553
703.28,449
703.6,529
703.92,440
704.24,479
704.56,567
704.87,576
705.19,485
705.51,518
705.83,545
706.15,506
706.46,491
706.78,521
707.1,472
707.42,503
707.73,421
708.05,472
708.37,568
708.69,531
709.0,536
709.32,487
709.64,424
709.96,377
710.27,525
710.59,447
710.91,461
711.22,546
711.54,453
711.86,524
712.17,409
712.49,461
712.81,522
713.12,551
713.44,472
713.76,478
714.07,538
714.39,583
714.71,574
715.02,451
715.34,448
715.66,621
715.97,580
716.29,492
716.61,543
716.92,481
717.24,476
717.55,492
717.87,522
718.19,478
718.5,539
718.82,447
719.13,495
719.45,540
719.77,482
720.08,453
720.4,511
720.71,464
721.03,499
721.34,471
721.66,451
721.97,519
722.29,489
722.61,480
722.92,453
723.24,432
723.55,428
723.87,548
724.18,476
724.5,457
724.81,513
725.13,482
725.44,508
725.76,488
726.07,513
726.39,447
726.7,492
727.02,476
727.33,455
727.65,440
727.96,482
728.27,508
728.59,502
728.9,438
729.22,460
729.53,481
729.85,432
730.16,517
730.48,418
730.79,423
731.1,433
731.42,472
731.73,428
732.05,510
732.36,430
732.67,434
732.99,481
733.3,498
733.62,496
733.93,457
734.24,457
734.56,468
734.87,473
735.19,451
735.5,445
735.81,431
736.13,436
736.44,430
736.75,402
737.07,418
737.38,396
737.69,375
738.01,399
738.32,490
738.63,431
738.95,407
739.26,476
739.57,488
739.89,516
740.2,414
740.51,466
740.83,498
741.14,471
741.45,444
741.76,408
742.08,468
742.39,409
742.7,435
743.02,529
743.33,434
743.64,510
743.95,461
744.27,427
744.58,447
744.89,482
745.2,447
745.52,477
745.83,528
746.14,477
746.45,512
746.77,533
747.08,422
747.39,436
747.7,495
748.02,472
748.33,442
748.64,435
748.95,471
749.26,428
749.58,380
749.89,499
750.2,463
750.51,483
750.82,437
751.14,490
751.45,502
751.76,449
752.07,480
752.38,491
752.69,456
753.01,419
753.32,466
753.63,421
753.94,483
754.25,459
754.56,396
754.88,458
755.19,414
755.5,487
755.81,500
756.12,476
756.43,510
756.74,504
757.05,514
757.37,485
757.68,547
757.99,472
758.3,534
758.61,522
758.92,463
759.23,535
759.54,529
759.85,490
760.17,558
760.48,461
760.79,538
761.1,387
761.41,438
761.72,360
762.03,437
762.34,413
762.65,460
762.96,494
763.27,400
763.58,521
763.89,464
764.2,451
764.52,399
764.83,480
765.14,509
765.45,468
765.76,432
766.07,378
766.38,447
766.69,548
767.0,447
767.31,488
767.62,388
767.93,409
768.24,512
768.55,481
768.86,478
769.17,559
769.48,412
769.79,472
770.1,517
770.41,506
770.72,486
771.03,502
771.34,485
771.65,452
771.96,467
772.27,505
772.58,464
772.89,510
773.2,539
773.51,496
773.82,497
774.13,466
774.44,484
774.75,510
775.06,515
775.37,470
775.68,386
775.99,458
776.3,513
776.61,475
776.92,481
777.23,502
777.54,489
777.84,533
778.15,462
778.46,503
778.77,503
779.08,518
779.39,514
779.7,466
780.01,432
780.32,483
780.63,431
780.94,470
781.25,476
781.56,423
781.87,445
782.18,417
782.48,446
782.79,483
783.1,405
783.41,502
783.72,486
784.03,513
784.34,469
784.65,469
784.96,379
785.27,456
785.58,515
785.89,440
786.19,457
786.5,440
786.81,495
787.12,466
787.43,449
787.74,498
788.05,508
788.36,505
788.67,559
788.97,384
789.28,456
789.59,417
789.9,441
790.21,486
790.52,447
790.83,406
791.14,494
791.45,490
791.75,462
792.06,486
792.37,428
792.68,439
792.99,483
793.3,447
793.61,528
793.92,383
794.22,534
794.53,471
794.84,489
795.15,407
795.46,569
795.77,528
796.08,556
796.38,414
796.69,480
797.0,462
797.31,433
797.62,446
797.93,538
798.24,526
798.54,476
798.85,516
799.16,475
799.47,452
799.78,441
800.09,539
800.4,483
800.7,528
801.01,526
801.32,409
801.63,499
801.94,502
802.25,617
802.56,454
802.86,454
803.17,499
803.48,485
803.79,421
804.1,425
804.41,436
804.71,472
805.02,396
805.33,494
805.64,412
805.95,415
806.26,483
806.57,469
806.87,499
807.18,443
807.49,474
807.8,409
808.11,464
808.42,461
808.72,471
809.03,420
809.34,521
809.65,431
809.96,390
810.27,459
810.58,405
810.88,514
811.19,502
811.5,460
811.81,484
812.12,549
812.43,481
812.74,548
813.04,563
813.35,468
813.66,515
813.97,509
814.28,443
814.59,440
814.89,459
815.2,465
815.51,501
815.82,427
816.13,500
816.44,460
816.75,426
817.05,359
817.36,430
817.67,496
817.98,486
818.29,501
818.6,519
818.91,476
819.21,464
819.52,454
819.83,504
820.14,477
820.45,498
820.76,508
821.07,493
821.37,536
821.68,442
821.99,474
822.3,512
822.61,496
822.92,508
823.23,427
823.54,557
823.84,485
824.15,483
824.46,495
824.77,483
825.08,502
825.39,476
825.7,436
826.01,512
826.32,434
826.62,471
826.93,445
827.24,575
827.55,447
827.86,487
828.17,486
828.48,426
828.79,480
829.1,476
829.41,474
829.71,402
830.02,462
830.33,451
830.64,563
830.95,477
831.26,476
831.57,520
831.88,487
832.19,514
832.5,504
832.81,424
833.11,482
833.42,479
833.73,412
834.04,408
834.35,506
834.66,479
834.97,444
835.28,490
835.59,529
835.9,498
836.21,430
836.52,436
836.83,452
837.14,451
837.45,481
837.76,451
838.07,525
838.38,484
838.69,485
839.0,456
839.31,412
839.62,490
839.92,459
840.23,524
840.54,461
840.85,575
841.16,430
841.47,481
841.78,492
842.09,468
842.4,509
842.71,508
843.02,441
843.33,438
843.64,451
843.96,428
844.27,514
844.58,504
844.89,485
845.2,454
845.51,499
845.82,410
846.13,572
846.44,505
846.75,409
847.06,499
847.37,499
847.68,490
847.99,431
848.3,419
848.61,530
848.92,483
849.23,462
849.54,485
849.86,392
850.17,382
850.48,410
850.79,471
851.1,456
851.41,444
851.72,456
852.03,465
852.34,469
852.65,509
852.97,384
853.28,471
853.59,484
853.9,463
854.21,600
854.52,460
854.83,494
855.15,462
855.46,472
855.77,482
856.08,455
856.39,443
856.7,478
857.02,517
857.33,416
857.64,480
857.95,492
858.26,505
858.58,427
858.89,495
859.2,412
859.51,369
859.82,489
860.14,416
860.45,521
860.76,482
861.07,479
861.39,432
861.7,488
862.01,437
862.32,451
862.64,470
862.95,472
863.26,486
863.58,474
863.89,385
864.2,472
864.51,469
864.83,464
865.14,420
865.45,468
865.77,451
866.08,546
866.39,486
866.71,500
867.02,442
867.33,528
867.65,436
867.96,482
868.27,510
868.59,452
868.9,447
869.22,447
869.53,440
869.84,349
870.16,332
870.47,377
870.79,363
871.1,324
871.41,421
871.73,431
872.04,383
872.36,330
872.67,509
872.99,473
873.3,372
