Wavelength,Response count
314.55,751
314.92,683
315.29,671
315.66,664
316.02,692
316.39,575
316.76,613
317.13,617
317.5,561
317.87,532
318.24,546
318.6,504
318.97,640
319.34,601
319.71,559
320.08,528
320.45,544
320.81,571
321.18,581
321.55,550
321.92,564
322.29,528
322.65,538
323.02,493
323.39,558
323.76,556
324.13,504
324.49,474
324.86,527
325.23,468
325.6,526
325.96,526
326.33,542
326.7,528
327.07,546
327.43,509
327.8,523
328.17,460
328.54,583
328.9,489
329.27,478
329.64,482
330.0,518
330.37,579
330.74,521
331.1,488
331.47,507
331.84,417
332.2,481
332.57,452
332.94,585
333.3,486
333.67,496
334.04,540
334.4,447
334.77,410
335.14,452
335.5,427
335.87,376
336.24,504
336.6,452
336.97,392
337.33,358
337.7,440
338.07,396
338.43,460
338.8,406
339.17,451
339.53,470
339.9,458
340.26,469
340.63,415
340.99,388
341.36,436
341.73,501
342.09,444
342.46,397
342.82,441
343.19,498
343.55,492
343.92,448
344.28,376
344.65,410
345.01,483
345.38,528
345.75,374
346.11,436
346.48,460
346.84,474
347.21,472
347.57,467
347.94,436
348.3,402
348.67,407
349.03,417
349.39,405
349.76,371
350.12,456
350.49,334
350.85,342
351.22,383
351.58,458
351.95,462
352.31,467
352.68,385
353.04,534
353.4,428
353.77,389
354.13,455
354.5,409
354.86,435
355.23,392
355.59,490
355.95,468
356.32,422
356.68,463
357.05,444
357.41,329
357.77,467
358.14,423
358.5,458
358.86,447
359.23,408
359.59,393
359.96,429
360.32,447
360.68,422
361.05,387
361.41,478
361.77,416
362.14,366
362.5,512
362.86,442
363.23,473
363.59,447
363.95,449
364.32,408
364.68,343
365.04,392
365.41,457
365.77,508
366.13,373
366.49,348
366.86,484
367.22,435
367.58,444
367.95,476
368.31,493
368.67,500
369.03,396
369.4,482
369.76,446
370.12,505
370.48,474
370.85,466
371.21,418
371.57,447
371.93,483
372.3,460
372.66,400
373.02,482
373.38,337
373.74,441
374.11,460
374.47,484
374.83,437
375.19,404
375.56,411
375.92,377
376.28,456
376.64,286
377.0,468
377.36,525
377.73,446
378.09,393
378.45,361
378.81,448
379.17,406
379.53,419
379.9,473
380.26,480
380.62,386
380.98,440
381.34,444
381.7,432
382.06,485
382.43,478
382.79,463
383.15,452
383.51,406
383.87,444
384.23,503
384.59,394
384.95,430
385.31,379
385.68,503
386.04,468
386.4,424
386.76,383
387.12,361
387.48,345
387.84,434
388.2,479
388.56,345
388.92,395
389.28,430
389.64,411
390.0,502
390.36,531
390.72,545
391.08,457
391.44,536
391.8,630
392.17,516
392.53,490
392.89,436
393.25,449
393.61,482
393.97,442
394.33,484
394.69,396
395.05,466
395.41,388
395.77,431
396.13,370
396.49,356
396.85,414
397.2,476
397.56,425
397.92,434
398.28,395
398.64,364
399.0,465
399.36,336
399.72,384
400.08,543
400.44,408
400.8,428
401.16,374
401.52,394
401.88,411
402.24,391
402.6,426
402.96,356
403.32,431
403.67,242
404.03,441
404.39,298
404.75,374
405.11,418
405.47,393
405.83,362
406.19,373
406.55,348
406.9,425
407.26,339
407.62,472
407.98,405
408.34,409
408.7,380
409.06,343
409.41,352
409.77,348
410.13,387
410.49,371
410.85,318
411.21,334
411.56,398
411.92,395
412.28,409
412.64,459
413.0,344
413.36,356
413.71,390
414.07,383
414.43,352
414.79,353
415.15,431
415.5,346
415.86,292
416.22,358
416.58,370
416.93,336
417.29,411
417.65,301
418.01,362
418.37,392
418.72,324
419.08,407
419.44,252
419.8,406
420.15,388
420.51,361
420.87,357
421.22,411
421.58,250
421.94,536
422.3,363
422.65,409
423.01,355
423.37,456
423.72,325
424.08,381
424.44,386
424.8,281
425.15,403
425.51,439
425.87,360
426.22,367
426.58,425
426.94,265
427.29,370
427.65,415
428.01,350
428.36,389
428.72,440
429.08,313
429.43,425
429.79,391
430.15,393
430.5,364
430.86,339
431.21,332
431.57,344
431.93,358
432.28,401
432.64,392
433.0,367
433.35,409
433.71,395
434.06,367
434.42,397
434.78,381
435.13,336
435.49,331
435.84,328
436.2,382
436.55,326
436.91,377
437.27,312
437.62,391
437.98,366
438.33,345
438.69,352
439.04,338
439.4,363
439.75,368
440.11,384
440.46,296
440.82,421
441.18,344
441.53,315
441.89,424
442.24,410
442.6,367
442.95,425
443.31,338
443.66,325
444.02,384
444.37,327
444.73,416
445.08,314
445.44,354
445.79,324
446.14,375
446.5,394
446.85,285
447.21,266
447.56,288
447.92,361
448.27,372
448.63,344
448.98,354
449.34,335
449.69,383
450.04,321
450.4,339
450.75,322
451.11,291
451.46,359
451.82,389
452.17,243
452.52,305
452.88,342
453.23,385
453.59,353
453.94,420
454.29,444
454.65,248
455.0,398
455.35,349
455.71,312
456.06,322
456.42,350
456.77,321
457.12,424
457.48,353
457.83,305
458.18,379
458.54,440
458.89,281
459.24,348
459.6,321
459.95,379
460.3,411
460.66,364
461.01,404
461.36,411
461.72,325
462.07,324
462.42,345
462.77,300
463.13,372
463.48,310
463.83,274
464.19,356
464.54,318
464.89,394
465.24,337
465.6,466
465.95,414
466.3,358
466.65,320
467.01,382
467.36,351
467.71,352
468.06,356
468.42,335
468.77,371
469.12,413
469.47,413
469.82,360
470.18,410
470.53,298
470.88,403
471.23,319
471.59,289
471.94,380
472.29,349
472.64,351
472.99,389
473.34,317
473.7,359
474.05,395
474.4,380
474.75,304
475.1,357
475.45,408
475.81,374
476.16,342
476.51,432
476.86,422
477.21,350
477.56,383
477.91,383
478.27,383
478.62,415
478.97,413
479.32,414
479.67,312
480.02,358
480.37,364
480.72,432
481.07,398
481.42,370
481.78,355
482.13,349
482.48,350
482.83,389
483.18,429
483.53,397
483.88,363
484.23,391
484.58,360
484.93,424
485.28,346
485.63,357
485.98,343
486.33,419
486.68,319
487.03,400
487.38,433
487.73,354
488.08,422
488.43,376
488.78,337
489.13,334
489.48,269
489.83,411
490.18,312
490.53,374
490.88,438
491.23,377
491.58,448
491.93,345
492.28,393
492.63,388
492.98,354
493.33,386
493.68,394
494.03,439
494.38,352
494.73,359
495.08,392
495.43,375
495.78,386
496.12,419
496.47,430
496.82,434
497.17,428
497.52,387
497.87,461
498.22,378
498.57,415
498.92,338
499.26,385
499.61,343
499.96,436
500.31,370
500.66,479
501.01,393
501.36,433
501.7,359
502.05,364
502.4,335
502.75,403
503.1,418
503.45,335
503.79,382
504.14,416
504.49,403
504.84,367
505.19,280
505.54,304
505.88,324
506.23,343
506.58,437
506.93,375
507.27,419
507.62,324
507.97,426
508.32,413
508.67,379
509.01,366
509.36,355
509.71,350
510.06,343
510.4,372
510.75,406
511.1,385
511.45,405
511.79,422
512.14,371
512.49,371
512.83,375
513.18,380
513.53,425
513.87,368
514.22,397
514.57,387
514.92,402
515.26,383
515.61,390
515.96,378
516.3,433
516.65,309
517.0,372
517.34,399
517.69,405
518.04,512
518.38,373
518.73,381
519.07,441
519.42,370
519.77,318
520.11,368
520.46,392
520.81,385
521.15,328
521.5,370
521.84,315
522.19,296
522.54,383
522.88,359
523.23,376
523.57,344
523.92,364
524.26,311
524.61,421
524.96,386
525.3,386
525.65,418
525.99,355
526.34,385
526.68,421
527.03,438
527.37,412
527.72,403
528.06,386
528.41,340
528.75,398
529.1,378
529.44,401
529.79,452
530.13,318
530.48,400
530.82,366
531.17,392
531.51,410
531.86,353
532.2,312
532.55,375
532.89,414
533.24,366
533.58,379
533.92,362
534.27,351
534.61,344
534.96,438
535.3,447
535.65,331
535.99,349
536.33,366
536.68,356
537.02,346
537.37,344
537.71,363
538.05,436
538.4,371
538.74,348
539.08,386
539.43,374
539.77,344
540.12,388
540.46,400
540.8,404
541.15,408
541.49,380
541.83,402
542.18,303
542.52,411
542.86,360
543.21,397
543.55,345
543.89,406
544.23,368
544.58,338
544.92,388
545.26,484
545.61,420
545.95,348
546.29,428
546.63,410
546.98,480
547.32,368
547.66,419
548.0,380
548.35,431
548.69,372
549.03,376
549.37,362
549.72,361
550.06,396
550.4,342
550.74,431
551.08,469
551.43,441
551.77,368
552.11,438
552.45,506
552.79,404
553.14,388
553.48,370
553.82,443
554.16,434
554.5,459
554.84,547
555.19,534
555.53,516
555.87,464
556.21,454
556.55,540
556.89,449
557.23,399
557.57,455
557.92,385
558.26,386
558.6,456
558.94,363
559.28,384
559.62,387
559.96,420
560.3,373
560.64,372
560.98,303
561.32,485
561.66,348
562.01,376
562.35,291
562.69,428
563.03,396
563.37,386
563.71,486
564.05,391
564.39,467
564.73,409
565.07,492
565.41,360
565.75,410
566.09,397
566.43,390
566.77,402
567.11,387
567.45,381
567.79,463
568.13,355
568.47,480
568.81,408
569.14,350
569.48,365
569.82,430
570.16,334
570.5,367
570.84,398
571.18,394
571.52,393
571.86,294
572.2,444
572.54,426
572.88,491
573.21,358
573.55,287
573.89,430
574.23,378
574.57,409
574.91,404
575.25,350
575.59,344
575.92,355
576.26,392
576.6,380
576.94,465
577.28,420
577.62,389
577.95,385
578.29,385
578.63,432
578.97,392
579.31,346
579.64,368
579.98,443
580.32,444
580.66,412
580.99,467
581.33,378
581.67,395
582.01,379
582.34,404
582.68,472
583.02,367
583.36,353
583.69,328
584.03,340
584.37,357
584.71,398
585.04,345
585.38,329
585.72,339
586.05,384
586.39,317
586.73,312
587.06,434
587.4,401
587.74,385
588.07,328
588.41,425
588.75,339
589.08,390
589.42,407
589.76,452
590.09,415
590.43,390
590.77,470
591.1,305
591.44,460
591.77,403
592.11,409
592.45,376
592.78,406
593.12,347
593.45,339
593.79,434
594.13,374
594.46,449
594.8,432
595.13,450
595.47,441
595.8,306
596.14,342
596.47,327
596.81,417
597.14,386
597.48,339
597.81,388
598.15,376
598.48,352
598.82,292
599.15,392
599.49,352
599.82,308
600.16,327
600.49,342
600.83,386
601.16,379
601.5,377
601.83,402
602.17,355
602.5,288
602.84,467
603.17,364
603.5,438
603.84,388
604.17,407
604.51,335
604.84,429
605.17,370
605.51,373
605.84,387
606.18,324
606.51,415
606.84,352
607.18,431
607.51,369
607.84,396
608.18,363
608.51,382
608.84,404
609.18,410
609.51,393
609.84,353
610.18,354
610.51,409
610.84,365
611.18,370
611.51,418
611.84,420
612.18,416
612.51,360
612.84,371
613.17,430
613.51,382
613.84,418
614.17,445
614.5,415
614.84,372
615.17,410
615.5,490
615.83,393
616.17,440
616.5,392
616.83,348
617.16,446
617.49,407
617.83,430
618.16,368
618.49,427
618.82,327
619.15,331
619.49,449
619.82,457
620.15,425
620.48,380
620.81,439
621.14,393
621.47,374
621.81,369
622.14,408
622.47,430
622.8,340
623.13,457
623.46,485
623.79,365
624.12,436
624.45,348
624.79,390
625.12,447
625.45,400
625.78,373
626.11,367
626.44,464
626.77,385
627.1,431
627.43,435
627.76,417
628.09,498
628.42,415
628.75,347
629.08,335
629.41,425
629.74,346
630.07,321
630.4,398
630.73,389
631.06,363
631.39,386
631.72,361
632.05,395
632.38,408
632.71,420
633.04,335
633.37,468
633.7,419
634.03,388
634.36,490
634.69,386
635.01,397
635.34,283
635.67,362
636.0,397
636.33,469
636.66,367
636.99,416
637.32,419
637.65,423
637.98,388
638.3,469
638.63,410
638.96,463
639.29,402
639.62,432
639.95,387
640.27,323
640.6,439
640.93,360
641.26,401
641.59,356
641.92,385
642.24,390
642.57,330
642.9,435
643.23,364
643.55,339
643.88,446
644.21,371
644.54,412
644.87,402
645.19,420
645.52,377
645.85,320
646.17,338
646.5,365
646.83,385
647.16,413
647.48,405
647.81,354
648.14,456
648.46,419
648.79,312
649.12,452
649.45,341
649.77,392
650.1,350
650.43,412
650.75,394
651.08,492
651.41,368
651.73,379
652.06,346
652.38,355
652.71,422
653.04,376
653.36,431
653.69,465
654.01,396
654.34,370
654.67,412
654.99,475
655.32,423
655.64,406
655.97,374
656.3,419
656.62,415
656.95,430
657.27,400
657.6,221
657.92,352
658.25,388
658.57,394
658.9,370
659.22,345
659.55,369
659.87,341
660.2,377
660.52,405
660.85,384
661.17,385
661.5,360
661.82,408
662.15,274
662.47,390
662.8,368
663.12,396
663.45,355
663.77,375
664.1,405
664.42,372
664.74,357
665.07,390
665.39,413
665.72,337
666.04,436
666.37,337
666.69,442
667.01,395
667.34,359
667.66,425
667.98,386
668.31,345
668.63,338
668.96,398
669.28,385
669.6,372
669.93,447
670.25,366
670.57,478
670.9,402
671.22,397
671.54,384
671.87,440
672.19,318
672.51,431
672.83,316
673.16,298
673.48,408
673.8,406
674.13,430
674.45,414
674.77,370
675.09,363
675.42,365
675.74,431
676.06,397
676.38,517
676.71,330
677.03,380
677.35,484
677.67,423
678.0,400
678.32,436
678.64,383
678.96,370
679.28,416
679.61,407
679.93,391
680.25,422
680.57,387
680.89,412
681.21,386
681.54,413
681.86,434
682.18,464
682.5,368
682.82,307
683.14,400
683.46,368
683.79,419
684.11,401
684.43,403
684.75,327
685.07,436
685.39,343
685.71,372
686.03,355
686.35,334
686.67,433
686.99,376
687.32,351
687.64,400
687.96,266
688.28,422
688.6,399
688.92,366
689.24,325
689.56,437
689.88,288
690.2,425
690.52,268
690.84,378
691.16,363
691.48,390
691.8,419
692.12,389
692.44,315
692.76,445
693.08,335
693.4,446
693.72,327
694.04,390
694.36,432
694.68,340
695.0,379
695.32,369
695.63,381
695.95,380
696.27,452
696.59,392
696.91,387
697.23,436
697.55,359
697.87,357
698.19,271
698.51,378
698.83,325
699.14,394
699.46,401
699.78,386
700.1,279
700.42,341
700.74,369
701.06,346
701.37,365
701.69,335
702.01,394
702.33,419
702.65,352
702.97,360
703.28,403
703.6,371
703.92,363
704.24,466
704.56,433
704.87,398
705.19,364
705.51,400
705.83,452
706.15,376
706.46,402
706.78,359
707.1,336
707.42,301
707.73,365
708.05,401
708.37,370
708.69,389
709.0,366
709.32,372
709.64,315
709.96,402
710.27,411
710.59,331
710.91,387
711.22,407
711.54,404
711.86,431
712.17,258
712.49,377
712.81,399
713.12,327
713.44,344
713.76,383
714.07,372
714.39,338
714.71,407
715.02,340
715.34,261
715.66,371
715.97,452
716.29,280
716.61,421
716.92,414
717.24,336
717.55,394
717.87,455
718.19,446
718.5,310
718.82,384
719.13,375
719.45,341
719.77,441
720.08,335
720.4,398
720.71,389
721.03,348
721.34,404
721.66,380
721.97,396
722.29,430
722.61,369
722.92,270
723.24,292
723.55,355
723.87,397
724.18,329
724.5,417
724.81,431
725.13,482
725.44,356
725.76,436
726.07,405
726.39,350
726.7,341
727.02,328
727.33,396
727.65,451
727.96,406
728.27,244
728.59,398
728.9,338
729.22,277
729.53,335
729.85,343
730.16,351
730.48,383
730.79,357
731.1,267
731.42,317
731.73,387
732.05,359
732.36,382
732.67,365
732.99,341
733.3,368
733.62,304
733.93,346
734.24,435
734.56,386
734.87,364
735.19,361
735.5,376
735.81,329
736.13,355
736.44,396
736.75,316
737.07,414
737.38,359
737.69,381
738.01,366
738.32,360
738.63,267
738.95,355
739.26,412
739.57,363
739.89,417
740.2,456
740.51,396
740.83,368
741.14,376
741.45,387
741.76,446
742.08,364
742.39,343
742.7,471
743.02,378
743.33,414
743.64,422
743.95,410
744.27,327
744.58,397
744.89,423
745.2,384
745.52,419
745.83,383
746.14,383
746.45,370
746.77,393
747.08,427
747.39,393
747.7,320
748.02,412
748.33,358
748.64,382
748.95,433
749.26,412
749.58,380
749.89,340
750.2,352
750.51,427
750.82,379
751.14,396
751.45,392
751.76,390
752.07,443
752.38,360
752.69,337
753.01,300
753.32,394
753.63,377
753.94,457
754.25,390
754.56,355
754.88,288
755.19,349
755.5,426
755.81,421
756.12,312
756.43,401
756.74,365
757.05,336
757.37,366
757.68,455
757.99,362
758.3,449
758.61,376
758.92,304
759.23,416
759.54,442
759.85,413
760.17,374
760.48,383
760.79,347
761.1,405
761.41,292
761.72,345
762.03,338
762.34,424
762.65,301
762.96,347
763.27,415
763.58,428
763.89,335
764.2,403
764.52,373
764.83,361
765.14,420
765.45,304
765.76,366
766.07,354
766.38,409
766.69,291
767.0,377
767.31,367
767.62,392
767.93,339
768.24,365
768.55,345
768.86,369
769.17,439
769.48,398
769.79,393
770.1,402
770.41,440
770.72,358
771.03,401
771.34,380
771.65,371
771.96,398
772.27,335
772.58,410
772.89,400
773.2,346
773.51,376
773.82,416
774.13,403
774.44,314
774.75,411
775.06,376
775.37,376
775.68,337
775.99,383
776.3,317
776.61,386
776.92,366
777.23,397
777.54,427
777.84,441
778.15,440
778.46,432
778.77,374
779.08,441
779.39,381
779.7,456
780.01,403
780.32,414
780.63,439
780.94,352
781.25,341
781.56,354
781.87,349
782.18,419
782.48,493
782.79,359
783.1,383
783.41,429
783.72,420
784.03,404
784.34,420
784.65,354
784.96,434
785.27,403
785.58,319
785.89,480
786.19,369
786.5,348
786.81,349
787.12,342
787.43,364
787.74,341
788.05,295
788.36,388
788.67,368
788.97,408
789.28,422
789.59,320
789.9,346
790.21,356
790.52,411
790.83,359
791.14,375
791.45,367
791.75,356
792.06,357
792.37,366
792.68,385
792.99,417
793.3,351
793.61,349
793.92,331
794.22,328
794.53,311
794.84,312
795.15,335
795.46,322
795.77,368
796.08,342
796.38,439
796.69,411
797.0,326
797.31,350
797.62,405
797.93,374
798.24,303
798.54,393
798.85,368
799.16,422
799.47,334
799.78,273
800.09,380
800.4,410
800.7,386
801.01,423
801.32,308
801.63,291
801.94,416
802.25,356
802.56,363
802.86,457
803.17,442
803.48,357
803.79,319
804.1,375
804.41,374
804.71,371
805.02,417
805.33,295
805.64,342
805.95,352
806.26,421
806.57,316
806.87,355
807.18,384
807.49,366
807.8,353
808.11,353
808.42,305
808.72,444
809.03,376
809.34,400
809.65,390
809.96,367
810.27,430
810.58,408
810.88,262
811.19,411
811.5,401
811.81,315
812.12,464
812.43,339
812.74,383
813.04,358
813.35,344
813.66,363
813.97,400
814.28,354
814.59,383
814.89,387
815.2,389
815.51,377
815.82,370
816.13,376
816.44,368
816.75,304
817.05,315
817.36,376
817.67,356
817.98,346
818.29,398
818.6,380
818.91,388
819.21,448
819.52,389
819.83,400
820.14,401
820.45,501
820.76,415
821.07,414
821.37,404
821.68,366
821.99,347
822.3,372
822.61,444
822.92,380
823.23,354
823.54,351
823.84,403
824.15,446
824.46,334
824.77,384
825.08,374
825.39,279
825.7,321
826.01,348
826.32,339
826.62,388
826.93,326
827.24,286
827.55,407
827.86,289
828.17,388
828.48,309
828.79,408
829.1,457
829.41,301
829.71,468
830.02,401
830.33,336
830.64,403
830.95,297
831.26,410
831.57,487
831.88,436
832.19,399
832.5,415
832.81,432
833.11,445
833.42,371
833.73,444
834.04,382
834.35,346
834.66,382
834.97,357
835.28,330
835.59,337
835.9,300
836.21,304
836.52,366
836.83,388
837.14,424
837.45,321
837.76,420
838.07,439
838.38,366
838.69,338
839.0,385
839.31,392
839.62,367
839.92,397
840.23,369
840.54,398
840.85,402
841.16,358
841.47,383
841.78,379
842.09,440
842.4,387
842.71,338
843.02,374
843.33,357
843.64,330
843.96,323
844.27,410
844.58,397
844.89,343
845.2,310
845.51,349
845.82,382
846.13,363
846.44,213
846.75,378
847.06,371
847.37,421
847.68,417
847.99,324
848.3,430
848.61,345
848.92,394
849.23,316
849.54,310
849.86,352
850.17,352
850.48,363
850.79,414
851.1,304
851.41,348
851.72,464
852.03,446
852.34,286
852.65,359
852.97,334
853.28,380
853.59,380
853.9,416
854.21,373
854.52,339
854.83,441
855.15,390
855.46,352
855.77,440
856.08,359
856.39,409
856.7,378
857.02,336
857.33,416
857.64,408
857.95,332
858.26,405
858.58,341
858.89,432
859.2,388
859.51,372
859.82,365
860.14,407
860.45,400
860.76,374
861.07,365
861.39,432
861.7,409
862.01,311
862.32,403
862.64,369
862.95,300
863.26,332
863.58,441
863.89,420
864.2,463
864.51,390
864.83,429
865.14,359
865.45,447
865.77,380
866.08,283
866.39,385
866.71,393
867.02,347
867.33,376
867.65,356
867.96,318
868.27,365
868.59,408
868.9,305
869.22,382
869.53,407
869.84,373
870.16,255
870.47,282
870.79,355
871.1,329
871.41,353
871.73,230
872.04,340
872.36,354
872.67,407
872.99,392
873.3,288
