Wavelength,Response count
226.66,439
227.05,459
227.43,438
227.81,483
228.2,410
228.58,450
228.96,486
229.35,369
229.73,375
230.11,447
230.49,444
230.88,457
231.26,487
231.64,543
232.03,549
232.41,512
232.79,436
233.17,475
233.55,502
233.94,402
234.32,450
234.7,394
235.08,418
235.46,438
235.85,450
236.23,436
236.61,446
236.99,428
237.37,455
237.75,416
238.13,512
238.52,460
238.9,442
239.28,503
239.66,524
240.04,455
240.42,404
240.8,428
241.18,405
241.56,517
241.94,425
242.32,404
242.7,419
243.08,515
243.46,457
243.84,400
244.22,466
244.6,468
244.98,360
245.36,555
245.74,491
246.12,500
246.5,467
246.88,418
247.26,459
247.64,496
248.02,426
248.4,486
248.78,439
249.16,478
249.54,383
249.92,535
250.3,550
250.67,469
251.05,612
251.43,410
251.81,414
252.19,480
252.57,528
252.95,469
253.32,547
253.7,476
254.08,520
254.46,484
254.84,505
255.21,483
255.59,503
255.97,428
256.35,467
256.73,410
257.1,541
257.48,472
257.86,450
258.24,529
258.61,468
258.99,476
259.37,462
259.75,458
260.12,447
260.5,396
260.88,471
261.25,421
261.63,473
262.01,461
262.38,486
262.76,427
263.14,432
263.51,473
263.89,458
264.27,408
264.64,423
265.02,445
265.4,448
265.77,395
266.15,509
266.52,482
266.9,420
267.28,479
267.65,424
268.03,419
268.4,483
268.78,475
269.15,470
269.53,482
269.91,523
270.28,501
270.66,512
271.03,420
271.41,486
271.78,419
272.16,441
272.53,484
272.91,499
273.28,505
273.66,474
274.03,433
274.41,473
274.78,442
275.16,413
275.53,440
275.9,499
276.28,424
276.65,423
277.03,446
277.4,436
277.78,580
278.15,453
278.52,356
278.9,433
279.27,410
279.65,497
280.02,423
280.39,439
280.77,473
281.14,434
281.51,426
281.89,540
282.26,526
282.64,374
283.01,465
283.38,401
283.76,379
284.13,461
284.5,478
284.87,526
285.25,419
285.62,397
285.99,412
286.37,464
286.74,510
287.11,421
287.48,410
287.86,504
288.23,447
288.6,402
288.97,476
289.35,417
289.72,509
290.09,406
290.46,446
290.84,469
291.21,435
291.58,480
291.95,464
292.32,485
292.7,469
293.07,447
293.44,442
293.81,420
294.18,379
294.56,374
294.93,470
295.3,457
295.67,396
296.04,483
296.41,443
296.78,319
297.16,434
297.53,433
297.9,410
298.27,346
298.64,467
299.01,449
299.38,438
299.75,415
300.12,451
300.5,460
300.87,406
301.24,485
301.61,447
301.98,311
302.35,401
302.72,378
303.09,496
303.46,440
303.83,434
304.2,520
304.57,496
304.94,408
305.31,384
305.68,414
306.05,438
306.42,402
306.79,497
307.16,428
307.53,473
307.9,468
308.27,419
308.64,475
309.01,448
309.38,459
309.75,421
310.12,455
310.49,462
310.86,447
311.23,500
311.6,388
311.97,507
312.34,419
312.7,492
313.07,438
313.44,413
313.81,449
314.18,498
314.55,512
314.92,436
315.29,452
315.66,460
316.02,535
316.39,427
316.76,369
317.13,488
317.5,443
317.87,468
318.24,377
318.6,476
318.97,490
319.34,430
319.71,489
320.08,379
320.45,443
320.81,407
321.18,439
321.55,496
321.92,443
322.29,480
322.65,410
323.02,417
323.39,500
323.76,432
324.13,455
324.49,500
324.86,387
325.23,493
325.6,558
325.96,451
326.33,468
326.7,473
327.07,350
327.43,405
327.8,530
328.17,452
328.54,441
328.9,426
329.27,502
329.64,487
330.0,515
330.37,491
330.74,479
331.1,445
331.47,408
331.84,540
332.2,456
332.57,512
332.94,519
333.3,505
333.67,411
334.04,484
334.4,483
334.77,481
335.14,508
335.5,460
335.87,462
336.24,424
336.6,377
336.97,467
337.33,423
337.7,399
338.07,408
338.43,484
338.8,457
339.17,458
339.53,392
339.9,414
340.26,447
340.63,430
340.99,462
341.36,496
341.73,436
342.09,398
342.46,471
342.82,487
343.19,493
343.55,458
343.92,456
344.28,412
344.65,443
345.01,516
345.38,514
345.75,482
346.11,443
346.48,488
346.84,436
347.21,467
347.57,408
347.94,507
348.3,555
348.67,414
349.03,444
349.39,472
349.76,473
350.12,460
350.49,401
350.85,492
351.22,476
351.58,399
351.95,407
352.31,512
352.68,417
353.04,416
353.4,489
353.77,497
354.13,453
354.5,304
354.86,440
355.23,412
355.59,468
355.95,433
356.32,457
356.68,400
357.05,450
357.41,348
357.77,466
358.14,389
358.5,448
358.86,430
359.23,544
359.59,408
359.96,379
360.32,494
360.68,393
361.05,468
361.41,553
361.77,394
362.14,460
362.5,417
362.86,463
363.23,421
363.59,436
363.95,420
364.32,433
364.68,423
365.04,476
365.41,430
365.77,560
366.13,505
366.49,350
366.86,413
367.22,447
367.58,344
367.95,537
368.31,444
368.67,531
369.03,455
369.4,437
369.76,412
370.12,486
370.48,496
370.85,398
371.21,481
371.57,462
371.93,431
372.3,471
372.66,426
373.02,506
373.38,436
373.74,448
374.11,388
374.47,394
374.83,378
375.19,394
375.56,385
375.92,426
376.28,445
376.64,424
377.0,396
377.36,478
377.73,388
378.09,360
378.45,418
378.81,476
379.17,406
379.53,460
379.9,381
380.26,437
380.62,484
380.98,450
381.34,468
381.7,423
382.06,261
382.43,500
382.79,428
383.15,487
383.51,432
383.87,447
384.23,507
384.59,434
384.95,433
385.31,438
385.68,440
386.04,504
386.4,415
386.76,438
387.12,422
387.48,380
387.84,418
388.2,454
388.56,404
388.92,421
389.28,457
389.64,504
390.0,433
390.36,397
390.72,354
391.08,458
391.44,416
391.8,400
392.17,413
392.53,456
392.89,381
393.25,370
393.61,406
393.97,424
394.33,378
394.69,426
395.05,380
395.41,468
395.77,428
396.13,479
396.49,522
396.85,468
397.2,495
397.56,438
397.92,403
398.28,376
398.64,407
399.0,464
399.36,458
399.72,400
400.08,456
400.44,477
400.8,443
401.16,433
401.52,404
401.88,420
402.24,414
402.6,511
402.96,471
403.32,403
403.67,468
404.03,435
404.39,450
404.75,462
405.11,460
405.47,447
405.83,426
406.19,534
406.55,455
406.9,389
407.26,481
407.62,560
407.98,498
408.34,456
408.7,413
409.06,456
409.41,414
409.77,462
410.13,510
410.49,519
410.85,471
411.21,447
411.56,496
411.92,464
412.28,505
412.64,469
413.0,477
413.36,425
413.71,370
414.07,436
414.43,420
414.79,468
415.15,485
415.5,508
415.86,469
416.22,445
416.58,462
416.93,508
417.29,461
417.65,453
418.01,361
418.37,485
418.72,378
419.08,464
419.44,396
419.8,480
420.15,458
420.51,397
420.87,458
421.22,464
421.58,392
421.94,409
422.3,439
422.65,440
423.01,440
423.37,454
423.72,427
424.08,502
424.44,473
424.8,457
425.15,474
425.51,572
425.87,463
426.22,505
426.58,454
426.94,465
427.29,420
427.65,372
428.01,492
428.36,512
428.72,363
429.08,432
429.43,462
429.79,441
430.15,464
430.5,511
430.86,437
431.21,471
431.57,462
431.93,399
432.28,422
432.64,471
433.0,480
433.35,425
433.71,491
434.06,446
434.42,358
434.78,460
435.13,441
435.49,397
435.84,398
436.2,431
436.55,458
436.91,400
437.27,433
437.62,489
437.98,483
438.33,453
438.69,433
439.04,428
439.4,476
439.75,488
440.11,428
440.46,445
440.82,395
441.18,414
441.53,470
441.89,343
442.24,439
442.6,427
442.95,519
443.31,350
443.66,441
444.02,500
444.37,453
444.73,407
445.08,466
445.44,426
445.79,475
446.14,534
446.5,416
446.85,471
447.21,520
447.56,482
447.92,481
448.27,460
448.63,445
448.98,508
449.34,387
449.69,439
450.04,423
450.4,422
450.75,478
451.11,351
451.46,465
451.82,457
452.17,409
452.52,483
452.88,369
453.23,526
453.59,433
453.94,464
454.29,517
454.65,428
455.0,494
455.35,482
455.71,427
456.06,459
456.42,412
456.77,504
457.12,486
457.48,514
457.83,441
458.18,513
458.54,452
458.89,512
459.24,437
459.6,479
459.95,404
460.3,451
460.66,486
461.01,525
461.36,399
461.72,428
462.07,536
462.42,449
462.77,440
463.13,510
463.48,473
463.83,468
464.19,502
464.54,512
464.89,461
465.24,439
465.6,556
465.95,402
466.3,409
466.65,430
467.01,499
467.36,408
467.71,407
468.06,412
468.42,399
468.77,475
469.12,511
469.47,536
469.82,472
470.18,457
470.53,494
470.88,526
471.23,504
471.59,487
471.94,512
472.29,442
472.64,480
472.99,460
473.34,470
473.7,383
474.05,466
474.4,431
474.75,504
475.1,452
475.45,536
475.81,460
476.16,474
476.51,452
476.86,415
477.21,426
477.56,439
477.91,489
478.27,470
478.62,408
478.97,508
479.32,468
479.67,431
480.02,457
480.37,458
480.72,460
481.07,448
481.42,516
481.78,466
482.13,426
482.48,428
482.83,453
483.18,443
483.53,460
483.88,468
484.23,472
484.58,506
484.93,531
485.28,418
485.63,442
485.98,454
486.33,403
486.68,455
487.03,429
487.38,424
487.73,509
488.08,485
488.43,502
488.78,487
489.13,352
489.48,436
489.83,482
490.18,428
490.53,466
490.88,519
491.23,500
491.58,513
491.93,500
492.28,513
492.63,461
492.98,428
493.33,540
493.68,471
494.03,402
494.38,405
494.73,408
495.08,395
495.43,434
495.78,504
496.12,386
496.47,543
496.82,384
497.17,543
497.52,503
497.87,464
498.22,478
498.57,440
498.92,371
499.26,491
499.61,481
499.96,458
500.31,422
500.66,487
501.01,462
501.36,478
501.7,470
502.05,411
502.4,506
502.75,443
503.1,416
503.45,435
503.79,529
504.14,411
504.49,523
504.84,475
505.19,421
505.54,450
505.88,438
506.23,462
506.58,462
506.93,466
507.27,536
507.62,474
507.97,473
508.32,480
508.67,425
509.01,457
509.36,381
509.71,464
510.06,460
510.4,458
510.75,438
511.1,447
511.45,458
511.79,445
512.14,374
512.49,515
512.83,465
513.18,429
513.53,427
513.87,479
514.22,436
514.57,476
514.92,513
515.26,492
515.61,423
515.96,474
516.3,490
516.65,480
517.0,477
517.34,411
517.69,535
518.04,454
518.38,450
518.73,455
519.07,450
519.42,428
519.77,476
520.11,402
520.46,450
520.81,366
521.15,532
521.5,449
521.84,481
522.19,409
522.54,419
522.88,508
523.23,454
523.57,515
523.92,405
524.26,576
524.61,442
524.96,493
525.3,539
525.65,477
525.99,455
526.34,500
526.68,436
527.03,512
527.37,512
527.72,473
528.06,357
528.41,512
528.75,446
529.1,508
529.44,449
529.79,481
530.13,435
530.48,390
530.82,422
531.17,377
531.51,418
531.86,543
532.2,422
532.55,400
532.89,516
533.24,424
533.58,439
533.92,414
534.27,500
534.61,483
534.96,522
535.3,444
535.65,477
535.99,498
536.33,432
536.68,376
537.02,489
537.37,472
537.71,410
538.05,457
538.4,428
538.74,500
539.08,479
539.43,466
539.77,456
540.12,450
540.46,406
540.8,472
541.15,481
541.49,455
541.83,554
542.18,544
542.52,451
542.86,458
543.21,482
543.55,446
543.89,440
544.23,502
544.58,428
544.92,486
545.26,471
545.61,458
545.95,492
546.29,483
546.63,425
546.98,441
547.32,500
547.66,499
548.0,524
548.35,471
548.69,486
549.03,450
549.37,512
549.72,430
550.06,542
550.4,482
550.74,393
551.08,441
551.43,440
551.77,455
552.11,425
552.45,416
552.79,521
553.14,478
553.48,480
553.82,507
554.16,440
554.5,462
554.84,474
555.19,497
555.53,436
555.87,487
556.21,445
556.55,478
556.89,404
557.23,459
557.57,458
557.92,467
558.26,502
558.6,556
558.94,506
559.28,458
559.62,522
559.96,485
560.3,478
560.64,412
560.98,536
561.32,516
561.66,457
562.01,420
562.35,400
562.69,476
563.03,476
563.37,435
563.71,454
564.05,526
564.39,391
564.73,499
565.07,428
565.41,442
565.75,518
566.09,454
566.43,399
566.77,430
567.11,475
567.45,447
567.79,610
568.13,478
568.47,487
568.81,495
569.14,384
569.48,461
569.82,440
570.16,494
570.5,470
570.84,486
571.18,488
571.52,455
571.86,423
572.2,463
572.54,403
572.88,508
573.21,409
573.55,397
573.89,512
574.23,440
574.57,462
574.91,470
575.25,409
575.59,434
575.92,473
576.26,416
576.6,463
576.94,390
577.28,477
577.62,432
577.95,397
578.29,504
578.63,514
578.97,449
579.31,467
579.64,404
579.98,412
580.32,467
580.66,462
580.99,419
581.33,525
581.67,477
582.01,484
582.34,512
582.68,513
583.02,430
583.36,522
583.69,383
584.03,427
584.37,444
584.71,483
585.04,382
585.38,430
585.72,430
586.05,507
586.39,472
586.73,464
587.06,432
587.4,502
587.74,469
588.07,492
588.41,426
588.75,388
589.08,411
589.42,461
589.76,451
590.09,472
590.43,460
590.77,552
591.1,360
591.44,449
591.77,416
592.11,548
592.45,366
592.78,470
593.12,486
593.45,494
593.79,424
594.13,457
594.46,452
594.8,456
595.13,427
595.47,449
595.8,483
596.14,420
596.47,440
596.81,538
597.14,470
597.48,467
597.81,437
598.15,422
598.48,412
598.82,433
599.15,490
599.49,372
599.82,557
600.16,492
600.49,408
600.83,443
601.16,473
601.5,497
601.83,559
602.17,515
602.5,432
602.84,492
603.17,444
603.5,472
603.84,497
604.17,488
604.51,534
604.84,398
605.17,468
605.51,450
605.84,454
606.18,448
606.51,495
606.84,475
607.18,503
607.51,554
607.84,508
608.18,458
608.51,532
608.84,487
609.18,490
609.51,467
609.84,483
610.18,531
610.51,461
610.84,503
611.18,463
611.51,440
611.84,414
612.18,522
612.51,415
612.84,498
613.17,522
613.51,470
613.84,510
614.17,465
614.5,451
614.84,500
615.17,395
615.5,443
615.83,432
616.17,410
616.5,487
616.83,494
617.16,472
617.49,421
617.83,442
618.16,459
618.49,436
618.82,509
619.15,438
619.49,432
619.82,559
620.15,476
620.48,423
620.81,456
621.14,446
621.47,420
621.81,472
622.14,364
622.47,464
622.8,384
623.13,551
623.46,423
623.79,489
624.12,536
624.45,441
624.79,446
625.12,485
625.45,444
625.78,422
626.11,369
626.44,530
626.77,429
627.1,543
627.43,500
627.76,428
628.09,501
628.42,372
628.75,508
629.08,492
629.41,492
629.74,468
630.07,575
630.4,496
630.73,482
631.06,492
631.39,473
631.72,505
632.05,367
632.38,444
632.71,387
633.04,451
633.37,458
633.7,455
634.03,481
634.36,519
634.69,515
635.01,489
635.34,522
635.67,481
636.0,515
636.33,463
636.66,486
636.99,467
637.32,482
637.65,490
637.98,462
638.3,552
638.63,457
638.96,482
639.29,499
639.62,479
639.95,438
640.27,450
640.6,452
640.93,430
641.26,481
641.59,446
641.92,448
642.24,470
642.57,433
642.9,466
643.23,519
643.55,459
643.88,399
644.21,406
644.54,508
644.87,468
645.19,457
645.52,431
645.85,522
646.17,449
646.5,475
646.83,428
647.16,495
647.48,494
647.81,417
648.14,451
648.46,546
648.79,434
649.12,424
649.45,461
649.77,510
650.1,400
650.43,490
650.75,422
651.08,499
651.41,466
651.73,461
652.06,476
652.38,420
652.71,493
653.04,502
653.36,458
653.69,482
654.01,388
654.34,461
654.67,516
654.99,548
655.32,513
655.64,509
655.97,497
656.3,497
656.62,552
656.95,538
657.27,528
657.6,472
657.92,460
658.25,489
658.57,500
658.9,490
659.22,464
659.55,460
659.87,514
660.2,589
660.52,458
660.85,466
661.17,520
661.5,394
661.82,532
662.15,506
662.47,443
662.8,482
663.12,386
663.45,409
663.77,509
664.1,516
664.42,481
664.74,460
665.07,400
665.39,448
665.72,522
666.04,487
666.37,448
666.69,447
667.01,416
667.34,419
667.66,511
667.98,480
668.31,452
668.63,620
668.96,472
669.28,508
669.6,527
669.93,580
670.25,488
670.57,499
670.9,421
671.22,508
671.54,531
671.87,466
672.19,468
672.51,487
672.83,480
673.16,510
673.48,457
673.8,534
674.13,452
674.45,520
674.77,488
675.09,429
675.42,505
675.74,528
676.06,479
676.38,534
676.71,469
677.03,453
677.35,513
677.67,487
678.0,522
678.32,484
678.64,491
678.96,442
679.28,419
679.61,400
679.93,477
680.25,481
680.57,452
680.89,408
681.21,563
681.54,514
681.86,565
682.18,547
682.5,534
682.82,481
683.14,487
683.46,514
683.79,481
684.11,512
684.43,507
684.75,478
685.07,496
685.39,521
685.71,552
686.03,552
686.35,454
686.67,532
686.99,510
687.32,575
687.64,535
687.96,443
688.28,439
688.6,530
688.92,545
689.24,494
689.56,461
689.88,487
690.2,561
690.52,504
690.84,401
691.16,544
691.48,534
691.8,600
692.12,532
692.44,496
692.76,513
693.08,566
693.4,481
693.72,543
694.04,534
694.36,513
694.68,532
695.0,497
695.32,503
695.63,601
695.95,483
696.27,464
696.59,408
696.91,602
697.23,492
697.55,474
697.87,468
698.19,467
698.51,472
698.83,426
699.14,542
699.46,439
699.78,567
700.1,518
700.42,488
700.74,517
701.06,464
701.37,476
701.69,488
702.01,548
702.33,522
702.65,540
702.97,506
703.28,497
703.6,418
703.92,431
704.24,532
704.56,476
704.87,418
705.19,477
705.51,520
705.83,499
706.15,484
706.46,509
706.78,609
707.1,536
707.42,562
707.73,506
708.05,446
708.37,532
708.69,511
709.0,552
709.32,527
709.64,472
709.96,497
710.27,467
710.59,535
710.91,515
711.22,454
711.54,551
711.86,501
712.17,537
712.49,425
712.81,424
713.12,426
713.44,503
713.76,544
714.07,562
714.39,485
714.71,449
715.02,568
715.34,506
715.66,561
715.97,509
716.29,572
716.61,509
716.92,385
717.24,505
717.55,563
717.87,485
718.19,514
718.5,588
718.82,465
719.13,489
719.45,453
719.77,479
720.08,495
720.4,546
720.71,448
721.03,464
721.34,475
721.66,564
721.97,425
722.29,393
722.61,513
722.92,492
723.24,552
723.55,483
723.87,555
724.18,476
724.5,452
724.81,472
725.13,496
725.44,520
725.76,484
726.07,547
726.39,500
726.7,444
727.02,507
727.33,442
727.65,447
727.96,480
728.27,521
728.59,467
728.9,452
729.22,516
729.53,456
729.85,416
730.16,565
730.48,480
730.79,428
731.1,446
731.42,489
731.73,468
732.05,546
732.36,542
732.67,499
732.99,482
733.3,486
733.62,552
733.93,521
734.24,530
734.56,464
734.87,504
735.19,479
735.5,489
735.81,564
736.13,491
736.44,520
736.75,473
737.07,460
737.38,526
737.69,447
738.01,500
738.32,562
738.63,427
738.95,488
739.26,518
739.57,529
739.89,528
740.2,476
740.51,487
740.83,488
741.14,472
741.45,440
741.76,499
742.08,452
742.39,446
742.7,447
743.02,468
743.33,463
743.64,482
743.95,591
744.27,497
744.58,521
744.89,516
745.2,502
745.52,544
745.83,530
746.14,580
746.45,479
746.77,512
747.08,534
747.39,475
747.7,516
748.02,496
748.33,512
748.64,487
748.95,431
749.26,479
749.58,437
749.89,519
750.2,490
750.51,421
750.82,425
751.14,515
751.45,501
751.76,489
752.07,492
752.38,508
752.69,508
753.01,476
753.32,524
753.63,508
753.94,416
754.25,519
754.56,512
754.88,444
755.19,546
755.5,476
755.81,483
756.12,483
756.43,500
756.74,478
757.05,516
757.37,516
757.68,504
757.99,478
758.3,434
758.61,519
758.92,465
759.23,345
759.54,456
759.85,528
760.17,493
760.48,452
760.79,477
761.1,489
761.41,535
761.72,510
762.03,517
762.34,482
762.65,526
762.96,527
763.27,513
763.58,549
763.89,486
764.2,531
764.52,524
764.83,518
765.14,519
765.45,479
765.76,487
766.07,520
766.38,529
766.69,490
767.0,423
767.31,479
767.62,444
767.93,429
768.24,524
768.55,427
768.86,492
769.17,473
769.48,491
769.79,446
770.1,565
770.41,486
770.72,510
771.03,477
771.34,444
771.65,489
771.96,513
772.27,502
772.58,490
772.89,456
773.2,407
773.51,472
773.82,529
774.13,532
774.44,478
774.75,380
775.06,474
775.37,548
775.68,447
775.99,455
776.3,460
776.61,529
776.92,481
777.23,459
777.54,480
777.84,652
778.15,514
778.46,509
778.77,563
779.08,558
779.39,458
779.7,444
780.01,484
780.32,496
780.63,515
780.94,481
781.25,491
781.56,430
781.87,432
782.18,477
782.48,505
782.79,434
783.1,467
783.41,460
783.72,467
784.03,562
784.34,444
784.65,576
784.96,484
785.27,462
785.58,454
785.89,516
786.19,561
786.5,549
786.81,490
787.12,509
787.43,552
787.74,476
788.05,574
788.36,532
788.67,418
788.97,499
789.28,554
789.59,367
789.9,422
790.21,399
790.52,415
790.83,427
791.14,531
791.45,428
791.75,420
792.06,467
792.37,446
792.68,443
792.99,394
793.3,394
793.61,495
793.92,504
794.22,504
794.53,480
794.84,527
795.15,480
795.46,458
795.77,444
796.08,524
796.38,502
796.69,489
797.0,525
797.31,561
797.62,508
797.93,508
798.24,535
798.54,514
798.85,524
799.16,400
799.47,457
799.78,486
800.09,446
800.4,476
800.7,503
801.01,401
801.32,485
801.63,514
801.94,540
802.25,473
802.56,501
802.86,458
803.17,456
803.48,423
803.79,468
804.1,445
804.41,479
804.71,491
805.02,434
805.33,515
805.64,556
805.95,425
806.26,564
806.57,426
806.87,534
807.18,407
807.49,543
807.8,450
808.11,598
808.42,445
808.72,588
809.03,508
809.34,521
809.65,446
809.96,510
810.27,481
810.58,480
810.88,438
811.19,510
811.5,524
811.81,403
812.12,515
812.43,420
812.74,526
813.04,420
813.35,427
813.66,575
813.97,474
814.28,498
814.59,570
814.89,500
815.2,548
815.51,515
815.82,419
816.13,456
816.44,442
816.75,473
817.05,465
817.36,471
817.67,504
817.98,482
818.29,428
818.6,460
818.91,602
819.21,458
819.52,539
819.83,460
820.14,577
820.45,449
820.76,460
821.07,459
821.37,492
821.68,452
821.99,518
822.3,514
822.61,513
822.92,594
823.23,466
823.54,523
823.84,470
824.15,532
824.46,463
824.77,472
825.08,430
825.39,408
825.7,481
826.01,534
826.32,496
826.62,444
826.93,504
827.24,478
827.55,539
827.86,480
828.17,425
828.48,504
828.79,480
829.1,512
829.41,483
829.71,522
830.02,522
830.33,512
830.64,567
830.95,436
831.26,455
831.57,481
831.88,577
832.19,478
832.5,454
832.81,395
833.11,543
833.42,525
833.73,552
834.04,440
834.35,493
834.66,460
834.97,444
835.28,452
835.59,531
835.9,557
836.21,470
836.52,491
836.83,496
837.14,550
837.45,494
837.76,442
838.07,478
838.38,592
838.69,487
839.0,560
839.31,527
839.62,496
839.92,573
840.23,435
840.54,576
840.85,459
841.16,450
841.47,504
841.78,488
842.09,432
842.4,484
842.71,531
843.02,420
843.33,547
843.64,400
843.96,515
844.27,513
844.58,494
844.89,553
845.2,388
845.51,470
845.82,426
846.13,572
846.44,428
846.75,550
847.06,502
847.37,482
847.68,544
847.99,509
848.3,479
848.61,536
848.92,512
849.23,556
849.54,588
849.86,479
850.17,437
850.48,490
850.79,465
851.1,563
851.41,506
851.72,435
852.03,566
852.34,505
852.65,440
852.97,498
853.28,509
853.59,546
853.9,488
854.21,494
854.52,479
854.83,483
855.15,518
855.46,471
855.77,521
856.08,522
856.39,527
856.7,416
857.02,440
857.33,473
857.64,536
857.95,520
858.26,494
858.58,514
858.89,537
859.2,474
859.51,443
859.82,605
860.14,476
860.45,526
860.76,568
861.07,496
861.39,416
861.7,531
862.01,482
862.32,405
862.64,502
862.95,397
863.26,499
863.58,518
863.89,621
864.2,483
864.51,524
864.83,438
865.14,502
865.45,467
865.77,436
866.08,470
866.39,449
866.71,510
867.02,443
867.33,556
867.65,532
867.96,534
868.27,555
868.59,434
868.9,515
869.22,486
869.53,418
869.84,388
870.16,306
870.47,318
870.79,403
871.1,424
871.41,347
871.73,342
872.04,383
872.36,324
872.67,511
872.99,520
873.3,388
